"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2023-06-09 16:00:00",19115,56.18,22.01,13.38,14.31
"2023-06-09 17:00:00",19116,56.28,23.14,13.38,14.32
"2023-06-09 18:00:00",19117,56.9,23.02,13.38,14.32
"2023-06-09 19:00:00",19118,57.33,22.32,13.4,14.33
"2023-06-09 20:00:00",19119,57.59,21.57,12.7,14.33
"2023-06-09 21:00:00",19120,57.93,20.55,12.59,12.82
"2023-06-09 22:00:00",19121,58.22,19.32,12.58,12.66
"2023-06-09 23:00:00",19122,58.45,18.06,12.55,12.64
"2023-06-10 00:00:00",19123,58.59,16.87,12.54,12.63
"2023-06-10 01:00:00",19124,58.89,15.99,12.41,12.55
"2023-06-10 02:00:00",19125,58.57,15.45,12.47,12.56
"2023-06-10 03:00:00",19126,58.6,15.02,12.45,12.53
"2023-06-10 04:00:00",19127,58.59,14.7,12.42,12.5
"2023-06-10 05:00:00",19128,58.52,14.46,12.39,12.47
"2023-06-10 06:00:00",19129,58.48,14.23,12.38,12.45
"2023-06-10 07:00:00",19130,58.48,14.07,12.37,12.47
"2023-06-10 08:00:00",19131,58.43,14.09,12.37,12.5
"2023-06-10 09:00:00",19132,58.34,14.29,12.41,12.78
"2023-06-10 10:00:00",19133,58.17,14.74,12.76,13.45
"2023-06-10 11:00:00",19134,57.73,15.94,13.38,14.32
"2023-06-10 12:00:00",19135,56.89,18.48,13.37,14.31
"2023-06-10 13:00:00",19136,55.67,22.86,13.08,14.29
"2023-06-10 14:00:00",19137,55.77,25.44,13.36,14.29
"2023-06-10 15:00:00",19138,55.91,26.77,13.35,14.28
"2023-06-10 16:00:00",19139,56.24,27.73,13.35,14.28
"2023-06-10 17:00:00",19140,56.19,28.74,13.35,14.28
"2023-06-10 18:00:00",19141,56.23,29.38,13.34,14.28
"2023-06-10 19:00:00",19142,56.36,29.67,13.34,14.29
"2023-06-10 20:00:00",19143,57.14,28.94,12.81,14.3
"2023-06-10 21:00:00",19144,57.94,26.92,12.61,12.84
"2023-06-10 22:00:00",19145,58.54,24.08,12.59,12.68
"2023-06-10 23:00:00",19146,58.99,21.43,12.57,12.66
"2023-06-11 00:00:00",19147,59.04,19.56,12.55,12.64
"2023-06-11 01:00:00",19148,59.04,18.38,12.44,12.57
"2023-06-11 02:00:00",19149,58.71,17.47,12.48,12.57
"2023-06-11 03:00:00",19150,58.71,16.79,12.45,12.54
"2023-06-11 04:00:00",19151,58.64,16.39,12.43,12.52
"2023-06-11 05:00:00",19152,58.54,16.19,12.42,12.49
"2023-06-11 06:00:00",19153,58.46,16.07,12.4,12.47
"2023-06-11 07:00:00",19154,58.39,16.11,12.41,12.79
"2023-06-11 08:00:00",19155,58.06,16.58,12.75,13.2
"2023-06-11 09:00:00",19156,57.71,17.39,13.05,13.59
"2023-06-11 10:00:00",19157,57.19,18.83,13.37,14.31
"2023-06-11 11:00:00",19158,56.49,21.22,13.36,14.3
"2023-06-11 12:00:00",19159,55.7,24.35,13.35,14.28
"2023-06-11 13:00:00",19160,55.13,27.94,13.33,14.26
"2023-06-11 14:00:00",19161,54.99,31.05,13.32,14.26
"2023-06-11 15:00:00",19162,54.59,34.37,13.31,14.23
"2023-06-11 16:00:00",19163,54.41,37.31,13.3,14.23
"2023-06-11 17:00:00",19164,55.33,38.69,13.3,14.25
"2023-06-11 18:00:00",19165,56.92,36.7,12.72,14.27
"2023-06-11 19:00:00",19166,58.14,33.07,12.74,14.28
"2023-06-11 20:00:00",19167,58.61,30.31,12.65,14.28
"2023-06-11 21:00:00",19168,58.76,28.1,12.59,12.69
"2023-06-11 22:00:00",19169,58.79,26.1,12.57,12.66
"2023-06-11 23:00:00",19170,58.73,24.56,12.56,12.64
"2023-06-12 00:00:00",19171,58.68,23.15,12.53,12.63
"2023-06-12 01:00:00",19172,58.8,22.1,12.44,12.57
"2023-06-12 02:00:00",19173,58.51,21.4,12.48,12.57
"2023-06-12 03:00:00",19174,58.34,20.98,12.46,12.54
"2023-06-12 04:00:00",19175,58.32,20.38,12.44,12.52
"2023-06-12 05:00:00",19176,58.3,19.96,12.42,12.5
"2023-06-12 06:00:00",19177,58.23,19.75,12.41,12.49
"2023-06-12 07:00:00",19178,58.08,20.07,12.41,12.71
"2023-06-12 08:00:00",19179,57.63,21.05,12.68,13.13
"2023-06-12 09:00:00",19180,57.42,21.88,12.95,13.09
"2023-06-12 10:00:00",19181,57.4,22.34,12.99,13.32
"2023-06-12 11:00:00",19182,57.32,22.76,13.21,13.51
"2023-06-12 12:00:00",19183,57.19,23.26,13.32,14.3
"2023-06-12 13:00:00",19184,57.37,23.53,12.63,14.29
"2023-06-12 14:00:00",19185,57.38,23.26,12.89,14.31
"2023-06-12 15:00:00",19186,57.63,22.71,13.38,14.31
"2023-06-12 16:00:00",19187,57.73,22.42,13.37,14.31
"2023-06-12 17:00:00",19188,57.67,22.29,13.37,14.31
"2023-06-12 18:00:00",19189,57.78,21.92,12.96,14.32
"2023-06-12 19:00:00",19190,57.88,21.48,12.63,14.32
"2023-06-12 20:00:00",19191,58.02,20.93,12.56,12.67
"2023-06-12 21:00:00",19192,58.1,20.2,12.54,12.63
"2023-06-12 22:00:00",19193,58.21,19.23,12.53,12.61
"2023-06-12 23:00:00",19194,58.24,18.42,12.5,12.59
"2023-06-13 00:00:00",19195,58.29,17.57,12.49,12.59
"2023-06-13 01:00:00",19196,58.43,17.04,12.38,12.52
"2023-06-13 02:00:00",19197,58.17,16.7,12.44,12.53
"2023-06-13 03:00:00",19198,58.21,16.41,12.41,12.49
"2023-06-13 04:00:00",19199,58.2,16.27,12.4,12.47
"2023-06-13 05:00:00",19200,58.22,16.18,12.38,12.45
"2023-06-13 06:00:00",19201,58.19,16.19,12.37,12.45
"2023-06-13 07:00:00",19202,58.27,16.2,12.39,12.98
"2023-06-13 08:00:00",19203,57.82,17.23,12.96,13.26
"2023-06-13 09:00:00",19204,56.98,19.04,13.14,13.71
"2023-06-13 10:00:00",19205,56.31,21.03,13.36,14.3
"2023-06-13 11:00:00",19206,56.1,22.6,13.37,14.3
"2023-06-13 12:00:00",19207,56.07,23.78,13.36,14.3
"2023-06-13 13:00:00",19208,56.36,24.45,12.97,14.29
"2023-06-13 14:00:00",19209,56.44,24.73,13.35,14.29
"2023-06-13 15:00:00",19210,56.46,25.44,13.35,14.29
"2023-06-13 16:00:00",19211,56.23,26.77,13.34,14.28
"2023-06-13 17:00:00",19212,54.96,29.99,13.33,14.27
"2023-06-13 18:00:00",19213,54.96,33.05,13.33,14.27
"2023-06-13 19:00:00",19214,55.32,34.8,13.32,14.27
"2023-06-13 20:00:00",19215,57.12,33.34,12.76,14.28
"2023-06-13 21:00:00",19216,58.44,29.05,12.61,13.75
"2023-06-13 22:00:00",19217,59.23,24.83,12.57,12.67
"2023-06-13 23:00:00",19218,59.41,21.86,12.56,12.64
"2023-06-14 00:00:00",19219,59.25,20.08,12.54,12.64
"2023-06-14 01:00:00",19220,59.09,19.14,12.43,12.57
"2023-06-14 02:00:00",19221,58.67,18.57,12.49,12.57
"2023-06-14 03:00:00",19222,58.59,18.06,12.46,12.55
"2023-06-14 04:00:00",19223,58.49,17.67,12.44,12.53
"2023-06-14 05:00:00",19224,58.4,17.24,12.43,12.5
"2023-06-14 06:00:00",19225,58.33,16.72,12.41,12.48
"2023-06-14 07:00:00",19226,58.33,16.2,12.4,12.51
"2023-06-14 08:00:00",19227,58.38,15.81,12.41,12.51
"2023-06-14 09:00:00",19228,58.33,15.68,12.41,12.92
"2023-06-14 10:00:00",19229,58.16,15.95,12.84,13.24
"2023-06-14 11:00:00",19230,57.78,16.52,13.18,13.63
"2023-06-14 12:00:00",19231,57.4,17.51,13.22,14.14
"2023-06-14 13:00:00",19232,57.46,18.15,12.63,13.18
"2023-06-14 14:00:00",19233,57.54,18.06,12.83,14.33
"2023-06-14 15:00:00",19234,57.44,18.38,13.39,14.33
"2023-06-14 16:00:00",19235,57.07,19.64,13.38,14.32
"2023-06-14 17:00:00",19236,56.97,20.52,12.72,14.32
"2023-06-14 18:00:00",19237,57.63,19.42,12.84,14.34
"2023-06-14 19:00:00",19238,58.1,18.02,12.65,12.93
"2023-06-14 20:00:00",19239,58.25,17.11,12.57,12.68
"2023-06-14 21:00:00",19240,58.33,16.51,12.55,12.64
"2023-06-14 22:00:00",19241,58.35,16.18,12.53,12.62
"2023-06-14 23:00:00",19242,58.28,16.01,12.52,12.6
"2023-06-15 00:00:00",19243,58.25,15.91,12.49,12.6
"2023-06-15 01:00:00",19244,58.31,16.01,12.37,12.52
"2023-06-15 02:00:00",19245,58.09,16.04,12.43,12.53
"2023-06-15 03:00:00",19246,58.14,16,12.41,12.49
"2023-06-15 04:00:00",19247,58.17,16.04,12.4,12.47
"2023-06-15 05:00:00",19248,58.21,16.1,12.37,12.45
"2023-06-15 06:00:00",19249,58.17,16.22,12.36,12.44
"2023-06-15 07:00:00",19250,58.14,16.37,12.37,12.48
"2023-06-15 08:00:00",19251,58.05,16.62,12.4,12.65
"2023-06-15 09:00:00",19252,57.88,17.11,12.62,13.29
"2023-06-15 10:00:00",19253,57.57,18.16,13.23,13.64
"2023-06-15 11:00:00",19254,57.09,19.7,13.36,14.3
"2023-06-15 12:00:00",19255,56.51,21.73,13.36,14.3
"2023-06-15 13:00:00",19256,56.29,23.48,13.01,14.29
"2023-06-15 14:00:00",19257,56.28,24.58,13.35,14.29
"2023-06-15 15:00:00",19258,56.24,25.81,13.35,14.29
"2023-06-15 16:00:00",19259,55.92,27.39,13.35,14.28
"2023-06-15 17:00:00",19260,56.53,27.96,13.35,14.29
"2023-06-15 18:00:00",19261,55.73,29.43,13.34,14.28
"2023-06-15 19:00:00",19262,56.33,30.38,13.22,14.29
"2023-06-15 20:00:00",19263,57.68,28.35,12.63,13.55
"2023-06-15 21:00:00",19264,58.33,25.72,12.59,12.69
"2023-06-15 22:00:00",19265,58.57,23.68,12.58,12.66
"2023-06-15 23:00:00",19266,58.64,22.07,12.55,12.64
"2023-06-16 00:00:00",19267,58.66,20.76,12.52,12.63
"2023-06-16 01:00:00",19268,58.69,19.98,12.43,12.57
"2023-06-16 02:00:00",19269,58.39,19.41,12.49,12.57
"2023-06-16 03:00:00",19270,58.34,18.93,12.46,12.55
"2023-06-16 04:00:00",19271,58.3,18.6,12.44,12.53
"2023-06-16 05:00:00",19272,58.27,18.37,12.42,12.5
"2023-06-16 06:00:00",19273,58.24,18.13,12.4,12.48
"2023-06-16 07:00:00",19274,58.19,17.94,12.39,12.47
"2023-06-16 08:00:00",19275,58.18,17.74,12.38,12.49
"2023-06-16 09:00:00",19276,58.13,17.63,12.41,12.54
"2023-06-16 10:00:00",19277,58.05,17.66,12.45,12.93
"2023-06-16 11:00:00",19278,57.95,17.89,12.76,13.01
"2023-06-16 12:00:00",19279,57.84,18.23,12.85,12.99
"2023-06-16 13:00:00",19280,57.88,18.64,12.34,12.82
"2023-06-16 14:00:00",19281,57.66,18.9,12.51,12.77
"2023-06-16 15:00:00",19282,57.72,18.96,12.71,12.98
"2023-06-16 16:00:00",19283,57.79,18.69,12.67,12.87
"2023-06-16 17:00:00",19284,57.91,18.29,12.65,12.91
"2023-06-16 18:00:00",19285,57.97,18.04,12.69,12.89
"2023-06-16 19:00:00",19286,57.93,18.01,12.51,12.73
"2023-06-16 20:00:00",19287,57.96,17.95,12.4,12.55
"2023-06-16 21:00:00",19288,58.04,17.73,12.38,12.45
"2023-06-16 22:00:00",19289,58.05,17.47,12.36,12.44
"2023-06-16 23:00:00",19290,58.08,17.26,12.36,12.43
"2023-06-17 00:00:00",19291,58.05,17.14,12.35,12.45
"2023-06-17 01:00:00",19292,58.15,17.13,12.27,12.42
"2023-06-17 02:00:00",19293,57.98,17.05,12.36,12.43
"2023-06-17 03:00:00",19294,58.03,16.93,12.36,12.43
"2023-06-17 04:00:00",19295,58.06,16.91,12.36,12.43
"2023-06-17 05:00:00",19296,58.04,16.99,12.35,12.43
"2023-06-17 06:00:00",19297,58.01,17.09,12.35,12.44
"2023-06-17 07:00:00",19298,57.99,17.11,12.38,12.51
"2023-06-17 08:00:00",19299,58,17.12,12.44,12.56
"2023-06-17 09:00:00",19300,57.97,17.16,12.49,13.12
"2023-06-17 10:00:00",19301,57.71,17.6,12.99,13.55
"2023-06-17 11:00:00",19302,57.14,19,13.47,13.79
"2023-06-17 12:00:00",19303,56.42,21.09,13.35,14.29
"2023-06-17 13:00:00",19304,56.13,23.12,13.18,14.28
"2023-06-17 14:00:00",19305,56.14,24.27,13.35,14.29
"2023-06-17 15:00:00",19306,56.49,24.75,13.36,14.29
"2023-06-17 16:00:00",19307,56.66,25,13.36,14.29
"2023-06-17 17:00:00",19308,56.75,25.25,13.35,14.28
"2023-06-17 18:00:00",19309,56.52,26,13.35,14.29
"2023-06-17 19:00:00",19310,56.73,26.42,13.23,14.29
"2023-06-17 20:00:00",19311,57.43,25.39,12.77,14.3
"2023-06-17 21:00:00",19312,58,23.66,12.64,12.82
"2023-06-17 22:00:00",19313,58.28,22.05,12.62,12.71
"2023-06-17 23:00:00",19314,58.58,20.47,12.6,12.69
"2023-06-18 00:00:00",19315,58.59,19.44,12.57,12.67
"2023-06-18 01:00:00",19316,58.63,18.9,12.48,12.62
"2023-06-18 02:00:00",19317,58.38,18.43,12.54,12.62
"2023-06-18 03:00:00",19318,58.44,18,12.53,12.6
"2023-06-18 04:00:00",19319,58.37,17.77,12.5,12.59
"2023-06-18 05:00:00",19320,58.44,17.32,12.5,12.57
"2023-06-18 06:00:00",19321,58.49,16.79,12.49,12.58
"2023-06-18 07:00:00",19322,58.48,16.75,12.53,12.88
"2023-06-18 08:00:00",19323,58.1,17.7,12.82,13.27
"2023-06-18 09:00:00",19324,57.16,19.56,13.13,13.75
"2023-06-18 10:00:00",19325,56.51,21.71,13.37,14.3
"2023-06-18 11:00:00",19326,56.24,23.35,13.35,14.3
"2023-06-18 12:00:00",19327,56.73,23.78,13.38,14.31
"2023-06-18 13:00:00",19328,56.71,24.46,12.87,14.29
"2023-06-18 14:00:00",19329,56.28,25.79,13.34,14.28
"2023-06-18 15:00:00",19330,56.15,27.05,13.35,14.28
"2023-06-18 16:00:00",19331,56.2,27.76,13.34,14.28
"2023-06-18 17:00:00",19332,56.1,28.42,13.35,14.28
"2023-06-18 18:00:00",19333,55.8,29.63,13.33,14.27
"2023-06-18 19:00:00",19334,55.58,31.48,13.33,14.28
"2023-06-18 20:00:00",19335,56.3,32.17,13.33,14.28
"2023-06-18 21:00:00",19336,57.59,30.55,12.61,14.29
"2023-06-18 22:00:00",19337,58.42,27.14,12.59,12.68
"2023-06-18 23:00:00",19338,59.08,23.69,12.57,12.65
"2023-06-19 00:00:00",19339,59.22,21.19,12.54,12.64
"2023-06-19 01:00:00",19340,59.31,19.63,12.42,12.57
"2023-06-19 02:00:00",19341,58.9,18.57,12.49,12.58
"2023-06-19 03:00:00",19342,58.92,17.66,12.48,12.55
"2023-06-19 04:00:00",19343,58.77,17.11,12.46,12.54
"2023-06-19 05:00:00",19344,58.72,16.74,12.45,12.53
"2023-06-19 06:00:00",19345,58.55,16.52,12.45,12.56
"2023-06-19 07:00:00",19346,58.67,16.57,12.51,12.88
"2023-06-19 08:00:00",19347,57.89,17.96,12.84,13.27
"2023-06-19 09:00:00",19348,56.99,20.04,13.23,13.93
"2023-06-19 10:00:00",19349,56.01,23.05,13.34,14.29
"2023-06-19 11:00:00",19350,55.52,26.66,13.34,14.28
"2023-06-19 12:00:00",19351,55.58,29.81,13.32,14.26
"2023-06-19 13:00:00",19352,55.76,31.72,13.31,14.25
"2023-06-19 14:00:00",19353,56.15,32.32,13.32,14.25
"2023-06-19 15:00:00",19354,56.04,33.16,13.31,14.25
"2023-06-19 16:00:00",19355,55.53,34.6,13.3,14.24
"2023-06-19 17:00:00",19356,54.66,37.33,13.3,14.23
"2023-06-19 18:00:00",19357,54.8,39.24,13.28,14.24
"2023-06-19 19:00:00",19358,55.61,39.74,13.29,14.25
"2023-06-19 20:00:00",19359,57.24,37.28,12.7,14.25
"2023-06-19 21:00:00",19360,58.64,32.71,12.61,12.74
"2023-06-19 22:00:00",19361,59.35,28.6,12.59,12.67
"2023-06-19 23:00:00",19362,59.26,25.91,12.56,12.65
"2023-06-20 00:00:00",19363,59.08,24.03,12.54,12.63
"2023-06-20 01:00:00",19364,58.97,22.68,12.44,12.57
"2023-06-20 02:00:00",19365,58.69,21.53,12.48,12.57
"2023-06-20 03:00:00",19366,58.69,20.7,12.47,12.55
"2023-06-20 04:00:00",19367,58.53,20.57,12.45,12.53
"2023-06-20 05:00:00",19368,58.32,20.67,12.45,12.52
"2023-06-20 06:00:00",19369,58.26,20.49,12.44,12.54
"2023-06-20 07:00:00",19370,58.3,20.29,12.47,12.92
"2023-06-20 08:00:00",19371,58.04,20.82,12.88,13.18
"2023-06-20 09:00:00",19372,57.38,22.42,13.14,13.62
"2023-06-20 10:00:00",19373,56.15,25.56,13.33,14.28
"2023-06-20 11:00:00",19374,55.68,28.82,13.33,14.26
"2023-06-20 12:00:00",19375,55.6,31.05,13.32,14.27
"2023-06-20 13:00:00",19376,55.94,32.26,13.05,14.25
"2023-06-20 14:00:00",19377,55.83,33.52,13.3,14.25
"2023-06-20 15:00:00",19378,55.8,34.56,13.3,14.23
"2023-06-20 16:00:00",19379,56.06,35.41,13.31,14.25
"2023-06-20 17:00:00",19380,56.73,34.88,13.31,14.25
"2023-06-20 18:00:00",19381,56.39,35.24,13.31,14.25
"2023-06-20 19:00:00",19382,56.74,35.33,13.32,14.26
"2023-06-20 20:00:00",19383,57.42,34.56,13.32,14.27
"2023-06-20 21:00:00",19384,57.59,33.6,12.6,14.27
"2023-06-20 22:00:00",19385,58.36,30.72,12.58,12.67
"2023-06-20 23:00:00",19386,59.09,26.99,12.56,12.66
"2023-06-21 00:00:00",19387,59.28,24.34,12.53,12.64
"2023-06-21 01:00:00",19388,59.21,22.96,12.44,12.58
"2023-06-21 02:00:00",19389,58.75,22.07,12.49,12.58
"2023-06-21 03:00:00",19390,58.67,21.22,12.47,12.55
"2023-06-21 04:00:00",19391,58.61,20.53,12.45,12.53
"2023-06-21 05:00:00",19392,58.52,19.97,12.43,12.52
"2023-06-21 06:00:00",19393,58.44,19.56,12.44,12.53
"2023-06-21 07:00:00",19394,58.42,19.37,12.46,12.82
"2023-06-21 08:00:00",19395,58.15,19.91,12.78,13.22
"2023-06-21 09:00:00",19396,57.53,20.9,13.18,13.64
"2023-06-21 10:00:00",19397,57.15,22.02,13.34,14.29
"2023-06-21 11:00:00",19398,56.62,23.7,13.34,14.28
"2023-06-21 12:00:00",19399,55.86,26.57,13.33,14.28
"2023-06-21 13:00:00",19400,55.73,29.16,12.76,14.27
"2023-06-21 14:00:00",19401,56.21,30.07,13.33,14.27
"2023-06-21 15:00:00",19402,56.56,30.61,13.32,14.26
"2023-06-21 16:00:00",19403,56.37,31.68,13.32,14.26
"2023-06-21 17:00:00",19404,56.61,32.25,13.32,14.26
"2023-06-21 18:00:00",19405,57.46,30.78,13.33,14.27
"2023-06-21 19:00:00",19406,56.85,30.54,13.33,14.27
"2023-06-21 20:00:00",19407,57.37,30.29,13.33,14.28
"2023-06-21 21:00:00",19408,57.93,28.91,12.59,14.28
"2023-06-21 22:00:00",19409,58.44,26.64,12.58,12.66
"2023-06-21 23:00:00",19410,58.84,24.3,12.56,12.64
"2023-06-22 00:00:00",19411,58.93,22.62,12.53,12.64
"2023-06-22 01:00:00",19412,58.91,21.62,12.43,12.57
"2023-06-22 08:00:00",19419,58.04,18.58,12.89,13.32
"2023-06-22 09:00:00",19420,56.8,20.78,13.22,13.53
"2023-06-22 10:00:00",19421,56.57,22.62,13.36,14.3
"2023-06-22 11:00:00",19422,56.38,24.56,13.35,14.29
"2023-06-22 12:00:00",19423,55.99,26.5,13.34,14.28
"2023-06-22 13:00:00",19424,56.47,27.29,13.11,14.25
"2023-06-22 14:00:00",19425,56.61,27.47,13.34,14.27
"2023-06-22 15:00:00",19426,56.32,28.69,13.33,14.27
"2023-06-22 16:00:00",19427,56.23,30.71,13.33,14.27
"2023-06-22 17:00:00",19428,56.96,30.91,13.33,14.27
"2023-06-22 18:00:00",19429,56.26,32.03,13.32,14.26
"2023-06-22 19:00:00",19430,56.38,33.4,13.32,14.27
"2023-06-22 20:00:00",19431,57.63,32.03,12.63,14.28
"2023-06-22 21:00:00",19432,58.15,29.98,12.59,12.69
"2023-06-22 22:00:00",19433,58.43,28.03,12.57,12.66
"2023-06-22 23:00:00",19434,58.56,26.27,12.55,12.64
"2023-06-23 00:00:00",19435,58.67,24.79,12.53,12.63
"2023-06-23 01:00:00",19436,58.66,23.96,12.43,12.56
"2023-06-23 02:00:00",19437,58.31,23.35,12.48,12.57
"2023-06-23 03:00:00",19438,58.29,22.8,12.46,12.54
"2023-06-23 04:00:00",19439,58.24,22.46,12.45,12.52
"2023-06-23 05:00:00",19440,58.19,22.27,12.43,12.5
"2023-06-23 06:00:00",19441,58.16,22.09,12.42,12.5
"2023-06-23 07:00:00",19442,58.1,21.95,12.44,12.57
"2023-06-23 08:00:00",19443,57.99,22.03,12.51,13.14
"2023-06-23 09:00:00",19444,57.69,22.65,13.08,13.51
"2023-06-23 10:00:00",19445,57.17,23.71,13.34,14.28
"2023-06-23 11:00:00",19446,56.92,24.43,13.34,14.29
"2023-06-23 12:00:00",19447,56.9,24.81,13.35,14.29
"2023-06-23 13:00:00",19448,56.54,26.07,12.93,14.26
"2023-06-23 14:00:00",19449,56.19,27.11,13.33,14.27
"2023-06-23 15:00:00",19450,56.62,27.35,13.33,14.27
"2023-06-23 16:00:00",19451,56.55,27.68,13.33,14.28
"2023-06-23 17:00:00",19452,56.77,28.1,13.34,14.28
"2023-06-23 18:00:00",19453,57.18,27.65,13.26,14.28
"2023-06-23 19:00:00",19454,57.57,26.88,12.68,14.28
"2023-06-23 20:00:00",19455,57.88,25.96,12.6,12.72
"2023-06-23 21:00:00",19456,58.17,24.86,12.57,12.7
"2023-06-23 22:00:00",19457,58.29,23.96,12.56,12.64
"2023-06-23 23:00:00",19458,58.3,23.25,12.54,12.62
"2023-06-24 00:00:00",19459,58.28,22.79,12.52,12.62
"2023-06-24 01:00:00",19460,58.3,22.59,12.42,12.56
"2023-06-24 02:00:00",19461,58.04,22.34,12.48,12.57
"2023-06-24 03:00:00",19462,58.08,22,12.46,12.54
"2023-06-24 04:00:00",19463,58.07,21.82,12.44,12.52
"2023-06-24 05:00:00",19464,58.05,21.74,12.42,12.5
"2023-06-24 06:00:00",19465,58.03,21.69,12.42,12.49
"2023-06-24 07:00:00",19466,58.04,21.67,12.36,12.61
"2023-06-24 08:00:00",19467,57.94,21.86,12.56,12.78
"2023-06-24 09:00:00",19468,57.67,22.37,12.71,12.98
"2023-06-24 10:00:00",19469,57.48,23.03,12.87,13.16
"2023-06-24 11:00:00",19470,57.35,23.84,12.94,13.46
"2023-06-24 12:00:00",19471,57.09,24.97,13.23,14.27
"2023-06-24 13:00:00",19472,56.56,26.78,12.95,14.28
"2023-06-24 14:00:00",19473,56.62,27.87,13.34,14.28
"2023-06-24 15:00:00",19474,55.91,29.86,13.32,14.26
"2023-06-24 16:00:00",19475,55.29,32.81,13.31,14.25
"2023-06-24 17:00:00",19476,56.44,33.4,13.33,14.28
"2023-06-24 18:00:00",19477,57.74,30.89,12.64,14.28
"2023-06-24 19:00:00",19478,58.46,27.85,12.63,12.79
"2023-06-24 20:00:00",19479,58.77,25.47,12.62,12.71
"2023-06-24 21:00:00",19480,58.71,24.26,12.57,12.89
"2023-06-24 22:00:00",19481,58.45,23.8,12.55,12.63
"2023-06-24 23:00:00",19482,58.42,23.11,12.53,12.62
"2023-06-25 00:00:00",19483,58.43,22.45,12.52,12.62
"2023-06-25 01:00:00",19484,58.43,22.05,12.42,12.56
"2023-06-25 02:00:00",19485,58.14,21.78,12.48,12.56
"2023-06-25 03:00:00",19486,58.16,21.48,12.46,12.54
"2023-06-25 04:00:00",19487,58.16,21.27,12.43,12.52
"2023-06-25 05:00:00",19488,58.11,21.25,12.41,12.49
"2023-06-25 06:00:00",19489,58.09,21.27,12.41,12.48
"2023-06-25 07:00:00",19490,58.05,21.3,12.41,12.58
"2023-06-25 08:00:00",19491,57.93,21.52,12.53,12.98
"2023-06-25 09:00:00",19492,57.6,22.25,12.95,13.4
"2023-06-25 10:00:00",19493,56.89,24.17,13.33,14.27
"2023-06-25 11:00:00",19494,55.76,27.56,13.31,14.26
"2023-06-25 12:00:00",19495,55.01,31.8,13.3,14.24
"2023-06-25 13:00:00",19496,55.2,35.33,13.28,14.22
"2023-06-25 14:00:00",19497,55.44,37.32,13.28,14.22
"2023-06-25 15:00:00",19498,54.87,39.19,13.28,14.22
"2023-06-25 16:00:00",19499,53.8,41.83,13.26,14.21
"2023-06-25 17:00:00",19500,54.09,43,13.27,14.21
"2023-06-25 18:00:00",19501,55.19,42.65,13.29,14.23
"2023-06-25 19:00:00",19502,55.4,42.04,13.28,14.22
"2023-06-25 20:00:00",19503,56.61,40.61,12.64,14.23
"2023-06-25 21:00:00",19504,58.39,36.07,12.59,12.69
"2023-06-25 22:00:00",19505,59.29,31.57,12.56,12.66
"2023-06-25 23:00:00",19506,59.36,28.36,12.55,12.64
"2023-06-26 00:00:00",19507,59.22,26.06,12.53,12.63
"2023-06-26 01:00:00",19508,59.17,24.69,12.44,12.57
"2023-06-26 02:00:00",19509,58.69,23.89,12.48,12.57
"2023-06-26 03:00:00",19510,58.51,23.43,12.47,12.55
"2023-06-26 04:00:00",19511,58.37,23.13,12.45,12.53
"2023-06-26 05:00:00",19512,58.31,22.8,12.44,12.52
"2023-06-26 06:00:00",19513,58.22,22.58,12.43,12.55
"2023-06-26 07:00:00",19514,58.14,22.57,12.49,12.67
"2023-06-26 08:00:00",19515,57.94,22.79,12.64,12.94
"2023-06-26 09:00:00",19516,57.81,23.12,12.89,13.24
"2023-06-26 10:00:00",19517,57.6,23.68,13.18,14.07
"2023-06-26 11:00:00",19518,57.14,24.73,13.34,14.28
"2023-06-26 12:00:00",19519,56.82,25.96,13.33,14.27
"2023-06-26 13:00:00",19520,56.64,27.17,12.88,14.25
"2023-06-26 14:00:00",19521,56.41,27.96,13.33,14.27
"2023-06-26 15:00:00",19522,56.86,27.97,13.34,14.27
"2023-06-26 16:00:00",19523,56.76,28.2,13.34,14.27
"2023-06-26 17:00:00",19524,56.47,28.76,13.33,14.27
"2023-06-26 18:00:00",19525,56.55,29.09,12.86,14.27
"2023-06-26 19:00:00",19526,57.24,28.58,12.58,12.86
"2023-06-26 20:00:00",19527,58.36,25.39,12.56,12.65
"2023-06-26 21:00:00",19528,58.88,22.86,12.54,12.63
"2023-06-26 22:00:00",19529,58.71,21.78,12.53,12.61
"2023-06-26 23:00:00",19530,58.53,21.28,12.51,12.59
"2023-06-27 00:00:00",19531,58.45,20.87,12.49,12.59
"2023-06-27 01:00:00",19532,58.46,20.76,12.39,12.53
"2023-06-27 02:00:00",19533,58.18,20.72,12.44,12.53
"2023-06-27 03:00:00",19534,58.19,20.6,12.42,12.5
"2023-06-27 04:00:00",19535,58.19,20.56,12.4,12.48
"2023-06-27 05:00:00",19536,58.2,20.5,12.39,12.47
"2023-06-27 06:00:00",19537,58.26,20.42,12.38,12.48
"2023-06-27 07:00:00",19538,58.25,20.42,12.42,12.64
"2023-06-27 08:00:00",19539,58.11,20.67,12.6,13.06
"2023-06-27 09:00:00",19540,57.67,21.35,13.03,13.47
"2023-06-27 10:00:00",19541,57.36,22.35,13.03,13.58
