"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-05-21 16:55:00",5305,5.94,43.88,327.79,1.57,2.77,98.1,12.22,1.52,5.83,11.11
"2017-05-21 17:55:00",5306,6.17,43.84,327.49,1.18,4.49,98.38,12.18,1.54,5.83,10.89
"2017-05-21 18:55:00",5307,5.89,43.82,327.86,1.57,2.7,97.87,12.21,1.51,5.83,10.6
"2017-05-21 19:55:00",5308,5.9,43.85,327.84,1.5,2.82,97.77,12.19,1.52,5.83,10.55
"2017-05-21 20:55:00",5309,6.32,43.86,327.4,1.19,5.32,98.81,12.19,1.57,5.83,10.55
"2017-05-21 21:55:00",5310,6.75,43.86,326.74,0.97,7.63,100.43,12.26,1.58,5.83,10.47
"2017-05-21 22:55:00",5311,6.6,43.86,326.92,1.1,7.3,99.86,12.23,1.6,5.83,10.47
"2017-05-21 23:55:00",5312,5.95,43.86,327.81,1.41,3.1,97.6,12.15,1.5,5.82,10.46
"2017-05-22 00:55:00",5313,5.86,43.98,327.88,1.44,2.55,97.59,12.18,1.49,5.83,10.38
"2017-05-22 01:55:00",5314,6.39,43.98,327.24,1.07,5.72,99.33,12.23,1.56,5.83,10.35
"2017-05-22 02:55:00",5315,5.9,43.98,327.88,1.64,2.64,97.95,12.21,1.5,5.82,10.28
"2017-05-22 03:55:00",5316,5.91,43.97,327.91,1.81,2.57,97.83,12.19,1.52,5.83,10.33
"2017-05-22 04:55:00",5317,5.88,43.97,327.92,1.97,2.47,97.79,12.2,1.5,5.83,10.3
"2017-05-22 05:55:00",5318,5.8,43.97,328.05,2.08,2.31,97.4,12.17,1.49,5.83,10.28
"2017-05-22 06:55:00",5319,5.92,43.97,327.89,1.71,2.48,97.97,12.21,1.48,5.83,10.32
"2017-05-22 07:55:00",5320,5.99,43.97,327.77,1.58,3.03,97.93,12.18,1.5,5.83,10.49
"2017-05-22 08:55:00",5321,5.95,43.96,327.8,1.55,2.61,97.94,12.2,1.52,5.83,10.76
"2017-05-22 09:55:00",5322,5.7,43.96,328.24,2.68,1.78,96.5,12.1,1.51,5.83,11.32
"2017-05-22 10:55:00",5323,5.7,43.96,328.25,2.76,2.07,96.61,12.11,1.5,5.83,10.78
"2017-05-22 11:55:00",5324,5.72,43.96,328.17,2.66,2.17,96.97,12.15,1.51,5.82,10.95
"2017-05-22 12:55:00",5325,5.92,44.06,327.03,1.57,2.78,97.99,12.21,1.54,5.83,11.31
"2017-05-22 13:55:00",5326,5.96,44.05,327.08,1.37,3.1,98.06,12.21,1.55,5.83,11.24
"2017-05-22 14:55:00",5327,5.71,43.99,327.5,2.68,2.28,96.64,12.11,1.55,5.83,11.29
"2017-05-22 15:55:00",5328,5.68,44.05,327.7,2.81,1.92,96.6,12.11,1.53,5.83,11.48
"2017-05-22 16:55:00",5329,5.69,44.02,327.12,2.6,2.51,96.7,12.12,1.59,5.82,11.2
"2017-05-22 17:55:00",5330,5.69,44.03,327.41,2.48,2.19,96.75,12.13,1.51,5.83,11.18
"2017-05-22 18:55:00",5331,5.71,44.04,327.65,2.5,2.27,96.9,12.14,1.61,5.82,11.23
"2017-05-22 19:55:00",5332,5.74,44.09,327.39,2.38,1.99,96.99,12.14,1.62,5.83,11.49
"2017-05-22 20:55:00",5333,5.76,44.06,327.33,2.63,2.29,96.98,12.14,1.59,5.83,11.55
"2017-05-22 21:55:00",5334,5.79,44.05,327.21,2.26,2.46,97.28,12.16,1.5,5.83,10.55
"2017-05-22 22:55:00",5335,5.85,44.06,327.45,2.22,3.21,97.58,12.18,1.63,5.83,10.53
"2017-05-22 23:55:00",5336,5.89,44.08,327.35,2.01,2.56,97.67,12.18,1.56,5.82,10.56
"2017-05-23 00:55:00",5337,5.88,44.06,327.37,2.28,2.28,97.44,12.16,1.59,5.83,10.54
"2017-05-23 01:55:00",5338,5.91,44.05,327.16,2.6,2.53,97.37,12.14,1.55,5.83,10.56
"2017-05-23 02:55:00",5339,5.93,44.05,327.07,2.58,2.77,97.33,12.12,1.59,5.83,10.52
"2017-05-23 03:55:00",5340,5.91,44.04,327.07,2.59,2.9,97.16,12.11,1.58,5.83,10.43
"2017-05-23 04:55:00",5341,5.91,44.09,327.34,2.32,2.62,97.43,12.14,1.61,5.83,10.45
"2017-05-23 05:55:00",5342,5.92,44.07,327.06,2.47,2.25,97.42,12.14,1.51,5.83,10.43
"2017-05-23 06:55:00",5343,5.98,44.01,326.93,2.26,3.28,97.69,12.16,1.66,5.83,10.44
"2017-05-23 07:55:00",5344,5.97,44.11,326.97,2.23,2.49,97.69,12.16,1.58,5.83,11.02
"2017-05-23 08:55:00",5345,6,44.03,327.15,2.29,2.49,97.7,12.15,1.56,5.83,11.08
"2017-05-23 09:55:00",5346,5.96,44.04,327.19,2.23,2.97,97.53,12.14,1.6,5.83,11.56
"2017-05-23 10:55:00",5347,5.89,44.06,327.08,2.16,4.14,97.47,12.16,1.6,5.83,11.58
"2017-05-23 11:55:00",5348,5.82,44.05,327.45,2.55,2.52,97.2,12.14,1.64,5.83,11.35
"2017-05-23 12:55:00",5349,5.79,44.04,327.55,2.64,2.31,97.19,12.15,1.6,5.83,11.63
"2017-05-23 13:55:00",5350,5.79,44.03,327.52,2.67,2.47,97.11,12.14,1.64,5.83,11.46
"2017-05-23 14:55:00",5351,5.81,44.02,327.5,2.59,2.48,97.13,12.14,1.67,5.83,11
"2017-05-23 15:55:00",5352,5.84,44.01,327.13,3.04,2.08,97.2,12.14,1.52,5.83,11.03
"2017-05-23 16:55:00",5353,5.89,44.01,327.12,2.71,2.63,97.48,12.16,1.66,5.83,11.16
"2017-05-23 17:55:00",5354,5.96,44,327.23,2.32,2.53,97.74,12.17,1.5,5.83,11.85
"2017-05-23 18:55:00",5355,5.92,44.01,327.02,1.9,2.5,97.63,12.16,1.53,5.83,11.11
"2017-05-23 19:55:00",5356,5.91,44,327.06,2.47,2.43,97.56,12.16,1.53,5.83,11.84
"2017-05-23 20:55:00",5357,5.91,44,327,2.08,2.4,97.47,12.15,1.67,5.83,10.78
"2017-05-23 21:55:00",5358,5.92,44,326.99,2.47,3.24,97.54,12.16,1.54,5.83,10.63
"2017-05-23 22:55:00",5359,5.97,44,327.25,2.29,2.6,97.54,12.14,1.57,5.82,10.58
"2017-05-23 23:55:00",5360,5.98,44,327.17,2.37,2.45,97.61,12.15,1.58,5.83,10.52
"2017-05-24 00:55:00",5361,5.96,43.99,326.48,1.88,2.69,97.53,12.14,1.53,5.83,10.54
"2017-05-24 01:55:00",5362,5.94,43.98,326.59,2.25,2.59,97.49,12.14,1.51,5.83,10.43
"2017-05-24 02:55:00",5363,5.97,43.98,327.19,2.34,2.99,97.57,12.14,1.61,5.83,10.52
"2017-05-24 03:55:00",5364,5.99,43.98,326.94,1.93,2.32,97.76,12.16,1.55,5.83,10.48
"2017-05-24 04:55:00",5365,6.06,43.98,326.83,1.82,2.25,97.9,12.16,1.53,5.83,10.39
"2017-05-24 05:55:00",5366,6.04,43.98,326.8,1.93,2.29,97.95,12.17,1.59,5.83,10.3
"2017-05-24 06:55:00",5367,6.06,43.99,326.8,1.78,2.58,97.8,12.14,1.55,5.83,10.33
"2017-05-24 07:55:00",5368,6.12,43.99,326.94,1.63,2.84,97.87,12.13,1.58,5.83,10.69
"2017-05-24 08:55:00",5369,6.2,43.99,326.56,1.88,3.1,97.96,12.12,1.57,5.83,11.07
"2017-05-24 09:55:00",5370,6.25,43.98,326.5,1.8,2.99,98.05,12.12,1.54,5.83,11.17
"2017-05-24 10:55:00",5371,6.31,43.98,326.53,1.66,3.03,98.14,12.11,1.53,5.83,11.2
"2017-05-24 11:55:00",5372,6.4,43.97,326.57,1.51,3.68,98.61,12.14,1.62,5.83,11.12
"2017-05-24 12:55:00",5373,6.39,43.96,326.31,1.36,3.5,98.65,12.15,1.64,5.83,11.16
"2017-05-24 13:55:00",5374,6.4,43.97,326.53,1.35,3.74,98.63,12.14,1.54,5.83,11.57
"2017-05-24 14:55:00",5375,6.34,43.94,326.6,1.41,3.47,98.41,12.13,1.52,5.83,11.12
"2017-05-24 15:55:00",5376,6.19,43.95,326.89,1.43,2.99,97.97,12.12,1.49,5.83,10.95
"2017-05-24 16:55:00",5377,6.21,43.95,326.54,1.25,3.81,98.18,12.15,1.52,5.83,11.95
"2017-05-24 17:55:00",5378,6.25,43.97,326.77,1.21,3.22,98.27,12.14,1.59,5.83,11.55
"2017-05-24 18:55:00",5379,6.26,43.97,326.51,1.96,3.31,98.32,12.15,1.52,5.83,11.06
"2017-05-24 19:55:00",5380,6.04,43.96,326.91,1.62,2.54,96.79,12.02,1.54,5.83,10.86
"2017-05-24 20:55:00",5381,5.95,43.96,327.39,1.5,2.55,96.45,12.01,1.55,5.82,10.87
"2017-05-24 21:55:00",5382,6.04,43.97,326.96,1.57,2.51,96.93,12.04,1.52,5.83,10.59
"2017-05-24 22:55:00",5383,6.01,43.98,327.16,1.59,2.46,96.78,12.03,1.57,5.83,10.59
"2017-05-24 23:55:00",5384,6.03,43.97,327.1,1.88,2.6,96.73,12.02,1.58,5.83,10.56
"2017-05-25 00:55:00",5385,5.91,43.97,327.48,1.84,2.38,96.26,12,1.5,5.83,10.48
"2017-05-25 01:55:00",5386,6.03,43.97,326.88,1.39,3.48,96.79,12.03,1.63,5.83,10.5
"2017-05-25 02:55:00",5387,6.32,43.96,326.79,1.3,4.58,98.58,12.16,1.51,5.83,10.47
"2017-05-25 03:55:00",5388,6.16,43.95,327.01,1.35,3.68,97.43,12.07,1.58,5.83,10.41
"2017-05-25 04:55:00",5389,5.99,43.96,327.17,1.52,2.56,96.62,12.02,1.59,5.83,10.44
"2017-05-25 05:55:00",5390,6.14,43.96,326.81,1.31,3.43,97.55,12.09,1.5,5.83,10.34
"2017-05-25 06:55:00",5391,5.92,43.95,327.44,1.81,2.27,96.23,11.99,1.56,5.83,10.37
"2017-05-25 07:55:00",5392,5.9,43.94,327.21,1.58,18.68,96.15,11.99,2.19,5.83,10.39
"2017-05-25 08:55:00",5393,5.9,43.94,327.21,1.6,2.45,96.09,11.98,1.55,5.83,10.42
"2017-05-25 09:55:00",5394,5.91,43.93,327.41,2.12,2.09,96.25,12,1.64,5.83,10.42
"2017-05-25 10:55:00",5395,5.89,43.93,327.42,1.85,1.97,96.21,12,1.54,5.83,10.45
"2017-05-25 11:55:00",5396,5.93,43.92,327.16,2.24,2.33,96.54,12.03,1.56,5.83,10.46
"2017-05-25 12:55:00",5397,5.9,43.91,328.02,2.88,2.37,96.32,12.01,1.5,5.83,10.77
"2017-05-25 13:55:00",5398,5.92,43.78,327.65,2.18,2.27,96.41,12.01,1.5,5.83,11.1
"2017-05-25 14:55:00",5399,5.89,43.92,327.9,2.39,2.28,96.27,12.01,1.51,5.83,11.1
"2017-05-25 15:55:00",5400,5.89,43.9,327.69,2.49,2.13,96.42,12.02,1.55,5.83,10.79
"2017-05-25 16:55:00",5401,5.87,43.9,327.83,3.27,2.06,95.95,11.97,1.53,5.82,11.03
"2017-05-25 17:55:00",5402,5.88,43.9,328.23,2.76,2.42,96.03,11.98,1.54,5.83,11.09
"2017-05-25 18:55:00",5403,5.87,43.9,328.07,2.69,2.11,95.84,11.96,1.53,5.83,11.29
"2017-05-25 19:55:00",5404,5.89,43.9,328.15,2.77,2.99,96.29,12.01,1.53,5.83,10.69
"2017-05-25 20:55:00",5405,5.93,43.9,328.23,2.19,2.52,96.71,12.05,1.52,5.83,10.2
"2017-05-25 21:55:00",5406,5.88,43.9,327.95,3.13,2.24,96.15,11.99,1.54,5.83,10.54
"2017-05-25 22:55:00",5407,5.83,43.9,328.11,3.97,1.99,95.43,11.92,1.51,5.82,10.52
"2017-05-25 23:55:00",5408,5.9,43.91,327.55,2.11,2.31,96.36,12.01,1.52,5.82,10.46
"2017-05-26 00:55:00",5409,5.84,43.92,328.19,3.13,1.98,95.94,11.98,1.48,5.83,10.33
"2017-05-26 01:55:00",5410,5.84,43.92,328.16,3.12,2.28,96.11,12,1.49,5.83,10.34
"2017-05-26 02:55:00",5411,5.85,43.93,328.09,2.56,2.17,96.28,12.02,1.51,5.83,10.34
"2017-05-26 03:55:00",5412,5.88,43.93,328.12,2.55,2.44,96.37,12.02,1.51,5.83,10.24
"2017-05-26 04:55:00",5413,5.85,43.93,328.05,2.68,2.07,96.13,12,1.48,5.83,10.28
"2017-05-26 05:55:00",5414,5.79,43.94,328.29,3.43,2.1,95.69,11.97,1.51,5.83,10.31
"2017-05-26 06:55:00",5415,5.83,43.95,328.26,3.15,2.26,96.12,12,1.5,5.83,10.18
"2017-05-26 07:55:00",5416,5.9,43.93,327.87,2.17,2.19,96.7,12.06,1.48,5.83,10.33
"2017-05-26 08:55:00",5417,5.89,43.96,327.97,2.2,2.16,96.59,12.05,1.49,5.83,10.35
"2017-05-26 09:55:00",5418,6.09,43.96,327.8,1.62,2.55,97.29,12.07,1.5,5.83,10.63
"2017-05-26 10:55:00",5419,5.8,43.96,328.11,2.96,1.98,95.76,11.97,1.51,5.83,10.98
"2017-05-26 11:55:00",5420,5.8,43.97,328.17,2.94,2.06,95.91,11.99,1.48,5.83,10.83
"2017-05-26 12:55:00",5421,5.86,44.02,328.01,2.33,2.22,96.82,12.08,1.46,5.82,10.63
"2017-05-26 13:55:00",5422,5.88,44.03,328.02,2.35,2.25,96.65,12.06,1.51,5.83,10.8
"2017-05-26 14:55:00",5423,5.88,44.04,327.95,2.25,2.28,96.78,12.07,1.53,5.83,11.07
"2017-05-26 15:55:00",5424,5.87,44.04,327.98,2.38,2.37,96.69,12.06,1.5,5.83,10.98
"2017-05-26 16:55:00",5425,5.86,44.05,328.06,2.39,2.24,96.4,12.03,1.5,5.83,11.01
"2017-05-26 17:55:00",5426,5.84,44.05,328.03,2.63,2.2,96.29,12.02,1.5,5.83,10.99
"2017-05-26 18:55:00",5427,5.95,44.06,327.81,1.78,2.89,97.11,12.09,1.53,5.83,10.76
"2017-05-26 19:55:00",5428,5.87,44.07,328.06,2.5,2.29,96.61,12.06,1.51,5.83,10.56
"2017-05-26 20:55:00",5429,5.95,44.07,327.86,3.5,2.56,96.98,12.08,1.53,5.83,10.52
"2017-05-26 21:55:00",5430,6.01,44.08,327.7,1.78,2.53,97.33,12.1,1.49,5.83,10.49
"2017-05-26 22:55:00",5431,5.97,44.08,327.77,1.76,2.51,97.16,12.09,1.49,5.83,10.3
"2017-05-26 23:55:00",5432,6.02,44.09,327.87,2.1,2.06,95.48,11.87,1.53,5.83,10.38
"2017-05-27 00:55:00",5433,6.01,43.93,327.9,2.36,1.93,95.35,11.86,1.48,5.83,10.17
"2017-05-27 01:55:00",5434,6,43.93,327.92,1.95,1.97,95.31,11.85,1.5,5.83,10.28
"2017-05-27 02:55:00",5435,5.97,43.94,328,2.49,2.13,95,11.82,1.69,5.83,10.29
"2017-05-27 03:55:00",5436,5.91,43.94,327.98,2.35,2.29,96.82,12.07,1.5,5.83,10.2
"2017-05-27 04:55:00",5437,5.91,43.94,327.88,1.75,2.12,96.97,12.09,1.5,5.83,10.19
"2017-05-27 05:55:00",5438,5.99,43.94,327.78,2.15,2.17,96.38,11.99,1.49,5.83,10.29
"2017-05-27 06:55:00",5439,6.03,43.94,327.69,2.05,2.02,96.32,11.97,1.47,5.83,10.32
"2017-05-27 07:55:00",5440,5.99,43.94,327.91,2.17,2.2,96.36,11.98,1.48,5.83,10.25
"2017-05-27 08:55:00",5441,6.02,43.95,327.76,2.02,2.03,95.94,11.93,1.49,5.83,10.33
"2017-05-27 09:55:00",5442,6.1,43.95,327.53,1.73,2.38,97.01,12.03,1.49,5.83,10.82
"2017-05-27 10:55:00",5443,6.23,43.95,327.38,1.59,2.52,97.32,12.03,1.47,5.83,11.01
"2017-05-27 11:55:00",5444,6.13,43.95,327.53,1.59,2.54,97.1,12.03,1.47,5.83,11.33
"2017-05-27 12:55:00",5445,6.19,43.96,327.41,1.41,2.91,97.98,12.12,1.5,5.83,11.11
"2017-05-27 13:55:00",5446,6.02,43.97,327.76,1.65,2.41,95.97,11.93,1.52,5.83,10.64
"2017-05-27 14:55:00",5447,6.03,43.97,327.77,1.69,2.28,96,11.93,1.53,5.83,10.69
"2017-05-27 15:55:00",5448,6.07,43.96,327.71,1.55,2.84,96.17,11.94,1.51,5.83,10.61
"2017-05-27 16:55:00",5449,6.03,43.96,327.79,1.87,2.8,95.85,11.91,1.53,5.83,10.97
"2017-05-27 17:55:00",5450,6.13,43.96,327.59,1.7,3.35,96.6,11.97,1.55,5.83,10.79
"2017-05-27 18:55:00",5451,5.99,43.96,327.86,1.92,2.44,95.7,11.9,1.48,5.83,10.66
"2017-05-27 19:55:00",5452,5.97,43.97,327.87,1.99,2.29,95.47,11.88,1.47,5.83,10.55
"2017-05-27 20:55:00",5453,6.17,43.97,327.54,1.45,3.59,97.16,12.03,1.54,5.83,10.43
"2017-05-27 21:55:00",5454,6.22,43.97,327.44,1.34,3.24,97.73,12.09,1.49,5.83,10.49
"2017-05-27 22:55:00",5455,5.93,43.97,328.07,1.8,2.08,95.41,11.89,1.5,5.83,10.43
"2017-05-27 23:55:00",5456,5.92,43.97,328.08,2.02,2.13,95.46,11.9,1.49,5.83,10.41
"2017-05-28 00:55:00",5457,5.98,43.91,327.73,1.99,2.23,96,11.94,1.5,5.83,10.28
"2017-05-28 01:55:00",5458,5.96,43.91,327.89,2.14,2.22,96.11,11.96,1.5,5.83,10.31
"2017-05-28 02:55:00",5459,5.91,43.9,328.04,2.15,1.98,95.62,11.92,1.51,5.83,10.3
"2017-05-28 03:55:00",5460,5.88,43.9,328.12,2.35,2.05,95.24,11.88,1.52,5.83,10.24
"2017-05-28 04:55:00",5461,5.85,43.9,328.24,2.89,2.09,94.98,11.86,1.48,5.83,10.28
"2017-05-28 05:55:00",5462,5.97,43.91,327.84,2.03,2.18,96.15,11.97,1.51,5.83,10.26
"2017-05-28 06:55:00",5463,5.86,43.91,328.18,2.49,1.94,95.43,11.91,1.49,5.83,10.32
"2017-05-28 07:55:00",5464,5.85,43.9,328.09,2.58,2.01,95.36,11.9,1.51,5.83,10.63
"2017-05-28 08:55:00",5465,5.78,43.9,328.49,3.49,2,94.49,11.82,1.5,5.83,10.86
"2017-05-28 09:55:00",5466,5.78,43.9,328.51,3.65,2.59,94.71,11.84,1.53,5.83,11.16
"2017-05-28 10:55:00",5467,5.77,43.89,328.46,3.47,2.02,94.76,11.85,1.52,5.83,11.69
"2017-05-28 11:55:00",5468,5.8,43.89,328.24,3.2,2.11,95.07,11.88,1.51,5.83,11.78
"2017-05-28 12:55:00",5469,5.78,44.02,328.37,3.83,2.05,94.99,11.88,1.52,5.83,11.25
"2017-05-28 13:55:00",5470,5.77,44.02,328.38,4.02,1.96,94.62,11.84,1.52,5.83,11.65
"2017-05-28 14:55:00",5471,5.77,44.01,328.37,3.63,1.88,94.64,11.84,1.5,5.83,11.19
"2017-05-28 15:55:00",5472,5.77,44,328.4,3.84,1.9,94.81,11.86,1.49,5.83,11.01
"2017-05-28 16:55:00",5473,5.8,44,328.35,3.4,2.07,94.58,11.82,1.49,5.83,11.04
"2017-05-28 17:55:00",5474,5.76,44,328.41,3.79,2.03,94.73,11.85,1.51,5.83,11.74
"2017-05-28 18:55:00",5475,5.81,44,328.3,3.27,2.24,94.65,11.83,1.5,5.83,11.08
"2017-05-28 19:55:00",5476,5.81,44,328.33,3.29,2.11,94.76,11.84,1.52,5.83,10.71
"2017-05-28 20:55:00",5477,5.76,44,328.38,3.57,2.3,94.77,11.86,1.52,5.83,10.6
"2017-05-28 21:55:00",5478,5.78,44,328.34,3.12,2.06,94.88,11.87,1.51,5.83,10.59
"2017-05-28 22:55:00",5479,5.78,44,328.31,3.26,2.1,94.92,11.87,1.52,5.83,10.51
"2017-05-28 23:55:00",5480,5.79,44,328.29,3.22,2.16,94.96,11.87,1.52,5.83,10.51
"2017-05-29 00:55:00",5481,5.79,43.91,328.29,3.19,1.98,95.28,11.91,1.5,5.82,10.51
"2017-05-29 01:55:00",5482,5.8,43.91,328.27,3.02,1.97,95.22,11.9,1.48,5.83,10.47
"2017-05-29 02:55:00",5483,5.84,43.91,328.27,2.97,2.08,94.85,11.85,1.49,5.83,10.48
"2017-05-29 03:55:00",5484,5.81,43.91,328.26,2.91,2.29,95.15,11.89,1.5,5.83,10.41
"2017-05-29 04:55:00",5485,5.82,43.92,328.26,2.91,2.08,94.96,11.86,1.51,5.83,10.45
"2017-05-29 05:55:00",5486,5.78,43.92,328.34,3.17,1.94,95.02,11.88,1.52,5.83,10.4
"2017-05-29 06:55:00",5487,5.79,43.92,328.32,3.2,1.96,95.17,11.9,1.49,5.83,10.43
"2017-05-29 07:55:00",5488,5.8,43.93,328.26,2.82,1.91,94.96,11.87,1.5,5.83,10.43
"2017-05-29 08:55:00",5489,5.8,43.92,328.27,3,1.79,95.12,11.89,1.5,5.83,10.63
"2017-05-29 09:55:00",5490,5.8,43.93,328.28,2.93,1.8,94.94,11.87,1.49,5.83,10.4
"2017-05-29 10:55:00",5491,5.8,43.93,328.26,2.79,2.1,95.01,11.88,1.49,5.83,11.18
"2017-05-29 11:55:00",5492,5.82,43.92,328.18,2.45,2.08,95.43,11.92,1.49,5.83,11.39
"2017-05-29 12:55:00",5493,5.86,43.97,328.05,2.19,2.09,96.14,12,1.49,5.83,11.72
"2017-05-29 13:55:00",5494,5.81,43.97,328.33,2.86,2,94.81,11.85,1.47,5.83,11.76
"2017-05-29 14:55:00",5495,5.83,43.97,328.23,2.59,1.83,95.01,11.87,1.49,5.83,11.17
"2017-05-29 15:55:00",5496,5.89,43.97,328.02,2.01,2.16,96.14,11.99,1.5,5.83,11.11
"2017-05-29 16:55:00",5497,5.94,43.97,328.05,2.12,1.85,95.38,11.88,1.49,5.83,11.11
"2017-05-29 17:55:00",5498,5.93,43.98,328,2.21,1.9,95.4,11.88,1.5,5.83,11.01
"2017-05-29 18:55:00",5499,5.88,43.98,328.1,2.47,2.11,95.3,11.89,1.49,5.83,11.66
"2017-05-29 19:55:00",5500,5.83,43.99,328.19,2.78,2.06,95.15,11.89,1.52,5.83,12.12
"2017-05-29 20:55:00",5501,5.81,43.99,328.31,2.88,2.06,95.05,11.88,1.5,5.83,10.61
"2017-05-29 21:55:00",5502,5.86,44,328.18,2.85,1.96,95.39,11.91,1.49,5.83,10.57
"2017-05-29 22:55:00",5503,5.92,44,328.02,2.06,1.94,95.95,11.96,1.48,5.83,10.57
"2017-05-29 23:55:00",5504,5.84,44,328.15,2.86,1.86,95.63,11.94,1.51,5.83,10.5
"2017-05-30 00:55:00",5505,5.85,43.93,328.14,2.72,1.9,95.48,11.92,1.47,5.83,10.45
"2017-05-30 01:55:00",5506,5.91,43.94,327.91,2.01,2.04,96.8,12.07,1.5,5.83,10.45
"2017-05-30 02:55:00",5507,5.91,43.93,327.93,1.97,2.2,96.77,12.06,1.48,5.83,10.43
"2017-05-30 03:55:00",5508,5.93,43.93,327.81,1.81,2.07,97.1,12.1,1.47,5.83,10.41
"2017-05-30 04:55:00",5509,5.97,43.93,327.8,1.8,2.06,97.03,12.08,1.47,5.83,10.34
"2017-05-30 05:55:00",5510,6.03,43.94,327.87,2.08,2.12,95.55,11.88,1.48,5.83,10.34
"2017-05-30 06:55:00",5511,6.01,43.95,327.88,1.96,2.32,95.47,11.87,1.51,5.83,10.39
"2017-05-30 07:55:00",5512,5.89,43.96,328.05,2.29,1.93,95.51,11.91,1.5,5.83,10.27
"2017-05-30 08:55:00",5513,5.91,43.95,328.01,2.32,1.88,95.4,11.89,1.51,5.83,10.43
"2017-05-30 09:55:00",5514,5.94,43.95,327.98,2.19,2.04,95.52,11.9,1.46,5.83,11.13
"2017-05-30 10:55:00",5515,6.01,43.94,327.9,2.17,1.96,95.15,11.83,1.47,5.83,11.36
"2017-05-30 11:55:00",5516,5.92,43.94,328.04,2.36,2.09,95.71,11.93,1.49,5.83,11.29
"2017-05-30 12:55:00",5517,5.89,44.01,328.03,2.25,2.06,95.77,11.94,1.5,5.83,10.85
"2017-05-30 13:55:00",5518,5.91,43.99,328.05,2.04,1.93,95.47,11.9,1.49,5.83,11.31
"2017-05-30 14:55:00",5519,5.92,43.98,327.98,2.3,1.97,95.8,11.94,1.49,5.83,11.01
"2017-05-30 15:55:00",5520,5.93,43.99,327.95,1.97,1.93,96.21,11.99,1.5,5.83,11.12
"2017-05-30 16:55:00",5521,6,43.99,327.87,1.97,2.03,95.3,11.85,1.48,5.83,11.26
"2017-05-30 17:55:00",5522,6.02,44,327.85,1.99,2,95.32,11.85,1.5,5.83,10.81
"2017-05-30 18:55:00",5523,6.03,44,327.83,2.06,1.8,95.25,11.83,1.46,5.83,11.58
"2017-05-30 19:55:00",5524,6.03,44,327.83,1.81,1.9,95.53,11.87,1.49,5.83,11.12
"2017-05-30 20:55:00",5525,5.97,44.01,327.93,1.76,1.99,95.93,11.94,1.5,5.83,10.54
"2017-05-30 21:55:00",5526,6.02,44.01,327.84,1.86,2.05,95.81,11.91,1.45,5.83,10.56
"2017-05-30 22:55:00",5527,6.02,44.01,327.76,1.62,2.08,96.73,12.02,1.48,5.83,10.48
"2017-05-30 23:55:00",5528,5.97,44.01,327.84,1.83,1.78,96.17,11.97,1.47,5.83,10.45
"2017-05-31 00:55:00",5529,6.01,43.95,327.77,1.57,2.17,96.68,12.02,1.5,5.83,10.42
"2017-05-31 01:55:00",5530,6.01,43.95,327.77,1.62,1.94,96.18,11.96,1.46,5.83,10.47
"2017-05-31 02:55:00",5531,6,43.95,327.8,1.7,2.16,96.31,11.98,1.49,5.83,10.39
"2017-05-31 03:55:00",5532,6.02,43.95,327.73,1.47,2.09,97.05,12.06,1.49,5.83,10.39
"2017-05-31 04:55:00",5533,6.02,43.94,327.76,1.62,2.11,96.31,11.97,1.49,5.83,10.33
"2017-05-31 05:55:00",5534,6.04,43.95,327.73,1.56,1.83,96.27,11.96,1.47,5.83,10.28
"2017-05-31 06:55:00",5535,6.05,43.95,327.7,1.52,2.23,96.58,12,1.46,5.83,10.88
"2017-05-31 07:55:00",5536,6.06,43.95,327.65,1.51,2.29,96.74,12.01,1.5,5.83,11.49
"2017-05-31 08:55:00",5537,6.07,43.95,327.65,1.54,2.24,96.68,12,1.45,5.83,11.31
"2017-05-31 09:55:00",5538,6.08,43.94,327.62,1.54,2.13,96.94,12.03,1.49,5.83,11.11
"2017-05-31 10:55:00",5539,6.12,43.94,327.58,1.54,2.18,96.79,12,1.49,5.83,11.65
"2017-05-31 11:55:00",5540,6.07,43.94,327.69,1.45,2.51,96.77,12.01,1.47,5.83,11.09
"2017-05-31 12:55:00",5541,5.89,44.01,328.23,2.32,1.79,93.87,11.71,1.47,5.83,11.38
"2017-05-31 13:55:00",5542,6.03,44,327.76,1.51,1.89,96.02,11.93,1.48,5.83,11.86
"2017-05-31 14:55:00",5543,6.13,44,327.6,1.3,2.16,96.7,11.99,1.46,5.83,11.3
"2017-05-31 15:55:00",5544,6.15,44,327.59,1.22,2.36,96.58,11.97,1.5,5.83,10.8
"2017-05-31 16:55:00",5545,6.07,43.99,327.8,1.46,2.07,95.78,11.89,1.49,5.83,11.7
"2017-05-31 17:55:00",5546,6.01,43.99,327.8,1.67,2.4,96.16,11.96,1.49,5.83,11.43
"2017-05-31 18:55:00",5547,6.09,43.99,327.7,1.36,2.31,95.98,11.91,1.5,5.82,11.14
"2017-05-31 19:55:00",5548,6.09,43.99,327.7,1.32,2.23,95.98,11.91,1.48,5.83,11.48
