"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"2017-05-08 04:35:30",25303,4.9,"2017-05-08 04:32:05"
"2017-05-08 05:05:30",25304,5.508,"2017-05-08 05:02:50"
"2017-05-08 05:35:30",25305,6.272,"2017-05-08 05:32:25"
"2017-05-08 06:05:30",25306,3.92,"2017-05-08 06:00:00"
"2017-05-08 06:35:30",25307,3.391,"2017-05-08 06:30:35"
"2017-05-08 07:05:30",25308,3.293,"2017-05-08 07:01:05"
"2017-05-08 07:35:30",25309,3.842,"2017-05-08 07:34:10"
"2017-05-08 08:05:30",25310,3.41,"2017-05-08 08:00:55"
"2017-05-08 08:35:30",25311,4.312,"2017-05-08 08:32:10"
"2017-05-08 09:05:30",25312,4.704,"2017-05-08 09:00:25"
"2017-05-08 09:35:30",25313,5.762,"2017-05-08 09:30:25"
"2017-05-08 10:05:30",25314,3.665,"2017-05-08 10:00:25"
"2017-05-08 10:35:30",25315,5.841,"2017-05-08 10:30:40"
"2017-05-08 11:05:30",25316,6.233,"2017-05-08 11:04:30"
"2017-05-08 11:35:30",25317,4.841,"2017-05-08 11:30:00"
"2017-05-08 12:05:30",25318,4.332,"2017-05-08 12:00:45"
"2017-05-08 12:35:30",25319,5.468,"2017-05-08 12:33:05"
"2017-05-08 13:05:30",25320,5.018,"2017-05-08 13:04:35"
"2017-05-08 13:35:30",25321,6.233,"2017-05-08 13:32:15"
"2017-05-08 14:05:30",25322,4.802,"2017-05-08 14:00:00"
"2017-05-08 14:35:30",25323,5.037,"2017-05-08 14:33:55"
"2017-05-08 15:05:30",25324,5.978,"2017-05-08 15:00:40"
"2017-05-08 15:35:30",25325,5.096,"2017-05-08 15:31:05"
"2017-05-08 16:05:30",25326,5.253,"2017-05-08 16:03:30"
"2017-05-08 16:35:30",25327,4.214,"2017-05-08 16:31:10"
"2017-05-08 17:05:30",25328,2.783,"2017-05-08 17:00:00"
"2017-05-08 17:35:30",25329,1.96,"2017-05-08 17:34:35"
"2017-05-08 18:05:30",25330,3.41,"2017-05-08 18:00:20"
"2017-05-08 18:35:30",25331,2.764,"2017-05-08 18:30:00"
"2017-05-08 19:05:30",25332,2.587,"2017-05-08 19:00:00"
"2017-05-08 19:35:30",25333,1.431,"2017-05-08 19:31:45"
"2017-05-08 20:05:30",25334,5.743,"2017-05-08 20:05:20"
"2017-05-08 20:35:30",25335,6.488,"2017-05-08 20:30:10"
"2017-05-08 21:05:30",25336,6.194,"2017-05-08 21:04:50"
"2017-05-08 21:35:30",25337,6.311,"2017-05-08 21:31:00"
"2017-05-08 22:05:30",25338,4.645,"2017-05-08 22:00:00"
"2017-05-08 22:35:30",25339,3.548,"2017-05-08 22:30:00"
"2017-05-08 23:05:30",25340,2.528,"2017-05-08 23:05:25"
"2017-05-08 23:35:30",25341,3.94,"2017-05-08 23:35:05"
"2017-05-09 00:05:30",25342,3.567,"2017-05-09 00:00:00"
"2017-05-09 00:35:30",25343,2.568,"2017-05-09 00:30:00"
"2017-05-09 01:05:30",25344,3.195,"2017-05-09 01:00:15"
"2017-05-09 01:35:30",25345,2.822,"2017-05-09 01:30:00"
"2017-05-09 02:05:30",25346,1.98,"2017-05-09 02:00:00"
"2017-05-09 02:35:30",25347,2.097,"2017-05-09 02:31:05"
"2017-05-09 03:05:30",25348,2.685,"2017-05-09 03:02:40"
"2017-05-09 03:35:30",25349,2.372,"2017-05-09 03:33:35"
"2017-05-09 04:05:30",25350,2.45,"2017-05-09 04:00:10"
"2017-05-09 04:35:30",25351,2.411,"2017-05-09 04:34:55"
"2017-05-09 05:05:30",25352,4.92,"2017-05-09 05:03:50"
"2017-05-09 05:35:30",25353,2.509,"2017-05-09 05:30:00"
"2017-05-09 06:05:30",25354,2.156,"2017-05-09 06:02:30"
"2017-05-09 06:35:30",25355,2.293,"2017-05-09 06:30:15"
"2017-05-09 07:05:30",25356,1.98,"2017-05-09 07:03:05"
"2017-05-09 07:35:30",25357,2.117,"2017-05-09 07:31:00"
"2017-05-09 08:05:30",25358,2.372,"2017-05-09 08:04:00"
"2017-05-09 08:35:30",25359,2.43,"2017-05-09 08:31:40"
"2017-05-09 09:05:30",25360,3.881,"2017-05-09 09:04:15"
"2017-05-09 09:35:30",25361,1.94,"2017-05-09 09:30:00"
"2017-05-09 10:05:30",25362,1.47,"2017-05-09 10:00:00"
"2017-05-09 10:35:30",25363,2.666,"2017-05-09 10:33:10"
"2017-05-09 11:05:30",25364,4.508,"2017-05-09 11:01:55"
"2017-05-09 11:35:30",25365,3.312,"2017-05-09 11:30:00"
"2017-05-09 12:05:30",25366,2.822,"2017-05-09 12:05:20"
"2017-05-09 12:35:30",25367,3.665,"2017-05-09 12:34:30"
"2017-05-09 13:05:30",25368,2.587,"2017-05-09 13:02:00"
"2017-05-09 13:35:30",25369,4.292,"2017-05-09 13:33:00"
"2017-05-09 14:05:30",25370,2.999,"2017-05-09 14:00:00"
"2017-05-09 14:35:30",25371,2.587,"2017-05-09 14:33:00"
"2017-05-09 15:05:30",25372,2.626,"2017-05-09 15:00:10"
"2017-05-09 15:35:30",25373,1.117,"2017-05-09 15:30:00"
"2017-05-09 16:05:30",25374,1.196,"2017-05-09 16:00:15"
"2017-05-09 16:35:30",25375,1.784,"2017-05-09 16:32:10"
"2017-05-09 17:05:30",25376,3.058,"2017-05-09 17:04:35"
"2017-05-09 17:35:30",25377,7.84,"2017-05-09 17:32:05"
"2017-05-09 18:05:30",25378,8.31,"2017-05-09 18:04:35"
"2017-05-09 18:35:30",25379,7.017,"2017-05-09 18:30:50"
"2017-05-09 19:05:30",25380,5.527,"2017-05-09 19:01:50"
"2017-05-09 19:35:30",25381,5.429,"2017-05-09 19:34:05"
"2017-05-09 20:05:30",25382,5.076,"2017-05-09 20:00:50"
"2017-05-09 20:35:30",25383,4.802,"2017-05-09 20:30:15"
"2017-05-09 21:05:30",25384,4.861,"2017-05-09 21:04:05"
"2017-05-09 21:35:30",25385,3.9,"2017-05-09 21:30:00"
"2017-05-09 22:05:30",25386,4.018,"2017-05-09 22:04:15"
"2017-05-09 22:35:30",25387,3.685,"2017-05-09 22:34:20"
"2017-05-09 23:05:30",25388,3.136,"2017-05-09 23:00:00"
"2017-05-09 23:35:30",25389,2.724,"2017-05-09 23:30:00"
"2017-05-10 00:05:30",25390,1.313,"2017-05-10 00:00:00"
"2017-05-10 00:35:30",25391,0.96,"2017-05-10 00:30:00"
"2017-05-10 01:05:30",25392,0.843,"2017-05-10 01:03:15"
"2017-05-10 01:35:30",25393,1.058,"2017-05-10 01:32:15"
"2017-05-10 02:05:30",25394,0.96,"2017-05-10 02:04:45"
"2017-05-10 02:35:30",25395,1.254,"2017-05-10 02:30:30"
"2017-05-10 03:05:30",25396,0.862,"2017-05-10 03:00:00"
"2017-05-10 03:35:30",25397,0.96,"2017-05-10 03:34:35"
"2017-05-10 04:05:30",25398,1.411,"2017-05-10 04:05:30"
"2017-05-10 04:35:30",25399,1.411,"2017-05-10 04:30:00"
"2017-05-10 05:05:30",25400,1.842,"2017-05-10 05:02:10"
"2017-05-10 05:35:30",25401,1.156,"2017-05-10 05:30:00"
"2017-05-10 06:05:30",25402,1.784,"2017-05-10 06:01:10"
"2017-05-10 06:35:30",25403,1.098,"2017-05-10 06:30:00"
"2017-05-10 07:05:30",25404,0.843,"2017-05-10 07:05:00"
"2017-05-10 07:35:30",25405,0.941,"2017-05-10 07:30:30"
"2017-05-10 08:05:30",25406,1.842,"2017-05-10 08:05:15"
"2017-05-10 08:35:30",25407,1.725,"2017-05-10 08:30:30"
"2017-05-10 09:05:30",25408,4.782,"2017-05-10 09:04:10"
"2017-05-10 09:35:30",25409,4.508,"2017-05-10 09:30:35"
"2017-05-10 10:05:30",25410,2.979,"2017-05-10 10:05:20"
"2017-05-10 10:35:30",25411,2.979,"2017-05-10 10:35:30"
"2017-05-10 11:05:30",25412,3.861,"2017-05-10 11:02:55"
"2017-05-10 11:35:30",25413,3.293,"2017-05-10 11:35:30"
"2017-05-10 12:05:30",25414,3.293,"2017-05-10 12:00:00"
"2017-05-10 12:35:30",25415,1.627,"2017-05-10 12:30:00"
"2017-05-10 13:05:30",25416,2.019,"2017-05-10 13:00:10"
"2017-05-10 13:35:30",25417,1.098,"2017-05-10 13:34:00"
"2017-05-10 14:05:30",25418,1.901,"2017-05-10 14:04:50"
"2017-05-10 14:35:30",25419,2.156,"2017-05-10 14:35:20"
"2017-05-10 15:05:30",25420,2.078,"2017-05-10 15:04:15"
"2017-05-10 15:35:30",25421,1.686,"2017-05-10 15:30:00"
"2017-05-10 16:05:30",25422,1.137,"2017-05-10 16:02:25"
"2017-05-10 16:35:30",25423,1.058,"2017-05-10 16:30:00"
"2017-05-10 17:05:30",25424,0.823,"2017-05-10 17:00:00"
"2017-05-10 17:35:30",25425,3.234,"2017-05-10 17:33:40"
"2017-05-10 18:05:30",25426,2.685,"2017-05-10 18:00:00"
"2017-05-10 18:35:30",25427,3.214,"2017-05-10 18:30:45"
"2017-05-10 19:05:30",25428,2.842,"2017-05-10 19:04:35"
"2017-05-10 19:35:30",25429,2.803,"2017-05-10 19:30:00"
"2017-05-10 20:05:30",25430,1.646,"2017-05-10 20:00:00"
"2017-05-10 20:35:30",25431,1.294,"2017-05-10 20:32:30"
"2017-05-10 21:05:30",25432,0.862,"2017-05-10 21:00:00"
"2017-05-10 21:35:30",25433,1.117,"2017-05-10 21:31:25"
"2017-05-10 22:05:30",25434,0.96,"2017-05-10 22:05:20"
"2017-05-10 22:35:30",25435,1.529,"2017-05-10 22:30:20"
"2017-05-10 23:05:30",25436,1.274,"2017-05-10 23:00:00"
"2017-05-10 23:35:30",25437,0.921,"2017-05-10 23:31:05"
"2017-05-11 00:05:30",25438,0.843,"2017-05-11 00:05:30"
"2017-05-11 00:35:30",25439,1.784,"2017-05-11 00:34:25"
"2017-05-11 01:05:30",25440,1.725,"2017-05-11 01:00:00"
"2017-05-11 01:35:30",25441,1.294,"2017-05-11 01:35:20"
"2017-05-11 02:05:30",25442,2.568,"2017-05-11 02:01:10"
"2017-05-11 02:35:30",25443,1.47,"2017-05-11 02:30:00"
"2017-05-11 03:05:30",25444,1.607,"2017-05-11 03:01:10"
"2017-05-11 03:35:30",25445,1.764,"2017-05-11 03:33:40"
"2017-05-11 04:05:30",25446,3.332,"2017-05-11 04:03:50"
"2017-05-11 04:35:30",25447,4.586,"2017-05-11 04:34:05"
"2017-05-11 05:05:30",25448,4.018,"2017-05-11 05:00:00"
"2017-05-11 05:35:30",25449,2.822,"2017-05-11 05:34:15"
"2017-05-11 06:05:30",25450,2.881,"2017-05-11 06:04:20"
"2017-05-11 06:35:30",25451,2.568,"2017-05-11 06:30:00"
"2017-05-11 07:05:30",25452,2.117,"2017-05-11 07:04:30"
"2017-05-11 07:35:30",25453,2.019,"2017-05-11 07:30:25"
"2017-05-11 08:05:30",25454,1.901,"2017-05-11 08:00:00"
"2017-05-11 08:35:31",25455,1.333,"2017-05-11 08:31:15"
"2017-05-11 09:05:31",25456,1.568,"2017-05-11 09:05:30"
"2017-05-11 09:35:31",25457,4.469,"2017-05-11 09:32:20"
"2017-05-11 10:05:31",25458,4.508,"2017-05-11 10:04:45"
"2017-05-11 10:35:31",25459,5.684,"2017-05-11 10:30:50"
"2017-05-11 11:05:31",25460,5.841,"2017-05-11 11:02:30"
"2017-05-11 11:35:31",25461,5.194,"2017-05-11 11:31:15"
"2017-05-11 12:05:31",25462,4.861,"2017-05-11 12:00:10"
"2017-05-11 12:35:31",25463,5.155,"2017-05-11 12:30:10"
"2017-05-11 13:05:31",25464,5.547,"2017-05-11 13:04:25"
"2017-05-11 13:35:31",25465,4.626,"2017-05-11 13:35:15"
"2017-05-11 14:05:31",25466,3.724,"2017-05-11 14:00:00"
"2017-05-11 14:35:31",25467,5.743,"2017-05-11 14:30:25"
"2017-05-11 15:05:31",25468,5.292,"2017-05-11 15:00:10"
"2017-05-11 15:35:31",25469,3.548,"2017-05-11 15:30:00"
"2017-05-11 16:05:31",25470,3.508,"2017-05-11 16:04:00"
"2017-05-11 16:35:31",25471,3.116,"2017-05-11 16:30:00"
"2017-05-11 17:05:31",25472,4.469,"2017-05-11 17:01:10"
"2017-05-11 17:35:31",25473,4.802,"2017-05-11 17:31:35"
"2017-05-11 18:05:31",25474,7.879,"2017-05-11 18:04:50"
"2017-05-11 18:35:31",25475,6.488,"2017-05-11 18:30:00"
"2017-05-11 19:05:31",25476,5.645,"2017-05-11 19:00:25"
"2017-05-11 19:35:31",25477,4.665,"2017-05-11 19:30:00"
"2017-05-11 20:05:31",25478,3.567,"2017-05-11 20:03:50"
"2017-05-11 20:35:31",25479,3.371,"2017-05-11 20:32:15"
"2017-05-11 21:05:31",25480,3.136,"2017-05-11 21:00:00"
"2017-05-11 21:35:31",25481,2.568,"2017-05-11 21:30:00"
"2017-05-11 22:05:31",25482,1.744,"2017-05-11 22:00:00"
"2017-05-11 22:35:31",25483,1.823,"2017-05-11 22:30:35"
"2017-05-11 23:05:31",25484,1.274,"2017-05-11 23:00:00"
"2017-05-11 23:35:31",25485,1.392,"2017-05-11 23:34:40"
"2017-05-12 00:05:31",25486,1.392,"2017-05-12 00:00:00"
"2017-05-12 00:35:31",25487,0.882,"2017-05-12 00:30:00"
"2017-05-12 01:05:31",25488,0.902,"2017-05-12 01:04:30"
"2017-05-12 01:35:31",25489,0.804,"2017-05-12 01:30:00"
"2017-05-12 02:05:31",25490,0.96,"2017-05-12 02:04:30"
"2017-05-12 02:35:31",25491,2.038,"2017-05-12 02:32:20"
"2017-05-12 03:05:31",25492,3.136,"2017-05-12 03:03:40"
"2017-05-12 03:35:31",25493,3.528,"2017-05-12 03:34:35"
"2017-05-12 04:05:31",25494,4.332,"2017-05-12 04:03:15"
"2017-05-12 04:35:31",25495,4.194,"2017-05-12 04:33:50"
"2017-05-12 05:05:31",25496,4.41,"2017-05-12 05:00:25"
"2017-05-12 05:35:31",25497,4.43,"2017-05-12 05:32:55"
"2017-05-12 06:05:31",25498,3.469,"2017-05-12 06:00:00"
"2017-05-12 06:35:31",25499,3.842,"2017-05-12 06:33:50"
"2017-05-12 07:05:31",25500,4.155,"2017-05-12 07:00:10"
"2017-05-12 07:35:31",25501,3.685,"2017-05-12 07:30:35"
"2017-05-12 08:05:31",25502,4.449,"2017-05-12 08:00:45"
"2017-05-12 08:35:31",25503,3.861,"2017-05-12 08:30:00"
"2017-05-12 09:05:31",25504,3.508,"2017-05-12 09:00:00"
"2017-05-12 09:35:31",25505,3.116,"2017-05-12 09:32:45"
"2017-05-12 10:05:31",25506,3.058,"2017-05-12 10:00:00"
"2017-05-12 10:35:31",25507,2.43,"2017-05-12 10:30:00"
"2017-05-12 11:05:31",25508,0.784,"2017-05-12 11:00:00"
"2017-05-12 11:35:31",25509,0.941,"2017-05-12 11:35:30"
"2017-05-12 12:05:31",25510,1.215,"2017-05-12 12:02:00"
"2017-05-12 12:35:31",25511,1,"2017-05-12 12:34:10"
"2017-05-12 13:05:31",25512,1.529,"2017-05-12 13:01:35"
"2017-05-12 13:35:31",25513,3.43,"2017-05-12 13:34:35"
"2017-05-12 14:05:31",25514,2.803,"2017-05-12 14:05:25"
"2017-05-12 14:35:31",25515,2.705,"2017-05-12 14:30:00"
"2017-05-12 15:05:31",25516,2.274,"2017-05-12 15:02:55"
"2017-05-12 15:35:31",25517,2.019,"2017-05-12 15:30:00"
"2017-05-12 16:05:31",25518,0.843,"2017-05-12 16:00:00"
"2017-05-12 16:35:31",25519,2.528,"2017-05-12 16:35:15"
"2017-05-12 17:05:31",25520,2.626,"2017-05-12 17:05:30"
"2017-05-12 17:35:31",25521,2.626,"2017-05-12 17:30:00"
"2017-05-12 18:05:31",25522,3.646,"2017-05-12 18:00:25"
"2017-05-12 18:35:31",25523,4.626,"2017-05-12 18:31:05"
"2017-05-12 19:05:31",25524,4.155,"2017-05-12 19:00:10"
"2017-05-12 19:35:31",25525,4.155,"2017-05-12 19:31:25"
"2017-05-12 20:05:31",25526,3.587,"2017-05-12 20:00:00"
"2017-05-12 20:35:31",25527,2.038,"2017-05-12 20:30:00"
"2017-05-12 21:05:31",25528,1.588,"2017-05-12 21:02:50"
"2017-05-12 21:35:31",25529,1,"2017-05-12 21:30:00"
"2017-05-12 22:05:31",25530,1.509,"2017-05-12 22:03:05"
"2017-05-12 22:35:31",25531,1.921,"2017-05-12 22:31:35"
"2017-05-12 23:05:31",25532,1.744,"2017-05-12 23:02:40"
"2017-05-12 23:35:31",25533,2.332,"2017-05-12 23:33:20"
"2017-05-13 00:05:31",25534,3.312,"2017-05-13 00:01:10"
"2017-05-13 00:35:31",25535,3.332,"2017-05-13 00:30:55"
"2017-05-13 01:05:31",25536,3.273,"2017-05-13 01:01:55"
"2017-05-13 01:35:31",25537,3.626,"2017-05-13 01:33:45"
"2017-05-13 02:05:31",25538,4.645,"2017-05-13 02:05:05"
"2017-05-13 02:35:31",25539,4.567,"2017-05-13 02:30:40"
"2017-05-13 03:05:31",25540,2.901,"2017-05-13 03:00:50"
"2017-05-13 03:35:31",25541,3.332,"2017-05-13 03:33:55"
"2017-05-13 04:05:31",25542,4.547,"2017-05-13 04:01:10"
"2017-05-13 04:35:31",25543,4.488,"2017-05-13 04:34:15"
"2017-05-13 05:05:31",25544,3.861,"2017-05-13 05:00:00"
"2017-05-13 05:35:31",25545,3.136,"2017-05-13 05:33:35"
"2017-05-13 06:05:31",25546,3.606,"2017-05-13 06:03:55"
"2017-05-13 06:35:31",25547,3.528,"2017-05-13 06:30:00"
"2017-05-13 07:05:31",25548,2.607,"2017-05-13 07:05:10"
"2017-05-13 07:35:31",25549,2.411,"2017-05-13 07:30:00"
"2017-05-13 08:05:31",25550,1.49,"2017-05-13 08:00:00"
"2017-05-13 08:35:31",25551,1.215,"2017-05-13 08:34:25"
"2017-05-13 09:05:31",25552,2.293,"2017-05-13 09:04:20"
"2017-05-13 09:35:31",25553,3.195,"2017-05-13 09:35:30"
"2017-05-13 10:05:31",25554,3.195,"2017-05-13 10:00:00"
"2017-05-13 10:35:31",25555,3.959,"2017-05-13 10:31:25"
"2017-05-13 11:05:31",25556,5.331,"2017-05-13 11:03:05"
"2017-05-13 11:35:31",25557,4.782,"2017-05-13 11:32:35"
"2017-05-13 12:05:31",25558,4.822,"2017-05-13 12:03:05"
"2017-05-13 12:35:31",25559,6.311,"2017-05-13 12:33:55"
"2017-05-13 13:05:31",25560,5.723,"2017-05-13 13:00:00"
"2017-05-13 13:35:31",25561,6.35,"2017-05-13 13:30:55"
"2017-05-13 14:05:31",25562,4.939,"2017-05-13 14:04:30"
"2017-05-13 14:35:31",25563,4.351,"2017-05-13 14:32:40"
"2017-05-13 15:05:31",25564,5.253,"2017-05-13 15:00:10"
"2017-05-13 15:35:31",25565,5.704,"2017-05-13 15:30:15"
"2017-05-13 16:05:31",25566,5.116,"2017-05-13 16:05:00"
"2017-05-13 16:35:31",25567,5.018,"2017-05-13 16:30:00"
"2017-05-13 17:05:31",25568,4.606,"2017-05-13 17:02:50"
"2017-05-13 17:35:31",25569,4.155,"2017-05-13 17:30:00"
"2017-05-13 18:05:31",25570,3.43,"2017-05-13 18:00:00"
"2017-05-13 18:35:31",25571,3.195,"2017-05-13 18:35:00"
"2017-05-13 19:05:31",25572,3.43,"2017-05-13 19:03:40"
"2017-05-13 19:35:31",25573,3.293,"2017-05-13 19:30:00"
"2017-05-13 20:05:31",25574,3.41,"2017-05-13 20:02:10"
"2017-05-13 20:35:31",25575,4.018,"2017-05-13 20:32:25"
"2017-05-13 21:05:31",25576,3.587,"2017-05-13 21:01:20"
"2017-05-13 21:35:31",25577,3.508,"2017-05-13 21:35:00"
"2017-05-13 22:05:31",25578,3.41,"2017-05-13 22:00:00"
"2017-05-13 22:35:31",25579,3.156,"2017-05-13 22:33:30"
"2017-05-13 23:05:31",25580,3.822,"2017-05-13 23:02:35"
"2017-05-13 23:35:31",25581,4.057,"2017-05-13 23:34:40"
"2017-05-14 00:05:31",25582,5.116,"2017-05-14 00:00:10"
"2017-05-14 00:35:31",25583,5.135,"2017-05-14 00:31:30"
"2017-05-14 01:05:31",25584,4.861,"2017-05-14 01:00:50"
"2017-05-14 01:35:31",25585,4.841,"2017-05-14 01:34:05"
"2017-05-14 02:05:31",25586,4.763,"2017-05-14 02:02:10"
"2017-05-14 02:35:31",25587,3.979,"2017-05-14 02:31:05"
"2017-05-14 03:05:31",25588,4.292,"2017-05-14 03:05:30"
"2017-05-14 03:35:31",25589,4.92,"2017-05-14 03:31:05"
"2017-05-14 04:05:31",25590,4.488,"2017-05-14 04:00:00"
"2017-05-14 04:35:31",25591,3.352,"2017-05-14 04:30:00"
"2017-05-14 05:05:31",25592,4.292,"2017-05-14 05:04:00"
"2017-05-14 05:35:31",25593,4.567,"2017-05-14 05:34:10"
"2017-05-14 06:05:31",25594,4.586,"2017-05-14 06:03:10"
"2017-05-14 06:35:31",25595,5.155,"2017-05-14 06:34:55"
"2017-05-14 07:05:31",25596,5.37,"2017-05-14 07:01:00"
"2017-05-14 07:35:31",25597,5.194,"2017-05-14 07:30:10"
"2017-05-14 08:05:31",25598,4.43,"2017-05-14 08:00:00"
"2017-05-14 08:35:31",25599,3.45,"2017-05-14 08:31:05"
"2017-05-14 09:05:31",25600,2.803,"2017-05-14 09:04:50"
"2017-05-14 09:35:31",25601,4.273,"2017-05-14 09:31:55"
"2017-05-14 10:05:31",25602,4.43,"2017-05-14 10:04:10"
"2017-05-14 10:35:31",25603,4.743,"2017-05-14 10:35:00"
"2017-05-14 11:05:31",25604,3.842,"2017-05-14 11:01:40"
"2017-05-14 11:35:31",25605,3.626,"2017-05-14 11:31:35"
"2017-05-14 12:05:31",25606,4.488,"2017-05-14 12:00:15"
"2017-05-14 12:35:31",25607,5.331,"2017-05-14 12:30:45"
"2017-05-14 13:05:31",25608,5.233,"2017-05-14 13:02:25"
"2017-05-14 13:35:31",25609,6.37,"2017-05-14 13:35:20"
"2017-05-14 14:05:31",25610,5.743,"2017-05-14 14:03:40"
"2017-05-14 14:35:31",25611,8.47,"2017-05-14 14:31:30"
"2017-05-14 15:05:31",25612,6.625,"2017-05-14 15:05:15"
"2017-05-14 15:35:31",25613,7.193,"2017-05-14 15:31:45"
"2017-05-14 16:05:31",25614,9.13,"2017-05-14 16:01:05"
"2017-05-14 16:35:31",25615,7.468,"2017-05-14 16:33:05"
"2017-05-14 17:05:31",25616,6.233,"2017-05-14 17:00:00"
"2017-05-14 17:35:31",25617,6.096,"2017-05-14 17:34:35"
"2017-05-14 18:05:31",25618,3.881,"2017-05-14 18:00:00"
"2017-05-14 18:35:31",25619,4.684,"2017-05-14 18:31:35"
"2017-05-14 19:05:31",25620,5.468,"2017-05-14 19:05:10"
"2017-05-14 19:35:31",25621,8.06,"2017-05-14 19:32:10"
"2017-05-14 20:05:31",25622,8.27,"2017-05-14 20:01:20"
"2017-05-14 20:35:31",25623,5.351,"2017-05-14 20:30:00"
"2017-05-14 21:05:31",25624,4.684,"2017-05-14 21:01:10"
"2017-05-14 21:35:31",25625,7.507,"2017-05-14 21:33:30"
"2017-05-14 22:05:31",25626,6.37,"2017-05-14 22:02:10"
"2017-05-14 22:35:31",25627,7.742,"2017-05-14 22:30:20"
"2017-05-14 23:05:31",25628,7.272,"2017-05-14 23:00:55"
"2017-05-14 23:35:31",25629,7.056,"2017-05-14 23:32:05"
"2017-05-15 00:05:31",25630,7.879,"2017-05-15 00:03:00"
"2017-05-15 00:35:31",25631,9.25,"2017-05-15 00:30:25"
"2017-05-15 01:05:31",25632,8.64,"2017-05-15 01:01:00"
"2017-05-15 01:35:31",25633,9.53,"2017-05-15 01:32:35"
"2017-05-15 02:05:31",25634,10.51,"2017-05-15 02:00:25"
"2017-05-15 02:35:31",25635,9.55,"2017-05-15 02:30:25"
"2017-05-15 03:05:31",25636,10.23,"2017-05-15 03:02:40"
"2017-05-15 03:35:31",25637,9.17,"2017-05-15 03:34:25"
"2017-05-15 04:05:31",25638,9.74,"2017-05-15 04:03:35"
"2017-05-15 04:35:31",25639,7.664,"2017-05-15 04:30:00"
"2017-05-15 05:05:31",25640,8.37,"2017-05-15 05:03:10"
"2017-05-15 05:35:31",25641,8.31,"2017-05-15 05:30:25"
"2017-05-15 06:05:31",25642,8.21,"2017-05-15 06:04:40"
"2017-05-15 06:35:31",25643,7.076,"2017-05-15 06:30:10"
"2017-05-15 07:05:31",25644,9.33,"2017-05-15 07:04:35"
"2017-05-15 07:35:31",25645,9.33,"2017-05-15 07:34:45"
"2017-05-15 08:05:31",25646,9.62,"2017-05-15 08:01:00"
"2017-05-15 08:35:31",25647,9.98,"2017-05-15 08:33:15"
"2017-05-15 09:05:31",25648,11.45,"2017-05-15 09:01:10"
"2017-05-15 09:35:31",25649,9.68,"2017-05-15 09:31:10"
"2017-05-15 10:05:31",25650,10.72,"2017-05-15 10:04:55"
"2017-05-15 10:35:31",25651,9.64,"2017-05-15 10:30:00"
"2017-05-15 11:05:31",25652,8.92,"2017-05-15 11:01:05"
"2017-05-15 11:35:31",25653,8.27,"2017-05-15 11:34:40"
"2017-05-15 12:05:31",25654,8.6,"2017-05-15 12:04:00"
"2017-05-15 12:35:31",25655,8.76,"2017-05-15 12:31:50"
"2017-05-15 13:05:31",25656,7.33,"2017-05-15 13:01:35"
"2017-05-15 13:35:31",25657,7.801,"2017-05-15 13:32:15"
"2017-05-15 14:05:31",25658,8.6,"2017-05-15 14:03:40"
"2017-05-15 14:35:31",25659,8.02,"2017-05-15 14:32:35"
"2017-05-15 15:05:31",25660,8.15,"2017-05-15 15:01:15"
"2017-05-15 15:35:31",25661,10.23,"2017-05-15 15:32:05"
"2017-05-15 16:05:31",25662,9.47,"2017-05-15 16:02:20"
"2017-05-15 16:35:31",25663,9.23,"2017-05-15 16:32:00"
"2017-05-15 17:05:31",25664,8.47,"2017-05-15 17:00:45"
"2017-05-15 17:35:31",25665,7.585,"2017-05-15 17:32:35"
"2017-05-15 18:05:31",25666,8.17,"2017-05-15 18:03:00"
"2017-05-15 18:35:31",25667,8.17,"2017-05-15 18:30:10"
"2017-05-15 19:05:31",25668,6.507,"2017-05-15 19:01:05"
"2017-05-15 19:35:31",25669,6.096,"2017-05-15 19:31:55"
"2017-05-15 20:05:31",25670,4.292,"2017-05-15 20:00:00"
"2017-05-15 20:35:31",25671,2.764,"2017-05-15 20:31:05"
"2017-05-15 21:05:31",25672,2.372,"2017-05-15 21:00:00"
"2017-05-15 21:35:31",25673,0.843,"2017-05-15 21:30:45"
"2017-05-15 22:05:31",25674,0.804,"2017-05-15 22:01:10"
"2017-05-15 22:35:31",25675,0.549,"2017-05-15 22:30:00"
"2017-05-15 23:05:31",25676,2.176,"2017-05-15 23:01:55"
"2017-05-15 23:35:31",25677,1.47,"2017-05-15 23:34:15"
"2017-05-16 00:05:31",25678,2.215,"2017-05-16 00:05:05"
"2017-05-16 00:35:31",25679,2.391,"2017-05-16 00:35:10"
"2017-05-16 01:05:31",25680,2.117,"2017-05-16 01:05:20"
"2017-05-16 01:35:31",25681,2.999,"2017-05-16 01:33:25"
"2017-05-16 02:05:31",25682,2.842,"2017-05-16 02:04:10"
"2017-05-16 02:35:31",25683,2.666,"2017-05-16 02:30:00"
"2017-05-16 03:05:31",25684,2.293,"2017-05-16 03:00:00"
"2017-05-16 03:35:31",25685,2.568,"2017-05-16 03:31:40"
"2017-05-16 04:05:31",25686,2.528,"2017-05-16 04:00:00"
"2017-05-16 04:35:31",25687,3.724,"2017-05-16 04:35:25"
"2017-05-16 05:05:31",25688,4.351,"2017-05-16 05:02:25"
