"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"3947",2021-06-18,"12:16:03",5.82,31.57,332.79,-3.44,0.99,96.13,12.01,0.58
"3948",2021-06-18,"12:17:27",5.97,30.07,332.25,-3.41,1.27,96.96,12.07,0.74
"3949",2021-06-18,"12:18:50",6.14,28.59,332.76,-3.29,1.91,96.88,12.01,0.82
"3950",2021-06-18,"12:20:14",6.28,27.06,332.74,-3.37,1.83,96.51,11.92,0.94
"3951",2021-06-18,"12:21:38",6.57,25.59,332.42,-3.34,4.97,96.12,11.79,1.03
"3952",2021-06-18,"12:23:06",6.81,24.02,332.27,-3.26,2.86,97.65,11.9,1.19
"3953",2021-06-18,"12:24:30",7.12,22.59,332.17,-3.52,6.05,98.07,11.86,1
"3954",2021-06-18,"12:25:54",7.26,21.07,331.88,-3.37,4.66,100.47,12.11,1.12
"3955",2021-06-18,"12:27:18",7.51,19.56,332.02,-3.33,6.18,102.21,12.24,1.06
"3956",2021-06-18,"12:28:42",7.83,18.04,331.12,-3.42,5.67,104.71,12.44,1.09
"3957",2021-06-18,"12:30:05",8.05,16.58,331.04,-3.11,9.21,105.28,12.44,1.09
"3958",2021-06-18,"12:31:29",8.42,15.04,330.49,-3.4,4.37,108.64,12.72,1.05
"3959",2021-06-18,"12:32:52",10.98,13.57,329.43,-3.27,2.14,114.81,12.67,0.48
"3960",2021-06-18,"12:34:15",17.39,12.02,325.84,-3.46,0.62,115.91,11.11,0.03
"3961",2021-06-18,"12:35:38",18.28,10.55,327.12,-3.45,1.11,115.3,10.85,-0.17
"3962",2021-06-18,"12:37:01",18.6,9.06,327.55,-3.47,1.13,114.83,10.73,-0.27
"3963",2021-06-18,"12:38:24",18.81,7.53,327.38,-3.44,1.32,113.75,10.58,-0.3
"3964",2021-06-18,"12:39:47",19.47,6.01,327.83,-3.41,0.78,112.62,10.34,-0.38
"3965",2021-06-18,"12:41:10",19.55,4.53,327.72,-3.47,0.84,112.42,10.3,-0.4
"3966",2021-06-18,"12:42:33",19.69,3.01,327.98,-3.45,0.8,112.51,10.28,-0.38
"3967",2021-06-18,"12:43:56",19.78,1.52,328.01,-3.43,0.43,112.46,10.26,-0.47
"3968",2021-06-18,"12:45:09",19.78,1.05,328.12,-3.43,0.57,112.56,10.27,-0.5
"3969",2021-06-19,"00:01:39",5.62,46.47,333.42,-3.38,0.07,92.2,11.58,0.47
"3970",2021-06-19,"00:03:08",5.62,45.07,333.09,-3.47,0.08,92.12,11.57,0.46
"3971",2021-06-19,"00:04:37",5.62,43.51,333.37,-3.39,0.17,92.16,11.57,0.5
"3972",2021-06-19,"00:06:05",5.62,42.06,333.7,-3.44,0.09,92.18,11.58,0.48
"3973",2021-06-19,"00:07:33",5.62,40.54,332.88,-3.46,0.39,92.61,11.63,0.53
"3974",2021-06-19,"00:08:58",5.72,39.14,332.84,-3.38,0.6,95.56,11.97,0.54
"3975",2021-06-19,"00:10:23",5.81,37.57,332.51,-3.35,1.1,95.22,11.9,0.6
"3976",2021-06-19,"00:11:52",5.87,36.03,332.69,-3.46,0.88,94.45,11.79,0.63
"3977",2021-06-19,"00:13:16",5.88,34.63,333.09,-3.5,1.03,93.81,11.7,0.68
"3978",2021-06-19,"00:14:45",5.9,33.04,333.23,-3.43,1.12,93.31,11.63,0.65
"3979",2021-06-19,"00:16:09",5.91,31.55,332.48,-3.42,1.37,94.93,11.83,0.69
"3980",2021-06-19,"00:17:37",5.98,30.01,332.46,-3.39,2.5,96.7,12.03,0.7
"3981",2021-06-19,"00:19:05",6.04,28.54,332.49,-3.36,1.6,97.04,12.06,0.83
"3982",2021-06-19,"00:20:29",6.08,27.12,332.17,-3.37,2.39,97.28,12.07,0.85
"3983",2021-06-19,"00:21:54",6.19,25.59,332.6,-3.4,3.16,94.54,11.7,1.03
"3984",2021-06-19,"00:23:23",6.3,24.03,332.56,-3.3,3.35,96.19,11.87,1.11
"3985",2021-06-19,"00:24:48",6.52,22.57,332.52,-3.39,5.01,96.78,11.88,1.09
"3986",2021-06-19,"00:26:13",6.7,21.07,332.05,-3.34,4.76,97.41,11.9,1.16
"3987",2021-06-19,"00:27:41",6.84,19.55,332.03,-3.41,5.01,97.87,11.92,1.09
"3988",2021-06-19,"00:29:09",7.14,18.02,332.1,-3.45,4.58,100.4,12.13,1.2
"3989",2021-06-19,"00:30:33",7.31,16.53,332.1,-3.37,4.85,102.13,12.29,0.99
"3990",2021-06-19,"00:31:57",7.4,15.06,331.44,-3.36,4.72,102.58,12.32,1.16
"3991",2021-06-19,"00:33:21",7.81,13.56,331.38,-3.23,7.74,106.59,12.67,1.21
"3992",2021-06-19,"00:34:45",8.2,12.08,330.62,-3.37,4.32,108.87,12.82,0.99
"3993",2021-06-19,"00:36:09",8.63,10.61,330.36,-3.27,4.37,111.25,12.97,0.97
"3994",2021-06-19,"00:37:33",9.3,9.08,329.98,-3.26,3.63,113.73,13.04,0.87
"3995",2021-06-19,"00:38:57",13.52,7.53,327.7,-3.41,1.35,116.91,12.18,0.34
"3996",2021-06-19,"00:40:21",18.83,6.02,327.03,-3.49,1.25,113.85,10.59,-0.07
"3997",2021-06-19,"00:41:44",19.17,4.56,327.1,-3.55,1.2,112.95,10.43,-0.25
"3998",2021-06-19,"00:43:07",19.27,3.08,327.31,-3.49,1,112.69,10.39,-0.38
"3999",2021-06-19,"00:44:31",19.27,1.54,327.56,-3.5,0.98,112.37,10.36,-0.41
"4000",2021-06-19,"00:45:48",19.29,1.02,327.17,-3.56,1.11,112.27,10.35,-0.39
"4001",2021-06-19,"12:01:34",5.55,46.49,333.53,-3.35,-0.01,91.17,11.47,0.45
"4002",2021-06-19,"12:03:02",5.58,45.02,333.68,-3.38,0.07,91.27,11.47,0.5
"4003",2021-06-19,"12:04:26",5.61,43.57,333.64,-3.41,0.12,91.65,11.51,0.48
"4004",2021-06-19,"12:05:50",5.65,42.06,333.54,-3.46,0.25,92.28,11.58,0.52
"4005",2021-06-19,"12:07:14",5.68,40.56,333.35,-3.44,0.34,92.83,11.64,0.53
"4006",2021-06-19,"12:08:38",5.74,39.04,333.66,-3.4,0.34,91.59,11.47,0.53
"4007",2021-06-19,"12:10:01",5.75,37.53,333.34,-3.44,0.33,92.35,11.56,0.52
"4008",2021-06-19,"12:11:25",5.76,36.05,332.73,-3.4,0.49,93.76,11.73,0.54
"4009",2021-06-19,"12:12:49",5.81,34.55,333.41,-3.44,0.56,93.59,11.7,0.58
"4010",2021-06-19,"12:14:12",5.83,33.03,332.72,-3.39,0.83,93.39,11.66,0.61
"4011",2021-06-19,"12:15:35",5.88,31.54,332.46,-3.43,1.28,95.86,11.96,0.63
"4012",2021-06-19,"12:16:59",6,30.04,332.34,-3.45,2.07,95.55,11.88,0.81
"4013",2021-06-19,"12:18:23",6.1,28.54,332.32,-3.38,2.77,96.43,11.96,0.78
"4014",2021-06-19,"12:19:46",6.2,27.08,332.52,-3.41,2.68,96.32,11.92,0.95
"4015",2021-06-19,"12:21:10",6.42,25.56,332.32,-3.36,7.11,96.68,11.9,0.99
"4016",2021-06-19,"12:22:34",6.59,24.09,332.57,-3.4,4.22,97.18,11.91,1
"4017",2021-06-19,"12:23:58",6.66,22.56,332.25,-3.4,4.13,97.39,11.91,1.01
"4018",2021-06-19,"12:25:22",6.85,21.03,332.11,-3.4,6.25,97.97,11.93,1.05
"4019",2021-06-19,"12:26:45",7.13,19.55,332.09,-3.42,4.34,98.76,11.94,1.03
"4020",2021-06-19,"12:28:08",7.25,18.05,331.98,-3.39,4.52,100.32,12.09,0.92
"4021",2021-06-19,"12:29:31",7.57,16.58,331.42,-3.29,6.71,103.53,12.38,1.03
"4022",2021-06-19,"12:30:54",8.15,15.03,330.34,-3.25,5.4,109.21,12.87,0.99
"4023",2021-06-19,"12:32:17",9.44,13.53,329.08,-3.26,3.7,114.17,13.06,0.73
"4024",2021-06-19,"12:33:40",10.43,12.05,329.32,-3.21,2.28,114.76,12.81,0.49
"4025",2021-06-19,"12:35:03",11.93,10.5,328.69,-3.25,1.45,117.37,12.66,0.32
"4026",2021-06-19,"12:36:26",15.5,9,327.6,-3.42,0.9,115.92,11.55,0.12
"4027",2021-06-19,"12:37:49",17.32,7.5,327.71,-3.42,0.55,115.12,11.04,-0.16
"4028",2021-06-19,"12:39:11",18.95,6.04,327.56,-3.45,1.58,114.47,10.62,-0.18
"4029",2021-06-19,"12:40:33",19.22,4.49,327.33,-3.53,1.6,114.12,10.53,-0.28
"4030",2021-06-19,"12:41:55",19.6,2.98,327.18,-3.66,0.37,113.17,10.36,-0.44
"4031",2021-06-19,"12:43:17",19.69,1.49,327.9,-3.58,0.23,113.03,10.33,-0.5
"4032",2021-06-19,"12:44:30",20.03,1.01,327.89,-3.67,0.03,112.83,10.25,-0.54
"4033",2021-06-20,"00:01:39",5.56,46.46,333.41,-3.37,-0.02,91.13,11.46,0.47
"4034",2021-06-20,"00:03:08",5.57,45.03,333.62,-3.41,0.13,91.19,11.47,0.49
"4035",2021-06-20,"00:04:37",5.65,43.55,332.97,-3.35,0.31,92.61,11.62,0.52
"4036",2021-06-20,"00:06:06",5.7,42.06,333.23,-3.42,0.52,93.48,11.71,0.57
"4037",2021-06-20,"00:07:35",5.73,40.54,332.52,-3.41,0.52,94.11,11.78,0.56
"4038",2021-06-20,"00:09:03",5.74,39.03,332.93,-3.45,0.36,94.19,11.79,0.55
"4039",2021-06-20,"00:10:31",5.77,37.54,333.31,-3.45,0.7,93.83,11.74,0.55
"4040",2021-06-20,"00:12:00",5.82,36.04,332.66,-3.45,1.16,94.85,11.85,0.64
"4041",2021-06-20,"00:13:28",5.88,34.54,333.21,-3.31,1.36,92.98,11.6,0.7
"4042",2021-06-20,"00:14:52",5.96,33.12,332.98,-3.42,1.55,93.98,11.7,0.79
"4043",2021-06-20,"00:16:17",5.99,31.57,333.2,-3.46,1.6,93.84,11.67,0.74
"4044",2021-06-20,"00:17:45",6.02,30.04,332.76,-3.38,1.65,92.4,11.49,0.73
"4045",2021-06-20,"00:19:09",6.12,28.58,332.58,-3.34,2.38,95.79,11.88,0.95
"4046",2021-06-20,"00:20:37",6.16,27.02,332.04,-3.45,5.36,95.75,11.86,0.91
"4047",2021-06-20,"00:22:05",6.24,25.52,332.67,-3.41,4.22,95.37,11.79,0.99
"4048",2021-06-20,"00:23:33",6.41,24.05,332.6,-3.35,3.92,96.07,11.83,1.05
"4049",2021-06-20,"00:25:02",6.75,22.52,331.96,-3.37,6.71,97.35,11.88,1.05
"4050",2021-06-20,"00:26:30",7.02,21.02,332.1,-3.42,4.65,98.61,11.95,1.15
"4051",2021-06-20,"00:27:54",7.14,19.61,331.82,-3.38,5.2,99.7,12.05,1.12
"4052",2021-06-20,"00:29:22",7.47,18.04,331.64,-3.41,4.09,102.05,12.23,1.01
"4053",2021-06-20,"00:30:46",7.78,16.54,330.99,-3.31,6.59,105.22,12.52,1.25
"4054",2021-06-20,"00:32:10",8.5,15.09,330.56,-3.25,4.22,109.77,12.84,0.93
"4055",2021-06-20,"00:33:34",9.46,13.58,329.73,-3.2,3.51,114.08,13.03,0.84
"4056",2021-06-20,"00:34:58",10.61,12.08,329.23,-3.28,2.24,115.78,12.87,0.52
"4057",2021-06-20,"00:36:22",12.08,10.57,329.09,-3.33,1.52,115.82,12.44,0.35
"4058",2021-06-20,"00:37:46",15.15,9.08,327.9,-3.41,1.37,115.49,11.6,0.17
"4059",2021-06-20,"00:39:10",17.16,7.54,327.67,-3.49,1.04,115.19,11.09,-0.08
"4060",2021-06-20,"00:40:34",19.49,6.07,327,-3.52,0.85,112.63,10.33,-0.3
"4061",2021-06-20,"00:41:57",19.77,4.58,327.02,-3.58,0.68,111.86,10.21,-0.43
"4062",2021-06-20,"00:43:21",19.78,3.09,327.39,-3.6,0.81,111.78,10.2,-0.41
"4063",2021-06-20,"00:44:45",19.79,1.57,327.48,-3.59,0.78,111.59,10.18,-0.46
"4064",2021-06-20,"00:45:58",19.77,1.1,327.24,-3.6,0.76,111.47,10.17,-0.51
"4065",2021-06-20,"12:01:51",5.57,46.49,333.38,-3.35,-0.08,90.52,11.38,0.45
"4066",2021-06-20,"12:03:15",5.57,45.08,333.93,-3.42,-0.01,90.46,11.37,0.48
"4067",2021-06-20,"12:04:39",5.61,43.59,333.28,-3.45,0.28,91.39,11.48,0.52
"4068",2021-06-20,"12:06:03",5.67,42.11,333.22,-3.44,0.42,92.47,11.59,0.56
"4069",2021-06-20,"12:07:27",5.73,40.59,333.1,-3.41,0.4,92.7,11.61,0.53
"4070",2021-06-20,"12:08:51",5.76,39.08,333.13,-3.4,0.38,92.75,11.6,0.51
"4071",2021-06-20,"12:10:18",5.81,37.53,333.43,-3.41,0.52,91.07,11.38,0.54
"4072",2021-06-20,"12:11:42",5.82,36.09,333.29,-3.39,0.77,91.36,11.41,0.57
"4073",2021-06-20,"12:13:06",5.85,34.6,333.51,-3.42,1.45,91.71,11.45,0.65
"4074",2021-06-20,"12:14:29",5.92,33.02,332.55,-3.43,1.43,95.63,11.92,0.66
"4075",2021-06-20,"12:15:52",6,31.56,332.42,-3.36,1.42,95.69,11.9,0.73
"4076",2021-06-20,"12:17:15",6.07,30.05,332.72,-3.43,3.12,95.71,11.88,0.77
"4077",2021-06-20,"12:18:39",6.23,28.53,333.07,-3.41,2.01,95.23,11.77,0.77
"4078",2021-06-20,"12:20:02",6.43,27.05,332.26,-3.42,4.57,96.01,11.81,0.93
"4079",2021-06-20,"12:21:26",6.61,25.51,332.27,-3.37,4.56,96.95,11.87,0.98
"4080",2021-06-20,"12:22:50",6.92,24.1,331.82,-3.46,6.9,98.07,11.92,1.1
"4081",2021-06-20,"12:24:14",7.16,22.56,332.11,-3.4,4.99,99.39,12.01,0.98
"4082",2021-06-20,"12:25:38",7.38,21,331.78,-3.37,4.59,101.79,12.23,1.01
"4083",2021-06-20,"12:27:01",7.53,19.54,331.85,-3.3,5.91,102.86,12.31,1.14
"4084",2021-06-20,"12:28:24",7.78,18.08,331.45,-3.36,5.58,104.93,12.48,1.02
"4085",2021-06-20,"12:29:47",8.7,16.53,330.28,-3.17,3.75,111.61,12.98,0.99
"4086",2021-06-20,"12:31:10",9.94,15.05,329.3,-3.27,2.79,114.63,12.95,0.61
"4087",2021-06-20,"12:32:33",11.23,13.54,328.82,-3.35,2.24,112.84,12.37,0.43
"4088",2021-06-20,"12:33:56",12.85,12,328.07,-3.48,1.01,115.38,12.19,0.19
"4089",2021-06-20,"12:35:19",14.05,10.51,327.93,-3.47,0.76,114.94,11.83,0.11
"4090",2021-06-20,"12:36:42",16.01,9.04,327.09,-3.51,0.56,113.86,11.23,-0.05
"4091",2021-06-20,"12:38:05",18.51,7.47,327,-3.48,1.43,114.07,10.68,-0.17
"4092",2021-06-20,"12:39:27",19.01,6.03,327.05,-3.49,1.27,113.72,10.54,-0.21
"4093",2021-06-20,"12:40:49",19.27,4.47,326.4,-3.6,1.53,113.91,10.5,-0.26
"4094",2021-06-20,"12:42:11",19.6,3,326.91,-3.51,0.72,113.2,10.37,-0.38
"4095",2021-06-20,"12:43:33",19.71,1.49,327.07,-3.53,0.45,112.85,10.31,-0.45
"4096",2021-06-20,"12:44:46",19.77,1.02,326.94,-3.51,0.61,112.54,10.27,-0.42
"4097",2021-06-21,"00:01:39",5.58,46.49,333.54,-3.43,0.11,90.96,11.44,0.51
"4098",2021-06-21,"00:03:08",5.57,45.04,333.64,-3.41,0.07,90.75,11.41,0.48
"4099",2021-06-21,"00:04:33",5.58,43.6,333.79,-3.3,0.09,90.8,11.42,0.45
"4100",2021-06-21,"00:05:58",5.58,42.12,333.4,-3.39,0.07,90.8,11.42,0.5
"4101",2021-06-21,"00:07:23",5.59,40.59,333.99,-3.4,0.3,91.63,11.51,0.54
"4102",2021-06-21,"00:08:48",5.7,39.08,332.81,-3.46,0.57,93.55,11.72,0.61
"4103",2021-06-21,"00:10:16",5.76,37.54,333.04,-3.45,0.6,94.58,11.83,0.57
"4104",2021-06-21,"00:11:44",5.81,36.04,332.72,-3.44,0.84,94.36,11.79,0.6
"4105",2021-06-21,"00:13:12",5.85,34.51,333.16,-3.4,1,92.71,11.57,0.64
"4106",2021-06-21,"00:14:36",5.9,33.09,333.59,-3.46,1.15,93.25,11.63,0.65
"4107",2021-06-21,"00:16:00",5.95,31.6,333.05,-3.49,0.96,92.91,11.57,0.73
"4108",2021-06-21,"00:17:28",5.99,30.03,333.45,-3.48,1.59,91.77,11.42,0.74
"4109",2021-06-21,"00:18:52",6.05,28.59,334.09,-3.34,4.35,92.23,11.45,0.89
"4110",2021-06-21,"00:20:20",6.08,27.02,332.66,-3.43,3.45,92.39,11.47,0.94
"4111",2021-06-21,"00:21:48",6.14,25.54,332.53,-3.43,5.85,94.35,11.69,0.97
"4112",2021-06-21,"00:23:16",6.31,24.04,332.46,-3.31,3.32,95.66,11.8,1.12
"4113",2021-06-21,"00:24:45",6.58,22.53,332.72,-3.42,6.02,96.64,11.84,1.14
"4114",2021-06-21,"00:26:09",6.86,21.1,332.28,-3.44,4.9,97.64,11.88,1.16
"4115",2021-06-21,"00:27:33",6.97,19.61,331.91,-3.43,5.81,98.37,11.94,1.19
"4116",2021-06-21,"00:28:57",7.1,18.08,331.73,-3.37,5.41,99.55,12.04,1.15
"4117",2021-06-21,"00:30:21",7.38,16.57,331.53,-3.4,5.78,101.74,12.23,1.26
"4118",2021-06-21,"00:31:45",7.67,15.07,330.84,-3.34,5.71,105.95,12.64,1.22
"4119",2021-06-21,"00:33:09",8.06,13.57,331,-3.26,4.59,107.16,12.66,1.15
"4120",2021-06-21,"00:34:33",8.97,12.03,329.54,-3.33,4.56,113.14,13.08,0.94
"4121",2021-06-21,"00:35:57",10.67,10.56,329.88,-3.32,2.09,113.9,12.64,0.73
"4122",2021-06-21,"00:37:21",12.56,9.03,328.35,-3.38,1.39,116.01,12.34,0.37
"4123",2021-06-21,"00:38:44",14.14,7.58,328.2,-3.49,1.34,113.39,11.62,0.17
"4124",2021-06-21,"00:40:08",18.34,6.02,326.77,-3.37,1.58,113.09,10.65,0.02
"4125",2021-06-21,"00:41:31",19.79,4.58,326.42,-3.52,1.52,114.02,10.4,-0.28
"4126",2021-06-21,"00:42:55",20.23,3.07,327.51,-3.6,1.02,113.91,10.31,-0.42
"4127",2021-06-21,"00:44:18",20.66,1.53,327.62,-3.62,0.53,113.41,10.17,-0.54
"4128",2021-06-21,"00:45:31",20.66,1.09,327.43,-3.65,0.47,113.22,10.15,-0.56
"4129",2021-06-21,"12:01:38",5.55,46.59,333.91,-3.38,0.04,90.13,11.34,0.48
"4130",2021-06-21,"12:03:06",5.57,44.98,333.48,-3.4,0.03,90.45,11.37,0.46
"4131",2021-06-21,"12:04:30",5.58,43.6,333.63,-3.37,0.13,90.68,11.4,0.49
"4132",2021-06-21,"12:05:59",5.61,41.94,333.31,-3.44,0.16,90.83,11.41,0.47
"4133",2021-06-21,"12:07:26",5.66,40.46,333.1,-3.43,0.49,92.19,11.56,0.53
"4134",2021-06-21,"12:08:50",5.73,38.99,333.05,-3.47,0.69,93.59,11.72,0.53
"4135",2021-06-21,"12:10:14",5.77,37.56,333.33,-3.38,0.86,92.46,11.56,0.58
"4136",2021-06-21,"12:11:42",5.84,35.94,332.86,-3.44,0.98,93.06,11.62,0.6
"4137",2021-06-21,"12:13:05",5.94,34.6,333.31,-3.47,0.95,92.45,11.51,0.57
"4138",2021-06-21,"12:14:29",5.98,33.09,333.31,-3.42,1.18,93.69,11.66,0.58
"4139",2021-06-21,"12:15:53",6.03,31.58,333.31,-3.41,1.88,94.73,11.77,0.67
"4140",2021-06-21,"12:17:16",6.12,30.13,333.05,-3.42,2.41,95.59,11.85,0.76
"4141",2021-06-21,"12:18:43",6.16,28.43,332.67,-3.43,2.33,95.6,11.84,0.77
"4142",2021-06-21,"12:20:06",6.27,27.12,332.44,-3.35,2.92,95.99,11.85,0.91
"4143",2021-06-21,"12:21:30",6.42,25.59,332.83,-3.42,3.68,96.26,11.84,0.88
"4144",2021-06-21,"12:22:58",6.56,24.09,332.21,-3.36,4.22,96.85,11.88,0.91
"4145",2021-06-21,"12:24:22",6.81,22.58,332.43,-3.43,4.78,97.4,11.87,0.96
"4146",2021-06-21,"12:25:46",7.23,21.05,332,-3.45,2.91,99.71,12.03,0.81
"4147",2021-06-21,"12:27:09",7.5,19.56,331.79,-3.36,6.67,101.83,12.2,1.06
"4148",2021-06-21,"12:28:33",7.8,18.1,331.45,-3.32,6.27,106.42,12.65,0.96
"4149",2021-06-21,"12:29:56",8.4,16.55,330.38,-3.29,3.73,109.32,12.81,0.89
"4150",2021-06-21,"12:31:23",9.36,14.95,329.95,-3.41,2.25,108.81,12.47,0.51
"4151",2021-06-21,"12:32:45",11.45,13.59,328.77,-3.35,1.72,113.55,12.36,0.37
"4152",2021-06-21,"12:34:08",13.51,12,328.31,-3.43,0.72,116,12.08,0.14
"4153",2021-06-21,"12:35:31",15.59,10.52,328.22,-3.51,0.49,115.29,11.46,-0.09
"4154",2021-06-21,"12:36:54",19.34,9.1,327.05,-3.51,1.42,115.65,10.65,-0.16
"4155",2021-06-21,"12:38:17",19.57,7.48,327.11,-3.49,1.27,115.49,10.59,-0.31
"4156",2021-06-21,"12:39:39",19.69,6.07,327.57,-3.53,1.3,115.69,10.57,-0.28
"4157",2021-06-21,"12:41:02",19.88,4.54,327.38,-3.48,1.63,115.74,10.54,-0.3
"4158",2021-06-21,"12:42:25",19.94,3.03,327.19,-3.52,1.15,115.64,10.52,-0.43
"4159",2021-06-21,"12:43:47",19.94,1.56,327.19,-3.56,1.05,115.51,10.51,-0.42
"4160",2021-06-21,"12:45:00",19.92,1.02,327.07,-3.56,0.89,115.52,10.51,-0.43
"4161",2021-06-22,"00:01:38",5.56,46.47,333.58,-3.33,0.01,90.48,11.38,0.5
"4162",2021-06-22,"00:03:07",5.56,45.05,333.41,-3.33,0.14,90.29,11.35,0.48
"4163",2021-06-22,"00:04:36",5.56,43.56,333.67,-3.37,0.13,90.38,11.37,0.48
"4164",2021-06-22,"00:06:05",5.57,42.04,333.85,-3.35,0.12,90.39,11.37,0.5
"4165",2021-06-22,"00:07:33",5.57,40.56,333.82,-3.25,0.12,90.61,11.39,0.51
"4166",2021-06-22,"00:09:01",5.57,39.02,333.33,-3.37,0.17,90.86,11.42,0.53
"4167",2021-06-22,"00:10:25",5.7,37.62,332.97,-3.47,0.54,94.12,11.79,0.53
"4168",2021-06-22,"00:11:50",5.76,36.09,333,-3.43,0.62,94.65,11.84,0.54
"4169",2021-06-22,"00:13:19",5.8,34.53,332.6,-3.48,0.85,95.54,11.94,0.56
"4170",2021-06-22,"00:14:43",5.81,33.11,332.54,-3.47,0.72,95.84,11.98,0.59
"4171",2021-06-22,"00:16:07",5.85,31.6,332.38,-3.42,0.77,96.25,12.01,0.58
"4172",2021-06-22,"00:17:36",5.9,30.04,332.45,-3.4,0.85,96.56,12.04,0.57
"4173",2021-06-22,"00:19:04",5.96,28.55,332.54,-3.45,1.02,96.03,11.95,0.6
"4174",2021-06-22,"00:20:32",6.03,27.03,332.95,-3.42,1.62,93.29,11.59,0.74
"4175",2021-06-22,"00:22:00",6.18,25.51,332.82,-3.35,1.48,95.15,11.78,0.86
"4176",2021-06-22,"00:23:28",6.33,24.04,332.84,-3.34,4.13,92.59,11.42,0.91
"4177",2021-06-22,"00:24:57",6.49,22.52,332.16,-3.41,2.76,96.07,11.8,1
"4178",2021-06-22,"00:26:25",6.61,21.04,332.42,-3.41,3.5,96.07,11.76,0.95
"4179",2021-06-22,"00:27:53",6.69,19.51,332.74,-3.46,3.1,95.95,11.73,0.91
"4180",2021-06-22,"00:29:17",6.9,18.08,332.54,-3.43,3.25,94.11,11.44,0.89
"4181",2021-06-22,"00:30:41",7.19,16.58,331.94,-3.4,3.84,99.64,12.03,1.08
"4182",2021-06-22,"00:32:05",7.44,15.06,331.56,-3.41,5.25,103.27,12.39,1.15
"4183",2021-06-22,"00:33:29",7.69,13.59,331.16,-3.3,4.82,105.01,12.52,1.15
"4184",2021-06-22,"00:34:53",8.06,12.07,330.75,-3.26,4.36,108.64,12.84,0.99
"4185",2021-06-22,"00:36:17",9.53,10.57,329.16,-3.29,3.63,113.69,12.99,0.82
"4186",2021-06-22,"00:37:41",12.34,9.07,328.19,-3.45,1.18,115.46,12.37,0.4
"4187",2021-06-22,"00:39:05",17.23,7.58,329.03,-3.43,2.31,114.18,10.96,0.13
"4188",2021-06-22,"00:40:29",19.94,6.03,326.87,-3.57,1.6,115.36,10.49,-0.23
"4189",2021-06-22,"00:41:52",20.2,4.57,327.44,-3.53,2.18,115.81,10.48,-0.35
"4190",2021-06-22,"00:43:15",20.64,3.06,327.18,-3.49,3.19,114.56,10.28,-0.39
"4191",2021-06-22,"00:44:38",20.74,1.53,327.14,-3.55,1.43,114.18,10.22,-0.41
"4192",2021-06-22,"00:45:51",20.74,1.08,327.39,-3.53,1.63,114.27,10.23,-0.47
"4193",2021-06-22,"12:01:36",5.58,46.4,333.36,-3.38,0.02,90.59,11.38,0.47
"4194",2021-06-22,"12:03:04",5.59,45.06,333.72,-3.37,0.05,90.4,11.36,0.48
"4195",2021-06-22,"12:04:33",5.63,43.54,333.4,-3.46,0.39,91.71,11.51,0.54
"4196",2021-06-22,"12:06:01",5.69,42.01,333.19,-3.48,0.24,92.71,11.62,0.51
"4197",2021-06-22,"12:07:30",5.73,40.52,333.3,-3.49,0.61,94.23,11.8,0.57
"4198",2021-06-22,"12:08:58",5.75,39.03,333.2,-3.4,0.56,94.84,11.87,0.54
"4199",2021-06-22,"12:10:22",5.79,37.6,332.89,-3.48,0.67,95.17,11.9,0.56
"4200",2021-06-22,"12:11:51",5.81,35.99,332.55,-3.45,0.65,95.16,11.89,0.55
"4201",2021-06-22,"12:13:19",5.85,34.53,332.53,-3.48,0.74,95.17,11.88,0.57
"4202",2021-06-22,"12:14:47",5.87,33.04,332.82,-3.49,0.84,96.22,12.01,0.62
"4203",2021-06-22,"12:16:11",5.92,31.6,332.52,-3.45,0.92,96.33,12,0.65
"4204",2021-06-22,"12:17:36",6.02,30.09,332.63,-3.46,1.53,95.68,11.9,0.71
"4205",2021-06-22,"12:19:05",6.14,28.54,333.15,-3.4,2.8,92.32,11.44,0.78
"4206",2021-06-22,"12:20:29",6.2,27.08,332.95,-3.41,4.52,91.86,11.37,0.84
"4207",2021-06-22,"12:21:54",6.34,25.65,332.41,-3.39,2.54,94.48,11.65,0.86
"4208",2021-06-22,"12:23:24",6.54,24,332.75,-3.37,4.6,95.52,11.72,0.88
"4209",2021-06-22,"12:24:53",6.9,22.59,332.8,-3.52,2.54,94.03,11.43,0.71
"4210",2021-06-22,"12:26:22",7.07,21.03,331.82,-3.43,3.13,98.33,11.91,0.87
"4211",2021-06-22,"12:27:46",7.19,19.62,331.53,-3.43,3.16,100.32,12.11,1.02
"4212",2021-06-22,"12:29:14",7.48,18.01,331.51,-3.31,5.76,102.8,12.32,1.13
"4213",2021-06-22,"12:30:38",7.77,16.56,331.52,-3.3,4.69,104.53,12.44,1.12
"4214",2021-06-22,"12:32:02",8.33,15.07,330.6,-3.23,4.55,107.39,12.6,0.99
"4215",2021-06-22,"12:33:26",9.68,13.56,330.11,-3.29,2.56,112.22,12.75,0.7
"4216",2021-06-22,"12:34:50",10.67,12.11,329.32,-3.25,2.68,112.46,12.5,0.52
"4217",2021-06-22,"12:36:14",14.85,10.52,328.4,-3.46,0.58,114.96,11.62,0.08
"4218",2021-06-22,"12:37:38",15.93,9.02,327.57,-3.4,0.47,115.82,11.43,-0.14
"4219",2021-06-22,"12:39:02",18.24,7.6,327.19,-3.45,1.07,115.61,10.88,-0.23
