"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1546",2018-05-30,"12:14:21",5.38,33.09,323.84,0.51,0.62,105.67,13.35,1.23
"1547",2018-05-30,"12:15:45",5.57,31.53,323.67,0.51,0.67,106.07,13.34,1.22
"1548",2018-05-30,"12:17:08",5.67,30.07,323.75,0.51,0.6,106.52,13.36,1.2
"1549",2018-05-30,"12:18:31",5.77,28.58,323.77,0.49,0.6,106.09,13.27,1.21
"1550",2018-05-30,"12:19:55",5.89,27.09,323.67,0.54,0.75,106.04,13.23,1.22
"1551",2018-05-30,"12:21:19",6.27,25.56,323.74,0.51,1.01,107.77,13.31,1.3
"1552",2018-05-30,"12:22:42",6.6,24.1,323.44,0.54,0.88,107.92,13.22,1.22
"1553",2018-05-30,"12:24:10",6.72,22.51,322.77,0.52,0.92,107.77,13.16,1.21
"1554",2018-05-30,"12:25:33",7.09,21.06,323.18,0.52,1.05,109.21,13.22,1.22
"1555",2018-05-30,"12:26:57",7.47,19.58,322.72,0.55,1.09,109.69,13.15,1.2
"1556",2018-05-30,"12:28:20",7.68,18.08,322.91,0.54,1.14,110.51,13.18,1.2
"1557",2018-05-30,"12:29:43",8.16,16.51,322.47,0.53,1.11,112.6,13.28,1.16
"1558",2018-05-30,"12:31:06",8.62,15.01,322.14,0.57,1.14,114.98,13.41,1.11
"1559",2018-05-30,"12:32:29",9.36,13.54,321.74,0.62,1.23,116.72,13.36,1.12
"1560",2018-05-30,"12:33:52",9.71,12.04,321.88,0.64,1.31,117.13,13.3,1.1
"1561",2018-05-30,"12:35:14",9.98,10.56,322.5,0.65,1.29,117.91,13.31,1.07
"1562",2018-05-30,"12:36:37",10.51,9.05,322.02,0.59,1.45,118.64,13.22,1.1
"1563",2018-05-30,"12:38:00",11.12,7.54,322.02,0.66,1.56,120.16,13.2,1.07
"1564",2018-05-30,"12:39:22",11.52,6.06,322.27,0.65,1.36,121.37,13.21,1.02
"1565",2018-05-30,"12:40:45",11.63,4.47,322.24,0.66,1.15,121.29,13.17,1
"1566",2018-05-30,"12:42:07",13.08,2.98,322.79,0.74,0.86,122.67,12.96,0.85
"1567",2018-05-30,"12:43:29",15.71,1.48,322.49,0.56,0.7,123.19,12.23,0.65
"1568",2018-05-30,"12:44:42",15.92,1.04,322.67,0.55,0.62,123.28,12.2,0.59
"1569",2018-05-31,"00:01:39",4.58,46.46,324.97,0.54,0.5,102.68,13.24,1.22
"1570",2018-05-31,"00:03:04",4.58,45.09,324.49,0.53,0.52,102.71,13.25,1.25
"1571",2018-05-31,"00:04:33",4.59,43.55,324.68,0.52,0.56,102.88,13.27,1.23
"1572",2018-05-31,"00:06:01",4.65,42.07,324.61,0.51,0.57,103.13,13.28,1.24
"1573",2018-05-31,"00:07:26",4.69,40.58,324.77,0.52,0.53,103.29,13.29,1.22
"1574",2018-05-31,"00:08:54",4.81,39.06,324.64,0.51,0.63,104.22,13.36,1.24
"1575",2018-05-31,"00:10:22",5.13,37.52,324.4,0.49,0.6,104.87,13.34,1.23
"1576",2018-05-31,"00:11:50",5.22,36,324.24,0.52,0.66,105.3,13.36,1.21
"1577",2018-05-31,"00:13:14",5.37,34.62,324.07,0.49,0.75,105.4,13.32,1.26
"1578",2018-05-31,"00:14:39",5.46,33.1,323.85,0.5,0.75,105.83,13.34,1.25
"1579",2018-05-31,"00:16:03",5.51,31.58,323.99,0.53,0.8,106.63,13.43,1.26
"1580",2018-05-31,"00:17:31",5.66,29.99,324.11,0.57,0.9,107.49,13.48,1.31
"1581",2018-05-31,"00:18:55",5.95,28.57,323.26,0.51,0.91,106.83,13.3,1.25
"1582",2018-05-31,"00:20:23",6.32,27.02,323.25,0.5,1.02,106.99,13.2,1.28
"1583",2018-05-31,"00:21:47",6.76,25.63,323.69,0.52,1.19,108.22,13.2,1.29
"1584",2018-05-31,"00:23:16",6.98,24.01,322.71,0.53,1.36,108.95,13.22,1.28
"1585",2018-05-31,"00:24:44",7.33,22.58,322.89,0.52,1.55,109.91,13.23,1.34
"1586",2018-05-31,"00:26:12",7.72,21.07,323.01,0.53,1.54,110.44,13.16,1.3
"1587",2018-05-31,"00:27:36",8.26,19.58,322.94,0.5,1.56,112.25,13.19,1.26
"1588",2018-05-31,"00:29:00",9.08,18.07,322.28,0.55,1.55,113.92,13.11,1.21
"1589",2018-05-31,"00:30:24",10.09,16.56,322.26,0.61,1.67,117.65,13.24,1.21
"1590",2018-05-31,"00:31:48",10.7,15.05,321.99,0.59,1.58,119.33,13.24,1.09
"1591",2018-05-31,"00:33:12",11.09,13.54,321.58,0.61,1.78,121.16,13.32,1.08
"1592",2018-05-31,"00:34:35",12.23,12.13,321.59,0.59,1.6,122.54,13.14,1
"1593",2018-05-31,"00:35:59",12.67,10.59,321.79,0.6,1.48,122.54,13,0.91
"1594",2018-05-31,"00:37:23",12.73,9.05,321.75,0.53,1.44,122.08,12.93,0.88
"1595",2018-05-31,"00:38:46",12.8,7.59,322.36,0.6,1.39,121.86,12.89,0.84
"1596",2018-05-31,"00:40:10",12.89,6.03,322.48,0.57,1.42,121.71,12.85,0.87
"1597",2018-05-31,"00:41:33",13.64,4.54,322.41,0.76,1.53,122.04,12.67,0.88
"1598",2018-05-31,"00:42:56",14.2,3.07,322.93,0.92,1.38,121.81,12.48,0.78
"1599",2018-05-31,"00:44:19",14.42,1.52,322.51,0.99,1.4,121.22,12.35,0.76
"1600",2018-05-31,"00:45:32",14.46,1.1,323.18,1,1.44,121.28,12.36,0.73
"1601",2018-05-31,"12:01:38",4.58,46.6,325.12,0.61,0.46,102.37,13.2,1.18
"1602",2018-05-31,"12:03:06",4.59,44.97,325.05,0.56,0.55,102.55,13.22,1.24
"1603",2018-05-31,"12:04:30",4.6,43.5,324.55,0.52,0.52,102.9,13.27,1.24
"1604",2018-05-31,"12:05:55",4.66,42.1,324.97,0.5,0.5,103.11,13.27,1.2
"1605",2018-05-31,"12:07:19",4.69,40.65,324.74,0.51,0.5,103.17,13.27,1.23
"1606",2018-05-31,"12:08:47",4.84,38.99,324.6,0.51,0.54,103.65,13.28,1.22
"1607",2018-05-31,"12:10:10",4.9,37.63,323.94,0.51,0.58,104.1,13.32,1.23
"1608",2018-05-31,"12:11:34",4.98,36.08,324.35,0.49,0.55,104.46,13.34,1.22
"1609",2018-05-31,"12:13:02",5.07,34.49,324.04,0.53,0.61,105.37,13.42,1.23
"1610",2018-05-31,"12:14:25",5.18,33.16,324.33,0.52,0.65,105.73,13.43,1.23
"1611",2018-05-31,"12:15:49",5.27,31.58,324.29,0.5,0.64,105.69,13.39,1.23
"1612",2018-05-31,"12:17:13",5.45,30.02,323.94,0.49,0.69,105.6,13.32,1.26
"1613",2018-05-31,"12:18:36",5.66,28.6,323.76,0.52,0.8,106.25,13.33,1.26
"1614",2018-05-31,"12:20:04",6.07,27,323.45,0.52,0.92,106.97,13.28,1.26
"1615",2018-05-31,"12:21:31",6.64,25.53,323.74,0.52,1.02,107.46,13.15,1.26
"1616",2018-05-31,"12:22:58",6.93,23.99,323.14,0.53,1.13,108.52,13.18,1.28
"1617",2018-05-31,"12:24:22",7.04,22.51,323.02,0.51,1.1,109.31,13.25,1.24
"1618",2018-05-31,"12:25:46",7.3,21.04,323.6,0.53,1.22,109.44,13.18,1.24
"1619",2018-05-31,"12:27:10",7.77,19.58,322.28,0.56,1.16,110.99,13.21,1.22
"1620",2018-05-31,"12:28:34",8.15,18.05,322.35,0.56,1.11,111.7,13.17,1.19
"1621",2018-05-31,"12:29:57",8.25,16.54,322.28,0.52,1.12,112.06,13.18,1.15
"1622",2018-05-31,"12:31:20",10.81,15.16,322.04,0.63,1.34,117.08,12.96,1.09
"1623",2018-05-31,"12:32:43",11.69,13.6,322.2,0.67,1.39,117.84,12.78,1
"1624",2018-05-31,"12:34:09",12.78,11.98,322.6,0.67,1.34,118.81,12.56,0.91
"1625",2018-05-31,"12:35:32",13.07,10.45,322.38,0.76,1.33,119.44,12.56,0.85
"1626",2018-05-31,"12:36:55",13.14,9.01,322.46,0.75,1.28,119.72,12.57,0.82
"1627",2018-05-31,"12:38:17",13.16,7.53,322.15,0.81,1.28,119.67,12.55,0.83
"1628",2018-05-31,"12:39:43",13.26,5.94,321.86,0.84,1.43,119.8,12.54,0.86
"1629",2018-05-31,"12:41:05",13.54,4.44,322.42,0.77,1.23,120.43,12.54,0.84
"1630",2018-05-31,"12:42:27",13.61,3.12,322.04,0.7,1.06,120.16,12.46,0.8
"1631",2018-05-31,"12:43:49",13.74,1.6,322.26,0.71,0.8,120.16,12.46,0.76
"1632",2018-05-31,"12:45:03",13.78,1.02,322.24,0.7,0.76,120.13,12.43,0.75
"1633",2018-06-01,"00:01:38",4.56,46.42,324.76,0.59,0.49,102.16,13.18,1.2
"1634",2018-06-01,"00:03:06",4.56,45.01,324.69,0.61,0.48,102.23,13.19,1.22
"1635",2018-06-01,"00:04:34",4.56,43.57,324.85,0.59,0.52,102.44,13.22,1.25
"1636",2018-06-01,"00:05:59",4.56,42.11,325.28,0.6,0.53,102.38,13.21,1.22
"1637",2018-06-01,"00:07:27",4.56,40.51,325.01,0.6,0.57,102.6,13.24,1.25
"1638",2018-06-01,"00:08:51",4.57,39.13,324.8,0.58,0.6,102.94,13.28,1.25
"1639",2018-06-01,"00:10:16",4.62,37.55,324.75,0.55,0.55,103.52,13.34,1.27
"1640",2018-06-01,"00:11:44",4.88,36.02,324.24,0.5,0.57,103.46,13.24,1.22
"1641",2018-06-01,"00:13:12",4.9,34.53,324.18,0.53,0.63,103.54,13.24,1.23
"1642",2018-06-01,"00:14:36",5.16,33.07,324.41,0.5,0.62,104.22,13.24,1.25
"1643",2018-06-01,"00:16:00",5.24,31.61,324.57,0.51,0.6,104.28,13.22,1.25
"1644",2018-06-01,"00:17:24",5.43,30.09,324.05,0.51,0.68,105.12,13.26,1.27
"1645",2018-06-01,"00:18:48",5.62,28.55,323.95,0.47,0.74,106.03,13.31,1.28
"1646",2018-06-01,"00:20:13",5.76,27.08,323.43,0.5,0.81,106.46,13.32,1.26
"1647",2018-06-01,"00:21:41",5.84,25.51,323.68,0.52,0.92,106.47,13.3,1.28
"1648",2018-06-01,"00:23:09",6.22,24.03,323.83,0.56,1.14,107.11,13.25,1.29
"1649",2018-06-01,"00:24:38",6.4,22.49,323.37,0.53,1.21,106.76,13.14,1.3
"1650",2018-06-01,"00:26:06",6.53,21.03,323.92,0.51,1.12,107.22,13.16,1.28
"1651",2018-06-01,"00:27:30",7.06,19.6,323.08,0.54,1.25,108.55,13.15,1.28
"1652",2018-06-01,"00:28:54",7.74,18.03,322.54,0.55,1.39,110.18,13.12,1.29
"1653",2018-06-01,"00:30:18",7.82,16.54,322.72,0.54,1.36,110.98,13.19,1.27
"1654",2018-06-01,"00:31:42",9.02,15.05,322.46,0.55,1.61,113.84,13.14,1.3
"1655",2018-06-01,"00:33:06",10.34,13.61,322.16,0.61,1.89,117.16,13.12,1.17
"1656",2018-06-01,"00:34:30",12.3,12.05,321.95,0.67,1.67,118.48,12.67,1.04
"1657",2018-06-01,"00:35:53",12.63,10.57,321.86,0.67,1.53,118.91,12.62,0.92
"1658",2018-06-01,"00:37:17",13.18,9.07,322.32,0.64,1.46,119.58,12.53,0.84
"1659",2018-06-01,"00:38:40",13.48,7.57,322.11,0.9,1.44,119.52,12.45,0.83
"1660",2018-06-01,"00:40:03",13.54,6.06,322.08,0.79,1.47,119.97,12.48,0.82
"1661",2018-06-01,"00:41:26",13.64,4.56,322.1,0.69,1.65,120.24,12.48,0.84
"1662",2018-06-01,"00:42:50",15.04,3.01,322.5,0.61,1.69,120.07,12.09,0.77
"1663",2018-06-01,"00:44:13",15.39,1.54,322.22,0.54,1.6,119.18,11.91,0.71
"1664",2018-06-01,"00:45:30",15.4,0.99,322.48,0.54,1.58,119.02,11.89,0.69
"1665",2018-06-01,"12:01:34",4.57,46.43,325.22,0.64,0.63,102.22,13.19,1.26
"1666",2018-06-01,"12:03:01",4.57,45.04,324.89,0.65,0.58,102.35,13.2,1.24
"1667",2018-06-01,"12:04:25",4.57,43.58,325.03,0.6,0.62,102.37,13.21,1.23
"1668",2018-06-01,"12:05:49",4.56,42.07,324.82,0.61,0.78,102.42,13.22,1.28
"1669",2018-06-01,"12:07:13",4.57,40.56,324.89,0.65,0.61,102.46,13.22,1.27
"1670",2018-06-01,"12:08:37",4.59,39.05,324.78,0.54,0.61,102.76,13.25,1.24
"1671",2018-06-01,"12:10:00",4.78,37.54,324.56,0.54,0.65,103.79,13.32,1.3
"1672",2018-06-01,"12:11:23",5.04,36.07,324.27,0.52,0.63,104.73,13.35,1.24
"1673",2018-06-01,"12:12:47",5.09,34.55,324.2,0.51,0.64,104.42,13.29,1.24
"1674",2018-06-01,"12:14:10",5.19,33.05,324.29,0.47,0.57,104.34,13.25,1.28
"1675",2018-06-01,"12:15:33",5.3,31.55,323.88,0.5,0.58,104.82,13.27,1.23
"1676",2018-06-01,"12:16:56",5.36,30.05,324.39,0.5,0.61,104.71,13.24,1.24
"1677",2018-06-01,"12:18:19",5.45,28.55,324.15,0.52,0.56,104.33,13.16,1.22
"1678",2018-06-01,"12:19:42",5.5,27.07,323.62,0.48,0.63,104.24,13.13,1.23
"1679",2018-06-01,"12:21:06",5.59,25.54,324.03,0.52,0.68,104.5,13.13,1.26
"1680",2018-06-01,"12:22:29",5.7,24.08,323.39,0.51,0.81,105.98,13.28,1.24
"1681",2018-06-01,"12:23:53",5.9,22.57,323.55,0.52,0.71,106.89,13.33,1.23
"1682",2018-06-01,"12:25:17",6.14,21.05,323.37,0.46,0.98,106.97,13.26,1.3
"1683",2018-06-01,"12:26:40",6.35,19.55,323.24,0.52,0.95,107.64,13.27,1.26
"1684",2018-06-01,"12:28:03",6.92,18.02,323.32,0.54,0.98,108.29,13.16,1.25
"1685",2018-06-01,"12:29:26",7.25,16.53,322.67,0.53,1.21,108.86,13.12,1.31
"1686",2018-06-01,"12:30:49",7.62,15.03,323.11,0.53,1.27,110.29,13.17,1.31
"1687",2018-06-01,"12:32:11",8.39,13.52,322.79,0.58,1.43,112.73,13.2,1.3
"1688",2018-06-01,"12:33:33",9.55,12.03,320.86,0.63,1.77,114.84,13.09,1.27
"1689",2018-06-01,"12:34:55",11.33,10.53,320.38,0.68,1.83,118.28,12.94,1.16
"1690",2018-06-01,"12:36:18",12.34,9.03,322,0.73,1.92,118.68,12.68,1.05
"1691",2018-06-01,"12:37:40",13.09,7.51,321.58,0.66,1.77,119.87,12.6,0.99
"1692",2018-06-01,"12:39:02",13.65,6,321.85,0.73,1.62,120.29,12.48,0.88
"1693",2018-06-01,"12:40:24",14.03,4.5,322.14,0.69,1.61,120.55,12.41,0.87
"1694",2018-06-01,"12:41:46",15.02,2.99,322.41,0.6,1.25,120.63,12.14,0.77
"1695",2018-06-01,"12:43:08",16.08,1.52,322.72,0.52,1.04,119.45,11.76,0.7
"1696",2018-06-01,"12:44:21",16.13,1.01,322.05,0.55,1.19,119.65,11.77,0.64
"1697",2018-06-02,"00:01:35",4.62,46.41,324.79,0.67,0.52,101.64,13.1,1.22
"1698",2018-06-02,"00:03:03",4.63,45.05,324.49,0.62,0.51,101.77,13.11,1.2
"1699",2018-06-02,"00:04:32",4.64,43.54,324.69,0.65,0.49,101.85,13.12,1.24
"1700",2018-06-02,"00:06:00",4.66,42.04,324.82,0.59,0.56,102.04,13.14,1.21
"1701",2018-06-02,"00:07:28",4.68,40.53,324.88,0.64,0.64,102.23,13.15,1.25
"1702",2018-06-02,"00:08:52",4.69,39.1,324.78,0.54,0.65,102.77,13.22,1.28
"1703",2018-06-02,"00:10:20",4.93,37.53,324.71,0.49,0.6,103.76,13.26,1.25
"1704",2018-06-02,"00:11:44",5.05,36.1,324.24,0.49,0.53,103.48,13.19,1.21
"1705",2018-06-02,"00:13:09",5.17,34.57,324.24,0.51,0.69,104.17,13.23,1.24
"1706",2018-06-02,"00:14:33",5.25,33.08,324.05,0.54,0.59,105.04,13.31,1.27
"1707",2018-06-02,"00:15:57",5.37,31.58,324.18,0.48,0.78,104.8,13.24,1.28
"1708",2018-06-02,"00:17:21",5.58,30.09,323.99,0.52,0.77,104.27,13.11,1.24
"1709",2018-06-02,"00:18:45",5.71,28.58,323.74,0.52,0.74,104.64,13.11,1.23
"1710",2018-06-02,"00:20:13",5.82,27.02,323.97,0.51,0.94,105.35,13.16,1.29
"1711",2018-06-02,"00:21:37",6.07,25.58,323.61,0.58,0.83,106.49,13.22,1.22
"1712",2018-06-02,"00:23:05",6.41,24.02,323.38,0.51,1.28,107.4,13.21,1.4
"1713",2018-06-02,"00:24:33",6.56,22.52,323.43,0.51,1.31,107.64,13.2,1.34
"1714",2018-06-02,"00:25:57",6.74,21.11,323.47,0.53,1.31,108.12,13.19,1.38
"1715",2018-06-02,"00:27:21",6.94,19.59,323.4,0.54,1.27,108.44,13.17,1.29
"1716",2018-06-02,"00:28:45",7.03,18.09,323.08,0.51,1.56,108.7,13.17,1.44
"1717",2018-06-02,"00:30:09",7.42,16.57,322.02,0.52,1.81,109.82,13.18,1.41
"1718",2018-06-02,"00:31:33",7.86,15.07,321.59,0.58,1.6,110.58,13.13,1.32
"1719",2018-06-02,"00:32:57",8.7,13.55,322.2,0.62,1.9,113.33,13.18,1.4
"1720",2018-06-02,"00:34:20",9.34,12.04,322.41,0.55,1.37,114.48,13.11,1.18
"1721",2018-06-02,"00:35:43",9.99,10.55,322.09,0.66,1.67,115.43,13.02,1.18
"1722",2018-06-02,"00:37:07",11.24,9.06,321.73,0.61,1.96,116.66,12.78,1.19
"1723",2018-06-02,"00:38:30",12.05,7.55,321.98,0.68,1.71,118.16,12.71,1.02
"1724",2018-06-02,"00:39:53",12.83,6.04,321.28,0.7,2.17,119.39,12.64,1.05
"1725",2018-06-02,"00:41:16",14.04,4.55,320.8,0.65,2.44,119.96,12.33,1.05
"1726",2018-06-02,"00:42:39",14.65,3.06,321.73,0.55,1.76,120.17,12.2,0.83
"1727",2018-06-02,"00:44:02",16.29,1.54,322.48,0.63,4.85,120.74,11.83,1.03
"1728",2018-06-02,"00:45:15",16.48,1.09,322.47,0.57,2.88,121.01,11.81,0.8
"1729",2018-06-02,"12:01:34",4.67,46.4,324.91,0.54,0.51,102.06,13.13,1.21
"1730",2018-06-02,"12:03:01",4.69,45.07,324.75,0.54,0.54,102.21,13.15,1.21
"1731",2018-06-02,"12:04:29",4.74,43.54,324.74,0.54,0.64,102.32,13.14,1.28
"1732",2018-06-02,"12:05:53",4.88,42.08,324.57,0.51,0.59,103.37,13.23,1.24
"1733",2018-06-02,"12:07:17",4.9,40.6,324.21,0.51,0.64,103.59,13.25,1.27
"1734",2018-06-02,"12:08:41",4.98,39.08,324.04,0.52,0.65,104.06,13.28,1.25
"1735",2018-06-02,"12:10:05",5.04,37.56,324.16,0.55,0.59,104.49,13.32,1.23
"1736",2018-06-02,"12:11:29",5.16,36.08,324.11,0.49,0.6,105.07,13.35,1.21
"1737",2018-06-02,"12:12:53",5.27,34.58,324.29,0.52,0.64,105.73,13.39,1.23
"1738",2018-06-02,"12:14:17",5.42,33.06,324.33,0.53,0.67,105.68,13.34,1.24
"1739",2018-06-02,"12:15:41",5.68,31.55,323.95,0.51,0.77,106.01,13.29,1.25
"1740",2018-06-02,"12:17:04",5.77,30.05,323.65,0.55,0.8,106.15,13.28,1.26
"1741",2018-06-02,"12:18:28",5.91,28.56,323.99,0.53,0.76,106.35,13.26,1.27
"1742",2018-06-02,"12:19:52",6.2,27.09,323.48,0.56,0.81,106.33,13.16,1.24
"1743",2018-06-02,"12:21:16",6.43,25.55,323.51,0.52,0.88,107.49,13.23,1.21
"1744",2018-06-02,"12:22:40",6.74,24.08,323.34,0.52,0.94,107.94,13.18,1.26
"1745",2018-06-02,"12:24:08",7.04,22.51,323.03,0.55,1.31,108.52,13.15,1.31
"1746",2018-06-02,"12:25:32",7.53,21.07,322.54,0.53,1.02,109.29,13.08,1.19
"1747",2018-06-02,"12:26:56",7.68,19.55,323.24,0.53,1.12,109.02,13,1.21
"1748",2018-06-02,"12:28:19",7.92,18.06,322.21,0.55,1.15,110.16,13.06,1.2
"1749",2018-06-02,"12:29:42",8.14,16.56,322.11,0.53,1.19,110.69,13.05,1.15
"1750",2018-06-02,"12:31:05",8.52,15.04,322.68,0.58,1.37,111.91,13.08,1.16
"1751",2018-06-02,"12:32:28",9.12,13.54,322.5,0.66,1.33,112.8,12.99,1.15
"1752",2018-06-02,"12:33:51",9.79,12.05,322.41,0.59,1.28,113.87,12.91,1.09
"1753",2018-06-02,"12:35:14",10.21,10.56,322.72,0.64,1.4,114.61,12.86,1.03
"1754",2018-06-02,"12:36:37",11.15,9.08,322.18,0.66,1.4,116.14,12.75,1
"1755",2018-06-02,"12:38:00",13.02,7.55,322.42,0.67,1.4,118.39,12.45,0.91
"1756",2018-06-02,"12:39:23",14.18,6.05,322.2,0.62,1.52,119.09,12.21,0.83
"1757",2018-06-02,"12:40:46",14.33,4.53,321.9,0.64,1.6,119.19,12.18,0.77
"1758",2018-06-02,"12:42:08",14.89,3.03,322.73,0.6,1.72,118.81,11.98,0.79
"1759",2018-06-02,"12:43:31",15.38,1.53,322.42,0.51,1.56,118.69,11.85,0.75
"1760",2018-06-02,"12:44:44",15.64,1.06,321.95,0.54,1.56,118.75,11.8,0.69
"1761",2018-06-03,"00:01:36",4.66,46.4,324.89,0.57,0.75,101.65,13.09,1.31
"1762",2018-06-03,"00:03:04",4.65,45.04,324.67,0.57,0.76,101.67,13.09,1.31
"1763",2018-06-03,"00:04:29",4.67,43.61,324.79,0.54,0.71,101.91,13.11,1.29
"1764",2018-06-03,"00:05:54",4.75,42.1,325,0.56,0.59,102.49,13.16,1.23
"1765",2018-06-03,"00:07:23",5.15,40.54,323.44,0.55,0.63,102.92,13.08,1.28
"1766",2018-06-03,"00:08:51",5.23,39.02,324.19,0.54,0.58,103.24,13.1,1.22
"1767",2018-06-03,"00:10:15",5.26,37.6,324.18,0.49,0.67,103.14,13.07,1.3
"1768",2018-06-03,"00:11:44",5.35,36.04,324.12,0.52,0.75,103.54,13.09,1.27
"1769",2018-06-03,"00:13:12",5.44,34.53,323.81,0.49,0.64,103.61,13.07,1.25
"1770",2018-06-03,"00:14:36",5.51,33.09,323.92,0.54,0.7,104.9,13.21,1.22
"1771",2018-06-03,"00:16:00",5.61,31.59,324.18,0.48,0.86,104.08,13.07,1.28
"1772",2018-06-03,"00:17:24",5.71,30.11,323.3,0.54,0.87,104.62,13.11,1.33
"1773",2018-06-03,"00:18:52",6.04,28.53,323.52,0.56,0.97,106.61,13.25,1.32
"1774",2018-06-03,"00:20:20",6.32,27.02,323.33,0.5,1.17,106.72,13.16,1.35
"1775",2018-06-03,"00:21:48",6.55,25.53,322.98,0.48,1.26,107.53,13.19,1.39
"1776",2018-06-03,"00:23:12",6.7,24.1,323.32,0.56,1.3,107.96,13.19,1.34
"1777",2018-06-03,"00:24:41",7.03,22.54,322.62,0.55,1.53,108.72,13.17,1.45
"1778",2018-06-03,"00:26:09",7.22,21.02,323.42,0.51,1.6,109.44,13.2,1.48
"1779",2018-06-03,"00:27:33",7.65,19.59,321.82,0.5,2.15,110.24,13.16,1.48
"1780",2018-06-03,"00:28:57",7.98,18.1,323.22,0.56,2.28,111.64,13.21,1.55
"1781",2018-06-03,"00:30:21",8.52,16.6,321.98,0.58,2.07,111.81,13.07,1.49
"1782",2018-06-03,"00:31:45",9.05,15.07,322.91,0.61,1.68,113.06,13.02,1.26
"1783",2018-06-03,"00:33:09",9.46,13.56,322.22,0.64,1.69,113.12,12.92,1.25
"1784",2018-06-03,"00:34:33",10.93,12.06,321.99,0.63,1.54,115.84,12.78,1.09
"1785",2018-06-03,"00:35:57",11.34,10.56,322.06,0.61,1.54,117.28,12.82,1.04
"1786",2018-06-03,"00:37:21",13.17,9.07,321.98,0.63,1.5,118.93,12.47,0.92
"1787",2018-06-03,"00:38:45",14.2,7.55,322.03,0.77,1.61,118.97,12.19,0.86
"1788",2018-06-03,"00:40:08",14.37,6.08,322.16,0.62,1.47,119.15,12.17,0.79
"1789",2018-06-03,"00:41:31",14.83,4.55,321.68,0.62,1.53,119.81,12.12,0.81
"1790",2018-06-03,"00:42:54",14.95,3.07,322.16,0.6,1.76,120.16,12.12,0.81
"1791",2018-06-03,"00:44:17",15.54,1.55,322.49,0.63,1.59,119.85,11.94,0.7
"1792",2018-06-03,"00:45:30",15.58,1.09,322.15,0.55,1.61,119.7,11.91,0.68
"1793",2018-06-03,"12:01:36",4.8,46.53,324.87,0.6,0.54,100.14,12.84,1.19
"1794",2018-06-03,"12:03:04",4.82,45.04,324.81,0.59,0.56,100.17,12.84,1.18
"1795",2018-06-03,"12:04:29",4.82,43.54,325.02,0.6,0.55,100.2,12.84,1.21
"1796",2018-06-03,"12:05:53",4.81,42.11,324.33,0.57,0.58,100.27,12.85,1.24
"1797",2018-06-03,"12:07:17",4.82,40.47,324.49,0.57,0.72,100.39,12.87,1.29
"1798",2018-06-03,"12:08:41",4.92,39.1,324.28,0.56,0.62,101.91,13.03,1.2
"1799",2018-06-03,"12:10:04",5.08,37.58,324.18,0.51,0.55,103.39,13.16,1.23
"1800",2018-06-03,"12:11:32",5.34,35.89,324.18,0.51,0.61,104.34,13.2,1.21
"1801",2018-06-03,"12:12:59",5.38,34.54,324,0.5,0.61,104.23,13.17,1.21
"1802",2018-06-03,"12:14:26",5.46,32.83,324.28,0.49,0.64,103.87,13.1,1.19
"1803",2018-06-03,"12:15:56",5.58,31.45,323.81,0.5,0.63,103.97,13.07,1.21
"1804",2018-06-03,"12:17:23",5.82,30.01,323.85,0.5,0.66,104.05,13,1.21
"1805",2018-06-03,"12:18:46",6.31,28.52,323.8,0.52,0.72,105.49,13.02,1.18
"1806",2018-06-03,"12:20:10",6.88,27.07,323.79,0.51,0.88,107.56,13.08,1.18
"1807",2018-06-03,"12:21:34",7.03,25.71,323.19,0.53,0.88,107.65,13.05,1.2
"1808",2018-06-03,"12:22:58",7.53,24.1,322.97,0.53,0.89,108.48,12.99,1.17
"1809",2018-06-03,"12:24:23",7.65,22.43,323.08,0.53,0.92,109.07,13.02,1.15
"1810",2018-06-03,"12:25:54",7.72,20.95,322.82,0.52,0.95,109.4,13.03,1.11
"1811",2018-06-03,"12:27:17",7.9,19.56,323.18,0.56,0.89,110.16,13.07,1.12
"1812",2018-06-03,"12:28:41",8.38,18.01,323.12,0.58,0.99,110.99,13.01,1.12
"1813",2018-06-03,"12:30:08",9.22,16.48,322.41,0.6,1.05,112.31,12.9,1.08
"1814",2018-06-03,"12:31:30",9.47,15.14,323.09,0.62,1.14,112.95,12.9,1.06
"1815",2018-06-03,"12:32:54",9.83,13.53,322.62,0.55,1.19,113.36,12.83,1.04
"1816",2018-06-03,"12:34:21",10.1,12.04,322.96,0.6,1.22,113.66,12.79,1.03
"1817",2018-06-03,"12:35:44",11.25,10.68,322.19,0.62,1.39,116.39,12.76,1.02
"1818",2018-06-03,"12:37:07",13.31,9.14,321.76,0.65,1.47,118.51,12.39,0.91
"1819",2018-06-03,"12:38:30",14.02,7.55,321.92,0.62,1.49,118.57,12.19,0.83
"1820",2018-06-03,"12:40:19",15.13,5.12,322.02,0.62,1.55,118.82,11.97,0.76
"1821",2018-06-03,"12:41:33",15.34,4.55,321.91,0.57,1.25,119.02,11.9,0.66
"1822",2018-06-03,"12:42:56",15.35,3.05,321.96,0.58,0.88,118.75,11.87,0.65
"1823",2018-06-03,"12:44:19",15.53,1.5,321.92,0.57,0.8,118.81,11.84,0.61
"1824",2018-06-03,"12:45:32",15.57,1.02,322.22,0.57,0.78,118.69,11.81,0.59
