"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"2624",2014-07-27,"00:44:34",22.88,3.08,319.71,2.31,2.09,110.62,9.5,0.11
"2625",2014-07-27,"00:45:58",22.86,1.54,319.36,2.32,2.15,110.79,9.52,0.12
"2626",2014-07-27,"00:47:15",22.87,1.04,319.67,2.36,2.13,110.97,9.54,0.13
"2627",2014-07-27,"12:01:28",5.43,48.01,342.65,0.94,0.48,76.09,9.6,0.28
"2628",2014-07-27,"12:02:56",5.43,46.53,342.85,0.73,0.5,76.4,9.64,0.27
"2629",2014-07-27,"12:04:20",5.47,45.1,342.43,0.73,0.4,77.69,9.79,0.27
"2630",2014-07-27,"12:05:48",5.53,43.52,340.81,0.69,0.46,81.57,10.27,0.28
"2631",2014-07-27,"12:07:12",5.63,42.06,340.7,0.78,0.43,82.24,10.32,0.28
"2632",2014-07-27,"12:08:36",5.67,40.59,340.38,0.46,0.5,82.57,10.35,0.28
"2633",2014-07-27,"12:10:00",5.74,39.09,340.6,0.45,0.53,81.73,10.23,0.28
"2634",2014-07-27,"12:11:24",5.8,37.59,340.96,0.69,0.59,79.25,9.9,0.29
"2635",2014-07-27,"12:12:48",5.82,36.11,340.77,0.58,0.67,80.08,10,0.28
"2636",2014-07-27,"12:14:12",5.86,34.59,340.39,0.44,0.64,80.49,10.05,0.29
"2637",2014-07-27,"12:15:36",5.93,33.07,340.31,0.48,0.7,80.39,10.02,0.29
"2638",2014-07-27,"12:17:00",6,31.56,340.25,0.49,0.84,80.06,9.96,0.28
"2639",2014-07-27,"12:18:24",6.04,30.07,340.41,0.56,1.11,79.32,9.86,0.3
"2640",2014-07-27,"12:19:48",6.13,28.55,339.73,0.53,0.86,81.55,10.11,0.32
"2641",2014-07-27,"12:21:12",6.32,27.04,339.14,0.41,0.93,82.3,10.15,0.3
"2642",2014-07-27,"12:22:36",6.59,25.54,339.2,0.73,1.08,81.49,9.99,0.28
"2643",2014-07-27,"12:24:00",6.99,24.06,338.82,0.67,1.23,80.9,9.81,0.28
"2644",2014-07-27,"12:25:24",7.16,22.55,339.15,0.48,1.37,79.98,9.66,0.3
"2645",2014-07-27,"12:26:48",7.52,21.06,338.79,0.55,1.49,78.94,9.45,0.31
"2646",2014-07-27,"12:28:11",7.75,19.55,338.89,0.66,1.63,78.85,9.39,0.3
"2647",2014-07-27,"12:29:34",8.08,18.03,338.98,0.85,1.73,78.31,9.25,0.31
"2648",2014-07-27,"12:30:57",8.69,16.55,338.82,0.68,2.19,74.66,8.69,0.31
"2649",2014-07-27,"12:32:20",9.88,15.03,338.75,0.77,1.87,71.9,8.13,0.28
"2650",2014-07-27,"12:33:43",11.98,13.58,338.45,0.75,1.49,70.2,7.56,0.26
"2651",2014-07-27,"12:35:06",13.9,12.06,338.24,0.76,1.51,68.02,7.02,0.2
"2652",2014-07-27,"12:36:29",16.8,10.57,336.8,1.44,1.64,67.47,6.53,0.18
"2653",2014-07-27,"12:37:53",22.49,9.04,319.53,2.42,1.39,104.57,9.05,0.11
"2654",2014-07-27,"12:39:16",22.63,7.56,319.07,2.34,1.92,106.53,9.2,0.14
"2655",2014-07-27,"12:40:39",22.82,6.04,318.91,2.3,2.33,108.23,9.31,0.15
"2656",2014-07-27,"12:42:02",22.95,4.5,318.85,2.24,2.3,109.35,9.38,0.14
"2657",2014-07-27,"12:43:24",23,3,319.07,2.28,2.12,109.8,9.41,0.14
"2658",2014-07-27,"12:44:46",23.12,1.54,318.61,2.28,1.55,110.14,9.42,0.09
"2659",2014-07-27,"12:45:59",23.17,1.04,318.63,2.22,1.13,110.36,9.43,0.11
"2660",2014-07-28,"00:01:28",5.43,47.96,342.83,0.67,0.48,75.94,9.58,0.29
"2661",2014-07-28,"00:02:56",5.47,46.53,342.14,0.85,0.66,77.58,9.78,0.27
"2662",2014-07-28,"00:04:24",5.5,45.1,341.49,0.61,0.49,78.97,9.95,0.27
"2663",2014-07-28,"00:05:53",5.58,43.53,339.93,0.53,0.48,84.2,10.58,0.27
"2664",2014-07-28,"00:07:21",5.68,42.04,340.42,0.61,0.53,82.81,10.38,0.27
"2665",2014-07-28,"00:08:49",5.76,40.52,340.7,0.46,0.49,81.23,10.16,0.27
"2666",2014-07-28,"00:10:17",5.8,39.02,340.33,0.58,0.6,81.72,10.22,0.28
"2667",2014-07-28,"00:11:45",5.86,37.52,339.57,0.47,0.74,83.55,10.43,0.29
"2668",2014-07-28,"00:13:13",5.93,36.03,339.47,0.56,0.64,83.18,10.36,0.29
"2669",2014-07-28,"00:14:41",6,34.53,339.44,0.66,0.68,83.56,10.39,0.29
"2670",2014-07-28,"00:16:05",6.08,33.08,339.54,0.54,0.7,82.99,10.3,0.27
"2671",2014-07-28,"00:17:33",6.22,31.57,340.16,0.59,0.82,80.55,9.96,0.27
"2672",2014-07-28,"00:18:57",6.4,30.11,339.54,0.78,0.88,79.37,9.77,0.29
"2673",2014-07-28,"00:20:25",6.59,28.52,339.79,0.63,0.91,78.28,9.59,0.31
"2674",2014-07-28,"00:21:53",6.84,27.02,339.04,0.58,1,81.24,9.89,0.31
"2675",2014-07-28,"00:23:21",7.11,25.52,338.4,0.51,1.13,81.11,9.81,0.29
"2676",2014-07-28,"00:24:49",7.32,24.03,338.55,0.84,1.16,81,9.74,0.33
"2677",2014-07-28,"00:26:17",7.62,22.51,338.46,0.61,1.73,79.79,9.53,0.29
"2678",2014-07-28,"00:27:41",7.84,21.07,338.66,0.55,1.55,78.18,9.29,0.3
"2679",2014-07-28,"00:29:05",8.4,19.62,338.89,0.8,1.82,75.78,8.88,0.3
"2680",2014-07-28,"00:30:29",9.16,18.11,338.48,0.72,2.34,73.67,8.48,0.31
"2681",2014-07-28,"00:31:53",10.52,16.59,338.07,0.76,2.23,72.62,8.1,0.33
"2682",2014-07-28,"00:33:17",12.6,15.09,338.21,0.87,2.32,69.23,7.35,0.3
"2683",2014-07-28,"00:34:41",14.88,13.6,337.39,0.83,2.52,67.25,6.79,0.28
"2684",2014-07-28,"00:36:05",16.49,12.08,337.1,1.18,2.64,66.33,6.47,0.24
"2685",2014-07-28,"00:37:29",17.96,10.57,335.21,1.12,2.13,68.89,6.52,0.16
"2686",2014-07-28,"00:38:57",21.3,9.02,325.63,1.86,2.34,92.17,8.16,0.15
"2687",2014-07-28,"00:40:20",22.64,7.6,319.03,2.45,2.15,106.68,9.21,0.15
"2688",2014-07-28,"00:41:44",22.98,6.05,317.68,2.35,2.17,107.66,9.23,0.14
"2689",2014-07-28,"00:43:07",23.27,4.55,317.6,2.33,1.91,111.02,9.47,0.1
"2690",2014-07-28,"00:44:31",23.3,3.04,317.69,2.24,2.09,111.56,9.51,0.12
"2691",2014-07-28,"00:45:54",23.34,1.59,317.56,2.33,1.83,111.7,9.51,0.07
"2692",2014-07-28,"00:47:08",23.34,1.09,317.68,2.46,2.04,111.86,9.53,0.08
"2693",2014-07-28,"12:01:26",5.43,47.92,342.72,0.78,0.5,75.57,9.54,0.28
"2694",2014-07-28,"12:02:54",5.43,46.53,342.68,1.03,0.58,75.93,9.58,0.28
"2695",2014-07-28,"12:04:22",5.54,45.09,341.12,0.77,0.57,80.51,10.13,0.26
"2696",2014-07-28,"12:05:51",5.57,43.46,340.41,0.5,0.37,82.96,10.43,0.29
"2697",2014-07-28,"12:07:19",5.58,42.02,340.16,0.52,0.48,84.28,10.59,0.27
"2698",2014-07-28,"12:08:48",5.64,40.52,340.26,0.51,0.47,84.29,10.58,0.26
"2699",2014-07-28,"12:10:16",5.77,39.04,340.38,0.46,0.55,81.66,10.22,0.25
"2700",2014-07-28,"12:11:40",5.81,37.66,340.83,0.57,0.64,80.29,10.03,0.28
"2701",2014-07-28,"12:13:05",5.85,36.13,340.67,0.52,0.61,79.39,9.91,0.27
"2702",2014-07-28,"12:14:31",5.93,34.6,340.52,0.56,0.64,80.01,9.97,0.28
"2703",2014-07-28,"12:15:56",6,33.07,340.77,0.68,0.73,79.19,9.85,0.27
"2704",2014-07-28,"12:17:24",6.07,31.53,340.36,0.58,0.76,78.98,9.8,0.28
"2705",2014-07-28,"12:18:48",6.14,30.16,339.83,0.58,0.73,79.5,9.85,0.28
"2706",2014-07-28,"12:20:13",6.2,28.58,339.85,0.55,0.79,80.19,9.92,0.28
"2707",2014-07-28,"12:21:42",6.42,27.01,339.18,0.6,0.86,81.36,10.01,0.29
"2708",2014-07-28,"12:23:06",6.56,25.66,339.04,0.6,1,82.24,10.08,0.28
"2709",2014-07-28,"12:24:31",6.88,24.04,339.07,0.56,1.02,81.15,9.87,0.26
"2710",2014-07-28,"12:25:59",7.2,22.49,338.44,0.54,1.11,81.38,9.82,0.31
"2711",2014-07-28,"12:27:26",7.45,21.06,338.41,0.59,1.25,79.39,9.52,0.3
"2712",2014-07-28,"12:28:54",7.78,19.55,338.83,0.78,1.55,77.74,9.24,0.31
"2713",2014-07-28,"12:30:17",8.46,18.08,339.12,0.77,2.16,74.82,8.75,0.31
"2714",2014-07-28,"12:31:41",9.61,16.54,338.76,0.86,1.85,72.31,8.23,0.28
"2715",2014-07-28,"12:33:05",10.69,15.16,338.95,0.84,1.82,70.3,7.8,0.27
"2716",2014-07-28,"12:34:33",11.75,13.47,338.59,0.78,1.56,70.03,7.58,0.24
"2717",2014-07-28,"12:35:56",14.59,12.13,338.24,1.21,1.35,67.27,6.83,0.22
"2718",2014-07-28,"12:37:21",16.78,10.5,336.13,1.3,1.69,68.99,6.69,0.19
"2719",2014-07-28,"12:38:49",20.87,9.03,327.7,1.31,1.27,84.55,7.55,0.11
"2720",2014-07-28,"12:40:12",22.59,7.57,318.31,1.86,1.89,99.64,8.62,0.11
"2721",2014-07-28,"12:41:36",23.02,6.11,315.89,2.33,1.99,106.91,9.16,0.12
"2722",2014-07-28,"12:43:03",23.08,4.49,315.57,2.34,2.32,108.21,9.26,0.1
"2723",2014-07-28,"12:44:26",23.08,3.09,315.77,2.42,2.34,108.53,9.29,0.14
"2724",2014-07-28,"12:45:49",23.07,1.56,315.23,2.34,2.35,108.87,9.32,0.13
"2725",2014-07-28,"12:47:06",23.06,0.97,315.61,2.29,2.12,109.06,9.34,0.13
"2726",2014-07-29,"00:01:24",5.43,47.9,343.28,0.98,0.64,75.2,9.49,0.28
"2727",2014-07-29,"00:02:52",5.43,46.56,342.83,0.77,0.58,75.38,9.51,0.29
"2728",2014-07-29,"00:04:22",5.44,45.05,342.69,0.65,0.45,75.99,9.59,0.3
"2729",2014-07-29,"00:05:51",5.48,43.55,341.87,0.58,0.66,78.59,9.9,0.26
"2730",2014-07-29,"00:07:20",5.58,42.04,341.22,0.63,0.46,80.45,10.11,0.27
"2731",2014-07-29,"00:08:49",5.62,40.53,340.82,0.51,0.53,80.74,10.14,0.27
"2732",2014-07-29,"00:10:18",5.75,39.03,340.95,0.53,0.79,79.88,10,0.27
"2733",2014-07-29,"00:11:47",5.81,37.55,340.25,0.57,0.53,80.99,10.12,0.27
"2734",2014-07-29,"00:13:16",5.85,36.04,341.16,0.51,0.66,79.27,9.9,0.27
"2735",2014-07-29,"00:14:45",5.88,34.54,340.61,0.61,0.71,79.28,9.89,0.28
"2736",2014-07-29,"00:16:13",5.93,33.05,339.23,0.47,0.65,83.4,10.39,0.28
"2737",2014-07-29,"00:17:41",6.02,31.55,339.64,0.49,0.65,82.08,10.2,0.28
"2738",2014-07-29,"00:19:09",6.1,30.03,339.32,0.48,0.76,82.29,10.21,0.29
"2739",2014-07-29,"00:20:37",6.35,28.53,340.02,0.56,0.78,79.79,9.84,0.27
"2740",2014-07-29,"00:22:05",6.5,27.05,340.06,0.75,0.9,78.8,9.68,0.28
"2741",2014-07-29,"00:23:34",6.7,25.53,339.53,0.61,1.05,79.37,9.7,0.29
"2742",2014-07-29,"00:25:02",6.98,24.03,338.68,0.57,1.03,81.16,9.85,0.3
"2743",2014-07-29,"00:26:27",7.38,22.59,339.11,0.72,1.4,79.28,9.52,0.3
"2744",2014-07-29,"00:27:52",7.74,21.11,339.08,0.73,1.51,77.29,9.2,0.31
"2745",2014-07-29,"00:29:20",8.03,19.53,338.96,0.64,1.49,78.52,9.28,0.3
"2746",2014-07-29,"00:30:48",8.56,18.03,338.68,0.63,1.52,75.82,8.85,0.28
"2747",2014-07-29,"00:32:12",9.62,16.6,339.03,0.75,1.59,71.88,8.18,0.29
"2748",2014-07-29,"00:33:40",10.71,15.02,338.52,0.96,1.73,70.32,7.81,0.27
"2749",2014-07-29,"00:35:08",12.33,13.53,339.18,0.73,1.54,68.5,7.31,0.28
"2750",2014-07-29,"00:36:32",15.06,12.09,337.33,1.07,2.26,68.21,6.87,0.28
"2751",2014-07-29,"00:37:56",21.48,10.61,322.08,1.75,2.11,94,8.29,0.14
"2752",2014-07-29,"00:39:24",21.8,9.05,321.36,1.79,1.73,97.15,8.52,0.11
"2753",2014-07-29,"00:40:48",22.02,7.6,320.29,1.66,1.7,99.19,8.66,0.11
"2754",2014-07-29,"00:42:12",22.4,6.09,317.84,2.04,1.92,101.98,8.84,0.1
"2755",2014-07-29,"00:43:36",22.68,4.58,315.43,2.21,2.26,103.7,8.94,0.1
"2756",2014-07-29,"00:45:00",22.7,3.07,315.53,2.16,1.93,104.25,8.99,0.13
"2757",2014-07-29,"00:46:24",22.71,1.56,315.63,2.18,2.04,104.62,9.02,0.11
"2758",2014-07-29,"00:47:41",22.7,1.03,315.4,2.19,2.37,104.83,9.04,0.12
"2759",2014-07-29,"12:01:25",5.43,47.89,342.99,0.74,0.64,75.37,9.51,0.26
"2760",2014-07-29,"12:02:52",5.44,46.52,343.03,0.9,0.59,75.49,9.52,0.26
"2761",2014-07-29,"12:04:20",5.44,45.04,343.05,0.77,0.57,75.78,9.56,0.29
"2762",2014-07-29,"12:05:48",5.44,43.51,342.55,0.76,0.48,76.05,9.59,0.28
"2763",2014-07-29,"12:07:12",5.49,42.09,341.65,0.77,0.64,78.97,9.95,0.28
"2764",2014-07-29,"12:08:40",5.59,40.53,340.14,0.57,0.45,82.92,10.42,0.29
"2765",2014-07-29,"12:10:04",5.67,39.1,340.24,0.38,0.49,83.41,10.46,0.29
"2766",2014-07-29,"12:11:32",5.74,37.53,340.86,0.55,0.68,80.7,10.1,0.25
"2767",2014-07-29,"12:12:56",5.79,36.09,340.3,0.66,0.51,82.37,10.3,0.27
"2768",2014-07-29,"12:14:20",5.86,34.59,340.12,0.46,0.5,81.67,10.19,0.26
"2769",2014-07-29,"12:15:44",5.92,33.1,340.04,0.53,0.53,81.74,10.18,0.28
"2770",2014-07-29,"12:17:08",6.01,31.59,339.78,0.55,0.63,81.78,10.17,0.3
"2771",2014-07-29,"12:18:32",6.03,30.09,339.56,0.41,0.57,81.57,10.14,0.3
"2772",2014-07-29,"12:19:56",6.17,28.59,339.52,0.61,0.7,81.87,10.14,0.28
"2773",2014-07-29,"12:21:20",6.32,27.08,339.53,0.57,0.88,82.06,10.12,0.29
"2774",2014-07-29,"12:22:48",6.5,25.52,339.01,0.61,0.81,81.68,10.03,0.29
"2775",2014-07-29,"12:24:12",6.8,24.09,338.85,0.59,0.76,81.11,9.88,0.28
"2776",2014-07-29,"12:25:36",7.21,22.57,339.05,0.56,0.92,79.8,9.63,0.28
"2777",2014-07-29,"12:27:00",7.46,21.08,338.8,0.64,1.19,78.77,9.44,0.28
"2778",2014-07-29,"12:28:24",7.98,19.57,338.55,0.64,1.7,78.5,9.29,0.3
"2779",2014-07-29,"12:29:48",9.23,18.07,338.92,0.56,1.34,72.43,8.32,0.25
"2780",2014-07-29,"12:31:12",9.66,16.56,339.08,0.99,1.09,70.52,8.02,0.25
"2781",2014-07-29,"12:32:35",11.19,15.08,337.35,0.73,1.02,69.63,7.64,0.23
"2782",2014-07-29,"12:33:58",14.89,13.55,336.48,0.99,0.92,66.38,6.71,0.17
"2783",2014-07-29,"12:35:21",15.47,12.07,336.9,0.94,1.18,66.96,6.68,0.18
"2784",2014-07-29,"12:36:45",17.4,10.58,334.24,1.28,1.52,72.47,6.94,0.2
"2785",2014-07-29,"12:38:09",21.63,9.05,321.17,1.69,1.23,91.95,8.09,0.09
"2786",2014-07-29,"12:39:32",22.03,7.55,318.82,1.76,1.7,98.21,8.58,0.12
"2787",2014-07-29,"12:40:55",22.1,6.05,319.1,1.66,1.56,98.99,8.63,0.1
"2788",2014-07-29,"12:42:18",22.22,4.54,317.62,1.73,2.25,101.71,8.85,0.16
"2789",2014-07-29,"12:43:41",22.34,3.03,317,1.79,2.46,103.44,8.98,0.16
"2790",2014-07-29,"12:45:04",22.38,1.53,316.64,1.66,1.86,104.32,9.05,0.16
"2791",2014-07-29,"12:46:17",22.38,1.06,316.57,1.66,1.53,104.47,9.06,0.14
"2792",2014-07-30,"00:01:28",5.45,47.96,343.15,0.88,0.46,75.74,9.55,0.29
"2793",2014-07-30,"00:02:57",5.44,46.56,342.89,0.71,0.45,75.91,9.57,0.26
"2794",2014-07-30,"00:04:26",5.46,45.05,342.61,0.68,0.49,76.64,9.66,0.27
"2795",2014-07-30,"00:05:51",5.59,43.62,341.09,0.65,0.5,79.92,10.04,0.27
"2796",2014-07-30,"00:07:20",5.62,42.02,340.75,0.56,0.53,81.72,10.26,0.27
"2797",2014-07-30,"00:08:49",5.67,40.54,340.06,0.42,0.52,84.15,10.55,0.28
"2798",2014-07-30,"00:10:18",5.73,39.05,339.85,0.58,0.39,82.15,10.29,0.29
"2799",2014-07-30,"00:11:43",5.79,37.6,340.66,0.81,0.53,81.05,10.13,0.27
"2800",2014-07-30,"00:13:12",5.84,36.04,340.54,0.54,0.68,79.76,9.96,0.27
"2801",2014-07-30,"00:14:40",5.86,34.54,340.13,0.41,0.62,81.74,10.2,0.28
"2802",2014-07-30,"00:16:08",5.94,33.04,339.91,0.5,0.61,82.4,10.26,0.28
"2803",2014-07-30,"00:17:36",6.02,31.54,339.38,0.46,0.74,81.89,10.18,0.28
"2804",2014-07-30,"00:19:04",6.12,30.03,339.69,0.61,0.71,80.9,10.03,0.29
"2805",2014-07-30,"00:20:32",6.19,28.53,339.26,0.57,0.7,82.04,10.16,0.26
"2806",2014-07-30,"00:22:00",6.26,27.04,339,0.53,0.67,83.48,10.31,0.26
"2807",2014-07-30,"00:23:28",6.53,25.54,339.65,0.54,0.86,80.31,9.86,0.28
"2808",2014-07-30,"00:24:56",6.85,24.03,339.34,0.57,0.76,78.53,9.56,0.28
"2809",2014-07-30,"00:26:24",7.02,22.54,339.12,0.58,0.84,80.8,9.79,0.27
"2810",2014-07-30,"00:27:52",7.44,21.02,339.12,0.64,0.99,78.7,9.44,0.28
"2811",2014-07-30,"00:29:20",7.77,19.53,338.96,0.58,1,78.66,9.36,0.28
"2812",2014-07-30,"00:30:44",7.97,18.09,338.64,0.69,1.47,78.28,9.27,0.28
"2813",2014-07-30,"00:32:08",8.9,16.61,338.82,0.69,1.22,74.13,8.58,0.26
"2814",2014-07-30,"00:33:32",9.82,15.1,338.82,0.92,1.58,70.73,8.01,0.28
"2815",2014-07-30,"00:34:56",11.28,13.59,339.35,0.77,1.39,66.82,7.32,0.28
"2816",2014-07-30,"00:36:24",15.68,12.03,336.58,1.02,2.05,67.56,6.71,0.25
"2817",2014-07-30,"00:37:48",21.1,10.6,322.1,1.39,1.87,87.73,7.81,0.17
"2818",2014-07-30,"00:39:12",22.05,9.1,317.78,1.55,2.36,100.15,8.74,0.11
"2819",2014-07-30,"00:40:36",22.21,7.58,317.31,1.62,2.33,103.42,9,0.12
"2820",2014-07-30,"00:42:00",22.21,6.09,317.66,1.61,1.97,103.59,9.01,0.11
"2821",2014-07-30,"00:43:24",22.21,4.57,317.45,1.63,2.23,103.92,9.04,0.13
"2822",2014-07-30,"00:44:48",22.2,3.07,317.04,1.55,2.23,104.15,9.07,0.11
"2823",2014-07-30,"00:46:12",22.22,1.57,317.3,1.52,2.08,104.4,9.08,0.13
"2824",2014-07-30,"00:47:29",22.2,1.02,317.38,1.53,2.06,104.55,9.1,0.13
"2825",2014-07-30,"12:01:25",5.44,47.93,342.82,0.77,0.6,75.26,9.5,0.28
"2826",2014-07-30,"12:02:53",5.44,46.54,343.16,0.88,0.43,75.53,9.53,0.28
"2827",2014-07-30,"12:04:21",5.53,45.01,341.01,0.69,0.47,79.21,9.97,0.27
"2828",2014-07-30,"12:05:49",5.6,43.54,340.18,0.54,0.46,81.93,10.29,0.26
"2829",2014-07-30,"12:07:17",5.66,41.99,340.07,0.75,0.49,83.24,10.44,0.28
"2830",2014-07-30,"12:08:41",5.74,40.58,340.55,0.54,0.53,81.27,10.17,0.28
"2831",2014-07-30,"12:10:09",5.75,39.03,339.97,0.46,0.6,83.77,10.48,0.3
"2832",2014-07-30,"12:11:33",5.86,37.56,340.38,0.55,0.55,81.34,10.15,0.27
"2833",2014-07-30,"12:12:57",5.89,36.09,339.6,0.52,0.57,82.98,10.35,0.28
"2834",2014-07-30,"12:14:21",5.91,34.56,339.2,0.54,0.63,83.64,10.43,0.28
"2835",2014-07-30,"12:15:45",5.94,33.06,339.73,0.41,0.46,82.83,10.32,0.27
"2836",2014-07-30,"12:17:09",6,31.58,339.71,0.46,0.66,81.91,10.19,0.29
"2837",2014-07-30,"12:18:33",6.08,30.05,339.42,0.44,0.52,82.06,10.18,0.29
"2838",2014-07-30,"12:19:57",6.4,28.57,339.42,0.67,0.59,81.65,10.06,0.28
"2839",2014-07-30,"12:21:21",6.63,27.05,339.15,0.51,0.81,81.19,9.94,0.26
"2840",2014-07-30,"12:22:45",6.83,25.58,338.59,0.49,0.75,80.61,9.82,0.27
"2841",2014-07-30,"12:24:09",6.93,24.07,338.85,0.69,0.57,80.51,9.78,0.26
"2842",2014-07-30,"12:25:33",7.17,22.55,339.35,0.61,0.82,80.81,9.76,0.27
"2843",2014-07-30,"12:26:57",7.35,21.08,338.69,0.7,0.88,80.11,9.63,0.25
"2844",2014-07-30,"12:28:21",7.49,19.57,338.71,0.62,0.95,78.95,9.46,0.27
"2845",2014-07-30,"12:29:44",7.94,18.1,338.91,0.65,1.24,76.93,9.12,0.29
"2846",2014-07-30,"12:31:08",8.7,16.55,338.51,0.77,1.12,74.37,8.66,0.27
"2847",2014-07-30,"12:32:31",10.64,15.08,338.91,0.7,1.23,68.22,7.58,0.24
"2848",2014-07-30,"12:33:55",13.31,13.55,339.13,0.81,1.18,64.16,6.71,0.19
"2849",2014-07-30,"12:35:18",15.69,12.07,336.9,0.92,1.32,65.77,6.54,0.18
"2850",2014-07-30,"12:36:42",21.73,10.55,317.82,1.63,1.53,98.64,8.66,0.13
"2851",2014-07-30,"12:38:05",21.89,9.05,317.31,1.37,1.98,101.57,8.89,0.14
"2852",2014-07-30,"12:39:28",21.9,7.55,317.65,1.47,2.47,102.21,8.95,0.16
"2853",2014-07-30,"12:40:51",21.94,6.05,317.7,1.43,2.32,102.62,8.98,0.15
"2854",2014-07-30,"12:42:14",21.98,4.53,317.5,1.44,2.18,103.12,9.01,0.18
"2855",2014-07-30,"12:43:37",22.03,3.02,317.41,1.46,1.5,103.69,9.05,0.13
"2856",2014-07-30,"12:45:00",22.1,1.56,317.79,1.39,1.39,104.14,9.08,0.15
"2857",2014-07-30,"12:46:13",22.16,1.06,317.4,1.35,0.98,104.28,9.08,0.11
"2858",2014-07-31,"00:01:25",5.45,47.89,342.94,0.85,0.39,75.24,9.49,0.27
"2859",2014-07-31,"00:02:53",5.46,46.57,343.16,1.04,0.53,75.38,9.5,0.27
"2860",2014-07-31,"00:04:22",5.48,45.05,342.78,0.94,0.5,76.42,9.63,0.27
"2861",2014-07-31,"00:05:51",5.55,43.51,340.84,0.5,0.4,81.03,10.19,0.27
"2862",2014-07-31,"00:07:20",5.63,42.05,340.17,0.61,0.44,83.03,10.42,0.27
"2863",2014-07-31,"00:08:49",5.79,40.57,340.32,0.55,0.49,81.42,10.18,0.25
"2864",2014-07-31,"00:10:18",5.83,39.06,340.35,0.5,0.42,81.6,10.19,0.27
"2865",2014-07-31,"00:11:47",5.9,37.52,339.7,0.5,0.43,82.12,10.24,0.27
"2866",2014-07-31,"00:13:15",5.99,36.07,340.21,0.51,0.49,81.9,10.19,0.28
"2867",2014-07-31,"00:14:44",6.04,34.54,339.62,0.54,0.54,81.6,10.14,0.28
"2868",2014-07-31,"00:16:09",6.11,33.1,339.58,0.43,0.48,81.8,10.14,0.28
"2869",2014-07-31,"00:17:34",6.14,31.61,339.22,0.46,0.5,82.04,10.17,0.27
"2870",2014-07-31,"00:19:03",6.2,30.04,339.75,0.49,0.49,81.67,10.1,0.26
"2871",2014-07-31,"00:20:31",6.21,28.52,339.46,0.45,0.53,81.9,10.13,0.26
"2872",2014-07-31,"00:21:59",6.44,27.06,339.05,0.58,0.83,81.56,10.03,0.28
"2873",2014-07-31,"00:23:28",6.86,25.53,338.6,0.53,0.7,80.5,9.8,0.25
"2874",2014-07-31,"00:24:57",7.3,24.01,338.43,0.64,1,80.09,9.64,0.28
"2875",2014-07-31,"00:26:25",7.71,22.53,338.95,0.77,1.17,77.16,9.19,0.26
"2876",2014-07-31,"00:27:49",7.88,21.09,338.89,0.76,1.05,77.67,9.22,0.28
"2877",2014-07-31,"00:29:14",8.47,19.6,338.89,0.73,1.25,74.23,8.68,0.28
"2878",2014-07-31,"00:30:38",8.88,18.09,339.08,0.67,1.34,72.68,8.42,0.27
"2879",2014-07-31,"00:32:06",9.3,16.54,338.6,0.59,1.68,71.75,8.22,0.3
"2880",2014-07-31,"00:33:30",10.48,15.1,339.18,0.64,1.51,68.65,7.67,0.28
"2881",2014-07-31,"00:34:55",11.44,13.56,339.42,0.82,1.77,65.64,7.16,0.28
"2882",2014-07-31,"00:36:19",13.74,12.1,338.51,0.86,2.02,63.02,6.53,0.25
"2883",2014-07-31,"00:37:47",21.5,10.52,319.11,1.58,2.44,98.72,8.68,0.19
"2884",2014-07-31,"00:39:11",21.87,9.09,317.34,1.37,1.93,101.43,8.88,0.12
"2885",2014-07-31,"00:40:35",21.95,7.56,317.25,1.32,2.05,102.54,8.97,0.14
"2886",2014-07-31,"00:41:59",21.96,6.07,317.16,1.34,1.92,103.12,9.02,0.14
"2887",2014-07-31,"00:43:23",21.96,4.59,317.25,1.3,1.99,103.28,9.03,0.1
"2888",2014-07-31,"00:44:47",21.96,3.05,316.96,1.3,2.21,103.64,9.06,0.15
"2889",2014-07-31,"00:46:11",21.97,1.58,316.98,1.29,1.69,103.91,9.08,0.11
"2890",2014-07-31,"00:47:28",21.96,1.01,317.16,1.27,2.22,104.08,9.1,0.14
"2891",2014-07-31,"12:01:28",5.46,47.99,343.18,0.64,0.61,75.31,9.5,0.28
"2892",2014-07-31,"12:02:56",5.48,46.53,341.91,0.62,0.47,76.45,9.63,0.28
"2893",2014-07-31,"12:04:24",5.54,45.03,341.1,0.51,0.44,79.57,10.01,0.27
"2894",2014-07-31,"12:05:48",5.63,43.58,339.95,0.5,0.38,83.54,10.49,0.26
"2895",2014-07-31,"12:07:16",5.68,42.01,340.19,0.8,0.43,83.55,10.47,0.24
"2896",2014-07-31,"12:08:40",5.75,40.58,340.21,0.43,0.43,83.59,10.46,0.26
"2897",2014-07-31,"12:10:08",5.84,39.02,340.28,0.44,0.48,82.95,10.36,0.28
"2898",2014-07-31,"12:11:32",5.9,37.59,339.55,0.57,0.48,82.5,10.29,0.28
"2899",2014-07-31,"12:12:56",5.93,36.08,339.89,0.44,0.58,82,10.22,0.28
"2900",2014-07-31,"12:14:20",5.96,34.57,339.61,0.59,0.5,82.39,10.26,0.28
"2901",2014-07-31,"12:15:44",6.01,33.09,339.96,0.43,0.54,82.56,10.26,0.26
"2902",2014-07-31,"12:17:08",6.12,31.58,339.4,0.49,0.45,82.16,10.19,0.26
