"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"2088",2015-06-20,"12:11:32",5.03,36.1,315.35,1.28,2.31,90.97,11.6,1.26
"2089",2015-06-20,"12:12:56",5.11,34.58,315.11,1.29,2.37,91.18,11.6,1.27
"2090",2015-06-20,"12:14:20",5.28,33.04,314.93,1.29,2.44,90.97,11.53,1.27
"2091",2015-06-20,"12:15:44",5.44,31.62,314.95,1.25,2.57,90.7,11.45,1.24
"2092",2015-06-20,"12:17:08",5.55,30.06,314.58,1.1,2.4,90.51,11.39,1.28
"2093",2015-06-20,"12:18:32",5.89,28.57,314.4,1.03,2.37,91.62,11.43,1.24
"2094",2015-06-20,"12:19:56",6.75,27.06,313.76,1.09,2.49,90.38,11.03,1.2
"2095",2015-06-20,"12:21:20",7.27,25.55,313.61,1.05,2.52,90.84,10.94,1.17
"2096",2015-06-20,"12:22:48",7.26,24.01,313.55,1.11,2.55,90.94,10.96,1.18
"2097",2015-06-20,"12:24:12",7.45,22.56,313.47,1.22,2.73,91.53,10.98,1.15
"2098",2015-06-20,"12:25:36",7.8,21.06,312.91,1.26,2.63,91.63,10.9,1.13
"2099",2015-06-20,"12:27:00",8.56,19.56,312.96,1.38,2.32,91.93,10.73,1.12
"2100",2015-06-20,"12:28:24",9.41,18.05,312.33,1.38,2.19,91.64,10.48,1.01
"2101",2015-06-20,"12:29:48",10.76,16.52,311.65,1.49,2.47,91.08,10.09,1.03
"2102",2015-06-20,"12:31:12",11.34,15.01,311.84,1.42,3.12,90.46,9.89,0.96
"2103",2015-06-20,"12:32:35",12.02,13.52,311.51,1.33,2.68,90.17,9.69,0.88
"2104",2015-06-20,"12:33:58",13.59,12.06,310.71,1.41,2.63,90.87,9.44,0.82
"2105",2015-06-20,"12:35:21",14.72,10.55,310.74,1.28,2.59,92.12,9.34,0.75
"2106",2015-06-20,"12:36:44",15.01,9.13,310.36,1.46,2.85,93.21,9.39,0.7
"2107",2015-06-20,"12:38:07",16.74,7.55,310.15,1.17,3.46,96.7,9.39,0.67
"2108",2015-06-20,"12:39:30",18.12,6.1,309.46,1.22,5.57,101.86,9.61,0.76
"2109",2015-06-20,"12:40:53",19.42,4.52,307.33,0.93,6.05,111.58,10.26,0.64
"2110",2015-06-20,"12:42:15",19.89,3.04,307.21,0.98,6.58,113.72,10.35,0.61
"2111",2015-06-20,"12:43:38",20.12,1.52,306.73,0.94,5.48,114.76,10.4,0.56
"2112",2015-06-20,"12:44:51",20.17,1.06,306.69,0.93,4.97,114.69,10.39,0.53
"2113",2015-06-21,"00:01:26",4.6,46.43,316.85,5.17,2.23,85.78,11.06,1.28
"2114",2015-06-21,"00:02:54",4.61,45.08,316.48,5.39,2.27,85.93,11.08,1.27
"2115",2015-06-21,"00:04:23",4.61,43.5,316.51,5.4,2.22,86.13,11.1,1.25
"2116",2015-06-21,"00:05:53",4.68,41.97,316.31,3.63,2.22,87.86,11.3,1.25
"2117",2015-06-21,"00:07:22",4.76,40.49,315.7,1.81,2.24,89.78,11.53,1.23
"2118",2015-06-21,"00:08:50",4.86,38.96,315.5,2.29,2.08,89.84,11.5,1.24
"2119",2015-06-21,"00:10:18",4.9,37.54,315.7,2.1,2.15,89.95,11.51,1.26
"2120",2015-06-21,"00:11:46",4.96,35.96,315.44,1.97,1.99,90.03,11.5,1.25
"2121",2015-06-21,"00:13:11",4.99,34.6,315.46,1.87,2.18,90.18,11.51,1.22
"2122",2015-06-21,"00:14:39",5.11,32.99,315.29,1.31,2.15,90.8,11.55,1.26
"2123",2015-06-21,"00:16:07",5.47,31.61,315.24,1.55,2.17,89.05,11.22,1.21
"2124",2015-06-21,"00:17:31",5.53,30.09,315.38,1.52,2.08,89.09,11.21,1.22
"2125",2015-06-21,"00:18:59",5.58,28.56,314.8,1.5,2.29,89.07,11.2,1.22
"2126",2015-06-21,"00:20:27",5.7,27.09,315.33,1.44,2.32,88.95,11.15,1.22
"2127",2015-06-21,"00:21:55",5.86,25.46,315.19,1.25,2.3,89.4,11.16,1.23
"2128",2015-06-21,"00:23:24",6.21,24.03,314.77,1.21,2.16,89.94,11.13,1.22
"2129",2015-06-21,"00:24:53",6.63,22.55,314.17,1.14,2.21,90.62,11.09,1.19
"2130",2015-06-21,"00:26:22",6.95,21.01,313.96,1.03,2.18,90.89,11.04,1.16
"2131",2015-06-21,"00:27:46",7.5,19.57,313.33,1.15,2.4,91.07,10.91,1.17
"2132",2015-06-21,"00:29:14",8.75,18.03,312.34,1.25,2.73,91.55,10.64,1.12
"2133",2015-06-21,"00:30:42",9.38,16.53,312.64,1.11,3,90.64,10.36,1.08
"2134",2015-06-21,"00:32:06",10.68,15.06,312.14,1.09,3.21,89.76,9.96,1.02
"2135",2015-06-21,"00:33:34",12.28,13.53,311.09,1.43,4.42,90.03,9.63,0.97
"2136",2015-06-21,"00:35:01",12.55,12.04,311.42,1.39,4.82,89.71,9.53,0.96
"2137",2015-06-21,"00:36:25",17.07,10.56,310.05,1.11,5.75,96.23,9.35,0.98
"2138",2015-06-21,"00:37:49",18.64,9.04,308.59,1,5.59,103.95,9.69,0.68
"2139",2015-06-21,"00:39:13",18.88,7.55,308.62,0.96,5.23,105.16,9.77,0.56
"2140",2015-06-21,"00:40:37",19.31,6.02,307.58,0.96,5.26,106.93,9.86,0.51
"2141",2015-06-21,"00:42:01",19.43,4.53,307.1,0.97,5.08,107.82,9.9,0.48
"2142",2015-06-21,"00:43:25",19.47,3.06,307.43,0.91,5.03,108.08,9.93,0.46
"2143",2015-06-21,"00:44:49",19.48,1.51,307.46,0.86,5.03,108.25,9.94,0.51
"2144",2015-06-21,"00:46:06",19.49,0.99,307.18,0.95,5.26,108.3,9.94,0.46
"2145",2015-06-21,"12:01:25",4.6,46.43,316.91,5.03,2.41,85.31,11,1.28
"2146",2015-06-21,"12:02:53",4.6,45.04,316.91,5.73,2.27,85.39,11.01,1.28
"2147",2015-06-21,"12:04:21",4.63,43.52,315.59,2.86,2.22,88.2,11.36,1.26
"2148",2015-06-21,"12:05:49",4.72,42.03,315.38,1.93,2.09,89.94,11.56,1.24
"2149",2015-06-21,"12:07:17",4.76,40.53,315.33,1.61,2.26,90.51,11.62,1.25
"2150",2015-06-21,"12:08:41",4.83,39.09,315.55,1.39,2.17,91.49,11.72,1.24
"2151",2015-06-21,"12:10:09",4.86,37.52,315.08,1.45,2.11,91.99,11.78,1.23
"2152",2015-06-21,"12:11:33",4.87,36.06,315.18,1.31,2.05,92,11.78,1.25
"2153",2015-06-21,"12:12:57",4.96,34.58,315.21,1.17,2.37,91.92,11.74,1.27
"2154",2015-06-21,"12:14:21",5,33.06,315.02,1.21,2.12,91.54,11.68,1.27
"2155",2015-06-21,"12:15:45",5.11,31.56,315.15,1.2,2.22,91.54,11.65,1.26
"2156",2015-06-21,"12:17:09",5.24,30.06,315.14,1.46,2.25,91.02,11.54,1.24
"2157",2015-06-21,"12:18:33",5.37,28.55,314.8,1.13,2.41,91.58,11.57,1.27
"2158",2015-06-21,"12:19:57",5.55,27.07,314.73,1.34,2.28,90.85,11.43,1.23
"2159",2015-06-21,"12:21:21",5.97,25.57,314.03,1,2.23,91.28,11.37,1.21
"2160",2015-06-21,"12:22:45",6.28,24.09,314.19,1.05,2.57,91.35,11.28,1.21
"2161",2015-06-21,"12:24:13",6.63,22.51,313.88,1.06,2.4,91.5,11.2,1.23
"2162",2015-06-21,"12:25:37",6.71,21.07,314.01,1.01,2.41,91.97,11.24,1.2
"2163",2015-06-21,"12:27:01",7.24,19.57,313.75,1.18,2.71,91.58,11.04,1.23
"2164",2015-06-21,"12:28:25",7.67,18.06,312.85,1.08,2.79,91.63,10.93,1.18
"2165",2015-06-21,"12:29:49",9.06,16.57,312.7,1.14,2.92,90.86,10.48,1.13
"2166",2015-06-21,"12:31:13",9.85,15.05,312.1,1.05,2.95,90.52,10.24,1.05
"2167",2015-06-21,"12:32:36",10.57,13.58,311.96,1.2,2.92,90.58,10.09,1.02
"2168",2015-06-21,"12:33:59",12.76,12.05,311.57,1.1,2.62,90.24,9.54,0.93
"2169",2015-06-21,"12:35:22",15.69,10.53,309.82,0.96,2.65,96.21,9.57,0.79
"2170",2015-06-21,"12:36:45",18.05,9.04,308.62,0.93,3.11,100.22,9.47,0.61
"2171",2015-06-21,"12:38:08",18.49,7.56,308.26,0.86,4.41,101.67,9.52,0.59
"2172",2015-06-21,"12:39:31",19.05,6.02,307.76,0.86,4.63,104.47,9.67,0.53
"2173",2015-06-21,"12:40:54",19.23,4.54,307.35,1.02,6.19,106.28,9.81,0.6
"2174",2015-06-21,"12:42:17",19.29,3.04,307.38,0.9,6.39,107.48,9.9,0.63
"2175",2015-06-21,"12:43:40",19.33,1.53,307.27,0.95,7.15,108.28,9.97,0.71
"2176",2015-06-21,"12:44:53",19.37,1.06,307.42,0.93,7.92,108.8,10.01,0.75
"2177",2015-06-22,"00:01:28",4.59,46.46,316.92,5.03,2.14,85.26,10.99,1.26
"2178",2015-06-22,"00:02:57",4.6,45.06,316.4,5.22,2.18,85.45,11.02,1.24
"2179",2015-06-22,"00:04:26",4.7,43.54,315.93,3.18,2.06,87.6,11.26,1.25
"2180",2015-06-22,"00:05:55",4.77,42.04,315.69,1.84,2.02,89.26,11.46,1.24
"2181",2015-06-22,"00:07:20",4.83,40.61,315.51,1.58,1.91,89.91,11.52,1.23
"2182",2015-06-22,"00:08:49",4.93,39.03,315.71,1.58,2.03,89.52,11.44,1.21
"2183",2015-06-22,"00:10:17",4.96,37.54,315.58,1.71,2.11,89.31,11.41,1.22
"2184",2015-06-22,"00:11:45",5.06,36.04,315.06,1.15,2.08,90.71,11.56,1.21
"2185",2015-06-22,"00:13:13",5.15,34.53,315.45,1.4,2.04,89.66,11.4,1.24
"2186",2015-06-22,"00:14:37",5.23,33.1,315.26,1.47,1.94,89.17,11.31,1.24
"2187",2015-06-22,"00:16:05",5.34,31.52,315.22,1.65,1.96,88.88,11.24,1.23
"2188",2015-06-22,"00:17:29",5.43,30.08,315.4,1.51,2.19,89.04,11.23,1.22
"2189",2015-06-22,"00:18:53",5.65,28.6,314.76,1.23,2.2,90.45,11.35,1.22
"2190",2015-06-22,"00:20:22",6.02,27.03,314.03,0.99,2.15,91.24,11.34,1.21
"2191",2015-06-22,"00:21:50",6.66,25.53,314.34,1.01,2.44,91.37,11.18,1.21
"2192",2015-06-22,"00:23:18",7.52,24.04,312.89,1.14,2.73,91.54,10.96,1.19
"2193",2015-06-22,"00:24:46",8.58,22.53,311.93,1.14,3.06,90.99,10.62,1.16
"2194",2015-06-22,"00:26:14",9.08,21.05,312.19,1.11,2.8,90.72,10.46,1.1
"2195",2015-06-22,"00:27:42",9.15,19.54,312.47,1.12,2.83,90.62,10.43,1.1
"2196",2015-06-22,"00:29:10",10,18.02,312.16,1.25,2.47,90.5,10.21,1.02
"2197",2015-06-22,"00:30:38",10.76,16.53,311.84,1.03,2.58,89.81,9.95,0.96
"2198",2015-06-22,"00:32:02",11.24,15.1,311.5,1.08,2.59,89.59,9.81,0.92
"2199",2015-06-22,"00:33:26",12.13,13.61,311.37,1.06,3.01,89.28,9.59,0.88
"2200",2015-06-22,"00:34:50",12.94,12.12,311.19,1.13,3.98,89.5,9.44,0.92
"2201",2015-06-22,"00:36:14",13.97,10.59,310.56,1.15,4.98,90.87,9.36,0.93
"2202",2015-06-22,"00:37:38",14.3,9.09,312.51,1.08,6.74,91.34,9.35,0.99
"2203",2015-06-22,"00:39:02",17.7,7.59,308.7,0.93,4.13,98.47,9.37,0.65
"2204",2015-06-22,"00:40:26",18.65,6.06,308.52,0.84,4.32,101.85,9.51,0.55
"2205",2015-06-22,"00:41:50",19.28,4.54,307.7,0.83,5.36,105.86,9.76,0.59
"2206",2015-06-22,"00:43:13",19.97,3.03,307.16,0.72,4.6,108.86,9.9,0.46
"2207",2015-06-22,"00:44:37",20.05,1.55,307.44,0.76,4.61,109.71,9.96,0.37
"2208",2015-06-22,"00:45:54",20.05,1.01,307.46,0.74,4.89,109.74,9.96,0.4
"2209",2015-06-22,"12:01:25",4.76,46.43,316.26,2.51,2.01,87.75,11.26,1.23
"2210",2015-06-22,"12:02:52",4.77,45.04,316.21,2.62,2.16,87.89,11.28,1.27
"2211",2015-06-22,"12:04:16",4.79,43.6,315.54,2.68,2.03,88.42,11.34,1.22
"2212",2015-06-22,"12:05:40",4.82,42.1,315.58,2.41,1.87,89.02,11.41,1.23
"2213",2015-06-22,"12:07:04",4.84,40.6,315.75,2.24,1.79,89.2,11.43,1.23
"2214",2015-06-22,"12:08:28",5.01,39.08,315.39,1.33,1.95,90.38,11.53,1.23
"2215",2015-06-22,"12:09:52",5.02,37.58,315.48,1.5,2.15,90.4,11.53,1.21
"2216",2015-06-22,"12:11:16",5.13,36.05,314.63,1.54,1.86,90.38,11.49,1.21
"2217",2015-06-22,"12:12:40",5.19,34.57,315,1.39,1.92,90.44,11.48,1.25
"2218",2015-06-22,"12:14:03",5.27,33.05,314.94,1.32,2.24,90.61,11.48,1.24
"2219",2015-06-22,"12:15:26",5.3,31.53,314.67,1.26,1.84,90.88,11.5,1.23
"2220",2015-06-22,"12:16:49",5.48,30.08,314.96,1.3,1.99,89.26,11.25,1.24
"2221",2015-06-22,"12:18:13",5.65,28.54,314.91,1.32,2.31,89.23,11.2,1.21
"2222",2015-06-22,"12:19:37",5.97,27.06,314.72,1.13,2.33,89.86,11.18,1.22
"2223",2015-06-22,"12:21:01",6.42,25.57,314.14,1.23,2.53,90.09,11.09,1.21
"2224",2015-06-22,"12:22:25",7.2,24.07,313.48,1.05,2.56,90.32,10.9,1.21
"2225",2015-06-22,"12:23:49",7.83,22.57,313.16,1.3,2.39,91.07,10.82,1.17
"2226",2015-06-22,"12:25:13",7.96,21.07,312.94,1.04,2.32,91.03,10.78,1.15
"2227",2015-06-22,"12:26:37",8.88,19.55,312.06,1.11,2.25,90.87,10.53,1.05
"2228",2015-06-22,"12:28:00",9.33,18.05,312.34,1.11,1.82,90.47,10.37,1.03
"2229",2015-06-22,"12:29:23",9.65,16.56,312.37,1.06,2.24,90.46,10.29,1.02
"2230",2015-06-22,"12:30:46",10.4,15.03,313.09,1.11,2.46,90.32,10.09,1
"2231",2015-06-22,"12:32:09",12.19,13.54,310.69,1,2.88,89.35,9.58,0.97
"2232",2015-06-22,"12:33:32",12.63,12.05,311.33,1.09,2.44,89.3,9.48,0.87
"2233",2015-06-22,"12:34:55",14.62,10.55,311.13,1.33,2.69,90.77,9.22,0.8
"2234",2015-06-22,"12:36:17",16.53,9.07,309.84,1.48,2.33,96.17,9.37,0.66
"2235",2015-06-22,"12:37:40",17.53,7.52,309.06,0.92,4.17,98.97,9.45,0.68
"2236",2015-06-22,"12:39:02",18.6,6.02,308.31,0.84,5.53,103.2,9.65,0.69
"2237",2015-06-22,"12:40:24",19.09,4.49,307.83,0.82,7.75,105.57,9.77,0.75
"2238",2015-06-22,"12:41:46",19.91,3.01,307.66,0.73,5.84,110.28,10.04,0.6
"2239",2015-06-22,"12:43:08",20.42,1.52,307.9,0.78,4.5,112.33,10.12,0.48
"2240",2015-06-22,"12:44:21",20.5,1.01,307.75,0.74,2.98,112.22,10.1,0.35
"2241",2015-06-23,"00:01:26",4.6,46.45,316.79,4.68,1.84,85.32,11,1.26
"2242",2015-06-23,"00:02:54",4.6,45.06,316.63,4.68,2.07,85.43,11.01,1.27
"2243",2015-06-23,"00:04:19",4.6,43.64,316.44,4.84,1.95,85.51,11.02,1.23
"2244",2015-06-23,"00:05:49",4.63,42.05,315.97,3.48,2.02,86.46,11.14,1.23
"2245",2015-06-23,"00:07:18",4.67,40.57,316.37,3.16,2.08,87.21,11.22,1.23
"2246",2015-06-23,"00:08:47",4.72,39.01,315.93,2.45,1.99,88.23,11.34,1.2
"2247",2015-06-23,"00:10:15",4.88,37.54,315.11,1.61,1.91,89.47,11.45,1.24
"2248",2015-06-23,"00:11:43",5.01,36.02,314.98,1.17,2.17,91.07,11.62,1.25
"2249",2015-06-23,"00:13:07",5.16,34.6,315.5,1.51,1.91,89.06,11.32,1.23
"2250",2015-06-23,"00:14:35",5.27,33,315.26,1.52,1.87,88.73,11.24,1.24
"2251",2015-06-23,"00:15:59",5.38,31.58,315.58,1.46,2.03,88.98,11.24,1.21
"2252",2015-06-23,"00:17:23",5.7,30.06,314.62,1.16,2.05,89.65,11.24,1.22
"2253",2015-06-23,"00:18:51",6.06,28.51,314.4,1.06,2.03,89.95,11.17,1.19
"2254",2015-06-23,"00:20:19",6.58,27.03,314.02,1.1,2.12,90.89,11.14,1.18
"2255",2015-06-23,"00:21:47",6.74,25.5,314.1,1.05,2.01,90.18,11.01,1.15
"2256",2015-06-23,"00:23:16",7.69,24.01,313.25,1.02,2.04,90.39,10.78,1.12
"2257",2015-06-23,"00:24:41",8.03,22.63,312.94,1.08,2.28,90.75,10.73,1.12
"2258",2015-06-23,"00:26:06",8.39,21.06,313.3,1.01,2.16,90.5,10.61,1.07
"2259",2015-06-23,"00:27:34",8.59,19.51,313.1,1.09,2.51,90.21,10.52,1.08
"2260",2015-06-23,"00:29:02",9.24,18.04,312.23,1.11,2.96,90.34,10.38,1.1
"2261",2015-06-23,"00:30:30",10.6,16.51,311.73,1.03,2.93,89.63,9.97,1.02
"2262",2015-06-23,"00:31:54",10.72,15.11,311.98,1.04,3.22,89.47,9.92,1.02
"2263",2015-06-23,"00:33:18",11.55,13.54,311.38,1.1,3.7,89.13,9.7,1.02
"2264",2015-06-23,"00:34:42",12.29,12.06,311.23,1.11,4.69,89.06,9.53,1.02
"2265",2015-06-23,"00:36:06",13.83,10.59,311.07,1.12,6.43,89.32,9.23,1.05
"2266",2015-06-23,"00:37:30",14.94,9.1,310.47,1.39,8.9,90.63,9.14,1.13
"2267",2015-06-23,"00:38:54",17.6,7.54,308.88,0.97,5.43,98.67,9.41,0.8
"2268",2015-06-23,"00:40:18",18.15,5.98,309,0.92,5.45,101.75,9.6,0.64
"2269",2015-06-23,"00:41:41",18.77,4.58,308.53,0.87,4.14,105.22,9.8,0.52
"2270",2015-06-23,"00:43:05",19.32,3.08,307.71,0.87,4.38,110.1,10.12,0.47
"2271",2015-06-23,"00:44:28",20.82,1.62,307.82,0.86,3.55,112.62,10.07,0.31
"2272",2015-06-23,"00:45:45",20.86,1.05,307.81,0.83,3.51,112.6,10.05,0.32
"2273",2015-06-23,"12:01:26",4.58,46.43,317.4,5.71,1.88,84.49,10.9,1.25
"2274",2015-06-23,"12:02:54",4.61,45.07,316.45,3.9,1.93,85.39,11.01,1.24
"2275",2015-06-23,"12:04:22",4.65,43.54,316.61,3.33,1.91,86.51,11.14,1.25
"2276",2015-06-23,"12:05:51",4.7,42.04,315.93,3.35,2.03,86.78,11.16,1.22
"2277",2015-06-23,"12:07:19",4.77,40.54,315.97,2.63,1.99,87.12,11.18,1.22
"2278",2015-06-23,"12:08:43",4.85,39.09,316.14,2.31,1.72,87.46,11.2,1.21
"2279",2015-06-23,"12:10:11",4.86,37.54,316.18,2.1,1.73,87.53,11.21,1.21
"2280",2015-06-23,"12:11:35",4.88,36.07,316.23,2.06,1.99,87.63,11.22,1.23
"2281",2015-06-23,"12:12:59",4.97,34.59,315.91,2,2,88.52,11.3,1.23
"2282",2015-06-23,"12:14:23",5.1,33.06,315.94,2.13,1.82,88.11,11.21,1.22
"2283",2015-06-23,"12:15:47",5.23,31.56,315.17,1.12,2.01,90.47,11.48,1.22
"2284",2015-06-23,"12:17:11",5.29,30.07,315.18,1.48,1.99,89.58,11.35,1.21
"2285",2015-06-23,"12:18:39",5.39,28.52,314.91,1.22,2.14,90.38,11.41,1.22
"2286",2015-06-23,"12:20:03",5.64,27.07,315.28,1.16,2.02,89.74,11.26,1.21
"2287",2015-06-23,"12:21:31",5.94,25.52,314.48,1.16,1.99,89.8,11.18,1.21
"2288",2015-06-23,"12:22:55",6.39,24.1,313.98,0.95,2.09,91.1,11.22,1.19
"2289",2015-06-23,"12:24:23",6.76,22.53,313.88,0.98,2,90.01,10.98,1.18
"2290",2015-06-23,"12:25:47",7.01,21.09,313.79,1,1.9,89.93,10.9,1.14
"2291",2015-06-23,"12:27:11",8.03,19.58,312.72,1.06,2.11,90.59,10.72,1.14
"2292",2015-06-23,"12:28:35",8.74,18.07,312.66,1.11,2.38,90.24,10.49,1.08
"2293",2015-06-23,"12:29:59",9.99,16.59,312.24,0.98,3.13,89.7,10.12,1.05
"2294",2015-06-23,"12:31:23",10.59,15.06,312.85,0.87,3.25,88.51,9.85,1.03
"2295",2015-06-23,"12:32:46",10.98,13.54,311.95,0.97,2.72,88.51,9.76,0.98
"2296",2015-06-23,"12:34:09",11.72,12.05,311.7,0.93,2.84,88.82,9.62,0.98
"2297",2015-06-23,"12:35:32",18.57,10.58,309.3,0.84,2.75,100.42,9.39,0.65
"2298",2015-06-23,"12:36:55",19.21,9.06,308.79,0.84,4.25,103.75,9.58,0.54
"2299",2015-06-23,"12:38:18",19.45,7.55,308.22,0.9,4.75,104.81,9.63,0.5
"2300",2015-06-23,"12:39:41",19.69,6.03,308.51,0.84,4.59,105.4,9.64,0.44
"2301",2015-06-23,"12:41:04",19.74,4.53,308.44,0.81,4.81,106.16,9.7,0.49
"2302",2015-06-23,"12:42:27",19.84,3.04,308.32,0.87,5.26,107.1,9.76,0.46
"2303",2015-06-23,"12:43:50",20.07,1.53,308.29,0.83,5.98,108.07,9.81,0.55
"2304",2015-06-23,"12:45:03",20.27,1.06,308.6,0.78,5.82,108.65,9.8,0.52
"2305",2015-06-24,"00:01:25",4.75,46.41,316.05,4.83,2.05,86.81,11.15,1.25
"2306",2015-06-24,"00:02:53",4.75,45.07,316.44,4.63,1.93,86.88,11.16,1.23
"2307",2015-06-24,"00:04:22",4.75,43.55,316.26,4.92,2.01,86.95,11.17,1.2
"2308",2015-06-24,"00:05:51",4.73,42.05,316.36,4.55,1.92,87.04,11.18,1.22
"2309",2015-06-24,"00:07:20",4.73,40.53,315.72,3.21,1.78,87.66,11.26,1.26
"2310",2015-06-24,"00:08:48",4.74,39.03,315.57,2.36,1.85,88.81,11.41,1.22
"2311",2015-06-24,"00:10:16",4.82,37.53,315.7,1.31,1.81,90.56,11.61,1.23
"2312",2015-06-24,"00:11:44",4.9,36.04,315.36,1.35,1.89,90.57,11.59,1.26
"2313",2015-06-24,"00:13:12",4.94,34.53,315.54,1.41,1.94,90.95,11.62,1.22
"2314",2015-06-24,"00:14:36",5,33.11,315.26,1.42,2.06,90.43,11.54,1.23
"2315",2015-06-24,"00:16:01",5.09,31.57,315.24,1.48,1.67,90.21,11.48,1.2
"2316",2015-06-24,"00:17:29",5.44,30.03,314.53,1.57,1.86,90.4,11.4,1.24
"2317",2015-06-24,"00:18:57",5.55,28.54,315.07,1.33,2.32,90.87,11.43,1.22
"2318",2015-06-24,"00:20:25",5.65,27.05,314.62,1.06,2.07,90.68,11.38,1.21
"2319",2015-06-24,"00:21:54",5.72,25.54,314.98,1.18,1.78,89.71,11.24,1.21
"2320",2015-06-24,"00:23:23",5.87,24.04,314.65,1.06,1.87,89.88,11.22,1.21
"2321",2015-06-24,"00:24:52",6.26,22.54,313.69,1.16,2.03,90.05,11.13,1.21
"2322",2015-06-24,"00:26:21",6.54,21.03,313.76,1.02,2.09,90.37,11.09,1.18
"2323",2015-06-24,"00:27:49",7,19.53,313,1.07,2.39,91.29,11.08,1.21
"2324",2015-06-24,"00:29:17",7.46,18.02,313.22,1.13,2.5,91.23,10.94,1.2
"2325",2015-06-24,"00:30:45",7.84,16.52,313.03,1.12,3.1,91.16,10.83,1.22
"2326",2015-06-24,"00:32:09",8.06,15.1,313.19,1.02,2.86,90.9,10.74,1.14
"2327",2015-06-24,"00:33:33",8.55,13.59,311.93,0.85,3.66,90.26,10.54,1.21
"2328",2015-06-24,"00:34:57",8.79,12.1,312.04,0.85,4.02,90.37,10.49,1.2
"2329",2015-06-24,"00:36:21",9.49,10.6,311.79,0.98,4.84,90.13,10.29,1.24
"2330",2015-06-24,"00:37:45",13.77,9.11,308.27,0.89,6.38,90.79,9.49,1.26
"2331",2015-06-24,"00:39:09",18.43,7.57,309.14,0.82,6.61,99.62,9.34,0.87
"2332",2015-06-24,"00:40:33",19.79,6.06,308.21,0.75,5.61,106.16,9.68,0.56
"2333",2015-06-24,"00:41:57",20.12,4.55,308.25,0.74,6.68,105.99,9.61,0.57
"2334",2015-06-24,"00:43:21",20.15,3.06,308.15,0.71,7.09,106.22,9.62,0.54
"2335",2015-06-24,"00:44:45",20.15,1.58,308.01,0.74,7.12,106.39,9.64,0.54
"2336",2015-06-24,"00:46:02",20.16,1.03,308.5,0.74,5.97,106.55,9.65,0.47
"2337",2015-06-24,"12:01:25",4.77,46.4,316.4,3.39,1.9,86.55,11.11,1.24
"2338",2015-06-24,"12:02:52",4.77,45.03,316.18,3.44,1.98,86.7,11.13,1.23
"2339",2015-06-24,"12:04:20",4.8,43.55,316.02,3.59,1.95,86.84,11.14,1.21
"2340",2015-06-24,"12:05:48",4.81,42.04,315.96,3.33,2.06,86.99,11.15,1.23
"2341",2015-06-24,"12:07:12",4.89,40.6,316.32,2.71,1.87,87.62,11.21,1.23
"2342",2015-06-24,"12:08:40",5.14,39.02,315.37,1.96,1.86,88.85,11.3,1.24
"2343",2015-06-24,"12:10:04",5.2,37.58,315.67,1.61,1.96,89.37,11.35,1.2
"2344",2015-06-24,"12:11:28",5.4,36.09,315.09,1.44,1.74,89.17,11.26,1.2
"2345",2015-06-24,"12:12:52",5.47,34.57,315.16,1.4,1.87,89.26,11.25,1.2
"2346",2015-06-24,"12:14:16",5.54,33.06,315.4,1.36,2.1,89.65,11.28,1.22
"2347",2015-06-24,"12:15:40",5.78,31.57,314.82,1.13,2.14,90.14,11.27,1.21
"2348",2015-06-24,"12:17:04",6.04,30.06,314.28,1.01,1.87,90.85,11.28,1.17
"2349",2015-06-24,"12:18:32",6.29,28.53,314.27,1.01,2.2,90.97,11.23,1.17
"2350",2015-06-24,"12:20:00",6.61,27.02,314.01,1.02,2.22,90.44,11.08,1.17
"2351",2015-06-24,"12:21:24",7.36,25.58,313.66,0.97,2.27,89.72,10.79,1.18
"2352",2015-06-24,"12:22:52",7.55,24.02,313.38,0.96,2.72,90.03,10.78,1.16
"2353",2015-06-24,"12:24:16",8.33,22.59,312.44,0.94,2.64,90.33,10.6,1.14
"2354",2015-06-24,"12:25:40",9.27,21.1,312.37,1,2.9,89.89,10.31,1.08
"2355",2015-06-24,"12:27:04",9.69,19.58,312.23,0.85,2.84,89.52,10.17,1.07
"2356",2015-06-24,"12:28:28",10.27,18.07,311.86,0.92,2.98,89.05,9.98,1.03
"2357",2015-06-24,"12:29:52",10.29,16.57,311.81,0.87,3.16,89.03,9.97,1
"2358",2015-06-24,"12:31:16",10.51,15.06,311.79,0.91,2.84,88.96,9.91,0.99
"2359",2015-06-24,"12:32:39",12.88,13.55,311.14,0.76,2.58,87.5,9.24,0.9
"2360",2015-06-24,"12:34:02",14.02,12.08,312.04,0.97,3.15,88.11,9.05,0.85
"2361",2015-06-24,"12:35:25",17.22,10.55,309.96,0.77,3.5,95.4,9.17,0.72
"2362",2015-06-24,"12:36:48",19.02,9.04,309.47,0.85,4.22,101.18,9.38,0.58
"2363",2015-06-24,"12:38:11",19.43,7.56,308.65,0.92,5.13,102.91,9.46,0.54
"2364",2015-06-24,"12:39:34",19.79,6.03,308.6,0.73,5.82,104.97,9.57,0.53
"2365",2015-06-24,"12:40:57",19.94,4.54,308.48,0.76,5.95,106.07,9.65,0.53
"2366",2015-06-24,"12:42:20",20.04,3.06,308.26,0.74,7.82,107.29,9.74,0.66
"2367",2015-06-24,"12:43:43",20.13,1.52,308.36,0.81,6.93,108,9.79,0.61
