"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"3538",2017-06-13,"00:25:39",8.07,21.07,325.96,0.55,2.85,98.13,11.59,1.42
"3539",2017-06-13,"00:27:04",8.32,19.53,325.58,0.53,3.26,98.4,11.56,1.42
"3540",2017-06-13,"00:28:28",9.18,18.02,326.06,0.61,3.83,98.57,11.34,1.41
"3541",2017-06-13,"00:29:52",9.82,16.56,325.27,0.6,5.46,98.75,11.19,1.48
"3542",2017-06-13,"00:31:15",10.68,15.08,325.11,0.64,5.01,99.93,11.09,1.36
"3543",2017-06-13,"00:32:39",11.15,13.56,324.96,0.57,5.92,100.51,11.03,1.35
"3544",2017-06-13,"00:34:03",11.48,12.12,324.95,0.48,6.92,100.74,10.98,1.36
"3545",2017-06-13,"00:35:27",12.03,10.55,325.15,0.58,9.12,101.51,10.92,1.41
"3546",2017-06-13,"00:36:51",12.38,9.03,324.78,0.63,9.78,102.64,10.96,1.37
"3547",2017-06-13,"00:38:14",13.51,7.54,324.34,0.74,8.49,108.09,11.25,1.31
"3548",2017-06-13,"00:39:37",14.47,6.06,323.88,0.76,9.24,110.61,11.27,1.27
"3549",2017-06-13,"00:41:00",16.99,4.53,322.04,0.88,11.95,120.94,11.68,1.09
"3550",2017-06-13,"00:42:23",17.36,3.02,321.39,0.98,11.9,122.4,11.74,1.07
"3551",2017-06-13,"00:43:46",18.18,1.57,322.57,0.86,17.45,123.69,11.65,1.1
"3552",2017-06-13,"00:45:00",18.32,1.06,322.66,0.85,23.39,123.77,11.63,1.11
"3553",2017-06-13,"12:01:34",5.9,46.46,329.21,4.24,1.56,89.17,11.12,1.46
"3554",2017-06-13,"12:03:01",5.93,45.03,328.78,3.87,1.49,90.39,11.26,1.48
"3555",2017-06-13,"12:04:25",5.98,43.56,328.44,2.72,1.44,91.25,11.35,1.43
"3556",2017-06-13,"12:05:49",6.06,42.06,328.48,1.82,1.34,92.32,11.46,1.45
"3557",2017-06-13,"12:07:13",6.16,40.57,327.93,1.46,1.47,93.07,11.53,1.42
"3558",2017-06-13,"12:08:37",6.25,39.08,327.91,1.38,1.43,93.41,11.54,1.44
"3559",2017-06-13,"12:10:02",6.34,37.6,327.75,1.26,1.47,93.15,11.49,1.43
"3560",2017-06-13,"12:11:27",6.46,36.07,327.26,0.98,1.5,93.51,11.5,1.44
"3561",2017-06-13,"12:12:51",6.68,34.55,326.86,0.78,1.49,94.87,11.6,1.43
"3562",2017-06-13,"12:14:15",6.82,33.05,327.06,0.82,1.38,94.96,11.57,1.39
"3563",2017-06-13,"12:15:39",7.05,31.54,326.18,0.71,1.65,95.57,11.59,1.43
"3564",2017-06-13,"12:17:02",7.2,30.05,326.53,0.63,1.83,96.63,11.66,1.44
"3565",2017-06-13,"12:18:25",7.34,28.58,325.95,0.59,2.26,96.88,11.65,1.4
"3566",2017-06-13,"12:19:49",7.44,27.06,326.25,0.6,2.18,97.04,11.64,1.44
"3567",2017-06-13,"12:21:13",7.76,25.55,324.98,0.6,3.09,97.59,11.62,1.46
"3568",2017-06-13,"12:22:36",8.08,24.07,325.87,0.55,2.69,97.68,11.54,1.39
"3569",2017-06-13,"12:24:00",8.72,22.54,325.82,0.52,3.27,98.25,11.43,1.39
"3570",2017-06-13,"12:25:23",9.02,21.06,325.36,0.56,3.73,98.65,11.39,1.41
"3571",2017-06-13,"12:26:47",9.33,19.54,324.9,0.54,5.05,98.75,11.32,1.42
"3572",2017-06-13,"12:28:10",10.07,18.05,325.59,0.56,4.88,98.87,11.13,1.39
"3573",2017-06-13,"12:29:33",11.15,16.54,324.43,0.61,6.26,100.14,11,1.38
"3574",2017-06-13,"12:30:56",11.58,15.04,325.36,0.7,6.76,100.08,10.88,1.33
"3575",2017-06-13,"12:32:19",11.86,13.54,324.7,0.69,6.61,100.46,10.85,1.32
"3576",2017-06-13,"12:33:42",12.21,12.05,325.01,0.6,7.68,102.07,10.94,1.34
"3577",2017-06-13,"12:35:05",12.45,10.53,324.94,0.63,11.15,102.67,10.94,1.38
"3578",2017-06-13,"12:36:28",12.63,9.02,324.88,0.65,13.65,103.45,10.98,1.34
"3579",2017-06-13,"12:37:51",13.61,7.5,324.45,0.8,10.33,107.96,11.21,1.3
"3580",2017-06-13,"12:39:14",16.98,6.01,319.27,0.81,8.69,117.1,11.32,1.34
"3581",2017-06-13,"12:40:37",17.27,4.5,322.32,0.79,10.05,118.17,11.36,1.13
"3582",2017-06-13,"12:41:59",17.97,3,322.6,0.79,19.55,121.67,11.52,0.98
"3583",2017-06-13,"12:43:21",18.33,1.51,321.96,0.97,10.29,121.99,11.46,0.97
"3584",2017-06-13,"12:44:34",18.56,1.02,322.58,1.2,21.58,122.45,11.45,1.24
"3585",2017-06-14,"00:01:35",5.9,46.42,329.43,5.18,1.78,88.05,10.98,1.47
"3586",2017-06-14,"00:03:03",5.89,45.05,329.17,5.65,1.74,88.59,11.05,1.49
"3587",2017-06-14,"00:04:31",5.9,43.53,329.48,4.08,1.49,89.59,11.17,1.45
"3588",2017-06-14,"00:05:55",5.98,42.09,328.53,3.89,1.48,90.72,11.29,1.45
"3589",2017-06-14,"00:07:24",6.07,40.52,328.65,3.44,1.55,90.64,11.25,1.47
"3590",2017-06-14,"00:08:48",6.14,39.1,328.3,3.04,1.46,91.05,11.28,1.43
"3591",2017-06-14,"00:10:17",6.2,37.54,328.88,2.7,1.35,91.63,11.34,1.43
"3592",2017-06-14,"00:11:42",6.22,36.09,328.45,1.47,1.41,92.93,11.49,1.44
"3593",2017-06-14,"00:13:07",6.32,34.59,327.34,1.13,1.19,94.43,11.65,1.41
"3594",2017-06-14,"00:14:32",6.39,33.1,327.2,1.01,1.26,93.57,11.52,1.42
"3595",2017-06-14,"00:15:57",6.53,31.59,326.95,0.94,1.46,93.64,11.49,1.43
"3596",2017-06-14,"00:17:21",6.68,30.08,326.81,0.87,1.47,94.41,11.54,1.43
"3597",2017-06-14,"00:18:45",6.81,28.57,326.91,0.66,1.67,94.89,11.56,1.43
"3598",2017-06-14,"00:20:09",7.02,27.09,326.06,0.7,1.53,95.84,11.62,1.42
"3599",2017-06-14,"00:21:34",7.24,25.59,326.09,0.65,2,96.33,11.61,1.42
"3600",2017-06-14,"00:22:58",7.4,24.08,325.86,0.59,2.31,96.96,11.64,1.44
"3601",2017-06-14,"00:24:22",7.69,22.57,325.72,0.64,2.4,97.25,11.6,1.43
"3602",2017-06-14,"00:25:46",7.81,21.07,325.53,0.95,2.66,97.42,11.59,1.43
"3603",2017-06-14,"00:27:10",8.19,19.58,325.62,0.52,2.97,98.09,11.56,1.43
"3604",2017-06-14,"00:28:34",8.69,18.06,325.11,0.58,3.99,98.25,11.43,1.48
"3605",2017-06-14,"00:29:58",8.96,16.57,324.85,0.53,3.89,98.48,11.39,1.4
"3606",2017-06-14,"00:31:22",9.48,15.05,325.03,0.58,5.58,99.71,11.38,1.44
"3607",2017-06-14,"00:32:46",10.38,13.55,325.12,0.6,6.43,100.36,11.22,1.49
"3608",2017-06-14,"00:34:10",11.62,12.05,323.41,0.69,8.23,100.48,10.92,1.48
"3609",2017-06-14,"00:35:34",12.24,10.55,324.2,0.74,9.18,101.74,10.89,1.46
"3610",2017-06-14,"00:36:57",12.62,9.06,324.49,0.78,9.71,102.2,10.85,1.43
"3611",2017-06-14,"00:38:21",12.98,7.56,323.89,0.83,12.28,106.41,11.21,1.48
"3612",2017-06-14,"00:39:45",14.17,6.02,323.16,0.89,11.85,113.25,11.62,1.41
"3613",2017-06-14,"00:41:08",16.39,4.54,321.59,0.82,11.66,115.95,11.35,1.31
"3614",2017-06-14,"00:42:31",17.33,3.04,321.84,0.74,11.2,122.13,11.73,1.12
"3615",2017-06-14,"00:43:54",19,1.53,321.12,0.95,25.18,128.18,11.88,1.26
"3616",2017-06-14,"00:45:07",19,1.08,321.39,0.92,26.39,128.34,11.89,1.19
"3617",2017-06-14,"12:01:34",5.9,46.45,329.67,4.43,1.57,87.85,10.95,1.44
"3618",2017-06-14,"12:03:01",5.97,45.03,328.5,2.79,1.62,90.29,11.24,1.45
"3619",2017-06-14,"12:04:25",5.99,43.54,328.53,2.51,1.44,91.39,11.37,1.44
"3620",2017-06-14,"12:05:49",6.05,42.08,328.26,1.8,1.46,92.19,11.45,1.4
"3621",2017-06-14,"12:07:13",6.12,40.55,327.85,1.32,1.29,93.46,11.59,1.44
"3622",2017-06-14,"12:08:37",6.15,39.07,327.74,1.17,1.46,93.85,11.63,1.43
"3623",2017-06-14,"12:10:01",6.19,37.55,327.77,1.06,1.29,94.13,11.65,1.42
"3624",2017-06-14,"12:11:25",6.33,36.03,327.53,0.98,1.37,94.3,11.63,1.42
"3625",2017-06-14,"12:12:48",6.46,34.56,327.35,0.97,1.35,93.8,11.53,1.42
"3626",2017-06-14,"12:14:11",6.59,33.07,327.23,0.79,1.55,94.01,11.52,1.41
"3627",2017-06-14,"12:15:34",6.66,31.56,326.94,0.72,1.52,94.53,11.56,1.43
"3628",2017-06-14,"12:16:57",6.82,30.05,326.3,0.74,1.56,95.12,11.59,1.45
"3629",2017-06-14,"12:18:20",6.93,28.56,327.19,0.62,1.66,95.71,11.63,1.42
"3630",2017-06-14,"12:19:43",7.16,27.07,326.4,0.61,2.11,95.94,11.59,1.45
"3631",2017-06-14,"12:21:06",7.36,25.54,326.54,0.65,1.96,96.88,11.65,1.42
"3632",2017-06-14,"12:22:29",7.56,24.05,326.26,0.6,2.68,97.11,11.62,1.45
"3633",2017-06-14,"12:23:52",7.86,22.55,326.02,0.57,2.93,97.25,11.55,1.43
"3634",2017-06-14,"12:25:15",8.24,21.05,326.04,0.54,3.12,97.82,11.5,1.41
"3635",2017-06-14,"12:26:39",9.04,19.5,324.27,0.61,3.47,98.43,11.39,1.41
"3636",2017-06-14,"12:28:02",9.58,18.06,324.89,0.56,4.35,98.7,11.25,1.4
"3637",2017-06-14,"12:29:25",10.28,16.53,325.03,0.56,4.57,99.29,11.12,1.37
"3638",2017-06-14,"12:30:48",10.94,15.03,324.87,0.64,5.24,99.42,10.97,1.35
"3639",2017-06-14,"12:32:11",11.77,13.53,325.44,0.66,8.09,101.24,10.95,1.39
"3640",2017-06-14,"12:33:34",12.37,12.02,323.95,0.75,8.68,102.48,10.94,1.4
"3641",2017-06-14,"12:34:57",12.69,10.5,324,0.77,10.68,104.07,11.04,1.35
"3642",2017-06-14,"12:36:19",13.01,9.1,323.88,0.86,12.31,106.11,11.17,1.34
"3643",2017-06-14,"12:37:42",14.43,7.51,322.5,0.77,10.62,112.42,11.48,1.31
"3644",2017-06-14,"12:39:05",16,6.02,322.34,0.72,8.43,117.66,11.6,1.17
"3645",2017-06-14,"12:40:27",17.07,4.49,322.5,0.76,10.2,121.05,11.68,1.14
"3646",2017-06-14,"12:41:49",18.29,3,321.84,0.85,11.96,127.8,12.02,1.14
"3647",2017-06-14,"12:43:11",18.66,1.51,320.92,0.78,7.05,129.55,12.09,0.89
"3648",2017-06-14,"12:44:24",19.13,1.02,321.05,0.77,8.33,131.23,12.13,0.89
"3649",2017-06-15,"00:01:35",5.93,46.42,328.73,3.96,1.46,89.36,11.13,1.44
"3650",2017-06-15,"00:03:03",5.95,45.06,328.87,4.19,1.51,89.69,11.17,1.42
"3651",2017-06-15,"00:04:28",5.97,43.61,328.45,3.29,1.59,90.03,11.21,1.42
"3652",2017-06-15,"00:05:57",6.05,42.03,328.07,1.79,1.56,91.83,11.41,1.42
"3653",2017-06-15,"00:07:21",6.1,40.59,327.84,1.75,1.42,92.83,11.52,1.43
"3654",2017-06-15,"00:08:50",6.19,39.03,327.92,1.96,1.35,92.84,11.49,1.44
"3655",2017-06-15,"00:10:18",6.24,37.52,327.84,1.06,1.18,94.95,11.74,1.43
"3656",2017-06-15,"00:11:42",6.3,36.09,327.79,1.22,1.36,94.11,11.62,1.41
"3657",2017-06-15,"00:13:07",6.37,34.6,327.74,1.47,1.76,93.65,11.54,1.46
"3658",2017-06-15,"00:14:32",6.43,33.1,327.48,1.12,1.42,92.57,11.39,1.44
"3659",2017-06-15,"00:15:57",6.57,31.59,327.44,1.04,1.76,92.88,11.39,1.46
"3660",2017-06-15,"00:17:21",6.88,30.08,326.9,0.69,1.68,94.76,11.53,1.44
"3661",2017-06-15,"00:18:45",7.09,28.58,326.61,0.66,2.15,95.87,11.6,1.49
"3662",2017-06-15,"00:20:09",7.23,27.08,326.51,0.66,1.8,96.46,11.63,1.41
"3663",2017-06-15,"00:21:34",7.36,25.59,326.65,0.58,2.12,96.56,11.61,1.46
"3664",2017-06-15,"00:22:58",7.57,24.08,325.56,0.54,2.67,97.13,11.62,1.45
"3665",2017-06-15,"00:24:22",7.9,22.57,325.27,0.56,3.33,97.32,11.54,1.48
"3666",2017-06-15,"00:25:46",8.26,21.09,325.66,0.53,3.78,97.88,11.53,1.5
"3667",2017-06-15,"00:27:10",8.78,19.58,325.34,0.51,4.05,98.1,11.4,1.48
"3668",2017-06-15,"00:28:34",9.13,18.06,324.83,0.53,4.67,98.41,11.34,1.48
"3669",2017-06-15,"00:29:58",10.05,16.56,324.72,0.58,5.58,99.24,11.18,1.46
"3670",2017-06-15,"00:31:22",11.04,15.05,325.29,0.57,5.69,99.53,10.96,1.39
"3671",2017-06-15,"00:32:46",11.65,13.54,325.45,0.66,6.3,99.99,10.85,1.35
"3672",2017-06-15,"00:34:10",12,12.05,325.23,0.77,10.75,101.02,10.88,1.41
"3673",2017-06-15,"00:35:34",12.4,10.57,324.81,0.75,11.37,103.1,11,1.56
"3674",2017-06-15,"00:36:58",13.03,9.05,323.86,0.93,14.62,106.97,11.26,1.61
"3675",2017-06-15,"00:38:21",13.68,7.56,323.3,0.84,13.69,111.59,11.57,1.45
"3676",2017-06-15,"00:39:45",15.05,6.04,321.96,0.79,10.3,115.31,11.61,1.25
"3677",2017-06-15,"00:41:08",16.02,4.55,322.38,0.8,7.39,117.83,11.62,1.11
"3678",2017-06-15,"00:42:31",18.14,3.05,321.7,0.73,15.7,125.17,11.83,1
"3679",2017-06-15,"00:43:54",18.72,1.56,322.02,0.76,15.31,126.78,11.82,1.01
"3680",2017-06-15,"00:45:07",18.75,1.07,321.96,0.74,15.63,126.84,11.82,0.86
"3681",2017-06-15,"12:01:34",5.89,46.49,329,3.86,1.54,88,10.97,1.46
"3682",2017-06-15,"12:02:58",5.97,45.1,328.7,2.76,1.54,90.28,11.24,1.43
"3683",2017-06-15,"12:04:22",6.12,43.57,328.03,3.01,1.43,91.08,11.3,1.43
"3684",2017-06-15,"12:05:46",6.19,42.09,327.7,2.1,1.38,92.15,11.41,1.42
"3685",2017-06-15,"12:07:10",6.23,40.56,327.78,1.57,1.36,93.37,11.54,1.42
"3686",2017-06-15,"12:08:38",6.31,39.01,328.04,1.4,1.39,94.04,11.6,1.42
"3687",2017-06-15,"12:10:01",6.36,37.6,327.86,1.61,1.4,93,11.46,1.42
"3688",2017-06-15,"12:11:25",6.38,36.12,327.69,1.63,1.55,92.8,11.43,1.39
"3689",2017-06-15,"12:12:49",6.51,34.58,327.32,1.19,1.6,93.23,11.45,1.43
"3690",2017-06-15,"12:14:13",6.65,33.03,327.32,0.95,1.69,92.72,11.35,1.45
"3691",2017-06-15,"12:15:36",6.83,31.49,326.97,0.74,1.74,95.02,11.57,1.44
"3692",2017-06-15,"12:16:59",7.01,30.04,326.73,0.67,1.62,95.81,11.62,1.43
"3693",2017-06-15,"12:18:22",7.28,28.55,326.24,0.61,1.9,96.15,11.58,1.41
"3694",2017-06-15,"12:19:46",7.43,27.05,326.13,0.59,2.18,96.91,11.63,1.44
"3695",2017-06-15,"12:21:09",7.51,25.57,326.06,0.54,2.16,97.2,11.64,1.42
"3696",2017-06-15,"12:22:32",7.73,24.1,326.47,0.51,2.78,97.16,11.57,1.44
"3697",2017-06-15,"12:23:56",7.96,22.59,325.78,0.55,2.98,97.23,11.51,1.42
"3698",2017-06-15,"12:25:20",8.26,21,325.84,0.52,3.21,97.36,11.45,1.42
"3699",2017-06-15,"12:26:43",8.54,19.6,325.73,0.47,3.64,97.37,11.37,1.42
"3700",2017-06-15,"12:28:06",9.12,18.06,325.42,0.51,4.57,98.25,11.31,1.44
"3701",2017-06-15,"12:29:29",10.04,16.54,324.95,0.52,5.06,98.8,11.13,1.41
"3702",2017-06-15,"12:30:52",10.73,15,325.01,0.5,4.71,97.76,10.84,1.41
"3703",2017-06-15,"12:32:15",11.28,13.52,325.67,0.5,5.92,97.73,10.69,1.33
"3704",2017-06-15,"12:33:38",12.04,12.07,325.21,0.64,7.33,100.19,10.78,1.32
"3705",2017-06-15,"12:35:01",12.66,10.53,324.24,0.76,9.98,102.29,10.85,1.38
"3706",2017-06-15,"12:36:24",13.18,9.04,323.72,0.87,11.59,105.57,11.07,1.38
"3707",2017-06-15,"12:37:47",14.71,7.5,323.41,0.77,9.9,113.76,11.53,1.27
"3708",2017-06-15,"12:39:10",15.82,6,322.83,0.72,7.63,118.41,11.72,1.13
"3709",2017-06-15,"12:40:32",17.28,4.51,322.42,0.72,8.66,121.55,11.67,1.03
"3710",2017-06-15,"12:41:54",19.03,3.02,321.62,0.91,14.71,127.71,11.81,1.11
"3711",2017-06-15,"12:43:16",19.63,1.5,321.71,0.98,17.29,130.05,11.9,1.08
"3712",2017-06-15,"12:44:29",19.68,1.05,321.84,0.94,15.78,130.07,11.89,1.03
"3713",2017-06-16,"00:01:35",5.92,46.35,329.23,3.64,1.35,87.97,10.96,1.46
"3714",2017-06-16,"00:03:02",5.98,45.06,328.76,3,1.46,89.61,11.15,1.44
"3715",2017-06-16,"00:04:27",6.08,43.62,328.27,2.69,1.51,91.35,11.34,1.44
"3716",2017-06-16,"00:05:52",6.11,42.08,328.49,1.81,1.43,92.8,11.51,1.45
"3717",2017-06-16,"00:07:21",6.18,40.53,327.65,1.7,1.52,92.68,11.48,1.44
"3718",2017-06-16,"00:08:49",6.21,39.05,327.74,1.46,1.47,93.12,11.52,1.41
"3719",2017-06-16,"00:10:18",6.27,37.49,327.73,1.12,1.43,94.36,11.66,1.42
"3720",2017-06-16,"00:11:42",6.41,36.1,327.7,1.14,1.56,92.85,11.43,1.42
"3721",2017-06-16,"00:13:07",6.54,34.6,327.61,1,1.57,92.08,11.3,1.44
"3722",2017-06-16,"00:14:36",6.72,33.05,326.86,0.86,1.48,93.42,11.41,1.44
"3723",2017-06-16,"00:16:00",6.91,31.58,326.97,0.75,1.41,94.82,11.52,1.39
"3724",2017-06-16,"00:17:24",6.98,30.08,326.89,0.71,1.56,94.24,11.44,1.39
"3725",2017-06-16,"00:18:48",7.07,28.61,326.51,0.65,1.71,96.25,11.65,1.41
"3726",2017-06-16,"00:20:16",7.18,27.01,326.89,0.61,1.66,96.3,11.63,1.42
"3727",2017-06-16,"00:21:40",7.22,25.57,326.29,0.62,1.6,96.41,11.63,1.41
"3728",2017-06-16,"00:23:08",7.4,24.01,326.06,0.61,2.02,96.5,11.59,1.42
"3729",2017-06-16,"00:24:32",7.59,22.57,326.39,0.61,2.85,96.64,11.55,1.45
"3730",2017-06-16,"00:25:56",8.02,21.07,325.86,0.55,3.55,96.98,11.47,1.47
"3731",2017-06-16,"00:27:20",8.45,19.53,325.76,0.55,4.12,96.93,11.35,1.5
"3732",2017-06-16,"00:28:44",8.54,18.13,325.77,0.52,4.23,96.98,11.33,1.47
"3733",2017-06-16,"00:30:09",9.65,16.53,325.4,0.5,4.52,96.7,10.99,1.46
"3734",2017-06-16,"00:31:36",9.97,15.01,325.61,0.46,4.79,96.83,10.93,1.42
"3735",2017-06-16,"00:33:03",11.57,13.5,325.48,0.57,6.57,99.08,10.77,1.44
"3736",2017-06-16,"00:34:27",12.22,12.09,325.4,0.64,7.3,99.87,10.7,1.39
"3737",2017-06-16,"00:35:55",13.01,10.51,324.57,0.79,9.69,103.48,10.89,1.4
"3738",2017-06-16,"00:37:18",14.52,9.04,323.99,0.82,9.82,111.31,11.33,1.28
"3739",2017-06-16,"00:38:42",17.74,7.55,322.44,0.93,13.17,121.17,11.57,1.21
"3740",2017-06-16,"00:40:06",18.85,6.04,321.86,0.97,19.99,121.24,11.27,1.11
"3741",2017-06-16,"00:41:29",19.06,4.54,322.16,1.07,17.12,120.74,11.19,1.04
"3742",2017-06-16,"00:42:52",19.25,3.04,321.5,1.2,36.44,120.27,11.09,1.1
"3743",2017-06-16,"00:44:15",19.5,1.57,321.72,1.24,23.21,119.85,11,1.11
"3744",2017-06-16,"00:45:29",19.43,1.06,321.68,1.24,21.4,119.96,11.02,1.07
"3745",2017-06-16,"12:01:37",5.97,46.47,329.1,2.68,1.45,89.41,11.13,1.42
"3746",2017-06-16,"12:03:01",6.06,45.14,328.06,1.76,1.58,91.78,11.4,1.45
"3747",2017-06-16,"12:04:25",6.09,43.64,328.22,1.52,1.31,92.89,11.52,1.42
"3748",2017-06-16,"12:05:49",6.2,42.08,327.62,1.08,1.46,94.4,11.68,1.43
"3749",2017-06-16,"12:07:14",6.25,40.53,327.77,1.38,1.43,93.75,11.59,1.42
"3750",2017-06-16,"12:08:41",6.41,39.02,327.91,1.18,1.56,93,11.45,1.41
"3751",2017-06-16,"12:10:05",6.52,37.58,327.72,0.97,1.33,93.21,11.44,1.4
"3752",2017-06-16,"12:11:29",6.61,36.03,327.49,0.81,1.66,94.06,11.52,1.4
"3753",2017-06-16,"12:12:53",6.8,34.48,327.14,0.7,1.69,95.19,11.6,1.42
"3754",2017-06-16,"12:14:17",6.91,33.15,327.01,0.59,1.63,95.94,11.66,1.42
"3755",2017-06-16,"12:15:45",6.99,31.47,326.56,0.62,1.55,96.11,11.66,1.42
"3756",2017-06-16,"12:17:08",7.27,30.03,326.44,0.6,1.93,96.19,11.59,1.43
"3757",2017-06-16,"12:18:31",7.43,28.55,326.18,0.58,2.36,95.94,11.51,1.41
"3758",2017-06-16,"12:19:54",7.64,27.11,326.2,0.57,2.74,96.93,11.57,1.46
"3759",2017-06-16,"12:21:18",7.9,25.6,326.23,0.56,3.06,96.87,11.49,1.47
"3760",2017-06-16,"12:22:41",8.01,24.11,325.89,0.5,2.92,97.18,11.5,1.42
"3761",2017-06-16,"12:24:05",8.27,22.5,325.91,0.51,3.1,97.53,11.46,1.43
"3762",2017-06-16,"12:25:29",8.48,21.05,325.66,0.51,3.55,97.1,11.36,1.41
"3763",2017-06-16,"12:26:56",8.72,19.5,326.1,0.49,3.89,97.57,11.34,1.42
"3764",2017-06-16,"12:28:19",9.57,17.97,325.81,0.48,3.95,96.78,11.03,1.39
"3765",2017-06-16,"12:29:42",9.69,16.53,325.28,0.5,3.72,96.52,10.97,1.35
"3766",2017-06-16,"12:31:05",10.45,15.02,325.33,0.52,4.79,97.6,10.89,1.36
"3767",2017-06-16,"12:32:28",12.72,13.55,324.65,0.81,6.52,101.08,10.72,1.34
"3768",2017-06-16,"12:33:55",13.41,11.91,324.47,0.87,6.36,103.41,10.75,1.22
"3769",2017-06-16,"12:35:18",15.21,10.5,323.62,1.05,9.51,107.98,10.83,1.21
"3770",2017-06-16,"12:36:41",15.71,9.09,322.52,1.12,10.17,109.77,10.89,1.13
"3771",2017-06-16,"12:38:04",16.2,7.55,323.09,1.36,15.3,111.38,10.94,1.14
"3772",2017-06-16,"12:39:27",17.06,6.03,322.23,1.58,13.8,113.15,10.92,1.14
"3773",2017-06-16,"12:40:49",17.87,4.57,321.86,1.37,16.97,115.29,10.95,1.17
"3774",2017-06-16,"12:42:12",18.33,3.05,321.94,1.14,21.35,117.04,11,1.24
"3775",2017-06-16,"12:43:34",18.84,1.51,321.38,0.93,17.33,117.42,10.91,1.13
"3776",2017-06-16,"12:44:47",18.99,1.02,321.89,0.97,12.03,117.18,10.86,1.02
"3777",2017-06-17,"00:01:35",6.02,46.41,328.88,2.56,1.51,88.87,11.05,1.43
"3778",2017-06-17,"00:03:03",6.13,45.01,327.58,1.36,1.61,92.85,11.51,1.43
"3779",2017-06-17,"00:04:31",6.2,43.55,328.19,1.47,1.46,93.36,11.55,1.43
"3780",2017-06-17,"00:05:56",6.22,42.07,327.49,1.35,1.34,93.4,11.55,1.41
"3781",2017-06-17,"00:07:20",6.25,40.61,327.94,1.28,1.4,93.58,11.57,1.39
"3782",2017-06-17,"00:08:49",6.33,39.04,327.72,1.19,1.42,93.22,11.5,1.41
"3783",2017-06-17,"00:10:17",6.38,37.52,327.98,1.27,1.31,92.97,11.45,1.43
"3784",2017-06-17,"00:11:45",6.47,36.01,327.84,1.03,1.44,92.61,11.38,1.42
"3785",2017-06-17,"00:13:13",6.64,34.49,327.26,0.79,1.77,94.18,11.53,1.43
"3786",2017-06-17,"00:14:41",6.78,33.01,327.32,0.66,1.91,95.36,11.63,1.44
"3787",2017-06-17,"00:16:05",6.91,31.55,327.27,0.69,1.91,95.11,11.56,1.42
"3788",2017-06-17,"00:17:29",7.05,30.14,326.58,0.65,2.1,95.11,11.52,1.44
"3789",2017-06-17,"00:18:54",7.36,28.54,326.2,0.62,2.13,96.09,11.55,1.44
"3790",2017-06-17,"00:20:18",7.57,27.07,326.26,0.55,2.65,96.56,11.55,1.45
"3791",2017-06-17,"00:21:42",7.79,25.57,325.95,0.5,2.63,96.57,11.49,1.44
"3792",2017-06-17,"00:23:06",8.22,24.11,325.9,0.54,3.42,97.2,11.44,1.42
"3793",2017-06-17,"00:24:30",8.32,22.57,325.97,0.52,3.57,97.33,11.43,1.42
"3794",2017-06-17,"00:25:54",8.51,21.08,325.76,0.53,3.71,97.42,11.38,1.42
"3795",2017-06-17,"00:27:18",8.66,19.58,325.76,0.52,3.94,97.73,11.38,1.45
"3796",2017-06-17,"00:28:43",9.01,18.01,325.09,0.55,4.22,97.76,11.29,1.45
"3797",2017-06-17,"00:30:07",9.84,16.6,325.1,0.55,5.06,97.93,11.08,1.46
"3798",2017-06-17,"00:31:31",10.44,15.05,325.42,0.58,5.4,98.01,10.94,1.42
"3799",2017-06-17,"00:32:55",11.27,13.56,325.23,0.67,5.98,98.49,10.79,1.36
"3800",2017-06-17,"00:34:19",11.69,12.06,325.13,0.69,6.38,99.16,10.75,1.34
"3801",2017-06-17,"00:35:43",13.23,10.55,324.78,0.88,7.89,102.51,10.73,1.32
"3802",2017-06-17,"00:37:07",15.15,9.06,323.95,1.08,8.51,109.33,10.98,1.26
"3803",2017-06-17,"00:38:31",16.64,7.58,323.39,1.17,10.62,112.71,10.97,1.18
"3804",2017-06-17,"00:39:55",16.84,6.02,322.9,1.11,12.61,113.36,10.98,1.12
"3805",2017-06-17,"00:41:18",18.55,4.56,321.88,1,16.13,116.48,10.9,1.15
"3806",2017-06-17,"00:42:41",18.63,3.1,322.19,0.97,16.55,116.38,10.87,1.07
"3807",2017-06-17,"00:44:04",18.64,1.55,322.15,1.01,24.77,116.4,10.87,1.05
"3808",2017-06-17,"00:45:17",18.65,1.08,321.38,1,18.5,116.29,10.86,1.04
"3809",2017-06-17,"12:01:33",5.92,46.44,329.69,3.65,1.3,86.78,10.81,1.41
"3810",2017-06-17,"12:03:00",5.96,45.02,329.26,2.67,1.51,88.29,10.99,1.45
"3811",2017-06-17,"12:04:24",6.06,43.53,327.98,1.5,1.47,91.99,11.43,1.42
"3812",2017-06-17,"12:05:48",6.12,42.07,328.17,1.68,1.46,92.08,11.42,1.44
"3813",2017-06-17,"12:07:12",6.21,40.56,327.92,1.48,1.44,92.72,11.47,1.43
"3814",2017-06-17,"12:08:36",6.26,39.08,327.51,1.23,1.48,93.03,11.49,1.44
"3815",2017-06-17,"12:10:04",6.29,37.46,328.35,1.14,1.58,92.77,11.45,1.45
"3816",2017-06-17,"12:11:27",6.42,36.07,327.95,1.12,1.87,92.21,11.35,1.44
"3817",2017-06-17,"12:12:51",6.46,34.57,327.87,1.02,1.7,92.46,11.37,1.43
