"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1545",2016-06-04,"12:13:11",5.56,34.56,313.64,-0.34,0.45,93.48,11.76,1.19
"1546",2016-06-04,"12:14:35",5.66,33.07,313.59,-0.34,0.5,93.81,11.77,1.19
"1547",2016-06-04,"12:15:59",5.91,31.53,313.45,-0.27,0.36,92.91,11.58,1.15
"1548",2016-06-04,"12:17:22",6.13,30.03,313.38,-0.37,0.38,94.4,11.7,1.13
"1549",2016-06-04,"12:18:45",6.44,28.57,312.84,-0.39,0.44,94.41,11.61,1.14
"1550",2016-06-04,"12:20:09",6.76,27.05,312.36,-0.45,0.5,95.5,11.65,1.13
"1551",2016-06-04,"12:21:33",7.05,25.54,312.54,-0.48,0.59,95.83,11.61,1.14
"1552",2016-06-04,"12:22:56",7.2,24.07,311.96,-0.45,0.6,96.71,11.67,1.12
"1553",2016-06-04,"12:24:20",7.5,22.56,312.16,-0.5,0.72,97.32,11.66,1.15
"1554",2016-06-04,"12:25:43",7.65,21.1,311.69,-0.47,0.63,97.71,11.66,1.1
"1555",2016-06-04,"12:27:07",7.95,19.54,311.86,-0.47,0.88,98.54,11.67,1.17
"1556",2016-06-04,"12:28:30",8.24,18.04,311.48,-0.41,0.95,99.25,11.68,1.12
"1557",2016-06-04,"12:29:53",8.49,16.56,311,-0.44,1.33,100.1,11.7,1.25
"1558",2016-06-04,"12:31:16",8.83,15.05,311.01,-0.39,1.71,102.71,11.91,1.34
"1559",2016-06-04,"12:32:39",9.12,13.55,310.55,-0.42,1.64,103.41,11.91,1.33
"1560",2016-06-04,"12:34:02",10.43,12.06,309.95,-0.37,1.43,106.41,11.88,1.08
"1561",2016-06-04,"12:35:25",11.4,10.56,310.43,-0.37,1.81,108.53,11.85,1.03
"1562",2016-06-04,"12:36:48",12.91,9.04,309.25,-0.38,2.28,112.83,11.9,0.99
"1563",2016-06-04,"12:38:11",13.89,7.53,309.24,-0.34,2.79,115.98,11.97,0.98
"1564",2016-06-04,"12:39:34",14.92,6.03,308.72,-0.3,2.96,121.07,12.22,0.97
"1565",2016-06-04,"12:40:56",15.68,4.5,308.33,-0.33,2.47,121.91,12.11,0.88
"1566",2016-06-04,"12:42:18",17.52,3,307.96,-0.33,2.48,123.35,11.79,0.63
"1567",2016-06-04,"12:43:40",18.3,1.49,308.08,-0.2,2.73,124.7,11.73,0.67
"1568",2016-06-04,"12:44:53",18.41,1.05,308.68,-0.16,2.59,125.6,11.78,0.58
"1569",2016-06-05,"00:01:35",4.94,46.42,315.42,0.29,0.25,88.7,11.33,1.17
"1570",2016-06-05,"00:03:03",4.94,45.05,314.62,0.2,0.24,88.71,11.34,1.16
"1571",2016-06-05,"00:04:32",4.95,43.54,314.71,0.07,0.3,89.03,11.37,1.18
"1572",2016-06-05,"00:06:00",5.05,42.04,313.92,-0.25,0.26,91.55,11.67,1.15
"1573",2016-06-05,"00:07:28",5.13,40.54,314.21,-0.29,0.29,92.18,11.72,1.15
"1574",2016-06-05,"00:08:56",5.19,39.05,313.92,-0.27,0.24,92.69,11.77,1.15
"1575",2016-06-05,"00:10:25",5.28,37.54,313.91,-0.29,0.31,92.89,11.77,1.14
"1576",2016-06-05,"00:11:53",5.37,36.04,313.85,-0.33,0.36,92.84,11.73,1.16
"1577",2016-06-05,"00:13:21",5.5,34.52,314.06,-0.29,0.32,93,11.71,1.14
"1578",2016-06-05,"00:14:49",5.67,33.03,313.81,-0.12,0.44,92.12,11.55,1.17
"1579",2016-06-05,"00:16:13",5.83,31.59,313.4,-0.28,0.37,92.5,11.55,1.12
"1580",2016-06-05,"00:17:37",5.95,30.1,313.5,-0.38,0.35,93.59,11.66,1.13
"1581",2016-06-05,"00:19:01",6.18,28.6,313.27,-0.4,0.4,93.88,11.62,1.13
"1582",2016-06-05,"00:20:29",6.57,27.02,312.55,-0.44,0.72,95.16,11.67,1.21
"1583",2016-06-05,"00:21:53",6.81,25.59,312.37,-0.44,0.61,95.86,11.68,1.14
"1584",2016-06-05,"00:23:21",7.01,24.02,312.29,-0.41,0.83,96.29,11.67,1.2
"1585",2016-06-05,"00:24:45",7.33,22.58,311.36,-0.46,0.97,96.91,11.65,1.24
"1586",2016-06-05,"00:26:13",7.63,21.03,311.48,-0.44,1.17,97.17,11.6,1.22
"1587",2016-06-05,"00:27:37",7.82,19.58,311.73,-0.47,1.38,97.7,11.61,1.28
"1588",2016-06-05,"00:29:01",8,18.09,310.92,-0.46,1.39,98.26,11.63,1.33
"1589",2016-06-05,"00:30:25",8.28,16.56,311.12,-0.45,1.79,99.56,11.7,1.43
"1590",2016-06-05,"00:31:49",8.54,15.07,310.96,-0.39,1.49,100.93,11.79,1.31
"1591",2016-06-05,"00:33:13",8.73,13.57,311.11,-0.39,1.68,101.68,11.82,1.36
"1592",2016-06-05,"00:34:37",9.13,12.08,310.64,-0.35,1.96,103.72,11.95,1.42
"1593",2016-06-05,"00:36:01",10.11,10.56,311.2,-0.39,2.07,106.13,11.94,1.19
"1594",2016-06-05,"00:37:25",11.17,9.07,310.83,-0.29,2.72,107.78,11.83,1.26
"1595",2016-06-05,"00:38:49",12.68,7.55,309.42,-0.3,3.09,112.03,11.88,1.19
"1596",2016-06-05,"00:40:13",14.11,6.05,308.06,-0.31,4.12,118.1,12.14,1.23
"1597",2016-06-05,"00:41:36",14.95,4.57,308.02,-0.35,2.73,122.71,12.38,1.01
"1598",2016-06-05,"00:42:59",16.76,3.02,308.02,-0.32,3.04,126.15,12.25,0.78
"1599",2016-06-05,"00:44:22",17.57,1.59,308.37,-0.45,1.92,127.71,12.19,0.6
"1600",2016-06-05,"00:45:36",18.87,1.08,308.38,-0.28,2.45,129.31,12.03,0.66
"1601",2016-06-05,"12:01:36",4.92,46.41,315.17,0.18,0.2,88.63,11.33,1.13
"1602",2016-06-05,"12:03:00",4.92,45.14,314.69,0.16,0.19,88.65,11.33,1.13
"1603",2016-06-05,"12:04:25",4.94,43.64,315.09,0.11,0.24,88.8,11.35,1.15
"1604",2016-06-05,"12:05:50",5.08,42.07,314.48,-0.29,0.28,91.7,11.68,1.16
"1605",2016-06-05,"12:07:18",5.15,40.55,313.95,-0.31,0.23,92.46,11.75,1.12
"1606",2016-06-05,"12:08:46",5.25,39.05,313.66,-0.27,0.28,92.71,11.75,1.14
"1607",2016-06-05,"12:10:11",5.32,37.62,314.24,-0.23,0.26,91.7,11.6,1.18
"1608",2016-06-05,"12:11:36",5.4,36.06,313.66,-0.19,0.26,91.74,11.58,1.14
"1609",2016-06-05,"12:13:01",5.5,34.61,313.64,-0.25,0.31,92.55,11.66,1.15
"1610",2016-06-05,"12:14:25",5.68,33.14,313.71,-0.24,0.32,91.63,11.49,1.12
"1611",2016-06-05,"12:15:53",5.79,31.54,313.49,-0.26,0.28,91.89,11.49,1.13
"1612",2016-06-05,"12:17:17",5.92,30.07,313.51,-0.29,0.38,92.09,11.48,1.13
"1613",2016-06-05,"12:18:41",6.16,28.61,313.38,-0.35,0.4,93.06,11.53,1.16
"1614",2016-06-05,"12:20:05",6.46,27.09,312.9,-0.4,0.48,94.73,11.65,1.14
"1615",2016-06-05,"12:21:30",6.75,25.59,312.75,-0.44,0.57,95.76,11.69,1.13
"1616",2016-06-05,"12:22:58",6.96,24.02,312.45,-0.45,0.55,95.79,11.63,1.14
"1617",2016-06-05,"12:24:22",7.12,22.55,312.41,-0.45,0.6,96.05,11.61,1.15
"1618",2016-06-05,"12:25:46",7.33,21.12,312.73,-0.49,0.65,96.57,11.62,1.09
"1619",2016-06-05,"12:27:14",7.81,19.54,311.92,-0.45,0.84,97.61,11.6,1.19
"1620",2016-06-05,"12:28:42",7.9,17.95,311.64,-0.45,0.75,97.73,11.59,1.1
"1621",2016-06-05,"12:30:09",8.04,16.49,311.69,-0.48,0.8,98.01,11.58,1.11
"1622",2016-06-05,"12:31:32",8.27,15.13,311.44,-0.43,1.08,99.38,11.68,1.13
"1623",2016-06-05,"12:32:56",8.86,13.58,311.34,-0.36,1.37,101.74,11.79,1.25
"1624",2016-06-05,"12:34:20",9.25,12.08,310.92,-0.42,1.33,103.53,11.89,1.18
"1625",2016-06-05,"12:35:44",9.64,10.54,310.58,-0.43,1.19,104.25,11.86,1.12
"1626",2016-06-05,"12:37:08",10.29,9.08,310.28,-0.39,1.59,106.45,11.92,1.08
"1627",2016-06-05,"12:38:32",13.42,7.57,309.12,-0.32,2.08,114.33,11.93,1.06
"1628",2016-06-05,"12:39:59",14.34,6.04,309.12,-0.32,3.2,116.83,11.94,0.94
"1629",2016-06-05,"12:41:22",15.5,4.55,308.73,-0.35,2.74,120.3,11.95,0.85
"1630",2016-06-05,"12:42:45",16.88,3.05,307.98,-0.3,2.73,123.76,12,0.82
"1631",2016-06-05,"12:44:08",17.26,1.54,308,-0.28,3.56,124.92,12,0.78
"1632",2016-06-05,"12:45:21",17.31,1.07,308.01,-0.29,3.94,124.71,11.96,0.78
"1633",2016-06-06,"00:01:35",4.92,46.41,315.17,0.15,0.2,88.84,11.36,1.15
"1634",2016-06-06,"00:03:03",4.92,45.04,315.21,0.08,0.17,89,11.38,1.14
"1635",2016-06-06,"00:04:28",4.93,43.59,314.82,0.09,0.18,89.13,11.39,1.13
"1636",2016-06-06,"00:05:53",5.03,42.11,314.32,-0.25,0.18,91.38,11.65,1.11
"1637",2016-06-06,"00:07:18",5.1,40.6,314.38,-0.24,0.14,91.75,11.68,1.12
"1638",2016-06-06,"00:08:47",5.16,39.04,314.1,-0.23,0.16,91.81,11.67,1.1
"1639",2016-06-06,"00:10:16",5.26,37.55,313.91,-0.34,0.19,92.92,11.78,1.1
"1640",2016-06-06,"00:11:45",5.33,36.02,313.72,-0.35,0.17,93.25,11.8,1.08
"1641",2016-06-06,"00:13:13",5.42,34.53,313.95,-0.36,0.2,92.95,11.73,1.11
"1642",2016-06-06,"00:14:41",5.47,33.03,313.97,-0.4,0.25,93.07,11.73,1.13
"1643",2016-06-06,"00:16:05",5.52,31.6,313.67,-0.38,0.27,93.36,11.75,1.13
"1644",2016-06-06,"00:17:33",5.61,30.01,313.9,-0.41,0.25,93.66,11.76,1.12
"1645",2016-06-06,"00:18:57",5.66,28.6,313.58,-0.43,0.34,93.7,11.75,1.16
"1646",2016-06-06,"00:20:26",5.72,27.03,312.83,-0.42,0.34,93.86,11.76,1.16
"1647",2016-06-06,"00:21:54",5.84,25.54,313.28,-0.46,0.38,94.25,11.77,1.15
"1648",2016-06-06,"00:23:22",6.22,24.03,312.82,-0.42,0.48,94.89,11.74,1.15
"1649",2016-06-06,"00:24:50",6.41,22.51,312.73,-0.46,0.52,95,11.69,1.18
"1650",2016-06-06,"00:26:18",6.91,21.04,312.05,-0.44,0.75,95.62,11.63,1.19
"1651",2016-06-06,"00:27:46",7.27,19.51,311.87,-0.48,0.71,96.62,11.65,1.16
"1652",2016-06-06,"00:29:10",7.39,18.09,312.24,-0.46,0.8,96.81,11.63,1.18
"1653",2016-06-06,"00:30:34",7.6,16.58,311.84,-0.43,0.85,97.12,11.61,1.17
"1654",2016-06-06,"00:31:58",8.1,15.08,311.78,-0.49,1.1,98.28,11.6,1.22
"1655",2016-06-06,"00:33:26",8.56,13.51,311.27,-0.44,1.37,100.23,11.7,1.26
"1656",2016-06-06,"00:34:50",8.93,12.08,311.19,-0.43,1.18,101.52,11.74,1.17
"1657",2016-06-06,"00:36:14",10.46,10.58,311.06,-0.36,1.76,104.52,11.67,1.21
"1658",2016-06-06,"00:37:38",15.52,9.07,307.99,-0.39,2.88,117.8,11.74,1.05
"1659",2016-06-06,"00:39:02",16.32,7.57,307.78,-0.3,3.85,120.27,11.78,0.93
"1660",2016-06-06,"00:40:26",16.37,6.04,307.8,-0.34,3.58,120.34,11.78,0.87
"1661",2016-06-06,"00:41:49",16.47,4.58,307.94,-0.34,5.37,120.51,11.77,0.85
"1662",2016-06-06,"00:43:13",16.57,3.06,307.97,-0.32,3.47,120.12,11.7,0.8
"1663",2016-06-06,"00:44:36",17,1.55,307.33,-0.33,2.82,117.98,11.4,0.73
"1664",2016-06-06,"00:45:49",17,1.1,307.64,-0.35,4.88,117.78,11.37,0.72
"1665",2016-06-06,"12:01:34",4.95,46.45,315.11,0.08,0.12,88.58,11.32,1.13
"1666",2016-06-06,"12:03:01",4.96,45.01,314.96,0.1,0.13,88.62,11.32,1.12
"1667",2016-06-06,"12:04:25",4.96,43.57,314.91,0.13,0.18,88.66,11.32,1.13
"1668",2016-06-06,"12:05:53",4.96,42.03,315.25,0.06,0.19,88.71,11.33,1.1
"1669",2016-06-06,"12:07:17",5.02,40.57,314.38,-0.25,0.14,90.8,11.58,1.12
"1670",2016-06-06,"12:08:45",5.11,39,314.38,-0.27,0.15,91.44,11.63,1.12
"1671",2016-06-06,"12:10:13",5.25,37.51,314.09,-0.26,0.14,91.92,11.66,1.13
"1672",2016-06-06,"12:11:37",5.26,36.07,314.07,-0.28,0.19,92.48,11.72,1.1
"1673",2016-06-06,"12:13:01",5.31,34.57,314.44,-0.29,0.2,92.67,11.73,1.09
"1674",2016-06-06,"12:14:25",5.34,33.1,314.02,-0.33,0.25,92.85,11.74,1.12
"1675",2016-06-06,"12:15:49",5.47,31.59,313.94,-0.34,0.24,92.46,11.66,1.13
"1676",2016-06-06,"12:17:13",5.6,30.05,313.85,-0.39,0.27,93.31,11.72,1.12
"1677",2016-06-06,"12:18:37",5.75,28.56,313.13,-0.39,0.35,93.68,11.72,1.17
"1678",2016-06-06,"12:20:01",5.9,27.09,313.54,-0.42,0.36,94.25,11.75,1.15
"1679",2016-06-06,"12:21:25",5.94,25.57,313.44,-0.41,0.34,94.42,11.76,1.12
"1680",2016-06-06,"12:22:49",6.06,24.06,313.09,-0.44,0.41,94.59,11.75,1.17
"1681",2016-06-06,"12:24:13",6.25,22.55,312.87,-0.48,0.39,95.18,11.76,1.13
"1682",2016-06-06,"12:25:37",6.61,21.06,313.17,-0.43,0.43,95.83,11.74,1.12
"1683",2016-06-06,"12:27:01",7.02,19.55,312.51,-0.48,0.53,96.17,11.66,1.12
"1684",2016-06-06,"12:28:25",7.18,18.03,312.57,-0.47,0.56,96.46,11.65,1.11
"1685",2016-06-06,"12:29:48",7.56,16.57,312.16,-0.45,0.66,96.95,11.6,1.09
"1686",2016-06-06,"12:31:11",8.06,15.03,311.67,-0.45,0.8,98.49,11.64,1.15
"1687",2016-06-06,"12:32:34",8.08,13.56,311.77,-0.47,0.74,98.45,11.63,1.1
"1688",2016-06-06,"12:33:57",8.58,12.04,311.3,-0.44,0.88,99.92,11.66,1.12
"1689",2016-06-06,"12:35:20",9.28,10.57,311.13,-0.44,0.99,102.28,11.73,1.14
"1690",2016-06-06,"12:36:43",10.49,9.04,310.23,-0.39,1.37,105.45,11.77,1.12
"1691",2016-06-06,"12:38:06",14.93,7.55,308.79,-0.32,2.25,116.22,11.73,1
"1692",2016-06-06,"12:39:29",16.75,6.06,307.82,-0.3,5.08,119.22,11.58,0.91
"1693",2016-06-06,"12:40:52",17.01,4.54,307.36,-0.29,3.67,119.96,11.59,0.89
"1694",2016-06-06,"12:42:15",17.31,3.04,307.72,-0.25,3.7,120.54,11.57,0.81
"1695",2016-06-06,"12:43:37",17.5,1.54,307.82,-0.23,2.07,120.17,11.48,0.7
"1696",2016-06-06,"12:44:50",17.48,1.04,307.91,-0.23,1.82,120.26,11.49,0.66
"1697",2016-06-07,"00:01:53",4.93,46.39,314.7,0.13,0.1,88.81,11.35,1.09
"1698",2016-06-07,"00:03:20",4.95,45.05,315.25,0.03,0.15,88.97,11.37,1.11
"1699",2016-06-07,"00:04:46",5.14,43.58,314.11,-0.17,0.13,90.68,11.53,1.11
"1700",2016-06-07,"00:06:12",5.16,42.1,314.45,-0.15,0.19,90.77,11.53,1.13
"1701",2016-06-07,"00:07:37",5.21,40.61,314.46,-0.22,0.23,91.23,11.58,1.12
"1702",2016-06-07,"00:09:06",5.29,39.05,313.71,-0.28,0.26,92.61,11.73,1.15
"1703",2016-06-07,"00:10:35",5.33,37.59,313.96,-0.34,0.27,92.72,11.73,1.12
"1704",2016-06-07,"00:12:04",5.38,36.06,314.28,-0.36,0.26,92.92,11.74,1.13
"1705",2016-06-07,"00:13:32",5.48,34.5,313.67,-0.37,0.28,93.14,11.74,1.12
"1706",2016-06-07,"00:14:56",5.75,33.07,313.44,-0.37,0.38,93.73,11.73,1.16
"1707",2016-06-07,"00:16:21",5.89,31.56,313.54,-0.41,0.48,94.23,11.75,1.17
"1708",2016-06-07,"00:17:49",6.05,30.03,313.31,-0.44,0.47,94.53,11.74,1.16
"1709",2016-06-07,"00:19:13",6.3,28.59,312.81,-0.45,0.53,95.23,11.76,1.18
"1710",2016-06-07,"00:20:41",6.78,27.05,312.58,-0.49,0.66,95.81,11.69,1.15
"1711",2016-06-07,"00:22:05",6.9,25.59,312.6,-0.46,0.65,95.82,11.65,1.19
"1712",2016-06-07,"00:23:30",7.21,24.1,312.41,-0.47,0.67,96.05,11.58,1.19
"1713",2016-06-07,"00:24:58",7.47,22.52,312.01,-0.48,0.82,96.71,11.59,1.17
"1714",2016-06-07,"00:26:22",7.58,21.08,311.83,-0.48,0.84,96.81,11.58,1.15
"1715",2016-06-07,"00:27:50",7.64,19.53,311.7,-0.48,1.2,96.97,11.58,1.2
"1716",2016-06-07,"00:29:14",7.99,18.09,311.59,-0.47,1.09,97.79,11.57,1.18
"1717",2016-06-07,"00:30:38",8.28,16.57,311.49,-0.45,1.07,98.87,11.62,1.19
"1718",2016-06-07,"00:32:02",8.41,15.07,311.09,-0.45,1.31,99.52,11.66,1.2
"1719",2016-06-07,"00:33:26",9.12,13.58,311.08,-0.4,1.3,101.72,11.71,1.2
"1720",2016-06-07,"00:34:50",9.42,12.09,311.52,-0.42,1.56,103.35,11.81,1.23
"1721",2016-06-07,"00:36:14",10.31,10.57,310.15,-0.36,2.01,105.73,11.84,1.23
"1722",2016-06-07,"00:37:38",10.91,9.08,310.42,-0.35,2.29,106.85,11.8,1.16
"1723",2016-06-07,"00:39:02",13.39,7.54,310.44,-0.32,2.91,113,11.77,1.15
"1724",2016-06-07,"00:40:26",14.72,6.05,308.56,-0.35,2.49,117.88,11.95,0.93
"1725",2016-06-07,"00:41:50",16.59,4.55,307.9,-0.37,2.5,121.62,11.85,0.79
"1726",2016-06-07,"00:43:13",17.47,3.08,307.58,-0.21,3.99,119.55,11.44,0.96
"1727",2016-06-07,"00:44:37",17.46,1.56,307.62,-0.22,5.28,119.44,11.42,0.88
"1728",2016-06-07,"00:45:50",17.47,1.08,308.04,-0.31,3.75,119.53,11.43,0.96
"1729",2016-06-07,"12:01:34",4.96,46.44,314.52,0.08,0.18,88.94,11.36,1.16
"1730",2016-06-07,"12:03:01",4.96,45.04,315.12,0.02,0.17,89.02,11.37,1.14
"1731",2016-06-07,"12:04:25",4.99,43.6,315.31,-0.02,0.16,89.31,11.4,1.12
"1732",2016-06-07,"12:05:53",5.05,42.02,314.34,-0.23,0.19,90.71,11.56,1.12
"1733",2016-06-07,"12:07:17",5.11,40.58,314.4,-0.31,0.19,91.55,11.65,1.15
"1734",2016-06-07,"12:08:41",5.16,39.08,314,-0.32,0.17,91.73,11.65,1.16
"1735",2016-06-07,"12:10:06",5.24,37.63,314.31,-0.33,0.23,91.97,11.66,1.16
"1736",2016-06-07,"12:11:34",5.35,36,313.71,-0.37,0.26,93.04,11.77,1.14
"1737",2016-06-07,"12:12:58",5.43,34.56,313.84,-0.35,0.27,92.73,11.7,1.13
"1738",2016-06-07,"12:14:22",5.52,33.07,313.47,-0.43,0.23,93,11.71,1.11
"1739",2016-06-07,"12:15:46",5.71,31.56,313.9,-0.36,0.3,92.36,11.57,1.15
"1740",2016-06-07,"12:17:09",5.93,30.06,313.3,-0.38,0.36,93.52,11.65,1.14
"1741",2016-06-07,"12:18:33",6.24,28.54,313.23,-0.4,0.35,93.68,11.58,1.15
"1742",2016-06-07,"12:19:57",6.44,27.05,312.56,-0.45,0.44,94.28,11.6,1.14
"1743",2016-06-07,"12:21:21",6.84,25.55,312.23,-0.46,0.48,95.1,11.58,1.15
"1744",2016-06-07,"12:22:44",7.01,24.08,312.28,-0.47,0.49,95.51,11.59,1.09
"1745",2016-06-07,"12:24:08",7.23,22.55,311.61,-0.46,0.58,95.82,11.55,1.12
"1746",2016-06-07,"12:25:32",7.47,21.05,311.87,-0.46,0.6,96.38,11.56,1.11
"1747",2016-06-07,"12:26:56",7.97,19.55,311.85,-0.44,0.76,97.7,11.57,1.11
"1748",2016-06-07,"12:28:19",8.35,18.02,311.3,-0.46,0.97,98.58,11.57,1.16
"1749",2016-06-07,"12:29:42",8.54,16.55,311.43,-0.43,1.04,99.81,11.65,1.18
"1750",2016-06-07,"12:31:05",9.06,15.08,310.82,-0.4,1.3,101.68,11.73,1.24
"1751",2016-06-07,"12:32:28",9.5,13.56,311.25,-0.39,1.55,103.37,11.8,1.25
"1752",2016-06-07,"12:33:51",9.72,12.05,310.32,-0.35,1.64,104.07,11.82,1.25
"1753",2016-06-07,"12:35:14",10.7,10.57,310.65,-0.33,1.97,107.08,11.89,1.18
"1754",2016-06-07,"12:36:37",12.81,9.07,309.54,-0.32,2,111.95,11.84,0.99
"1755",2016-06-07,"12:38:00",14.47,7.54,308.65,-0.32,2.33,118.07,12.03,0.9
"1756",2016-06-07,"12:39:23",16.21,6.06,307.85,-0.32,3.09,120.63,11.84,0.85
"1757",2016-06-07,"12:40:46",17.65,4.55,307.09,-0.22,2.97,119.02,11.34,0.82
"1758",2016-06-07,"12:42:08",17.7,3,307.69,-0.22,3.36,119.5,11.37,0.78
"1759",2016-06-07,"12:43:30",17.73,1.53,307.1,-0.23,2.45,119.66,11.38,0.7
"1760",2016-06-07,"12:44:43",17.74,1.05,307.53,-0.21,2.79,119.56,11.37,0.68
"1761",2016-06-08,"00:01:35",4.93,46.43,315.44,0.21,0.15,88.04,11.26,1.14
"1762",2016-06-08,"00:03:03",4.93,45.05,314.79,0.07,0.16,88.13,11.27,1.11
"1763",2016-06-08,"00:04:32",5.01,43.53,314.22,-0.08,0.23,89.32,11.39,1.13
"1764",2016-06-08,"00:06:00",5.11,42.03,314.34,-0.25,0.2,91.42,11.63,1.13
"1765",2016-06-08,"00:07:28",5.19,40.53,314.05,-0.15,0.21,91.32,11.6,1.15
"1766",2016-06-08,"00:08:57",5.22,39.05,313.93,-0.24,0.27,91.28,11.58,1.15
"1767",2016-06-08,"00:10:26",5.27,37.54,314.09,-0.21,0.25,91.39,11.58,1.13
"1768",2016-06-08,"00:11:55",5.34,36.04,313.97,-0.26,0.29,91.82,11.61,1.15
"1769",2016-06-08,"00:13:23",5.4,34.53,313.81,-0.37,0.32,92.58,11.69,1.14
"1770",2016-06-08,"00:14:51",5.5,33.04,313.88,-0.36,0.3,92.75,11.68,1.12
"1771",2016-06-08,"00:16:15",5.61,31.59,313.7,-0.38,0.31,92.97,11.68,1.15
"1772",2016-06-08,"00:17:43",5.87,30.01,313.24,-0.44,0.37,93.95,11.72,1.15
"1773",2016-06-08,"00:19:11",5.96,28.52,313.71,-0.45,0.39,94.22,11.73,1.14
"1774",2016-06-08,"00:20:35",6.14,27.09,313.07,-0.41,0.43,94.37,11.7,1.13
"1775",2016-06-08,"00:22:00",6.38,25.59,312.81,-0.44,0.54,94.56,11.65,1.16
"1776",2016-06-08,"00:23:28",6.74,24.02,312.91,-0.44,0.62,95.71,11.68,1.17
"1777",2016-06-08,"00:24:56",6.87,22.53,312.63,-0.47,0.74,95.74,11.65,1.15
"1778",2016-06-08,"00:26:20",7.37,21.12,311.95,-0.45,0.9,96.34,11.58,1.17
"1779",2016-06-08,"00:27:48",7.84,19.52,311.98,-0.44,1.29,97.3,11.56,1.22
"1780",2016-06-08,"00:29:12",8.15,18.08,311.63,-0.47,1.27,98.39,11.6,1.18
"1781",2016-06-08,"00:30:36",8.45,16.59,311.48,-0.46,1.45,99.43,11.64,1.25
"1782",2016-06-08,"00:32:00",8.55,15.1,311.56,-0.44,1.44,100.07,11.68,1.29
"1783",2016-06-08,"00:33:28",8.97,13.52,311.27,-0.38,1.96,101.85,11.77,1.42
"1784",2016-06-08,"00:34:52",9.65,12.07,310.45,-0.36,2.2,104.12,11.84,1.42
"1785",2016-06-08,"00:36:16",10.43,10.58,310.4,-0.36,1.98,105.86,11.82,1.22
"1786",2016-06-08,"00:37:40",13.13,9.07,309.03,-0.3,2.28,113.45,11.93,1.06
"1787",2016-06-08,"00:39:04",14.29,7.56,309.9,-0.29,3.07,116.15,11.82,0.95
"1788",2016-06-08,"00:40:28",16.49,6.05,308.27,-0.29,4.17,116.31,11.34,0.83
"1789",2016-06-08,"00:41:51",17.61,4.57,307.67,-0.35,1.9,115.25,11,0.75
"1790",2016-06-08,"00:43:15",17.77,3.06,307.39,-0.38,1.12,114.48,10.88,0.62
"1791",2016-06-08,"00:44:39",17.8,1.57,307.49,-0.36,2.62,114.15,10.84,0.59
"1792",2016-06-08,"00:45:52",17.81,1.08,307.08,-0.34,1.98,114.3,10.86,0.6
"1793",2016-06-08,"12:01:35",4.96,46.46,314.87,-0.02,0.22,89.06,11.38,1.12
"1794",2016-06-08,"12:02:59",5.07,45.1,314.21,-0.19,0.23,90.74,11.56,1.16
"1795",2016-06-08,"12:04:27",5.16,43.54,314.1,-0.2,0.22,91.34,11.61,1.17
"1796",2016-06-08,"12:05:51",5.21,42.08,314.51,-0.28,0.23,92.26,11.71,1.13
"1797",2016-06-08,"12:07:20",5.31,40.49,313.93,-0.25,0.25,92.19,11.67,1.13
"1798",2016-06-08,"12:08:47",5.39,39.07,313.59,-0.25,0.27,91.76,11.59,1.12
"1799",2016-06-08,"12:10:12",5.46,37.63,314.06,-0.3,0.23,92.14,11.62,1.13
"1800",2016-06-08,"12:11:37",5.58,36.06,313.83,-0.34,0.28,92.72,11.65,1.13
"1801",2016-06-08,"12:13:01",5.7,34.51,313.55,-0.36,0.36,92.84,11.64,1.13
"1802",2016-06-08,"12:14:25",5.82,33.07,313.17,-0.38,0.35,92.91,11.61,1.12
"1803",2016-06-08,"12:15:49",5.96,31.5,312.96,-0.37,0.36,93.28,11.61,1.13
"1804",2016-06-08,"12:17:12",6.09,30.08,313.27,-0.39,0.38,93.49,11.6,1.15
"1805",2016-06-08,"12:18:40",6.26,28.51,313.43,-0.41,0.46,94.05,11.62,1.13
"1806",2016-06-08,"12:20:07",6.51,27.06,312.78,-0.37,0.46,93.63,11.5,1.14
"1807",2016-06-08,"12:21:35",6.69,25.49,312.49,-0.39,0.53,94.58,11.56,1.12
"1808",2016-06-08,"12:22:58",7.05,24.09,312.63,-0.46,0.59,95.2,11.55,1.13
"1809",2016-06-08,"12:24:22",7.66,22.64,312.1,-0.44,0.78,96.49,11.51,1.14
"1810",2016-06-08,"12:25:46",7.79,21.07,311.91,-0.46,0.81,96.81,11.52,1.14
"1811",2016-06-08,"12:27:10",8.07,19.57,311.57,-0.47,0.95,97.76,11.55,1.14
"1812",2016-06-08,"12:28:34",8.61,18.09,311.05,-0.46,1.13,99.84,11.64,1.2
"1813",2016-06-08,"12:29:58",8.76,16.54,311.57,-0.43,1.08,100.36,11.66,1.15
"1814",2016-06-08,"12:31:21",9.2,15.14,311.25,-0.41,1.34,101.74,11.69,1.22
"1815",2016-06-08,"12:32:48",9.3,13.55,310.75,-0.4,1.34,101.86,11.68,1.23
"1816",2016-06-08,"12:34:11",10.14,12.1,310.66,-0.39,1.67,104.58,11.76,1.24
"1817",2016-06-08,"12:35:34",10.65,10.52,310.6,-0.37,1.81,106.51,11.83,1.18
"1818",2016-06-08,"12:36:57",12.32,9.06,309.6,-0.35,1.81,109.98,11.75,1.04
