"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1144",2020-06-08,"12:33:43",10.98,12,329.9,-3.23,1.12,104.38,11.5,0.37
"1145",2020-06-08,"12:35:05",11.42,10.51,329.82,-3.13,2.13,106.06,11.57,0.36
"1146",2020-06-08,"12:36:27",12.36,9.02,329.2,-3.01,3.16,109.09,11.65,0.41
"1147",2020-06-08,"12:37:50",15.93,7.49,327.17,-3.01,5.97,118.74,11.72,0.41
"1148",2020-06-08,"12:39:12",16.19,6.02,326.69,-3.01,5.34,119.23,11.72,0.28
"1149",2020-06-08,"12:40:35",16.4,4.52,326.22,-2.95,6.31,121.88,11.92,0.31
"1150",2020-06-08,"12:41:58",16.52,3.03,325.89,-2.95,3.74,123.98,12.09,0.15
"1151",2020-06-08,"12:43:21",16.7,1.53,326.57,-2.96,2.06,124.76,12.12,-0.05
"1152",2020-06-08,"12:44:34",17.11,1.09,326.27,-3.07,2.16,124.65,12.02,-0.08
"1153",2020-06-09,"00:01:35",5.94,46.41,333.57,-2.76,-0.2,93.45,11.64,0.37
"1154",2020-06-09,"00:03:03",5.95,45.04,334.18,-2.76,-0.16,93.32,11.62,0.34
"1155",2020-06-09,"00:04:32",5.97,43.53,333.46,-2.99,-0.16,94.15,11.72,0.38
"1156",2020-06-09,"00:06:00",5.98,42.03,333.97,-2.93,-0.17,94.15,11.71,0.41
"1157",2020-06-09,"00:07:29",6,40.55,333.44,-3.11,-0.16,95.17,11.83,0.37
"1158",2020-06-09,"00:08:54",6.04,39.09,333.27,-3.14,-0.13,94.96,11.8,0.37
"1159",2020-06-09,"00:10:19",6.05,37.6,333.23,-3.1,-0.12,94.6,11.75,0.36
"1160",2020-06-09,"00:11:48",6.08,36.03,333.5,-3.16,-0.14,95.15,11.81,0.34
"1161",2020-06-09,"00:13:16",6.09,34.54,333.01,-3.15,-0.09,95.62,11.87,0.34
"1162",2020-06-09,"00:14:44",6.13,33.04,333.7,-3.22,-0.07,96.16,11.92,0.37
"1163",2020-06-09,"00:16:12",6.17,31.53,332.31,-3.2,-0.07,95.97,11.88,0.36
"1164",2020-06-09,"00:17:41",6.21,30.05,332.9,-3.21,-0.07,96.11,11.89,0.4
"1165",2020-06-09,"00:19:10",6.25,28.53,332.9,-3.23,-0.05,95.67,11.82,0.38
"1166",2020-06-09,"00:20:39",6.43,27.05,332.96,-3.26,0.11,95.33,11.72,0.43
"1167",2020-06-09,"00:22:08",6.47,25.55,332.7,-3.16,0.14,95.16,11.69,0.45
"1168",2020-06-09,"00:23:36",6.49,24.04,332.32,-3.25,0.15,95.2,11.69,0.44
"1169",2020-06-09,"00:25:04",6.62,22.55,332.81,-3.25,0.24,94.57,11.58,0.46
"1170",2020-06-09,"00:26:32",6.81,20.99,332.82,-3.25,0.35,92.96,11.33,0.48
"1171",2020-06-09,"00:27:56",7.08,19.59,332.01,-3.24,0.44,94.48,11.44,0.46
"1172",2020-06-09,"00:29:20",7.22,18.07,332.17,-3.29,0.47,95.47,11.51,0.45
"1173",2020-06-09,"00:30:44",7.44,16.58,330.99,-3.22,0.52,95.58,11.47,0.45
"1174",2020-06-09,"00:32:12",7.73,15.01,331.51,-3.2,0.61,96.39,11.48,0.48
"1175",2020-06-09,"00:33:36",8.65,13.57,330.82,-3.21,1.13,97.68,11.39,0.56
"1176",2020-06-09,"00:35:00",10.26,12.05,330.38,-3.21,1.67,101.6,11.4,0.5
"1177",2020-06-09,"00:36:24",12.51,10.56,329.83,-3.1,3.24,108.46,11.55,0.5
"1178",2020-06-09,"00:37:48",13.53,9.05,328.48,-3.17,5.02,111.79,11.63,0.52
"1179",2020-06-09,"00:39:12",15.24,7.55,327.17,-3.14,5.85,117.31,11.76,0.46
"1180",2020-06-09,"00:40:36",16.1,6.1,326.75,-3.02,6.96,120.28,11.84,0.52
"1181",2020-06-09,"00:42:00",16.23,4.59,327.17,-3.09,7.06,121.92,11.97,0.43
"1182",2020-06-09,"00:43:28",16.85,3.04,326.66,-2.95,6.92,124.93,12.1,0.37
"1183",2020-06-09,"00:44:52",17.02,1.58,326.08,-2.92,6.7,124.89,12.06,0.31
"1184",2020-06-09,"00:46:09",17.02,0.99,326.5,-2.96,6.41,124.86,12.05,0.25
"1185",2020-06-09,"12:01:33",5.91,46.47,334.02,-2.46,-0.17,93.02,11.59,0.4
"1186",2020-06-09,"12:03:00",5.92,45.02,333.32,-2.75,-0.18,93.06,11.6,0.39
"1187",2020-06-09,"12:04:24",5.96,43.56,333.21,-2.94,-0.2,93.06,11.59,0.38
"1188",2020-06-09,"12:05:48",5.98,42.04,333.36,-2.91,-0.18,93.23,11.6,0.34
"1189",2020-06-09,"12:07:12",5.99,40.58,333.15,-3,-0.16,93.74,11.66,0.37
"1190",2020-06-09,"12:08:36",6.02,39.07,333.32,-3.09,-0.11,94.46,11.74,0.38
"1191",2020-06-09,"12:10:00",6.06,37.52,333.36,-3.11,-0.12,94.97,11.79,0.36
"1192",2020-06-09,"12:11:23",6.09,36.06,333.29,-3.17,-0.11,95.09,11.8,0.36
"1193",2020-06-09,"12:12:47",6.16,34.55,333.12,-3.15,-0.06,95.19,11.79,0.36
"1194",2020-06-09,"12:14:10",6.2,33.07,333.05,-3.21,-0.08,96.17,11.9,0.4
"1195",2020-06-09,"12:15:34",6.26,31.54,332.76,-3.22,-0.05,95.76,11.83,0.39
"1196",2020-06-09,"12:16:58",6.35,30.08,333.12,-3.23,0,95.89,11.82,0.4
"1197",2020-06-09,"12:18:22",6.41,28.6,332.27,-3.25,0.01,96.08,11.83,0.38
"1198",2020-06-09,"12:19:47",6.56,27.11,332.72,-3.22,0.15,94.42,11.58,0.45
"1199",2020-06-09,"12:21:11",6.73,25.6,332.63,-3.23,0.21,93,11.36,0.43
"1200",2020-06-09,"12:22:35",6.82,24.05,332.34,-3.25,0.3,93.66,11.41,0.45
"1201",2020-06-09,"12:23:59",6.95,22.52,332.67,-3.24,0.25,94.94,11.53,0.42
"1202",2020-06-09,"12:25:22",7.06,21.06,332.53,-3.15,0.23,95.09,11.51,0.41
"1203",2020-06-09,"12:26:45",7.29,19.54,331.56,-3.25,0.38,95.54,11.5,0.49
"1204",2020-06-09,"12:28:08",7.36,18.01,331.86,-3.26,0.42,94.79,11.39,0.47
"1205",2020-06-09,"12:29:31",7.88,16.5,330.47,-3.2,0.56,95.53,11.34,0.48
"1206",2020-06-09,"12:30:54",8.21,15.04,330.98,-3.21,0.66,96.22,11.33,0.42
"1207",2020-06-09,"12:32:17",9.36,13.51,330.42,-3.26,0.85,99.3,11.38,0.41
"1208",2020-06-09,"12:33:40",11.01,12,329.95,-3.21,1.87,103.17,11.37,0.4
"1209",2020-06-09,"12:35:02",15.22,10.49,327.15,-2.92,5.81,116.31,11.67,0.56
"1210",2020-06-09,"12:36:24",15.72,9,327.45,-3.02,6.47,118.1,11.72,0.4
"1211",2020-06-09,"12:37:46",15.95,7.5,327.15,-3,6.36,119.29,11.78,0.36
"1212",2020-06-09,"12:39:08",16.19,6.01,326.93,-2.94,6.33,120.14,11.8,0.3
"1213",2020-06-09,"12:40:30",16.85,4.55,326.55,-2.89,5.97,122.41,11.86,0.27
"1214",2020-06-09,"12:41:53",17.24,3.02,326.67,-2.87,3.96,124.31,11.95,0.1
"1215",2020-06-09,"12:43:16",17.33,1.52,326.79,-2.87,2.36,125.8,12.06,-0.07
"1216",2020-06-09,"12:44:29",17.46,1.06,327.22,-3,1.65,125.98,12.05,-0.15
"1217",2020-06-10,"00:01:38",5.95,46.48,333.58,-2.65,-0.18,93.18,11.6,0.35
"1218",2020-06-10,"00:03:06",5.95,45.04,334,-2.69,-0.15,93.09,11.59,0.33
"1219",2020-06-10,"00:04:35",5.96,43.54,333.05,-2.78,-0.16,93.07,11.59,0.36
"1220",2020-06-10,"00:06:03",5.98,42.03,333.25,-3.04,-0.14,93.73,11.66,0.35
"1221",2020-06-10,"00:07:31",6.02,40.53,333.24,-3.15,-0.13,95.16,11.83,0.38
"1222",2020-06-10,"00:08:59",6.09,39.03,332.67,-3.09,-0.16,95.29,11.82,0.36
"1223",2020-06-10,"00:10:23",6.12,37.6,333.29,-3.13,-0.11,95.12,11.79,0.35
"1224",2020-06-10,"00:11:47",6.14,36.1,333.13,-3.16,-0.1,95.58,11.84,0.38
"1225",2020-06-10,"00:13:15",6.19,34.52,332.87,-3.21,-0.11,95.2,11.78,0.38
"1226",2020-06-10,"00:14:39",6.2,33.08,332.97,-3.2,-0.09,95.39,11.8,0.38
"1227",2020-06-10,"00:16:07",6.23,31.53,333.07,-3.2,-0.08,96.08,11.88,0.4
"1228",2020-06-10,"00:17:35",6.32,30.04,332.64,-3.22,0.04,94.97,11.71,0.4
"1229",2020-06-10,"00:19:04",6.36,28.53,333.09,-3.2,-0.02,93.62,11.53,0.4
"1230",2020-06-10,"00:20:33",6.57,27.06,332.24,-3.19,0.22,94.7,11.61,0.47
"1231",2020-06-10,"00:22:02",6.64,25.54,332.73,-3.22,0.22,94.55,11.57,0.45
"1232",2020-06-10,"00:23:30",6.72,24.03,332.34,-3.29,0.38,94.37,11.52,0.51
"1233",2020-06-10,"00:24:54",6.88,22.6,332.52,-3.29,0.4,93.75,11.4,0.45
"1234",2020-06-10,"00:26:22",7.26,21.02,331.44,-3.25,0.5,95.03,11.46,0.53
"1235",2020-06-10,"00:27:46",7.55,19.56,331.7,-3.19,0.82,95.49,11.43,0.57
"1236",2020-06-10,"00:29:10",7.83,18.06,331.53,-3.21,0.84,95.93,11.4,0.52
"1237",2020-06-10,"00:30:34",7.98,16.56,330.52,-3.19,0.72,95.24,11.28,0.45
"1238",2020-06-10,"00:31:58",8.41,15.09,331.81,-3.24,1.01,96.23,11.27,0.5
"1239",2020-06-10,"00:33:22",8.92,13.57,330.7,-3.17,1.5,97.36,11.26,0.63
"1240",2020-06-10,"00:34:46",9.52,12.06,330.5,-3.22,1.57,99.86,11.39,0.51
"1241",2020-06-10,"00:36:10",10.02,10.54,331.39,-3.25,1.88,101.06,11.39,0.59
"1242",2020-06-10,"00:37:33",13.73,9.04,327.81,-3.07,5.35,110.12,11.41,0.71
"1243",2020-06-10,"00:38:56",15.91,7.55,326.71,-3.14,6.63,117.06,11.57,0.68
"1244",2020-06-10,"00:40:20",16.53,6.06,326.14,-3.08,6.4,122,11.9,0.35
"1245",2020-06-10,"00:41:44",16.62,4.58,326.42,-2.9,7.92,121.94,11.87,0.44
"1246",2020-06-10,"00:43:08",16.85,3.09,326.35,-3,6.72,124.29,12.04,0.29
"1247",2020-06-10,"00:44:32",17.38,1.59,325.62,-2.86,6.57,127.83,12.24,0.4
"1248",2020-06-10,"00:45:46",17.78,1.1,326.89,-2.66,7.28,129.18,12.27,0.39
"1249",2020-06-10,"12:01:33",5.91,46.46,333.56,-2.36,-0.2,92.75,11.56,0.37
"1250",2020-06-10,"12:03:00",5.94,45.02,333.81,-2.74,-0.18,92.86,11.56,0.35
"1251",2020-06-10,"12:04:24",6,43.61,333.49,-3.04,-0.18,93.68,11.65,0.33
"1252",2020-06-10,"12:05:48",6.01,42.07,333.58,-3.07,-0.12,94.26,11.72,0.35
"1253",2020-06-10,"12:07:16",6.04,40.52,333.27,-3.14,-0.13,94.84,11.78,0.35
"1254",2020-06-10,"12:08:40",6.08,39.08,332.75,-3.19,-0.1,95.96,11.91,0.37
"1255",2020-06-10,"12:10:04",6.13,37.6,333.14,-3.18,-0.06,95.98,11.9,0.39
"1256",2020-06-10,"12:11:28",6.19,36.07,333.07,-3.18,-0.1,95.87,11.87,0.37
"1257",2020-06-10,"12:12:52",6.24,34.57,332.75,-3.24,-0.05,95.56,11.81,0.38
"1258",2020-06-10,"12:14:16",6.3,33.07,333.03,-3.16,-0.05,95.07,11.73,0.37
"1259",2020-06-10,"12:15:40",6.36,31.62,333.17,-3.24,0,94.83,11.69,0.39
"1260",2020-06-10,"12:17:09",6.51,30.04,332.31,-3.25,0.04,94.9,11.65,0.41
"1261",2020-06-10,"12:18:33",6.6,28.6,332.9,-3.26,0.06,94.21,11.54,0.38
"1262",2020-06-10,"12:20:02",6.65,27.04,332.6,-3.16,0.07,94.4,11.55,0.37
"1263",2020-06-10,"12:21:30",6.89,25.51,332.24,-3.24,0.25,94.12,11.44,0.43
"1264",2020-06-10,"12:22:54",6.98,24.07,332.2,-3.24,0.2,94.04,11.41,0.41
"1265",2020-06-10,"12:24:18",7.19,22.59,332.62,-3.26,0.27,94.54,11.41,0.44
"1266",2020-06-10,"12:25:42",7.49,21.04,332.09,-3.23,0.38,93.78,11.24,0.42
"1267",2020-06-10,"12:27:06",7.83,19.5,331.7,-3.27,0.44,95.84,11.39,0.42
"1268",2020-06-10,"12:28:29",8.16,18.06,331.51,-3.25,0.61,95.43,11.24,0.44
"1269",2020-06-10,"12:29:56",8.83,16.45,330.85,-3.23,1.07,97.82,11.34,0.45
"1270",2020-06-10,"12:31:19",9.29,15.09,331.08,-3.23,0.91,98.94,11.34,0.43
"1271",2020-06-10,"12:32:43",9.88,13.55,330.66,-3.28,1.19,100.03,11.31,0.39
"1272",2020-06-10,"12:34:06",10.33,12.05,330.2,-3.15,1.36,100.96,11.3,0.35
"1273",2020-06-10,"12:35:29",11.05,10.52,330.02,-3.23,1.73,102.8,11.32,0.36
"1274",2020-06-10,"12:36:52",16.78,9.05,326.9,-3.06,5.64,119.43,11.59,0.43
"1275",2020-06-10,"12:38:15",16.89,7.59,326.92,-3.15,6.42,120.17,11.63,0.28
"1276",2020-06-10,"12:39:38",17.23,6.07,327.03,-3.12,5.5,122.05,11.73,0.12
"1277",2020-06-10,"12:41:01",17.26,4.55,327.16,-3.07,5.68,122.22,11.74,0.12
"1278",2020-06-10,"12:42:28",18.21,2.99,327.45,-2.94,5.27,125.73,11.84,0.17
"1279",2020-06-10,"12:43:51",18.66,1.55,327.54,-2.66,6.04,126.74,11.82,0.14
"1280",2020-06-10,"12:45:04",18.81,1.1,328.26,-2.72,5.55,127.03,11.84,0.06
"1281",2020-06-11,"00:01:38",5.95,46.48,333.29,-2.51,-0.19,92.26,11.49,0.38
"1282",2020-06-11,"00:03:06",5.95,45.06,333.98,-2.38,-0.19,92.06,11.46,0.3
"1283",2020-06-11,"00:04:31",6,43.6,333.63,-2.97,-0.15,93.71,11.65,0.37
"1284",2020-06-11,"00:06:00",6.02,42.01,332.72,-3.09,-0.14,94.51,11.75,0.32
"1285",2020-06-11,"00:07:29",6.06,40.53,332.96,-3.14,-0.13,94.91,11.79,0.36
"1286",2020-06-11,"00:08:57",6.08,39.04,332.43,-3.19,-0.13,94.87,11.77,0.34
"1287",2020-06-11,"00:10:25",6.14,37.51,333.15,-3.18,-0.1,94.48,11.71,0.37
"1288",2020-06-11,"00:11:53",6.16,35.99,333.28,-3.24,-0.1,94.99,11.76,0.38
"1289",2020-06-11,"00:13:17",6.2,34.55,332.92,-3.24,-0.07,95.13,11.77,0.37
"1290",2020-06-11,"00:14:42",6.26,33.09,332.6,-3.21,-0.06,96.06,11.87,0.4
"1291",2020-06-11,"00:16:06",6.33,31.62,332.78,-3.2,0.01,95.54,11.78,0.38
"1292",2020-06-11,"00:17:31",6.41,30.14,332.93,-3.26,-0.02,94.88,11.68,0.36
"1293",2020-06-11,"00:19:01",6.53,28.51,332.57,-3.23,0.01,94.45,11.59,0.41
"1294",2020-06-11,"00:20:26",6.64,27.05,333.03,-3.22,0.1,94.39,11.55,0.39
"1295",2020-06-11,"00:21:55",6.99,25.52,332.38,-3.22,0.2,93.68,11.36,0.42
"1296",2020-06-11,"00:23:23",7.38,24.06,332.15,-3.23,0.29,94,11.29,0.44
"1297",2020-06-11,"00:24:51",7.56,22.51,331.94,-3.23,0.34,94.05,11.25,0.39
"1298",2020-06-11,"00:26:15",7.81,21.05,331.86,-3.22,0.36,95.37,11.34,0.42
"1299",2020-06-11,"00:27:39",8.05,19.58,331.29,-3.24,0.51,95.1,11.24,0.45
"1300",2020-06-11,"00:29:03",8.51,18.07,331.51,-3.16,0.77,96.84,11.32,0.46
"1301",2020-06-11,"00:30:27",9.81,16.5,330.65,-3.19,1.41,100.13,11.34,0.49
"1302",2020-06-11,"00:31:51",10.59,15.06,330.31,-3.22,1.5,101.31,11.27,0.41
"1303",2020-06-11,"00:33:15",11.41,13.53,331.26,-3.23,2.62,104.05,11.33,0.3
"1304",2020-06-11,"00:34:39",16.47,12.01,327.69,-3.08,4.85,117.75,11.49,0.4
"1305",2020-06-11,"00:36:06",16.64,10.55,327.25,-3.11,4.5,118.52,11.52,0.17
"1306",2020-06-11,"00:37:32",17.05,9.01,327,-3.14,4.58,120.08,11.58,0.13
"1307",2020-06-11,"00:38:55",17.28,7.49,327.17,-3.11,4.36,120.04,11.53,0.06
"1308",2020-06-11,"00:40:19",17.24,6.09,327.36,-3.1,4.5,120.02,11.54,0.06
"1309",2020-06-11,"00:41:43",17.35,4.61,327.15,-3.03,4.38,119.79,11.49,0.08
"1310",2020-06-11,"00:43:11",17.43,3.01,327.49,-2.94,4.45,119.59,11.45,0.05
"1311",2020-06-11,"00:44:35",17.43,1.57,327.65,-2.9,4.34,119.28,11.41,0.04
"1312",2020-06-11,"00:45:53",17.38,1.01,327.63,-3.02,4.39,119.47,11.44,0.02
"1313",2020-06-11,"12:01:34",5.92,46.52,333.65,-2.49,-0.17,92.27,11.5,0.38
"1314",2020-06-11,"12:03:02",5.92,45.03,333.97,-2.6,-0.17,92.23,11.49,0.35
"1315",2020-06-11,"12:04:30",5.92,43.51,333.89,-2.45,-0.2,92.13,11.48,0.33
"1316",2020-06-11,"12:05:54",5.93,42.09,333.81,-2.54,-0.16,92.59,11.53,0.36
"1317",2020-06-11,"12:07:23",5.99,40.53,333.56,-3.02,-0.13,93.84,11.67,0.36
"1318",2020-06-11,"12:08:47",6.04,39.1,333.66,-3.12,-0.14,94.7,11.76,0.37
"1319",2020-06-11,"12:10:11",6.06,37.59,333.19,-3.18,-0.13,95.65,11.88,0.33
"1320",2020-06-11,"12:11:35",6.09,36.07,333.94,-3.19,-0.14,95.69,11.87,0.36
"1321",2020-06-11,"12:12:59",6.16,34.58,333.2,-3.2,-0.12,94.83,11.75,0.36
"1322",2020-06-11,"12:14:27",6.21,33.03,333.18,-3.23,-0.07,93.92,11.62,0.38
"1323",2020-06-11,"12:15:51",6.22,31.59,332.72,-3.28,-0.09,95.33,11.79,0.39
"1324",2020-06-11,"12:17:20",6.26,30.03,333.19,-3.2,-0.07,95.54,11.8,0.4
"1325",2020-06-11,"12:18:49",6.32,28.54,333.37,-3.24,-0.05,94.59,11.67,0.41
"1326",2020-06-11,"12:20:17",6.38,27.05,333.25,-3.31,0.01,92.75,11.43,0.41
"1327",2020-06-11,"12:21:45",6.48,25.54,332.57,-3.22,-0.03,93.3,11.46,0.42
"1328",2020-06-11,"12:23:09",6.78,24.09,332.71,-3.24,0.11,93.02,11.34,0.41
"1329",2020-06-11,"12:24:33",6.87,22.62,332.34,-3.27,0.13,92.62,11.27,0.4
"1330",2020-06-11,"12:25:57",6.98,21.09,332.28,-3.2,0.24,92.88,11.27,0.42
"1331",2020-06-11,"12:27:21",7.05,19.56,332.48,-3.22,0.19,94.9,11.49,0.4
"1332",2020-06-11,"12:28:45",7.31,18.04,331.7,-3.18,0.37,95.18,11.46,0.42
"1333",2020-06-11,"12:30:08",7.53,16.57,331.75,-3.23,0.41,94.62,11.33,0.43
"1334",2020-06-11,"12:31:32",7.87,15.02,331.43,-3.2,0.4,95.33,11.31,0.43
"1335",2020-06-11,"12:32:55",8.2,13.52,331.05,-3.27,0.48,95.77,11.28,0.41
"1336",2020-06-11,"12:34:18",9.06,12.05,330.89,-3.24,0.84,96.96,11.18,0.41
"1337",2020-06-11,"12:35:41",10.47,10.5,330.31,-3.26,1.23,100.62,11.22,0.34
"1338",2020-06-11,"12:37:04",14.39,9.02,328.7,-2.94,3.54,110.85,11.31,0.41
"1339",2020-06-11,"12:38:27",17.88,7.54,327.64,-3.05,4.16,118.26,11.21,0.12
"1340",2020-06-11,"12:39:50",17.96,6.03,327.51,-3.02,4.14,118.35,11.2,-0.02
"1341",2020-06-11,"12:41:13",17.98,4.55,327.33,-3.11,3.91,118.61,11.22,-0.02
"1342",2020-06-11,"12:42:36",17.99,3.05,327.29,-3.09,3.4,118.9,11.25,-0.07
"1343",2020-06-11,"12:44:03",18.05,1.5,326.92,-3.12,2.54,118.9,11.24,-0.14
"1344",2020-06-11,"12:45:16",18.04,1.1,327.02,-3.07,2.19,118.95,11.24,-0.13
"1345",2020-06-12,"00:01:35",5.93,46.4,334.15,-2.26,-0.18,92.17,11.48,0.35
"1346",2020-06-12,"00:03:02",5.94,45.04,333.7,-2.6,-0.17,92.17,11.48,0.35
"1347",2020-06-12,"00:04:31",5.95,43.54,333.3,-2.71,-0.14,92.19,11.48,0.36
"1348",2020-06-12,"00:05:59",5.96,42.03,333.25,-2.83,-0.17,92.62,11.53,0.36
"1349",2020-06-12,"00:07:28",6.02,40.54,333.55,-3.03,-0.16,93.34,11.6,0.36
"1350",2020-06-12,"00:08:56",6.07,39.03,333.25,-3.14,-0.12,94.76,11.76,0.39
"1351",2020-06-12,"00:10:24",6.1,37.52,333.12,-3.24,-0.12,95.69,11.87,0.36
"1352",2020-06-12,"00:11:48",6.14,36.1,334.14,-3.17,-0.06,95.49,11.83,0.39
"1353",2020-06-12,"00:13:17",6.19,34.54,332.78,-3.26,-0.09,96.1,11.89,0.37
"1354",2020-06-12,"00:14:45",6.23,33.04,333.54,-3.21,-0.05,94.75,11.72,0.39
"1355",2020-06-12,"00:16:14",6.34,31.56,333.45,-3.25,-0.01,92.57,11.41,0.34
"1356",2020-06-12,"00:17:43",6.38,30.04,333.44,-3.22,-0.06,92.85,11.44,0.4
"1357",2020-06-12,"00:19:08",6.41,28.6,333.27,-3.25,0.03,92.61,11.4,0.39
"1358",2020-06-12,"00:20:38",6.55,27.05,333.31,-3.27,0.04,93,11.41,0.4
"1359",2020-06-12,"00:22:07",6.62,25.54,332.83,-3.28,0.09,93.16,11.41,0.41
"1360",2020-06-12,"00:23:35",6.84,24.03,332.89,-3.26,0.18,92.51,11.26,0.43
"1361",2020-06-12,"00:25:03",7.12,22.53,332.16,-3.2,0.24,93.51,11.31,0.39
"1362",2020-06-12,"00:26:27",7.5,21.07,331.58,-3.17,0.43,95.28,11.41,0.46
"1363",2020-06-12,"00:27:55",8.04,19.52,330.43,-3.23,0.77,95.42,11.28,0.54
"1364",2020-06-12,"00:29:19",9.22,18.07,329.73,-3.19,1.34,97.77,11.24,0.48
"1365",2020-06-12,"00:30:43",9.36,16.58,331.22,-3.12,1.32,98.38,11.26,0.49
"1366",2020-06-12,"00:32:07",9.65,15.09,330.86,-3.12,1.23,98.69,11.22,0.51
"1367",2020-06-12,"00:33:31",11.65,13.56,331.4,-3.11,1.98,103.29,11.2,0.37
"1368",2020-06-12,"00:34:55",13.6,12.07,328.91,-3.03,2.76,108.57,11.28,0.29
"1369",2020-06-12,"00:36:19",14.17,10.58,328.4,-3.08,3.66,110.27,11.31,0.34
"1370",2020-06-12,"00:37:43",15.35,9.09,327.87,-3.14,3.39,113.35,11.33,0.17
"1371",2020-06-12,"00:39:07",15.93,7.62,328.01,-3.01,3.83,115.11,11.38,0.15
"1372",2020-06-12,"00:40:31",17.12,6.08,327.64,-3.12,4.02,117.8,11.35,0.1
"1373",2020-06-12,"00:41:55",17.41,4.59,327.29,-3.13,4.08,119.24,11.42,0.03
"1374",2020-06-12,"00:43:19",18.2,3.09,325.95,-3.07,6.28,120.76,11.39,0.03
"1375",2020-06-12,"00:44:47",18.56,1.52,326.82,-2.96,4.16,118.21,11.05,0.03
"1376",2020-06-12,"00:46:04",18.57,1.04,327,-3.1,4.41,118.09,11.04,-0.02
"1377",2020-06-12,"12:01:34",5.93,46.45,334.07,-2.45,-0.21,91.85,11.44,0.33
"1378",2020-06-12,"12:02:58",5.93,45.08,333.68,-2.59,-0.2,91.69,11.42,0.37
"1379",2020-06-12,"12:04:22",5.93,43.56,333.77,-2.54,-0.15,91.79,11.44,0.34
"1380",2020-06-12,"12:05:46",5.93,42.04,333.89,-2.61,-0.17,91.86,11.44,0.34
"1381",2020-06-12,"12:07:10",5.95,40.55,333.57,-2.83,-0.15,92.19,11.48,0.36
"1382",2020-06-12,"12:08:34",6.03,39.04,333.13,-3.1,-0.12,93.94,11.67,0.36
"1383",2020-06-12,"12:09:58",6.12,37.52,333.34,-3.14,-0.14,93.35,11.57,0.38
"1384",2020-06-12,"12:11:21",6.17,36.05,333.22,-3.22,-0.09,95.24,11.79,0.37
"1385",2020-06-12,"12:12:45",6.27,34.57,332.8,-3.22,-0.05,95.13,11.75,0.38
"1386",2020-06-12,"12:14:09",6.32,33.07,333.26,-3.31,-0.03,94.96,11.71,0.39
"1387",2020-06-12,"12:15:33",6.44,31.59,333.04,-3.25,-0.03,93.85,11.54,0.36
"1388",2020-06-12,"12:17:01",6.49,30.05,332.95,-3.28,-0.02,93.79,11.52,0.38
"1389",2020-06-12,"12:18:25",6.6,28.6,333.01,-3.19,0.01,93.37,11.44,0.39
"1390",2020-06-12,"12:19:53",6.82,26.99,332.71,-3.27,0.11,93.47,11.39,0.4
"1391",2020-06-12,"12:21:17",7.14,25.57,332.35,-3.23,0.18,93.83,11.34,0.41
"1392",2020-06-12,"12:22:41",7.27,24.02,332.26,-3.2,0.23,93.58,11.27,0.39
"1393",2020-06-12,"12:24:05",7.46,22.53,331.68,-3.26,0.24,93.27,11.18,0.38
"1394",2020-06-12,"12:25:28",7.89,21.05,331.69,-3.21,0.45,94.78,11.24,0.4
"1395",2020-06-12,"12:26:51",8.67,19.54,331.5,-3.21,0.88,96.68,11.25,0.41
"1396",2020-06-12,"12:28:14",8.97,18.01,330.97,-3.24,0.99,96.97,11.2,0.41
"1397",2020-06-12,"12:29:37",9.7,16.54,330.84,-3.22,1.17,98.51,11.18,0.38
"1398",2020-06-12,"12:31:00",10.98,15.04,330.02,-3.11,3.74,101.5,11.18,0.39
"1399",2020-06-12,"12:32:23",11.52,13.53,329.9,-3.18,2.53,102.88,11.2,0.3
"1400",2020-06-12,"12:33:46",13.22,12,328.98,-3.12,2.11,107.15,11.22,0.26
"1401",2020-06-12,"12:35:09",14.56,10.48,328.61,-3.11,2.24,109.86,11.17,0.19
"1402",2020-06-12,"12:36:31",16.14,9.1,327.7,-3.09,3.83,113.75,11.18,0.14
"1403",2020-06-12,"12:37:54",16.96,7.54,327.55,-3.04,3.33,115.24,11.13,0.03
"1404",2020-06-12,"12:39:17",18.11,5.99,327.01,-3.17,3,117.17,11.06,-0.1
"1405",2020-06-12,"12:40:39",18.16,4.55,327.11,-3.14,2.52,117.4,11.07,-0.15
"1406",2020-06-12,"12:42:02",18.21,3.07,327.3,-3.15,2.16,117.26,11.05,-0.22
"1407",2020-06-12,"12:43:25",18.26,1.54,327.05,-3.16,1.58,117.28,11.03,-0.24
"1408",2020-06-12,"12:44:42",18.26,1.01,326.85,-3.17,1.61,117.22,11.03,-0.24
"1409",2020-06-13,"00:01:38",5.99,46.46,333.71,-2.73,-0.16,92.92,11.56,0.4
"1410",2020-06-13,"00:03:06",5.99,45.06,333.71,-2.91,-0.18,92.67,11.53,0.36
"1411",2020-06-13,"00:04:35",5.99,43.54,333.37,-2.85,-0.16,92.7,11.53,0.36
"1412",2020-06-13,"00:06:04",6,42.05,333.46,-2.89,-0.16,93.24,11.59,0.37
"1413",2020-06-13,"00:07:33",6.08,40.54,333.19,-3.13,-0.14,93.52,11.61,0.35
"1414",2020-06-13,"00:09:02",6.12,39.04,332.85,-3.17,-0.13,94.25,11.69,0.35
"1415",2020-06-13,"00:10:30",6.14,37.52,333.47,-3.17,-0.06,95,11.77,0.39
