"Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
2023-05-16,"12:42:25",12.37,2.99,341.19,-0.05,1.38,118.06,12.61,0.89
2023-05-16,"12:43:47",12.49,1.53,340.98,-0.05,0.88,118.06,12.57,0.81
2023-05-16,"12:45:00",12.52,1.05,341.02,-0.05,0.88,118.19,12.58,0.8
2023-05-17,"00:01:39",4.79,46.42,344.25,-0.14,0.42,98.95,12.69,1.17
2023-05-17,"00:03:09",4.79,45.01,344.42,-0.11,0.48,98.95,12.69,1.16
2023-05-17,"00:04:42",4.8,43.48,344.3,-0.16,0.49,99.08,12.71,1.21
2023-05-17,"00:06:30",4.93,41.44,344.2,-0.18,0.67,99.85,12.76,1.23
2023-05-17,"00:07:51",4.97,40.63,343.87,-0.2,0.56,100.46,12.83,1.22
2023-05-17,"00:09:21",5.06,39.02,343.95,-0.12,0.6,101.27,12.9,1.19
2023-05-17,"00:10:46",5.09,37.62,343.36,-0.14,0.62,101.38,12.9,1.18
2023-05-17,"00:12:16",5.1,36.11,343.07,-0.16,0.67,101.2,12.87,1.23
2023-05-17,"00:13:46",5.16,34.53,343.66,-0.19,0.72,100.77,12.8,1.2
2023-05-17,"00:15:14",5.27,33.07,343.59,-0.08,0.7,101.86,12.91,1.22
2023-05-17,"00:16:39",5.32,31.71,343.39,-0.05,0.73,102.01,12.91,1.24
2023-05-17,"00:18:04",5.39,30.18,343.27,-0.1,0.84,102.24,12.91,1.23
2023-05-17,"00:19:30",5.46,28.6,343.02,-0.1,0.79,102.49,12.92,1.24
2023-05-17,"00:20:59",5.52,27.08,343.18,-0.11,0.83,102.68,12.93,1.25
2023-05-17,"00:22:28",5.58,25.49,343.33,-0.1,0.82,102.82,12.92,1.24
2023-05-17,"00:23:53",5.64,24.19,342.63,-0.1,0.91,103.01,12.93,1.24
2023-05-17,"00:25:23",5.89,22.5,342.61,-0.01,0.9,103.44,12.9,1.23
2023-05-17,"00:26:52",6.03,21.02,342.9,-0.07,0.85,103.04,12.8,1.24
2023-05-17,"00:28:21",6.23,19.46,341.94,-0.06,0.92,103.6,12.81,1.23
2023-05-17,"00:29:50",6.6,17.89,342.37,0,1.06,104.78,12.83,1.25
2023-05-17,"00:31:14",6.79,16.59,341.98,-0.01,1.12,105.11,12.81,1.22
2023-05-17,"00:32:43",7.17,15.05,341.76,-0.1,1.13,106.05,12.81,1.22
2023-05-17,"00:34:07",7.41,13.59,341.58,-0.11,1.27,106.52,12.79,1.21
2023-05-17,"00:35:36",7.91,12.05,341.49,-0.06,1.42,108.4,12.86,1.19
2023-05-17,"00:37:00",8.39,10.59,340.81,-0.1,1.44,109.93,12.88,1.17
2023-05-17,"00:38:29",9.27,8.93,340.95,-0.12,1.61,112.56,12.9,1.14
2023-05-17,"00:39:57",10.49,7.55,340.93,-0.11,1.6,115.29,12.85,1.06
2023-05-17,"00:41:24",11.37,6.07,340.99,-0.02,1.85,115.96,12.7,1
2023-05-17,"00:42:48",11.47,4.51,340.76,-0.15,1.97,115.47,12.56,0.96
2023-05-17,"00:44:12",11.69,3.18,340.99,-0.12,1.85,115.83,12.56,0.94
2023-05-17,"00:45:37",11.67,1.6,340.49,-0.12,1.96,115.56,12.54,0.95
2023-05-17,"00:46:55",11.6,1.04,340.52,-0.12,1.95,115.46,12.54,0.94
2023-05-17,"12:01:34",4.98,46.42,344.09,-0.06,0.59,99.21,12.66,1.2
2023-05-17,"12:03:02",4.98,45.02,344.16,-0.08,0.54,99.3,12.68,1.17
2023-05-17,"12:04:31",4.98,43.36,343.99,-0.04,0.55,99.4,12.69,1.2
2023-05-17,"12:05:59",5,42.06,344.18,-0.09,0.53,99.37,12.68,1.21
2023-05-17,"12:07:23",5.01,40.57,343.89,-0.08,0.61,99.38,12.68,1.2
2023-05-17,"12:08:48",5.06,39.01,343.47,-0.11,0.64,99.82,12.72,1.21
2023-05-17,"12:10:16",5.1,37.52,343.98,-0.1,0.7,100.8,12.83,1.24
2023-05-17,"12:11:44",5.27,36.04,342.89,0.01,0.66,101.97,12.92,1.24
2023-05-17,"12:13:08",5.41,34.6,342.6,-0.05,0.91,101.85,12.86,1.24
2023-05-17,"12:14:32",5.49,33.06,343.11,-0.04,0.95,102.23,12.88,1.28
2023-05-17,"12:15:57",5.66,31.54,342.85,-0.04,1.04,102.89,12.9,1.28
2023-05-17,"12:17:22",5.82,30.01,342.66,-0.03,1.02,103.29,12.91,1.3
2023-05-17,"12:18:50",6.03,28.49,342.49,-0.08,1.03,103.19,12.82,1.25
2023-05-17,"12:20:17",7.07,27.1,341.29,-0.09,1.08,105.65,12.8,1.24
2023-05-17,"12:21:45",7.41,25.48,342.02,-0.06,1.12,106.56,12.79,1.17
2023-05-17,"12:23:09",7.43,24.06,342.33,-0.08,1.09,106.38,12.76,1.17
2023-05-17,"12:24:38",7.56,22.54,342.15,-0.04,1.08,106.86,12.78,1.15
2023-05-17,"12:26:03",7.72,21.06,341.95,-0.08,1.07,107.38,12.79,1.16
2023-05-17,"12:27:28",7.8,19.52,341.46,-0.09,1.09,107.63,12.8,1.13
2023-05-17,"12:28:56",7.82,18.03,341.81,-0.05,1.14,107.5,12.77,1.14
2023-05-17,"12:30:20",7.87,16.55,341.4,-0.1,1.09,107.64,12.78,1.12
2023-05-17,"12:31:44",7.88,15.06,341.3,-0.08,1.13,107.68,12.78,1.16
2023-05-17,"12:33:08",7.88,13.56,341.76,-0.07,1,107.66,12.77,1.14
2023-05-17,"12:34:32",7.87,12.09,341.52,-0.09,1.07,107.67,12.78,1.14
2023-05-17,"12:35:56",7.86,10.54,341.57,-0.08,1.01,107.63,12.78,1.14
2023-05-17,"12:37:20",7.87,9,341.58,-0.09,0.87,107.57,12.77,1.14
2023-05-17,"12:38:44",7.88,7.51,341.38,-0.07,1.03,107.66,12.77,1.15
2023-05-17,"12:40:07",7.91,6.09,341.66,-0.08,0.73,107.64,12.77,1.11
2023-05-17,"12:41:30",7.99,4.53,341.16,-0.1,0.84,107.92,12.78,1.16
2023-05-17,"12:42:53",7.96,3.04,341.78,-0.15,0.56,107.57,12.74,1.1
2023-05-17,"12:44:16",7.94,1.52,341.53,-0.11,0.62,107.68,12.76,1.11
2023-05-17,"12:45:29",8,1.07,341.46,-0.12,0.68,108,12.78,1.11
2023-05-25,"00:00:00",5.21,46.42,344.35,0.96,0.31,98.78,12.53,1.16
2023-05-25,"00:00:00",5.23,45.02,344.22,-0.15,0.28,98.92,12.55,1.12
2023-05-25,"00:00:00",5.26,43.51,344.28,-0.17,0.29,99.08,12.56,1.15
2023-05-25,"00:00:00",5.29,42.05,343.55,-0.18,0.28,99.16,12.56,1.1
2023-05-25,"00:00:00",5.31,40.59,343.72,-0.18,0.32,99.26,12.56,1.12
2023-05-25,"00:00:00",5.35,38.97,343.73,-0.17,0.31,99.4,12.57,1.13
2023-05-25,"00:00:00",5.38,37.42,343.8,-0.2,0.32,99.57,12.58,1.11
2023-05-25,"00:00:00",5.44,36.07,343.54,-0.24,0.38,99.69,12.58,1.15
2023-05-25,"00:00:00",5.61,34.54,343.36,-0.25,0.45,100.11,12.58,1.12
2023-05-25,"00:00:00",5.71,33.02,343.82,-0.23,0.41,100.24,12.56,1.16
2023-05-25,"00:00:00",5.81,31.49,343.39,-0.2,0.45,100.49,12.56,1.15
2023-05-25,"00:00:00",5.93,30.06,343.27,-0.23,0.54,100.84,12.57,1.13
2023-05-25,"00:00:00",6.11,28.6,342.87,-0.22,0.67,101.23,12.56,1.17
2023-05-25,"00:00:00",6.42,26.95,343.46,-0.23,0.68,101.8,12.53,1.16
2023-05-25,"00:00:00",6.58,25.45,343.06,-0.21,0.75,102.07,12.51,1.16
2023-05-25,"00:00:00",6.8,23.98,342.1,-0.22,0.71,102.81,12.54,1.17
2023-05-25,"00:00:00",6.93,22.54,342.32,-0.18,0.75,103.36,12.56,1.14
2023-05-25,"00:00:00",7.02,21.01,342.35,-0.22,0.81,103.38,12.53,1.16
2023-05-25,"00:00:00",7.28,19.57,342.23,-0.17,1.06,103.74,12.5,1.18
2023-05-25,"00:00:00",7.62,18,342.25,-0.16,1.03,104.79,12.53,1.17
2023-05-25,"00:00:00",7.88,16.52,342.15,-0.16,1.21,105.29,12.51,1.18
2023-05-25,"00:00:00",8.71,15.01,341.48,-0.13,1.81,106.74,12.42,1.21
2023-05-25,"00:00:00",8.81,13.53,341.13,-0.17,1.92,107.49,12.47,1.23
2023-05-25,"00:00:00",9.08,12.03,341.44,-0.2,1.69,107.6,12.41,1.18
2023-05-25,"00:00:00",9.3,10.45,341.33,-0.12,2.62,108.27,12.42,1.23
2023-05-25,"00:00:00",9.94,9.05,340.59,-0.1,3.62,109.99,12.45,1.26
2023-05-25,"00:00:00",11.01,7.47,339.62,-0.11,4.23,114.23,12.63,1.29
2023-05-25,"00:00:00",11.83,6.02,340.31,-0.03,4.23,118.42,12.8,1.27
2023-05-25,"00:00:00",12.08,4.58,340.32,-0.04,2.87,119.43,12.84,1.28
2023-05-25,"00:00:00",12.12,2.97,339.71,-0.03,4.22,119.37,12.82,1.17
2023-05-25,"00:00:00",12.12,1.49,340.11,-0.1,3.58,119.28,12.81,1.14
2023-05-25,"00:00:00",12.13,1,340.13,-0.09,3.72,119.4,12.82,1.15
2023-05-25,"12:01:34",5.09,46.46,344.34,-0.01,0.24,97.73,12.44,1.12
2023-05-25,"12:03:02",5.11,44.95,344.1,-0.01,0.26,97.97,12.47,1.14
2023-05-25,"12:04:30",5.11,43.53,343.65,-0.01,0.28,97.99,12.46,1.15
2023-05-25,"12:05:54",5.17,42.11,343.81,-0.07,0.28,98.2,12.47,1.14
2023-05-25,"12:07:22",5.23,40.47,343.8,-0.13,0.29,98.09,12.44,1.12
2023-05-25,"12:08:46",5.33,39.02,343.6,-0.24,0.33,99.59,12.6,1.11
2023-05-25,"12:10:14",5.41,37.51,344.06,-0.17,0.42,99.35,12.54,1.13
2023-05-25,"12:11:38",5.47,36.07,343.26,-0.11,0.43,98.93,12.47,1.14
2023-05-25,"12:13:06",5.57,34.52,343.98,-0.18,0.46,99.74,12.54,1.13
2023-05-25,"12:14:30",5.77,33.1,342.99,-0.2,0.52,100.34,12.55,1.12
2023-05-25,"12:16:15",6.05,31.5,343.6,-0.2,0.53,99.97,12.42,1.12
2023-05-25,"12:17:42",6.09,29.98,343.58,-0.21,0.48,99.94,12.4,1.12
2023-05-25,"12:19:10",6.27,28.53,343.18,-0.19,0.57,100.65,12.43,1.13
2023-05-25,"12:20:37",6.48,26.97,343.13,-0.18,0.57,101.86,12.52,1.12
2023-05-25,"12:22:05",7,25.51,342.77,-0.25,0.58,102.86,12.47,1.09
2023-05-25,"12:23:29",7.58,24.06,342.39,-0.17,0.94,104.33,12.47,1.12
2023-05-25,"12:24:54",7.67,22.59,342.36,-0.25,1.09,104.59,12.48,1.08
2023-05-25,"12:26:22",7.71,21.02,342.31,-0.19,1.04,104.72,12.48,1.09
2023-05-25,"12:27:46",7.82,19.52,341.67,-0.23,1.08,104.89,12.46,1.07
2023-05-25,"12:29:09",8.45,18.09,341.78,-0.26,1.38,106.07,12.41,1.07
2023-05-25,"12:30:33",9.23,16.55,341.41,-0.2,0.87,108.41,12.47,1.13
2023-05-25,"12:31:56",10.04,15.09,341.32,-0.11,3.93,111.51,12.57,1.17
2023-05-25,"12:33:19",10.6,13.56,340.53,-0.04,3.05,113.75,12.65,1.11
2023-05-25,"12:34:42",10.86,12.1,340.6,0.12,3.21,113.69,12.56,1.05
2023-05-25,"12:36:06",10.87,10.61,340.5,0.07,3.23,114.72,12.67,1.06
2023-05-25,"12:37:30",11.16,9.07,340.2,0.05,3.28,115.7,12.71,1.07
2023-05-25,"12:38:54",11.39,7.53,339.72,-0.03,3.05,116.66,12.74,1.07
2023-05-25,"12:40:17",11.51,6.06,340.22,-0.12,2.88,117.19,12.76,1.07
2023-05-25,"12:41:40",11.66,4.56,340.3,-0.15,2.12,117.74,12.77,1.03
2023-05-25,"12:43:03",11.75,3.04,340.48,-0.1,1.88,117.8,12.75,0.97
2023-05-25,"12:44:26",11.83,1.54,339.76,-0.12,1.58,117.92,12.75,0.93
2023-05-25,"12:45:39",11.92,1.05,340.23,-0.16,1.26,118.12,12.75,0.91
2023-05-26,"00:01:37",5.24,46.37,343.66,0.01,0.25,98.01,12.42,1.11
2023-05-26,"00:03:05",5.25,45.07,343.87,0.1,0.34,98.05,12.43,1.12
2023-05-26,"00:04:35",5.25,43.55,344.41,0.04,0.35,98.05,12.43,1.13
2023-05-26,"00:06:04",5.26,42.06,343.71,0.01,0.38,97.94,12.41,1.14
2023-05-26,"00:07:33",5.31,40.56,343.85,-0.02,0.36,98.03,12.41,1.14
2023-05-26,"00:09:02",5.38,39.11,343.65,-0.01,0.37,98.16,12.4,1.17
2023-05-26,"00:10:31",5.67,37.57,343.27,-0.19,0.36,99,12.42,1.15
2023-05-26,"00:12:00",5.8,36.12,342.77,-0.23,0.47,100.67,12.59,1.16
2023-05-26,"00:13:30",5.91,34.56,343.51,-0.21,0.57,100.84,12.56,1.15
2023-05-26,"00:14:55",6.01,33.09,343,-0.25,0.59,101.01,12.56,1.16
2023-05-26,"00:16:24",6.2,31.56,342.2,-0.21,0.91,101.16,12.52,1.25
2023-05-26,"00:17:49",6.49,30.12,342.33,-0.25,0.69,101.16,12.43,1.21
2023-05-26,"00:19:15",6.78,28.63,342.74,-0.22,0.65,102.64,12.52,1.15
2023-05-26,"00:20:45",7.28,27.05,342.13,-0.25,0.98,103.63,12.48,1.2
2023-05-26,"00:22:14",7.35,25.55,342.42,-0.25,1.08,103.51,12.45,1.2
2023-05-26,"00:23:47",7.38,24.04,342.4,-0.21,1.07,103.63,12.45,1.15
2023-05-26,"00:25:17",7.44,22.5,342.57,-0.22,1.47,103.83,12.45,1.14
2023-05-26,"00:26:46",8.06,21.05,341.83,-0.27,0.95,105.11,12.42,1.08
2023-05-26,"00:28:11",8.24,19.63,342.23,-0.26,1.2,105.35,12.39,1.15
2023-05-26,"00:29:40",8.45,18.04,341.39,-0.13,2.1,106.31,12.44,1.28
2023-05-26,"00:31:05",8.67,16.6,341.77,-0.24,1.96,106.62,12.41,1.16
2023-05-26,"00:32:34",9.43,15.04,341.04,-0.16,2.53,109.59,12.53,1.17
2023-05-26,"00:34:02",10.33,13.54,341.09,-0.15,3.16,112.37,12.57,1.13
2023-05-26,"00:35:30",10.51,12.01,340.75,-0.12,2.96,113.17,12.61,1.2
2023-05-26,"00:36:58",10.77,10.52,339.96,-0.04,3.82,114.26,12.66,1.21
2023-05-26,"00:38:26",11.27,9,340.29,-0.03,3.09,116.53,12.76,1.16
2023-05-26,"00:39:54",11.62,7.5,340.06,0.03,3.86,118.37,12.86,1.13
2023-05-26,"00:41:18",11.77,6.1,339.72,-0.05,3.77,119.17,12.9,1.14
2023-05-26,"00:42:42",11.85,4.61,339.74,-0.01,5.44,119.21,12.88,1.14
2023-05-26,"00:44:06",11.87,3.11,339.86,0.02,4.87,119.19,12.87,1.27
2023-05-26,"00:45:34",11.87,1.53,339.73,0.05,6.06,119.33,12.89,1.35
2023-05-26,"00:46:51",11.88,1.03,339.95,-0.03,4.93,119.32,12.88,1.2
2023-05-26,"12:01:34",5.13,46.44,344.33,0.26,0.25,97.61,12.41,1.1
2023-05-26,"12:03:01",5.26,45.08,344.44,0.08,0.27,97.93,12.41,1.11
2023-05-26,"12:04:29",5.29,43.57,343.81,0.08,0.32,97.96,12.4,1.14
2023-05-26,"12:05:56",5.29,42.11,344.11,0.13,0.32,97.97,12.41,1.12
2023-05-26,"12:07:24",5.31,40.44,343.65,0.02,0.32,98,12.41,1.11
2023-05-26,"12:08:48",5.35,38.99,343.29,-0.02,0.35,98.13,12.41,1.11
2023-05-26,"12:10:16",5.37,37.38,344.09,-0.05,0.36,98.23,12.41,1.14
2023-05-26,"12:11:40",5.45,36.02,343.65,-0.16,0.35,98.56,12.43,1.14
2023-05-26,"12:13:04",5.63,34.57,343.68,-0.15,0.34,99.45,12.48,1.12
2023-05-26,"12:14:31",5.9,33.01,343.88,-0.22,0.45,100.4,12.52,1.14
2023-05-26,"12:15:58",6.15,31.45,343.2,-0.29,0.41,100.4,12.44,1.09
2023-05-26,"12:17:22",6.64,30.01,342.58,-0.23,0.57,101.83,12.46,1.14
2023-05-26,"12:18:45",7.02,28.52,342.52,-0.21,0.76,102.75,12.45,1.14
2023-05-26,"12:20:09",7.37,27.08,342.35,-0.27,0.85,103.91,12.49,1.12
2023-05-26,"12:21:37",7.66,25.53,342.16,-0.23,0.99,104.17,12.44,1.13
2023-05-26,"12:23:01",7.82,24.15,342.05,-0.25,1.2,104.69,12.44,1.12
2023-05-26,"12:24:26",7.99,22.54,342.13,-0.17,1.4,104.91,12.42,1.11
2023-05-26,"12:25:50",8.12,21.05,342.11,-0.22,1.25,105.12,12.4,1.12
2023-05-26,"12:27:14",8.47,19.55,341.69,-0.21,1.37,106.13,12.42,1.13
2023-05-26,"12:28:37",8.79,18.06,340.93,-0.19,1.8,106.89,12.41,1.17
2023-05-26,"12:30:00",9.15,16.53,341.04,-0.16,3.14,108.14,12.45,1.14
2023-05-26,"12:31:23",9.83,15.02,341.24,-0.18,2.84,111.04,12.58,1.16
2023-05-26,"12:32:46",10.06,13.52,341.12,-0.11,1.98,111.24,12.53,1.13
2023-05-26,"12:34:09",11.21,12.01,336.73,-0.16,2.74,115.8,12.73,1.1
2023-05-26,"12:35:32",11.4,10.57,339.23,-0.13,4.31,116.28,12.69,1.11
2023-05-26,"12:36:55",11.73,9.07,339.95,0.02,4.57,119.41,12.94,1.2
2023-05-26,"12:38:18",11.75,7.55,339.52,-0.02,4.91,119.79,12.97,1.2
2023-05-26,"12:39:40",11.78,6.02,339.66,0.12,5.84,120.25,13.01,1.25
2023-05-26,"12:41:03",11.82,4.51,339.81,0.11,4.22,120.86,13.06,1.2
2023-05-26,"12:42:26",12.12,3,339.18,0.13,2.95,123.09,13.22,1.02
2023-05-26,"12:43:49",12.58,1.54,338.58,-0.08,1.85,123.83,13.16,0.92
2023-05-26,"12:45:02",12.92,1.04,339.66,-0.02,1.44,123.29,13.01,0.86
2023-05-27,"00:04:03",5.1,46.41,344.06,0.35,0.28,97.66,12.43,1.09
2023-05-27,"00:05:32",5.11,44.99,343.86,0.44,0.26,97.64,12.42,1.12
2023-05-27,"00:06:58",5.11,43.65,344.13,0.4,0.27,97.65,12.42,1.11
2023-05-27,"00:08:28",5.14,42.04,344.08,0.44,0.26,97.69,12.42,1.12
2023-05-27,"00:09:57",5.3,40.49,344.03,0.14,0.28,98.19,12.44,1.13
2023-05-27,"00:11:22",5.43,39.11,343.72,0.05,0.32,98.41,12.42,1.12
2023-05-27,"00:12:52",5.49,37.56,343.51,-0.02,0.38,98.64,12.43,1.14
2023-05-27,"00:14:21",5.53,36.04,343.92,-0.01,0.36,98.82,12.44,1.14
2023-05-27,"00:15:50",5.58,34.48,343.55,-0.07,0.4,98.89,12.43,1.14
2023-05-27,"00:17:19",5.67,33.04,343.66,-0.09,0.44,99.13,12.43,1.16
2023-05-27,"00:18:48",5.78,31.6,343.49,-0.09,0.41,99.6,12.46,1.14
2023-05-27,"00:20:16",5.96,30.05,343.12,-0.12,0.45,99.93,12.44,1.12
2023-05-27,"00:21:45",6.24,28.57,342.75,-0.22,0.63,100.37,12.41,1.11
2023-05-27,"00:23:14",6.34,27.05,342.88,-0.22,0.55,101.3,12.49,1.15
2023-05-27,"00:24:39",6.7,25.67,343.1,-0.23,0.69,102.06,12.47,1.14
2023-05-27,"00:26:09",7.22,24.05,342.75,-0.23,0.84,103.26,12.45,1.12
2023-05-27,"00:27:35",7.51,22.6,341.96,-0.2,0.85,103.66,12.42,1.1
2023-05-27,"00:29:04",7.88,21.03,341.4,-0.25,1.23,104.57,12.42,1.15
2023-05-27,"00:30:33",8.27,19.45,341.11,-0.24,1.44,105.16,12.36,1.13
2023-05-27,"00:31:58",8.4,18.13,341.51,-0.26,1.35,105.72,12.39,1.09
2023-05-27,"00:33:23",8.83,16.59,341.45,-0.16,2.05,106.87,12.39,1.16
2023-05-27,"00:34:51",9.16,15.01,341.53,-0.09,2.63,108.18,12.45,1.23
2023-05-27,"00:36:15",9.37,13.59,341.38,-0.19,2.14,108.52,12.42,1.16
2023-05-27,"00:37:43",10.33,12,340.88,-0.14,1.83,111.94,12.53,1.21
2023-05-27,"00:39:11",10.75,10.54,341.17,-0.08,2.64,113.01,12.53,1.1
2023-05-27,"00:40:39",11.48,9,339.57,0,3.82,117.23,12.77,1.22
2023-05-27,"00:42:03",11.57,7.59,340.24,-0.03,3.92,118.27,12.86,1.26
2023-05-27,"00:43:27",11.62,6.1,339.7,-0.08,4.72,118.73,12.89,1.2
2023-05-27,"00:44:51",11.8,4.56,339.7,0.06,4.85,120.79,13.06,1.34
2023-05-27,"00:46:19",12.77,3.02,339.32,0.03,5.71,124.82,13.21,1.24
2023-05-27,"00:47:43",12.82,1.59,339.43,-0.04,7.1,124.62,13.17,1.21
2023-05-27,"00:49:01",12.82,1.02,339.07,-0.02,4.95,124.81,13.19,1.15
2023-05-27,"12:01:33",5.13,46.38,344.15,0.51,0.22,97.5,12.4,1.11
2023-05-27,"12:02:57",5.13,45.12,344.42,0.29,0.28,97.61,12.41,1.12
2023-05-27,"12:04:22",5.13,43.57,344.05,0.34,0.28,97.6,12.41,1.11
2023-05-27,"12:05:50",5.15,41.95,343.6,0.24,0.25,97.68,12.41,1.11
2023-05-27,"12:07:14",5.18,40.56,344.12,0.27,0.31,97.93,12.44,1.15
2023-05-27,"12:08:38",5.42,39.13,343.76,-0.05,0.32,98.46,12.43,1.15
2023-05-27,"12:10:06",5.45,37.53,343.31,0.01,0.5,98.45,12.42,1.14
2023-05-27,"12:11:33",5.47,35.94,343.34,-0.06,0.37,98.52,12.42,1.13
2023-05-27,"12:13:00",5.5,34.51,343.89,-0.04,0.35,98.47,12.4,1.13
2023-05-27,"12:14:23",5.57,33,343.79,-0.06,0.38,98.75,12.42,1.12
2023-05-27,"12:15:47",5.66,31.55,343.89,-0.16,0.39,99.23,12.45,1.12
2023-05-27,"12:17:11",5.81,30.06,343.21,-0.11,0.4,99.33,12.41,1.14
2023-05-27,"12:18:35",5.94,28.6,343.48,-0.27,0.62,99.65,12.41,1.14
2023-05-27,"12:19:59",6.16,27.06,343.24,-0.27,0.48,100.65,12.46,1.12
2023-05-27,"12:21:23",6.61,25.59,342.15,-0.22,0.65,101.85,12.48,1.09
2023-05-27,"12:22:51",7.15,23.98,342.34,-0.23,0.78,102.72,12.41,1.13
2023-05-27,"12:24:14",7.51,22.61,342.07,-0.22,1.01,103.86,12.44,1.13
2023-05-27,"12:25:38",7.88,20.99,341.94,-0.27,1.14,104.58,12.41,1.07
2023-05-27,"12:27:01",8.2,19.58,341.87,-0.26,1.48,105.07,12.37,1.16
2023-05-27,"12:28:24",8.72,18.09,341.45,-0.22,1.78,106.78,12.42,1.1
2023-05-27,"12:29:47",9,16.5,341.38,-0.22,2.03,107.48,12.41,1.17
2023-05-27,"12:31:10",9.25,15.04,341.13,-0.16,2.2,108.48,12.45,1.16
2023-05-27,"12:32:33",9.49,13.53,341.41,-0.17,2,109.15,12.46,1.18
2023-05-27,"12:33:56",10.42,12.05,340.23,-0.18,1.99,112.62,12.57,1.16
2023-05-27,"12:35:19",10.96,10.55,340.14,-0.18,4.25,114.43,12.62,1.14
2023-05-27,"12:36:42",11.39,9.02,339.87,-0.17,3.84,117.77,12.86,1.11
2023-05-27,"12:38:05",12.15,7.54,338.4,0.18,8.78,124.78,13.39,1.4
2023-05-27,"12:39:28",12.17,5.99,339.26,0.14,11.93,125.26,13.43,1.36
2023-05-27,"12:40:51",12.38,4.48,338.07,0.37,7.13,127.57,13.62,1.42
2023-05-27,"12:42:13",12.91,3.01,339.1,0.18,2.91,126.3,13.32,1
2023-05-27,"12:43:35",13.1,1.48,339.28,0.01,1.62,127.93,13.44,0.87
2023-05-27,"12:44:48",13.35,1.05,339.46,-0.06,1.55,127.31,13.3,0.83
2023-05-28,"00:01:39",5.16,46.46,344.1,0.22,0.32,97.76,12.42,1.11
2023-05-28,"00:03:04",5.17,45.14,344.43,0.3,0.29,97.56,12.39,1.13
2023-05-28,"00:04:34",5.18,43.6,344.32,0.26,0.28,97.61,12.4,1.1
2023-05-28,"00:06:03",5.18,42.08,343.94,0.4,0.32,97.82,12.42,1.13
2023-05-28,"00:07:28",5.2,40.66,343.99,0.12,0.29,98.03,12.44,1.1
2023-05-28,"00:08:54",5.23,39.14,344.45,0.16,0.45,98.11,12.44,1.15
2023-05-28,"00:10:24",5.38,37.56,344,-0.18,0.3,99.09,12.52,1.1
2023-05-28,"00:11:57",5.52,35.9,343.51,-0.25,0.34,99.38,12.51,1.14
2023-05-28,"00:13:22",5.59,34.51,343.76,-0.12,0.34,99.25,12.47,1.11
2023-05-28,"00:14:50",5.63,32.98,343.45,-0.12,0.4,99.04,12.43,1.13
2023-05-28,"00:16:15",5.65,31.53,343.85,-0.13,0.39,99.11,12.43,1.15
2023-05-28,"00:17:44",5.71,30.03,343.95,-0.19,0.41,99.05,12.41,1.12
2023-05-28,"00:19:12",5.79,28.55,343.74,-0.16,0.49,99.21,12.4,1.15
2023-05-28,"00:20:40",5.95,27.09,343.57,-0.2,0.46,99.7,12.41,1.13
2023-05-28,"00:22:09",6.21,25.66,343.43,-0.19,0.58,100.2,12.4,1.14
2023-05-28,"00:23:38",6.76,24.05,342.79,-0.19,0.58,102.15,12.46,1.1
2023-05-28,"00:25:07",7.31,22.54,342.78,-0.26,1.02,103.27,12.43,1.15
2023-05-28,"00:26:35",7.57,21.04,341.63,-0.26,0.95,103.43,12.36,1.15
2023-05-28,"00:28:03",7.84,19.53,341.65,-0.26,1.12,104.5,12.41,1.16
2023-05-28,"00:29:28",8.32,18.04,342.17,-0.23,3.28,105.6,12.39,1.19
2023-05-28,"00:30:52",8.78,16.66,341.37,-0.21,3.36,107,12.42,1.17
2023-05-28,"00:32:17",9.21,15.06,341.88,-0.16,3.7,108.65,12.49,1.24
2023-05-28,"00:33:45",9.9,13.53,341.56,-0.08,3.47,110.98,12.55,1.32
2023-05-28,"00:35:13",10.62,12.03,340.1,-0.11,3.3,113.59,12.63,1.24
2023-05-28,"00:36:41",11.2,10.52,340.4,-0.12,2.79,116.36,12.76,1.34
2023-05-28,"00:38:05",11.46,9.09,340.18,0.05,4.15,118.79,12.94,1.29
2023-05-28,"00:39:29",11.84,7.56,339.16,-0.06,4.89,122.89,13.28,1.25
2023-05-28,"00:40:53",12.12,6.1,338.22,0.02,6.41,126.25,13.56,1.27
2023-05-28,"00:42:17",12.3,4.6,338.15,0.07,8.14,129.88,13.89,1.43
2023-05-28,"00:43:41",13.8,3.11,337.52,0.02,6.33,134.02,13.88,1.23
2023-05-28,"00:45:05",14.07,1.59,338.56,-0.07,4.98,130.51,13.42,1.17
2023-05-28,"00:46:23",14.08,1.03,338.71,0.12,5.12,130.3,13.39,1.07
2023-05-28,"12:01:34",5.15,46.46,344.09,0.5,0.24,97.25,12.36,1.11
2023-05-28,"12:03:01",5.16,45.04,344.19,0.39,0.23,97.34,12.37,1.12
2023-05-28,"12:04:25",5.17,43.59,344.03,0.31,0.32,97.8,12.42,1.12
2023-05-28,"12:05:49",5.22,41.99,343.99,0.08,0.23,98.06,12.44,1.12
2023-05-28,"12:07:17",5.24,40.49,344.13,0,0.34,98.26,12.46,1.13
2023-05-28,"12:08:41",5.33,38.96,343.91,-0.14,0.29,98.68,12.48,1.1
2023-05-28,"12:10:05",5.58,37.58,343.87,-0.15,0.33,99.3,12.48,1.11
2023-05-28,"12:11:29",5.62,36.08,343.47,-0.21,0.38,99.17,12.45,1.09
