"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2018-06-16 01:35:30",36478,167.6,5.375
"2018-06-16 02:05:30",36479,171.2,5.62
"2018-06-16 02:35:30",36480,167.7,4.651
"2018-06-16 03:05:30",36481,169,5.095
"2018-06-16 03:35:30",36482,168.5,6.182
"2018-06-16 04:05:30",36483,164.8,6.495
"2018-06-16 04:35:30",36484,168.2,6.72
"2018-06-16 05:05:30",36485,165.1,6.075
"2018-06-16 05:35:30",36486,167.3,6.279
"2018-06-16 06:05:30",36487,171.2,5.675
"2018-06-16 06:35:30",36488,173.6,5.731
"2018-06-16 07:05:30",36489,167.7,6.29
"2018-06-16 07:35:30",36490,180.8,5.851
"2018-06-16 08:05:30",36491,175.1,5.899
"2018-06-16 08:35:30",36492,182.5,5.512
"2018-06-16 09:05:30",36493,168.9,4.553
"2018-06-16 09:35:30",36494,176.9,4.054
"2018-06-16 10:05:30",36495,172.5,3.375
"2018-06-16 10:35:30",36496,184.9,2.626
"2018-06-16 11:05:30",36497,162.4,2.264
"2018-06-16 11:35:30",36498,153,2.351
"2018-06-16 12:05:30",36499,135.3,2.144
"2018-06-16 12:35:30",36500,152.8,1.878
"2018-06-16 13:05:30",36501,252.7,0.261
"2018-06-16 13:35:30",36502,2.79,1.083
"2018-06-16 14:05:30",36503,36.69,1.87
"2018-06-16 14:35:30",36504,157.2,0.527
"2018-06-16 15:05:30",36505,29.74,1.657
"2018-06-16 15:35:30",36506,50.91,1.768
"2018-06-16 16:05:30",36507,82.5,1.474
"2018-06-16 16:35:30",36508,243.8,0.287
"2018-06-16 17:05:30",36509,70.41,0.234
"2018-06-16 17:35:30",36510,37.72,0.446
"2018-06-16 18:05:30",36511,301,2.747
"2018-06-16 18:35:30",36512,318.6,1.196
"2018-06-16 19:05:30",36513,297.7,1.005
"2018-06-16 19:35:30",36514,345.4,3.748
"2018-06-16 20:05:30",36515,351.6,2.073
"2018-06-16 20:35:30",36516,328.3,1.737
"2018-06-16 21:05:30",36517,348.4,1.565
"2018-06-16 21:35:30",36518,1.343,0.802
"2018-06-16 22:05:30",36519,132.7,0.467
"2018-06-16 22:35:30",36520,145.2,1.285
"2018-06-16 23:05:30",36521,154.4,1.45
"2018-06-16 23:35:30",36522,161.8,2.446
"2018-06-17 00:05:30",36523,172.5,4.006
"2018-06-17 00:35:30",36524,166.9,4.701
"2018-06-17 01:05:30",36525,173.7,5.205
"2018-06-17 01:35:30",36526,171.2,5.617
"2018-06-17 02:05:30",36527,164.5,4.907
"2018-06-17 02:35:30",36528,164.6,4.688
"2018-06-17 03:05:30",36529,177,4.714
"2018-06-17 03:35:30",36530,170.4,4.453
"2018-06-17 04:05:30",36531,173.7,4.898
"2018-06-17 04:35:30",36532,181.9,5.578
"2018-06-17 05:05:30",36533,161,5.352
"2018-06-17 05:35:30",36534,157.4,4.99
"2018-06-17 06:05:30",36535,175.8,5.315
"2018-06-17 06:35:30",36536,172.6,6.018
"2018-06-17 07:05:30",36537,168.7,5.599
"2018-06-17 07:35:30",36538,163.1,4.192
"2018-06-17 08:05:30",36539,182.1,3.76
"2018-06-17 08:35:30",36540,180.5,3.051
"2018-06-17 09:05:30",36541,182.1,2.919
"2018-06-17 09:35:30",36542,181,1.994
"2018-06-17 10:05:30",36543,175.9,2.17
"2018-06-17 10:35:30",36544,185.2,2.945
"2018-06-17 11:05:30",36545,201.9,2.271
"2018-06-17 11:35:30",36546,133.3,1.483
"2018-06-17 12:05:30",36547,135.1,1.369
"2018-06-17 12:35:30",36548,125,1.54
"2018-06-17 13:05:30",36549,136.7,0.728
"2018-06-17 13:35:30",36550,240.8,0.917
"2018-06-17 14:05:30",36551,37.81,0.96
"2018-06-17 14:35:30",36552,72.96,0.86
"2018-06-17 15:05:30",36553,175.5,1.171
"2018-06-17 15:35:30",36554,191.4,2.003
"2018-06-17 16:05:30",36555,233.8,1.765
"2018-06-17 16:35:30",36556,218.8,1.753
"2018-06-17 17:05:30",36557,264.3,1.682
"2018-06-17 17:35:30",36558,232.1,1.693
"2018-06-17 18:05:30",36559,219.9,1.653
"2018-06-17 18:35:30",36560,159.1,0.175
"2018-06-17 19:05:30",36561,221.7,0.928
"2018-06-17 19:35:30",36562,164,1.989
"2018-06-17 20:05:30",36563,188.9,2.971
"2018-06-17 20:35:30",36564,181.5,2.362
"2018-06-17 21:05:30",36565,171.6,3.281
"2018-06-17 21:35:30",36566,175.9,4.051
"2018-06-17 22:05:30",36567,189,4.619
"2018-06-17 22:35:30",36568,176.3,5.288
"2018-06-17 23:05:30",36569,173.6,5.568
"2018-06-17 23:35:30",36570,188.6,4.514
"2018-06-18 00:05:30",36571,181.1,5.34
"2018-06-18 00:35:30",36572,180.3,5.434
"2018-06-18 01:05:30",36573,188,5.773
"2018-06-18 01:35:30",36574,188,5.42
"2018-06-18 02:05:30",36575,185.5,4.942
"2018-06-18 02:35:30",36576,192.2,4.671
"2018-06-18 03:05:30",36577,187,5.328
"2018-06-18 03:35:30",36578,176.7,6.179
"2018-06-18 04:05:30",36579,186.3,6.208
"2018-06-18 04:35:30",36580,185.8,6.329
"2018-06-18 05:05:30",36581,171.1,6.727
"2018-06-18 05:35:30",36582,176.4,6.609
"2018-06-18 06:05:30",36583,182,6.318
"2018-06-18 06:35:30",36584,171.4,6.896
"2018-06-18 07:05:30",36585,177.7,6.695
"2018-06-18 07:35:30",36586,175.7,5.435
"2018-06-18 08:05:30",36587,172.9,5.421
"2018-06-18 08:35:30",36588,180.7,4.318
"2018-06-18 09:05:30",36589,191.3,3.974
"2018-06-18 09:35:30",36590,205.4,4.133
"2018-06-18 10:05:30",36591,215.2,5.616
"2018-06-18 10:35:30",36592,229.3,5.233
"2018-06-18 11:05:30",36593,225.4,5.986
"2018-06-18 11:35:30",36594,230,6.533
"2018-06-18 12:05:30",36595,234.5,6.431
"2018-06-18 12:35:30",36596,237,6.692
"2018-06-18 13:05:30",36597,259.6,6.152
"2018-06-18 13:35:30",36598,243.2,5.861
"2018-06-18 14:05:30",36599,246.9,7.503
"2018-06-18 14:35:30",36600,248.9,7.059
"2018-06-18 15:05:30",36601,279,7.585
"2018-06-18 15:35:30",36602,245.6,4.292
"2018-06-18 16:05:30",36603,331.3,8.52
"2018-06-18 16:35:30",36604,343.6,1.71
"2018-06-18 17:05:30",36605,312.1,1.495
"2018-06-18 17:35:30",36606,107.7,0.644
"2018-06-18 18:05:30",36607,181.4,1.816
"2018-06-18 18:35:30",36608,221.8,2.261
"2018-06-18 19:05:30",36609,220,1.814
"2018-06-18 19:35:30",36610,236.3,1.077
"2018-06-18 20:05:30",36611,238.9,4.362
"2018-06-18 20:35:30",36612,239.2,5.142
"2018-06-18 21:05:30",36613,257.9,3.86
"2018-06-18 21:35:30",36614,263,3.267
"2018-06-18 22:05:30",36615,269.9,3.292
"2018-06-18 22:35:30",36616,282.8,3.986
"2018-06-18 23:05:30",36617,290.7,4.432
"2018-06-18 23:35:30",36618,289.3,3.579
"2018-06-19 00:05:30",36619,302.3,5.993
"2018-06-19 00:35:30",36620,311.9,5.064
"2018-06-19 01:05:30",36621,326,5.006
"2018-06-19 01:35:30",36622,325.3,6.039
"2018-06-19 02:05:30",36623,310.2,5.867
"2018-06-19 02:35:30",36624,343.2,6.386
"2018-06-19 03:05:30",36625,0.727,6.787
"2018-06-19 03:35:30",36626,348.3,8.14
"2018-06-19 04:05:30",36627,346.3,5.007
"2018-06-19 04:35:30",36628,341.8,5.895
"2018-06-19 05:05:30",36629,352.8,7.279
"2018-06-19 05:35:30",36630,344.1,6.271
"2018-06-19 06:05:30",36631,347.1,5.855
"2018-06-19 06:35:30",36632,347.5,4.791
"2018-06-19 07:05:30",36633,345.9,4.553
"2018-06-19 07:35:30",36634,351.9,5.019
"2018-06-19 08:05:30",36635,346.5,5.24
"2018-06-19 08:35:30",36636,9.13,5.922
"2018-06-19 09:05:30",36637,354.8,7.169
"2018-06-19 09:35:30",36638,4.784,5.601
"2018-06-19 10:05:30",36639,346.5,5.631
"2018-06-19 10:35:30",36640,344.1,5.918
"2018-06-19 11:05:30",36641,358.3,5.623
"2018-06-19 11:35:30",36642,335.4,6.494
"2018-06-19 12:05:30",36643,332.8,4.325
"2018-06-19 12:35:30",36644,335.6,4.604
"2018-06-19 13:05:30",36645,336.1,5.096
"2018-06-19 13:35:30",36646,344.2,5.521
"2018-06-19 14:05:30",36647,346.6,5.268
"2018-06-19 14:35:30",36648,337.4,4.496
"2018-06-19 15:05:30",36649,349.3,5.454
"2018-06-19 15:35:30",36650,347.3,4.551
"2018-06-19 16:05:30",36651,342.8,4.865
"2018-06-19 16:35:30",36652,342.9,4.245
"2018-06-19 17:05:30",36653,344.9,4.682
"2018-06-19 17:35:30",36654,340.4,4.135
"2018-06-19 18:05:30",36655,338.8,4.794
"2018-06-19 18:35:30",36656,348.6,4.048
"2018-06-19 19:05:30",36657,344.1,3.538
"2018-06-19 19:35:30",36658,350.8,4.441
"2018-06-19 20:05:30",36659,2.321,3.376
"2018-06-19 20:35:30",36660,2.254,3.49
"2018-06-19 21:05:30",36661,17.46,1.826
"2018-06-19 21:35:30",36662,60.96,1.258
"2018-06-19 22:05:30",36663,42.78,0.633
"2018-06-19 22:35:30",36664,70.14,0.221
"2018-06-19 23:05:30",36665,126.7,1.335
"2018-06-19 23:35:30",36666,109.1,0.335
"2018-06-20 00:05:30",36667,188.1,1.32
"2018-06-20 00:35:30",36668,157.6,2.035
"2018-06-20 01:05:30",36669,135.2,1.944
"2018-06-20 01:35:30",36670,126.7,1.91
"2018-06-20 02:05:30",36671,163.8,3.615
"2018-06-20 02:35:30",36672,164.1,3.741
"2018-06-20 03:05:30",36673,172.3,3.198
"2018-06-20 03:35:30",36674,158.5,4.066
"2018-06-20 04:05:30",36675,153.3,3.118
"2018-06-20 04:35:30",36676,162.2,2.822
"2018-06-20 05:05:30",36677,159.5,4.225
"2018-06-20 05:35:30",36678,154.1,3.938
"2018-06-20 06:05:30",36679,160.8,3.118
"2018-06-20 06:35:30",36680,149.7,3.587
"2018-06-20 07:05:30",36681,167.8,4.833
"2018-06-20 07:35:30",36682,157.8,3.62
"2018-06-20 08:05:30",36683,161,3.782
"2018-06-20 08:35:30",36684,176.5,3.914
"2018-06-20 09:05:30",36685,168.1,2.339
"2018-06-20 09:35:30",36686,187.3,2.507
"2018-06-20 10:05:30",36687,162.1,2.45
"2018-06-20 10:35:30",36688,160.6,2.485
"2018-06-20 11:05:30",36689,171.2,1.394
"2018-06-20 11:35:30",36690,179.7,1.389
"2018-06-20 12:05:30",36691,1.362,1.174
"2018-06-20 12:35:30",36692,327.7,0.989
"2018-06-20 13:05:30",36693,112.5,0.248
"2018-06-20 13:35:30",36694,357,4.924
"2018-06-20 14:05:30",36695,357.1,3.309
"2018-06-20 14:35:30",36696,355.8,0.91
"2018-06-20 15:05:30",36697,3.702,1.083
"2018-06-20 15:35:30",36698,357.6,1.345
"2018-06-20 16:05:30",36699,0.186,0.86
"2018-06-20 16:35:30",36700,342.4,1.047
"2018-06-20 17:05:30",36701,6.574,1.033
"2018-06-20 17:35:30",36702,337,0.698
"2018-06-20 18:05:30",36703,288.1,0.671
"2018-06-20 18:35:30",36704,332.3,1.09
"2018-06-20 19:05:30",36705,37.83,1.065
"2018-06-20 19:35:30",36706,281.5,0.583
"2018-06-20 20:05:30",36707,257.2,0.997
"2018-06-20 20:35:30",36708,358.5,0.823
"2018-06-20 21:05:30",36709,240,0.12
"2018-06-20 21:35:30",36710,210.1,0.645
"2018-06-20 22:05:30",36711,135.2,1.273
"2018-06-20 22:35:30",36712,143.4,1.661
"2018-06-20 23:05:30",36713,173.6,3.467
"2018-06-20 23:35:30",36714,175.7,2.972
"2018-06-21 00:05:30",36715,160.9,3.757
"2018-06-21 00:35:30",36716,149.7,3.015
"2018-06-21 01:05:30",36717,158.9,3.304
"2018-06-21 01:35:30",36718,170.1,4.255
"2018-06-21 02:05:30",36719,169.2,4.67
"2018-06-21 02:35:30",36720,163.7,4.259
"2018-06-21 03:05:30",36721,156.4,2.82
"2018-06-21 03:35:30",36722,164.6,3.289
"2018-06-21 04:05:30",36723,162,3.299
"2018-06-21 04:35:30",36724,163.8,3.306
"2018-06-21 05:05:30",36725,175.4,3.174
"2018-06-21 05:35:30",36726,90.8,1.168
"2018-06-21 06:05:30",36727,167.9,1.449
"2018-06-21 06:35:30",36728,151.9,1.856
"2018-06-21 07:05:30",36729,161.4,1.86
"2018-06-21 07:35:30",36730,161.4,2.282
"2018-06-21 08:05:30",36731,141.2,0.829
"2018-06-21 08:35:30",36732,14.63,0.699
"2018-06-21 09:05:30",36733,351.8,2.358
"2018-06-21 09:35:30",36734,1.592,3.23
"2018-06-21 10:05:30",36735,350.8,3.451
"2018-06-21 10:35:30",36736,335.9,2.946
"2018-06-21 11:05:30",36737,319.7,3.173
"2018-06-21 11:35:30",36738,346.3,3.483
"2018-06-21 12:05:30",36739,343.3,4.958
"2018-06-21 12:35:30",36740,335.3,3.927
"2018-06-21 13:05:30",36741,333.9,3.296
"2018-06-21 13:35:30",36742,349.6,5.007
"2018-06-21 14:05:30",36743,340.2,4.609
"2018-06-21 14:35:30",36744,348.3,5.69
"2018-06-21 15:05:30",36745,342.7,5.448
"2018-06-21 15:35:30",36746,339.4,6.591
"2018-06-21 16:05:30",36747,342.2,6.001
"2018-06-21 16:35:30",36748,338.3,6.089
"2018-06-21 17:05:30",36749,342.9,4.899
"2018-06-21 17:35:30",36750,339.1,5.068
"2018-06-21 18:05:30",36751,347.3,4.563
"2018-06-21 18:35:30",36752,335.9,4.971
"2018-06-21 19:05:30",36753,342.3,3.33
"2018-06-21 19:35:30",36754,330.9,3.231
"2018-06-21 20:05:30",36755,346.1,3.723
"2018-06-21 20:35:30",36756,345.8,3.974
"2018-06-21 21:05:30",36757,302.3,2.265
"2018-06-21 21:35:30",36758,300.3,1.865
"2018-06-21 22:05:30",36759,309.5,1.308
"2018-06-21 22:35:30",36760,305.3,0.733
"2018-06-21 23:05:30",36761,307.3,1.224
"2018-06-21 23:35:30",36762,76.63,0.606
"2018-06-22 00:05:30",36763,19.92,1.298
"2018-06-22 00:35:30",36764,56.11,0.815
"2018-06-22 01:05:30",36765,33.79,1.101
"2018-06-22 01:35:30",36766,346.8,3.052
"2018-06-22 02:05:30",36767,285.9,1.704
"2018-06-22 02:35:30",36768,116.4,1.229
"2018-06-22 03:05:30",36769,151.9,1.616
"2018-06-22 03:35:30",36770,158.8,3.341
"2018-06-22 04:05:30",36771,173.3,4.884
"2018-06-22 04:35:30",36772,165.8,3.905
"2018-06-22 05:05:30",36773,175.1,3.921
"2018-06-22 05:35:30",36774,166.1,3.845
"2018-06-22 06:05:30",36775,150.8,1.783
"2018-06-22 06:35:30",36776,165.1,1.592
"2018-06-22 07:05:30",36777,123,0.65
"2018-06-22 07:35:30",36778,358.8,0.473
"2018-06-22 08:05:30",36779,2.41,0.7
"2018-06-22 08:35:30",36780,358,0.423
"2018-06-22 09:05:30",36781,332.5,1.002
"2018-06-22 09:35:30",36782,292.8,1.3
"2018-06-22 10:05:30",36783,313.5,0.618
"2018-06-22 10:35:30",36784,318.8,0.018
"2018-06-22 11:05:30",36785,293.4,0.547
"2018-06-22 11:35:30",36786,249.1,0.02
"2018-06-22 12:05:30",36787,210.4,0.436
"2018-06-22 12:35:30",36788,202.1,2.223
"2018-06-22 13:05:30",36789,199.2,0.803
"2018-06-22 13:35:30",36790,336,0.097
"2018-06-22 14:05:30",36791,147,1.974
"2018-06-22 14:35:30",36792,174.8,3.708
"2018-06-22 15:05:30",36793,179,3.199
"2018-06-22 15:35:30",36794,161.8,4.772
"2018-06-22 16:05:30",36795,173.6,3.547
"2018-06-22 16:35:30",36796,162.3,3.767
"2018-06-22 17:05:30",36797,166.9,5.771
"2018-06-22 17:35:30",36798,171.7,5.666
"2018-06-22 18:05:30",36799,175.3,5.401
"2018-06-22 18:35:30",36800,165.5,5.97
"2018-06-22 19:05:30",36801,165.8,4.95
"2018-06-22 19:35:30",36802,152.3,5.405
"2018-06-22 20:05:30",36803,164.1,5.178
"2018-06-22 20:35:30",36804,167.2,3.752
"2018-06-22 21:05:30",36805,154.3,5.128
"2018-06-22 21:35:30",36806,171.3,4.022
"2018-06-22 22:05:30",36807,157.6,4.514
"2018-06-22 22:35:30",36808,164.2,4.779
"2018-06-22 23:05:30",36809,149.7,5.217
"2018-06-22 23:35:30",36810,196.2,2.463
"2018-06-23 00:05:30",36811,186.4,2.106
"2018-06-23 00:35:30",36812,176.8,0.87
"2018-06-23 01:05:30",36813,208.2,0.978
"2018-06-23 01:35:30",36814,125.2,1.982
"2018-06-23 02:05:30",36815,132.2,2.351
"2018-06-23 02:35:30",36816,179.1,2.862
"2018-06-23 03:05:30",36817,148.4,3.28
"2018-06-23 03:35:30",36818,151.2,2.853
"2018-06-23 04:05:30",36819,138.2,3.136
"2018-06-23 04:35:30",36820,155.1,4.029
"2018-06-23 05:05:30",36821,150.4,5.507
"2018-06-23 05:35:30",36822,154.6,4.513
"2018-06-23 06:05:30",36823,145,4.559
"2018-06-23 06:35:30",36824,140.4,4.24
"2018-06-23 07:05:30",36825,144.3,4.085
"2018-06-23 07:35:30",36826,139.5,3.951
"2018-06-23 08:05:30",36827,142.9,4.828
"2018-06-23 08:35:30",36828,147.9,3.985
"2018-06-23 09:05:30",36829,145.5,6.132
"2018-06-23 09:35:30",36830,152.5,7.216
"2018-06-23 10:05:30",36831,142.1,5.975
"2018-06-23 10:35:30",36832,151.8,6.947
"2018-06-23 11:05:30",36833,161.6,7.666
"2018-06-23 11:35:30",36834,158.5,8.57
"2018-06-23 12:05:30",36835,152.1,7.269
"2018-06-23 12:35:30",36836,156.6,6.904
"2018-06-23 13:05:30",36837,154.8,6.241
"2018-06-23 13:35:30",36838,153.3,5.95
"2018-06-23 14:05:30",36839,156,5.934
"2018-06-23 14:35:30",36840,170.7,6.276
"2018-06-23 15:05:30",36841,162,5.358
"2018-06-23 15:35:30",36842,157,6.046
"2018-06-23 16:05:30",36843,161.4,5.953
"2018-06-23 16:35:30",36844,159.4,6.566
"2018-06-23 17:05:30",36845,156.4,5.624
"2018-06-23 17:35:30",36846,157.7,4.94
"2018-06-23 18:05:30",36847,156.5,5.05
"2018-06-23 18:35:30",36848,149.4,5.099
"2018-06-23 19:05:30",36849,176.2,4.224
"2018-06-23 19:35:30",36850,157.6,5.432
"2018-06-23 20:05:30",36851,177.7,3.459
"2018-06-23 20:35:30",36852,166.4,3.916
"2018-06-23 21:05:30",36853,164.5,3.819
"2018-06-23 21:35:30",36854,178.5,4.848
"2018-06-23 22:05:30",36855,169.1,4.968
"2018-06-23 22:35:30",36856,173.1,5.734
"2018-06-23 23:05:30",36857,172.7,4.531
"2018-06-23 23:35:30",36858,170.8,4.919
"2018-06-24 00:05:30",36859,164.8,5.083
"2018-06-24 00:35:30",36860,165,4.767
"2018-06-24 01:05:30",36861,181.4,3.921
"2018-06-24 01:35:30",36862,170.3,3.223
"2018-06-24 02:05:30",36863,173.1,4.252
"2018-06-24 02:35:30",36864,171.5,2.805
"2018-06-24 03:05:30",36865,178.7,3.851
"2018-06-24 03:35:30",36866,175.5,4.283
"2018-06-24 04:05:30",36867,179.2,3.933
"2018-06-24 04:35:30",36868,171.2,3.542
"2018-06-24 05:05:30",36869,168.9,2.738
"2018-06-24 05:35:30",36870,196.8,2.234
"2018-06-24 06:05:30",36871,197.4,1.369
"2018-06-24 06:35:30",36872,162.4,1.311
"2018-06-24 07:05:30",36873,184.1,1.949
"2018-06-24 07:35:30",36874,188.2,1.226
"2018-06-24 08:05:30",36875,167.8,0.348
"2018-06-24 08:35:30",36876,290.2,2.845
"2018-06-24 09:05:30",36877,334.5,3.464
"2018-06-24 09:35:30",36878,349.3,2.615
"2018-06-24 10:05:30",36879,331.5,2.805
"2018-06-24 10:35:30",36880,346.8,2.579
"2018-06-24 11:05:30",36881,354,2.596
"2018-06-24 11:35:30",36882,352.3,3.043
"2018-06-24 12:05:30",36883,340.2,1.224
"2018-06-24 12:35:30",36884,301.1,1.44
"2018-06-24 13:05:30",36885,275,0.762
"2018-06-24 13:35:30",36886,277,0.033
"2018-06-24 14:05:30",36887,21.74,0.758
"2018-06-24 14:35:30",36888,325.6,2.201
"2018-06-24 15:05:30",36889,5.687,1.839
"2018-06-24 15:35:30",36890,344.5,3.027
"2018-06-24 16:05:30",36891,343.9,4.877
"2018-06-24 16:35:30",36892,345.3,5.491
"2018-06-24 17:05:30",36893,346.2,6.172
"2018-06-24 17:35:30",36894,345.2,5.46
"2018-06-24 18:05:30",36895,337.4,5.235
"2018-06-24 18:35:30",36896,347.5,4.99
"2018-06-24 19:05:30",36897,340.3,4.916
"2018-06-24 19:35:30",36898,344.4,5.115
"2018-06-24 20:05:30",36899,318.4,4.733
"2018-06-24 20:35:30",36900,311.6,5.163
"2018-06-24 21:05:30",36901,315.5,6.233
"2018-06-24 21:35:30",36902,324.7,5.282
"2018-06-24 22:05:30",36903,326.5,4.168
"2018-06-24 22:35:30",36904,319,4.678
"2018-06-24 23:05:30",36905,323.4,4.227
"2018-06-24 23:35:30",36906,341.1,3.971
"2018-06-25 00:05:30",36907,336.5,2.343
"2018-06-25 00:35:30",36908,309.6,1.6
"2018-06-25 01:05:30",36909,344.7,1.922
"2018-06-25 01:35:30",36910,313.2,3.559
"2018-06-25 02:05:30",36911,312.2,4.653
"2018-06-25 02:35:30",36912,347.5,5.34
"2018-06-25 03:05:30",36913,341,5.753
"2018-06-25 03:35:30",36914,350.5,4.937
"2018-06-25 04:05:30",36915,329.5,5.412
"2018-06-25 04:35:30",36916,312.1,4.856
"2018-06-25 05:05:30",36917,334.6,5.994
"2018-06-25 05:35:30",36918,324.2,4.503
"2018-06-25 06:05:30",36919,310.7,4.291
"2018-06-25 06:35:30",36920,312,4.161
"2018-06-25 07:05:30",36921,297.2,2.822
"2018-06-25 07:35:30",36922,302.4,4.671
"2018-06-25 08:05:30",36923,314.9,4.087
"2018-06-25 08:35:30",36924,303.2,3.701
"2018-06-25 09:05:30",36925,313.9,4.26
"2018-06-25 09:35:30",36926,320,3.208
"2018-06-25 10:05:30",36927,319.2,4.682
"2018-06-25 10:35:30",36928,307.7,4.861
"2018-06-25 11:05:30",36929,329.6,5.294
"2018-06-25 11:35:30",36930,338.3,5.63
"2018-06-25 12:05:30",36931,341.6,5.485
"2018-06-25 12:35:30",36932,322,6.602
"2018-06-25 13:05:30",36933,338.3,5.412
"2018-06-25 13:35:30",36934,344.9,6.848
"2018-06-25 14:05:30",36935,340.9,5.896
"2018-06-25 14:35:30",36936,346.6,6.66
"2018-06-25 15:05:30",36937,349.7,6.107
"2018-06-25 15:35:30",36938,335.3,7.345
"2018-06-25 16:05:30",36939,343.9,5.409
"2018-06-25 16:35:30",36940,346.1,4.689
"2018-06-25 17:05:30",36941,340.3,5.657
"2018-06-25 17:35:30",36942,356.2,6.962
"2018-06-25 18:05:30",36943,336,5.814
"2018-06-25 18:35:30",36944,352.8,5.186
"2018-06-25 19:05:30",36945,349.2,5.292
"2018-06-25 19:35:30",36946,351.5,5.637
"2018-06-25 20:05:30",36947,349,4.045
"2018-06-25 20:35:30",36948,349.9,3.449
"2018-06-25 21:05:30",36949,299.7,2.224
"2018-06-25 21:35:30",36950,285.2,1.682
"2018-06-25 22:05:30",36951,333,0.463
"2018-06-25 22:35:30",36952,144.9,2.101
"2018-06-25 23:05:30",36953,171.8,2.892
"2018-06-25 23:35:30",36954,138.5,2.715
"2018-06-26 00:05:30",36955,151.1,3.132
"2018-06-26 00:35:30",36956,150.7,2.655
"2018-06-26 01:05:30",36957,160.4,4.126
"2018-06-26 01:35:30",36958,157.7,4.364
"2018-06-26 02:05:30",36959,171.8,4.744
"2018-06-26 02:35:30",36960,161.2,4.072
"2018-06-26 03:05:30",36961,161.2,4.09
"2018-06-26 03:35:30",36962,161.1,3.349
"2018-06-26 04:05:30",36963,157.8,3.478
"2018-06-26 04:35:30",36964,171.1,4.005
"2018-06-26 05:05:30",36965,162.4,3.549
"2018-06-26 05:35:30",36966,157.4,3.748
"2018-06-26 06:05:30",36967,166.8,3.519
"2018-06-26 06:35:30",36968,163.7,3.995
"2018-06-26 07:05:30",36969,147.4,2.499
"2018-06-26 07:35:30",36970,158.3,4.363
"2018-06-26 08:05:30",36971,171.5,3.825
"2018-06-26 08:35:30",36972,169.8,3.505
"2018-06-26 09:05:30",36973,164.3,2.821
"2018-06-26 09:35:30",36974,171.2,2.295
"2018-06-26 10:05:30",36975,177.1,5.254
"2018-06-26 10:35:30",36976,186.4,4.168
"2018-06-26 11:05:30",36977,179.1,3.08
"2018-06-26 11:35:30",36978,152.5,3.159
"2018-06-26 12:05:30",36979,154.6,2.906
"2018-06-26 12:35:30",36980,157.6,2.269
"2018-06-26 13:05:30",36981,184.2,2.123
"2018-06-26 13:35:30",36982,161.2,1.706
"2018-06-26 14:05:30",36983,192.1,3.289
"2018-06-26 14:35:30",36984,193.1,2.877
"2018-06-26 15:05:30",36985,191.6,2.548
"2018-06-26 15:35:30",36986,172.1,3.24
"2018-06-26 16:05:30",36987,147.6,3.558
"2018-06-26 16:35:30",36988,184.1,3.125
"2018-06-26 17:05:30",36989,183.4,2.958
"2018-06-26 17:35:30",36990,169.4,3.005
"2018-06-26 18:05:30",36991,183,4.597
"2018-06-26 18:35:30",36992,159.3,4.241
"2018-06-26 19:05:30",36993,168.2,1.406
"2018-06-26 19:35:30",36994,183.1,1.974
"2018-06-26 20:05:30",36995,160.1,0.268
"2018-06-26 20:35:30",36996,186.4,1.717
"2018-06-26 21:05:30",36997,187.3,2.052
"2018-06-26 21:35:30",36998,161.6,2.615
"2018-06-26 22:05:30",36999,175.6,2.488
"2018-06-26 22:35:30",37000,180.3,4.164
"2018-06-26 23:05:30",37001,179.2,5.159
"2018-06-26 23:35:30",37002,189.1,4.809
"2018-06-27 00:05:30",37003,185.3,4.77
"2018-06-27 00:35:30",37004,177.7,4.774
"2018-06-27 01:05:30",37005,180.7,4.788
"2018-06-27 01:35:30",37006,170.2,5.248
"2018-06-27 02:05:30",37007,172.8,5.603
"2018-06-27 02:35:30",37008,170.2,5.647
"2018-06-27 03:05:30",37009,157.1,6.152
"2018-06-27 03:35:30",37010,163.4,7.078
"2018-06-27 04:05:30",37011,173.4,6.461
"2018-06-27 04:35:30",37012,158.9,6.767
"2018-06-27 05:05:30",37013,175.7,6.488
"2018-06-27 05:35:30",37014,167.6,6.815
"2018-06-27 06:05:30",37015,155,8.16
"2018-06-27 06:35:30",37016,151.8,7.685
"2018-06-27 07:05:30",37017,155.5,8.12
"2018-06-27 07:35:30",37018,158.1,9.03
"2018-06-27 08:05:30",37019,162.3,8.98
"2018-06-27 08:35:30",37020,159.2,8.95
"2018-06-27 09:05:30",37021,160.3,9.75
"2018-06-27 09:35:30",37022,159,10.52
"2018-06-27 10:05:30",37023,154.5,10.03
"2018-06-27 10:35:30",37024,157.2,10.27
"2018-06-27 11:05:30",37025,157,10.11
"2018-06-27 11:35:30",37026,155.2,10.14
"2018-06-27 12:05:30",37027,156.4,9.46
"2018-06-27 12:35:30",37028,155.1,8.95
"2018-06-27 13:05:30",37029,157.4,8.52
"2018-06-27 13:35:30",37030,165.5,8.77
"2018-06-27 14:05:30",37031,155.6,8.48
"2018-06-27 14:35:30",37032,155.5,8.41
"2018-06-27 15:05:30",37033,164.1,7.193
"2018-06-27 15:35:30",37034,155.4,7.638
"2018-06-27 16:05:30",37035,156.7,7.3
"2018-06-27 16:35:30",37036,156.5,6.79
"2018-06-27 17:05:30",37037,153.2,7.153
