"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-07-01 12:25:13",26193,117,1,21.04,9.18,21.04,322.96,0.57,1.51,99.25,11.41,1.17,6.42,11.03
"2018-07-01 12:26:36",26194,117,1,19.54,10.1,19.54,323.07,0.51,2.04,100.18,11.27,1.07,6.41,11.05
"2018-07-01 12:27:59",26195,117,1,18.02,11.64,18.02,322.61,0.56,4.6,101.49,11.02,1.12,6.42,11.02
"2018-07-01 12:29:21",26196,117,1,16.54,12.2,16.54,322.87,0.5,2.88,101.52,10.88,1.05,6.41,11.18
"2018-07-01 12:30:44",26197,117,1,15,13.36,15,322.58,0.62,2.6,102.09,10.64,0.99,6.42,11.11
"2018-07-01 12:32:06",26198,117,1,13.5,14.74,13.5,321.71,0.52,2.47,103.72,10.5,0.89,6.42,11.18
"2018-07-01 12:33:28",26199,117,1,12.01,16.19,12.01,320.74,0.55,1.49,105.61,10.37,0.78,6.42,11.13
"2018-07-01 12:34:50",26200,117,1,10.51,17.41,10.51,320.56,0.56,1.99,108.85,10.42,0.61,6.41,10.88
"2018-07-01 12:36:12",26201,117,1,9,18.6,9,319.5,0.5,1.62,110.57,10.33,0.48,6.42,10.93
"2018-07-01 12:37:34",26202,117,1,7.54,19.34,7.54,319.29,0.45,1.51,111.12,10.23,0.41,6.41,11.05
"2018-07-01 12:38:56",26203,117,1,6.01,19.83,6.01,319.87,0.44,1.03,111.88,10.2,0.27,6.42,10.97
"2018-07-01 12:40:18",26204,117,1,4.5,20.41,4.5,320.31,0.41,0.95,113.53,10.23,0.22,6.41,11.06
"2018-07-01 12:41:40",26205,117,1,3.02,20.65,3.02,320.62,0.41,0.85,113.61,10.19,0.18,6.42,10.92
"2018-07-01 12:43:02",26206,117,1,1.53,21.77,1.53,320.89,0.5,0.6,114.23,10.02,0.08,6.41,11.12
"2018-07-01 12:44:15",26207,117,1,1.06,21.88,1.06,320.87,0.45,0.56,114.07,9.99,0.06,6.42,11.09
"2018-07-02 00:01:51",26208,118,1,46.43,4.93,46.43,325.69,0.86,0.37,93.65,11.97,1.16,6.42,10.43
"2018-07-02 00:03:15",26209,118,1,45.09,4.93,45.09,325.06,0.88,0.38,93.86,12,1.16,6.41,10.47
"2018-07-02 00:04:43",26210,118,1,43.52,4.93,43.52,324.97,0.74,0.42,93.95,12.01,1.18,6.41,10.51
"2018-07-02 00:06:07",26211,118,1,42.08,4.93,42.08,325.16,0.74,0.45,93.99,12.01,1.21,6.41,10.47
"2018-07-02 00:07:35",26212,118,1,40.53,4.93,40.53,325.53,0.79,0.54,94.1,12.03,1.21,6.41,10.33
"2018-07-02 00:08:59",26213,118,1,39.08,4.98,39.08,325.55,0.68,0.62,95.09,12.14,1.23,6.42,10.35
"2018-07-02 00:10:23",26214,118,1,37.58,5.09,37.58,324.86,0.67,0.62,96.79,12.32,1.21,6.42,10.49
"2018-07-02 00:11:47",26215,118,1,36.07,5.24,36.07,324.36,0.59,0.71,98.28,12.46,1.23,6.41,10.46
"2018-07-02 00:13:11",26216,118,1,34.58,5.44,34.58,324.29,0.6,0.61,97.89,12.35,1.19,6.41,10.37
"2018-07-02 00:14:35",26217,118,1,33.09,5.5,33.09,324.31,0.56,0.69,96.53,12.16,1.23,6.41,10.45
"2018-07-02 00:16:03",26218,118,1,31.51,5.71,31.51,323.94,0.61,0.71,95.99,12.02,1.22,6.41,10.48
"2018-07-02 00:17:27",26219,118,1,30.09,5.82,30.09,323.83,0.56,0.66,96.16,12.01,1.19,6.42,10.46
"2018-07-02 00:18:52",26220,118,1,28.59,6.05,28.59,323.43,0.53,0.72,96.28,11.96,1.19,6.41,10.46
"2018-07-02 00:20:21",26221,118,1,27.04,6.16,27.04,323.66,0.51,0.72,97.73,12.1,1.19,6.41,10.42
"2018-07-02 00:21:45",26222,118,1,25.58,6.36,25.58,324.03,0.53,0.78,98.45,12.13,1.2,6.42,10.4
"2018-07-02 00:23:09",26223,118,1,24.1,6.71,24.1,323.99,0.56,0.79,97.5,11.91,1.2,6.41,10.47
"2018-07-02 00:24:33",26224,118,1,22.59,7.23,22.59,323.58,0.53,0.99,98.61,11.89,1.21,6.42,10.45
"2018-07-02 00:25:57",26225,118,1,21.05,7.75,21.05,324,0.53,1.02,99.22,11.81,1.18,6.41,10.4
"2018-07-02 00:27:21",26226,118,1,19.55,8.1,19.55,323.61,0.49,1.26,99.55,11.75,1.2,6.41,10.44
"2018-07-02 00:28:45",26227,118,1,18.03,9.02,18.03,323.19,0.51,1.65,99.8,11.52,1.23,6.41,10.34
"2018-07-02 00:30:08",26228,118,1,16.57,10.36,16.57,322.6,0.53,2.52,100.11,11.22,1.26,6.41,10.42
"2018-07-02 00:31:32",26229,118,1,15.05,11.35,15.05,323.22,0.61,4.02,101.07,11.04,1.3,6.41,10.25
"2018-07-02 00:32:55",26230,118,1,13.55,12.99,13.55,322.07,0.55,4.48,103.54,10.9,1.3,6.41,10.45
"2018-07-02 00:34:18",26231,118,1,12.06,15.15,12.06,321.36,0.56,3.01,105.82,10.63,0.96,6.42,10.47
"2018-07-02 00:35:41",26232,118,1,10.51,17.13,10.51,320.71,0.55,2.25,108.85,10.48,0.77,6.41,10.47
"2018-07-02 00:37:04",26233,118,1,9.07,19.32,9.07,319.53,0.54,1.58,111.08,10.23,0.51,6.41,10.4
"2018-07-02 00:38:27",26234,118,1,7.58,19.85,7.58,319.49,0.44,1.3,111.68,10.18,0.35,6.41,10.43
"2018-07-02 00:39:50",26235,118,1,6.07,20.45,6.07,319.59,0.4,0.95,113.93,10.26,0.26,6.41,10.48
"2018-07-02 00:41:14",26236,118,1,4.54,20.88,4.54,320.36,0.4,1.09,114.58,10.23,0.19,6.41,10.46
"2018-07-02 00:42:37",26237,118,1,3.09,21.99,3.09,321.08,0.4,1.37,115.99,10.13,0.15,6.41,10.4
"2018-07-02 00:44:01",26238,118,1,1.56,22.68,1.56,321.22,0.35,1,115.15,9.93,0.05,6.42,10.3
"2018-07-02 00:45:18",26239,118,1,1.02,22.67,1.02,321.58,0.37,1.08,115.18,9.93,0.02,6.41,10.47
"2018-07-02 12:01:33",26240,119,1,46.46,5.06,46.46,324.93,0.87,0.4,94.21,12,1.16,6.42,10.98
"2018-07-02 12:03:00",26241,119,1,45.02,5.09,45.02,324.97,0.76,0.46,94.51,12.03,1.17,6.41,10.84
"2018-07-02 12:04:23",26242,119,1,43.58,5.2,43.58,324.95,0.61,0.43,95.71,12.15,1.14,6.41,10.97
"2018-07-02 12:05:47",26243,119,1,42.06,5.24,42.06,324.8,0.61,0.5,96.27,12.21,1.16,6.41,11
"2018-07-02 12:07:11",26244,119,1,40.58,5.31,40.58,324.4,0.59,0.48,96.2,12.18,1.16,6.42,11.02
"2018-07-02 12:08:35",26245,119,1,39.05,5.33,39.05,324.35,0.61,0.46,96.35,12.19,1.17,6.41,10.89
"2018-07-02 12:09:58",26246,119,1,37.54,5.39,37.54,324.71,0.77,0.57,96.64,12.21,1.2,6.41,10.92
"2018-07-02 12:11:21",26247,119,1,36.05,5.4,36.05,324.23,0.62,0.52,96.97,12.25,1.18,6.41,10.94
"2018-07-02 12:12:44",26248,119,1,34.56,5.57,34.56,324.43,0.57,0.54,96.83,12.18,1.19,6.41,10.96
"2018-07-02 12:14:08",26249,119,1,33.06,5.79,33.06,323.86,0.56,0.6,97.72,12.22,1.17,6.42,10.96
"2018-07-02 12:15:32",26250,119,1,31.57,6.08,31.57,324.26,0.54,0.6,97.5,12.1,1.15,6.41,10.93
"2018-07-02 12:16:56",26251,119,1,30.06,6.47,30.06,323.87,0.53,0.62,98.02,12.04,1.16,6.42,11.01
"2018-07-02 12:18:20",26252,119,1,28.59,6.97,28.59,323.93,0.5,0.75,98.76,11.99,1.16,6.42,10.99
"2018-07-02 12:19:44",26253,119,1,27.08,7.05,27.08,323.59,0.49,0.75,98.81,11.97,1.15,6.41,10.96
"2018-07-02 12:21:08",26254,119,1,25.56,7.39,25.56,323.92,0.56,0.86,99.14,11.91,1.16,6.41,10.94
"2018-07-02 12:22:32",26255,119,1,24.04,7.75,24.04,323.71,0.51,0.88,98.7,11.75,1.18,6.41,10.88
"2018-07-02 12:23:55",26256,119,1,22.52,8.52,22.52,323.61,0.51,1.21,99.38,11.61,1.16,6.41,10.96
"2018-07-02 12:25:18",26257,119,1,21.02,9.02,21.02,323.25,0.47,1.61,99.62,11.5,1.19,6.41,10.95
"2018-07-02 12:26:41",26258,119,1,19.54,9.51,19.54,322.7,0.52,1.73,99.88,11.4,1.12,6.41,10.94
"2018-07-02 12:28:04",26259,119,1,18.03,10.34,18.03,322.91,0.55,1.24,99.72,11.15,1.12,6.41,11.19
"2018-07-02 12:29:26",26260,119,1,16.51,11.75,16.51,322.37,0.55,2.95,101.17,10.97,1.18,6.41,11.03
"2018-07-02 12:30:49",26261,119,1,15.04,12.61,15.04,322.03,0.64,3.55,102.65,10.92,1.26,6.41,11.04
"2018-07-02 12:32:12",26262,119,1,13.52,14.68,13.52,318.77,0.67,3.73,106.77,10.93,1.12,6.42,10.89
"2018-07-02 12:33:34",26263,119,1,12,16.52,12,320.75,0.66,2.52,108.08,10.54,0.79,6.41,11.42
"2018-07-02 12:34:56",26264,119,1,10.49,17.27,10.49,320.3,0.61,2.39,109.49,10.51,0.64,6.41,10.98
"2018-07-02 12:36:18",26265,119,1,9,18.03,9,319.79,0.57,2,109.54,10.35,0.58,6.41,10.93
"2018-07-02 12:37:40",26266,119,1,7.49,19.33,7.49,319.67,0.51,1.52,110.65,10.19,0.47,6.41,10.95
"2018-07-02 12:39:02",26267,119,1,6.02,20.56,6.02,319.87,0.42,0.88,112.94,10.15,0.23,6.42,10.93
"2018-07-02 12:40:24",26268,119,1,4.52,21.08,4.52,320.03,0.42,1.09,114.56,10.19,0.19,6.41,11.06
"2018-07-02 12:41:47",26269,119,1,3.03,21.46,3.03,320.61,0.42,0.92,115,10.15,0.15,6.41,11.08
"2018-07-02 12:43:10",26270,119,1,1.54,22.02,1.54,321.34,0.5,0.63,115.41,10.08,0.07,6.41,10.95
"2018-07-02 12:44:23",26271,119,1,1.05,22.4,1.05,321.27,0.52,0.7,115.79,10.04,0.04,6.41,11.08
"2018-07-03 00:01:34",26272,120,1,46.45,4.94,46.45,325.15,0.82,0.35,93.55,11.95,1.17,6.41,10.5
"2018-07-03 00:03:01",26273,120,1,45.05,4.94,45.05,325.23,0.87,0.45,93.69,11.97,1.16,6.41,10.41
"2018-07-03 00:04:25",26274,120,1,43.61,4.94,43.61,325.43,0.89,0.42,93.77,11.98,1.18,6.41,10.47
"2018-07-03 00:05:49",26275,120,1,42.08,4.95,42.08,325.43,0.82,0.44,93.98,12.01,1.19,6.41,10.48
"2018-07-03 00:07:17",26276,120,1,40.54,5.06,40.54,324.76,0.69,0.49,95.88,12.21,1.19,6.41,10.37
"2018-07-03 00:08:41",26277,120,1,39.08,5.25,39.08,324.75,0.61,0.51,97.7,12.39,1.2,6.41,10.39
"2018-07-03 00:10:05",26278,120,1,37.55,5.29,37.55,324.45,0.6,0.5,97.41,12.34,1.15,6.41,10.44
"2018-07-03 00:11:29",26279,120,1,36.11,5.37,36.11,324.55,0.62,0.5,97.38,12.31,1.16,6.41,10.47
"2018-07-03 00:12:53",26280,120,1,34.6,5.45,34.6,324.41,0.59,0.57,97.16,12.25,1.21,6.41,10.45
"2018-07-03 00:14:18",26281,120,1,33.11,5.57,33.11,324.52,0.6,0.61,96.96,12.19,1.19,6.41,10.41
"2018-07-03 00:15:47",26282,120,1,31.54,5.71,31.54,324.03,0.63,0.59,95.48,11.96,1.18,6.41,10.47
"2018-07-03 00:17:15",26283,120,1,30.04,5.86,30.04,324.26,0.61,0.72,94.59,11.81,1.24,6.41,10.47
"2018-07-03 00:18:43",26284,120,1,28.54,6.1,28.54,324.54,0.55,0.77,95.72,11.88,1.25,6.41,10.48
"2018-07-03 00:20:11",26285,120,1,27.03,6.32,27.03,323.93,0.54,0.78,95.47,11.78,1.2,6.41,10.39
"2018-07-03 00:21:39",26286,120,1,25.53,6.51,25.53,324.17,0.53,0.75,96.63,11.86,1.2,6.41,10.48
"2018-07-03 00:23:03",26287,120,1,24.09,6.98,24.09,323.76,0.51,0.88,97.02,11.77,1.18,6.41,10.47
"2018-07-03 00:24:27",26288,120,1,22.6,7.64,22.6,323.81,0.54,0.92,98.95,11.81,1.17,6.41,10.33
"2018-07-03 00:25:51",26289,120,1,21.07,8.34,21.07,323.46,0.54,1.24,99.16,11.64,1.17,6.41,10.38
"2018-07-03 00:27:15",26290,120,1,19.57,9.24,19.57,323.53,0.54,1.64,99.5,11.43,1.12,6.41,10.46
"2018-07-03 00:28:39",26291,120,1,18.05,10.1,18.05,323.31,0.51,1.82,99.61,11.21,1.17,6.41,10.43
"2018-07-03 00:30:02",26292,120,1,16.58,10.87,16.58,322.79,0.58,2.82,100.58,11.11,1.15,6.41,10.43
"2018-07-03 00:31:26",26293,120,1,15.07,12.17,15.07,322.44,0.54,2.38,101.44,10.88,1.16,6.41,10.35
"2018-07-03 00:32:50",26294,120,1,13.56,13.13,13.56,322.15,0.56,2.94,102.75,10.79,1.16,6.41,10.39
"2018-07-03 00:34:13",26295,120,1,12.03,14.4,12.03,321.55,0.59,3.72,105.73,10.79,1.19,6.42,10.38
"2018-07-03 00:35:36",26296,120,1,10.57,16.36,10.57,320.43,0.56,2.77,106.9,10.46,0.98,6.41,10.37
"2018-07-03 00:36:59",26297,120,1,9.04,17.16,9.04,320.29,0.54,2.82,108.9,10.48,0.84,6.41,10.44
"2018-07-03 00:38:22",26298,120,1,7.57,18.02,7.57,319.93,0.58,2.35,109.91,10.4,0.59,6.41,10.36
"2018-07-03 00:39:45",26299,120,1,6.05,21.42,6.05,320.43,0.5,1.28,114,10.08,0.27,6.41,10.49
"2018-07-03 00:41:08",26300,120,1,4.53,21.91,4.53,320.17,0.41,1.37,114.44,10.02,0.17,6.41,10.45
"2018-07-03 00:42:31",26301,120,1,3.09,22.13,3.09,320.18,0.4,1.34,114.3,9.96,0.11,6.41,10.45
"2018-07-03 00:43:55",26302,120,1,1.6,22.23,1.6,319.48,0.36,1.28,114.28,9.94,0.05,6.41,10.37
"2018-07-03 00:45:12",26303,120,1,1.02,22.24,1.02,319.54,0.35,1.22,114.08,9.92,0.07,6.41,10.43
"2018-07-03 12:01:32",26304,121,1,46.46,4.94,46.46,325.15,0.95,0.39,93.3,11.92,1.17,6.41,11.02
"2018-07-03 12:02:59",26305,121,1,45.04,4.94,45.04,325.46,0.89,0.41,93.55,11.96,1.14,6.41,10.94
"2018-07-03 12:04:22",26306,121,1,43.57,4.94,43.57,325.48,0.89,0.42,93.74,11.98,1.17,6.42,11.01
"2018-07-03 12:05:45",26307,121,1,42.05,4.94,42.05,325.62,0.9,0.43,93.81,11.99,1.17,6.41,11.06
"2018-07-03 12:07:09",26308,121,1,40.54,4.96,40.54,325.37,0.81,0.44,94.05,12.01,1.15,6.42,11.02
"2018-07-03 12:08:32",26309,121,1,39.03,5.27,39.03,324.16,0.62,0.47,97.28,12.33,1.19,6.41,11.01
"2018-07-03 12:09:55",26310,121,1,37.55,5.37,37.55,324.56,0.64,0.53,94.8,11.98,1.18,6.42,10.89
"2018-07-03 12:11:18",26311,121,1,36.05,5.46,36.05,324.82,0.63,0.46,95.28,12.02,1.16,6.41,10.99
"2018-07-03 12:12:41",26312,121,1,34.55,5.49,34.55,324.49,0.66,0.48,94.24,11.87,1.17,6.41,11
"2018-07-03 12:14:05",26313,121,1,33.02,5.49,33.02,324.25,0.65,0.48,94.22,11.87,1.17,6.41,10.92
"2018-07-03 12:15:29",26314,121,1,31.56,5.49,31.56,324.31,0.7,0.46,94.19,11.87,1.13,6.42,10.91
"2018-07-03 12:16:53",26315,121,1,30.04,5.49,30.04,324.27,0.63,0.54,94.42,11.89,1.17,6.42,10.93
"2018-07-03 12:18:17",26316,121,1,28.6,5.59,28.6,324.35,0.64,0.54,94.34,11.86,1.18,6.42,11
"2018-07-03 12:19:41",26317,121,1,27.05,5.64,27.05,324.42,0.66,0.55,94.54,11.87,1.19,6.41,10.99
"2018-07-03 12:21:05",26318,121,1,25.56,5.92,25.56,323.93,0.55,0.72,95.89,11.95,1.22,6.41,10.97
"2018-07-03 12:22:28",26319,121,1,24.05,6.48,24.05,324,0.51,0.8,97.02,11.92,1.2,6.42,10.95
"2018-07-03 12:23:51",26320,121,1,22.55,6.75,22.55,323.62,0.55,0.67,97.39,11.89,1.16,6.42,11.01
"2018-07-03 12:25:14",26321,121,1,21.03,7.38,21.03,322.84,0.49,0.84,99.01,11.9,1.16,6.41,10.99
"2018-07-03 12:26:37",26322,121,1,19.52,8.22,19.52,323.14,0.53,1.12,98.98,11.65,1.17,6.42,10.97
"2018-07-03 12:27:59",26323,121,1,18.03,8.59,18.03,323.51,0.51,1.38,99.18,11.57,1.21,6.42,10.9
"2018-07-03 12:29:21",26324,121,1,16.52,9.3,16.52,322.98,0.53,1.6,99.36,11.39,1.12,6.41,10.9
"2018-07-03 12:30:44",26325,121,1,15.02,10.28,15.02,323.19,0.47,2.26,99.59,11.16,1.18,6.42,10.97
"2018-07-03 12:32:06",26326,121,1,13.49,12.82,13.49,321.77,0.54,2.63,101.59,10.76,1.12,6.41,11.03
"2018-07-03 12:33:28",26327,121,1,12.01,15.44,12.01,321.33,0.58,3.25,106.29,10.6,0.93,6.42,10.93
"2018-07-03 12:34:50",26328,121,1,10.5,17.37,10.5,320.39,0.57,1.58,109.59,10.5,0.69,6.42,10.8
"2018-07-03 12:36:12",26329,121,1,9.02,18.63,9.02,319.74,0.48,1.72,109.15,10.2,0.57,6.42,10.98
"2018-07-03 12:37:34",26330,121,1,7.47,20.61,7.47,320.13,0.43,1.12,112.6,10.11,0.33,6.42,11.01
"2018-07-03 12:38:56",26331,121,1,6.02,21.64,6.02,319.81,0.34,1.14,114.61,10.08,0.22,6.42,10.98
"2018-07-03 12:40:19",26332,121,1,4.48,22,4.48,320.36,0.49,1.41,115.07,10.06,0.15,6.41,10.88
"2018-07-03 12:41:41",26333,121,1,3.05,22.13,3.05,320.42,0.46,1.06,115.77,10.09,0.11,6.42,10.86
"2018-07-03 12:43:04",26334,121,1,1.53,22.3,1.53,320.46,0.54,1.18,116.34,10.11,0.08,6.41,11.03
"2018-07-03 12:44:17",26335,121,1,1.05,22.74,1.05,321.24,0.5,1.24,117.04,10.07,0.1,6.42,10.98
"2018-07-04 00:01:34",26336,122,1,46.45,4.93,46.45,325.35,0.9,0.37,93.18,11.91,1.15,6.41,10.51
"2018-07-04 00:02:58",26337,122,1,45.1,4.94,45.1,325.56,0.84,0.38,93.36,11.93,1.19,6.42,10.45
"2018-07-04 00:04:26",26338,122,1,43.52,4.94,43.52,325.4,0.87,0.39,93.38,11.93,1.16,6.41,10.48
"2018-07-04 00:05:50",26339,122,1,42.08,4.94,42.08,325.18,0.83,0.49,93.54,11.95,1.18,6.41,10.43
"2018-07-04 00:07:14",26340,122,1,40.61,4.99,40.61,324.98,0.71,0.54,94.18,12.02,1.18,6.41,10.48
"2018-07-04 00:08:38",26341,122,1,39.1,5.25,39.1,324.11,0.65,0.61,95.26,12.07,1.22,6.41,10.4
"2018-07-04 00:10:02",26342,122,1,37.58,5.36,37.58,324.55,0.71,0.56,94.31,11.92,1.17,6.41,10.43
"2018-07-04 00:11:26",26343,122,1,36.08,5.4,36.08,324.68,0.68,0.61,94.24,11.9,1.22,6.41,10.48
"2018-07-04 00:12:50",26344,122,1,34.57,5.45,34.57,324.22,0.64,0.76,94.96,11.98,1.25,6.41,10.45
"2018-07-04 00:14:18",26345,122,1,33.01,5.51,33.01,324.65,0.64,0.63,95.28,12,1.22,6.41,10.44
"2018-07-04 00:15:42",26346,122,1,31.61,5.63,31.61,324.19,0.62,0.65,95.07,11.93,1.2,6.41,10.41
"2018-07-04 00:17:07",26347,122,1,30.08,5.74,30.08,324.72,0.59,0.68,95.12,11.91,1.23,6.42,10.42
"2018-07-04 00:18:36",26348,122,1,28.53,5.83,28.53,324.2,0.63,0.66,93.83,11.72,1.2,6.41,10.47
"2018-07-04 00:20:04",26349,122,1,27.03,5.95,27.03,323.84,0.56,0.63,95.38,11.88,1.18,6.41,10.4
"2018-07-04 00:21:32",26350,122,1,25.52,6.45,25.52,323.44,0.51,0.66,96.53,11.87,1.16,6.41,10.38
"2018-07-04 00:22:56",26351,122,1,24.08,6.81,24.08,323.85,0.54,0.74,98.04,11.95,1.16,6.41,10.5
"2018-07-04 00:24:20",26352,122,1,22.59,7.15,22.59,323.6,0.54,0.93,98.89,11.95,1.22,6.41,10.48
"2018-07-04 00:25:44",26353,122,1,21.08,7.72,21.08,323.5,0.5,0.98,98.67,11.76,1.18,6.41,10.44
"2018-07-04 00:27:08",26354,122,1,19.55,8.54,19.55,324.09,0.51,1.56,98.78,11.53,1.2,6.41,10.43
"2018-07-04 00:28:32",26355,122,1,18.04,9.19,18.04,322.92,0.51,1.68,99.28,11.41,1.2,6.41,10.48
"2018-07-04 00:29:55",26356,122,1,16.55,10.03,16.55,322.27,0.47,2.63,99.75,11.27,1.26,6.42,10.44
"2018-07-04 00:31:18",26357,122,1,15.05,11.11,15.05,322.74,0.47,3.47,99.39,10.92,1.27,6.41,10.39
"2018-07-04 00:32:42",26358,122,1,13.54,14.98,13.54,319.93,0.65,5.24,106.1,10.72,1.37,6.41,10.36
"2018-07-04 00:34:05",26359,122,1,12.06,16.55,12.06,320.56,0.6,2.8,107.29,10.46,0.86,6.42,10.41
"2018-07-04 00:35:28",26360,122,1,10.57,17.57,10.57,320.05,0.55,2.1,110.08,10.51,0.64,6.41,10.46
"2018-07-04 00:36:51",26361,122,1,9.03,18.51,9.03,319.73,0.52,1.81,111.68,10.46,0.53,6.41,10.45
"2018-07-04 00:38:14",26362,122,1,7.59,19.27,7.59,319.55,0.44,1.32,111.84,10.31,0.39,6.41,10.4
"2018-07-04 00:39:38",26363,122,1,6.06,21.31,6.06,319.59,0.39,1.11,114.52,10.14,0.22,6.41,10.46
"2018-07-04 00:41:02",26364,122,1,4.54,21.73,4.54,319.48,0.36,0.91,116.67,10.25,0.11,6.41,10.49
"2018-07-04 00:42:26",26365,122,1,3.07,22.2,3.07,319.82,0.38,1.34,118.66,10.33,0.11,6.41,10.45
"2018-07-04 00:43:50",26366,122,1,1.57,22.97,1.57,319.83,0.34,1.08,120.63,10.34,0.12,6.41,10.38
"2018-07-04 00:45:07",26367,122,1,1.02,23.16,1.02,320.3,0.35,2.78,119.01,10.17,0.14,6.41,10.45
"2018-07-04 12:01:32",26368,123,1,46.5,4.94,46.5,325.18,0.9,0.39,93.05,11.89,1.14,6.41,10.88
"2018-07-04 12:02:55",26369,123,1,45.06,4.94,45.06,325.3,0.84,0.41,93.16,11.9,1.18,6.41,11.05
"2018-07-04 12:04:19",26370,123,1,43.58,4.94,43.58,325.52,0.87,0.42,93.25,11.92,1.16,6.41,11.03
"2018-07-04 12:05:42",26371,123,1,42.06,4.94,42.06,325.3,0.85,0.42,93.29,11.92,1.15,6.41,11.03
"2018-07-04 12:07:06",26372,123,1,40.51,4.99,40.51,325.15,0.78,0.43,93.95,11.99,1.2,6.42,10.95
"2018-07-04 12:08:29",26373,123,1,39.04,5.16,39.04,324.59,0.68,0.45,95.44,12.13,1.18,6.41,10.99
"2018-07-04 12:09:52",26374,123,1,37.55,5.27,37.55,324.3,0.73,0.47,94.93,12.03,1.17,6.42,10.92
"2018-07-04 12:11:15",26375,123,1,36.04,5.43,36.04,324.45,0.67,0.49,94.27,11.9,1.16,6.42,10.96
"2018-07-04 12:12:38",26376,123,1,34.53,5.5,34.53,324.68,0.6,0.5,94.89,11.95,1.15,6.42,10.93
"2018-07-04 12:14:01",26377,123,1,33.08,5.62,33.08,324.43,0.58,0.57,94.75,11.9,1.16,6.41,10.83
"2018-07-04 12:15:25",26378,123,1,31.59,5.7,31.59,324.49,0.6,0.54,94.76,11.88,1.19,6.41,10.98
"2018-07-04 12:16:49",26379,123,1,30.07,5.72,30.07,324.16,0.6,0.56,94.14,11.79,1.16,6.42,10.96
"2018-07-04 12:18:13",26380,123,1,28.59,5.83,28.59,324.35,0.62,0.63,94.58,11.81,1.19,6.41,10.93
"2018-07-04 12:19:37",26381,123,1,27.08,5.96,27.08,324.4,0.62,0.67,94.15,11.72,1.18,6.42,10.9
"2018-07-04 12:21:01",26382,123,1,25.53,6.28,25.53,324.03,0.54,0.7,95.41,11.78,1.16,6.41,10.95
"2018-07-04 12:22:24",26383,123,1,24.07,6.91,24.07,323.54,0.52,0.84,97.83,11.89,1.18,6.41,10.99
"2018-07-04 12:23:47",26384,123,1,22.52,7.52,22.52,323.34,0.55,0.96,98.55,11.81,1.17,6.42,10.97
"2018-07-04 12:25:10",26385,123,1,21.04,7.94,21.04,323.61,0.5,1.17,98.71,11.7,1.17,6.41,10.95
"2018-07-04 12:26:33",26386,123,1,19.52,8.53,19.52,323.2,0.53,1.42,98.76,11.54,1.22,6.41,10.93
"2018-07-04 12:27:56",26387,123,1,18,9.11,18,322.85,0.5,1.53,98.81,11.38,1.15,6.42,10.99
"2018-07-04 12:29:18",26388,123,1,16.53,9.87,16.53,323.01,0.54,1.83,98.62,11.16,1.12,6.42,10.95
"2018-07-04 12:30:40",26389,123,1,15.03,13.2,15.03,322.1,0.59,4.35,102.46,10.74,1.24,6.42,10.95
"2018-07-04 12:32:02",26390,123,1,13.52,15.15,13.52,321.09,0.69,3.48,105.3,10.58,0.97,6.42,10.78
"2018-07-04 12:33:24",26391,123,1,11.98,15.59,11.98,321.04,0.61,2.92,105.84,10.53,0.83,6.42,10.85
"2018-07-04 12:34:46",26392,123,1,10.52,17,10.52,320.47,0.57,1.93,108.19,10.45,0.63,6.42,10.97
"2018-07-04 12:36:08",26393,123,1,9.01,18.35,9.01,319.86,0.52,1.65,112.21,10.54,0.55,6.42,10.86
"2018-07-04 12:37:30",26394,123,1,7.54,19.1,7.54,319.4,0.54,1.56,113.28,10.48,0.49,6.42,10.95
"2018-07-04 12:38:52",26395,123,1,6.04,19.92,6.04,319.59,0.44,1.15,112.43,10.24,0.31,6.42,10.86
"2018-07-04 12:40:15",26396,123,1,4.54,22.2,4.54,319.25,0.33,0.95,116.43,10.13,0.18,6.42,10.91
"2018-07-04 12:41:37",26397,123,1,3.06,22.86,3.06,319.62,0.37,2.03,121.93,10.48,0.22,6.42,10.9
"2018-07-04 12:43:00",26398,123,1,1.53,23.02,1.53,319.58,0.41,1.81,122.01,10.45,0.16,6.41,10.91
"2018-07-04 12:44:13",26399,123,1,1.05,23.17,1.05,319.55,0.37,2.01,122.33,10.45,0.2,6.41,10.74
"2018-07-05 00:01:34",26400,124,1,46.45,4.94,46.45,325.8,0.83,0.45,92.87,11.87,1.19,6.41,10.48
"2018-07-05 00:03:01",26401,124,1,45.05,4.95,45.05,325.2,0.8,0.43,93.04,11.89,1.16,6.41,10.48
"2018-07-05 00:04:25",26402,124,1,43.58,4.95,43.58,325.62,0.8,0.45,93.16,11.9,1.19,6.41,10.49
"2018-07-05 00:05:49",26403,124,1,42.1,4.94,42.1,325.45,0.82,0.45,93.35,11.93,1.17,6.41,10.44
"2018-07-05 00:07:17",26404,124,1,40.52,5.01,40.52,324.83,0.71,0.49,94.84,12.1,1.15,6.41,10.45
"2018-07-05 00:08:41",26405,124,1,39.1,5.22,39.1,324.87,0.69,0.48,94.62,12.01,1.18,6.41,10.47
