"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-06-13 13:55:00",10503,4.74,43.94,325.03,0.73,0.34,99.24,12.75,1.17,6.41,11.17
"2018-06-13 14:55:00",10504,4.73,43.94,325.08,0.72,0.33,99.13,12.73,1.2,6.42,11.35
"2018-06-13 15:55:00",10505,4.73,43.93,325.03,0.7,0.32,98.9,12.71,1.19,6.41,11.12
"2018-06-13 16:55:00",10506,4.73,43.93,325.04,0.69,0.37,98.92,12.71,1.18,6.41,11.2
"2018-06-13 17:55:00",10507,4.82,43.91,324.72,0.53,0.33,99.98,12.81,1.17,6.41,11.01
"2018-06-13 18:55:00",10508,4.74,43.92,325.06,0.71,0.39,99.26,12.75,1.18,6.42,10.67
"2018-06-13 19:55:00",10509,4.73,43.93,325,0.68,0.33,99.12,12.73,1.17,6.42,10.69
"2018-06-13 20:55:00",10510,4.73,43.93,325,0.67,0.37,99.02,12.72,1.2,6.42,10.54
"2018-06-13 21:55:00",10511,4.72,43.95,325.06,0.69,0.33,98.77,12.69,1.17,6.41,10.57
"2018-06-13 22:55:00",10512,4.72,43.96,325.02,0.69,0.34,98.83,12.7,1.17,6.41,10.5
"2018-06-13 23:55:00",10513,4.74,43.96,324.93,0.69,0.36,99.22,12.74,1.18,6.42,10.52
"2018-06-14 00:55:00",10514,4.72,43.97,325.08,0.72,0.35,98.84,12.7,1.17,6.42,10.48
"2018-06-14 01:55:00",10515,4.73,43.97,325.04,0.64,0.37,98.89,12.71,1.17,6.42,10.4
"2018-06-14 02:55:00",10516,4.73,43.97,325.05,0.71,0.33,98.83,12.7,1.2,6.42,10.41
"2018-06-14 03:55:00",10517,4.73,43.97,325.05,0.68,0.35,98.94,12.71,1.22,6.41,10.34
"2018-06-14 04:55:00",10518,4.74,43.96,325.01,0.68,0.33,99.11,12.73,1.18,6.42,10.35
"2018-06-14 05:55:00",10519,4.75,43.95,324.97,0.64,0.32,99.17,12.74,1.18,6.42,10.26
"2018-06-14 06:55:00",10520,4.76,43.97,324.99,0.63,0.37,99.41,12.76,1.19,6.41,10.58
"2018-06-14 07:55:00",10521,4.96,43.97,324.48,0.61,0.36,100.09,12.78,1.16,6.41,11.15
"2018-06-14 08:55:00",10522,4.88,43.97,324.59,0.55,0.31,101.17,12.95,1.17,6.41,11.39
"2018-06-14 09:55:00",10523,4.86,43.97,324.59,0.53,0.38,100.89,12.92,1.18,6.41,11.39
"2018-06-14 10:55:00",10524,4.92,43.97,324.54,0.6,0.39,100.5,12.85,1.16,6.42,11.1
"2018-06-14 11:55:00",10525,4.75,43.91,325.02,0.65,0.32,99.03,12.72,1.17,6.41,11.11
"2018-06-14 12:55:00",10526,4.76,44.05,324.96,0.65,0.29,99.1,12.72,1.16,6.41,11.36
"2018-06-14 13:55:00",10527,4.78,43.99,324.97,0.72,0.29,98.26,12.61,1.17,6.41,11.08
"2018-06-14 14:55:00",10528,4.8,44.03,324.94,0.69,0.33,98.54,12.64,1.17,6.42,11.21
"2018-06-14 15:55:00",10529,4.79,44.07,324.97,0.76,0.32,98.35,12.62,1.17,6.42,11.79
"2018-06-14 16:55:00",10530,4.79,44.08,324.98,0.76,0.31,98.14,12.59,1.18,6.41,11.13
"2018-06-14 17:55:00",10531,4.79,44.05,324.99,0.74,0.35,98.15,12.59,1.18,6.42,11.21
"2018-06-14 18:55:00",10532,4.79,44.08,325,0.75,0.32,98.26,12.6,1.18,6.41,11.21
"2018-06-14 19:55:00",10533,4.8,44.09,324.95,0.74,0.33,98.2,12.59,1.16,6.42,10.7
"2018-06-14 20:55:00",10534,4.82,44.09,324.93,0.72,0.35,98.41,12.61,1.14,6.42,10.59
"2018-06-14 21:55:00",10535,4.86,44.1,324.84,0.8,0.28,98.12,12.56,1.16,6.42,10.53
"2018-06-14 22:55:00",10536,4.9,44.11,324.8,0.78,0.29,98.34,12.58,1.17,6.42,10.53
"2018-06-14 23:55:00",10537,4.88,44.11,324.84,0.82,0.31,98.02,12.54,1.18,6.41,10.53
"2018-06-15 00:55:00",10538,4.92,43.96,324.72,0.84,0.29,98.11,12.54,1.13,6.42,10.47
"2018-06-15 01:55:00",10539,4.9,43.96,324.81,0.84,0.33,98.09,12.55,1.17,6.42,10.41
"2018-06-15 02:55:00",10540,5,43.96,324.66,0.81,0.31,98.63,12.58,1.14,6.41,10.43
"2018-06-15 03:55:00",10541,5.09,43.97,324.56,0.75,0.33,99.14,12.62,1.18,6.42,10.4
"2018-06-15 04:55:00",10542,5.07,43.97,324.51,0.8,0.32,98.83,12.59,1.14,6.41,10.3
"2018-06-15 05:55:00",10543,5.09,43.97,324.51,0.84,0.31,98.65,12.56,1.13,6.42,10.35
"2018-06-15 06:55:00",10544,5.2,43.97,324.44,0.71,0.29,99.14,12.58,1.14,6.41,10.54
"2018-06-15 07:55:00",10545,5.21,43.98,324.46,0.76,0.34,99.3,12.6,1.14,6.42,11.18
"2018-06-15 08:55:00",10546,5.11,43.98,324.59,0.8,0.35,98.98,12.59,1.15,6.41,11.69
"2018-06-15 09:55:00",10547,5.11,43.97,324.49,0.82,0.33,98.74,12.56,1.16,6.42,11.33
"2018-06-15 10:55:00",10548,5.11,43.8,324.48,0.8,0.29,98.78,12.57,1.15,6.42,11.09
"2018-06-15 11:55:00",10549,5.1,43.97,324.55,0.83,0.3,98.82,12.57,1.13,6.42,11.12
"2018-06-15 12:55:00",10550,5.07,43.99,324.61,0.84,0.29,99.05,12.61,1.14,6.41,11.51
"2018-06-15 13:55:00",10551,4.99,43.99,324.69,0.73,0.35,98.41,12.56,1.14,6.42,11.04
"2018-06-15 14:55:00",10552,4.89,43.98,324.81,0.82,0.33,98.08,12.55,1.16,6.41,11.26
"2018-06-15 15:55:00",10553,4.87,43.99,324.87,0.8,0.33,98.16,12.57,1.17,6.41,11.25
"2018-06-15 16:55:00",10554,4.84,43.99,324.89,0.87,0.3,98.22,12.58,1.16,6.41,11.69
"2018-06-15 17:55:00",10555,4.83,43.98,324.91,0.77,0.34,98.62,12.64,1.16,6.41,11.03
"2018-06-15 18:55:00",10556,4.86,43.98,324.88,0.71,0.34,98.99,12.68,1.15,6.41,11.11
"2018-06-15 19:55:00",10557,4.8,43.99,325.01,0.86,0.34,98.65,12.65,1.17,6.41,11.01
"2018-06-15 20:55:00",10558,4.79,43.99,325,0.93,0.29,98.46,12.63,1.17,6.42,10.7
"2018-06-15 21:55:00",10559,4.8,44,325.05,0.89,0.34,98.65,12.65,1.16,6.41,10.55
"2018-06-15 22:55:00",10560,4.83,44.01,324.89,0.82,0.35,98.62,12.64,1.19,6.42,10.48
"2018-06-15 23:55:00",10561,4.84,44.01,324.89,0.75,0.37,98.74,12.65,1.18,6.42,10.5
"2018-06-16 00:55:00",10562,4.85,43.96,324.88,0.75,0.35,99.03,12.68,1.16,6.42,10.51
"2018-06-16 01:55:00",10563,4.86,43.96,324.87,0.71,0.31,98.97,12.67,1.16,6.42,10.43
"2018-06-16 02:55:00",10564,4.87,43.97,324.85,0.71,0.32,98.93,12.67,1.17,6.42,10.47
"2018-06-16 03:55:00",10565,4.85,43.97,324.85,0.76,0.32,98.94,12.67,1.14,6.41,10.3
"2018-06-16 04:55:00",10566,4.83,43.96,324.87,0.8,0.33,98.92,12.67,1.17,6.42,10.39
"2018-06-16 05:55:00",10567,4.82,43.96,324.94,0.76,0.35,98.72,12.66,1.16,6.42,10.38
"2018-06-16 06:55:00",10568,4.81,43.97,324.93,0.8,0.3,98.71,12.65,1.17,6.42,10.51
"2018-06-16 07:55:00",10569,4.81,43.96,324.96,0.76,0.34,98.48,12.63,1.15,6.41,11.11
"2018-06-16 08:55:00",10570,4.81,43.97,324.94,0.78,0.33,98.24,12.59,1.19,6.42,11.51
"2018-06-16 09:55:00",10571,4.83,43.96,324.92,0.72,0.31,98.35,12.6,1.19,6.42,11.11
"2018-06-16 10:55:00",10572,4.84,43.96,324.94,0.68,0.31,98.47,12.62,1.14,6.42,11.16
"2018-06-16 11:55:00",10573,4.83,43.95,324.96,0.78,0.35,98.4,12.61,1.16,6.42,11.06
"2018-06-16 12:55:00",10574,4.83,44.01,324.98,0.72,0.31,98.68,12.64,1.17,6.42,11.08
"2018-06-16 13:55:00",10575,4.82,44,324.93,0.69,0.32,98.52,12.63,1.17,6.41,11.13
"2018-06-16 14:55:00",10576,4.82,43.98,324.94,0.79,0.3,98.55,12.63,1.16,6.42,10.93
"2018-06-16 15:55:00",10577,4.83,43.99,324.92,0.79,0.32,98.46,12.62,1.18,6.42,11.26
"2018-06-16 16:55:00",10578,4.83,43.98,324.95,0.86,0.37,98.43,12.61,1.17,6.42,11.13
"2018-06-16 17:55:00",10579,4.84,43.98,324.93,0.88,0.38,98.43,12.61,1.18,6.42,11.15
"2018-06-16 18:55:00",10580,4.87,43.99,324.88,0.91,0.31,98.68,12.63,1.17,6.42,11.28
"2018-06-16 19:55:00",10581,4.88,43.99,324.91,0.9,0.3,98.7,12.63,1.15,6.42,11.4
"2018-06-16 20:55:00",10582,4.87,44,324.94,0.83,0.29,98.69,12.63,1.16,6.42,10.61
"2018-06-16 21:55:00",10583,4.87,44.01,324.94,0.87,0.33,98.72,12.64,1.15,6.41,10.46
"2018-06-16 22:55:00",10584,4.87,44.01,324.95,0.86,0.33,98.73,12.64,1.14,6.42,10.49
"2018-06-16 23:55:00",10585,4.87,44.01,324.93,0.86,0.34,98.84,12.65,1.17,6.41,10.45
"2018-06-17 00:55:00",10586,4.87,43.97,325.03,0.88,0.32,99.02,12.68,1.16,6.41,10.49
"2018-06-17 01:55:00",10587,4.9,43.97,324.97,0.81,0.31,99.1,12.68,1.16,6.42,10.45
"2018-06-17 02:55:00",10588,4.92,43.97,324.86,0.76,0.34,99.15,12.68,1.17,6.42,10.44
"2018-06-17 03:55:00",10589,4.92,43.97,324.92,0.79,0.35,99.01,12.66,1.15,6.41,10.39
"2018-06-17 04:55:00",10590,4.91,43.97,324.91,0.83,0.32,98.93,12.65,1.15,6.41,10.41
"2018-06-17 05:55:00",10591,4.93,43.97,324.91,0.79,0.36,99.13,12.67,1.17,6.41,10.35
"2018-06-17 06:55:00",10592,4.89,43.97,324.93,0.8,0.35,99.03,12.67,1.16,6.42,10.63
"2018-06-17 07:55:00",10593,4.9,43.98,324.92,0.8,0.36,98.83,12.64,1.17,6.42,11.12
"2018-06-17 08:55:00",10594,4.88,43.98,324.94,0.84,0.35,98.6,12.62,1.18,6.41,11.44
"2018-06-17 09:55:00",10595,4.93,43.98,324.83,0.77,0.33,98.78,12.63,1.16,6.42,11.05
"2018-06-17 10:55:00",10596,4.9,43.97,324.88,0.78,0.34,98.61,12.61,1.17,6.41,11.65
"2018-06-17 11:55:00",10597,4.89,43.97,324.83,0.8,0.33,98.47,12.6,1.2,6.41,11.04
"2018-06-17 12:55:00",10598,4.88,44.01,324.9,0.8,0.34,98.73,12.64,1.14,6.42,11.42
"2018-06-17 13:55:00",10599,4.87,44,324.87,0.8,0.29,98.49,12.61,1.17,6.42,11.26
"2018-06-17 14:55:00",10600,4.86,44,324.86,0.72,0.34,98.46,12.61,1.16,6.42,11.46
"2018-06-17 15:55:00",10601,4.85,44,324.89,0.75,0.31,98.34,12.6,1.13,6.42,11.24
"2018-06-17 16:55:00",10602,4.88,43.98,324.83,0.74,0.33,98.47,12.6,1.17,6.41,10.95
"2018-06-17 17:55:00",10603,4.86,43.99,324.88,0.75,0.31,98.28,12.59,1.15,6.41,11.25
"2018-06-17 18:55:00",10604,4.93,43.98,324.79,0.64,0.35,98.84,12.63,1.15,6.42,11.06
"2018-06-17 19:55:00",10605,4.87,43.98,324.82,0.71,0.3,98.44,12.6,1.16,6.42,11.09
"2018-06-17 20:55:00",10606,4.87,43.98,324.81,0.76,0.32,98.33,12.59,1.15,6.42,10.57
"2018-06-17 21:55:00",10607,4.86,43.98,324.91,0.77,0.38,98.21,12.58,1.15,6.42,10.56
"2018-06-17 22:55:00",10608,4.86,43.98,324.9,0.8,0.31,98.27,12.58,1.16,6.41,10.51
"2018-06-17 23:55:00",10609,4.86,43.99,324.88,0.73,0.33,98.29,12.59,1.15,6.42,10.54
"2018-06-18 00:55:00",10610,4.86,43.97,324.91,0.77,0.3,98.45,12.61,1.16,6.42,10.47
"2018-06-18 01:55:00",10611,4.86,43.97,324.89,0.75,0.31,98.36,12.6,1.17,6.41,10.47
"2018-06-18 02:55:00",10612,4.86,43.96,324.88,0.71,0.34,98.33,12.59,1.14,6.42,10.46
"2018-06-18 03:55:00",10613,4.87,43.96,324.86,0.74,0.29,98.35,12.59,1.14,6.41,10.37
"2018-06-18 04:55:00",10614,4.88,43.95,324.85,0.73,0.32,98.32,12.58,1.19,6.42,10.32
"2018-06-18 05:55:00",10615,4.88,43.95,324.86,0.68,0.35,98.33,12.59,1.13,6.42,10.36
"2018-06-18 06:55:00",10616,4.86,43.95,324.89,0.67,0.3,98.17,12.57,1.15,6.42,10.54
"2018-06-18 07:55:00",10617,4.85,43.95,324.88,0.76,0.34,98.21,12.58,1.17,6.41,10.95
"2018-06-18 08:55:00",10618,4.85,43.94,324.91,0.7,0.28,98.16,12.57,1.17,6.42,11.06
"2018-06-18 09:55:00",10619,4.85,43.93,324.96,0.73,0.29,98.15,12.57,1.16,6.41,11.25
"2018-06-18 10:55:00",10620,4.86,43.93,324.9,0.77,0.32,98.18,12.57,1.15,6.42,11.12
"2018-06-18 11:55:00",10621,4.89,43.93,324.85,0.69,0.32,98.4,12.59,1.14,6.41,11.36
"2018-06-18 12:55:00",10622,4.88,44.01,324.85,0.68,0.3,98.7,12.63,1.14,6.41,11.3
"2018-06-18 13:55:00",10623,4.88,44,324.84,0.72,0.27,98.25,12.57,1.17,6.41,11.05
"2018-06-18 14:55:00",10624,4.89,43.99,324.81,0.68,0.31,98.31,12.58,1.16,6.41,11.05
"2018-06-18 15:55:00",10625,4.9,44,324.81,0.74,0.3,98.32,12.58,1.14,6.41,10.78
"2018-06-18 16:55:00",10626,4.96,44,324.67,0.65,0.31,98.96,12.64,1.14,6.42,10.73
"2018-06-18 17:55:00",10627,4.89,43.98,324.84,0.77,0.28,98.42,12.59,1.14,6.42,11.05
"2018-06-18 18:55:00",10628,4.9,43.98,324.84,0.76,0.29,98.46,12.59,1.17,6.41,10.85
"2018-06-18 19:55:00",10629,4.88,43.96,324.91,0.74,0.32,98.09,12.55,1.18,6.41,10.53
"2018-06-18 20:55:00",10630,4.87,43.97,324.89,0.77,0.32,97.65,12.5,1.14,6.41,10.51
"2018-06-18 21:55:00",10631,4.86,43.97,324.92,0.77,0.32,97.73,12.52,1.14,6.42,10.53
"2018-06-18 22:55:00",10632,4.86,43.98,324.89,0.86,0.29,97.77,12.52,1.14,6.42,10.48
"2018-06-18 23:55:00",10633,4.85,43.98,324.96,0.8,0.29,97.61,12.5,1.17,6.41,10.51
"2018-06-19 00:55:00",10634,4.85,43.96,325,0.84,0.29,97.98,12.55,1.17,6.42,10.41
"2018-06-19 01:55:00",10635,4.84,43.96,324.97,0.77,0.3,97.9,12.54,1.15,6.41,10.4
"2018-06-19 02:55:00",10636,4.84,43.97,325.01,0.76,0.33,97.57,12.5,1.16,6.41,10.41
"2018-06-19 03:55:00",10637,4.84,43.98,324.99,0.84,0.29,97.64,12.51,1.18,6.42,10.38
"2018-06-19 04:55:00",10638,4.84,43.98,325,0.8,0.45,97.62,12.51,1.18,6.42,10.3
"2018-06-19 05:55:00",10639,4.85,43.99,324.95,0.76,0.33,97.99,12.55,1.13,6.42,10.26
"2018-06-19 06:55:00",10640,4.87,44.01,324.88,0.66,0.35,98.26,12.58,1.15,6.42,10.48
"2018-06-19 07:55:00",10641,4.86,44.01,324.93,0.74,0.3,98.09,12.56,1.14,6.41,11.11
"2018-06-19 08:55:00",10642,4.84,44.01,324.96,0.79,0.32,97.68,12.51,1.16,6.42,11.18
"2018-06-19 09:55:00",10643,4.84,44.02,324.98,0.75,0.33,97.59,12.5,1.14,6.42,11.42
"2018-06-19 10:55:00",10644,4.84,44,324.98,0.73,0.29,97.58,12.5,1.18,6.41,11.14
"2018-06-19 11:55:00",10645,4.84,44.02,324.99,0.77,0.34,97.44,12.48,1.14,6.41,11.04
"2018-06-19 12:55:00",10646,4.85,43.99,324.97,0.78,0.34,97.76,12.52,1.14,6.41,11.33
"2018-06-19 13:55:00",10647,4.85,43.99,324.97,0.76,0.34,97.41,12.48,1.17,6.41,11.13
"2018-06-19 14:55:00",10648,4.85,43.99,324.98,0.81,0.31,97.39,12.47,1.15,6.42,11.11
"2018-06-19 15:55:00",10649,4.85,43.99,324.98,0.78,0.32,97.39,12.47,1.16,6.41,11.33
"2018-06-19 16:55:00",10650,4.85,43.99,325.02,0.84,0.32,97.48,12.48,1.18,6.42,11.41
"2018-06-19 17:55:00",10651,4.85,43.99,324.99,0.75,0.3,97.48,12.48,1.16,6.42,11.16
"2018-06-19 18:55:00",10652,4.86,43.99,324.95,0.76,0.32,97.48,12.48,1.16,6.42,11.06
"2018-06-19 19:55:00",10653,4.86,43.99,324.94,0.75,0.32,97.43,12.47,1.15,6.42,10.81
"2018-06-19 20:55:00",10654,4.86,43.99,324.94,0.75,0.34,97.3,12.46,1.14,6.42,10.49
"2018-06-19 21:55:00",10655,4.86,43.99,325.05,0.79,0.3,97.3,12.46,1.16,6.41,10.47
"2018-06-19 22:55:00",10656,4.86,43.99,325.06,0.78,0.28,97.43,12.48,1.15,6.41,10.51
"2018-06-19 23:55:00",10657,4.85,43.99,325,0.74,0.32,97.5,12.49,1.15,6.42,10.5
"2018-06-20 00:55:00",10658,4.87,43.95,325.01,0.77,0.34,97.74,12.51,1.15,6.42,10.48
"2018-06-20 01:55:00",10659,4.84,43.95,325.12,0.84,0.34,97.61,12.5,1.14,6.41,10.43
"2018-06-20 02:55:00",10660,4.85,43.94,324.97,0.77,0.3,97.39,12.47,1.16,6.42,10.41
"2018-06-20 03:55:00",10661,4.84,43.94,325,0.76,0.29,97.45,12.48,1.16,6.41,10.33
"2018-06-20 04:55:00",10662,4.85,43.94,324.99,0.77,0.32,97.49,12.49,1.19,6.41,10.34
"2018-06-20 05:55:00",10663,4.85,43.94,324.9,0.83,0.33,97.24,12.45,1.17,6.42,10.34
"2018-06-20 06:55:00",10664,4.84,43.94,325.05,0.81,0.3,97.42,12.48,1.16,6.41,10.52
"2018-06-20 07:55:00",10665,4.86,43.95,325.03,0.75,0.31,97.36,12.47,1.17,6.41,11.01
"2018-06-20 08:55:00",10666,4.88,43.94,325.11,0.75,0.29,97.07,12.42,1.16,6.42,11.13
"2018-06-20 09:55:00",10667,4.89,43.94,324.95,0.84,0.3,97.43,12.47,1.15,6.42,11.63
"2018-06-20 10:55:00",10668,4.88,43.93,325.07,0.77,0.37,97.66,12.5,1.15,6.41,11.71
"2018-06-20 11:55:00",10669,4.9,43.93,324.97,0.71,0.38,98.35,12.58,1.15,6.41,11.04
"2018-06-20 12:55:00",10670,4.87,43.99,325.23,0.83,0.39,98.15,12.56,1.18,6.42,11.95
"2018-06-20 13:55:00",10671,4.87,43.99,325.05,0.82,0.38,97.77,12.52,1.2,6.41,11.08
"2018-06-20 14:55:00",10672,4.87,43.99,325.03,0.77,0.49,97.57,12.49,1.18,6.41,11.36
"2018-06-20 15:55:00",10673,4.86,43.98,325.04,0.79,0.42,97.89,12.53,1.2,6.42,10.9
"2018-06-20 16:55:00",10674,4.86,43.98,325.18,0.78,0.4,97.48,12.48,1.19,6.41,11.03
"2018-06-20 17:55:00",10675,4.87,43.97,325.13,0.85,0.35,97.36,12.46,1.17,6.42,11.01
"2018-06-20 18:55:00",10676,4.87,43.97,325.12,0.91,0.37,97.61,12.5,1.18,6.42,11.17
"2018-06-20 19:55:00",10677,4.87,43.97,325.14,0.89,0.38,97.42,12.47,1.16,6.42,11.27
"2018-06-20 20:55:00",10678,4.86,43.97,325.14,0.85,0.39,97.5,12.48,1.19,6.41,10.67
"2018-06-20 21:55:00",10679,4.87,43.98,325.11,0.88,0.39,97.46,12.48,1.2,6.41,10.57
"2018-06-20 22:55:00",10680,4.86,43.98,325.11,0.88,0.39,97.53,12.49,1.19,6.41,10.53
"2018-06-20 23:55:00",10681,4.86,43.98,325.12,0.89,0.41,97.95,12.54,1.2,6.42,10.5
"2018-06-21 00:55:00",10682,4.89,43.94,325.01,0.85,0.38,98,12.54,1.16,6.41,10.49
"2018-06-21 01:55:00",10683,4.88,43.93,325,0.78,0.45,98.29,12.58,1.19,6.42,10.48
"2018-06-21 02:55:00",10684,4.88,43.94,325.02,0.78,0.42,98.28,12.58,1.18,6.42,10.35
"2018-06-21 03:55:00",10685,4.88,43.93,325,0.76,0.43,97.78,12.51,1.16,6.42,10.42
"2018-06-21 04:55:00",10686,4.89,43.93,325.05,0.95,0.38,97.7,12.5,1.2,6.42,10.38
"2018-06-21 05:55:00",10687,4.88,43.94,325.11,0.84,0.4,97.62,12.49,1.2,6.41,10.37
"2018-06-21 06:55:00",10688,4.88,43.94,325.1,0.83,0.38,97.71,12.51,1.2,6.41,10.54
"2018-06-21 07:55:00",10689,4.88,43.94,325.07,1.07,0.36,97.86,12.53,1.18,6.42,11.21
"2018-06-21 08:55:00",10690,4.88,43.95,325.12,0.81,0.37,97.62,12.49,1.18,6.42,11.57
"2018-06-21 09:55:00",10691,4.88,43.95,325.07,0.8,0.41,97.49,12.48,1.18,6.41,10.99
"2018-06-21 10:55:00",10692,4.88,43.95,325.09,0.76,0.37,97.61,12.49,1.16,6.41,11.83
"2018-06-21 11:55:00",10693,4.87,43.96,325.09,0.86,0.39,97.54,12.49,1.18,6.41,11.1
"2018-06-21 12:55:00",10694,4.87,44.01,325.04,0.78,0.41,98.04,12.55,1.17,6.41,11.58
"2018-06-21 13:55:00",10695,4.87,44,325,0.85,0.4,98.12,12.56,1.18,6.42,11.11
"2018-06-21 14:55:00",10696,4.87,44,325.06,0.79,0.39,97.96,12.54,1.2,6.41,11.07
"2018-06-21 15:55:00",10697,4.88,44.01,325.05,0.79,0.44,97.83,12.52,1.17,6.42,11.06
"2018-06-21 16:55:00",10698,4.89,44.01,325.01,0.73,0.46,97.87,12.52,1.18,6.42,11.05
"2018-06-21 17:55:00",10699,4.89,44,325.03,0.71,0.42,97.87,12.52,1.2,6.42,11.08
"2018-06-21 18:55:00",10700,4.89,44.01,325.02,0.73,0.48,98.02,12.54,1.2,6.42,11.29
"2018-06-21 19:55:00",10701,4.87,44.02,325.12,0.74,0.36,97.23,12.45,1.19,6.41,11.46
"2018-06-21 20:55:00",10702,4.88,44.02,325.03,0.74,0.36,97.82,12.52,1.17,6.41,10.75
"2018-06-21 21:55:00",10703,4.89,44.03,325.04,0.75,0.35,97.68,12.5,1.15,6.41,10.53
"2018-06-21 22:55:00",10704,4.88,44.04,325.09,0.73,0.41,97.54,12.48,1.15,6.41,10.55
"2018-06-21 23:55:00",10705,4.89,44.04,324.97,0.81,0.38,97.91,12.53,1.15,6.42,10.54
"2018-06-22 00:55:00",10706,4.9,43.95,325.06,0.75,0.35,97.13,12.43,1.15,6.41,10.48
"2018-06-22 01:55:00",10707,4.9,43.94,325.02,0.68,0.35,97.51,12.47,1.17,6.41,10.48
"2018-06-22 02:55:00",10708,4.93,43.94,324.94,0.77,0.37,97.34,12.44,1.16,6.41,10.46
"2018-06-22 03:55:00",10709,4.93,43.94,324.94,0.68,0.37,97.18,12.42,1.17,6.42,10.36
"2018-06-22 04:55:00",10710,4.98,43.94,324.92,0.68,0.49,97.4,12.43,1.19,6.42,10.37
"2018-06-22 05:55:00",10711,4.97,43.95,324.93,0.75,0.45,97.19,12.41,1.2,6.41,10.3
"2018-06-22 06:55:00",10712,5.12,43.95,324.62,0.68,0.67,98.44,12.52,1.23,6.42,10.5
"2018-06-22 07:55:00",10713,5.05,43.96,324.76,0.79,0.68,97.66,12.44,1.24,6.41,11.27
"2018-06-22 08:55:00",10714,5.19,43.96,324.59,0.67,0.87,98.68,12.53,1.29,6.41,11.62
"2018-06-22 09:55:00",10715,5.08,43.95,324.69,0.75,0.81,97.53,12.42,1.29,6.41,11.09
"2018-06-22 10:55:00",10716,5.09,43.95,324.65,0.72,0.88,97.35,12.39,1.33,6.42,11.13
"2018-06-22 11:55:00",10717,5.08,43.95,324.65,0.7,0.76,97.58,12.42,1.26,6.41,11
"2018-06-22 12:55:00",10718,5.05,44.02,324.88,0.75,0.65,97.98,12.49,1.23,6.41,11.03
"2018-06-22 13:55:00",10719,5.01,44.01,324.84,0.71,0.66,97.59,12.45,1.23,6.41,11.07
"2018-06-22 14:55:00",10720,4.96,44.01,324.9,0.7,0.47,97.2,12.42,1.18,6.42,11.21
"2018-06-22 15:55:00",10721,4.93,44,324.95,0.74,0.47,96.96,12.39,1.19,6.42,11.26
"2018-06-22 16:55:00",10722,4.91,44,325.02,0.75,0.4,96.86,12.39,1.18,6.42,11.57
"2018-06-22 17:55:00",10723,4.9,44,325,0.83,0.46,96.82,12.39,1.2,6.41,11.06
"2018-06-22 18:55:00",10724,4.89,44.01,325.01,0.87,0.49,97.03,12.42,1.21,6.42,11
"2018-06-22 19:55:00",10725,4.88,44.01,325.02,0.86,0.46,96.88,12.4,1.19,6.42,10.8
"2018-06-22 20:55:00",10726,4.88,44.01,325.07,0.81,0.51,96.94,12.41,1.18,6.42,10.6
"2018-06-22 21:55:00",10727,4.89,44.02,325.03,0.87,0.5,96.93,12.4,1.23,6.42,10.58
"2018-06-22 22:55:00",10728,4.89,44.03,325.08,0.85,0.46,96.88,12.39,1.19,6.41,10.5
"2018-06-22 23:55:00",10729,4.9,44.02,325.13,0.79,0.42,96.94,12.4,1.21,6.41,10.53
"2018-06-23 00:55:00",10730,4.91,43.96,325.27,0.85,0.48,96.98,12.4,1.2,6.41,10.44
"2018-06-23 01:55:00",10731,4.9,43.95,325.18,0.82,0.51,97,12.41,1.21,6.42,10.48
"2018-06-23 02:55:00",10732,4.9,43.95,325.12,0.84,0.55,97.04,12.41,1.24,6.42,10.41
"2018-06-23 03:55:00",10733,4.91,43.94,325.09,0.77,0.49,97.08,12.42,1.21,6.42,10.36
"2018-06-23 04:55:00",10734,4.9,43.93,325.13,0.84,0.43,96.9,12.4,1.19,6.42,10.37
"2018-06-23 05:55:00",10735,4.9,43.93,325.15,0.96,0.46,96.83,12.39,1.2,6.41,10.3
"2018-06-23 06:55:00",10736,4.89,43.92,325.14,0.77,0.5,96.79,12.38,1.2,6.42,10.42
"2018-06-23 07:55:00",10737,4.89,43.92,325.13,0.84,0.55,96.9,12.4,1.18,6.42,10.41
"2018-06-23 08:55:00",10738,4.89,43.92,325.1,0.83,0.46,96.8,12.39,1.17,6.42,10.63
"2018-06-23 09:55:00",10739,4.89,43.91,325.13,0.86,0.41,96.73,12.38,1.2,6.41,10.9
"2018-06-23 10:55:00",10740,4.89,43.92,325.11,0.82,0.46,96.76,12.38,1.19,6.42,11.17
"2018-06-23 11:55:00",10741,4.89,43.91,325.1,0.81,0.46,96.75,12.38,1.21,6.42,11.12
"2018-06-23 12:55:00",10742,4.89,43.98,325.11,0.78,0.46,96.88,12.39,1.16,6.41,11.83
"2018-06-23 13:55:00",10743,4.89,43.98,325.11,0.73,0.5,96.77,12.38,1.2,6.41,11.06
"2018-06-23 14:55:00",10744,4.89,43.97,325.07,0.79,0.55,96.9,12.4,1.23,6.42,11.94
"2018-06-23 15:55:00",10745,4.89,43.97,325.09,0.79,0.6,96.8,12.38,1.23,6.41,11.34
