"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-07-20 23:55:00",320,5.42,46.98,341.99,0.98,0.52,78.96,9.96,0.27,6.3,10.71
"2014-07-21 00:55:00",321,5.43,46.96,341.86,0.95,0.29,79.18,9.99,0.27,6.3,10.64
"2014-07-21 01:55:00",322,5.42,46.96,342.01,0.93,0.4,78.9,9.96,0.24,6.3,10.62
"2014-07-21 02:55:00",323,5.41,46.96,342.04,0.99,0.27,78.78,9.94,0.26,6.3,10.6
"2014-07-21 03:55:00",324,5.41,46.96,342.09,0.92,0.36,78.67,9.93,0.24,6.31,10.57
"2014-07-21 04:55:00",325,5.41,46.96,342.06,0.9,0.37,78.78,9.95,0.26,6.31,10.53
"2014-07-21 05:55:00",326,5.41,46.97,342.06,0.92,0.33,78.81,9.95,0.27,6.3,10.52
"2014-07-21 06:55:00",327,5.41,46.97,342.09,0.86,0.4,78.65,9.93,0.27,6.31,10.58
"2014-07-21 07:55:00",328,5.41,46.98,342.05,0.82,0.39,78.74,9.94,0.26,6.3,10.77
"2014-07-21 08:55:00",329,5.41,46.98,342.03,0.81,0.54,78.82,9.95,0.27,6.3,11.38
"2014-07-21 09:55:00",330,5.41,46.98,342.06,1.01,0.42,78.77,9.94,0.24,6.3,11.74
"2014-07-21 10:55:00",331,5.41,46.97,342.06,0.79,0.38,78.69,9.93,0.25,6.3,11.31
"2014-07-21 11:55:00",332,5.41,46.97,342.12,0.83,0.43,78.68,9.93,0.26,6.31,11.12
"2014-07-21 12:55:00",333,5.42,46.98,342.02,0.92,0.42,78.88,9.96,0.28,6.31,11.78
"2014-07-21 13:55:00",334,5.42,46.98,342.06,0.81,0.31,78.77,9.94,0.27,6.31,11.84
"2014-07-21 14:55:00",335,5.42,46.97,342.09,0.92,0.46,78.55,9.92,0.25,6.3,11.29
"2014-07-21 15:55:00",336,5.43,46.97,342.04,1,0.37,78.72,9.93,0.26,6.31,11.14
"2014-07-21 16:55:00",337,5.44,46.97,341.8,0.86,0.38,79.61,10.04,0.26,6.3,11.48
"2014-07-21 17:55:00",338,5.43,46.97,342.07,1.03,0.65,78.54,9.91,0.26,6.31,11.72
"2014-07-21 18:55:00",339,5.42,46.97,342.08,1.02,0.32,78.72,9.94,0.24,6.3,11.2
"2014-07-21 19:55:00",340,5.41,46.97,342.1,0.89,0.35,78.69,9.93,0.28,6.3,10.87
"2014-07-21 20:55:00",341,5.41,46.98,342.14,0.99,0.36,78.67,9.93,0.25,6.31,10.76
"2014-07-21 21:55:00",342,5.41,46.98,342.18,0.89,0.33,78.52,9.91,0.28,6.3,10.72
"2014-07-21 22:55:00",343,5.41,46.98,342.16,0.87,0.35,78.58,9.92,0.26,6.3,10.71
"2014-07-21 23:55:00",344,5.43,46.98,342.12,1.05,0.7,78.52,9.91,0.27,6.3,10.68
"2014-07-22 00:55:00",345,5.42,46.94,342.34,0.97,0.39,78.53,9.91,0.27,6.31,10.63
"2014-07-22 01:55:00",346,5.42,46.94,342.2,0.87,0.49,78.3,9.88,0.26,6.3,10.64
"2014-07-22 02:55:00",347,5.41,46.93,342.15,0.8,0.31,78.37,9.89,0.27,6.3,10.59
"2014-07-22 03:55:00",348,5.41,46.93,342.24,0.93,0.43,78.18,9.87,0.27,6.3,10.56
"2014-07-22 04:55:00",349,5.41,46.94,342.21,0.74,0.46,78.31,9.88,0.27,6.3,10.54
"2014-07-22 05:55:00",350,5.41,46.94,342.14,0.85,0.46,78.44,9.9,0.28,6.3,10.52
"2014-07-22 06:55:00",351,5.42,46.94,342.07,0.68,0.36,78.58,9.92,0.25,6.3,10.65
"2014-07-22 07:55:00",352,5.42,46.94,342.04,0.69,0.4,78.66,9.93,0.27,6.3,11.2
"2014-07-22 08:55:00",353,5.42,46.94,342.04,0.63,0.49,78.66,9.93,0.28,6.3,11.48
"2014-07-22 09:55:00",354,5.42,46.94,342.05,0.75,0.57,78.73,9.94,0.28,6.31,11.8
"2014-07-22 10:55:00",355,5.42,46.94,342.12,1.03,0.46,78.56,9.92,0.25,6.3,11.33
"2014-07-22 11:55:00",356,5.41,46.93,342.15,0.75,0.73,78.4,9.9,0.25,6.3,11.1
"2014-07-22 12:55:00",357,5.42,47.02,342.05,0.86,0.36,78.39,9.89,0.25,6.3,11.28
"2014-07-22 13:55:00",358,5.41,47.02,342.17,0.75,0.33,78.19,9.87,0.25,6.3,11.31
"2014-07-22 14:55:00",359,5.42,47.01,342.2,0.88,0.47,78.08,9.86,0.26,6.3,11.02
"2014-07-22 15:55:00",360,5.42,47,342.18,0.8,0.51,78.15,9.86,0.26,6.3,11.06
"2014-07-22 16:55:00",361,5.42,46.99,342.16,0.83,0.6,78.33,9.89,0.27,6.31,11.72
"2014-07-22 17:55:00",362,5.42,46.99,342.16,0.93,0.66,78.29,9.88,0.27,6.31,11.89
"2014-07-22 18:55:00",363,5.42,46.99,342.17,0.8,0.55,78.28,9.88,0.27,6.31,11.88
"2014-07-22 19:55:00",364,5.42,46.99,342.19,0.79,0.41,78.34,9.89,0.27,6.31,10.88
"2014-07-22 20:55:00",365,5.42,46.99,342.29,0.87,0.52,77.91,9.83,0.26,6.3,10.76
"2014-07-22 21:55:00",366,5.42,46.98,342.29,0.78,0.33,77.9,9.83,0.26,6.3,10.7
"2014-07-22 22:55:00",367,5.42,46.98,342.17,0.83,0.72,78.17,9.87,0.27,6.3,10.63
"2014-07-22 23:55:00",368,5.45,46.98,341.68,0.57,0.83,79.96,10.08,0.27,6.31,10.67
"2014-07-23 00:55:00",369,5.44,46.94,341.86,0.66,0.51,78.73,9.93,0.26,6.3,10.65
"2014-07-23 01:55:00",370,5.42,46.95,342.22,0.66,0.65,78.06,9.85,0.28,6.3,10.65
"2014-07-23 02:55:00",371,5.42,46.94,342.19,0.75,0.61,78.06,9.85,0.29,6.3,10.54
"2014-07-23 03:55:00",372,5.42,46.93,342.15,0.78,0.51,78.18,9.87,0.25,6.3,10.57
"2014-07-23 04:55:00",373,5.42,46.93,342.15,0.66,0.8,78.12,9.86,0.26,6.3,10.54
"2014-07-23 05:55:00",374,5.43,46.93,342.21,0.71,0.7,78.07,9.85,0.28,6.31,10.46
"2014-07-23 06:55:00",375,5.43,46.93,342.24,0.74,0.46,77.87,9.83,0.26,6.31,10.62
"2014-07-23 07:55:00",376,5.43,46.92,342.24,0.78,0.49,77.86,9.82,0.25,6.3,11.08
"2014-07-23 08:55:00",377,5.43,46.92,342.2,0.69,0.42,78.14,9.86,0.26,6.31,11.48
"2014-07-23 09:55:00",378,5.43,46.92,342.15,0.8,0.53,78.23,9.87,0.25,6.31,11.64
"2014-07-23 10:55:00",379,5.42,46.92,342.13,0.87,0.48,78.27,9.88,0.27,6.3,11.18
"2014-07-23 11:55:00",380,5.42,46.92,342.26,0.86,0.47,78.11,9.86,0.28,6.31,11.33
"2014-07-23 12:55:00",381,5.42,46.99,342.23,0.98,0.61,78.04,9.85,0.28,6.3,11.06
"2014-07-23 13:55:00",382,5.42,46.98,342.38,0.84,0.45,77.61,9.8,0.28,6.3,11.17
"2014-07-23 14:55:00",383,5.42,46.99,342.3,0.87,0.54,77.87,9.83,0.27,6.3,11.73
"2014-07-23 15:55:00",384,5.42,47,342.28,0.85,0.47,77.84,9.82,0.26,6.3,10.74
"2014-07-23 16:55:00",385,5.42,47,342.32,0.85,0.63,77.78,9.82,0.27,6.31,11
"2014-07-23 17:55:00",386,5.43,47,342.38,0.85,0.59,77.67,9.8,0.26,6.3,11.81
"2014-07-23 18:55:00",387,5.42,46.99,342.34,0.84,0.54,77.74,9.81,0.27,6.31,11.62
"2014-07-23 19:55:00",388,5.43,47,342.31,1.14,0.44,77.85,9.82,0.29,6.3,10.86
"2014-07-23 20:55:00",389,5.43,47.01,342.32,0.92,0.33,77.85,9.82,0.26,6.31,10.71
"2014-07-23 21:55:00",390,5.42,47.02,342.43,0.92,0.35,77.6,9.79,0.26,6.3,10.71
"2014-07-23 22:55:00",391,5.42,47.02,342.36,1.14,0.47,77.58,9.79,0.24,6.3,10.58
"2014-07-23 23:55:00",392,5.42,47.02,342.29,0.76,0.71,77.9,9.83,0.28,6.31,10.58
"2014-07-24 00:55:00",393,5.43,46.94,342.13,1.18,0.47,78.29,9.88,0.27,6.3,10.62
"2014-07-24 01:55:00",394,5.43,46.94,342.25,0.7,0.49,77.75,9.81,0.25,6.31,10.6
"2014-07-24 02:55:00",395,5.43,46.94,342.36,0.67,0.65,77.45,9.77,0.3,6.31,10.58
"2014-07-24 03:55:00",396,5.43,46.94,342.37,0.71,0.71,77.53,9.78,0.27,6.3,10.52
"2014-07-24 04:55:00",397,5.42,46.94,342.41,0.91,0.56,77.52,9.78,0.27,6.3,10.54
"2014-07-24 05:55:00",398,5.42,46.95,342.38,0.89,0.52,77.49,9.78,0.27,6.3,10.43
"2014-07-24 06:55:00",399,5.43,46.96,342.33,0.69,0.38,77.52,9.78,0.26,6.3,10.61
"2014-07-24 07:55:00",400,5.44,46.96,342.39,0.66,0.48,77.53,9.78,0.26,6.31,11.1
"2014-07-24 08:55:00",401,5.44,46.94,342.4,0.72,0.64,77.53,9.78,0.27,6.3,11.65
"2014-07-24 09:55:00",402,5.44,46.96,342.5,0.79,0.59,77.51,9.78,0.25,6.31,11.99
"2014-07-24 10:55:00",403,5.43,46.91,342.32,0.79,0.77,77.7,9.8,0.27,6.31,11.27
"2014-07-24 11:55:00",404,5.43,46.96,342.37,0.73,0.41,77.71,9.81,0.25,6.3,11.35
"2014-07-24 12:55:00",405,5.42,47.01,342.34,0.79,0.77,77.54,9.79,0.28,6.3,11.26
"2014-07-24 13:55:00",406,5.42,47.01,342.42,0.85,0.56,77.3,9.76,0.28,6.3,11.16
"2014-07-24 14:55:00",407,5.42,47,342.48,0.95,0.46,77.19,9.74,0.25,6.3,11.45
"2014-07-24 15:55:00",408,5.42,46.97,342.41,0.82,0.56,77.37,9.77,0.27,6.3,11.61
"2014-07-24 16:55:00",409,5.42,47,342.42,0.94,0.45,77.36,9.76,0.25,6.3,11.81
"2014-07-24 17:55:00",410,5.42,47,342.42,0.84,0.78,77.36,9.76,0.29,6.3,11.26
"2014-07-24 18:55:00",411,5.42,46.99,342.4,0.77,0.57,77.4,9.77,0.27,6.3,11.51
"2014-07-24 19:55:00",412,5.43,47,342.49,0.84,0.42,77.49,9.78,0.26,6.3,11.58
"2014-07-24 20:55:00",413,5.44,47,342.36,0.72,0.47,77.5,9.78,0.27,6.31,10.78
"2014-07-24 21:55:00",414,5.43,47,342.43,0.67,0.88,77.43,9.77,0.29,6.3,10.66
"2014-07-24 22:55:00",415,5.43,47,342.42,0.85,0.51,77.43,9.77,0.28,6.31,10.71
"2014-07-24 23:55:00",416,5.43,47.01,341.59,0.68,0.61,79.84,10.07,0.28,6.3,10.62
"2014-07-25 00:55:00",417,5.43,46.96,342.57,0.83,0.68,77.76,9.81,0.27,6.3,10.59
"2014-07-25 01:55:00",418,5.44,46.97,342.31,0.82,0.51,77.75,9.81,0.28,6.3,10.62
"2014-07-25 02:55:00",419,5.45,46.96,342.43,0.72,0.55,77.4,9.76,0.28,6.3,10.59
"2014-07-25 03:55:00",420,5.45,46.96,342.28,1.08,0.46,77.91,9.82,0.29,6.3,10.55
"2014-07-25 04:55:00",421,5.44,46.96,342.45,0.73,0.62,77.42,9.77,0.27,6.3,10.45
"2014-07-25 05:55:00",422,5.43,46.96,342.45,0.84,0.5,77.31,9.75,0.26,6.3,10.41
"2014-07-25 06:55:00",423,5.43,46.97,342.51,0.76,0.67,77.13,9.73,0.27,6.3,10.66
"2014-07-25 07:55:00",424,5.44,46.97,342.55,0.98,0.63,77.1,9.73,0.26,6.31,11.26
"2014-07-25 08:55:00",425,5.44,46.98,342.47,0.94,0.55,77.26,9.75,0.28,6.31,11.66
"2014-07-25 09:55:00",426,5.43,46.98,342.44,0.7,0.56,77.2,9.74,0.27,6.31,11.98
"2014-07-25 10:55:00",427,5.42,46.97,342.57,0.81,0.39,76.96,9.71,0.28,6.3,11.96
"2014-07-25 11:55:00",428,5.42,46.97,342.6,0.9,0.4,76.86,9.7,0.26,6.3,11.13
"2014-07-25 12:55:00",429,5.44,46.98,342.26,2.48,0.53,77.35,9.76,0.29,6.3,11.25
"2014-07-25 13:55:00",430,5.42,46.97,342.55,0.84,0.37,77.01,9.72,0.23,6.31,11.5
"2014-07-25 14:55:00",431,5.42,46.97,342.65,0.83,0.48,76.7,9.68,0.27,6.31,11.16
"2014-07-25 15:55:00",432,5.42,46.96,342.6,1.05,0.51,76.88,9.7,0.31,6.3,11.06
"2014-07-25 16:55:00",433,5.43,46.95,342.41,0.97,0.47,77.42,9.77,0.27,6.3,11.27
"2014-07-25 17:55:00",434,5.44,46.95,342.32,1.1,0.92,77.68,9.8,0.31,6.31,11.24
"2014-07-25 18:55:00",435,5.43,46.95,342.43,0.85,0.56,77.46,9.77,0.27,6.3,11.12
"2014-07-25 19:55:00",436,5.42,46.95,342.64,0.87,0.65,76.9,9.71,0.28,6.31,10.93
"2014-07-25 20:55:00",437,5.42,46.95,342.68,0.85,0.51,76.76,9.69,0.26,6.31,10.78
"2014-07-25 21:55:00",438,5.42,46.95,342.73,1.04,0.49,76.7,9.68,0.27,6.3,10.71
"2014-07-25 22:55:00",439,5.42,46.95,342.69,1.08,0.69,76.82,9.69,0.28,6.31,10.73
"2014-07-25 23:55:00",440,5.42,46.96,342.62,0.86,0.39,77,9.72,0.28,6.3,10.7
"2014-07-26 00:55:00",441,5.43,46.94,342.8,0.83,0.39,77.24,9.74,0.28,6.3,10.6
"2014-07-26 01:55:00",442,5.43,46.94,342.48,0.92,0.8,77.08,9.73,0.29,6.3,10.62
"2014-07-26 02:55:00",443,5.43,46.93,342.51,0.86,0.47,77.01,9.72,0.26,6.3,10.58
"2014-07-26 03:55:00",444,5.42,46.93,342.6,0.84,0.57,76.83,9.7,0.27,6.3,10.53
"2014-07-26 04:55:00",445,5.42,46.93,342.6,0.88,0.53,76.82,9.7,0.27,6.3,10.53
"2014-07-26 05:55:00",446,5.42,46.93,342.6,0.93,0.43,76.89,9.7,0.26,6.31,10.52
"2014-07-26 06:55:00",447,5.43,46.94,342.57,0.89,0.5,76.95,9.71,0.27,6.3,10.61
"2014-07-26 07:55:00",448,5.44,46.94,342.41,0.87,0.63,77.33,9.76,0.3,6.31,10.97
"2014-07-26 08:55:00",449,5.46,46.94,342.08,0.9,0.49,78.43,9.89,0.27,6.31,11.58
"2014-07-26 09:55:00",450,5.43,46.93,342.66,1.42,0.57,76.87,9.7,0.29,6.3,11.85
"2014-07-26 10:55:00",451,5.42,46.93,342.75,1.12,0.43,76.57,9.66,0.29,6.3,11.59
"2014-07-26 11:55:00",452,5.44,46.93,342.61,1.08,0.73,76.87,9.7,0.31,6.31,11.1
"2014-07-26 12:55:00",453,5.45,46.98,342.37,0.91,0.6,77.2,9.73,0.29,6.3,11.24
"2014-07-26 13:55:00",454,5.47,46.96,342.1,0.82,0.65,78.12,9.85,0.27,6.3,11.04
"2014-07-26 14:55:00",455,5.44,46.97,342.57,0.77,0.83,76.88,9.7,0.28,6.3,11.53
"2014-07-26 15:55:00",456,5.48,46.96,342.06,0.78,0.43,78.45,9.88,0.27,6.3,11.23
"2014-07-26 16:55:00",457,5.47,46.96,342.19,0.83,0.68,78.37,9.88,0.28,6.3,11
"2014-07-26 17:55:00",458,5.43,46.94,342.72,0.84,0.54,76.45,9.65,0.3,6.3,11.45
"2014-07-26 18:55:00",459,5.42,46.94,342.67,0.87,0.54,76.72,9.68,0.29,6.3,10.95
"2014-07-26 19:55:00",460,5.43,46.94,342.6,0.79,0.53,76.89,9.7,0.28,6.3,10.8
"2014-07-26 20:55:00",461,5.43,46.95,342.76,0.79,0.46,76.57,9.66,0.26,6.3,10.76
"2014-07-26 21:55:00",462,5.43,46.94,342.71,0.83,0.66,76.55,9.66,0.29,6.3,10.71
"2014-07-26 22:55:00",463,5.43,46.94,342.81,0.92,0.54,76.41,9.64,0.26,6.3,10.72
"2014-07-26 23:55:00",464,5.43,46.93,342.75,0.74,0.57,76.4,9.64,0.29,6.31,10.68
"2014-07-27 00:55:00",465,5.43,46.95,342.6,0.72,0.46,76.7,9.68,0.28,6.31,10.61
"2014-07-27 01:55:00",466,5.42,46.94,342.76,0.99,0.61,76.37,9.64,0.28,6.3,10.6
"2014-07-27 02:55:00",467,5.43,46.93,342.73,0.7,0.51,76.37,9.64,0.3,6.3,10.57
"2014-07-27 03:55:00",468,5.43,46.93,342.62,0.65,0.5,76.61,9.67,0.26,6.3,10.54
"2014-07-27 04:55:00",469,5.42,46.92,342.67,0.9,0.55,76.48,9.65,0.28,6.3,10.55
"2014-07-27 05:55:00",470,5.42,46.92,342.7,0.73,0.63,76.48,9.65,0.27,6.31,10.52
"2014-07-27 06:55:00",471,5.43,46.93,342.62,0.6,0.47,76.6,9.66,0.3,6.31,10.53
"2014-07-27 07:55:00",472,5.42,46.93,342.8,0.76,0.64,76.3,9.63,0.27,6.3,10.52
"2014-07-27 08:55:00",473,5.43,46.93,342.8,1.08,0.78,76.24,9.62,0.28,6.3,10.93
"2014-07-27 09:55:00",474,5.43,46.93,342.72,0.67,0.56,76.42,9.64,0.28,6.31,11.1
"2014-07-27 10:55:00",475,5.43,46.93,342.72,0.81,0.5,76.47,9.65,0.28,6.3,11.6
"2014-07-27 11:55:00",476,5.43,46.92,342.8,0.91,0.44,76.25,9.62,0.28,6.31,11.3
"2014-07-27 12:55:00",477,5.44,47,342.62,0.67,0.44,76.29,9.62,0.26,6.3,11.17
"2014-07-27 13:55:00",478,5.43,46.99,342.77,0.89,0.55,76.19,9.61,0.28,6.3,11.17
"2014-07-27 14:55:00",479,5.43,46.99,342.77,0.96,0.58,76.21,9.62,0.28,6.3,11.13
"2014-07-27 15:55:00",480,5.43,46.99,342.74,0.85,0.52,76.33,9.63,0.24,6.3,11.21
"2014-07-27 16:55:00",481,5.43,46.98,342.74,0.8,0.55,76.39,9.64,0.26,6.3,11.41
"2014-07-27 17:55:00",482,5.43,46.98,342.74,0.78,0.55,76.37,9.64,0.27,6.3,11.31
"2014-07-27 18:55:00",483,5.43,46.98,342.82,1.15,0.51,76.23,9.62,0.26,6.31,11.2
"2014-07-27 19:55:00",484,5.43,46.97,342.78,1.03,0.39,76.4,9.64,0.29,6.3,10.82
"2014-07-27 20:55:00",485,5.43,46.98,342.92,0.84,0.58,76.03,9.59,0.28,6.3,10.76
"2014-07-27 21:55:00",486,5.43,46.97,342.97,0.86,0.54,76.01,9.59,0.26,6.3,10.69
"2014-07-27 22:55:00",487,5.43,46.97,342.97,0.66,0.57,75.94,9.58,0.29,6.3,10.73
"2014-07-27 23:55:00",488,5.43,46.97,342.83,0.76,0.59,76.23,9.62,0.27,6.3,10.59
"2014-07-28 00:55:00",489,5.45,46.96,342.67,0.62,0.47,76.93,9.7,0.29,6.3,10.65
"2014-07-28 01:55:00",490,5.43,46.96,342.78,0.62,0.47,76.61,9.67,0.28,6.3,10.63
"2014-07-28 02:55:00",491,5.43,46.96,342.75,0.61,0.49,76.31,9.63,0.26,6.3,10.61
"2014-07-28 03:55:00",492,5.43,46.95,342.67,0.75,0.47,76.42,9.64,0.27,6.3,10.54
"2014-07-28 04:55:00",493,5.47,46.94,342.1,0.61,0.45,78.17,9.85,0.27,6.3,10.55
"2014-07-28 05:55:00",494,5.43,46.94,342.75,0.75,0.37,76.17,9.61,0.27,6.31,10.51
"2014-07-28 06:55:00",495,5.43,46.94,342.89,0.79,0.46,75.95,9.58,0.28,6.31,10.52
"2014-07-28 07:55:00",496,5.43,46.94,342.99,0.78,0.38,75.68,9.55,0.28,6.31,10.55
"2014-07-28 08:55:00",497,5.43,46.94,342.94,0.98,0.47,75.75,9.56,0.24,6.3,10.69
"2014-07-28 09:55:00",498,5.43,46.94,342.97,0.92,0.57,75.71,9.55,0.29,6.3,10.66
"2014-07-28 10:55:00",499,5.43,46.94,343.12,0.85,0.62,75.59,9.54,0.28,6.3,11.33
"2014-07-28 11:55:00",500,5.43,46.94,343.03,0.88,0.6,75.7,9.55,0.27,6.31,10.89
"2014-07-28 12:55:00",501,5.43,47.01,342.88,0.8,0.52,75.57,9.54,0.27,6.3,10.65
"2014-07-28 13:55:00",502,5.42,47,343.12,1.17,0.61,75.35,9.51,0.26,6.3,10.96
"2014-07-28 14:55:00",503,5.42,47.02,343.14,0.9,0.42,75.17,9.49,0.27,6.3,10.81
"2014-07-28 15:55:00",504,5.42,47.02,342.99,0.91,0.59,75.67,9.55,0.26,6.3,10.94
"2014-07-28 16:55:00",505,5.42,47.05,343.17,0.92,0.58,75.33,9.51,0.27,6.3,10.69
"2014-07-28 17:55:00",506,5.42,47.06,343.03,0.99,0.57,75.54,9.53,0.26,6.3,10.58
"2014-07-28 18:55:00",507,5.43,47.07,343.11,0.9,0.51,75.4,9.51,0.25,6.3,10.53
"2014-07-28 19:55:00",508,5.43,47.08,342.84,0.8,0.54,76.17,9.61,0.27,6.3,10.5
"2014-07-28 20:55:00",509,5.42,47.09,343.08,1.15,0.41,75.61,9.54,0.28,6.3,10.49
"2014-07-28 21:55:00",510,5.43,47.09,343.15,0.86,0.36,75.17,9.49,0.29,6.3,10.48
"2014-07-28 22:55:00",511,5.43,47.09,343.27,0.85,0.57,75.29,9.5,0.27,6.3,10.38
"2014-07-28 23:55:00",512,5.43,47.08,343.15,0.8,0.67,75.31,9.5,0.29,6.3,10.48
"2014-07-29 00:55:00",513,5.45,46.92,342.96,0.74,0.63,75.55,9.53,0.29,6.3,10.41
"2014-07-29 01:55:00",514,5.44,46.92,342.96,0.82,0.62,75.51,9.52,0.29,6.3,10.48
"2014-07-29 02:55:00",515,5.44,46.92,342.96,0.71,0.52,75.75,9.55,0.28,6.3,10.47
"2014-07-29 03:55:00",516,5.44,46.92,342.78,0.66,0.52,76.13,9.6,0.27,6.3,10.48
"2014-07-29 04:55:00",517,5.45,46.93,342.8,0.7,0.51,76.2,9.61,0.29,6.31,10.45
"2014-07-29 05:55:00",518,5.47,46.93,342.37,0.63,0.58,77.5,9.77,0.27,6.3,10.47
"2014-07-29 06:55:00",519,5.44,46.93,342.88,0.78,0.55,76.08,9.6,0.28,6.31,10.56
"2014-07-29 07:55:00",520,5.44,46.94,342.88,0.8,0.52,75.96,9.58,0.28,6.3,10.67
"2014-07-29 08:55:00",521,5.43,46.94,343.07,0.67,0.62,75.59,9.54,0.28,6.3,10.96
"2014-07-29 09:55:00",522,5.43,46.95,343.17,0.93,0.81,75.36,9.51,0.3,6.3,11.3
"2014-07-29 10:55:00",523,5.43,46.9,343.13,0.71,0.66,75.34,9.51,0.31,6.3,11.71
"2014-07-29 11:55:00",524,5.43,46.96,343.07,0.86,0.52,75.53,9.53,0.28,6.3,11.32
"2014-07-29 12:55:00",525,5.46,46.95,342.76,0.79,0.48,75.43,9.51,0.31,6.3,11.2
"2014-07-29 13:55:00",526,5.43,46.95,342.97,0.83,0.59,75.53,9.53,0.27,6.3,11.68
"2014-07-29 14:55:00",527,5.44,46.94,342.94,0.95,0.58,75.64,9.54,0.27,6.3,11.87
"2014-07-29 15:55:00",528,5.44,46.96,343.08,0.91,0.61,75.42,9.51,0.28,6.3,11.79
"2014-07-29 16:55:00",529,5.44,46.95,342.92,0.85,0.6,75.94,9.58,0.27,6.3,11.18
"2014-07-29 17:55:00",530,5.45,46.99,342.79,0.95,0.52,76.28,9.62,0.28,6.3,11.13
"2014-07-29 18:55:00",531,5.45,46.96,343,0.91,0.6,75.75,9.55,0.31,6.3,11.44
"2014-07-29 19:55:00",532,5.45,46.96,342.97,0.94,0.56,75.73,9.55,0.26,6.3,10.9
"2014-07-29 20:55:00",533,5.43,46.96,343.07,0.92,0.62,75.41,9.51,0.28,6.3,10.78
"2014-07-29 21:55:00",534,5.43,46.97,343.16,1.21,0.52,75.39,9.51,0.28,6.3,10.78
"2014-07-29 22:55:00",535,5.45,46.96,342.98,0.85,0.54,75.8,9.56,0.28,6.3,10.73
"2014-07-29 23:55:00",536,5.45,46.97,343.02,1.01,0.55,75.78,9.56,0.3,6.3,10.74
"2014-07-30 00:55:00",537,5.45,46.93,342.84,0.74,0.54,75.92,9.57,0.27,6.3,10.69
"2014-07-30 01:55:00",538,5.45,46.93,342.9,0.71,0.42,75.74,9.55,0.28,6.31,10.7
"2014-07-30 02:55:00",539,5.45,46.92,342.86,0.82,0.58,75.89,9.57,0.28,6.3,10.67
"2014-07-30 03:55:00",540,5.45,46.92,342.91,0.75,0.56,75.84,9.57,0.27,6.3,10.66
"2014-07-30 04:55:00",541,5.44,46.92,343,0.73,0.59,75.61,9.54,0.28,6.3,10.58
"2014-07-30 05:55:00",542,5.44,46.93,343.01,0.95,0.52,75.59,9.54,0.25,6.31,10.63
"2014-07-30 06:55:00",543,5.45,46.92,342.93,0.71,0.42,75.88,9.57,0.26,6.3,10.74
"2014-07-30 07:55:00",544,5.45,46.93,343,0.85,0.42,75.73,9.55,0.28,6.3,11.17
"2014-07-30 08:55:00",545,5.45,46.93,342.98,0.82,0.57,75.58,9.53,0.28,6.3,11.59
"2014-07-30 09:55:00",546,5.44,46.93,343.04,0.89,0.46,75.47,9.52,0.27,6.3,11.33
"2014-07-30 10:55:00",547,5.44,46.93,343.12,0.8,0.59,75.42,9.51,0.26,6.3,11.63
"2014-07-30 11:55:00",548,5.44,46.92,343.12,0.86,0.51,75.32,9.5,0.27,6.31,11.18
"2014-07-30 12:55:00",549,5.44,47,342.91,0.86,0.61,75.69,9.55,0.26,6.3,11.48
"2014-07-30 13:55:00",550,5.44,46.99,343.08,0.84,0.57,75.37,9.51,0.26,6.3,11.31
"2014-07-30 14:55:00",551,5.44,46.99,343.09,0.81,0.49,75.3,9.5,0.27,6.3,11.33
"2014-07-30 15:55:00",552,5.45,46.99,343,0.87,0.47,75.54,9.53,0.27,6.3,11.63
"2014-07-30 16:55:00",553,5.44,46.98,342.96,0.79,0.61,75.6,9.54,0.28,6.3,11.79
"2014-07-30 17:55:00",554,5.44,46.99,342.99,0.77,0.53,75.75,9.56,0.28,6.3,10.78
"2014-07-30 18:55:00",555,5.44,47,343.04,0.74,0.5,75.56,9.53,0.26,6.3,10.66
"2014-07-30 19:55:00",556,5.44,47,343.12,0.84,0.53,75.36,9.51,0.26,6.3,10.73
"2014-07-30 20:55:00",557,5.44,47,343.15,0.76,0.51,75.16,9.48,0.27,6.3,10.6
"2014-07-30 21:55:00",558,5.44,47.01,343.22,0.74,0.5,75.15,9.48,0.27,6.3,10.66
"2014-07-30 22:55:00",559,5.45,47,343.12,0.84,0.55,75.31,9.5,0.28,6.3,10.69
"2014-07-30 23:55:00",560,5.45,47,343.17,0.93,0.44,75.26,9.49,0.26,6.3,10.52
"2014-07-31 00:55:00",561,5.47,46.93,342.87,0.75,0.44,75.63,9.53,0.28,6.3,10.59
"2014-07-31 01:55:00",562,5.46,46.92,343.03,0.86,0.51,75.41,9.51,0.27,6.3,10.61
"2014-07-31 02:55:00",563,5.46,46.92,343.14,0.83,0.55,75.23,9.49,0.29,6.3,10.56
"2014-07-31 03:55:00",564,5.46,46.92,343.1,0.76,0.48,75.27,9.49,0.27,6.3,10.57
"2014-07-31 04:55:00",565,5.45,46.92,343.08,0.67,0.54,75.29,9.49,0.28,6.3,10.53
"2014-07-31 05:55:00",566,5.45,46.92,343.12,0.63,0.44,75.23,9.49,0.26,6.3,10.54
"2014-07-31 06:55:00",567,5.45,46.92,343.05,0.95,0.44,75.5,9.52,0.28,6.31,10.57
