"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-07-01 12:28:10",844,26,1,20.62,7.47,20.62,338.48,-0.14,1.37,83.88,10.06,-1.13,6.28,11.04
"2014-07-01 12:29:34",845,26,1,19,8.12,19,337.79,-0.14,1.59,84.02,9.92,-1.13,6.28,11.08
"2014-07-01 12:30:57",846,26,1,17.54,8.75,17.54,337.55,-0.18,1.87,83.19,9.67,-1.16,6.28,11.05
"2014-07-01 12:32:20",847,26,1,16.15,9.79,16.15,337.71,-0.09,1.93,81.5,9.24,-1.19,6.28,11.11
"2014-07-01 12:33:44",848,26,1,14.47,12.09,14.47,336.57,0.05,4.63,84.54,9.08,-1.19,6.28,11.05
"2014-07-01 12:35:07",849,26,1,13.03,14.28,13.03,334.99,0.01,6.3,87.79,8.98,-1.29,6.28,11.1
"2014-07-01 12:36:30",850,26,1,11.59,15.54,11.59,334.57,-0.03,12.92,89.86,8.95,-1.36,6.28,11.14
"2014-07-01 12:37:54",851,26,1,10.03,18.01,10.03,332.66,0.23,8.48,97.29,9.19,-1.4,6.28,11.06
"2014-07-01 12:39:17",852,26,1,8.59,21.53,8.59,328.28,0.47,10.71,113.36,10,-1.62,6.28,11.1
"2014-07-01 12:40:40",853,26,1,7,21.8,7,327.81,0.38,6.85,114.82,10.07,-1.68,6.28,10.97
"2014-07-01 12:42:03",854,26,1,5.53,21.87,5.53,327.23,0.41,6.19,115.23,10.09,-1.74,6.28,11.06
"2014-07-01 12:43:26",855,26,1,4.07,21.89,4.07,327.67,0.45,6.16,115.72,10.13,-1.75,6.28,11.03
"2014-07-01 12:44:49",856,26,1,2.55,21.92,2.55,327.74,0.36,4.94,115.98,10.14,-1.76,6.28,11.09
"2014-07-01 12:46:12",857,26,1,1.05,21.95,1.05,327.63,0.35,3.76,116.28,10.17,-1.79,6.28,10.92
"2014-07-02 00:01:28",858,27,1,48.95,5.32,48.95,341.59,0.29,1.12,79.18,10.02,-1.08,6.28,10.59
"2014-07-02 00:02:56",859,27,1,47.55,5.32,47.55,341.4,0.4,1.08,79.14,10.01,-1.06,6.28,10.37
"2014-07-02 00:04:25",860,27,1,46.07,5.32,46.07,341.27,0.33,1.13,79.1,10.01,-1.07,6.28,10.54
"2014-07-02 00:05:50",861,27,1,44.57,5.32,44.57,341.49,0.38,1.14,79.22,10.02,-1.08,6.28,10.51
"2014-07-02 00:07:15",862,27,1,43.1,5.41,43.1,340.44,0.07,1.08,82.14,10.37,-1.09,6.28,10.54
"2014-07-02 00:08:44",863,27,1,41.52,5.53,41.52,340.15,0.04,1.11,82.92,10.44,-1.11,6.28,10.43
"2014-07-02 00:10:12",864,27,1,40.03,5.58,40.03,339.83,0.03,1.05,83.2,10.46,-1.08,6.28,10.54
"2014-07-02 00:11:40",865,27,1,38.54,5.61,38.54,339.72,-0.03,1.03,84.37,10.6,-1.09,6.28,10.5
"2014-07-02 00:13:08",866,27,1,37.06,5.65,37.06,339.92,0.04,1.08,83.46,10.47,-1.1,6.28,10.53
"2014-07-02 00:14:36",867,27,1,35.55,5.7,35.55,339.85,0.02,1.02,83.25,10.43,-1.11,6.28,10.42
"2014-07-02 00:16:04",868,27,1,34.05,5.72,34.05,339.85,0.03,1.11,82.74,10.36,-1.09,6.28,10.53
"2014-07-02 00:17:33",869,27,1,32.52,5.85,32.52,339.18,-0.03,1.06,84.37,10.53,-1.09,6.28,10.49
"2014-07-02 00:18:57",870,27,1,31.1,6.06,31.1,339.19,-0.08,1.19,83.48,10.36,-1.12,6.28,10.51
"2014-07-02 00:20:25",871,27,1,29.53,6.32,29.53,339.1,-0.11,1.16,83.72,10.33,-1.1,6.28,10.46
"2014-07-02 00:21:49",872,27,1,28.05,6.55,28.05,338.43,-0.07,1.24,83.13,10.19,-1.09,6.28,10.45
"2014-07-02 00:23:17",873,27,1,26.51,6.76,26.51,338.66,-0.08,1.4,82.92,10.12,-1.12,6.28,10.47
"2014-07-02 00:24:41",874,27,1,25.13,6.96,25.13,338.72,-0.09,1.4,83.23,10.1,-1.12,6.28,10.46
"2014-07-02 00:26:06",875,27,1,23.59,7.2,23.59,338.18,-0.11,1.47,83.03,10.02,-1.11,6.28,10.42
"2014-07-02 00:27:30",876,27,1,22.11,7.38,22.11,338.46,-0.15,1.57,83.18,10,-1.12,6.28,10.43
"2014-07-02 00:28:54",877,27,1,20.59,7.77,20.59,338.03,-0.13,1.81,83.52,9.94,-1.11,6.28,10.45
"2014-07-02 00:30:22",878,27,1,19.01,8.19,19.01,337.99,-0.14,2.21,83.34,9.81,-1.11,6.28,10.45
"2014-07-02 00:31:49",879,27,1,17.56,8.48,17.56,338.18,-0.15,2.19,82.86,9.69,-1.14,6.28,10.32
"2014-07-02 00:33:13",880,27,1,16.06,8.71,16.06,338.18,-0.19,2.16,82.55,9.6,-1.15,6.28,10.49
"2014-07-02 00:34:37",881,27,1,14.6,9.28,14.6,337.24,-0.15,2.28,82.78,9.5,-1.15,6.28,10.44
"2014-07-02 00:36:01",882,27,1,13.09,10.03,13.09,337.5,0.05,3.13,81.64,9.2,-1.16,6.28,10.46
"2014-07-02 00:37:25",883,27,1,11.57,13.03,11.57,335.41,0.1,3.87,85.26,9,-1.11,6.28,10.38
"2014-07-02 00:38:49",884,27,1,10.07,15.68,10.07,334.37,0.22,6.21,90.97,9.03,-1.21,6.28,10.5
"2014-07-02 00:40:13",885,27,1,8.6,21.26,8.6,329.01,0.44,9.66,109.47,9.7,-1.5,6.28,10.45
"2014-07-02 00:41:37",886,27,1,7.07,21.97,7.07,328.11,0.25,6.32,114.45,10.01,-1.66,6.28,10.5
"2014-07-02 00:43:01",887,27,1,5.54,22,5.54,328.66,0.33,7.57,114.89,10.04,-1.72,6.28,10.41
"2014-07-02 00:44:25",888,27,1,4.06,22.58,4.06,327.96,0.32,7.11,115.35,9.96,-1.79,6.28,10.39
"2014-07-02 00:45:48",889,27,1,2.58,22.8,2.58,327.11,0.25,6.59,115.54,9.94,-1.79,6.28,10.45
"2014-07-02 00:47:12",890,27,1,1.04,22.8,1.04,327.31,0.2,6.73,115.51,9.94,-1.81,6.28,10.47
"2014-07-02 12:01:25",891,28,1,48.93,5.33,48.93,341.44,0.33,1.26,79,9.99,-1.06,6.28,11.06
"2014-07-02 12:02:53",892,28,1,47.54,5.34,47.54,341.52,0.28,1.17,78.97,9.99,-1.06,6.28,11.01
"2014-07-02 12:04:17",893,28,1,46.1,5.35,46.1,341.53,0.25,1.09,79.24,10.02,-1.09,6.28,11.03
"2014-07-02 12:05:42",894,28,1,44.6,5.37,44.6,341.18,0.27,1.09,79.75,10.08,-1.08,6.28,10.97
"2014-07-02 12:07:06",895,28,1,43.09,5.41,43.09,341.16,0.29,1.03,79.69,10.06,-1.1,6.28,11.03
"2014-07-02 12:08:34",896,28,1,41.52,5.46,41.52,340.77,0.18,1.1,80.97,10.21,-1.05,6.28,11.06
"2014-07-02 12:09:58",897,28,1,40.09,5.53,40.09,340.52,0.21,1.14,81.45,10.25,-1.08,6.28,11.56
"2014-07-02 12:11:22",898,28,1,38.6,5.58,38.6,340.29,0.05,1.1,82.07,10.32,-1.06,6.28,11.59
"2014-07-02 12:12:46",899,28,1,37.09,5.68,37.09,339.88,-0.01,1.08,82.45,10.34,-1.08,6.28,11.39
"2014-07-02 12:14:10",900,28,1,35.59,5.77,35.59,339.42,-0,1.14,83.34,10.43,-1.1,6.28,11.36
"2014-07-02 12:15:38",901,28,1,34.02,5.85,34.02,339.22,-0.06,1.08,83.99,10.49,-1.09,6.28,11.27
"2014-07-02 12:17:02",902,28,1,32.58,6.05,32.58,338.9,-0.08,1.17,83.58,10.38,-1.1,6.28,11.51
"2014-07-02 12:18:26",903,28,1,31.04,6.3,31.04,339.5,-0.08,1.14,83.05,10.25,-1.1,6.28,11.68
"2014-07-02 12:19:49",904,28,1,29.56,6.57,29.56,338.59,-0.11,1.19,82.84,10.15,-1.11,6.28,11.35
"2014-07-02 12:21:13",905,28,1,28.04,6.77,28.04,338.56,-0.1,1.51,82.94,10.12,-1.08,6.28,11.53
"2014-07-02 12:22:37",906,28,1,26.56,6.95,26.56,338.37,-0.1,1.47,83.35,10.12,-1.1,6.29,11.42
"2014-07-02 12:24:01",907,28,1,25.09,7.23,25.09,338.18,-0.1,1.77,82.93,10,-1.07,6.28,11.79
"2014-07-02 12:25:25",908,28,1,23.56,7.4,23.56,338.47,-0.14,1.51,81.6,9.8,-1.12,6.28,11.78
"2014-07-02 12:26:48",909,28,1,22.05,7.74,22.05,338.24,-0.13,1.97,83.06,9.89,-1.11,6.28,11.78
"2014-07-02 12:28:12",910,28,1,20.53,8.15,20.53,338.06,-0.1,2.01,83.14,9.8,-1.13,6.28,11.79
"2014-07-02 12:29:35",911,28,1,19.06,8.6,19.06,337.89,-0.17,2.26,82.92,9.67,-1.14,6.28,11.46
"2014-07-02 12:30:58",912,28,1,17.57,9.49,17.57,337.64,-0.03,3.1,82.47,9.41,-1.13,6.28,11.76
"2014-07-02 12:32:22",913,28,1,16.04,10.5,16.04,337.02,-0.05,3.12,80.62,8.98,-1.12,6.28,11.16
"2014-07-02 12:33:45",914,28,1,14.56,11.54,14.56,336.51,0.14,6.66,83.55,9.09,-1.06,6.28,11.22
"2014-07-02 12:35:08",915,28,1,13.06,12.66,13.06,336.37,0.07,6.08,84.32,8.94,-1.22,6.28,11.15
"2014-07-02 12:36:31",916,28,1,11.53,14.76,11.53,334.95,-0.01,5.66,87.28,8.85,-1.21,6.28,11.2
"2014-07-02 12:37:54",917,28,1,10.07,15.92,10.07,334.07,0.08,8.88,90.81,8.97,-1.33,6.28,11.57
"2014-07-02 12:39:17",918,28,1,8.57,19.18,8.57,331.4,0.5,8.95,105.24,9.72,-1.44,6.28,11.62
"2014-07-02 12:40:40",919,28,1,7.02,21.42,7.02,329.85,0.55,8.22,111.37,9.83,-1.6,6.28,11.31
"2014-07-02 12:42:03",920,28,1,5.55,22.23,5.55,328.05,0.58,8.77,117.27,10.2,-1.68,6.28,11.05
"2014-07-02 12:43:26",921,28,1,4.05,22.46,4.05,327.32,0.37,6.1,117.93,10.21,-1.78,6.28,11.38
"2014-07-02 12:44:49",922,28,1,2.54,22.69,2.54,327.05,0.43,5.48,119.76,10.33,-1.78,6.28,11
"2014-07-02 12:46:12",923,28,1,1.04,23.21,1.04,326.34,0.27,3.44,119.28,10.18,-1.88,6.28,11.04
"2014-07-03 00:01:28",924,29,1,48.96,5.35,48.96,341.82,0.35,1.52,78.68,9.95,-1.01,6.28,10.46
"2014-07-03 00:02:57",925,29,1,47.55,5.35,47.55,341.62,0.32,1.26,78.86,9.97,-1.08,6.28,10.49
"2014-07-03 00:04:26",926,29,1,46.04,5.35,46.04,341.45,0.35,1.16,79.02,9.99,-1.07,6.28,10.46
"2014-07-03 00:05:55",927,29,1,44.53,5.39,44.53,341.2,0.3,1.14,79.66,10.06,-1.07,6.28,10.52
"2014-07-03 00:07:23",928,29,1,43.04,5.42,43.04,340.72,0.24,1.12,80.02,10.1,-1.08,6.28,10.47
"2014-07-03 00:08:52",929,29,1,41.55,5.47,41.55,340.77,0.26,1.03,81.24,10.24,-1.11,6.28,10.39
"2014-07-03 00:10:21",930,29,1,40.04,5.51,40.04,340.15,0.09,1.06,82.61,10.4,-1.1,6.28,10.46
"2014-07-03 00:11:49",931,29,1,38.53,5.54,38.53,340.1,0.11,1.11,83.1,10.46,-1.09,6.28,10.53
"2014-07-03 00:13:17",932,29,1,37.04,5.62,37.04,339.66,0.04,1.07,83.58,10.49,-1.1,6.28,10.45
"2014-07-03 00:14:45",933,29,1,35.54,5.64,35.54,339.64,-0.04,1.07,84.28,10.58,-1.09,6.28,10.51
"2014-07-03 00:16:13",934,29,1,34.05,5.69,34.05,339.33,-0,1.08,84.28,10.56,-1.08,6.28,10.5
"2014-07-03 00:17:41",935,29,1,32.53,5.77,32.53,339.32,-0.01,1.15,84.75,10.6,-1.08,6.28,10.52
"2014-07-03 00:19:05",936,29,1,31.1,5.87,31.1,339.24,-0.12,1.15,84.15,10.5,-1.08,6.28,10.45
"2014-07-03 00:20:33",937,29,1,29.53,6.07,29.53,338.69,-0.02,1.34,83.74,10.4,-1.09,6.28,10.49
"2014-07-03 00:21:57",938,29,1,28.1,6.29,28.1,338.68,-0.09,1.36,83.13,10.26,-1.09,6.29,10.52
"2014-07-03 00:23:25",939,29,1,26.54,6.54,26.54,338.72,-0.09,1.37,82.83,10.16,-1.07,6.28,10.48
"2014-07-03 00:24:53",940,29,1,25.03,6.75,25.03,338.78,-0.12,1.42,82.9,10.12,-1.08,6.28,10.48
"2014-07-03 00:26:21",941,29,1,23.52,7,23.52,338.41,-0.12,1.5,83.46,10.12,-1.09,6.28,10.49
"2014-07-03 00:27:45",942,29,1,22.1,7.13,22.1,338.02,-0.14,1.89,83.24,10.07,-1.07,6.28,10.5
"2014-07-03 00:29:13",943,29,1,20.53,7.44,20.53,337.62,-0.1,2.38,82.72,9.92,-1.08,6.28,10.4
"2014-07-03 00:30:37",944,29,1,19.07,7.66,19.07,337.83,-0.08,1.88,83.1,9.92,-1.1,6.28,10.46
"2014-07-03 00:32:01",945,29,1,17.6,8.13,17.6,338.04,-0.1,2.18,82.99,9.79,-1.08,6.28,10.48
"2014-07-03 00:33:29",946,29,1,16.02,9.59,16.02,336.51,-0.07,3.73,81.86,9.32,-1.03,6.28,10.51
"2014-07-03 00:34:53",947,29,1,14.58,10.14,14.58,337.42,-0.06,3.46,81.58,9.17,-1.11,6.28,10.4
"2014-07-03 00:36:17",948,29,1,13.08,11.78,13.08,336.72,0.11,7.18,82.39,8.92,-1.05,6.28,10.45
"2014-07-03 00:37:41",949,29,1,11.58,14.62,11.58,334.4,0.2,12.65,87.94,8.94,-1,6.29,10.48
"2014-07-03 00:39:05",950,29,1,10.08,17.17,10.08,333.31,0.38,16.01,96.15,9.25,-1.28,6.28,10.52
"2014-07-03 00:40:29",951,29,1,8.59,19.66,8.59,331.37,0.42,15.19,107.08,9.79,-1.44,6.28,10.48
"2014-07-03 00:41:53",952,29,1,7.09,21.29,7.09,329.81,0.48,8.73,112.65,9.98,-1.51,6.28,10.46
"2014-07-03 00:43:17",953,29,1,5.57,22.35,5.57,327.81,0.44,8.88,117.54,10.21,-1.69,6.28,10.46
"2014-07-03 00:44:41",954,29,1,4.06,22.98,4.06,326.22,0.57,6.76,123.45,10.59,-1.71,6.29,10.48
"2014-07-03 00:46:05",955,29,1,2.55,23.68,2.55,326.46,0.51,6.88,119.89,10.14,-1.84,6.28,10.43
"2014-07-03 00:47:29",956,29,1,1.06,24.41,1.06,326.5,0.1,5.13,117.98,9.85,-1.84,6.29,10.45
"2014-07-03 12:01:25",957,30,1,48.91,5.38,48.91,341.77,0.32,1.31,78.83,9.96,-1.03,6.28,10.95
"2014-07-03 12:02:52",958,30,1,47.55,5.39,47.55,341.44,0.24,1.1,78.98,9.98,-1.08,6.28,11.02
"2014-07-03 12:04:16",959,30,1,46.1,5.4,46.1,341.39,0.34,1.16,79.27,10.01,-1.08,6.28,11.03
"2014-07-03 12:05:40",960,30,1,44.59,5.43,44.59,341.11,0.19,1.07,79.63,10.05,-1.08,6.28,11.1
"2014-07-03 12:07:04",961,30,1,43.11,5.51,43.11,340.27,0.08,1.02,81.9,10.31,-1.11,6.28,11.09
"2014-07-03 12:08:28",962,30,1,41.59,5.59,41.59,339.97,0,1.01,83.32,10.47,-1.1,6.28,11.1
"2014-07-03 12:09:52",963,30,1,40.09,5.67,40.09,339.74,-0.02,1.04,83.88,10.52,-1.08,6.28,11.61
"2014-07-03 12:11:16",964,30,1,38.55,5.71,38.55,339.48,-0.04,1.12,83.88,10.51,-1.09,6.28,11.19
"2014-07-03 12:12:40",965,30,1,37.06,5.77,37.06,339.43,-0.07,1.06,83.96,10.5,-1.1,6.28,11.21
"2014-07-03 12:14:04",966,30,1,35.57,5.83,35.57,339.47,-0.05,1.04,84.1,10.5,-1.08,6.28,11.04
"2014-07-03 12:15:28",967,30,1,34.09,5.93,34.09,339.35,-0.07,1.13,83.95,10.46,-1.1,6.28,11.09
"2014-07-03 12:16:52",968,30,1,32.57,6.05,32.57,339.16,-0.11,1.16,82.8,10.28,-1.1,6.29,11.02
"2014-07-03 12:18:16",969,30,1,31.04,6.17,31.04,339.29,-0.09,1.16,82.48,10.21,-1.1,6.28,11.11
"2014-07-03 12:19:39",970,30,1,29.54,6.36,29.54,339.03,-0.06,1.18,82.47,10.16,-1.11,6.28,11.66
"2014-07-03 12:21:02",971,30,1,28.07,6.62,28.07,338.86,-0.07,1.27,82.81,10.14,-1.1,6.28,11.77
"2014-07-03 12:22:25",972,30,1,26.53,6.87,26.53,338.69,-0.1,1.23,82.93,10.09,-1.11,6.28,11.11
"2014-07-03 12:23:48",973,30,1,25.1,7.12,25.1,338.41,-0.14,1.6,82.82,10.01,-1.08,6.28,11.05
"2014-07-03 12:25:12",974,30,1,23.56,7.37,23.56,338.24,-0.13,1.6,82.74,9.94,-1.11,6.28,11.13
"2014-07-03 12:26:35",975,30,1,22.05,7.7,22.05,338.01,-0.12,1.85,82.85,9.88,-1.11,6.28,11.29
"2014-07-03 12:27:58",976,30,1,20.56,8.07,20.56,338.2,-0.16,1.97,82.66,9.76,-1.13,6.28,11.2
"2014-07-03 12:29:21",977,30,1,19.05,8.59,19.05,337.99,-0.1,2.14,82.28,9.6,-1.1,6.28,11.7
"2014-07-03 12:30:44",978,30,1,17.56,9.84,17.56,337.78,0.22,13.97,81.74,9.26,-1.1,6.28,11.5
"2014-07-03 12:32:07",979,30,1,16.06,10.6,16.06,337.1,0.35,9.14,81.53,9.07,-1.01,6.28,11.31
"2014-07-03 12:33:30",980,30,1,14.53,11.38,14.53,336.44,0.18,4.78,82.76,9.04,-1.1,6.28,11.39
"2014-07-03 12:34:53",981,30,1,13.03,12.73,13.03,336.49,0.26,5.11,82.95,8.79,-1.2,6.28,11.25
"2014-07-03 12:36:16",982,30,1,11.54,15.29,11.54,334.82,0.03,4.47,88.76,8.88,-1.22,6.28,11.3
"2014-07-03 12:37:39",983,30,1,10.08,17.53,10.08,332.6,0.24,11.32,95.9,9.18,-1.31,6.28,11.33
"2014-07-03 12:39:02",984,30,1,8.54,19.4,8.54,331.32,0.57,11.22,103.76,9.53,-1.4,6.28,11.43
"2014-07-03 12:40:25",985,30,1,7.03,21.63,7.03,328.7,0.59,8.87,116.85,10.29,-1.59,6.28,11.46
"2014-07-03 12:41:48",986,30,1,5.52,22.55,5.52,327.35,0.44,6.58,120.93,10.45,-1.74,6.28,11.67
"2014-07-03 12:43:10",987,30,1,4.01,22.7,4.01,327.45,0.36,6.15,121.54,10.48,-1.8,6.28,11.19
"2014-07-03 12:44:32",988,30,1,2.53,23.76,2.53,326.46,0.33,4.1,120.44,10.18,-1.88,6.28,11.13
"2014-07-03 12:45:54",989,30,1,1.04,24.2,1.04,325.65,0.2,3.29,123.33,10.34,-1.96,6.28,11.01
"2014-07-04 00:01:28",990,31,1,48.96,5.32,48.96,341.89,0.42,1.18,78.59,9.94,-1.09,6.28,10.54
"2014-07-04 00:02:56",991,31,1,47.58,5.33,47.58,341.64,0.29,1.02,78.7,9.96,-1.07,6.28,10.5
"2014-07-04 00:04:25",992,31,1,46.05,5.33,46.05,341.63,0.29,1.1,78.85,9.97,-1.07,6.28,10.45
"2014-07-04 00:05:50",993,31,1,44.59,5.34,44.59,341.34,0.27,1.15,79.3,10.03,-1.09,6.28,10.52
"2014-07-04 00:07:19",994,31,1,43.05,5.42,43.05,340.5,0.06,1.11,82.1,10.36,-1.1,6.28,10.47
"2014-07-04 00:08:48",995,31,1,41.53,5.49,41.53,340.28,0.03,1.11,82.55,10.4,-1.1,6.28,10.44
"2014-07-04 00:10:17",996,31,1,40.03,5.54,40.03,340.12,-0,1.03,83.28,10.48,-1.08,6.28,10.45
"2014-07-04 00:11:45",997,31,1,38.52,5.59,38.52,339.66,-0.06,1.09,84.39,10.6,-1.09,6.28,10.52
"2014-07-04 00:13:13",998,31,1,37.04,5.69,37.04,340.05,-0.04,1.05,83.79,10.5,-1.09,6.28,10.43
"2014-07-04 00:14:41",999,31,1,35.52,5.87,35.52,339.26,-0.07,0.93,84.01,10.48,-1.12,6.28,10.39
"2014-07-04 00:16:10",1000,31,1,34.02,5.94,34.02,339.33,-0.06,1.12,83.56,10.41,-1.09,6.28,10.52
"2014-07-04 00:17:38",1001,31,1,32.54,6.16,32.54,338.85,-0.08,1.07,83.38,10.33,-1.11,6.28,10.5
"2014-07-04 00:19:02",1002,31,1,31.09,6.3,31.09,338.81,-0.11,1.15,83.63,10.32,-1.1,6.28,10.43
"2014-07-04 00:20:31",1003,31,1,29.53,6.45,29.53,339.03,-0.1,1.21,82.2,10.11,-1.1,6.28,10.47
"2014-07-04 00:21:55",1004,31,1,28.1,6.63,28.1,338.66,-0.1,1.37,82.56,10.1,-1.09,6.28,10.49
"2014-07-04 00:23:23",1005,31,1,26.54,6.8,26.54,338.84,-0.07,1.28,81.39,9.92,-1.11,6.28,10.48
"2014-07-04 00:24:51",1006,31,1,25.04,6.95,25.04,338.86,-0.14,1.31,82.13,9.97,-1.1,6.28,10.35
"2014-07-04 00:26:19",1007,31,1,23.51,7.21,23.51,338.24,-0.12,1.55,83.06,10.02,-1.11,6.28,10.43
"2014-07-04 00:27:43",1008,31,1,22.09,7.55,22.09,338.22,-0.14,1.75,82.64,9.89,-1.12,6.28,10.44
"2014-07-04 00:29:11",1009,31,1,20.53,7.92,20.53,337.81,-0.15,1.86,82.23,9.75,-1.12,6.28,10.39
"2014-07-04 00:30:35",1010,31,1,19.1,8.26,19.1,337.91,-0.08,1.93,82.26,9.67,-1.13,6.28,10.44
"2014-07-04 00:32:03",1011,31,1,17.52,8.97,17.52,338.19,-0.08,2.64,81.61,9.43,-1.09,6.28,10.43
"2014-07-04 00:33:27",1012,31,1,16.08,9.91,16.08,337.42,0.09,3.42,81.09,9.16,-1.13,6.28,10.47
"2014-07-04 00:34:51",1013,31,1,14.59,10.96,14.59,337.35,0.1,7.53,82.09,9.06,-1.07,6.28,10.37
"2014-07-04 00:36:15",1014,31,1,13.11,12.95,13.11,336.66,0.05,2.52,80.72,8.51,-1.17,6.28,10.42
"2014-07-04 00:37:39",1015,31,1,11.57,15.45,11.57,334.94,0.15,8.75,88.48,8.82,-1.19,6.28,10.4
"2014-07-04 00:39:03",1016,31,1,10.08,16.3,10.08,333.93,0.14,10.12,90.87,8.91,-1.36,6.28,10.48
"2014-07-04 00:40:27",1017,31,1,8.62,19.44,8.62,330.88,0.59,10.02,104.57,9.62,-1.42,6.28,10.45
"2014-07-04 00:41:51",1018,31,1,7.1,20.92,7.1,329.98,0.66,10.87,110.48,9.86,-1.53,6.28,10.41
"2014-07-04 00:43:15",1019,31,1,5.61,22.16,5.61,328.25,0.66,9.17,116.09,10.11,-1.65,6.28,10.32
"2014-07-04 00:44:39",1020,31,1,4.08,23.34,4.08,325.78,0.32,6.68,117.14,9.98,-1.82,6.29,10.45
"2014-07-04 00:46:03",1021,31,1,2.55,23.44,2.55,325.47,0.27,5.77,116.98,9.94,-1.84,6.28,10.41
"2014-07-04 00:47:27",1022,31,1,1.07,23.45,1.07,325.33,0.24,5.59,117.02,9.95,-1.86,6.28,10.43
"2014-07-04 12:03:22",1023,1,1,48.9,5.33,48.9,339.64,0.78,0.45,83.07,10.51,0.28,6.31,11.49
"2014-07-04 12:04:50",1024,1,1,47.55,5.33,47.55,339.49,0.75,0.44,83.18,10.52,0.26,6.31,11.41
"2014-07-04 12:06:19",1025,1,1,46,5.33,46,339.55,0.68,0.4,83.37,10.55,0.27,6.31,11.6
"2014-07-04 12:07:43",1026,1,1,44.56,5.33,44.56,339.25,0.72,0.46,83.6,10.58,0.24,6.31,11.39
"2014-07-04 12:09:08",1027,1,1,43.07,5.33,43.07,339.13,0.65,0.5,84.01,10.63,0.26,6.31,11.26
"2014-07-04 12:10:32",1028,1,1,41.65,5.37,41.65,338.25,0.56,0.57,85.35,10.79,0.27,6.31,11.34
"2014-07-04 12:11:57",1029,1,1,40.09,5.42,40.09,338.09,0.47,0.44,87.03,10.98,0.28,6.31,11.34
"2014-07-04 12:13:21",1030,1,1,38.58,5.47,38.58,337.72,0.47,0.46,87.4,11.02,0.27,6.31,11.32
"2014-07-04 12:14:45",1031,1,1,37.13,5.52,37.13,338.12,0.48,0.5,87.42,11,0.27,6.31,11.27
"2014-07-04 12:16:10",1032,1,1,35.55,5.57,35.55,337.82,0.4,0.56,88.73,11.15,0.26,6.31,11.3
"2014-07-04 12:17:35",1033,1,1,34.07,5.63,34.07,337.01,0.37,0.53,89.24,11.2,0.26,6.31,11.32
"2014-07-04 12:18:59",1034,1,1,32.55,5.78,32.55,337.36,0.35,0.61,89.2,11.15,0.27,6.31,11.36
"2014-07-04 12:20:23",1035,1,1,31.08,5.91,31.08,337.03,0.37,0.51,88.89,11.08,0.28,6.31,11.23
"2014-07-04 12:21:47",1036,1,1,29.6,6.28,29.6,336.66,0.33,0.57,88.77,10.96,0.28,6.31,11.5
"2014-07-04 12:23:11",1037,1,1,28.09,6.53,28.09,337.14,0.34,0.72,87.34,10.72,0.28,6.31,11.43
"2014-07-04 12:24:35",1038,1,1,26.57,6.7,26.57,336.26,0.33,0.74,87.44,10.68,0.26,6.31,11.38
"2014-07-04 12:25:59",1039,1,1,25.07,6.83,25.07,336.5,0.36,0.78,86.16,10.49,0.27,6.31,11.31
"2014-07-04 12:27:23",1040,1,1,23.66,6.88,23.66,336.79,0.36,0.83,85.82,10.44,0.3,6.31,11.31
"2014-07-04 12:28:51",1041,1,1,21.99,7.26,21.99,336.76,0.34,1.07,87.31,10.52,0.28,6.31,11.47
"2014-07-04 12:30:14",1042,1,1,20.5,7.55,20.5,336.59,0.3,1.29,86.85,10.39,0.27,6.31,11.26
"2014-07-04 12:31:41",1043,1,1,19.02,7.86,19.02,336.47,0.33,1.34,86.42,10.26,0.28,6.31,11.18
"2014-07-04 12:33:04",1044,1,1,17.55,8.53,17.55,336.66,0.41,1.77,86.31,10.08,0.29,6.31,11.24
"2014-07-04 12:34:28",1045,1,1,16.08,9.52,16.08,336.57,0.46,3.33,85.08,9.71,0.33,6.31,11.22
"2014-07-04 12:35:55",1046,1,1,14.45,10.22,14.45,336.68,0.49,5.07,83.98,9.42,0.33,6.31,11.18
"2014-07-04 12:37:18",1047,1,1,13.12,10.88,13.12,336.68,0.56,5.2,84.23,9.31,0.36,6.31,11.23
"2014-07-04 12:38:42",1048,1,1,11.55,13.63,11.55,336.17,0.73,10.55,85.98,8.91,0.34,6.31,11.29
"2014-07-04 12:40:09",1049,1,1,9.93,16.25,9.93,334.69,0.58,4.96,95.04,9.32,0.27,6.31,11.22
"2014-07-04 12:41:32",1050,1,1,8.53,19.94,8.53,331.85,0.97,6.01,109.02,9.91,0.3,6.31,11.38
"2014-07-04 12:42:55",1051,1,1,7.07,21.94,7.07,329.47,1.21,7.85,117.96,10.36,0.27,6.31,11.17
"2014-07-04 12:44:18",1052,1,1,5.51,22.55,5.51,328.74,1.76,5.87,118.04,10.21,0.23,6.31,11.28
"2014-07-04 12:45:41",1053,1,1,3.99,22.6,3.99,328.26,1.95,5.07,117.79,10.18,0.21,6.31,11.39
"2014-07-04 12:47:03",1054,1,1,2.6,22.67,2.6,328.28,2.14,4.64,117.46,10.13,0.21,6.31,11.46
