"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2023-06-23 12:24:39",47371,91,1,22.53,7.68,22.53,343.26,-0.32,0.61,96.91,11.56,1.1,5.82,11.66
"2023-06-23 12:26:03",47372,91,1,21.01,7.89,21.01,342.86,-0.32,0.68,97.14,11.52,1.05,5.82,11.07
"2023-06-23 12:27:30",47373,91,1,19.51,8.16,19.51,342.9,-0.22,0.77,97.24,11.46,1.05,5.82,11.11
"2023-06-23 12:28:53",47374,91,1,18.03,8.63,18.03,342.88,-0.3,1.33,98.53,11.48,1.11,5.82,11.49
"2023-06-23 12:30:16",47375,91,1,16.56,9.3,16.56,341.79,-0.29,2.37,102.84,11.8,1.14,5.82,11.04
"2023-06-23 12:31:39",47376,91,1,15.04,10.23,15.04,342.07,-0.32,1.7,105.86,11.88,1.03,5.82,10.99
"2023-06-23 12:33:02",47377,91,1,13.57,11.74,13.57,339.99,-0.33,0.96,110.14,11.94,0.93,5.82,11.56
"2023-06-23 12:34:25",47378,91,1,12.05,13.55,12.05,338.57,-0.36,0.72,110.79,11.54,0.79,5.82,11.08
"2023-06-23 12:35:48",47379,91,1,10.58,14.06,10.58,338.73,-0.35,0.7,110.98,11.41,0.67,5.82,11.76
"2023-06-23 12:37:11",47380,91,1,9.04,15.94,9.04,339.61,-0.38,0.65,111.39,10.99,0.61,5.82,11.05
"2023-06-23 12:38:34",47381,91,1,7.52,17.23,7.52,337.41,-0.42,1.77,114.39,10.99,0.6,5.82,11.14
"2023-06-23 12:39:57",47382,91,1,6.05,19.67,6.05,337.8,-0.38,1.25,119.48,10.93,0.41,5.82,11.55
"2023-06-23 12:41:20",47383,91,1,4.57,20,4.57,337.25,-0.37,1.32,119.93,10.89,0.36,5.82,11.52
"2023-06-23 12:42:43",47384,91,1,3.06,20.15,3.06,336.98,-0.28,1.12,119.94,10.87,0.31,5.82,10.99
"2023-06-23 12:44:06",47385,91,1,1.51,20.4,1.51,337.17,-0.31,0.86,120.42,10.86,0.29,5.82,11.59
"2023-06-23 12:45:19",47386,91,1,1.08,20.44,1.08,336.73,-0.33,0.94,120.68,10.87,0.25,5.82,11.11
"2023-06-24 00:01:34",47387,92,1,46.32,5.32,46.32,344.77,1.07,0.37,91,11.51,1.13,5.82,10
"2023-06-24 00:03:02",47388,92,1,44.95,5.32,44.95,345.06,1.02,0.35,91.04,11.52,1.1,5.82,9.95
"2023-06-24 00:04:30",47389,92,1,43.52,5.31,43.52,345,1.07,0.38,91.18,11.54,1.16,5.82,10.09
"2023-06-24 00:05:58",47390,92,1,42.05,5.32,42.05,344.62,0.86,0.38,91.31,11.55,1.16,5.82,10.02
"2023-06-24 00:07:26",47391,92,1,40.53,5.33,40.53,344.83,0.56,0.39,91.72,11.6,1.15,5.82,10
"2023-06-24 00:08:54",47392,92,1,38.97,5.42,38.97,344.39,0.3,0.43,92.75,11.71,1.15,5.82,10.07
"2023-06-24 00:10:22",47393,92,1,37.52,5.59,37.52,344.18,0.05,0.49,93.67,11.77,1.14,5.82,10.06
"2023-06-24 00:11:46",47394,92,1,36.06,5.66,36.06,344.77,0.05,0.36,94.02,11.79,1.12,5.82,10.03
"2023-06-24 00:13:12",47395,92,1,34.54,5.71,34.54,343.79,0.07,0.4,93.78,11.75,1.12,5.82,9.91
"2023-06-24 00:14:41",47396,92,1,32.97,5.84,32.97,344.52,0.04,0.36,93.75,11.71,1.13,5.82,10.05
"2023-06-24 00:16:10",47397,92,1,31.58,5.95,31.58,343.83,-0.13,0.44,93.66,11.66,1.1,5.82,10.04
"2023-06-24 00:17:35",47398,92,1,30.15,6.03,30.15,344.6,-0.14,0.47,93.7,11.64,1.13,5.82,9.98
"2023-06-24 00:19:05",47399,92,1,28.59,6.14,28.59,344.22,-0.25,0.41,94.22,11.67,1.12,5.82,10.07
"2023-06-24 00:20:34",47400,92,1,27.05,6.23,27.05,344.05,-0.05,0.45,94.19,11.65,1.1,5.82,10.05
"2023-06-24 00:22:02",47401,92,1,25.54,6.28,25.54,344.22,-0.14,0.66,94.62,11.68,1.15,5.82,10.01
"2023-06-24 00:23:30",47402,92,1,24.04,6.41,24.04,343.56,-0.21,0.49,94.96,11.69,1.14,5.82,10.02
"2023-06-24 00:24:54",47403,92,1,22.59,6.59,22.59,343.2,-0.25,0.58,94.93,11.64,1.16,5.82,10.07
"2023-06-24 00:26:22",47404,92,1,21.03,6.78,21.03,342.98,-0.25,0.56,94.16,11.48,1.12,5.82,10.04
"2023-06-24 00:27:46",47405,92,1,19.57,7.36,19.57,343.38,-0.19,0.77,96.6,11.62,1.13,5.82,9.95
"2023-06-24 00:29:10",47406,92,1,18.16,7.81,18.16,342.69,-0.28,0.78,96.83,11.51,1.14,5.82,9.99
"2023-06-24 00:30:38",47407,92,1,16.49,8.3,16.49,342.53,-0.28,1.33,98.05,11.52,1.17,5.82,10.02
"2023-06-24 00:32:02",47408,92,1,15.08,8.92,15.08,341.77,-0.28,1.45,99.99,11.57,1.15,5.82,9.99
"2023-06-24 00:33:26",47409,92,1,13.54,10.41,13.54,340.61,-0.3,1.76,107.49,12.03,1.06,5.82,9.92
"2023-06-24 00:34:50",47410,92,1,12.06,11.24,12.06,340.28,-0.34,1.52,108.37,11.87,1.04,5.82,9.98
"2023-06-24 00:36:14",47411,92,1,10.59,13.4,10.59,338.3,-0.35,0.9,111.45,11.63,0.85,5.82,10.04
"2023-06-24 00:37:38",47412,92,1,9.08,15.13,9.08,338.4,-0.39,0.81,110.65,11.12,0.7,5.82,10.04
"2023-06-24 00:39:02",47413,92,1,7.57,16.5,7.57,337.49,-0.42,1.23,112.65,11.02,0.67,5.82,9.98
"2023-06-24 00:40:30",47414,92,1,6.03,19.15,6.03,337.51,-0.41,1.11,118.82,10.98,0.45,5.82,10.02
"2023-06-24 00:41:58",47415,92,1,4.51,20.17,4.51,336.22,-0.38,1.44,120.74,10.93,0.34,5.82,9.98
"2023-06-24 00:43:22",47416,92,1,3.08,20.72,3.08,337.32,-0.36,2.04,120.66,10.81,0.33,5.82,10.03
"2023-06-24 00:44:46",47417,92,1,1.58,20.71,1.58,337.29,-0.36,1.61,120.77,10.82,0.32,5.82,9.94
"2023-06-24 00:46:03",47418,92,1,1.01,20.72,1.01,336.78,-0.35,1.68,120.51,10.79,0.26,5.82,9.98
"2023-06-24 12:01:33",47419,93,1,46.5,5.31,46.5,345.31,1.85,0.3,89.55,11.33,1.1,5.82,11.41
"2023-06-24 12:02:57",47420,93,1,44.99,5.31,44.99,344.69,1.12,0.3,90.65,11.47,1.11,5.82,11.12
"2023-06-24 12:04:25",47421,93,1,43.45,5.32,43.45,345.06,0.76,0.32,91.18,11.54,1.11,5.82,11.04
"2023-06-24 12:05:49",47422,93,1,41.99,5.36,41.99,344.57,0.35,0.35,91.9,11.62,1.13,5.82,11.01
"2023-06-24 12:07:17",47423,93,1,40.53,5.49,40.53,344.13,0.09,0.36,93.41,11.77,1.13,5.82,10.88
"2023-06-24 12:08:41",47424,93,1,39.03,5.65,39.03,344.25,-0.02,0.42,93.95,11.79,1.09,5.82,10.84
"2023-06-24 12:10:05",47425,93,1,37.57,5.77,37.57,344.47,0.18,0.36,93.58,11.71,1.11,5.82,10.8
"2023-06-24 12:11:29",47426,93,1,36.13,5.85,36.13,343.81,0.28,0.35,92.92,11.6,1.14,5.82,10.74
"2023-06-24 12:12:54",47427,93,1,34.55,5.95,34.55,344.74,0.14,0.36,92.6,11.53,1.11,5.82,10.67
"2023-06-24 12:14:18",47428,93,1,33.1,6.02,33.1,344.4,0.12,0.39,92.57,11.51,1.09,5.82,10.62
"2023-06-24 12:15:44",47429,93,1,31.46,6.09,31.46,344.06,-0.14,0.38,93.73,11.63,1.1,5.82,10.74
"2023-06-24 12:17:12",47430,93,1,30.04,6.17,30.04,344.27,-0.17,0.42,93.87,11.62,1.1,5.82,10.82
"2023-06-24 12:18:37",47431,93,1,28.58,6.27,28.58,343.97,-0.14,0.47,94.05,11.62,1.1,5.82,10.93
"2023-06-24 12:20:01",47432,93,1,27.12,6.36,27.12,343.69,-0.17,0.5,94.19,11.61,1.12,5.82,11.38
"2023-06-24 12:21:29",47433,93,1,25.53,6.51,25.53,343.65,-0.25,0.49,94.76,11.63,1.12,5.82,11.95
"2023-06-24 12:22:57",47434,93,1,24.08,6.97,24.08,343.25,-0.31,0.53,95.51,11.59,1.11,5.82,11.29
"2023-06-24 12:24:20",47435,93,1,22.59,7.3,22.59,343.02,-0.31,0.61,96.08,11.56,1.12,5.82,10.97
"2023-06-24 12:25:44",47436,93,1,21.06,7.78,21.06,343.06,-0.26,0.71,96.79,11.51,1.1,5.82,11.34
"2023-06-24 12:27:07",47437,93,1,19.51,7.94,19.51,342.81,-0.3,0.8,96.85,11.48,1.1,5.82,11.73
"2023-06-24 12:28:30",47438,93,1,18.01,8.6,18.01,342.78,-0.28,0.88,98.27,11.46,1.08,5.82,11.62
"2023-06-24 12:29:53",47439,93,1,16.57,9.19,16.57,342.07,-0.27,1.42,100.71,11.58,1.02,5.82,11.47
"2023-06-24 12:31:16",47440,93,1,15.03,10.47,15.03,340.26,-0.31,1.6,105.83,11.81,1,5.82,10.92
"2023-06-24 12:32:39",47441,93,1,13.55,11.5,13.55,340.42,-0.34,1.18,109.37,11.91,0.9,5.81,11.81
"2023-06-24 12:34:02",47442,93,1,12.08,12.67,12.08,339.65,-0.39,0.84,110.82,11.75,0.82,5.82,11.65
"2023-06-24 12:35:25",47443,93,1,10.58,13.88,10.58,338.6,-0.41,0.79,110.64,11.42,0.75,5.82,11.66
"2023-06-24 12:36:48",47444,93,1,9.07,15.31,9.07,339.1,-0.37,0.74,109.42,10.94,0.64,5.82,11.06
"2023-06-24 12:38:11",47445,93,1,7.58,17.16,7.58,338.13,-0.41,1.24,114.26,10.99,0.58,5.82,11.57
"2023-06-24 12:39:34",47446,93,1,6.09,19.73,6.09,337.05,-0.41,1.04,119.23,10.9,0.43,5.82,11.92
"2023-06-24 12:40:57",47447,93,1,4.6,20.09,4.6,337.21,-0.43,1.08,120.13,10.89,0.29,5.82,11.87
"2023-06-24 12:42:21",47448,93,1,3.03,20.43,3.03,336.91,-0.38,1.57,120.4,10.84,0.31,5.82,10.99
"2023-06-24 12:43:44",47449,93,1,1.58,20.56,1.58,337.4,-0.45,1.06,120.78,10.85,0.25,5.82,11.29
"2023-06-24 12:44:58",47450,93,1,1.07,20.71,1.07,336.93,-0.39,1.01,121.47,10.88,0.25,5.82,11.63
"2023-06-25 00:01:35",47451,94,1,46.47,5.34,46.47,345.08,1.07,0.27,90.56,11.45,1.08,5.82,10.05
"2023-06-25 00:03:03",47452,94,1,45.07,5.34,45.07,344.97,1.33,0.3,90.44,11.44,1.13,5.82,10.04
"2023-06-25 00:04:28",47453,94,1,43.54,5.35,43.54,345.29,1.07,0.29,90.11,11.39,1.13,5.82,9.93
"2023-06-25 00:05:57",47454,94,1,42.04,5.35,42.04,344.96,0.62,0.32,90.38,11.42,1.1,5.82,10.09
"2023-06-25 00:07:25",47455,94,1,40.53,5.37,40.53,345.53,0.58,0.36,91.08,11.51,1.12,5.82,10.06
"2023-06-25 00:08:53",47456,94,1,39.03,5.42,39.03,344.1,0.5,0.33,91.68,11.57,1.12,5.82,10.04
"2023-06-25 00:10:21",47457,94,1,37.52,5.6,37.52,344.34,0.53,0.35,92.46,11.62,1.11,5.82,10.03
"2023-06-25 00:11:45",47458,94,1,36.13,5.68,36.13,344.34,0.59,0.45,92.4,11.59,1.14,5.82,10.07
"2023-06-25 00:13:14",47459,94,1,34.54,5.77,34.54,344.12,0.02,0.38,94.15,11.77,1.12,5.82,9.97
"2023-06-25 00:14:42",47460,94,1,33.06,5.93,33.06,343.98,-0.01,0.48,94.24,11.74,1.14,5.82,9.98
"2023-06-25 00:16:11",47461,94,1,31.56,6.08,31.56,344.03,0.04,0.43,92.66,11.5,1.1,5.82,10.03
"2023-06-25 00:17:37",47462,94,1,30.03,6.16,30.03,344.35,0,0.49,92.57,11.47,1.12,5.82,10.06
"2023-06-25 00:19:07",47463,94,1,28.55,6.22,28.55,344.25,0.06,0.43,92.68,11.46,1.12,5.82,10
"2023-06-25 00:20:36",47464,94,1,27.05,6.33,27.05,344.53,-0.15,0.6,94.31,11.63,1.14,5.82,10.05
"2023-06-25 00:22:04",47465,94,1,25.55,6.46,25.55,343.94,-0.15,0.52,94.39,11.61,1.12,5.82,10.07
"2023-06-25 00:23:32",47466,94,1,24.03,6.57,24.03,343.36,-0.27,0.81,94.41,11.57,1.16,5.82,10.07
"2023-06-25 00:24:56",47467,94,1,22.65,7.11,22.65,343.51,-0.21,0.61,96.22,11.64,1.12,5.82,9.97
"2023-06-25 00:26:21",47468,94,1,21.02,7.51,21.02,342.97,-0.25,0.94,96.38,11.54,1.12,5.82,10.02
"2023-06-25 00:27:45",47469,94,1,19.59,8.12,19.59,341.41,-0.27,0.97,97.14,11.46,1.18,5.82,10.03
"2023-06-25 00:29:13",47470,94,1,18.02,8.44,18.02,342.27,-0.23,1.81,97.91,11.47,1.17,5.82,10
"2023-06-25 00:30:37",47471,94,1,16.56,8.95,16.56,341.02,-0.23,1.87,99.7,11.52,1.21,5.82,9.92
"2023-06-25 00:32:01",47472,94,1,15.07,9.33,15.07,342.1,-0.27,3.14,102.24,11.71,1.29,5.82,9.96
"2023-06-25 00:33:25",47473,94,1,13.57,10.27,13.57,340.22,-0.29,1.9,107.42,12.06,1.2,5.82,10
"2023-06-25 00:34:49",47474,94,1,12.05,10.91,12.05,340.05,-0.32,1.7,108.54,11.98,1.04,5.82,10
"2023-06-25 00:36:13",47475,94,1,10.53,13.12,10.53,338.78,-0.31,1.35,110.1,11.56,0.9,5.82,9.96
"2023-06-25 00:37:37",47476,94,1,9.06,15.19,9.06,338.58,-0.33,1.02,109.57,10.99,0.77,5.82,10
"2023-06-25 00:39:05",47477,94,1,7.49,16.84,7.49,337.98,-0.4,1.1,112.97,10.95,0.61,5.82,10.04
"2023-06-25 00:40:28",47478,94,1,6.09,17.53,6.09,337.96,-0.34,2.24,116.62,11.14,0.63,5.82,10.02
"2023-06-25 00:41:56",47479,94,1,4.51,19.89,4.51,337.16,-0.31,1.04,119.66,10.89,0.39,5.82,9.95
"2023-06-25 00:43:20",47480,94,1,3.11,21.04,3.11,336.64,-0.45,1.04,121.91,10.85,0.26,5.82,10
"2023-06-25 00:44:48",47481,94,1,1.52,21.32,1.52,336.83,-0.34,2.25,122.12,10.81,0.27,5.82,9.94
"2023-06-25 00:46:05",47482,94,1,1.02,21.34,1.02,336.66,-0.36,1.62,122.37,10.83,0.28,5.82,10
"2023-06-25 12:01:32",47483,95,1,46.42,5.41,46.42,345.22,0.55,0.31,90.37,11.41,1.1,5.82,11.55
"2023-06-25 12:02:55",47484,95,1,45.08,5.44,45.08,345.25,0.34,0.34,90.68,11.44,1.11,5.82,11.55
"2023-06-25 12:04:19",47485,95,1,43.56,5.49,43.56,344.97,0.22,0.35,91.22,11.49,1.12,5.82,11.5
"2023-06-25 12:05:43",47486,95,1,42.1,5.51,42.1,345.12,0.13,0.31,90.97,11.45,1.1,5.82,11.36
"2023-06-25 12:07:07",47487,95,1,40.5,5.54,40.5,344.62,0.05,0.38,91.14,11.47,1.1,5.82,11
"2023-06-25 12:08:31",47488,95,1,38.97,5.56,38.97,345.2,0.03,0.34,91.36,11.49,1.13,5.82,11.12
"2023-06-25 12:09:57",47489,95,1,37.45,5.63,37.45,344.3,0.11,0.35,93.11,11.69,1.13,5.82,10.97
"2023-06-25 12:11:24",47490,95,1,36,5.78,36,344.03,0.09,0.43,94.13,11.77,1.14,5.82,11.74
"2023-06-25 12:12:47",47491,95,1,34.61,5.92,34.61,344.65,0.1,0.41,93.57,11.66,1.12,5.82,11.14
"2023-06-25 12:14:14",47492,95,1,33.01,6.01,33.01,343.87,0.02,0.43,93.47,11.62,1.12,5.82,11.42
"2023-06-25 12:15:41",47493,95,1,31.47,6.17,31.47,344.23,-0.08,0.43,93.44,11.57,1.11,5.82,11.58
"2023-06-25 12:17:05",47494,95,1,30.08,6.23,30.08,344.41,0.02,0.51,93.03,11.5,1.09,5.82,10.92
"2023-06-25 12:18:33",47495,95,1,28.46,6.39,28.46,343.81,-0.21,0.45,93.94,11.57,1.1,5.82,11.01
"2023-06-25 12:19:57",47496,95,1,27.07,6.62,27.07,343.58,-0.29,0.6,94.75,11.6,1.13,5.82,10.88
"2023-06-25 12:21:20",47497,95,1,25.52,6.81,25.52,343.6,-0.27,0.47,95.13,11.59,1.11,5.82,11.34
"2023-06-25 12:22:44",47498,95,1,24.05,7.21,24.05,343.2,-0.27,0.52,95.57,11.53,1.08,5.82,11.05
"2023-06-25 12:24:07",47499,95,1,22.5,7.76,22.5,343.46,-0.29,0.79,95.28,11.34,1.12,5.82,10.97
"2023-06-25 12:25:34",47500,95,1,20.98,8.14,20.98,342.38,-0.35,0.75,97.11,11.46,1.09,5.82,11.78
"2023-06-25 12:26:57",47501,95,1,19.52,8.33,19.52,342.49,-0.29,1.36,97.32,11.42,1.11,5.82,10.98
"2023-06-25 12:28:20",47502,95,1,17.93,8.94,17.93,341.89,-0.25,2.35,99.72,11.54,1.2,5.82,11.63
"2023-06-25 12:29:42",47503,95,1,16.53,9.31,16.53,341.71,-0.23,2.18,102.01,11.69,1.15,5.82,11.7
"2023-06-25 12:31:05",47504,95,1,15.05,10.24,15.05,340.1,-0.31,1.76,106.37,11.94,1.08,5.82,11.48
"2023-06-25 12:32:28",47505,95,1,13.48,11.43,13.48,340.71,-0.31,1.12,108.97,11.88,0.94,5.82,11.62
"2023-06-25 12:33:50",47506,95,1,11.95,12.5,11.95,339.64,-0.32,0.96,109.82,11.7,0.87,5.82,11.22
"2023-06-25 12:35:12",47507,95,1,10.55,14.08,10.55,339.2,-0.39,0.73,109.9,11.3,0.74,5.82,11.29
"2023-06-25 12:36:35",47508,95,1,9.03,15.63,9.03,338.09,-0.39,0.94,110.05,10.93,0.66,5.82,10.9
"2023-06-25 12:37:58",47509,95,1,7.49,17.22,7.49,336.98,-0.36,0.99,115.12,11.07,0.58,5.82,11.06
"2023-06-25 12:39:20",47510,95,1,6.03,17.76,6.03,337.28,-0.44,1.16,117.8,11.19,0.5,5.82,11.63
"2023-06-25 12:40:43",47511,95,1,4.55,19.71,4.55,336.87,-0.38,1.34,121.1,11.06,0.45,5.82,10.92
"2023-06-25 12:42:06",47512,95,1,3.04,20.41,3.04,335.34,-0.37,0.79,123.55,11.13,0.26,5.82,11.01
"2023-06-25 12:43:29",47513,95,1,1.49,21.26,1.49,335.55,-0.39,0.71,123.65,10.95,0.18,5.82,11.68
"2023-06-25 12:44:42",47514,95,1,1.05,21.68,1.05,335.5,-0.34,0.89,123.83,10.89,0.19,5.82,11.49
"2023-06-26 00:01:35",47515,96,1,46.51,5.31,46.51,345.23,1.5,0.32,89.09,11.28,1.13,5.82,10.07
"2023-06-26 00:03:03",47516,96,1,44.95,5.31,44.95,345.02,1.26,0.36,90.37,11.44,1.13,5.82,10.04
"2023-06-26 00:04:31",47517,96,1,43.53,5.31,43.53,345,1.03,0.31,91.02,11.52,1.11,5.82,9.98
"2023-06-26 00:05:56",47518,96,1,42.12,5.32,42.12,345.05,0.94,0.35,91.16,11.53,1.11,5.82,9.99
"2023-06-26 00:07:28",47519,96,1,40.41,5.41,40.41,344.8,0.66,0.32,91.6,11.56,1.11,5.82,10.08
"2023-06-26 00:08:52",47520,96,1,39.04,5.52,39.04,344.71,0.76,0.36,91.47,11.52,1.14,5.82,10.06
"2023-06-26 00:10:17",47521,96,1,37.58,5.55,37.58,344.42,0.64,0.37,91.57,11.52,1.13,5.82,10.01
"2023-06-26 00:11:45",47522,96,1,36.04,5.66,36.04,343.62,0.2,0.38,93.37,11.71,1.12,5.82,10.08
"2023-06-26 00:13:10",47523,96,1,34.64,5.82,34.64,344.92,0.24,0.44,93.14,11.63,1.11,5.82,10.07
"2023-06-26 00:14:35",47524,96,1,33.16,6.04,33.16,344.02,0.02,0.41,93.14,11.57,1.1,5.82,10
"2023-06-26 00:16:04",47525,96,1,31.55,6.17,31.55,344.1,-0.11,0.45,93.37,11.56,1.1,5.82,9.91
"2023-06-26 00:17:29",47526,96,1,30.06,6.3,30.06,344.31,-0.12,0.45,93.19,11.5,1.09,5.82,10.07
"2023-06-26 00:18:58",47527,96,1,28.47,6.45,28.47,343.79,-0.19,0.56,93.75,11.53,1.12,5.82,10.05
"2023-06-26 00:20:27",47528,96,1,26.97,6.52,26.97,343.67,-0.19,0.54,94.09,11.55,1.11,5.82,9.98
"2023-06-26 00:21:51",47529,96,1,25.65,6.82,25.65,343.77,-0.25,0.57,94.27,11.49,1.12,5.82,10
"2023-06-26 00:23:16",47530,96,1,24.1,7.16,24.1,343.81,-0.24,0.56,95.27,11.51,1.1,5.82,10.07
"2023-06-26 00:24:44",47531,96,1,22.53,7.58,22.53,343.19,-0.27,0.65,95.69,11.44,1.07,5.82,10.02
"2023-06-26 00:26:08",47532,96,1,20.99,7.83,20.99,342.61,-0.28,0.71,96.71,11.49,1.06,5.82,9.99
"2023-06-26 00:27:32",47533,96,1,19.62,7.97,19.62,342.7,-0.29,0.76,97.04,11.49,1.09,5.82,10.02
"2023-06-26 00:29:00",47534,96,1,17.99,8.55,17.99,343.01,-0.29,1.59,98.11,11.46,1.16,5.82,10.05
"2023-06-26 00:30:28",47535,96,1,16.47,8.99,16.47,342.19,-0.24,2.02,99.69,11.51,1.15,5.82,9.91
"2023-06-26 00:31:51",47536,96,1,15.05,9.55,15.05,341.9,-0.28,2.14,102.61,11.69,1.17,5.82,9.92
"2023-06-26 00:33:15",47537,96,1,13.57,10.83,13.57,341.14,-0.32,1.44,105.29,11.65,1.05,5.82,10.01
"2023-06-26 00:34:39",47538,96,1,12.05,12.2,12.05,340.14,-0.36,1.14,109.73,11.76,0.89,5.82,10.01
"2023-06-26 00:36:03",47539,96,1,10.57,14.73,10.57,338.96,-0.35,1.28,109.41,11.09,0.79,5.82,10.02
"2023-06-26 00:37:30",47540,96,1,8.99,16.03,8.99,337.83,-0.34,1.47,110.69,10.91,0.67,5.82,9.97
"2023-06-26 00:38:53",47541,96,1,7.59,17.24,7.59,337.3,-0.4,1.2,115.55,11.1,0.51,5.82,10.07
"2023-06-26 00:40:17",47542,96,1,6.05,18.34,6.05,336.95,-0.29,9,121.36,11.4,0.81,5.82,10.05
"2023-06-26 00:41:41",47543,96,1,4.57,19.83,4.57,337.45,-0.43,1.15,121.97,11.12,0.37,5.82,10.05
"2023-06-26 00:43:05",47544,96,1,3.09,20.68,3.09,335.85,-0.43,1.25,124.02,11.11,0.27,5.82,9.95
"2023-06-26 00:44:29",47545,96,1,1.59,22.68,1.59,336.02,-0.35,1.81,123.89,10.71,0.21,5.82,10.03
"2023-06-26 00:45:43",47546,96,1,1.09,22.71,1.09,336.89,-0.4,1.73,123.61,10.66,0.11,5.82,10.05
"2023-06-26 12:01:34",47547,97,1,46.42,5.3,46.42,345.86,1.6,0.3,88.31,11.18,1.1,5.82,11.16
"2023-06-26 12:02:58",47548,97,1,45,5.3,45,345.68,1.74,0.33,88.21,11.17,1.11,5.82,11.48
"2023-06-26 12:04:22",47549,97,1,43.59,5.3,43.59,345.29,1.24,0.29,89.64,11.35,1.12,5.82,11.4
"2023-06-26 12:05:50",47550,97,1,41.96,5.3,41.96,345.22,0.94,0.37,90.64,11.48,1.13,5.82,11.33
"2023-06-26 12:07:14",47551,97,1,40.61,5.33,40.61,344.96,0.6,0.37,91.06,11.52,1.12,5.82,10.97
"2023-06-26 12:08:38",47552,97,1,39.03,5.41,39.03,344.96,0.28,0.35,92.16,11.63,1.11,5.82,10.97
"2023-06-26 12:10:02",47553,97,1,37.57,5.51,37.57,344.92,0.3,0.37,92.97,11.71,1.14,5.82,11.18
"2023-06-26 12:11:26",47554,97,1,36.08,5.67,36.08,344.29,0.18,0.38,93.27,11.7,1.11,5.82,11.34
"2023-06-26 12:12:50",47555,97,1,34.54,5.83,34.54,343.93,0.06,0.45,93.6,11.69,1.13,5.82,11.02
"2023-06-26 12:14:14",47556,97,1,33.09,5.96,33.09,344.27,0.21,0.42,93.27,11.61,1.13,5.82,10.91
"2023-06-26 12:15:42",47557,97,1,31.56,6.07,31.56,344.03,-0.11,0.42,93.9,11.65,1.11,5.82,11.42
"2023-06-26 12:17:10",47558,97,1,30.01,6.19,30.01,343.63,-0.08,0.41,93.47,11.57,1.09,5.82,11.67
"2023-06-26 12:18:38",47559,97,1,28.54,6.39,28.54,343.56,-0.22,0.41,93.84,11.55,1.1,5.82,11.72
"2023-06-26 12:20:02",47560,97,1,27.07,6.64,27.07,344.27,-0.24,0.55,94.58,11.57,1.11,5.82,11.05
"2023-06-26 12:21:26",47561,97,1,25.53,6.81,25.53,343.51,-0.21,0.54,95.01,11.58,1.1,5.82,11.35
"2023-06-26 12:22:50",47562,97,1,24,7.07,24,342.88,-0.29,0.57,95.33,11.54,1.09,5.82,11.9
"2023-06-26 12:24:14",47563,97,1,22.56,7.25,22.56,343.6,-0.27,0.62,95.19,11.47,1.1,5.82,11.18
"2023-06-26 12:25:37",47564,97,1,21.08,7.83,21.08,342.9,-0.29,0.7,96.24,11.43,1.07,5.82,11.15
"2023-06-26 12:27:00",47565,97,1,19.57,8.09,19.57,343.14,-0.29,0.74,96.65,11.41,1.06,5.82,11.01
"2023-06-26 12:28:24",47566,97,1,18.03,8.39,18.03,342.77,-0.28,1.12,97.3,11.41,1.08,5.82,11.04
"2023-06-26 12:29:47",47567,97,1,16.56,9.01,16.56,342.59,-0.32,1.24,98.73,11.4,1.07,5.82,11.53
"2023-06-26 12:31:10",47568,97,1,15.06,9.5,15.06,341.68,-0.3,1.2,100.57,11.48,1.09,5.82,11.06
"2023-06-26 12:32:33",47569,97,1,13.52,10.47,13.52,341.46,-0.34,1.53,105.26,11.74,1.02,5.82,11.28
"2023-06-26 12:33:56",47570,97,1,12.05,12.25,12.05,340.14,-0.38,0.8,107.59,11.52,0.9,5.82,11.4
"2023-06-26 12:35:19",47571,97,1,10.57,14.56,10.57,339.27,-0.4,0.72,108.58,11.05,0.74,5.82,11.4
"2023-06-26 12:36:42",47572,97,1,9.05,17.4,9.05,337.8,-0.38,1.23,115.64,11.07,0.61,5.82,11.82
"2023-06-26 12:38:05",47573,97,1,7.57,19.23,7.57,337.14,-0.4,1.41,119.13,10.99,0.47,5.82,11.23
"2023-06-26 12:39:29",47574,97,1,6.04,19.49,6.04,336.68,-0.36,1.37,119.58,10.97,0.39,5.82,11.16
"2023-06-26 12:40:52",47575,97,1,4.59,19.86,4.59,336.93,-0.39,1.4,119.96,10.93,0.37,5.82,11.07
"2023-06-26 12:42:16",47576,97,1,3.07,20.65,3.07,336.56,-0.39,1.07,120.64,10.82,0.26,5.82,11.58
"2023-06-26 12:43:39",47577,97,1,1.52,21.82,1.52,336.46,-0.38,0.93,121.48,10.65,0.21,5.82,11.83
"2023-06-26 12:44:52",47578,97,1,1.06,21.97,1.06,336.57,-0.41,0.99,121.36,10.61,0.17,5.82,10.93
"2023-06-27 00:01:34",47579,98,1,46.42,5.29,46.42,345.93,1.52,0.31,88.57,11.21,1.12,5.82,10.05
"2023-06-27 00:03:06",47580,98,1,44.95,5.29,44.95,345.31,1.58,0.3,88.69,11.23,1.13,5.82,9.99
