"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2016-05-27 00:23:32",975,34,1,24.1,6.94,24.1,312.49,-0.42,0.61,98.09,11.92,1.19,6.1,10.5
"2016-05-27 00:25:00",976,34,1,22.53,7.09,22.53,312.29,-0.43,0.63,98.5,11.92,1.17,6.11,10.51
"2016-05-27 00:26:28",977,34,1,21.02,7.14,21.02,311.94,-0.43,0.76,98.65,11.92,1.19,6.1,10.42
"2016-05-27 00:27:52",978,34,1,19.6,7.3,19.6,312.2,-0.43,0.8,98.93,11.91,1.24,6.1,10.51
"2016-05-27 00:29:20",979,34,1,18.02,7.72,18.02,311.8,-0.41,0.75,99.81,11.89,1.19,6.11,10.45
"2016-05-27 00:30:44",980,34,1,16.57,8.08,16.57,310.62,-0.41,0.93,100.83,11.91,1.14,6.1,10.45
"2016-05-27 00:32:08",981,34,1,15.08,8.43,15.08,311.21,-0.44,1.03,102.22,11.97,1.12,6.1,10.4
"2016-05-27 00:33:32",982,34,1,13.59,8.47,13.59,310.69,-0.4,1.02,102.89,12.04,1.08,6.1,10.39
"2016-05-27 00:34:56",983,34,1,12.07,8.62,12.07,311.03,-0.47,1.03,103.84,12.1,1.06,6.1,10.45
"2016-05-27 00:36:20",984,34,1,10.58,9.54,10.58,310.86,-0.42,0.84,106.1,12.1,1.03,6.1,10.43
"2016-05-27 00:37:44",985,34,1,9.09,10.16,9.09,310.44,-0.41,0.67,107.28,12.06,0.96,6.1,10.38
"2016-05-27 00:39:08",986,34,1,7.57,11.08,7.57,310.37,-0.47,0.67,108.36,11.92,0.89,6.1,10.41
"2016-05-27 00:40:32",987,34,1,6.06,11.94,6.06,310.43,-0.47,0.63,108.58,11.72,0.86,6.1,10.36
"2016-05-27 00:41:56",988,34,1,4.55,13.37,4.55,310.61,-0.43,0.77,111.14,11.61,0.8,6.1,10.45
"2016-05-27 00:43:20",989,34,1,3.05,14.19,3.05,310.95,-0.42,0.86,111.87,11.48,0.74,6.1,10.4
"2016-05-27 00:44:43",990,34,1,1.54,14.92,1.54,311.97,-0.46,0.76,112.5,11.38,0.67,6.11,10.45
"2016-05-27 00:45:56",991,34,1,1.07,14.9,1.07,311.89,-0.37,0.71,112.55,11.36,0.6,6.1,10.48
"2016-05-27 12:01:34",992,35,1,46.45,5.04,46.45,314.36,-0.14,0.31,93.5,11.92,1.16,6.11,11.56
"2016-05-27 12:02:57",993,35,1,45.09,5.07,45.09,314.21,-0.19,0.33,93.7,11.94,1.17,6.1,11.21
"2016-05-27 12:04:25",994,35,1,43.52,5.08,43.52,314.38,-0.14,0.37,93.84,11.95,1.17,6.1,11.85
"2016-05-27 12:05:49",995,35,1,42.07,5.1,42.07,314.44,-0.22,0.36,94.08,11.97,1.17,6.11,11.15
"2016-05-27 12:07:13",996,35,1,40.56,5.15,40.56,313.96,-0.23,0.44,94.19,11.97,1.18,6.1,11.33
"2016-05-27 12:08:37",997,35,1,39.07,5.22,39.07,313.82,-0.28,0.55,94.67,12.01,1.25,6.1,12.03
"2016-05-27 12:10:01",998,35,1,37.61,5.27,37.61,313.91,-0.22,0.42,95.07,12.05,1.19,6.1,11.01
"2016-05-27 12:11:29",999,35,1,36.02,5.37,36.02,313.25,-0.33,0.48,95.57,12.08,1.2,6.1,11.71
"2016-05-27 12:12:53",1000,35,1,34.56,5.41,34.56,313.21,-0.36,0.49,95.65,12.08,1.17,6.11,11.16
"2016-05-27 12:14:17",1001,35,1,33.05,5.48,33.05,313.4,-0.3,0.51,96,12.1,1.22,6.1,11.31
"2016-05-27 12:15:41",1002,35,1,31.57,5.63,31.57,313.18,-0.29,0.46,95.92,12.04,1.17,6.11,11.36
"2016-05-27 12:17:04",1003,35,1,30.06,5.75,30.06,312.9,-0.34,0.37,95.83,11.99,1.17,6.1,11.2
"2016-05-27 12:18:27",1004,35,1,28.56,5.98,28.56,312.82,-0.37,0.36,96.38,11.99,1.14,6.11,11.74
"2016-05-27 12:19:51",1005,35,1,27.07,6.27,27.07,312.63,-0.37,0.45,97.1,12,1.19,6.11,11.47
"2016-05-27 12:21:15",1006,35,1,25.55,6.62,25.55,312.81,-0.38,0.45,97.77,11.98,1.15,6.1,11.74
"2016-05-27 12:22:39",1007,35,1,24.06,6.98,24.06,312.42,-0.4,0.52,97.91,11.88,1.15,6.1,11.76
"2016-05-27 12:24:02",1008,35,1,22.56,7.17,22.56,312.36,-0.37,0.54,98.39,11.88,1.14,6.1,11.35
"2016-05-27 12:25:25",1009,35,1,21.07,7.29,21.07,312.38,-0.41,0.58,98.71,11.89,1.17,6.1,11.01
"2016-05-27 12:26:49",1010,35,1,19.54,7.51,19.54,311.21,-0.42,0.56,98.87,11.85,1.14,6.1,11.29
"2016-05-27 12:28:12",1011,35,1,18.02,7.91,18.02,311.51,-0.4,0.71,99.93,11.85,1.12,6.1,11.48
"2016-05-27 12:29:35",1012,35,1,16.54,8.3,16.54,311.23,-0.39,0.79,101.75,11.95,1.09,6.1,11.46
"2016-05-27 12:30:58",1013,35,1,15.04,8.44,15.04,311.07,-0.39,0.78,101.92,11.93,1.04,6.11,11.62
"2016-05-27 12:32:21",1014,35,1,13.55,8.52,13.55,310.64,-0.4,0.94,103.03,12.04,1.05,6.11,11.13
"2016-05-27 12:33:44",1015,35,1,12.05,8.85,12.05,310.84,-0.45,0.87,104.12,12.07,1.04,6.1,11.1
"2016-05-27 12:35:07",1016,35,1,10.55,9.19,10.55,310.99,-0.41,0.67,105.57,12.14,0.98,6.1,11.64
"2016-05-27 12:36:30",1017,35,1,9.05,10.44,9.05,310.72,-0.47,0.54,107.4,11.99,0.96,6.1,11.33
"2016-05-27 12:37:53",1018,35,1,7.53,11.41,7.53,310.25,-0.47,0.51,108.49,11.84,0.87,6.1,11.16
"2016-05-27 12:39:16",1019,35,1,6.02,12.65,6.02,310.68,-0.47,0.53,109.99,11.67,0.78,6.1,11.72
"2016-05-27 12:40:39",1020,35,1,4.52,13.41,4.52,310.56,-0.44,0.56,110.84,11.57,0.74,6.1,11.65
"2016-05-27 12:42:01",1021,35,1,3.01,13.98,3.01,311.01,-0.36,0.8,111.94,11.53,0.7,6.1,11.34
"2016-05-27 12:43:23",1022,35,1,1.49,14.56,1.49,311.11,-0.36,0.52,112.71,11.46,0.67,6.1,11.53
"2016-05-27 12:44:36",1023,35,1,1.03,14.7,1.03,311.19,-0.32,0.45,113.06,11.47,0.62,6.1,11.27
"2016-05-28 00:01:38",1024,36,1,46.48,5.07,46.48,314.29,-0.15,0.41,93.57,11.92,1.19,6.1,10.5
"2016-05-28 00:03:06",1025,36,1,45.05,5.08,45.05,313.95,-0.12,0.37,93.83,11.95,1.17,6.1,10.47
"2016-05-28 00:04:35",1026,36,1,43.53,5.1,43.53,314.45,-0.21,0.48,94,11.96,1.24,6.1,10.51
"2016-05-28 00:06:03",1027,36,1,42.04,5.11,42.04,313.87,-0.24,0.37,93.85,11.94,1.18,6.1,10.53
"2016-05-28 00:07:31",1028,36,1,40.53,5.12,40.53,314.18,-0.3,0.55,93.94,11.95,1.19,6.1,10.36
"2016-05-28 00:08:59",1029,36,1,39.04,5.14,39.04,313.72,-0.23,0.48,94.18,11.98,1.19,6.1,10.44
"2016-05-28 00:10:28",1030,36,1,37.54,5.23,37.54,314.07,-0.25,0.41,94.65,12.01,1.18,6.1,10.51
"2016-05-28 00:11:57",1031,36,1,36.05,5.26,36.05,314.01,-0.29,0.62,94.77,12.01,1.25,6.1,10.44
"2016-05-28 00:13:25",1032,36,1,34.53,5.39,34.53,313.61,-0.33,0.53,94.95,11.99,1.21,6.1,10.45
"2016-05-28 00:14:53",1033,36,1,33.04,5.47,33.04,313.39,-0.29,0.51,95.13,11.99,1.25,6.1,10.51
"2016-05-28 00:16:21",1034,36,1,31.53,5.54,31.53,313.5,-0.39,0.54,95.4,12.01,1.2,6.1,10.51
"2016-05-28 00:17:45",1035,36,1,30.1,5.58,30.1,313.47,-0.38,0.46,95.63,12.02,1.17,6.1,10.52
"2016-05-28 00:19:09",1036,36,1,28.61,5.63,28.61,313.3,-0.35,0.41,95.78,12.02,1.17,6.1,10.45
"2016-05-28 00:20:38",1037,36,1,27.03,5.74,27.03,313.33,-0.38,0.43,96.45,12.08,1.19,6.1,10.5
"2016-05-28 00:22:06",1038,36,1,25.52,5.87,25.52,313.42,-0.37,0.63,96.12,11.99,1.24,6.1,10.4
"2016-05-28 00:23:30",1039,36,1,24.11,6.04,24.11,312.48,-0.41,0.63,96.14,11.94,1.24,6.1,10.46
"2016-05-28 00:24:58",1040,36,1,22.52,6.43,22.52,312.53,-0.42,0.66,96.93,11.93,1.22,6.1,10.45
"2016-05-28 00:26:22",1041,36,1,21.1,6.91,21.1,312.1,-0.45,0.7,98.31,11.95,1.22,6.11,10.52
"2016-05-28 00:27:47",1042,36,1,19.61,7.21,19.61,311.93,-0.41,0.54,98.58,11.9,1.15,6.11,10.5
"2016-05-28 00:29:12",1043,36,1,18.09,7.38,18.09,312.16,-0.45,0.59,99.02,11.9,1.16,6.1,10.47
"2016-05-28 00:30:36",1044,36,1,16.59,7.58,16.59,311.92,-0.42,0.71,99.12,11.85,1.19,6.1,10.43
"2016-05-28 00:32:00",1045,36,1,15.09,8.06,15.09,311.48,-0.43,0.87,100.69,11.9,1.17,6.1,10.51
"2016-05-28 00:33:24",1046,36,1,13.59,8.29,13.59,311.25,-0.45,0.73,101.72,11.95,1.07,6.1,10.49
"2016-05-28 00:34:48",1047,36,1,12.08,8.5,12.08,311.5,-0.43,1.07,102.68,12,1.13,6.1,10.47
"2016-05-28 00:36:12",1048,36,1,10.59,8.71,10.59,311.16,-0.44,0.63,103.62,12.05,1.06,6.1,10.36
"2016-05-28 00:37:36",1049,36,1,9.07,9.33,9.07,310.89,-0.46,0.88,105.8,12.12,1.06,6.1,10.41
"2016-05-28 00:39:00",1050,36,1,7.56,10.27,7.56,310.12,-0.46,0.92,107.22,12.02,1.03,6.1,10.48
"2016-05-28 00:40:24",1051,36,1,6.07,12.67,6.07,310,-0.44,0.81,110.22,11.69,0.86,6.1,10.48
"2016-05-28 00:41:48",1052,36,1,4.55,13.08,4.55,310.93,-0.46,0.94,110.99,11.66,0.84,6.1,10.35
"2016-05-28 00:43:11",1053,36,1,3.06,13.54,3.06,311.1,-0.48,0.96,112.28,11.68,0.73,6.1,10.42
"2016-05-28 00:44:34",1054,36,1,1.54,14.84,1.54,311.39,-0.43,1.01,114.23,11.55,0.69,6.1,10.48
"2016-05-28 00:45:47",1055,36,1,1.08,15.45,1.08,311.97,-0.38,1.08,114.88,11.47,0.66,6.1,10.48
"2016-05-28 12:01:34",1056,37,1,46.45,5.05,46.45,313.74,-0.27,0.32,94.04,11.98,1.15,6.1,12.02
"2016-05-28 12:03:01",1057,37,1,45.04,5.08,45.04,313.74,-0.25,0.33,94.32,12.01,1.18,6.1,11.3
"2016-05-28 12:04:25",1058,37,1,43.57,5.13,43.57,313.94,-0.27,0.25,94.5,12.02,1.14,6.1,11.47
"2016-05-28 12:05:49",1059,37,1,42.06,5.14,42.06,314,-0.25,0.36,94.54,12.02,1.17,6.1,11.57
"2016-05-28 12:07:13",1060,37,1,40.57,5.16,40.57,313.76,-0.27,0.27,94.52,12.01,1.17,6.1,10.95
"2016-05-28 12:08:37",1061,37,1,39.07,5.16,39.07,313.65,-0.23,0.31,94.59,12.02,1.16,6.1,11.32
"2016-05-28 12:10:01",1062,37,1,37.59,5.21,37.59,314.28,-0.28,0.37,94.74,12.02,1.19,6.1,11.18
"2016-05-28 12:11:29",1063,37,1,36.03,5.34,36.03,313.37,-0.29,0.29,95.71,12.11,1.12,6.1,11.21
"2016-05-28 12:12:53",1064,37,1,34.56,5.46,34.56,313.44,-0.3,0.31,95.12,11.99,1.15,6.1,11.13
"2016-05-28 12:14:17",1065,37,1,33.07,5.59,33.07,313.35,-0.29,0.34,95.74,12.03,1.14,6.1,11.23
"2016-05-28 12:15:41",1066,37,1,31.55,5.72,31.55,313.38,-0.35,0.34,95.91,12.01,1.16,6.1,11.13
"2016-05-28 12:17:04",1067,37,1,30.05,5.85,30.05,313.21,-0.41,0.33,96.07,11.99,1.12,6.1,11.43
"2016-05-28 12:18:27",1068,37,1,28.55,5.96,28.55,313.1,-0.39,0.29,95.77,11.92,1.13,6.1,11.27
"2016-05-28 12:19:51",1069,37,1,27.04,6.11,27.04,312.95,-0.41,0.36,96.34,11.95,1.15,6.1,11.11
"2016-05-28 12:21:14",1070,37,1,25.56,6.27,25.56,312.55,-0.38,0.37,96.64,11.94,1.15,6.1,11.36
"2016-05-28 12:22:38",1071,37,1,24.04,6.67,24.04,312.5,-0.41,0.4,97.41,11.92,1.18,6.1,11.27
"2016-05-28 12:24:01",1072,37,1,22.56,7.13,22.56,312.13,-0.45,0.52,98.14,11.86,1.13,6.1,11.11
"2016-05-28 12:25:24",1073,37,1,21.06,7.38,21.06,311.76,-0.41,0.5,98.89,11.88,1.12,6.1,11.85
"2016-05-28 12:26:47",1074,37,1,19.56,7.86,19.56,311.67,-0.43,0.57,99.9,11.87,1.12,6.1,11.49
"2016-05-28 12:28:10",1075,37,1,18.05,8.12,18.05,311.37,-0.48,0.64,100.94,11.91,1.06,6.1,11.35
"2016-05-28 12:29:33",1076,37,1,16.54,8.2,16.54,311.73,-0.44,0.65,101.09,11.9,1.09,6.11,11.87
"2016-05-28 12:30:56",1077,37,1,15.03,8.29,15.03,311.1,-0.45,0.69,101.83,11.97,1.05,6.1,11.36
"2016-05-28 12:32:19",1078,37,1,13.54,8.56,13.54,310.95,-0.4,0.65,103.29,12.05,1.02,6.1,11.68
"2016-05-28 12:33:42",1079,37,1,12.06,8.8,12.06,310.98,-0.41,0.53,105.13,12.2,1,6.1,11.7
"2016-05-28 12:35:05",1080,37,1,10.55,9.37,10.55,310.56,-0.45,0.44,105.32,12.06,0.96,6.1,11.54
"2016-05-28 12:36:28",1081,37,1,9.01,9.67,9.01,310.55,-0.45,0.45,106.24,12.08,0.95,6.1,11.26
"2016-05-28 12:37:50",1082,37,1,7.48,10.24,7.48,310.38,-0.46,0.41,108.62,12.18,0.93,6.1,11.13
"2016-05-28 12:39:12",1083,37,1,6.01,11.69,6.01,310.43,-0.4,0.59,109.35,11.86,0.91,6.1,11.64
"2016-05-28 12:40:34",1084,37,1,4.52,13.81,4.52,310.44,-0.42,0.53,112.31,11.62,0.78,6.1,11.62
"2016-05-28 12:41:56",1085,37,1,2.98,15.17,2.98,311.18,-0.49,0.46,114,11.44,0.64,6.1,11.77
"2016-05-28 12:43:18",1086,37,1,1.51,15.53,1.51,310.56,-0.48,0.53,115.13,11.47,0.58,6.1,11.66
"2016-05-28 12:44:31",1087,37,1,1.01,15.71,1.01,311.21,-0.47,0.7,114.9,11.4,0.57,6.1,11.38
"2016-05-29 00:01:34",1088,38,1,46.4,4.96,46.4,314.9,0.6,0.32,90.33,11.54,1.15,6.1,10.46
"2016-05-29 00:03:01",1089,38,1,45.05,4.96,45.05,314.54,0.25,0.42,90.41,11.55,1.19,6.1,10.52
"2016-05-29 00:04:29",1090,38,1,43.53,4.99,43.53,314.84,0.22,0.5,91.33,11.66,1.23,6.1,10.51
"2016-05-29 00:05:57",1091,38,1,42.02,5.1,42.02,313.91,-0.31,0.4,94.07,11.97,1.21,6.1,10.39
"2016-05-29 00:07:21",1092,38,1,40.6,5.14,40.6,313.73,-0.29,0.47,94.48,12.01,1.21,6.1,10.49
"2016-05-29 00:08:49",1093,38,1,39.04,5.25,39.04,313.42,-0.21,0.46,94.6,12,1.21,6.1,10.51
"2016-05-29 00:10:17",1094,38,1,37.53,5.32,37.53,314.04,-0.22,0.34,94.65,11.98,1.18,6.1,10.46
"2016-05-29 00:11:45",1095,38,1,36.03,5.4,36.03,313.79,-0.25,0.38,94.66,11.95,1.16,6.1,10.43
"2016-05-29 00:13:09",1096,38,1,34.59,5.56,34.59,313.7,-0.17,0.37,95.16,11.97,1.18,6.1,10.53
"2016-05-29 00:14:37",1097,38,1,33.03,5.75,33.03,313.13,-0.32,0.35,95.62,11.96,1.16,6.1,10.5
"2016-05-29 00:16:01",1098,38,1,31.59,6.04,31.59,312.97,-0.36,0.34,96.46,11.98,1.16,6.1,10.48
"2016-05-29 00:17:25",1099,38,1,30.09,6.24,30.09,313.2,-0.42,0.47,96.66,11.95,1.17,6.1,10.46
"2016-05-29 00:18:49",1100,38,1,28.59,6.51,28.59,312.42,-0.42,0.62,97.42,11.96,1.21,6.1,10.5
"2016-05-29 00:20:17",1101,38,1,27.03,6.86,27.03,311.34,-0.39,0.58,97.96,11.92,1.2,6.1,10.5
"2016-05-29 00:21:41",1102,38,1,25.58,7.17,25.58,311.97,-0.44,0.64,98.5,11.9,1.18,6.1,10.48
"2016-05-29 00:23:05",1103,38,1,24.08,7.55,24.08,311.27,-0.44,0.8,98.71,11.81,1.26,6.1,10.45
"2016-05-29 00:24:29",1104,38,1,22.59,7.62,22.59,311.98,-0.43,0.7,99.2,11.85,1.23,6.1,10.49
"2016-05-29 00:25:53",1105,38,1,21.1,7.88,21.1,311.42,-0.45,0.83,100.1,11.88,1.2,6.1,10.52
"2016-05-29 00:27:17",1106,38,1,19.6,8.14,19.6,311.22,-0.46,0.76,100.45,11.85,1.14,6.1,10.46
"2016-05-29 00:28:41",1107,38,1,18.07,8.22,18.07,311.09,-0.35,0.95,100.81,11.86,1.16,6.1,10.41
"2016-05-29 00:30:05",1108,38,1,16.56,8.28,16.56,311.25,-0.43,0.87,101.82,11.97,1.1,6.1,10.45
"2016-05-29 00:31:29",1109,38,1,15.05,8.42,15.05,310.58,-0.42,1.06,102.26,11.98,1.14,6.1,10.47
"2016-05-29 00:32:53",1110,38,1,13.56,8.64,13.56,310.81,-0.41,0.96,103.68,12.08,1.09,6.1,10.48
"2016-05-29 00:34:17",1111,38,1,12.07,9.07,12.07,310.45,-0.4,0.75,106.4,12.27,1.03,6.1,10.41
"2016-05-29 00:35:41",1112,38,1,10.59,9.51,10.59,310.32,-0.4,0.86,109.11,12.45,1.03,6.1,10.43
"2016-05-29 00:37:05",1113,38,1,9.05,9.98,9.05,310.9,-0.45,0.62,107.07,12.08,0.97,6.1,10.45
"2016-05-29 00:38:28",1114,38,1,7.54,10.44,7.54,310.48,-0.47,0.9,107.8,12.03,1.01,6.1,10.5
"2016-05-29 00:39:52",1115,38,1,6.04,11.58,6.04,310.36,-0.48,1.08,109.13,11.87,0.95,6.1,10.45
"2016-05-29 00:41:15",1116,38,1,4.56,12.5,4.56,310.05,-0.43,1.07,111,11.82,0.88,6.1,10.45
"2016-05-29 00:42:38",1117,38,1,3.03,14.43,3.03,309.8,-0.44,1.34,114.27,11.68,0.84,6.1,10.5
"2016-05-29 00:44:01",1118,38,1,1.57,15.42,1.57,311.03,-0.34,2.06,116.83,11.66,0.82,6.1,10.48
"2016-05-29 00:45:14",1119,38,1,1.08,16.21,1.08,310.52,-0.38,1.35,118.71,11.66,0.69,6.1,10.47
"2016-05-29 12:01:34",1120,39,1,46.46,4.98,46.46,315,0.21,0.42,90.7,11.58,1.19,6.1,11.16
"2016-05-29 12:02:57",1121,39,1,45.09,5.02,45.09,314.81,0.1,0.36,91.33,11.65,1.17,6.1,11.55
"2016-05-29 12:04:21",1122,39,1,43.58,5.04,43.58,314.65,0.15,0.35,91.47,11.66,1.19,6.1,11.3
"2016-05-29 12:05:45",1123,39,1,42.08,5.09,42.08,314.34,0.05,0.46,92.05,11.72,1.19,6.1,11.27
"2016-05-29 12:07:09",1124,39,1,40.57,5.21,40.57,313.98,-0.05,0.4,91.96,11.67,1.18,6.1,11.13
"2016-05-29 12:08:33",1125,39,1,39.08,5.3,39.08,313.9,-0.26,0.34,95.01,12.03,1.13,6.1,11.15
"2016-05-29 12:09:57",1126,39,1,37.6,5.34,37.6,313.75,-0.34,0.38,95.26,12.05,1.18,6.1,11.15
"2016-05-29 12:11:21",1127,39,1,36.07,5.37,36.07,313.89,-0.32,0.31,95.08,12.02,1.15,6.1,11.34
"2016-05-29 12:12:45",1128,39,1,34.56,5.44,34.56,313.29,-0.31,0.36,95.1,12,1.15,6.1,11.73
"2016-05-29 12:14:09",1129,39,1,33.05,5.62,33.05,313.7,-0.29,0.31,95.02,11.93,1.13,6.1,11.06
"2016-05-29 12:15:33",1130,39,1,31.56,5.78,31.56,313.3,-0.34,0.34,95.49,11.94,1.15,6.11,10.95
"2016-05-29 12:16:56",1131,39,1,30.07,5.94,30.07,312.78,-0.38,0.35,95.81,11.93,1.15,6.1,10.97
"2016-05-29 12:18:19",1132,39,1,28.6,6.18,28.6,312.66,-0.45,0.5,96.42,11.94,1.17,6.1,11.05
"2016-05-29 12:19:43",1133,39,1,27.06,6.28,27.06,313.14,-0.32,0.42,96.65,11.94,1.14,6.1,11.11
"2016-05-29 12:21:07",1134,39,1,25.53,6.55,25.53,312.6,-0.42,0.45,97.39,11.95,1.15,6.1,10.99
"2016-05-29 12:22:30",1135,39,1,24.08,6.82,24.08,312.44,-0.44,0.41,97.93,11.93,1.12,6.1,11.77
"2016-05-29 12:23:53",1136,39,1,22.53,7.39,22.53,312.09,-0.45,0.55,98.5,11.83,1.15,6.11,11.34
"2016-05-29 12:25:16",1137,39,1,21.07,7.64,21.07,311.46,-0.44,0.67,98.56,11.77,1.16,6.1,11.29
"2016-05-29 12:26:39",1138,39,1,19.54,7.88,19.54,311.33,-0.44,0.6,100.15,11.88,1.15,6.1,11.17
"2016-05-29 12:28:02",1139,39,1,18.05,8.09,18.05,311.45,-0.49,0.77,100.61,11.88,1.14,6.1,11.65
"2016-05-29 12:29:25",1140,39,1,16.53,8.21,16.53,311.5,-0.45,0.71,100.63,11.85,1.09,6.11,11.19
"2016-05-29 12:30:48",1141,39,1,15.02,8.34,15.02,311.36,-0.45,0.69,101.74,11.94,1.08,6.1,11.22
"2016-05-29 12:32:11",1142,39,1,13.53,8.55,13.53,311.34,-0.44,0.75,102.94,12.02,1.07,6.1,11.05
"2016-05-29 12:33:34",1143,39,1,12.04,8.73,12.04,311.18,-0.4,0.58,104.06,12.1,1.05,6.1,11.21
"2016-05-29 12:34:57",1144,39,1,10.55,9.1,10.55,310.52,-0.41,0.54,106.28,12.25,0.99,6.1,11.36
"2016-05-29 12:36:20",1145,39,1,9.04,9.89,9.04,310.29,-0.45,0.55,107.2,12.12,0.94,6.1,11.9
"2016-05-29 12:37:43",1146,39,1,7.49,10.4,7.49,310.69,-0.5,0.48,107.46,12.01,0.91,6.1,11.12
"2016-05-29 12:39:06",1147,39,1,5.99,11.56,5.99,310.32,-0.49,0.66,109.27,11.89,0.9,6.1,11.27
"2016-05-29 12:40:28",1148,39,1,4.52,14.02,4.52,309.82,-0.4,1.03,114.29,11.78,0.84,6.1,11.76
"2016-05-29 12:41:50",1149,39,1,3.01,15.42,3.01,309.48,-0.41,1.01,119.69,11.95,0.7,6.1,11.1
"2016-05-29 12:43:12",1150,39,1,1.49,16.72,1.49,311.09,-0.27,0.88,118.78,11.54,0.57,6.1,11.12
"2016-05-29 12:44:25",1151,39,1,1.02,17.08,1.02,311.91,-0.31,0.78,118.42,11.42,0.51,6.1,11.18
"2016-05-30 00:01:35",1152,40,1,46.42,4.93,46.42,315.21,0.07,0.28,91.73,11.72,1.16,6.1,10.49
"2016-05-30 00:03:03",1153,40,1,45.04,5.01,45.04,314.36,-0.21,0.29,93.12,11.88,1.15,6.1,10.5
"2016-05-30 00:04:31",1154,40,1,43.54,5.03,43.54,314.3,-0.23,0.36,93.44,11.91,1.19,6.1,10.35
"2016-05-30 00:05:59",1155,40,1,42.03,5.09,42.03,314.1,-0.29,0.28,93.47,11.9,1.14,6.1,10.41
"2016-05-30 00:07:27",1156,40,1,40.53,5.17,40.53,313.79,-0.27,0.31,93.92,11.93,1.16,6.1,10.46
"2016-05-30 00:08:55",1157,40,1,39.03,5.21,39.03,313.72,-0.21,0.29,93.84,11.91,1.16,6.1,10.48
"2016-05-30 00:10:24",1158,40,1,37.55,5.3,37.55,313.85,-0.27,0.32,94.52,11.97,1.18,6.1,10.43
"2016-05-30 00:11:52",1159,40,1,36.04,5.43,36.04,313.49,-0.31,0.29,94.61,11.94,1.14,6.1,10.44
"2016-05-30 00:13:20",1160,40,1,34.52,5.49,34.52,313.74,-0.33,0.32,94.88,11.96,1.12,6.1,10.48
"2016-05-30 00:14:48",1161,40,1,33.03,5.56,33.03,313.54,-0.34,0.33,95.06,11.95,1.15,6.1,10.48
"2016-05-30 00:16:12",1162,40,1,31.61,5.65,31.61,313.23,-0.38,0.31,95.51,11.98,1.18,6.1,10.41
"2016-05-30 00:17:36",1163,40,1,30.07,5.72,30.07,313.63,-0.37,0.36,95.6,11.98,1.15,6.1,10.45
"2016-05-30 00:19:04",1164,40,1,28.53,5.82,28.53,313.35,-0.38,0.45,95.63,11.95,1.16,6.1,10.39
"2016-05-30 00:20:28",1165,40,1,27.11,5.94,27.11,313.05,-0.34,0.45,95.73,11.92,1.19,6.1,10.47
"2016-05-30 00:21:53",1166,40,1,25.58,6.13,25.58,312.73,-0.38,0.54,96.37,11.95,1.17,6.1,10.38
"2016-05-30 00:23:17",1167,40,1,24.11,6.29,24.11,312.64,-0.41,0.49,96.72,11.94,1.16,6.1,10.4
"2016-05-30 00:24:45",1168,40,1,22.51,6.53,22.51,312.69,-0.42,0.52,97.33,11.94,1.15,6.1,10.42
"2016-05-30 00:26:09",1169,40,1,21.09,6.99,21.09,312.08,-0.43,0.63,97.89,11.88,1.16,6.1,10.45
"2016-05-30 00:27:37",1170,40,1,19.53,7.31,19.53,312.05,-0.44,0.63,98.47,11.86,1.18,6.1,10.39
"2016-05-30 00:29:01",1171,40,1,18.08,7.67,18.08,311.86,-0.44,0.77,99.17,11.83,1.22,6.1,10.43
"2016-05-30 00:30:25",1172,40,1,16.57,8.04,16.57,311.44,-0.41,0.94,100.31,11.86,1.25,6.1,10.39
"2016-05-30 00:31:49",1173,40,1,15.08,8.26,15.08,311.64,-0.45,0.81,101.28,11.91,1.14,6.1,10.43
"2016-05-30 00:33:13",1174,40,1,13.57,8.44,13.57,311.38,-0.44,0.96,102.27,11.97,1.12,6.11,10.39
"2016-05-30 00:34:37",1175,40,1,12.08,8.56,12.08,311.28,-0.45,0.87,102.95,12.02,1.11,6.1,10.36
"2016-05-30 00:36:01",1176,40,1,10.58,8.82,10.58,310.75,-0.41,0.8,104.27,12.09,1.05,6.1,10.46
"2016-05-30 00:37:25",1177,40,1,9.06,9.18,9.06,310.62,-0.41,0.92,106.62,12.26,1.04,6.1,10.45
"2016-05-30 00:38:49",1178,40,1,7.53,9.82,7.53,310.63,-0.46,0.96,106.75,12.1,1.05,6.1,10.38
"2016-05-30 00:40:12",1179,40,1,6.06,10.56,6.06,310.15,-0.47,0.92,108,12.03,1,6.1,10.35
"2016-05-30 00:41:35",1180,40,1,4.53,13.52,4.53,310.11,-0.43,1.56,112.74,11.73,0.9,6.1,10.33
"2016-05-30 00:42:58",1181,40,1,3.05,15.92,3.05,310.11,-0.26,2.09,118.71,11.73,0.87,6.1,10.41
"2016-05-30 00:44:21",1182,40,1,1.56,17.3,1.56,311.01,-0.32,1.32,117.44,11.27,0.69,6.1,10.34
"2016-05-30 00:45:34",1183,40,1,1.07,17.39,1.07,311.34,-0.26,1.82,117.07,11.21,0.56,6.1,10.41
"2016-05-30 12:01:34",1184,41,1,46.42,4.89,46.42,314.78,0.16,0.21,90.71,11.61,1.13,6.1,11.39
