"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-06-08 12:00:00",13546,104,1,31.55,6.45,31.55,327.28,1.32,1.65,93.78,11.53,1.47,5.83,11.09
"2017-06-08 12:00:00",13547,104,1,30.06,6.76,30.06,326.48,1.16,1.9,94.57,11.58,1.47,5.83,11.53
"2017-06-08 12:00:00",13548,104,1,28.56,7.25,28.56,325.25,0.95,2.14,95.49,11.54,1.47,5.83,10.71
"2017-06-08 12:00:00",13549,104,1,27.06,7.54,27.06,325.86,0.7,2.56,96.74,11.58,1.46,5.83,11.3
"2017-06-08 12:00:00",13550,104,1,25.56,7.84,25.56,325.77,0.67,2.4,97.58,11.61,1.45,5.83,11.69
"2017-06-08 12:00:00",13551,104,1,24.06,7.96,24.06,325.72,0.64,2.74,97.86,11.59,1.42,5.83,10.75
"2017-06-08 12:00:00",13552,104,1,22.56,8.07,22.56,325.69,0.66,2.96,97.85,11.56,1.43,5.82,11.29
"2017-06-08 12:00:00",13553,104,1,21.04,8.21,21.04,326.07,0.61,2.95,98.17,11.56,1.43,5.83,11.69
"2017-06-08 12:00:00",13554,104,1,19.56,8.81,19.56,324.35,0.58,4.02,98.91,11.5,1.43,5.83,11.18
"2017-06-08 12:00:00",13555,104,1,18.04,9.34,18.04,324.67,0.59,4.67,99.95,11.47,1.43,5.83,11.43
"2017-06-08 12:00:00",13556,104,1,16.54,10.12,16.54,324.59,0.61,5.35,100.66,11.33,1.44,5.83,11.96
"2017-06-08 12:00:00",13557,104,1,15.02,10.58,15.02,324.52,0.66,5.07,101.51,11.3,1.39,5.83,11.42
"2017-06-08 12:00:00",13558,104,1,13.51,11.13,13.51,324.46,0.78,5.14,101.85,11.2,1.37,5.83,11.01
"2017-06-08 12:00:00",13559,104,1,12.03,12.33,12.03,322.67,0.76,5.34,103.23,11.08,1.37,5.83,11.35
"2017-06-08 12:00:00",13560,104,1,10.51,12.82,10.51,324.1,0.78,4.86,103.46,10.94,1.33,5.83,11.93
"2017-06-08 12:00:00",13561,104,1,9.03,13.08,9.03,323.63,0.8,5.98,103.84,10.92,1.33,5.83,11.61
"2017-06-08 12:00:00",13562,104,1,7.51,13.09,7.51,324.24,0.73,6.23,104.34,10.96,1.3,5.83,11.17
"2017-06-08 12:00:00",13563,104,1,6,13.15,6,324.13,0.72,5.69,104.65,10.98,1.28,5.83,11.18
"2017-06-08 12:00:00",13564,104,1,4.49,13.31,4.49,324.03,0.73,8.41,106.18,11.1,1.32,5.83,11.87
"2017-06-08 12:00:00",13565,104,1,3,13.63,3,324.05,0.78,6,108.04,11.23,1.3,5.83,11.81
"2017-06-08 12:00:00",13566,104,1,1.5,14.16,1.5,323.79,0.6,4.91,109.16,11.2,1.23,5.83,11.48
"2017-06-08 12:00:00",13567,104,1,1.01,14.3,1.01,323.77,0.57,6.01,109.02,11.16,1.21,5.83,10.88
"2017-06-09 00:01:39",13568,105,1,46.47,5.91,46.47,328.87,5.14,1.6,90.93,11.33,1.47,5.83,10.52
"2017-06-09 00:03:07",13569,105,1,45.04,5.92,45.04,328.78,5.36,2.01,90.98,11.34,1.43,5.83,10.49
"2017-06-09 00:04:36",13570,105,1,43.54,5.92,43.54,328.37,4.04,1.64,91.55,11.41,1.47,5.83,10.39
"2017-06-09 00:06:04",13571,105,1,42.03,6.02,42.03,328.16,2.18,1.43,92.83,11.54,1.45,5.83,10.41
"2017-06-09 00:07:29",13572,105,1,40.6,6.08,40.6,328.12,2.05,1.52,92.95,11.54,1.43,5.83,10.48
"2017-06-09 00:08:58",13573,105,1,39.04,6.15,39.04,327.98,1.69,1.48,94.19,11.67,1.45,5.83,10.39
"2017-06-09 00:10:27",13574,105,1,37.54,6.19,37.54,327.8,1.46,1.5,94.22,11.66,1.42,5.83,10.33
"2017-06-09 00:11:56",13575,105,1,36.04,6.28,36.04,327.7,0.91,1.59,95.17,11.75,1.43,5.83,10.42
"2017-06-09 00:13:21",13576,105,1,34.61,6.33,34.61,327.78,0.91,1.68,95.49,11.78,1.43,5.83,10.5
"2017-06-09 00:14:50",13577,105,1,33.04,6.41,33.04,327.31,1.13,1.69,95.2,11.72,1.45,5.83,10.48
"2017-06-09 00:16:15",13578,105,1,31.59,6.58,31.59,327.3,0.96,1.56,94.53,11.58,1.45,5.83,10.42
"2017-06-09 00:17:39",13579,105,1,30.09,6.78,30.09,326.11,0.68,1.72,96.68,11.79,1.46,5.83,10.48
"2017-06-09 00:19:03",13580,105,1,28.58,6.88,28.58,326.67,0.83,1.83,96.59,11.75,1.43,5.83,10.48
"2017-06-09 00:20:27",13581,105,1,27.1,6.99,27.1,326.54,0.86,1.74,95.94,11.64,1.41,5.83,10.46
"2017-06-09 00:21:55",13582,105,1,25.52,7.04,25.52,327.01,0.77,1.84,95.4,11.56,1.4,5.83,10.37
"2017-06-09 00:23:19",13583,105,1,24.08,7.09,24.08,326.88,0.75,1.91,95.93,11.61,1.4,5.83,10.43
"2017-06-09 00:24:43",13584,105,1,22.58,7.66,22.58,325.43,0.61,2.81,97.44,11.63,1.44,5.83,10.47
"2017-06-09 00:26:07",13585,105,1,21.07,7.91,21.07,325.88,0.56,3.1,97.88,11.6,1.4,5.83,10.45
"2017-06-09 00:27:31",13586,105,1,19.57,8.04,19.57,325.84,0.56,2.84,98.08,11.6,1.4,5.83,10.41
"2017-06-09 00:28:56",13587,105,1,18.09,8.63,18.09,325.32,0.52,4.16,99.36,11.58,1.4,5.83,10.44
"2017-06-09 00:30:20",13588,105,1,16.57,9.56,16.57,325.05,0.5,5.15,100.08,11.41,1.41,5.83,10.42
"2017-06-09 00:31:44",13589,105,1,15.05,10.69,15.05,325.1,0.51,5.48,101.6,11.28,1.38,5.83,10.45
"2017-06-09 00:33:08",13590,105,1,13.55,11.7,13.55,325,0.55,5.74,102.57,11.13,1.35,5.83,10.43
"2017-06-09 00:34:32",13591,105,1,12.05,12.1,12.05,324.7,0.67,5.95,102.62,11.03,1.28,5.83,10.37
"2017-06-09 00:35:56",13592,105,1,10.55,12.42,10.55,324.38,0.78,6.84,102.82,10.96,1.35,5.83,10.47
"2017-06-09 00:37:20",13593,105,1,9.08,12.96,9.08,324.59,0.73,7.46,103.88,10.95,1.31,5.84,10.39
"2017-06-09 00:38:44",13594,105,1,7.54,13.05,7.54,324.49,0.76,8.92,104.64,11,1.3,5.83,10.41
"2017-06-09 00:40:08",13595,105,1,6.06,13.27,6.06,323.74,0.69,8.29,106.53,11.15,1.31,5.83,10.39
"2017-06-09 00:41:32",13596,105,1,4.53,13.37,4.53,323.81,0.6,7.7,108.23,11.3,1.25,5.83,10.41
"2017-06-09 00:42:55",13597,105,1,3.05,13.59,3.05,323.9,0.55,7.19,109.08,11.33,1.16,5.83,10.44
"2017-06-09 00:44:18",13598,105,1,1.57,13.79,1.57,323.67,0.62,11.3,110.2,11.39,1.3,5.83,10.42
"2017-06-09 00:45:32",13599,105,1,1.07,15.18,1.07,323.59,0.49,8.36,111.37,11.18,1.16,5.83,10.44
"2017-06-09 12:01:53",13600,106,1,46.44,5.93,46.44,328.64,5.16,1.7,90.81,11.32,1.46,5.83,11.12
"2017-06-09 12:03:20",13601,106,1,45.03,5.92,45.03,328.75,5.19,1.72,90.74,11.31,1.46,5.83,11.05
"2017-06-09 12:04:44",13602,106,1,43.55,5.93,43.55,328.5,3.69,1.62,91.64,11.42,1.44,5.83,11.06
"2017-06-09 12:06:08",13603,106,1,42.06,6,42.06,328.38,2.32,1.65,92.79,11.54,1.45,5.83,11.11
"2017-06-09 12:07:32",13604,106,1,40.66,6.07,40.66,328,1.95,1.63,93.44,11.6,1.43,5.83,11.1
"2017-06-09 12:08:57",13605,106,1,39.08,6.11,39.08,328.05,1.65,1.47,94.01,11.66,1.42,5.83,10.98
"2017-06-09 12:10:21",13606,106,1,37.59,6.15,37.59,327.75,1.42,1.52,94.35,11.69,1.45,5.83,11
"2017-06-09 12:11:45",13607,106,1,36.07,6.22,36.07,327.58,1.05,1.56,94.7,11.71,1.45,5.83,10.97
"2017-06-09 12:13:09",13608,106,1,34.56,6.31,34.56,327.46,0.87,1.41,95.08,11.73,1.42,5.83,11.01
"2017-06-09 12:14:33",13609,106,1,33.07,6.33,33.07,327.59,0.87,1.43,95.12,11.73,1.45,5.83,11.07
"2017-06-09 12:15:57",13610,106,1,31.55,6.41,31.55,327.67,0.84,1.46,95.97,11.81,1.44,5.83,11.12
"2017-06-09 12:17:20",13611,106,1,30.05,6.62,30.05,326.86,1.03,1.71,94.39,11.56,1.42,5.83,11.03
"2017-06-09 12:18:43",13612,106,1,28.55,6.79,28.55,326.48,0.64,1.64,96.85,11.81,1.43,5.83,11.06
"2017-06-09 12:20:06",13613,106,1,27.07,6.89,27.07,326.48,0.71,1.84,97.02,11.8,1.44,5.83,11.14
"2017-06-09 12:21:30",13614,106,1,25.53,7.03,25.53,326.72,0.63,1.84,97.59,11.83,1.42,5.83,11.08
"2017-06-09 12:22:53",13615,106,1,24.07,7.28,24.07,326.52,0.64,2.18,97.28,11.72,1.4,5.83,11.06
"2017-06-09 12:24:16",13616,106,1,22.56,7.63,22.56,326.07,0.66,2.25,97.57,11.65,1.41,5.83,11.06
"2017-06-09 12:25:39",13617,106,1,21.07,7.87,21.07,325.88,0.55,2.64,98.15,11.65,1.41,5.83,11.11
"2017-06-09 12:27:02",13618,106,1,19.57,8.23,19.57,325.57,0.57,3.12,98.57,11.6,1.39,5.83,11.11
"2017-06-09 12:28:26",13619,106,1,18.06,8.57,18.06,325.41,0.53,3.47,98.71,11.52,1.38,5.83,11.11
"2017-06-09 12:29:49",13620,106,1,16.54,9.54,16.54,325.47,0.54,4.76,100.13,11.42,1.35,5.83,11.01
"2017-06-09 12:31:12",13621,106,1,15.06,10.36,15.06,325.25,0.51,4.51,100.4,11.23,1.34,5.83,11.06
"2017-06-09 12:32:35",13622,106,1,13.55,11.71,13.55,324.71,0.57,7.22,102.98,11.17,1.33,5.83,11.03
"2017-06-09 12:33:58",13623,106,1,12.05,12.32,12.05,325.14,0.64,5.66,102.3,10.94,1.27,5.83,11.17
"2017-06-09 12:35:21",13624,106,1,10.55,12.9,10.55,324.43,0.68,6.34,103.28,10.9,1.22,5.83,10.99
"2017-06-09 12:36:44",13625,106,1,9.01,13.06,9.01,324.42,0.75,6.71,104.3,10.96,1.19,5.83,11.06
"2017-06-09 12:38:07",13626,106,1,7.53,13.26,7.53,324.59,0.71,6.97,105.28,11.02,1.22,5.83,11.08
"2017-06-09 12:39:30",13627,106,1,6.04,13.43,6.04,323.86,0.77,5.69,106.23,11.08,1.21,5.83,11.11
"2017-06-09 12:40:53",13628,106,1,4.5,13.5,4.5,324.14,0.86,6.48,107.42,11.18,1.2,5.83,11.12
"2017-06-09 12:42:16",13629,106,1,3.02,13.73,3.02,323.96,0.78,6.86,109.58,11.35,1.21,5.83,11.09
"2017-06-09 12:43:38",13630,106,1,1.5,15.46,1.5,323.36,0.71,5.72,114.78,11.46,1.17,5.83,11.1
"2017-06-09 12:44:51",13631,106,1,1.02,15.61,1.02,323.06,0.65,7.7,115.13,11.47,1.11,5.83,11.08
"2017-06-10 00:01:35",13632,107,1,46.42,5.97,46.42,328.3,4.21,1.51,91.47,11.38,1.47,5.83,10.48
"2017-06-10 00:03:03",13633,107,1,45.03,5.98,45.03,328.83,3.83,1.48,91.64,11.4,1.46,5.83,10.55
"2017-06-10 00:04:32",13634,107,1,43.49,5.98,43.49,328.21,3.21,1.56,91.87,11.43,1.44,5.83,10.51
"2017-06-10 00:05:56",13635,107,1,42.1,6.07,42.1,327.77,1.64,1.32,93.8,11.64,1.45,5.83,10.37
"2017-06-10 00:07:25",13636,107,1,40.54,6.15,40.54,327.64,1.35,1.61,94.06,11.65,1.44,5.83,10.51
"2017-06-10 00:08:49",13637,107,1,39.07,6.2,39.07,327.56,1.32,1.42,94.09,11.64,1.42,5.83,10.52
"2017-06-10 00:10:18",13638,107,1,37.53,6.26,37.53,327.42,1.05,1.41,94.78,11.71,1.44,5.83,10.46
"2017-06-10 00:11:47",13639,107,1,36.02,6.33,36.02,327.12,1.16,1.44,94.77,11.69,1.42,5.83,10.47
"2017-06-10 00:13:11",13640,107,1,34.57,6.39,34.57,327.76,1.16,1.47,94.07,11.58,1.44,5.83,10.52
"2017-06-10 00:14:36",13641,107,1,33.07,6.48,33.07,327.47,1.14,1.48,93.26,11.46,1.42,5.83,10.48
"2017-06-10 00:16:01",13642,107,1,31.63,6.64,31.63,327.05,0.87,1.52,94.56,11.57,1.41,5.83,10.49
"2017-06-10 00:17:25",13643,107,1,30.08,6.86,30.08,326.45,0.58,1.67,97.1,11.82,1.41,5.83,10.43
"2017-06-10 00:18:49",13644,107,1,28.55,7.06,28.55,326.49,0.63,1.86,97.66,11.83,1.41,5.83,10.52
"2017-06-10 00:20:13",13645,107,1,27.06,7.26,27.06,326.45,0.67,1.98,97.18,11.71,1.4,5.83,10.52
"2017-06-10 00:21:42",13646,107,1,25.52,7.64,25.52,326.06,0.62,2.31,97.52,11.64,1.4,5.83,10.43
"2017-06-10 00:23:10",13647,107,1,23.98,8.05,23.98,325.7,0.6,2.63,97.84,11.56,1.4,5.83,10.47
"2017-06-10 00:24:34",13648,107,1,22.56,8.19,22.56,326.02,0.59,3.21,98.35,11.58,1.41,5.83,10.45
"2017-06-10 00:25:58",13649,107,1,21.09,8.3,21.09,325.74,0.5,3.39,98.69,11.59,1.4,5.83,10.41
"2017-06-10 00:27:26",13650,107,1,19.51,8.48,19.51,325.76,0.52,3.72,98.89,11.57,1.41,5.83,10.43
"2017-06-10 00:28:50",13651,107,1,18.02,8.75,18.02,325.52,0.49,3.76,98.68,11.47,1.41,5.83,10.42
"2017-06-10 00:30:17",13652,107,1,16.49,9.81,16.49,325.39,0.53,4.72,100.13,11.34,1.41,5.83,10.49
"2017-06-10 00:31:40",13653,107,1,15.07,10.3,15.07,325.06,0.53,4.89,100.3,11.24,1.37,5.83,10.5
"2017-06-10 00:33:04",13654,107,1,13.6,10.98,13.6,325.26,0.54,5.46,101.31,11.17,1.35,5.83,10.48
"2017-06-10 00:34:28",13655,107,1,12.08,11.45,12.08,325.63,0.59,6.47,101.37,11.05,1.35,5.83,10.42
"2017-06-10 00:35:52",13656,107,1,10.59,12.11,10.59,324.97,0.65,7.31,102.42,11,1.38,5.83,10.39
"2017-06-10 00:37:16",13657,107,1,9.05,12.78,9.05,324.43,0.74,8.14,103.57,10.96,1.33,5.83,10.49
"2017-06-10 00:38:39",13658,107,1,7.55,12.97,7.55,324.52,0.71,8.45,104.8,11.04,1.32,5.83,10.49
"2017-06-10 00:40:03",13659,107,1,6,13.25,6,324.02,0.76,9.07,106.02,11.1,1.29,5.83,10.43
"2017-06-10 00:41:27",13660,107,1,4.5,13.55,4.5,323.84,0.7,7.46,108.95,11.33,1.23,5.83,10.5
"2017-06-10 00:42:50",13661,107,1,3,15.49,3,323.49,0.72,18,116.14,11.6,1.37,5.83,10.5
"2017-06-10 00:44:13",13662,107,1,1.54,16.11,1.54,323.84,0.56,13.98,116.08,11.42,1.14,5.83,10.5
"2017-06-10 00:45:26",13663,107,1,1.08,16.15,1.08,323.78,0.59,11.61,116.3,11.43,1.12,5.83,10.5
"2017-06-10 12:01:34",13664,108,1,46.45,6.04,46.45,328.51,3.35,1.62,91.73,11.4,1.45,5.83,11.05
"2017-06-10 12:03:01",13665,108,1,45.02,6.18,45.02,327.54,2.52,1.54,92.74,11.48,1.43,5.83,11.41
"2017-06-10 12:04:25",13666,108,1,43.57,6.29,43.57,327.84,2.1,1.59,93.46,11.54,1.46,5.83,11.05
"2017-06-10 12:05:49",13667,108,1,42.04,6.31,42.04,327.43,1.78,1.44,93.33,11.52,1.42,5.83,11.89
"2017-06-10 12:07:13",13668,108,1,40.55,6.34,40.55,327.49,1.47,1.48,93.25,11.5,1.41,5.83,11.03
"2017-06-10 12:08:37",13669,108,1,39.04,6.39,39.04,327.63,1.62,1.54,93.9,11.56,1.4,5.83,11.97
"2017-06-10 12:10:01",13670,108,1,37.57,6.43,37.57,327.27,1.32,1.48,94.26,11.6,1.43,5.83,11.06
"2017-06-10 12:11:25",13671,108,1,36.06,6.53,36.06,327.49,1.12,1.49,94.25,11.57,1.41,5.83,11.06
"2017-06-10 12:12:49",13672,108,1,34.54,6.64,34.54,326.87,0.82,1.58,95.82,11.73,1.41,5.83,11.06
"2017-06-10 12:14:12",13673,108,1,33.04,6.78,33.04,326.77,0.7,1.65,96.28,11.74,1.4,5.83,10.95
"2017-06-10 12:15:35",13674,108,1,31.57,7.12,31.57,326.22,0.67,1.83,96.84,11.71,1.42,5.83,10.99
"2017-06-10 12:16:58",13675,108,1,30.08,7.3,30.08,326.51,0.63,1.83,96.67,11.64,1.37,5.83,10.9
"2017-06-10 12:18:21",13676,108,1,28.56,7.51,28.56,326.39,0.61,2.21,97.18,11.64,1.4,5.83,11.05
"2017-06-10 12:19:44",13677,108,1,27.08,7.81,27.08,325.73,0.59,2.75,97.71,11.61,1.4,5.83,11.08
"2017-06-10 12:21:08",13678,108,1,25.54,7.95,25.54,326.11,0.57,2.49,97.88,11.59,1.35,5.83,11.03
"2017-06-10 12:22:31",13679,108,1,24.06,8.26,24.06,325.87,0.54,3.32,98.71,11.6,1.41,5.83,10.98
"2017-06-10 12:23:54",13680,108,1,22.55,8.44,22.55,325.88,0.57,3.26,98.52,11.53,1.35,5.83,11.09
"2017-06-10 12:25:17",13681,108,1,21.06,8.71,21.06,325.6,0.52,3.41,98.92,11.5,1.35,5.83,11.03
"2017-06-10 12:26:40",13682,108,1,19.56,9,19.56,325.82,0.48,4.3,99.56,11.5,1.37,5.83,12.12
"2017-06-10 12:28:03",13683,108,1,18.05,9.23,18.05,325.42,0.49,4.06,99.41,11.42,1.37,5.83,11.07
"2017-06-10 12:29:26",13684,108,1,16.54,9.66,16.54,324.95,0.44,4.61,100.17,11.39,1.33,5.83,10.98
"2017-06-10 12:30:49",13685,108,1,15.03,10.25,15.03,324.26,0.56,5.41,100.43,11.26,1.35,5.83,11.06
"2017-06-10 12:32:12",13686,108,1,13.56,10.77,13.56,325.01,0.56,5.84,100.93,11.18,1.34,5.83,11.05
"2017-06-10 12:33:35",13687,108,1,12.04,11.16,12.04,324.79,0.54,5.6,100.98,11.09,1.32,5.83,11.07
"2017-06-10 12:34:58",13688,108,1,10.53,12.27,10.53,324.24,0.61,6.2,102.42,10.97,1.26,5.83,11.03
"2017-06-10 12:36:21",13689,108,1,9.03,13.01,9.03,324.28,0.64,6.82,104.83,11.03,1.24,5.83,11.03
"2017-06-10 12:37:43",13690,108,1,7.5,14.01,7.5,322.96,0.76,6.69,109.34,11.26,1.23,5.83,11.25
"2017-06-10 12:39:05",13691,108,1,5.99,14.21,5.99,322.76,0.73,8.24,110.79,11.35,1.24,5.83,11.01
"2017-06-10 12:40:27",13692,108,1,4.51,14.31,4.51,323.33,0.7,9,111.47,11.4,1.2,5.83,11.02
"2017-06-10 12:41:49",13693,108,1,2.99,14.87,2.99,322.75,0.75,8.9,113.69,11.49,1.16,5.83,11.63
"2017-06-10 12:43:11",13694,108,1,1.49,15.72,1.49,322.66,0.77,12.23,117.51,11.66,1.24,5.83,11.06
"2017-06-10 12:44:24",13695,108,1,1.01,15.99,1.01,323.01,0.68,8.62,117.76,11.6,1.1,5.83,11.02
"2017-06-11 00:01:35",13696,109,1,46.42,5.94,46.42,328.49,4.24,1.57,90.84,11.31,1.42,5.83,10.53
"2017-06-11 00:03:03",13697,109,1,45.07,5.97,45.07,328.56,4.16,1.51,91.01,11.33,1.44,5.83,10.55
"2017-06-11 00:04:31",13698,109,1,43.52,6.13,43.52,328.2,2.8,1.32,92.47,11.46,1.45,5.83,10.5
"2017-06-11 00:05:56",13699,109,1,42.11,6.15,42.11,327.5,1.3,1.37,94.04,11.65,1.42,5.83,10.46
"2017-06-11 00:07:21",13700,109,1,40.56,6.23,40.56,327.56,1.13,1.47,94.63,11.7,1.42,5.83,10.48
"2017-06-11 00:08:50",13701,109,1,39.07,6.29,39.07,327.09,1.35,1.35,94.1,11.62,1.44,5.83,10.51
"2017-06-11 00:10:18",13702,109,1,37.55,6.36,37.55,327.42,1.29,1.44,93.2,11.49,1.4,5.83,10.48
"2017-06-11 00:11:47",13703,109,1,36,6.43,36,327.72,1.18,1.41,93.06,11.45,1.44,5.83,10.45
"2017-06-11 00:13:11",13704,109,1,34.6,6.57,34.6,327.54,0.93,1.42,94.18,11.55,1.42,5.83,10.48
"2017-06-11 00:14:39",13705,109,1,33.02,6.72,33.02,326.69,0.78,1.5,95.48,11.66,1.4,5.83,10.52
"2017-06-11 00:16:03",13706,109,1,31.58,6.88,31.58,326.72,0.74,1.61,95.88,11.66,1.41,5.83,10.43
"2017-06-11 00:17:27",13707,109,1,30.07,6.97,30.07,326.99,0.75,1.73,95.19,11.55,1.42,5.83,10.46
"2017-06-11 00:18:51",13708,109,1,28.55,7.01,28.55,326.9,0.67,1.65,95.38,11.57,1.41,5.83,10.52
"2017-06-11 00:20:15",13709,109,1,27.08,7.3,27.08,326.23,0.72,1.8,96.73,11.64,1.39,5.83,10.44
"2017-06-11 00:21:39",13710,109,1,25.6,7.54,25.6,326.21,0.59,2.04,97.42,11.66,1.39,5.83,10.5
"2017-06-11 00:23:04",13711,109,1,24.06,7.75,24.06,325.88,0.61,2.45,97.56,11.61,1.37,5.83,10.43
"2017-06-11 00:24:29",13712,109,1,22.52,8.06,22.52,325.99,0.55,2.58,98.23,11.61,1.36,5.83,10.49
"2017-06-11 00:25:53",13713,109,1,21.06,8.2,21.06,326.05,0.58,2.54,97.91,11.53,1.37,5.83,10.48
"2017-06-11 00:27:17",13714,109,1,19.6,8.44,19.6,326.1,0.57,2.72,97.85,11.45,1.37,5.83,10.51
"2017-06-11 00:28:41",13715,109,1,18.05,8.65,18.05,325.86,0.55,2.86,98.4,11.46,1.37,5.83,10.4
"2017-06-11 00:30:05",13716,109,1,16.52,9.12,16.52,325.31,0.56,3.4,99.02,11.4,1.37,5.83,10.46
"2017-06-11 00:31:32",13717,109,1,14.94,9.59,14.94,324.96,0.49,4.32,99.77,11.36,1.4,5.83,10.44
"2017-06-11 00:32:55",13718,109,1,13.58,10.36,13.58,325.35,0.51,4.96,100.39,11.23,1.36,5.83,10.39
"2017-06-11 00:34:19",13719,109,1,12.04,11.26,12.04,324.63,0.51,6.4,101.3,11.09,1.36,5.83,10.43
"2017-06-11 00:35:43",13720,109,1,10.53,12.4,10.53,325.03,0.63,9.04,102.7,10.96,1.37,5.83,10.47
"2017-06-11 00:37:07",13721,109,1,9.06,12.99,9.06,324.62,0.62,8.45,104.68,11.02,1.34,5.83,10.52
"2017-06-11 00:38:30",13722,109,1,7.54,14.47,7.54,322.95,0.62,8.42,113.51,11.56,1.18,5.83,10.48
"2017-06-11 00:39:53",13723,109,1,6.1,14.98,6.1,322.69,0.65,11.38,116.4,11.73,1.16,5.83,10.46
"2017-06-11 00:41:17",13724,109,1,4.48,15.59,4.48,323.15,0.75,12.74,117.06,11.64,1.12,5.83,10.42
"2017-06-11 00:42:40",13725,109,1,3.05,17.03,3.05,322.15,0.89,18.41,121.84,11.77,1.22,5.83,10.51
"2017-06-11 00:44:03",13726,109,1,1.52,17.2,1.52,322.17,0.93,14.57,122.03,11.74,1.19,5.83,10.5
"2017-06-11 00:45:16",13727,109,1,1.09,17.19,1.09,322.53,0.94,14.5,122.28,11.76,1.2,5.83,10.51
"2017-06-11 12:01:33",13728,110,1,46.44,5.98,46.44,328.68,3.85,1.52,90.76,11.29,1.45,5.82,11.02
"2017-06-11 12:03:00",13729,110,1,45.03,5.99,45.03,328.54,3.93,1.51,90.98,11.32,1.47,5.83,10.99
"2017-06-11 12:04:24",13730,110,1,43.56,6.08,43.56,328.33,2.82,1.51,92.04,11.42,1.46,5.83,11.03
"2017-06-11 12:05:48",13731,110,1,42.06,6.17,42.06,327.84,2.25,1.45,92.89,11.5,1.43,5.83,11.05
"2017-06-11 12:07:12",13732,110,1,40.58,6.19,40.58,327.88,1.29,1.42,93.94,11.63,1.41,5.83,11.06
"2017-06-11 12:08:36",13733,110,1,39.07,6.23,39.07,327.59,1.3,1.27,94.15,11.64,1.43,5.83,11.03
"2017-06-11 12:10:00",13734,110,1,37.54,6.35,37.54,327.34,1.32,1.33,93.35,11.51,1.45,5.83,10.97
"2017-06-11 12:11:24",13735,110,1,36.04,6.48,36.04,327.84,1.01,1.43,93.78,11.52,1.4,5.83,11.04
"2017-06-11 12:12:48",13736,110,1,34.54,6.63,34.54,327.1,0.93,1.38,94.53,11.57,1.4,5.83,11.18
"2017-06-11 12:14:11",13737,110,1,33.06,6.86,33.06,327.21,0.75,1.39,95.15,11.58,1.41,5.83,11.01
"2017-06-11 12:15:35",13738,110,1,31.56,6.96,31.56,326.55,0.69,1.61,96.1,11.67,1.41,5.83,11.01
"2017-06-11 12:16:58",13739,110,1,30.07,7.26,30.07,326.97,0.63,1.85,96.79,11.66,1.39,5.83,10.88
"2017-06-11 12:18:21",13740,110,1,28.53,7.3,28.53,326.4,0.65,1.85,96.69,11.64,1.37,5.83,11.06
"2017-06-11 12:19:44",13741,110,1,27.06,7.43,27.06,326.08,0.64,2.01,97.34,11.68,1.38,5.83,11.02
"2017-06-11 12:21:08",13742,110,1,25.56,7.57,25.56,326.23,0.59,2.1,97.32,11.64,1.4,5.83,10.97
"2017-06-11 12:22:31",13743,110,1,24.06,7.62,24.06,326.24,0.6,2.19,97.01,11.58,1.38,5.83,10.99
"2017-06-11 12:23:54",13744,110,1,22.54,7.84,22.54,325.9,0.58,2.44,97.76,11.61,1.4,5.83,11
"2017-06-11 12:25:17",13745,110,1,21.07,8.03,21.07,326.13,0.52,2.88,98.67,11.67,1.35,5.83,11.03
"2017-06-11 12:26:40",13746,110,1,19.55,8.43,19.55,325.47,0.58,3.19,98.92,11.59,1.41,5.83,11.03
"2017-06-11 12:28:03",13747,110,1,18.04,8.79,18.04,325.49,0.6,3.59,98.9,11.48,1.36,5.83,11.04
"2017-06-11 12:29:26",13748,110,1,16.53,9.22,16.53,325.22,0.56,4.09,99.47,11.43,1.4,5.83,10.9
"2017-06-11 12:30:49",13749,110,1,15.01,10.27,15.01,325.15,0.53,5.15,100.33,11.25,1.41,5.83,11.05
"2017-06-11 12:32:12",13750,110,1,13.52,10.89,13.52,324.82,0.5,5.92,100.39,11.08,1.37,5.83,11.08
"2017-06-11 12:33:35",13751,110,1,12.05,11.82,12.05,325.37,0.56,5.65,101.29,10.94,1.25,5.83,11.1
"2017-06-11 12:34:58",13752,110,1,10.54,12.39,10.54,324.99,0.56,6.53,102.68,10.96,1.26,5.83,11.02
"2017-06-11 12:36:21",13753,110,1,9,14.95,9,323.56,0.63,6.79,112.78,11.37,1.17,5.83,11.08
"2017-06-11 12:37:44",13754,110,1,7.52,15.41,7.52,322.49,0.85,9.38,114.84,11.47,1.12,5.83,11.22
"2017-06-11 12:39:07",13755,110,1,6.04,15.67,6.04,322.05,0.94,14.64,116.52,11.57,1.17,5.83,11.04
"2017-06-11 12:40:30",13756,110,1,4.5,15.93,4.5,321.97,0.99,11.38,117.35,11.6,1.22,5.83,11.16
"2017-06-11 12:41:52",13757,110,1,3.03,16.24,3.03,322.13,0.98,11.44,118.39,11.61,1.15,5.83,11.03
"2017-06-11 12:43:14",13758,110,1,1.53,16.78,1.53,321.25,1.26,13.14,120.76,11.71,1.11,5.83,11.63
