"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-07-01 00:38:58",14357,81,1,7.52,21.72,7.52,325.21,-3.44,1.7,112.43,9.88,-0.47,6.05,9.87
"2020-07-01 00:40:22",14358,81,1,6.09,21.82,6.09,325.06,-3.43,1.56,112.03,9.82,-0.53,6.05,9.98
"2020-07-01 00:41:47",14359,81,1,4.59,21.85,4.59,325.65,-3.45,1.71,111.69,9.78,-0.53,6.05,9.94
"2020-07-01 00:43:11",14360,81,1,3.06,21.87,3.06,325.5,-3.45,1.85,111.6,9.77,-0.54,6.05,10
"2020-07-01 00:44:35",14361,81,1,1.55,21.87,1.55,325.83,-3.5,1.65,111.62,9.78,-0.56,6.05,9.95
"2020-07-01 00:45:48",14362,81,1,1.11,21.87,1.11,325.69,-3.5,1.77,111.58,9.77,-0.53,6.05,9.84
"2020-07-01 12:01:33",14363,82,1,46.46,6,46.46,334.6,-2.72,-0.16,88.05,10.95,0.37,6.05,11.66
"2020-07-01 12:03:00",14364,82,1,45.03,5.99,45.03,334.25,-2.8,-0.19,87.92,10.94,0.34,6.05,11.38
"2020-07-01 12:04:24",14365,82,1,43.55,6,43.55,334.07,-2.86,-0.17,88.04,10.95,0.34,6.05,11.53
"2020-07-01 12:05:48",14366,82,1,42.08,6.09,42.08,333.94,-3.1,-0.13,88.95,11.04,0.35,6.04,11.05
"2020-07-01 12:07:12",14367,82,1,40.58,6.11,40.58,333.86,-3.11,-0.18,89.5,11.1,0.37,6.05,11.82
"2020-07-01 12:08:36",14368,82,1,39.1,6.16,39.1,333.57,-3.23,-0.14,91.3,11.31,0.35,6.05,11.35
"2020-07-01 12:10:04",14369,82,1,37.52,6.19,37.52,333.15,-3.29,-0.15,91.6,11.34,0.35,6.05,11.51
"2020-07-01 12:11:28",14370,82,1,36.09,6.21,36.09,333.68,-3.34,-0.16,91.52,11.32,0.34,6.05,11.52
"2020-07-01 12:12:56",14371,82,1,34.54,6.26,34.54,333.6,-3.27,-0.14,90.66,11.2,0.35,6.05,10.75
"2020-07-01 12:14:24",14372,82,1,33.02,6.3,33.02,333.79,-3.33,-0.15,90.01,11.11,0.35,6.05,11.21
"2020-07-01 12:15:48",14373,82,1,31.57,6.35,31.57,333.93,-3.36,-0.12,89.05,10.98,0.36,6.05,11.12
"2020-07-01 12:17:12",14374,82,1,30.08,6.5,30.08,333.08,-3.4,0.03,90.57,11.12,0.37,6.05,11.66
"2020-07-01 12:18:36",14375,82,1,28.56,6.75,28.56,333.16,-3.41,0.12,89.98,10.98,0.39,6.05,11.7
"2020-07-01 12:20:00",14376,82,1,27.04,6.93,27.04,333.07,-3.39,0.27,89.52,10.88,0.44,6.05,11.57
"2020-07-01 12:21:23",14377,82,1,25.57,7.14,25.57,333.24,-3.31,0.84,89.58,10.83,0.48,6.05,11.89
"2020-07-01 12:22:47",14378,82,1,24.04,7.24,24.04,332.61,-3.29,0.88,89.27,10.76,0.51,6.05,10.96
"2020-07-01 12:24:10",14379,82,1,22.57,7.63,22.57,332.67,-3.18,2.03,88.93,10.62,0.85,6.05,11.72
"2020-07-01 12:25:33",14380,82,1,21,8.03,21,331.69,-3.15,3.34,89.56,10.59,0.99,6.05,11.78
"2020-07-01 12:26:56",14381,82,1,19.55,8.49,19.55,331.87,-3,6,90.96,10.63,1.03,6.05,11.12
"2020-07-01 12:28:19",14382,82,1,18.04,9.05,18.04,331.43,-3.17,2.83,92.41,10.66,0.77,6.05,11.06
"2020-07-01 12:29:42",14383,82,1,16.51,9.81,16.51,331.11,-3.13,2.98,93.61,10.6,0.67,6.05,11.68
"2020-07-01 12:31:04",14384,82,1,15.01,10.53,15.01,331.16,-3.3,2.58,94.76,10.56,0.5,6.05,11.85
"2020-07-01 12:32:26",14385,82,1,13.54,11.62,13.54,330.42,-3.22,2.63,98.46,10.69,0.5,6.05,11.45
"2020-07-01 12:33:48",14386,82,1,12.03,14.4,12.03,329.19,-3.31,2.68,104.22,10.63,0.33,6.05,11.35
"2020-07-01 12:35:11",14387,82,1,10.55,16.51,10.55,327.59,-3.35,1.72,109.99,10.73,-0,6.05,11
"2020-07-01 12:36:35",14388,82,1,9.05,17.4,9.05,327.56,-3.34,1.38,109.63,10.51,-0.13,6.05,11.79
"2020-07-01 12:37:58",14389,82,1,7.55,21.62,7.55,325.86,-3.36,1.46,110.64,9.74,-0.36,6.05,11.65
"2020-07-01 12:39:22",14390,82,1,6.05,21.66,6.05,326.61,-3.42,1.75,110.61,9.73,-0.5,6.05,11.18
"2020-07-01 12:40:45",14391,82,1,4.51,21.7,4.51,326.62,-3.4,1.54,110.62,9.72,-0.49,6.05,11.12
"2020-07-01 12:42:07",14392,82,1,2.99,21.94,2.99,325.81,-3.49,1.23,111.82,9.78,-0.51,6.05,11.21
"2020-07-01 12:43:29",14393,82,1,1.52,22.22,1.52,325.79,-3.46,0.78,112.15,9.76,-0.66,6.05,11.72
"2020-07-01 12:44:42",14394,82,1,1,22.31,1,325.71,-3.49,0.57,112.18,9.75,-0.66,6.05,11.93
"2020-07-02 00:01:35",14395,83,1,46.4,6,46.4,334.53,-2.57,-0.18,88.14,10.96,0.31,6.05,10.02
"2020-07-02 00:03:02",14396,83,1,45.04,6,45.04,334.23,-2.58,-0.17,88.14,10.96,0.37,6.05,9.96
"2020-07-02 00:04:31",14397,83,1,43.53,6,43.53,334.56,-2.73,-0.16,88.17,10.96,0.34,6.05,10.03
"2020-07-02 00:05:59",14398,83,1,42.03,6.01,42.03,334.34,-2.64,-0.19,88.29,10.98,0.36,6.05,10.02
"2020-07-02 00:07:23",14399,83,1,40.61,6.09,40.61,333.94,-3.16,-0.14,90.48,11.23,0.35,6.05,9.98
"2020-07-02 00:08:48",14400,83,1,39.1,6.2,39.1,334.24,-3.25,-0.14,91.72,11.35,0.33,6.05,10.02
"2020-07-02 00:10:13",14401,83,1,37.59,6.24,37.59,333.08,-3.33,-0.15,91.58,11.32,0.36,6.05,9.93
"2020-07-02 00:11:38",14402,83,1,36.1,6.3,36.1,333.45,-3.34,-0.1,90.99,11.23,0.35,6.05,9.94
"2020-07-02 00:13:07",14403,83,1,34.54,6.35,34.54,333.9,-3.35,-0.13,89.08,10.98,0.36,6.05,9.96
"2020-07-02 00:14:36",14404,83,1,33.03,6.39,33.03,333.46,-3.35,-0.11,89.12,10.97,0.35,6.05,10.03
"2020-07-02 00:16:05",14405,83,1,31.55,6.42,31.55,334.3,-3.36,-0.11,88.61,10.91,0.35,6.05,9.93
"2020-07-02 00:17:30",14406,83,1,30.09,6.44,30.09,333.62,-3.34,-0.12,88.14,10.84,0.35,6.04,10.02
"2020-07-02 00:18:58",14407,83,1,28.54,6.5,28.54,333.62,-3.4,-0.05,88.3,10.84,0.4,6.05,10
"2020-07-02 00:20:26",14408,83,1,27.03,6.67,27.03,333.73,-3.37,-0.06,88.03,10.76,0.37,6.05,10.02
"2020-07-02 00:21:50",14409,83,1,25.6,6.85,25.6,333.17,-2.91,0.16,88.75,10.8,0.37,6.05,10
"2020-07-02 00:23:18",14410,83,1,24.03,6.96,24.03,333.12,-3.35,0.32,87.89,10.67,0.4,6.05,9.93
"2020-07-02 00:24:42",14411,83,1,22.57,7.14,22.57,333.19,-3.29,0.67,88,10.63,0.49,6.05,9.98
"2020-07-02 00:26:06",14412,83,1,21.08,7.36,21.08,333.03,-3.29,1.15,88.25,10.61,0.6,6.05,9.98
"2020-07-02 00:27:30",14413,83,1,19.59,7.59,19.59,332.19,-3.29,1.46,88.57,10.59,0.7,6.05,10.01
"2020-07-02 00:28:54",14414,83,1,18.08,8.21,18.08,331.6,-3.09,5.53,88.63,10.43,1.09,6.05,9.98
"2020-07-02 00:30:18",14415,83,1,16.57,8.82,16.57,330.56,-3.05,5.28,91.91,10.67,1.12,6.05,10
"2020-07-02 00:31:42",14416,83,1,15.07,9.88,15.07,332.43,-3.22,3.73,94.35,10.66,0.85,6.05,10.02
"2020-07-02 00:33:06",14417,83,1,13.58,11.98,13.58,328.43,-3.23,4.05,98.69,10.63,0.87,6.05,9.99
"2020-07-02 00:34:30",14418,83,1,12.08,13.88,12.08,329.31,-3.23,3.22,103,10.63,0.62,6.05,9.94
"2020-07-02 00:35:54",14419,83,1,10.6,16.49,10.6,327.02,-3.32,2.47,107.24,10.47,0.3,6.05,9.93
"2020-07-02 00:37:18",14420,83,1,9.08,18.21,9.08,327.5,-3.3,2.42,109.95,10.36,-0.04,6.05,10.01
"2020-07-02 00:38:42",14421,83,1,7.58,21,7.58,327.05,-3.29,1.46,110.32,9.83,-0.35,6.05,9.92
"2020-07-02 00:40:06",14422,83,1,6.1,22.25,6.1,325.81,-3.46,1.47,112.84,9.81,-0.57,6.05,9.85
"2020-07-02 00:41:30",14423,83,1,4.59,22.29,4.59,325.75,-3.48,1.42,113.48,9.85,-0.61,6.05,9.96
"2020-07-02 00:42:54",14424,83,1,3.06,22.39,3.06,325.28,-3.49,1.66,112.96,9.8,-0.63,6.05,10
"2020-07-02 00:44:18",14425,83,1,1.56,22.41,1.56,325.83,-3.49,1.58,112.5,9.75,-0.59,6.05,9.97
"2020-07-02 00:45:31",14426,83,1,1.09,22.42,1.09,325.72,-3.48,1.64,112.51,9.75,-0.6,6.05,9.92
"2020-07-02 12:01:33",14427,84,1,46.46,5.99,46.46,334.08,-2.55,-0.16,87.89,10.93,0.36,6.05,11.4
"2020-07-02 12:03:00",14428,84,1,45.01,6,45.01,334.27,-2.68,-0.14,87.77,10.92,0.35,6.05,11.14
"2020-07-02 12:04:24",14429,84,1,43.55,6,43.55,334.62,-2.59,-0.13,87.81,10.92,0.38,6.05,11.77
"2020-07-02 12:05:48",14430,84,1,42.03,6,42.03,334.15,-2.77,-0.14,87.9,10.93,0.35,6.05,11.46
"2020-07-02 12:07:11",14431,84,1,40.52,6.01,40.52,334.51,-2.84,-0.16,88.06,10.95,0.35,6.05,11.12
"2020-07-02 12:08:34",14432,84,1,39.11,6.12,39.11,333.7,-3.15,-0.11,89.79,11.13,0.35,6.05,11.65
"2020-07-02 12:09:58",14433,84,1,37.58,6.22,37.58,333.29,-3.32,-0.11,90.86,11.24,0.36,6.05,10.99
"2020-07-02 12:11:22",14434,84,1,36.06,6.26,36.06,333.46,-3.35,-0.12,90.7,11.21,0.37,6.05,11.22
"2020-07-02 12:12:46",14435,84,1,34.56,6.31,34.56,333.39,-3.37,-0.14,90.56,11.18,0.35,6.05,11.55
"2020-07-02 12:14:10",14436,84,1,33.07,6.34,33.07,333.75,-3.32,-0.14,89,10.98,0.36,6.05,11.16
"2020-07-02 12:15:34",14437,84,1,31.51,6.41,31.51,333.39,-3.39,-0.12,89.4,11,0.32,6.05,11.77
"2020-07-02 12:16:58",14438,84,1,30.07,6.48,30.07,333.75,-3.36,-0.13,88.24,10.84,0.36,6.05,10.94
"2020-07-02 12:18:22",14439,84,1,28.53,6.57,28.53,332.93,-3.39,-0.04,89.89,11.02,0.34,6.05,11.14
"2020-07-02 12:19:45",14440,84,1,27.03,6.71,27.03,333.47,-3.37,0.11,89.03,10.88,0.4,6.05,11.87
"2020-07-02 12:21:08",14441,84,1,25.52,6.97,25.52,332.62,-3.35,0.25,89.61,10.88,0.43,6.05,11
"2020-07-02 12:22:31",14442,84,1,24.04,7.18,24.04,332.56,-3.35,0.69,88.86,10.73,0.48,6.05,11.33
"2020-07-02 12:23:54",14443,84,1,22.53,7.46,22.53,332.27,-3.23,3.84,88.08,10.56,0.7,6.05,11.69
"2020-07-02 12:25:17",14444,84,1,21,7.62,21,333.02,-3.23,2.23,88.27,10.54,0.71,6.05,11.88
"2020-07-02 12:26:40",14445,84,1,19.54,8.31,19.54,332.1,-3.16,4.46,89.17,10.48,1.02,6.05,11.35
"2020-07-02 12:28:03",14446,84,1,18.02,8.56,18.02,331.55,-3.09,5.16,90.26,10.54,0.94,6.05,11.51
"2020-07-02 12:29:25",14447,84,1,16.51,9.5,16.51,331.42,-3.23,2.8,94.39,10.78,0.7,6.05,11.06
"2020-07-02 12:30:47",14448,84,1,15,10.29,15,330.91,-3.25,2.46,95.69,10.72,0.65,6.05,11.14
"2020-07-02 12:32:09",14449,84,1,13.52,11.27,13.52,330.44,-3.29,2.94,98.24,10.76,0.61,6.05,11.55
"2020-07-02 12:33:32",14450,84,1,12.02,15.35,12.02,328.6,-3.27,2.17,105.59,10.56,0.27,6.05,11.59
"2020-07-02 12:34:55",14451,84,1,10.51,17.63,10.51,327.86,-3.35,1.56,107.93,10.29,-0.04,6.05,11
"2020-07-02 12:36:18",14452,84,1,9.03,19.24,9.03,327.04,-3.38,1.43,109.76,10.13,-0.23,6.05,10.98
"2020-07-02 12:37:41",14453,84,1,7.53,20.61,7.53,327.2,-3.39,1.54,109.89,9.86,-0.36,6.05,11.64
"2020-07-02 12:39:04",14454,84,1,6.04,22.33,6.04,325.73,-3.44,1.58,112.76,9.79,-0.48,6.05,11.51
"2020-07-02 12:40:27",14455,84,1,4.51,22.39,4.51,326.02,-3.48,1.54,112.88,9.79,-0.55,6.05,11.8
"2020-07-02 12:41:49",14456,84,1,3.02,22.5,3.02,325.91,-3.46,1.09,112.97,9.78,-0.63,6.05,11.15
"2020-07-02 12:43:11",14457,84,1,1.51,22.65,1.51,326.3,-3.44,0.67,113.4,9.78,-0.72,6.05,11.44
"2020-07-02 12:44:24",14458,84,1,1.01,23.05,1.01,325.84,-3.52,0.71,113.04,9.68,-0.71,6.05,11.74
"2020-07-03 00:01:34",14459,85,1,46.43,6.02,46.43,334.13,-2.39,-0.16,88.08,10.95,0.33,6.05,10.03
"2020-07-03 00:03:01",14460,85,1,45.04,6.02,45.04,334.3,-2.54,-0.16,88.05,10.94,0.34,6.05,9.94
"2020-07-03 00:04:29",14461,85,1,43.53,6.02,43.53,334.17,-2.54,-0.17,88.07,10.95,0.35,6.05,9.99
"2020-07-03 00:05:53",14462,85,1,42.1,6.02,42.1,334.52,-2.64,-0.22,88.18,10.96,0.37,6.05,9.94
"2020-07-03 00:07:21",14463,85,1,40.53,6.07,40.53,334.08,-2.8,-0.16,88.5,10.99,0.35,6.05,9.97
"2020-07-03 00:08:45",14464,85,1,39.11,6.16,39.11,333.86,-3.25,-0.18,90.1,11.16,0.34,6.05,9.99
"2020-07-03 00:10:13",14465,85,1,37.53,6.22,37.53,334.37,-3.24,-0.11,89.07,11.02,0.4,6.05,9.92
"2020-07-03 00:11:41",14466,85,1,36.04,6.27,36.04,333.91,-3.3,-0.13,88.69,10.95,0.37,6.05,10.01
"2020-07-03 00:13:09",14467,85,1,34.54,6.33,34.54,333.24,-3.36,-0.12,89.26,11.01,0.35,6.05,9.94
"2020-07-03 00:14:38",14468,85,1,33.03,6.39,33.03,333.69,-3.34,-0.14,88.74,10.93,0.37,6.05,10
"2020-07-03 00:16:06",14469,85,1,31.54,6.47,31.54,333.56,-3.39,0.15,89.26,10.97,0.4,6.05,9.93
"2020-07-03 00:17:34",14470,85,1,30.04,6.55,30.04,333.56,-3.32,-0.04,88.48,10.85,0.36,6.05,9.94
"2020-07-03 00:19:02",14471,85,1,28.53,6.61,28.53,333.4,-3.41,-0.03,87.82,10.75,0.34,6.05,9.86
"2020-07-03 00:20:26",14472,85,1,27.09,6.74,27.09,333.01,-3.42,0.03,87.74,10.71,0.39,6.05,10.02
"2020-07-03 00:21:50",14473,85,1,25.61,6.92,25.61,332.86,-3.36,0.26,87.8,10.67,0.4,6.05,9.98
"2020-07-03 00:23:14",14474,85,1,24.1,7.16,24.1,332.63,-3.37,0.67,88.03,10.63,0.46,6.05,9.91
"2020-07-03 00:24:38",14475,85,1,22.59,7.27,22.59,332.87,-3.37,1.04,87.5,10.54,0.57,6.05,9.96
"2020-07-03 00:26:02",14476,85,1,21.07,7.36,21.07,332.88,-3.35,1.48,87.46,10.51,0.68,6.05,10.02
"2020-07-03 00:27:26",14477,85,1,19.59,7.91,19.59,333.08,-3.19,4.2,88.3,10.47,1.01,6.05,10
"2020-07-03 00:28:50",14478,85,1,18.06,8.49,18.06,331.85,-3.17,4.18,90.24,10.55,1,6.05,9.96
"2020-07-03 00:30:14",14479,85,1,16.54,8.94,16.54,331.61,-3.19,6.2,91.94,10.64,1.05,6.05,9.97
"2020-07-03 00:31:38",14480,85,1,15.06,9.31,15.06,330.47,-3.18,5.87,94.67,10.85,1.18,6.05,10
"2020-07-03 00:33:02",14481,85,1,13.54,11.34,13.54,327.07,-3.25,2.84,99.13,10.86,0.91,6.05,9.98
"2020-07-03 00:34:26",14482,85,1,12.05,13.58,12.05,330.14,-3.27,4.28,101.7,10.56,0.57,6.05,9.93
"2020-07-03 00:35:50",14483,85,1,10.57,16.68,10.57,324.14,-3.29,2.65,108.59,10.5,0.32,6.05,9.93
"2020-07-03 00:37:14",14484,85,1,9.07,20.16,9.07,326.32,-3.35,1.48,110.92,10.04,-0.22,6.05,9.99
"2020-07-03 00:38:38",14485,85,1,7.59,21.03,7.59,326.7,-3.4,1.78,110.74,9.86,-0.33,6.05,9.99
"2020-07-03 00:40:02",14486,85,1,6.09,22.14,6.09,326.19,-3.32,1.84,112.71,9.82,-0.54,6.05,9.94
"2020-07-03 00:41:26",14487,85,1,4.58,22.5,4.58,326.3,-3.45,2.8,113.36,9.81,-0.56,6.05,9.96
"2020-07-03 00:42:50",14488,85,1,3.06,22.71,3.06,326.49,-3.41,2.08,113.7,9.79,-0.6,6.05,9.98
"2020-07-03 00:44:14",14489,85,1,1.54,23.04,1.54,325.8,-3.47,1.85,113.56,9.73,-0.65,6.05,9.97
"2020-07-03 00:45:27",14490,85,1,1.1,23.12,1.1,325.6,-3.55,1.78,113.7,9.72,-0.67,6.05,9.95
"2020-07-03 12:01:33",14491,86,1,46.49,6,46.49,334.49,-2.48,-0.18,87.81,10.92,0.36,6.05,11.39
"2020-07-03 12:02:56",14492,86,1,45.1,6,45.1,334.47,-2.4,-0.17,87.64,10.9,0.36,6.05,11.29
"2020-07-03 12:04:20",14493,86,1,43.56,6,43.56,334.32,-2.49,-0.16,87.69,10.91,0.38,6.05,11.9
"2020-07-03 12:05:44",14494,86,1,42.07,6.01,42.07,334.78,-2.55,-0.2,87.81,10.92,0.36,6.05,11.25
"2020-07-03 12:07:08",14495,86,1,40.57,6.02,40.57,334.3,-2.63,-0.17,87.92,10.93,0.36,6.05,11.61
"2020-07-03 12:08:32",14496,86,1,39.03,6.09,39.03,334.09,-2.94,-0.15,88.51,10.98,0.36,6.05,11.59
"2020-07-03 12:09:56",14497,86,1,37.53,6.23,37.53,333.85,-3.28,0.12,90.21,11.15,0.38,6.05,11.21
"2020-07-03 12:11:20",14498,86,1,36.08,6.26,36.08,333.41,-3.32,-0.09,90.77,11.22,0.34,6.05,11.4
"2020-07-03 12:12:44",14499,86,1,34.57,6.3,34.57,333.97,-3.35,-0.15,89.93,11.1,0.34,6.05,11.23
"2020-07-03 12:14:08",14500,86,1,33.07,6.38,33.07,333.01,-3.39,0.18,90.55,11.15,0.43,6.05,11.69
"2020-07-03 12:15:32",14501,86,1,31.55,6.46,31.55,333.71,-3.39,-0.06,90.19,11.09,0.34,6.05,11.63
"2020-07-03 12:16:56",14502,86,1,30.08,6.51,30.08,333.58,-3.39,-0.03,88.64,10.88,0.39,6.05,11.23
"2020-07-03 12:18:20",14503,86,1,28.57,6.72,28.57,333.33,-3.37,0.05,89.48,10.93,0.4,6.05,11.56
"2020-07-03 12:19:43",14504,86,1,27.08,6.97,27.08,333.17,-3.39,0.38,88.65,10.76,0.48,6.05,11.12
"2020-07-03 12:21:06",14505,86,1,25.55,7.24,25.55,333.32,-3.32,1.07,88.2,10.63,0.53,6.05,11.09
"2020-07-03 12:22:30",14506,86,1,24.06,7.53,24.06,333.01,-3.21,3.54,88.24,10.56,0.89,6.05,11.09
"2020-07-03 12:23:53",14507,86,1,22.57,7.69,22.57,332.69,-3.17,4.2,87.92,10.48,0.9,6.05,10.91
"2020-07-03 12:25:16",14508,86,1,21.06,8.17,21.06,332.3,-3.15,4.09,89.24,10.52,0.91,6.05,10.99
"2020-07-03 12:26:39",14509,86,1,19.57,8.38,19.57,332.32,-3.15,3.76,89.26,10.46,0.96,6.05,11.42
"2020-07-03 12:28:02",14510,86,1,18.05,9.3,18.05,331.6,-3.26,2.4,93.22,10.69,0.75,6.05,11.82
"2020-07-03 12:29:25",14511,86,1,16.5,9.83,16.5,331.51,-3.15,2.84,96.36,10.91,0.79,6.05,11.21
"2020-07-03 12:30:48",14512,86,1,15.05,10.69,15.05,330.57,-3.2,3.64,99.21,11.01,0.67,6.05,11.07
"2020-07-03 12:32:11",14513,86,1,13.58,11.64,13.58,330.06,-3.21,3.26,101.48,11.02,0.57,6.05,11.87
"2020-07-03 12:33:34",14514,86,1,12.04,12.23,12.04,329.6,-3.23,2.75,101.38,10.86,0.5,6.05,11.03
"2020-07-03 12:34:57",14515,86,1,10.55,15.93,10.55,328.3,-3.22,2.09,106.62,10.56,0.26,6.05,11.47
"2020-07-03 12:36:20",14516,86,1,9.07,17.64,9.07,327.97,-3.42,1.27,104.89,10,-0.1,6.05,11.31
"2020-07-03 12:37:43",14517,86,1,7.54,20.44,7.54,326.59,-3.39,1.57,110.84,9.98,-0.28,6.05,11.28
"2020-07-03 12:39:06",14518,86,1,6.04,22.03,6.04,326.13,-3.3,1.71,111.55,9.74,-0.45,6.05,10.93
"2020-07-03 12:40:29",14519,86,1,4.56,22.66,4.56,325.34,-3.39,1.62,113.5,9.79,-0.55,6.05,11.21
"2020-07-03 12:41:52",14520,86,1,3.03,22.8,3.03,326.37,-3.37,1.87,114.96,9.89,-0.58,6.04,11.31
"2020-07-03 12:43:15",14521,86,1,1.57,23.13,1.57,326.49,-3.39,1.58,114.47,9.79,-0.62,6.05,11.7
"2020-07-03 12:44:28",14522,86,1,1.03,23.29,1.03,326,-3.47,0.92,114.46,9.76,-0.73,6.05,11.37
"2020-07-04 00:01:34",14523,87,1,46.4,6,46.4,334.55,-2.35,-0.16,87.72,10.91,0.37,6.05,10.02
"2020-07-04 00:03:01",14524,87,1,45.05,6,45.05,334.55,-2.34,-0.18,87.69,10.9,0.33,6.05,9.94
"2020-07-04 00:04:30",14525,87,1,43.53,6.02,43.53,334.6,-2.61,-0.16,87.77,10.91,0.32,6.05,10.02
"2020-07-04 00:05:54",14526,87,1,42.1,6.03,42.1,334.44,-2.57,-0.16,87.83,10.91,0.36,6.05,10.03
"2020-07-04 00:07:19",14527,87,1,40.61,6.05,40.61,334.14,-2.57,-0.11,87.89,10.92,0.36,6.05,9.98
"2020-07-04 00:08:47",14528,87,1,39.04,6.18,39.04,333.99,-3.02,-0.15,89.4,11.07,0.35,6.05,9.97
"2020-07-04 00:10:15",14529,87,1,37.53,6.2,37.53,333.77,-3.19,-0.16,89.49,11.07,0.34,6.05,10.02
"2020-07-04 00:11:43",14530,87,1,36.04,6.25,36.04,333.21,-3.34,-0.16,90.41,11.17,0.33,6.05,9.99
"2020-07-04 00:13:11",14531,87,1,34.54,6.28,34.54,333.6,-3.35,-0.1,90.28,11.15,0.36,6.05,9.96
"2020-07-04 00:14:40",14532,87,1,33.04,6.31,33.04,333.56,-3.4,-0.12,90.62,11.18,0.39,6.05,10.05
"2020-07-04 00:16:09",14533,87,1,31.53,6.41,31.53,333.44,-3.38,-0.09,90.41,11.13,0.34,6.05,10.04
"2020-07-04 00:17:37",14534,87,1,30.04,6.51,30.04,333.24,-3.38,0.02,90.46,11.1,0.39,6.05,9.92
"2020-07-04 00:19:01",14535,87,1,28.6,6.63,28.6,333.32,-3.4,-0.04,90.08,11.03,0.42,6.05,9.97
"2020-07-04 00:20:29",14536,87,1,27.03,6.75,27.03,333.34,-3.39,0.18,89.83,10.96,0.42,6.05,10.02
"2020-07-04 00:21:53",14537,87,1,25.59,6.93,25.59,333.01,-3.37,0.37,89.25,10.84,0.44,6.05,10
"2020-07-04 00:23:21",14538,87,1,24.02,7.21,24.02,333.05,-3.33,1.28,88.44,10.67,0.54,6.05,9.79
"2020-07-04 00:24:45",14539,87,1,22.57,7.39,22.57,333.2,-3.27,2.17,88.08,10.58,0.85,6.05,10
"2020-07-04 00:26:09",14540,87,1,21.08,7.78,21.08,332.43,-3.12,5.22,87.8,10.44,1.05,6.05,10.02
"2020-07-04 00:27:33",14541,87,1,19.59,8.13,19.59,332.09,-3.14,4.92,88.87,10.48,1.1,6.05,10.01
"2020-07-04 00:28:57",14542,87,1,18.08,8.68,18.08,331.22,-3.24,3.8,90.52,10.54,0.95,6.05,9.93
"2020-07-04 00:30:21",14543,87,1,16.56,9.42,16.56,330.29,-3.13,3.48,95.18,10.87,0.91,6.05,9.99
"2020-07-04 00:31:45",14544,87,1,15.05,10.7,15.05,329.64,-3.15,4.44,100.55,11.15,0.99,6.05,9.99
"2020-07-04 00:33:09",14545,87,1,13.56,13.3,13.56,329.07,-3.2,2.42,103.81,10.85,0.42,6.05,9.98
"2020-07-04 00:34:33",14546,87,1,12.05,13.59,12.05,329.03,-3.28,3.37,104.07,10.81,0.46,6.05,9.91
"2020-07-04 00:35:57",14547,87,1,10.58,15.43,10.58,328.26,-3.23,1.77,104.51,10.42,0.1,6.05,10
"2020-07-04 00:37:21",14548,87,1,9.09,19.54,9.09,327.63,-3.36,1.22,109.89,10.08,-0.21,6.05,10
"2020-07-04 00:38:45",14549,87,1,7.62,21.21,7.62,327.03,-3.33,1.38,110.67,9.81,-0.41,6.05,9.97
"2020-07-04 00:40:13",14550,87,1,6.02,22.59,6.02,326.53,-3.48,2.06,113.51,9.8,-0.48,6.05,9.92
"2020-07-04 00:41:37",14551,87,1,4.57,23.02,4.57,325.64,-3.46,1.55,114.13,9.78,-0.65,6.05,10
"2020-07-04 00:43:01",14552,87,1,3.06,23.31,3.06,325.51,-3.48,1.68,114.79,9.78,-0.66,6.05,9.9
"2020-07-04 00:44:25",14553,87,1,1.54,23.33,1.54,325.72,-3.42,1.62,114.82,9.78,-0.72,6.05,9.95
"2020-07-04 00:45:38",14554,87,1,1.09,23.33,1.09,325.62,-3.41,1.61,114.69,9.77,-0.7,6.05,9.81
"2020-07-04 12:01:32",14555,88,1,46.49,6.01,46.49,334.39,-2.19,-0.15,87.56,10.89,0.32,6.05,10.92
"2020-07-04 12:02:59",14556,88,1,45.01,6.01,45.01,334.4,-2.34,-0.19,87.48,10.88,0.36,6.05,11.21
"2020-07-04 12:04:23",14557,88,1,43.52,6.01,43.52,334.42,-2.46,-0.17,87.52,10.88,0.33,6.05,11.45
"2020-07-04 12:05:46",14558,88,1,42.07,6.01,42.07,334.45,-2.42,-0.17,87.57,10.89,0.36,6.05,11.11
"2020-07-04 12:07:09",14559,88,1,40.57,6.02,40.57,334.26,-2.44,-0.2,87.69,10.9,0.35,6.05,11.44
"2020-07-04 12:08:33",14560,88,1,39.06,6.03,39.06,334.19,-2.42,-0.17,87.69,10.9,0.36,6.05,11.25
"2020-07-04 12:09:57",14561,88,1,37.54,6.06,37.54,334.14,-2.86,-0.15,88.12,10.94,0.33,6.05,11.14
"2020-07-04 12:11:21",14562,88,1,36.07,6.2,36.07,333.33,-3.38,-0.12,90.2,11.16,0.35,6.05,11.25
"2020-07-04 12:12:45",14563,88,1,34.59,6.23,34.59,333.49,-3.37,-0.14,90.62,11.2,0.37,6.05,11.84
"2020-07-04 12:14:09",14564,88,1,33.08,6.27,33.08,333.69,-3.3,-0.08,90.84,11.22,0.36,6.05,11.55
