"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2017-05-19 23:05:31",25868,350.2,1.253
"2017-05-19 23:35:31",25869,341.7,1.677
"2017-05-20 00:05:31",25870,0.688,1.378
"2017-05-20 00:35:31",25871,18.39,1.052
"2017-05-20 01:05:31",25872,358.3,2.148
"2017-05-20 01:35:31",25873,74.76,0.856
"2017-05-20 02:05:31",25874,92,0.798
"2017-05-20 02:35:31",25875,3.081,1.706
"2017-05-20 03:05:31",25876,29.89,1.482
"2017-05-20 03:35:31",25877,19.61,1.594
"2017-05-20 04:05:31",25878,0.668,1.517
"2017-05-20 04:35:31",25879,3.896,1.223
"2017-05-20 05:05:31",25880,10.36,2.018
"2017-05-20 05:35:31",25881,21.96,1.425
"2017-05-20 06:05:31",25882,355.1,1.074
"2017-05-20 06:35:31",25883,13.65,2.185
"2017-05-20 07:05:31",25884,32.88,3.428
"2017-05-20 07:35:31",25885,40.22,3.183
"2017-05-20 08:05:31",25886,33.92,3.677
"2017-05-20 08:35:31",25887,36.86,3.073
"2017-05-20 09:05:31",25888,52.96,2.487
"2017-05-20 09:35:31",25889,340.1,1.157
"2017-05-20 10:05:31",25890,338.3,1.943
"2017-05-20 10:35:31",25891,321.2,2.116
"2017-05-20 11:05:31",25892,340.8,2.325
"2017-05-20 11:35:31",25893,310.7,2.513
"2017-05-20 12:05:31",25894,262.7,2.122
"2017-05-20 12:35:31",25895,302.2,2.139
"2017-05-20 13:05:31",25896,1.572,2.314
"2017-05-20 13:35:31",25897,340.1,1.651
"2017-05-20 14:05:31",25898,344,2.081
"2017-05-20 14:35:31",25899,326.8,2.898
"2017-05-20 15:05:31",25900,331.5,2.807
"2017-05-20 15:35:31",25901,323.1,2.911
"2017-05-20 16:05:31",25902,323.5,3.671
"2017-05-20 16:35:31",25903,329.2,2.989
"2017-05-20 17:05:31",25904,329.2,2.99
"2017-05-20 17:35:31",25905,325.3,3.411
"2017-05-20 18:05:31",25906,332.8,4.841
"2017-05-20 18:35:31",25907,333.2,5.343
"2017-05-20 19:05:31",25908,336.6,4.748
"2017-05-20 19:35:31",25909,330.9,3.554
"2017-05-20 20:05:31",25910,334.6,3.06
"2017-05-20 20:35:31",25911,320.6,2.088
"2017-05-20 21:05:31",25912,10.32,1.126
"2017-05-20 21:35:31",25913,75.37,1.036
"2017-05-20 22:05:31",25914,107.2,0.597
"2017-05-20 22:35:31",25915,180.5,1.132
"2017-05-20 23:05:31",25916,89.7,1.183
"2017-05-20 23:35:31",25917,176.2,2.559
"2017-05-21 00:05:31",25918,190.7,3.686
"2017-05-21 00:35:31",25919,189.9,2.619
"2017-05-21 01:05:31",25920,332.7,0.496
"2017-05-21 01:35:31",25921,187.3,1.71
"2017-05-21 02:05:31",25922,158,1.734
"2017-05-21 02:35:31",25923,191,2.243
"2017-05-21 03:05:31",25924,159.2,3.475
"2017-05-21 03:35:31",25925,176,3.736
"2017-05-21 04:05:31",25926,159.8,2.972
"2017-05-21 04:35:31",25927,165.5,2.625
"2017-05-21 05:05:31",25928,172.1,2.866
"2017-05-21 05:35:31",25929,161.4,2.357
"2017-05-21 06:05:31",25930,176,3.641
"2017-05-21 06:35:31",25931,178.6,2.336
"2017-05-21 07:05:31",25932,180.7,2.136
"2017-05-21 07:35:31",25933,164.9,3.893
"2017-05-21 08:05:31",25934,160.2,3.953
"2017-05-21 08:35:31",25935,160.8,4.174
"2017-05-21 09:05:31",25936,164.5,6.906
"2017-05-21 09:35:31",25937,167.7,7.553
"2017-05-21 10:05:31",25938,153.4,7.673
"2017-05-21 10:35:31",25939,161.6,8.02
"2017-05-21 11:05:31",25940,161.4,10.28
"2017-05-21 11:35:31",25941,171.7,7.737
"2017-05-21 12:05:31",25942,188.6,8.38
"2017-05-21 12:35:31",25943,167.4,7.926
"2017-05-21 13:05:31",25944,156.2,4.272
"2017-05-21 13:35:31",25945,168.3,7.769
"2017-05-21 14:05:31",25946,170.2,8.18
"2017-05-21 14:35:31",25947,174.3,9.15
"2017-05-21 15:05:31",25948,175.5,10.74
"2017-05-21 15:35:31",25949,180.2,9.36
"2017-05-21 16:05:31",25950,168.1,10.5
"2017-05-21 16:35:31",25951,171.1,9.23
"2017-05-21 17:05:31",25952,173.7,9.6
"2017-05-21 17:35:31",25953,171,9.51
"2017-05-21 18:05:31",25954,175.3,8.7
"2017-05-21 18:35:31",25955,172.7,10.1
"2017-05-21 19:05:31",25956,168.4,9.25
"2017-05-21 19:35:31",25957,185.8,6.656
"2017-05-21 20:05:31",25958,180.2,5.567
"2017-05-21 20:35:31",25959,157.9,6.635
"2017-05-21 21:05:31",25960,171.6,6.581
"2017-05-21 21:35:31",25961,164.6,7.019
"2017-05-21 22:05:31",25962,166.2,7.204
"2017-05-21 22:35:31",25963,173.8,5.945
"2017-05-21 23:05:31",25964,168.3,6.735
"2017-05-21 23:35:31",25965,180.7,9.08
"2017-05-22 00:05:31",25966,181.3,9.63
"2017-05-22 00:35:31",25967,175.5,9.19
"2017-05-22 01:05:31",25968,182.5,9.98
"2017-05-22 01:35:31",25969,177,10.51
"2017-05-22 02:05:31",25970,172,9.63
"2017-05-22 02:35:31",25971,170.4,10.22
"2017-05-22 03:05:31",25972,170,10.89
"2017-05-22 03:35:31",25973,167.2,10.02
"2017-05-22 04:05:31",25974,170.6,9.81
"2017-05-22 04:35:31",25975,172.6,10.07
"2017-05-22 05:05:31",25976,178.4,9.44
"2017-05-22 05:35:31",25977,176.3,9.9
"2017-05-22 06:05:31",25978,178.4,9.81
"2017-05-22 06:35:31",25979,177.7,9.97
"2017-05-22 07:05:31",25980,176.9,9.48
"2017-05-22 07:35:31",25981,176.3,9.03
"2017-05-22 08:05:31",25982,182.8,8.69
"2017-05-22 08:35:31",25983,181.9,9.16
"2017-05-22 09:05:31",25984,175.7,8.38
"2017-05-22 09:35:31",25985,171,8.11
"2017-05-22 10:05:31",25986,173,8.39
"2017-05-22 10:35:31",25987,176.3,8.04
"2017-05-22 11:05:31",25988,180.3,6.905
"2017-05-22 11:35:31",25989,184.8,6.042
"2017-05-22 12:05:31",25990,169.4,5.999
"2017-05-22 12:35:31",25991,162.9,7.307
"2017-05-22 13:05:31",25992,170.3,6
"2017-05-22 13:35:31",25993,172.8,5.923
"2017-05-22 14:05:31",25994,162.2,6.666
"2017-05-22 14:35:31",25995,166.5,6.989
"2017-05-22 15:05:31",25996,165.9,6.216
"2017-05-22 15:35:31",25997,172.9,5.054
"2017-05-22 16:05:31",25998,157.5,5.54
"2017-05-22 16:35:31",25999,306.5,5.183
"2017-05-22 17:05:31",26000,312.1,5.508
"2017-05-22 17:35:31",26001,293.2,6.628
"2017-05-22 18:05:31",26002,297,5.438
"2017-05-22 18:35:31",26003,323.5,3.783
"2017-05-22 19:05:31",26004,316.7,3.5
"2017-05-22 19:35:31",26005,309.3,5.438
"2017-05-22 20:05:31",26006,308.2,5.354
"2017-05-22 20:35:31",26007,284.7,2.901
"2017-05-22 21:05:31",26008,292.6,1.398
"2017-05-22 21:35:31",26009,291.7,1.13
"2017-05-22 22:05:31",26010,312.2,2.406
"2017-05-22 22:35:31",26011,192.8,2.265
"2017-05-22 23:05:31",26012,199.1,2.003
"2017-05-22 23:35:31",26013,189.9,1.998
"2017-05-23 00:05:31",26014,174.7,4.507
"2017-05-23 00:35:31",26015,185.5,4.332
"2017-05-23 01:05:31",26016,181.8,5.103
"2017-05-23 01:35:31",26017,185.9,5.187
"2017-05-23 02:05:31",26018,178.4,5.827
"2017-05-23 02:35:31",26019,183.5,6.49
"2017-05-23 03:05:31",26020,180.3,6.805
"2017-05-23 03:35:31",26021,181.4,6.36
"2017-05-23 04:05:31",26022,175.5,6.713
"2017-05-23 04:35:31",26023,174.1,6.648
"2017-05-23 05:05:31",26024,173,6.709
"2017-05-23 05:35:31",26025,174.7,6.588
"2017-05-23 06:05:31",26026,177.7,6.166
"2017-05-23 06:35:31",26027,168.8,6.452
"2017-05-23 07:05:31",26028,172.1,6.306
"2017-05-23 07:35:31",26029,169.2,6.401
"2017-05-23 08:05:31",26030,183.4,5.516
"2017-05-23 08:35:31",26031,176.7,5.533
"2017-05-23 09:05:31",26032,178.2,5.057
"2017-05-23 09:35:31",26033,180.4,4.483
"2017-05-23 10:05:31",26034,198.2,3.412
"2017-05-23 10:35:31",26035,185.3,3.024
"2017-05-23 11:05:31",26036,183,2.741
"2017-05-23 11:35:31",26037,163.3,2.213
"2017-05-23 12:05:31",26038,156.5,1.399
"2017-05-23 12:35:31",26039,199.8,2.34
"2017-05-23 13:05:31",26040,174.2,1.9
"2017-05-23 13:35:31",26041,148,1.038
"2017-05-23 14:05:31",26042,146.7,1.927
"2017-05-23 14:35:31",26043,158.1,0.479
"2017-05-23 15:05:31",26044,122.4,0.936
"2017-05-23 15:35:31",26045,146.2,1.19
"2017-05-23 16:05:31",26046,58.34,0.803
"2017-05-23 16:35:31",26047,61.21,0.827
"2017-05-23 17:05:31",26048,354.7,1.29
"2017-05-23 17:35:31",26049,344.1,1.563
"2017-05-23 18:05:31",26050,353.1,2.185
"2017-05-23 18:35:31",26051,14.6,1.863
"2017-05-23 19:05:31",26052,14.83,1.49
"2017-05-23 19:35:31",26053,261.6,0.522
"2017-05-23 20:05:31",26054,176.5,0.524
"2017-05-23 20:35:31",26055,204.5,0.762
"2017-05-23 21:05:31",26056,152.3,1.305
"2017-05-23 21:35:31",26057,171.6,2.325
"2017-05-23 22:05:31",26058,172.8,1.847
"2017-05-23 22:35:31",26059,168.7,2.355
"2017-05-23 23:05:31",26060,193.2,2.606
"2017-05-23 23:35:31",26061,167.4,1.324
"2017-05-24 00:05:31",26062,159.9,1.89
"2017-05-24 00:35:31",26063,187.5,2.226
"2017-05-24 01:05:31",26064,189.6,2.75
"2017-05-24 01:35:31",26065,178.9,3.614
"2017-05-24 02:05:31",26066,181.8,2.97
"2017-05-24 02:35:31",26067,185.9,2.344
"2017-05-24 03:05:31",26068,197.5,3.011
"2017-05-24 03:35:31",26069,194.5,3.498
"2017-05-24 04:05:31",26070,191,3.549
"2017-05-24 04:35:31",26071,189.7,3.314
"2017-05-24 05:05:31",26072,183.8,3.282
"2017-05-24 05:35:31",26073,178.8,3.14
"2017-05-24 06:05:31",26074,172.2,3.319
"2017-05-24 06:35:31",26075,182.6,3.677
"2017-05-24 07:05:31",26076,193.2,3.623
"2017-05-24 07:35:31",26077,182.4,2.927
"2017-05-24 08:05:31",26078,208.2,2.038
"2017-05-24 08:35:31",26079,172.4,1.529
"2017-05-24 09:05:31",26080,184.2,1.564
"2017-05-24 09:35:31",26081,212.6,1.003
"2017-05-24 10:05:31",26082,102.2,0.575
"2017-05-24 10:35:31",26083,132.4,0.409
"2017-05-24 11:05:31",26084,352.7,1.402
"2017-05-24 11:35:31",26085,355.5,0.853
"2017-05-24 12:05:31",26086,175.9,0.379
"2017-05-24 12:35:31",26087,169,3.652
"2017-05-24 13:05:31",26088,180.8,3.653
"2017-05-24 13:35:31",26089,175.3,4.65
"2017-05-24 14:05:31",26090,135.8,5.131
"2017-05-24 14:35:31",26091,168.4,5.363
"2017-05-24 15:05:31",26092,156.1,4.4
"2017-05-24 15:35:31",26093,163.6,4.821
"2017-05-24 16:05:31",26094,143,3.334
"2017-05-24 16:35:31",26095,162.4,4.89
"2017-05-24 17:05:31",26096,164.9,6.233
"2017-05-24 17:35:31",26097,175.7,4.775
"2017-05-24 18:05:31",26098,165.1,4.488
"2017-05-24 18:35:31",26099,155.1,4.291
"2017-05-24 19:05:31",26100,138.2,5.049
"2017-05-24 19:35:31",26101,159.1,3.941
"2017-05-24 20:05:31",26102,142.2,3.153
"2017-05-24 20:35:31",26103,136.6,3.797
"2017-05-24 21:05:31",26104,181.7,3.123
"2017-05-24 21:35:31",26105,171.9,2.672
"2017-05-24 22:05:31",26106,176.2,2.867
"2017-05-24 22:35:31",26107,180.2,3.063
"2017-05-24 23:05:31",26108,179.7,2.597
"2017-05-24 23:35:31",26109,147.9,2.457
"2017-05-25 00:05:31",26110,140.2,4.21
"2017-05-25 00:35:31",26111,141.6,3.955
"2017-05-25 01:05:31",26112,155.2,2.872
"2017-05-25 01:35:31",26113,117.8,2.442
"2017-05-25 02:05:31",26114,127.6,3.133
"2017-05-25 02:35:31",26115,139.4,5.765
"2017-05-25 03:05:31",26116,135.7,5.271
"2017-05-25 03:35:31",26117,139.9,5.42
"2017-05-25 04:05:31",26118,139.4,3.714
"2017-05-25 04:35:31",26119,137.2,3.234
"2017-05-25 05:05:31",26120,138.7,3.343
"2017-05-25 05:35:31",26121,130.4,4.869
"2017-05-25 06:05:31",26122,126.5,2.977
"2017-05-25 06:35:31",26123,113.8,2.882
"2017-05-25 07:05:31",26124,110,3.431
"2017-05-25 07:35:31",26125,130.7,3.204
"2017-05-25 08:05:31",26126,120.2,3.758
"2017-05-25 08:35:31",26127,107,2.289
"2017-05-25 09:05:31",26128,84.7,1.455
"2017-05-25 09:05:31",26128,84.7,1.455
"2017-05-25 09:35:31",26129,74.63,2.056
"2017-05-25 10:05:31",26130,62.56,1.584
"2017-05-25 10:35:31",26131,32.58,0.893
"2017-05-25 11:05:31",26132,5.833,1.484
"2017-05-25 11:35:31",26133,90.7,1.153
"2017-05-25 12:05:31",26134,59.06,1.66
"2017-05-25 12:35:31",26135,91.8,3.058
"2017-05-25 13:05:31",26136,96.2,2.216
"2017-05-25 13:35:31",26137,114.9,2.636
"2017-05-25 14:05:31",26138,138.7,3.038
"2017-05-25 14:35:31",26139,182.3,3.191
"2017-05-25 15:05:31",26140,167.7,1.553
"2017-05-25 15:35:31",26141,207.4,0.456
"2017-05-25 16:05:31",26142,137,0.12
"2017-05-25 16:35:31",26143,264.6,0.134
"2017-05-25 17:05:31",26144,5.933,0.346
"2017-05-25 17:35:31",26145,298.9,1.522
"2017-05-25 18:05:31",26146,99,0.472
"2017-05-25 18:35:31",26147,182.7,2.188
"2017-05-25 19:05:31",26148,182.7,3.071
"2017-05-25 19:35:31",26149,187.3,3.04
"2017-05-25 20:05:31",26150,160.5,2.351
"2017-05-25 20:35:31",26151,185.7,2.416
"2017-05-25 21:05:31",26152,181,3.616
"2017-05-25 21:35:31",26153,92.2,1.261
"2017-05-25 22:05:31",26154,346.7,1.551
"2017-05-25 22:35:31",26155,80.2,1.921
"2017-05-25 23:05:31",26156,283.7,0.044
"2017-05-25 23:35:31",26157,301.6,0.608
"2017-05-26 00:05:31",26158,185.1,0.089
"2017-05-26 00:35:31",26159,203.6,1.207
"2017-05-26 01:05:31",26160,202.4,1.483
"2017-05-26 01:35:31",26161,171.4,0.521
"2017-05-26 02:05:31",26162,195.2,0.741
"2017-05-26 02:35:31",26163,209.1,1.339
"2017-05-26 03:05:31",26164,162.3,2.096
"2017-05-26 03:35:31",26165,163.5,1.677
"2017-05-26 04:05:31",26166,187.9,2.187
"2017-05-26 04:35:31",26167,271.4,0.665
"2017-05-26 05:05:31",26168,291.2,3.81
"2017-05-26 05:35:31",26169,296.2,4.521
"2017-05-26 06:05:31",26170,295.3,3.473
"2017-05-26 06:35:31",26171,318.5,2.95
"2017-05-26 07:05:31",26172,332,3.181
"2017-05-26 07:35:31",26173,306.1,3.565
"2017-05-26 08:05:31",26174,283.1,3.65
"2017-05-26 08:35:31",26175,295.9,3.695
"2017-05-26 09:05:31",26176,303.4,2.962
"2017-05-26 09:35:31",26177,297.9,3.469
"2017-05-26 10:05:31",26178,284.7,3.811
"2017-05-26 10:35:31",26179,286.1,4.832
"2017-05-26 11:05:31",26180,297,4.114
"2017-05-26 11:35:31",26181,304.9,3.794
"2017-05-26 12:05:31",26182,294.5,4.658
"2017-05-26 12:35:31",26183,305.5,5.947
"2017-05-26 13:05:31",26184,315.3,4.028
"2017-05-26 13:35:31",26185,316.6,4.576
"2017-05-26 14:05:31",26186,318.3,4.885
"2017-05-26 14:35:31",26187,323.6,5.172
"2017-05-26 15:05:31",26188,347.4,5.068
"2017-05-26 15:35:31",26189,347.9,5.305
"2017-05-26 16:05:31",26190,345.8,5.277
"2017-05-26 16:35:31",26191,351.2,4.311
"2017-05-26 17:05:31",26192,339.5,3.474
"2017-05-26 17:35:31",26193,4.974,4.112
"2017-05-26 18:05:31",26194,3.14,3.363
"2017-05-26 18:35:31",26195,348.4,2.934
"2017-05-26 19:05:31",26196,357.7,2.857
"2017-05-26 19:35:31",26197,3.456,3.274
"2017-05-26 20:05:31",26198,5.965,3.179
"2017-05-26 20:35:31",26199,350.5,2.259
"2017-05-26 21:05:31",26200,340.2,2.383
"2017-05-26 21:35:31",26201,307.2,1.034
"2017-05-26 22:05:31",26202,291.6,1.948
"2017-05-26 22:35:31",26203,321.4,0.271
"2017-05-26 23:05:31",26204,56.4,0.896
"2017-05-26 23:35:31",26205,44.81,0.845
"2017-05-27 00:05:31",26206,80.2,0.025
"2017-05-27 00:35:31",26207,188.4,0.019
"2017-05-27 01:05:31",26208,285.7,0.922
"2017-05-27 01:35:31",26209,280.9,2.056
"2017-05-27 02:05:31",26210,302.1,1.731
"2017-05-27 02:35:31",26211,295.4,2.035
"2017-05-27 03:05:31",26212,309.6,1.497
"2017-05-27 03:35:31",26213,7.683,0.411
"2017-05-27 04:05:31",26214,282.3,2.318
"2017-05-27 04:35:31",26215,294.6,1.391
"2017-05-27 05:05:31",26216,300.3,2.085
"2017-05-27 05:35:31",26217,277.3,2.035
"2017-05-27 06:05:31",26218,276.3,2.133
"2017-05-27 06:35:31",26219,286.7,1.898
"2017-05-27 07:05:31",26220,300.8,2.159
"2017-05-27 07:35:31",26221,301.7,1.621
"2017-05-27 08:05:31",26222,310.5,2.528
"2017-05-27 08:35:31",26223,303,2.912
"2017-05-27 09:05:31",26224,319.4,2.526
"2017-05-27 09:35:31",26225,308.3,1.973
"2017-05-27 10:05:31",26226,357.3,1.622
"2017-05-27 10:35:31",26227,38.91,1.148
"2017-05-27 11:05:31",26228,107.5,0.643
"2017-05-27 11:35:31",26229,69.18,0.835
"2017-05-27 12:05:31",26230,63.96,0.543
"2017-05-27 12:35:31",26231,124.1,0.986
"2017-05-27 13:05:31",26232,303.1,1.067
"2017-05-27 13:35:31",26233,48.88,2.597
"2017-05-27 14:05:31",26234,31.9,1.23
"2017-05-27 14:35:31",26235,331,0.765
"2017-05-27 15:05:31",26236,241.2,1.009
"2017-05-27 15:35:31",26237,154.7,1.037
"2017-05-27 16:05:31",26238,161.3,0.699
"2017-05-27 16:35:31",26239,171.7,0.809
"2017-05-27 17:05:31",26240,179.8,0.532
"2017-05-27 17:35:31",26241,232.7,0.289
"2017-05-27 18:05:31",26242,25.23,0.316
"2017-05-27 18:35:31",26243,14.87,0.895
"2017-05-27 19:05:31",26244,277.6,0.566
"2017-05-27 19:35:31",26245,331.4,0.654
"2017-05-27 20:05:31",26246,48.6,0.408
"2017-05-27 20:35:31",26247,16.11,0.822
"2017-05-27 21:05:31",26248,294.3,0.024
"2017-05-27 21:35:31",26249,199.8,0.513
"2017-05-27 22:05:31",26250,133.6,0.321
"2017-05-27 22:35:31",26251,183.5,1.549
"2017-05-27 23:05:31",26252,192.9,1.93
"2017-05-27 23:35:31",26253,167.6,1.721
"2017-05-28 00:05:31",26254,188.5,1.845
"2017-05-28 00:35:31",26255,186.1,1.715
"2017-05-28 01:05:31",26256,155.1,1.769
"2017-05-28 01:35:31",26257,186,1.142
"2017-05-28 02:05:31",26258,168.8,1.48
"2017-05-28 02:35:31",26259,166.2,2.845
"2017-05-28 03:05:31",26260,196,3.065
"2017-05-28 03:35:31",26261,167.3,2.572
"2017-05-28 04:05:31",26262,170.2,2.363
"2017-05-28 04:35:31",26263,178.9,2.293
"2017-05-28 05:05:31",26264,201.8,2.445
"2017-05-28 05:35:31",26265,156.1,1.484
"2017-05-28 06:05:31",26266,164.3,2.305
"2017-05-28 06:35:31",26267,164.8,2.491
"2017-05-28 07:05:31",26268,179.4,2.733
"2017-05-28 07:35:31",26269,179.7,2.305
"2017-05-28 08:05:31",26270,192,1.749
"2017-05-28 08:35:31",26271,188.4,1.551
"2017-05-28 09:05:31",26272,158.7,0.967
"2017-05-28 09:35:31",26273,241.6,1.274
"2017-05-28 10:05:31",26274,171.6,0.131
"2017-05-28 10:35:31",26275,92.1,1.237
"2017-05-28 11:05:31",26276,190.6,0.566
"2017-05-28 11:35:31",26277,200.4,2.288
"2017-05-28 12:05:31",26278,159.2,3.081
"2017-05-28 12:35:31",26279,158.6,3.909
"2017-05-28 13:05:31",26280,198.1,2.787
"2017-05-28 13:35:31",26281,169.4,4.035
"2017-05-28 14:05:31",26282,165,4.921
"2017-05-28 14:35:31",26283,168.8,4.188
"2017-05-28 15:05:31",26284,158.8,4.851
"2017-05-28 15:35:31",26285,163.2,5.417
"2017-05-28 16:05:31",26286,156.8,5.079
"2017-05-28 16:35:31",26287,164.3,4.5
"2017-05-28 17:05:31",26288,176.3,4.154
"2017-05-28 17:35:31",26289,165.5,5.304
"2017-05-28 18:05:31",26290,165.8,5.775
"2017-05-28 18:35:31",26291,168.8,6.302
"2017-05-28 19:05:31",26292,169.3,5.076
"2017-05-28 19:35:31",26293,177.5,5.321
"2017-05-28 20:05:31",26294,171.1,5.713
"2017-05-28 20:35:31",26295,173.4,4.564
"2017-05-28 21:05:31",26296,168.5,4.321
"2017-05-28 21:35:31",26297,187.3,4.351
"2017-05-28 22:05:31",26298,173.6,4.811
"2017-05-28 22:35:31",26299,173.8,5.218
"2017-05-28 23:05:31",26300,167.4,7.308
"2017-05-28 23:35:31",26301,170.5,7.613
"2017-05-29 00:05:31",26302,167.8,7.645
"2017-05-29 00:35:31",26303,172.9,7.861
"2017-05-29 01:05:31",26304,170.6,8.67
"2017-05-29 01:35:31",26305,177.4,8.27
"2017-05-29 02:05:31",26306,181.8,7.129
"2017-05-29 02:35:31",26307,166.6,7.017
"2017-05-29 03:05:31",26308,171.3,6.245
"2017-05-29 03:35:31",26309,169.9,4.119
"2017-05-29 04:05:31",26310,170.1,7.175
"2017-05-29 04:35:31",26311,159.6,5.216
"2017-05-29 05:05:31",26312,160.8,7.159
"2017-05-29 05:35:31",26313,159.3,8.62
"2017-05-29 06:05:31",26314,175.2,9.05
"2017-05-29 06:35:31",26315,163.5,9.27
"2017-05-29 07:05:31",26316,183.7,7.58
"2017-05-29 07:35:31",26317,163.6,9.27
"2017-05-29 08:05:31",26318,164.1,9.66
"2017-05-29 08:35:31",26319,167.4,10.36
"2017-05-29 09:05:31",26320,167.1,9.58
"2017-05-29 09:35:31",26321,165.1,9.28
"2017-05-29 10:05:31",26322,162.8,8.36
"2017-05-29 10:35:31",26323,164.8,8.7
"2017-05-29 11:05:31",26324,168.9,9.08
"2017-05-29 11:35:31",26325,169,8.02
"2017-05-29 12:05:31",26326,171.4,7.38
"2017-05-29 12:35:31",26327,168,7.358
"2017-05-29 13:05:31",26328,171.4,7.895
"2017-05-29 13:35:31",26329,171,7.759
"2017-05-29 14:05:31",26330,169.6,7.373
"2017-05-29 14:35:31",26331,175.2,6.31
"2017-05-29 15:05:31",26332,170.9,5.398
"2017-05-29 15:35:31",26333,174.3,5.668
"2017-05-29 16:05:31",26334,181.9,4.357
"2017-05-29 16:35:31",26335,180.4,4.442
"2017-05-29 17:05:31",26336,220,2.784
"2017-05-29 17:35:31",26337,170.4,4.492
"2017-05-29 18:05:31",26338,166.1,5.881
"2017-05-29 18:35:31",26339,163.3,5.407
"2017-05-29 19:05:31",26340,177.4,4.93
"2017-05-29 19:35:31",26341,174.2,5.022
"2017-05-29 20:05:31",26342,180.7,4.26
"2017-05-29 20:35:31",26343,197.4,4.236
"2017-05-29 21:05:31",26344,186.7,4.305
"2017-05-29 21:35:31",26345,174.3,5.418
"2017-05-29 22:05:31",26346,182.4,5.393
"2017-05-29 22:35:31",26347,178.8,5.401
"2017-05-29 23:05:31",26348,184.1,5.809
"2017-05-29 23:35:31",26349,186.9,6.812
"2017-05-30 00:05:31",26350,188.6,6.949
"2017-05-30 00:35:31",26351,188.9,6.547
"2017-05-30 01:05:31",26352,184.1,6.824
"2017-05-30 01:35:31",26353,190.7,6.63
"2017-05-30 02:05:31",26354,180.1,5.142
"2017-05-30 02:35:31",26355,158.6,6.123
"2017-05-30 03:05:31",26356,178,6.764
"2017-05-30 03:35:31",26357,178.9,6.565
"2017-05-30 04:05:31",26358,174.4,6.573
"2017-05-30 04:35:31",26359,177.9,6.614
"2017-05-30 05:05:31",26360,173.9,7.192
"2017-05-30 05:35:31",26361,174,7.11
"2017-05-30 06:05:31",26362,230.7,2.144
"2017-05-30 06:35:31",26363,220,2.028
"2017-05-30 07:05:31",26364,176,5.329
"2017-05-30 07:35:31",26365,158.2,5.198
"2017-05-30 08:05:31",26366,176.1,5.975
"2017-05-30 08:35:31",26367,161,6.572
"2017-05-30 09:05:31",26368,193,4.395
"2017-05-30 09:35:31",26369,176.8,4.343
"2017-05-30 10:05:31",26370,185.8,4.667
"2017-05-30 10:35:31",26371,172.8,6.7
"2017-05-30 11:05:31",26372,167.1,6.4
"2017-05-30 11:35:31",26373,175.1,7.091
"2017-05-30 12:05:31",26374,169.3,5.615
"2017-05-30 12:35:31",26375,161.5,5.656
"2017-05-30 13:05:31",26376,180.6,7.434
"2017-05-30 13:35:31",26377,165.6,6.76
"2017-05-30 14:05:31",26378,170.6,6.684
"2017-05-30 14:35:31",26379,171,8.03
"2017-05-30 15:05:31",26380,173.3,10.37
"2017-05-30 15:35:31",26381,165,5.966
"2017-05-30 16:05:31",26382,187.6,7.877
"2017-05-30 16:35:31",26383,39.74,2.204
"2017-05-30 17:05:31",26384,201.8,1.093
"2017-05-30 17:35:31",26385,145.4,3.089
"2017-05-30 18:05:31",26386,162.3,6.056
"2017-05-30 18:35:31",26387,165.5,8.6
"2017-05-30 19:05:31",26388,173.8,6.502
"2017-05-30 19:35:31",26389,185.7,6.755
"2017-05-30 20:05:31",26390,184.8,6.316
"2017-05-30 20:35:31",26391,185.4,6.414
"2017-05-30 21:05:31",26392,181.7,5.904
"2017-05-30 21:35:31",26393,183.1,5.375
"2017-05-30 22:05:31",26394,175.3,5.755
"2017-05-30 22:35:31",26395,178,5.235
"2017-05-30 23:05:31",26396,189.8,5.267
"2017-05-30 23:35:31",26397,183,6.047
"2017-05-31 00:05:31",26398,184.3,6.678
"2017-05-31 00:35:31",26399,181.4,6.247
"2017-05-31 01:05:31",26400,183.4,6.729
"2017-05-31 01:35:31",26401,178.8,6.37
"2017-05-31 02:05:31",26402,186.2,4.423
"2017-05-31 02:35:31",26403,199.3,2.889
"2017-05-31 03:05:31",26404,212.1,3.759
"2017-05-31 03:35:31",26405,186.7,5.633
"2017-05-31 04:05:31",26406,185.8,5.959
"2017-05-31 04:35:31",26407,184.1,5.956
"2017-05-31 05:05:31",26408,169.8,5.025
"2017-05-31 05:35:31",26409,180.4,5.217
"2017-05-31 06:05:31",26410,188.9,4.466
"2017-05-31 06:35:31",26411,181.3,4.216
"2017-05-31 07:05:31",26412,170.2,4.859
"2017-05-31 07:35:31",26413,172.8,4.126
"2017-05-31 08:05:31",26414,169,4.11
"2017-05-31 08:35:31",26415,166,4.46
"2017-05-31 09:05:31",26416,161.9,4.76
"2017-05-31 09:35:31",26417,181.9,4.34
"2017-05-31 10:05:31",26418,196.6,3.855
"2017-05-31 10:35:31",26419,207,4.163
"2017-05-31 11:05:31",26420,218.9,5.24
"2017-05-31 11:35:31",26421,212.4,5.909
"2017-05-31 12:05:31",26422,240,4.803
"2017-05-31 12:35:31",26423,230.4,4.823
"2017-05-31 13:05:31",26424,236.4,4.837
"2017-05-31 13:35:31",26425,230.4,5.724
"2017-05-31 14:05:31",26426,222.7,6.179
