"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2014-09-05 18:00:00",1442,44.81,33.01,13.26,14.26
"2014-09-05 19:00:00",1443,44.69,33.33,13.13,13.99
"2014-09-05 20:00:00",1444,45.68,32.26,12.99,13.15
"2014-09-05 21:00:00",1445,46.18,29.81,12.95,13.03
"2014-09-05 22:00:00",1446,45.91,28.33,12.95,13.01
"2014-09-05 23:00:00",1447,45.65,27.46,12.93,13
"2014-09-06 00:00:00",1448,45.4,26.97,12.92,13.01
"2014-09-06 01:00:00",1449,45.25,26.92,12.81,12.93
"2014-09-06 02:00:00",1450,45.06,26.67,12.86,12.93
"2014-09-06 03:00:00",1451,45.16,26.03,12.84,12.9
"2014-09-06 04:00:00",1452,45.11,25.54,12.82,12.88
"2014-09-06 05:00:00",1453,45.02,25.22,12.79,12.86
"2014-09-06 06:00:00",1454,44.95,24.86,12.77,12.84
"2014-09-06 07:00:00",1455,44.92,24.49,12.77,12.83
"2014-09-06 08:00:00",1456,44.85,24.32,12.76,12.88
"2014-09-06 09:00:00",1457,44.67,24.53,12.8,13.08
"2014-09-06 10:00:00",1458,44.33,25.33,13.06,13.46
"2014-09-06 11:00:00",1459,44.17,26.35,13.1,13.42
"2014-09-06 12:00:00",1460,44.44,26.46,12.95,13.13
"2014-09-06 13:00:00",1461,45.09,24.97,12.75,13.02
"2014-09-06 14:00:00",1462,44.97,23.7,12.88,13.03
"2014-09-06 15:00:00",1463,44.94,23,12.98,13.34
"2014-09-06 16:00:00",1464,44.77,22.75,13,13.22
"2014-09-06 17:00:00",1465,44.7,22.51,13.04,13.22
"2014-09-06 18:00:00",1466,44.58,22.47,13.14,13.3
"2014-09-06 19:00:00",1467,44.47,22.76,12.92,13.24
"2014-09-06 20:00:00",1468,44.6,22.72,12.79,12.93
"2014-09-06 21:00:00",1469,44.72,22.34,12.75,12.83
"2014-09-06 22:00:00",1470,44.73,22,12.73,12.8
"2014-09-06 23:00:00",1471,44.75,21.65,12.73,12.79
"2014-09-07 00:00:00",1472,44.73,21.41,12.73,12.82
"2014-09-07 01:00:00",1473,44.83,21.09,12.64,12.77
"2014-09-07 02:00:00",1474,44.7,20.55,12.72,12.78
"2014-09-07 03:00:00",1475,44.83,19.82,12.72,12.77
"2014-09-07 04:00:00",1476,44.87,19.19,12.71,12.77
"2014-09-07 05:00:00",1477,44.91,18.58,12.71,12.76
"2014-09-07 06:00:00",1478,44.94,17.94,12.69,12.76
"2014-09-07 07:00:00",1479,44.97,17.4,12.7,12.76
"2014-09-07 08:00:00",1480,44.88,17.37,12.72,13.07
"2014-09-07 09:00:00",1481,44.09,19.29,13.06,13.46
"2014-09-07 10:00:00",1482,43.29,22.28,13.41,13.64
"2014-09-07 11:00:00",1483,43.07,25.13,13.51,14.1
"2014-09-07 12:00:00",1484,43.43,26.96,13.35,14.28
"2014-09-07 13:00:00",1485,44,27.63,13.33,14.28
"2014-09-07 14:00:00",1486,44.41,27.51,13.35,14.27
"2014-09-07 15:00:00",1487,44.4,27.69,13.35,14.29
"2014-09-07 16:00:00",1488,44.37,28.12,13.35,14.28
"2014-09-07 17:00:00",1489,43.96,29.28,13.34,14.28
"2014-09-07 18:00:00",1490,44.09,30.76,13.35,14.2
"2014-09-07 19:00:00",1491,44.62,31.2,13.14,13.47
"2014-09-07 20:00:00",1492,45.53,29.77,13.01,13.17
"2014-09-07 21:00:00",1493,46.15,26.25,12.97,13.05
"2014-09-07 22:00:00",1494,46.25,23.13,12.95,13.02
"2014-09-07 23:00:00",1495,46.17,20.87,12.92,12.99
"2014-09-08 00:00:00",1496,45.9,19.46,12.91,13
"2014-09-08 01:00:00",1497,45.69,18.71,12.79,12.93
"2014-09-08 02:00:00",1498,45.37,18.02,12.88,12.94
"2014-09-08 03:00:00",1499,45.28,17.43,12.86,12.92
"2014-09-08 04:00:00",1500,45.15,17.07,12.84,12.9
"2014-09-08 05:00:00",1501,45.09,16.67,12.81,12.88
"2014-09-08 06:00:00",1502,45.05,16.33,12.8,12.86
"2014-09-08 07:00:00",1503,44.96,16.16,12.79,12.85
"2014-09-08 08:00:00",1504,44.81,16.24,12.81,13.23
"2014-09-08 09:00:00",1505,44.47,17.07,13.22,13.55
"2014-09-08 10:00:00",1506,44.05,18.57,13.52,13.78
"2014-09-08 11:00:00",1507,43.63,20.38,13.37,14.29
"2014-09-08 12:00:00",1508,43.45,22.22,13.35,14.29
"2014-09-08 13:00:00",1509,43.57,23.8,13.35,14.27
"2014-09-08 14:00:00",1510,43.65,24.93,13.35,14.29
"2014-09-08 15:00:00",1511,43.6,26.1,13.35,14.27
"2014-09-08 16:00:00",1512,43.56,27.48,13.34,14.28
"2014-09-08 17:00:00",1513,43.67,28.77,13.34,14.28
"2014-09-08 18:00:00",1514,44.07,29.5,13.34,14.28
"2014-09-08 19:00:00",1515,44.47,29.58,13.18,13.55
"2014-09-08 20:00:00",1516,45.08,29.08,13.01,13.21
"2014-09-08 21:00:00",1517,45.77,26.75,12.97,13.03
"2014-09-08 22:00:00",1518,45.89,24.47,12.94,13.01
"2014-09-08 23:00:00",1519,45.72,22.97,12.93,12.99
"2014-09-09 00:00:00",1520,45.46,22.18,12.91,13
"2014-09-09 01:00:00",1521,45.33,21.82,12.79,12.92
"2014-09-09 02:00:00",1522,45.05,21.4,12.86,12.93
"2014-09-09 03:00:00",1523,45.08,20.72,12.83,12.9
"2014-09-09 04:00:00",1524,45.06,20.13,12.81,12.87
"2014-09-09 05:00:00",1525,45.04,19.58,12.78,12.85
"2014-09-09 06:00:00",1526,45,19.11,12.78,12.84
"2014-09-09 07:00:00",1527,44.93,18.81,12.76,12.83
"2014-09-09 08:00:00",1528,44.79,18.86,12.78,13.24
"2014-09-09 09:00:00",1529,44.37,19.74,13.23,13.53
"2014-09-09 10:00:00",1530,44.05,20.94,13.5,13.86
"2014-09-09 11:00:00",1531,43.95,21.95,13.36,14.29
"2014-09-09 12:00:00",1532,44.04,22.63,13.36,14.29
"2014-09-09 13:00:00",1533,44.03,23.45,13.34,14.27
"2014-09-09 14:00:00",1534,43.87,24.33,13.35,14.29
"2014-09-09 15:00:00",1535,43.83,25.31,13.35,14.29
"2014-09-09 16:00:00",1536,43.8,26.05,13.35,14.28
"2014-09-09 17:00:00",1537,43.95,26.86,13.35,14.28
"2014-09-09 18:00:00",1538,44.33,27.08,13.22,14.29
"2014-09-09 19:00:00",1539,44.82,26.36,13.01,13.24
"2014-09-09 20:00:00",1540,45.03,25.43,12.97,13.04
"2014-09-09 21:00:00",1541,45.08,24.6,12.95,13.01
"2014-09-09 22:00:00",1542,45.03,24.03,12.93,12.99
"2014-09-09 23:00:00",1543,45.01,23.57,12.92,12.98
"2014-09-10 00:00:00",1544,45.01,23.05,12.89,12.99
"2014-09-10 01:00:00",1545,45.03,22.65,12.77,12.89
"2014-09-10 02:00:00",1546,44.9,22.2,12.83,12.9
"2014-09-10 03:00:00",1547,44.95,21.66,12.81,12.87
"2014-09-10 04:00:00",1548,44.9,21.32,12.78,12.84
"2014-09-10 05:00:00",1549,44.88,21.06,12.77,12.83
"2014-09-10 06:00:00",1550,44.81,20.9,12.76,12.82
"2014-09-10 07:00:00",1551,44.79,20.76,12.75,12.81
"2014-09-10 08:00:00",1552,44.73,20.72,12.76,13.16
"2014-09-10 09:00:00",1553,44.41,21.37,13.14,13.61
"2014-09-10 10:00:00",1554,44.14,22.35,13.41,13.67
"2014-09-10 11:00:00",1555,44.11,23.07,13.36,14.29
"2014-09-10 12:00:00",1556,44.11,23.7,13.35,14.29
"2014-09-10 13:00:00",1557,44.12,24.5,13.36,14.27
"2014-09-10 14:00:00",1558,44.02,25.24,13.35,14.29
"2014-09-10 15:00:00",1559,44.03,25.88,13.35,14.29
"2014-09-10 16:00:00",1560,44.27,26.17,13.35,14.28
"2014-09-10 17:00:00",1561,44.43,26.14,13.35,14.29
"2014-09-10 18:00:00",1562,44.43,26.31,13.19,14.29
"2014-09-10 19:00:00",1563,44.89,25.53,13.02,13.21
"2014-09-10 20:00:00",1564,45.02,24.73,12.96,13.04
"2014-09-10 21:00:00",1565,45,24.18,12.94,13.01
"2014-09-10 22:00:00",1566,44.93,23.86,12.93,12.99
"2014-09-10 23:00:00",1567,44.87,23.65,12.91,12.98
"2014-09-11 00:00:00",1568,44.83,23.46,12.9,12.99
"2014-09-11 01:00:00",1569,44.84,23.48,12.77,12.9
"2014-09-11 02:00:00",1570,44.67,23.36,12.78,12.91
"2014-09-11 03:00:00",1571,44.77,23.05,12.81,12.87
"2014-09-11 04:00:00",1572,44.74,22.94,12.79,12.85
"2014-09-11 05:00:00",1573,44.75,22.76,12.77,12.83
"2014-09-11 06:00:00",1574,44.76,22.57,12.75,12.82
"2014-09-11 07:00:00",1575,44.72,22.59,12.75,12.81
"2014-09-11 08:00:00",1576,44.66,22.72,12.76,12.9
"2014-09-11 09:00:00",1577,44.55,23.05,12.86,13.13
"2014-09-11 10:00:00",1578,44.45,23.54,12.95,13.28
"2014-09-11 11:00:00",1579,44.5,23.81,12.89,13.14
"2014-09-11 12:00:00",1580,44.56,23.87,12.9,13.8
"2014-09-11 13:00:00",1581,44.31,24.63,13.42,14.01
"2014-09-11 14:00:00",1582,44.31,24.94,13.37,14.27
"2014-09-11 15:00:00",1583,44.7,24.29,13.31,14.28
"2014-09-11 16:00:00",1584,44.72,23.9,13.34,14.29
"2014-09-11 17:00:00",1585,44.83,23.57,13.09,13.36
"2014-09-11 18:00:00",1586,45.06,22.62,13,13.1
"2014-09-11 19:00:00",1587,45.18,21.53,12.95,13.04
"2014-09-11 20:00:00",1588,45.22,20.57,12.93,13
"2014-09-11 21:00:00",1589,45.2,19.83,12.91,12.98
"2014-09-11 22:00:00",1590,45.16,19.27,12.88,12.95
"2014-09-11 23:00:00",1591,45.12,18.78,12.84,12.93
"2014-09-12 00:00:00",1592,45.06,18.38,12.82,12.9
"2014-09-12 01:00:00",1593,45.13,18.02,12.64,12.81
"2014-09-12 02:00:00",1594,45.01,17.61,12.72,12.79
"2014-09-12 03:00:00",1595,45.06,17.17,12.72,12.78
"2014-09-12 04:00:00",1596,45.07,16.8,12.71,12.77
"2014-09-12 05:00:00",1597,45.05,16.48,12.71,12.76
"2014-09-12 06:00:00",1598,45.02,15.99,12.69,12.76
"2014-09-12 07:00:00",1599,45.19,15.12,12.69,12.75
"2014-09-12 08:00:00",1600,45.21,14.52,12.68,12.79
"2014-09-12 09:00:00",1601,45.09,14.38,12.74,13.16
"2014-09-12 10:00:00",1602,44.86,14.67,13.12,13.49
"2014-09-12 11:00:00",1603,44.45,15.51,13.39,14.32
"2014-09-12 12:00:00",1604,43.99,16.91,13.41,13.77
"2014-09-12 13:00:00",1605,44.03,18,12.99,13.6
"2014-09-12 14:00:00",1606,44.13,18.25,13.14,13.55
"2014-09-12 15:00:00",1607,44.33,18.09,13.33,13.61
"2014-09-12 16:00:00",1608,44.35,18.16,13.35,13.7
"2014-09-12 17:00:00",1609,44.2,18.62,13.38,14.27
"2014-09-12 18:00:00",1610,44.21,19.09,13.21,13.51
"2014-09-12 19:00:00",1611,44.53,18.74,13.03,13.23
"2014-09-12 20:00:00",1612,44.78,18.04,12.95,13.05
"2014-09-12 21:00:00",1613,44.97,17.26,12.92,12.98
"2014-09-12 22:00:00",1614,45.17,16.2,12.9,12.96
"2014-09-12 23:00:00",1615,45.36,15.12,12.87,12.93
"2014-09-13 00:00:00",1616,45.48,14.18,12.83,12.93
"2014-09-13 01:00:00",1617,45.55,13.63,12.63,12.82
"2014-09-13 02:00:00",1618,45.35,13.27,12.71,12.78
"2014-09-13 03:00:00",1619,45.31,13.06,12.69,12.75
"2014-09-13 04:00:00",1620,45.18,13.15,12.68,12.74
"2014-09-13 05:00:00",1621,45.05,13.36,12.67,12.73
"2014-09-13 06:00:00",1622,45.02,13.41,12.66,12.73
"2014-09-13 07:00:00",1623,45.04,13.35,12.66,12.72
"2014-09-13 08:00:00",1624,44.97,13.48,12.66,12.73
"2014-09-13 09:00:00",1625,44.84,13.81,12.67,12.73
"2014-09-13 10:00:00",1626,44.7,14.31,12.67,12.75
"2014-09-13 11:00:00",1627,44.41,15.26,12.7,12.76
"2014-09-13 12:00:00",1628,44.29,16.12,12.73,12.84
"2014-09-13 13:00:00",1629,44.23,16.97,12.6,12.78
"2014-09-13 14:00:00",1630,44.19,17.38,12.69,13
"2014-09-13 15:00:00",1631,44.14,17.82,13,13.61
"2014-09-13 16:00:00",1632,43.74,19.11,13.26,13.86
"2014-09-13 17:00:00",1633,43.56,20.77,13.17,13.7
"2014-09-13 18:00:00",1634,43.75,21.4,13.25,13.61
"2014-09-13 19:00:00",1635,44.16,21.83,13.1,13.3
"2014-09-13 20:00:00",1636,44.64,21,12.98,13.12
"2014-09-13 21:00:00",1637,45.27,19,12.94,13.01
"2014-09-13 22:00:00",1638,45.46,17.43,12.89,12.98
"2014-09-13 23:00:00",1639,45.42,16.55,12.87,12.94
"2014-09-14 00:00:00",1640,45.41,15.94,12.83,12.93
"2014-09-14 01:00:00",1641,45.31,15.9,12.65,12.82
"2014-09-14 02:00:00",1642,45.09,15.83,12.7,12.77
"2014-09-14 03:00:00",1643,45.19,15.45,12.69,12.75
"2014-09-14 04:00:00",1644,45.29,14.94,12.67,12.73
"2014-09-14 05:00:00",1645,45.24,14.71,12.66,12.72
"2014-09-14 06:00:00",1646,45.17,14.63,12.66,12.72
"2014-09-14 07:00:00",1647,45.22,14.3,12.64,12.71
"2014-09-14 08:00:00",1648,45.34,13.87,12.67,12.98
"2014-09-14 09:00:00",1649,44.9,14.56,12.92,13.44
"2014-09-14 10:00:00",1650,44.36,15.97,13.4,13.81
"2014-09-14 11:00:00",1651,43.93,17.64,13.37,14.32
"2014-09-14 12:00:00",1652,43.78,19.09,13.39,14.32
"2014-09-14 13:00:00",1653,43.57,21.16,13.39,14.3
"2014-09-14 14:00:00",1654,43.75,22.86,13.38,14.3
"2014-09-14 15:00:00",1655,43.85,23.98,13.37,14.3
"2014-09-14 16:00:00",1656,44.34,24.35,13.39,14.3
"2014-09-14 17:00:00",1657,44.52,23.99,13.38,14.31
"2014-09-14 18:00:00",1658,44.07,25.09,13.26,14.31
"2014-09-14 19:00:00",1659,44.95,25,13.08,13.31
"2014-09-14 20:00:00",1660,45.53,22.78,12.99,13.1
"2014-09-14 21:00:00",1661,45.89,20,12.95,13.03
"2014-09-14 22:00:00",1662,45.92,18.03,12.93,13
"2014-09-14 23:00:00",1663,45.82,16.84,12.91,12.98
"2014-09-15 00:00:00",1664,45.84,15.86,12.89,12.98
"2014-09-15 01:00:00",1665,45.73,15.48,12.77,12.91
"2014-09-15 02:00:00",1666,45.26,15.54,12.86,12.91
"2014-09-15 03:00:00",1667,45.23,15.48,12.84,12.9
"2014-09-15 04:00:00",1668,45.18,15.41,12.82,12.88
"2014-09-15 05:00:00",1669,45.13,15.34,12.8,12.86
"2014-09-15 06:00:00",1670,45.1,15.31,12.77,12.84
"2014-09-15 07:00:00",1671,45.07,15.32,12.75,12.82
"2014-09-15 08:00:00",1672,45.05,15.28,12.76,13.24
"2014-09-15 09:00:00",1673,44.74,15.86,13.2,13.54
"2014-09-15 10:00:00",1674,44.48,16.7,13.44,13.74
"2014-09-15 11:00:00",1675,44.19,17.92,13.39,14.31
"2014-09-15 12:00:00",1676,43.83,19.63,13.37,14.31
"2014-09-15 13:00:00",1677,43.77,21.31,13.28,14.3
"2014-09-15 14:00:00",1678,43.9,22.55,13.37,14.3
"2014-09-15 15:00:00",1679,43.82,23.72,13.37,14.3
"2014-09-15 16:00:00",1680,43.01,25.67,13.39,13.45
"2014-09-15 17:00:00",1681,43.82,25.9,13.35,14.3
"2014-09-15 18:00:00",1682,44.51,25.94,13.11,13.83
"2014-09-15 19:00:00",1683,45.08,24.9,12.96,13.14
"2014-09-15 20:00:00",1684,45.27,23.54,12.95,13.03
"2014-09-15 21:00:00",1685,45.49,22.16,12.93,13
"2014-09-15 22:00:00",1686,45.46,21.06,12.91,12.98
"2014-09-15 23:00:00",1687,45.52,19.78,12.89,12.97
"2014-09-16 00:00:00",1688,45.47,18.74,12.88,12.97
"2014-09-16 01:00:00",1689,45.43,18.21,12.76,12.89
"2014-09-16 02:00:00",1690,45.17,17.83,12.83,12.89
"2014-09-16 03:00:00",1691,45.18,17.28,12.8,12.87
"2014-09-16 04:00:00",1692,45.14,16.92,12.77,12.84
"2014-09-16 05:00:00",1693,45.07,16.77,12.76,12.82
"2014-09-16 06:00:00",1694,44.99,16.75,12.72,12.8
"2014-09-16 07:00:00",1695,44.93,16.76,12.72,12.78
"2014-09-16 08:00:00",1696,44.93,16.74,12.72,12.79
"2014-09-16 09:00:00",1697,44.95,16.67,12.74,12.85
"2014-09-16 10:00:00",1698,44.87,16.74,12.77,13.13
"2014-09-16 11:00:00",1699,44.67,17.17,12.94,13.47
"2014-09-16 12:00:00",1700,44.28,18.18,13.33,14.15
"2014-09-16 13:00:00",1701,44.07,19.63,13.26,14.3
"2014-09-16 14:00:00",1702,43.94,20.76,13.38,14.31
"2014-09-16 15:00:00",1703,43.85,21.77,13.38,14.31
"2014-09-16 16:00:00",1704,43.81,22.95,13.37,14.3
"2014-09-16 17:00:00",1705,43.73,24.2,13.33,14.3
"2014-09-16 18:00:00",1706,44.14,24.93,13.26,14.29
"2014-09-16 19:00:00",1707,44.16,25.47,13.06,13.34
"2014-09-16 20:00:00",1708,45.01,24.49,12.97,13.08
"2014-09-16 21:00:00",1709,45.72,21.65,12.93,13.01
"2014-09-16 22:00:00",1710,45.97,19.24,12.92,12.98
"2014-09-16 23:00:00",1711,45.98,17.63,12.88,12.96
"2014-09-17 00:00:00",1712,45.78,16.68,12.87,12.97
"2014-09-17 01:00:00",1713,45.73,16.06,12.72,12.86
"2014-09-17 02:00:00",1714,45.49,15.47,12.8,12.87
"2014-09-17 03:00:00",1715,45.51,14.89,12.76,12.83
"2014-09-17 04:00:00",1716,45.45,14.57,12.74,12.8
"2014-09-17 05:00:00",1717,45.35,14.4,12.71,12.78
"2014-09-17 06:00:00",1718,45.28,14.33,12.69,12.76
"2014-09-17 07:00:00",1719,45.23,14.25,12.69,12.75
"2014-09-17 08:00:00",1720,45.19,14.17,12.7,13.17
"2014-09-17 09:00:00",1721,44.91,14.69,13.16,13.52
"2014-09-17 10:00:00",1722,44.52,15.89,13.49,13.8
"2014-09-17 11:00:00",1723,44.13,17.47,13.38,14.31
"2014-09-17 12:00:00",1724,43.7,19.58,13.37,14.3
"2014-09-17 13:00:00",1725,43.54,21.71,13.37,14.29
"2014-09-17 14:00:00",1726,43.64,23.42,13.37,14.29
"2014-09-17 15:00:00",1727,43.85,24.71,13.37,14.3
"2014-09-17 16:00:00",1728,43.79,26.13,13.35,14.3
"2014-09-17 17:00:00",1729,43.74,27.83,13.36,14.3
"2014-09-17 18:00:00",1730,43.77,29.9,13.35,14.28
"2014-09-17 19:00:00",1731,44.83,30.91,13.05,13.36
"2014-09-17 20:00:00",1732,46.1,28.85,12.97,13.07
"2014-09-17 21:00:00",1733,46.83,24.42,12.95,13.02
"2014-09-17 22:00:00",1734,46.77,21.06,12.93,12.99
"2014-09-17 23:00:00",1735,46.51,18.92,12.9,12.97
"2014-09-18 00:00:00",1736,46.28,17.51,12.88,12.98
"2014-09-18 01:00:00",1737,46.11,16.77,12.75,12.89
"2014-09-18 02:00:00",1738,45.73,16.23,12.83,12.9
"2014-09-18 03:00:00",1739,45.64,15.66,12.8,12.87
"2014-09-18 04:00:00",1740,45.56,15.23,12.78,12.84
"2014-09-18 05:00:00",1741,45.48,14.94,12.75,12.82
"2014-09-18 06:00:00",1742,45.39,14.8,12.73,12.79
"2014-09-18 07:00:00",1743,45.29,14.72,12.71,12.77
"2014-09-18 08:00:00",1744,45.19,14.74,12.72,12.94
"2014-09-18 09:00:00",1745,44.96,15.07,12.85,13.57
"2014-09-18 10:00:00",1746,44.62,15.92,13.12,13.62
"2014-09-18 11:00:00",1747,44.28,17.12,13.21,13.96
"2014-09-18 12:00:00",1748,43.77,19.03,13.39,14.31
"2014-09-18 13:00:00",1749,43.65,20.98,13.27,14.3
"2014-09-18 14:00:00",1750,43.86,21.78,13.38,14.31
"2014-09-18 15:00:00",1751,43.98,22.2,13.37,14.32
"2014-09-18 16:00:00",1752,44.28,22.15,13.38,14.32
"2014-09-18 17:00:00",1753,44.69,21.24,13.26,13.73
"2014-09-18 18:00:00",1754,45.09,19.83,13.1,13.37
"2014-09-18 19:00:00",1755,45.31,18.52,12.98,13.12
"2014-09-18 20:00:00",1756,45.44,17.43,12.94,13
"2014-09-18 21:00:00",1757,45.52,16.47,12.91,12.98
"2014-09-18 22:00:00",1758,45.59,15.54,12.88,12.95
"2014-09-18 23:00:00",1759,45.6,14.8,12.87,12.94
"2014-09-19 00:00:00",1760,45.59,14.08,12.84,12.94
"2014-09-19 01:00:00",1761,45.65,13.52,12.66,12.83
"2014-09-19 02:00:00",1762,45.62,12.81,12.74,12.81
"2014-09-19 03:00:00",1763,45.84,11.96,12.71,12.77
"2014-09-19 04:00:00",1764,45.86,11.44,12.69,12.75
"2014-09-19 05:00:00",1765,45.86,11.02,12.67,12.74
"2014-09-19 06:00:00",1766,45.9,10.55,12.67,12.73
"2014-09-19 07:00:00",1767,45.86,10.27,12.66,12.72
"2014-09-19 08:00:00",1768,45.72,10.31,12.68,13.19
"2014-09-19 09:00:00",1769,45.27,11.24,13.18,13.6
"2014-09-19 10:00:00",1770,44.52,13.21,13.57,13.88
"2014-09-19 11:00:00",1771,43.83,15.91,13.39,14.32
"2014-09-19 12:00:00",1772,43.57,18.34,13.38,14.32
"2014-09-19 13:00:00",1773,43.79,19.83,13.38,14.31
"2014-09-19 14:00:00",1774,44.06,20.87,13.37,14.32
"2014-09-19 15:00:00",1775,43.87,22.44,13.38,14.32
"2014-09-19 16:00:00",1776,43.57,24.7,13.38,14.31
"2014-09-19 17:00:00",1777,43.84,26.63,13.37,14.31
"2014-09-19 18:00:00",1778,44.72,26.24,13.37,14.31
"2014-09-19 19:00:00",1779,45.29,25.07,13.05,13.39
"2014-09-19 20:00:00",1780,45.82,22.79,12.96,13.07
"2014-09-19 21:00:00",1781,46.13,20.13,12.94,13.01
"2014-09-19 22:00:00",1782,46.11,18.24,12.9,12.99
"2014-09-19 23:00:00",1783,45.93,17.37,12.9,12.97
"2014-09-20 00:00:00",1784,45.54,17.37,12.88,12.98
"2014-09-20 01:00:00",1785,45.29,17.78,12.75,12.88
"2014-09-20 02:00:00",1786,45.03,17.96,12.82,12.89
"2014-09-20 03:00:00",1787,45.05,17.91,12.79,12.86
"2014-09-20 04:00:00",1788,45.01,17.94,12.76,12.83
"2014-09-20 05:00:00",1789,44.95,18.06,12.73,12.8
"2014-09-20 06:00:00",1790,44.87,18.26,12.72,12.78
"2014-09-20 07:00:00",1791,44.83,18.46,12.71,12.77
"2014-09-20 08:00:00",1792,44.78,18.67,12.71,13.02
"2014-09-20 09:00:00",1793,44.58,19.18,12.99,13.49
"2014-09-20 10:00:00",1794,44.35,19.96,13.39,13.74
"2014-09-20 11:00:00",1795,44.25,20.76,13.38,14.3
"2014-09-20 12:00:00",1796,44.24,21.42,13.38,14.31
"2014-09-20 13:00:00",1797,44.38,21.84,13.28,14.3
"2014-09-20 14:00:00",1798,44.24,22.31,13.37,14.3
"2014-09-20 15:00:00",1799,44.17,22.96,13.36,14.29
"2014-09-20 16:00:00",1800,44.12,23.71,13.37,14.29
"2014-09-20 17:00:00",1801,44.1,24.52,13.35,14.29
"2014-09-20 18:00:00",1802,44.22,25.12,13.33,14.3
"2014-09-20 19:00:00",1803,44.66,25.07,13.04,13.35
"2014-09-20 20:00:00",1804,45.17,24.02,12.97,13.06
"2014-09-20 21:00:00",1805,45.31,22.91,12.95,13.01
"2014-09-20 22:00:00",1806,45.32,22.11,12.93,12.99
"2014-09-20 23:00:00",1807,45.23,21.76,12.91,12.98
"2014-09-21 00:00:00",1808,45.08,21.69,12.9,12.99
"2014-09-21 01:00:00",1809,45.07,21.77,12.78,12.91
"2014-09-21 02:00:00",1810,44.95,21.61,12.85,12.92
"2014-09-21 03:00:00",1811,45.03,21.24,12.82,12.89
"2014-09-21 04:00:00",1812,45.03,20.98,12.8,12.87
"2014-09-21 05:00:00",1813,45.02,20.8,12.77,12.84
"2014-09-21 06:00:00",1814,45.02,20.68,12.76,12.82
"2014-09-21 07:00:00",1815,44.96,20.67,12.74,12.8
"2014-09-21 08:00:00",1816,44.93,20.68,12.72,13.02
"2014-09-21 09:00:00",1817,44.75,20.98,13,13.46
"2014-09-21 10:00:00",1818,44.47,21.75,13.36,13.65
"2014-09-21 11:00:00",1819,44.3,22.68,13.27,14.28
"2014-09-21 12:00:00",1820,44.34,23.41,13.21,13.63
"2014-09-21 13:00:00",1821,44.48,23.69,13.36,14.28
"2014-09-21 14:00:00",1822,44.32,24.23,13.19,14.29
"2014-09-21 15:00:00",1823,44.58,24.36,13.14,14.29
"2014-09-21 16:00:00",1824,44.18,24.99,13.33,14.29
"2014-09-21 17:00:00",1825,44.53,25.53,13.07,14.31
"2014-09-21 18:00:00",1826,45.24,23.81,13.02,13.36
"2014-09-21 19:00:00",1827,45.31,22.63,12.97,13.09
"2014-09-21 20:00:00",1828,45.29,22.04,12.93,13
"2014-09-21 21:00:00",1829,45.21,21.71,12.91,12.98
"2014-09-21 22:00:00",1830,45.23,21.3,12.9,12.97
"2014-09-21 23:00:00",1831,45.18,20.96,12.88,12.95
"2014-09-22 00:00:00",1832,45.24,20.41,12.86,12.95
"2014-09-22 01:00:00",1833,45.31,19.95,12.72,12.86
"2014-09-22 02:00:00",1834,45.11,19.63,12.77,12.86
"2014-09-22 03:00:00",1835,45.15,19.29,12.76,12.83
"2014-09-22 04:00:00",1836,45.22,18.69,12.73,12.81
"2014-09-22 05:00:00",1837,45.46,17.47,12.72,12.78
"2014-09-22 06:00:00",1838,45.61,16.32,12.7,12.77
"2014-09-22 07:00:00",1839,45.62,15.49,12.69,12.76
"2014-09-22 08:00:00",1840,45.57,14.99,12.69,12.75
"2014-09-22 09:00:00",1841,45.49,14.63,12.69,12.91
"2014-09-22 10:00:00",1842,45.39,14.44,12.81,13.01
"2014-09-22 11:00:00",1843,45.32,14.28,12.81,13.32
"2014-09-22 12:00:00",1844,45.21,14.28,13.3,13.6
"2014-09-22 13:00:00",1845,45.13,14.61,12.9,13.35
"2014-09-22 14:00:00",1846,44.75,15.21,13.3,14.31
"2014-09-22 15:00:00",1847,44.41,16.27,13.41,14.31
"2014-09-22 16:00:00",1848,44.31,17.19,13.41,14.28
"2014-09-22 17:00:00",1849,44.53,17.36,13.27,13.58
"2014-09-22 18:00:00",1850,44.77,17.05,13.09,13.32
"2014-09-22 19:00:00",1851,44.97,16.64,12.98,13.1
"2014-09-22 20:00:00",1852,45.14,16.14,12.93,13.01
"2014-09-22 21:00:00",1853,45.23,15.65,12.9,12.97
"2014-09-22 22:00:00",1854,45.35,15.18,12.86,12.94
"2014-09-22 23:00:00",1855,45.35,14.89,12.82,12.91
"2014-09-23 00:00:00",1856,45.27,14.83,12.79,12.88
"2014-09-23 01:00:00",1857,45.3,14.94,12.59,12.77
"2014-09-23 02:00:00",1858,45.14,14.93,12.69,12.75
"2014-09-23 03:00:00",1859,45.23,14.68,12.67,12.74
"2014-09-23 04:00:00",1860,45.35,14.26,12.67,12.73
"2014-09-23 05:00:00",1861,45.45,13.78,12.66,12.72
"2014-09-23 06:00:00",1862,45.47,13.42,12.66,12.72
"2014-09-23 07:00:00",1863,45.48,13.2,12.65,12.72
