"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-08-07 00:05:54",1983,61,1,43.55,5.59,43.55,341.43,0.64,0.38,79.31,9.97,0.27,6.3,10.58
"2014-08-07 00:07:23",1984,61,1,42.03,5.67,42.03,340.34,0.45,0.42,81.3,10.19,0.28,6.3,10.57
"2014-08-07 00:08:51",1985,61,1,40.56,5.75,40.56,342.06,0.76,0.41,76.87,9.62,0.27,6.3,10.62
"2014-08-07 00:10:20",1986,61,1,39.06,5.82,39.06,341.65,0.55,0.37,75.9,9.48,0.26,6.3,10.62
"2014-08-07 00:11:49",1987,61,1,37.55,5.85,37.55,341.85,0.49,0.38,75.94,9.48,0.27,6.3,10.6
"2014-08-07 00:13:17",1988,61,1,36.04,5.87,36.04,340.33,0.46,0.31,80.47,10.04,0.26,6.3,10.63
"2014-08-07 00:14:45",1989,61,1,34.53,6.01,34.53,340.71,0.62,0.48,78.7,9.78,0.24,6.3,10.62
"2014-08-07 00:16:13",1990,61,1,33.04,6.08,33.04,340.06,0.56,0.46,79.73,9.89,0.27,6.3,10.52
"2014-08-07 00:17:41",1991,61,1,31.53,6.16,31.53,339.75,0.5,0.39,80.41,9.96,0.28,6.3,10.64
"2014-08-07 00:19:09",1992,61,1,30.04,6.28,30.04,339.33,0.43,0.43,81.15,10.02,0.25,6.3,10.56
"2014-08-07 00:20:37",1993,61,1,28.54,6.47,28.54,339.54,0.47,0.52,79.44,9.76,0.28,6.3,10.63
"2014-08-07 00:22:05",1994,61,1,27.05,6.77,27.05,339.31,0.46,0.59,79.6,9.71,0.26,6.3,10.65
"2014-08-07 00:23:34",1995,61,1,25.53,7.11,25.53,339.01,0.44,0.63,78.84,9.53,0.29,6.3,10.54
"2014-08-07 00:25:02",1996,61,1,24.06,7.41,24.06,339,0.53,0.93,77.43,9.29,0.27,6.3,10.54
"2014-08-07 00:26:30",1997,61,1,22.53,7.66,22.53,338.99,0.77,0.78,77.43,9.24,0.25,6.3,10.63
"2014-08-07 00:27:58",1998,61,1,21.01,8.18,21.01,339.3,0.51,0.72,73.8,8.69,0.26,6.3,10.55
"2014-08-07 00:29:22",1999,61,1,19.6,8.74,19.6,339.65,0.57,0.74,71.24,8.28,0.27,6.3,10.63
"2014-08-07 00:30:50",2000,61,1,18.01,9.69,18.01,338.76,0.85,1.43,68.72,7.81,0.29,6.3,10.6
"2014-08-07 00:32:14",2001,61,1,16.57,10.38,16.57,339.7,0.92,1.56,66.92,7.48,0.26,6.3,10.55
"2014-08-07 00:33:38",2002,61,1,15.13,11.78,15.13,339.13,0.99,2.39,64,6.92,0.27,6.3,10.61
"2014-08-07 00:35:06",2003,61,1,13.52,14.28,13.52,337.32,2.68,1.93,59.51,6.09,0.26,6.3,10.55
"2014-08-07 00:36:30",2004,61,1,12.12,18.55,12.12,329.07,3.5,1.6,67.66,6.32,0.18,6.3,10.58
"2014-08-07 00:37:54",2005,61,1,10.6,20.91,10.6,321.54,0.61,0.83,85.36,7.62,0.1,6.3,10.62
"2014-08-07 00:39:18",2006,61,1,9.09,21.98,9.09,317.35,0.66,1,98.52,8.61,0.07,6.3,10.56
"2014-08-07 00:40:42",2007,61,1,7.59,22.39,7.59,315.89,0.76,1.57,105.13,9.12,0.12,6.3,10.5
"2014-08-07 00:42:06",2008,61,1,6.06,22.6,6.06,315.46,0.89,1.83,107.97,9.32,0.11,6.3,10.61
"2014-08-07 00:43:30",2009,61,1,4.56,22.87,4.56,313.98,0.94,2.1,111.95,9.62,0.12,6.3,10.54
"2014-08-07 00:44:54",2010,61,1,3.11,22.87,3.11,313.83,0.92,2.2,112.47,9.66,0.13,6.3,10.61
"2014-08-07 00:46:18",2011,61,1,1.59,22.87,1.59,313.76,0.89,2.32,112.67,9.68,0.12,6.3,10.59
"2014-08-07 00:47:35",2012,61,1,1.02,22.87,1.02,313.9,0.93,2.17,112.69,9.68,0.12,6.3,10.61
"2014-08-07 12:01:25",2013,62,1,47.91,5.45,47.91,344.01,0.92,0.34,71.39,9,0.24,6.3,11.37
"2014-08-07 12:02:52",2014,62,1,46.54,5.45,46.54,344.3,0.77,0.44,71.75,9.05,0.28,6.3,11.14
"2014-08-07 12:04:20",2015,62,1,44.99,5.45,44.99,344.16,0.78,0.39,72.22,9.11,0.27,6.3,11.3
"2014-08-07 12:05:44",2016,62,1,43.57,5.52,43.57,341.06,0.49,0.37,78.97,9.94,0.26,6.3,11.32
"2014-08-07 12:07:08",2017,62,1,42.08,5.61,42.08,340.78,0.52,0.41,81.25,10.21,0.25,6.3,11.15
"2014-08-07 12:08:32",2018,62,1,40.59,5.68,40.59,340.51,0.44,0.37,81.16,10.17,0.26,6.3,11.07
"2014-08-07 12:09:56",2019,62,1,39.11,5.77,39.11,340.84,0.49,0.46,78.67,9.84,0.26,6.3,11.02
"2014-08-07 12:11:20",2020,62,1,37.61,5.84,37.61,341.25,0.53,0.51,78.19,9.76,0.25,6.3,11.17
"2014-08-07 12:12:44",2021,62,1,36.07,5.94,36.07,341.43,0.58,0.37,76.11,9.48,0.26,6.3,11.12
"2014-08-07 12:14:08",2022,62,1,34.58,5.99,34.58,341.44,0.48,0.45,76.88,9.56,0.25,6.3,11.12
"2014-08-07 12:15:32",2023,62,1,33.08,6.02,33.08,339.86,0.67,0.45,80.6,10.02,0.26,6.3,11.16
"2014-08-07 12:16:56",2024,62,1,31.55,6.09,31.55,340.05,0.49,0.41,80.04,9.93,0.26,6.3,11.74
"2014-08-07 12:18:20",2025,62,1,30.09,6.16,30.09,339.63,0.42,0.44,80.25,9.94,0.26,6.3,11.15
"2014-08-07 12:19:44",2026,62,1,28.6,6.26,28.6,340.33,0.5,0.44,77.92,9.63,0.27,6.3,11.18
"2014-08-07 12:21:12",2027,62,1,27.01,6.34,27.01,338.93,0.45,0.53,79.63,9.82,0.27,6.3,11.09
"2014-08-07 12:22:36",2028,62,1,25.59,6.78,25.59,338.9,0.47,0.56,80.26,9.79,0.26,6.3,11.14
"2014-08-07 12:24:00",2029,62,1,24.1,7.1,24.1,338.75,0.49,0.57,79.59,9.63,0.28,6.3,11.14
"2014-08-07 12:25:24",2030,62,1,22.57,7.34,22.57,339.01,0.62,0.79,78.21,9.41,0.25,6.3,11.12
"2014-08-07 12:26:48",2031,62,1,21.06,7.44,21.06,339.22,0.72,0.68,77.77,9.33,0.27,6.3,11.22
"2014-08-07 12:28:12",2032,62,1,19.58,7.78,19.58,338.64,0.88,0.77,76.21,9.07,0.25,6.3,11.15
"2014-08-07 12:29:36",2033,62,1,18.07,8.19,18.07,339.07,0.58,0.82,74.89,8.82,0.26,6.3,11.27
"2014-08-07 12:30:59",2034,62,1,16.56,9.36,16.56,338.86,0.59,1.4,70.99,8.13,0.27,6.3,11.16
"2014-08-07 12:32:22",2035,62,1,15.07,11.18,15.07,338.88,1.36,4.16,65.49,7.19,0.31,6.3,11.16
"2014-08-07 12:33:46",2036,62,1,13.56,14.66,13.56,338.32,0.98,1.02,56.75,5.75,0.19,6.3,11.19
"2014-08-07 12:35:10",2037,62,1,12.02,17.96,12.02,331,1.64,0.88,64.02,6.07,0.16,6.3,11.1
"2014-08-07 12:36:33",2038,62,1,10.58,19.36,10.58,326.9,1.05,0.71,72.25,6.65,0.11,6.3,11.25
"2014-08-07 12:37:56",2039,62,1,9.07,20.84,9.07,322.97,1.12,0.89,82.38,7.36,0.1,6.3,11.4
"2014-08-07 12:39:19",2040,62,1,7.53,22,7.53,317.75,0.68,1.01,99.58,8.7,0.09,6.3,11.07
"2014-08-07 12:40:42",2041,62,1,6.05,22.26,6.05,315.56,0.76,1.65,103.57,9,0.13,6.3,11.12
"2014-08-07 12:42:05",2042,62,1,4.55,22.45,4.55,314.46,0.85,2.08,109.31,9.47,0.14,6.3,11.13
"2014-08-07 12:43:28",2043,62,1,3.06,22.85,3.06,314.03,0.84,2.14,111.96,9.62,0.09,6.3,11.1
"2014-08-07 12:44:51",2044,62,1,1.54,22.99,1.54,313.75,0.84,1.89,112.73,9.67,0.09,6.3,11.29
"2014-08-07 12:46:04",2045,62,1,1.09,22.98,1.09,314.31,0.84,1.77,112.58,9.65,0.12,6.3,11.16
"2014-08-08 00:01:28",2046,63,1,47.97,5.44,47.97,344.35,0.75,0.33,71.17,8.98,0.25,6.31,10.58
"2014-08-08 00:02:56",2047,63,1,46.57,5.44,46.57,344.33,0.77,0.31,71.41,9.01,0.26,6.3,10.48
"2014-08-08 00:04:25",2048,63,1,45.04,5.44,45.04,344.35,0.81,0.38,71.61,9.03,0.27,6.3,10.52
"2014-08-08 00:05:53",2049,63,1,43.55,5.49,43.55,342.72,0.63,0.36,76,9.57,0.25,6.3,10.63
"2014-08-08 00:07:22",2050,63,1,42.04,5.61,42.04,340.55,0.59,0.36,80.71,10.14,0.25,6.3,10.58
"2014-08-08 00:08:47",2051,63,1,40.59,5.67,40.59,340.36,0.45,0.41,81.66,10.24,0.25,6.3,10.63
"2014-08-08 00:10:16",2052,63,1,39.04,5.78,39.04,340.86,0.5,0.34,78.94,9.87,0.24,6.3,10.63
"2014-08-08 00:11:44",2053,63,1,37.55,5.84,37.55,342.01,0.53,0.48,75.97,9.49,0.29,6.3,10.59
"2014-08-08 00:13:12",2054,63,1,36.04,5.87,36.04,341.86,0.57,0.35,74.86,9.34,0.25,6.3,10.62
"2014-08-08 00:14:40",2055,63,1,34.53,5.91,34.53,341.35,0.45,0.4,76.34,9.52,0.26,6.3,10.58
"2014-08-08 00:16:08",2056,63,1,33.02,6.03,33.02,340.4,0.46,0.48,77.99,9.69,0.24,6.3,10.59
"2014-08-08 00:17:32",2057,63,1,31.61,6.12,31.61,340.64,1.12,0.35,76.48,9.48,0.27,6.3,10.61
"2014-08-08 00:18:57",2058,63,1,30.1,6.18,30.1,340.49,0.48,0.53,76.23,9.44,0.27,6.3,10.53
"2014-08-08 00:20:26",2059,63,1,28.52,6.24,28.52,340.91,0.42,0.43,76.7,9.48,0.26,6.3,10.63
"2014-08-08 00:21:55",2060,63,1,27.05,6.34,27.05,339.63,0.4,0.68,78.66,9.7,0.27,6.3,10.63
"2014-08-08 00:23:24",2061,63,1,25.53,6.61,25.53,339.52,0.43,0.62,80.15,9.81,0.25,6.3,10.53
"2014-08-08 00:24:52",2062,63,1,24.04,6.9,24.04,339.44,0.55,0.57,77.7,9.45,0.27,6.3,10.63
"2014-08-08 00:26:20",2063,63,1,22.53,7.13,22.53,339.24,0.44,0.56,78.3,9.47,0.25,6.3,10.6
"2014-08-08 00:27:48",2064,63,1,21.02,7.42,21.02,339.21,0.44,0.41,76.98,9.24,0.27,6.3,10.45
"2014-08-08 00:29:12",2065,63,1,19.58,8.13,19.58,339.24,0.6,1.02,74.1,8.74,0.26,6.3,10.62
"2014-08-08 00:30:36",2066,63,1,18.1,8.39,18.1,339.26,0.83,0.71,73.1,8.57,0.22,6.3,10.54
"2014-08-08 00:32:00",2067,63,1,16.59,10.05,16.59,339.19,1.02,2.11,66.05,7.45,0.26,6.3,10.58
"2014-08-08 00:33:28",2068,63,1,15.02,11.28,15.02,339.67,1.5,2.32,62.32,6.82,0.27,6.3,10.62
"2014-08-08 00:34:52",2069,63,1,13.59,12.39,13.59,339.15,1.53,3.63,62.03,6.62,0.3,6.3,10.52
"2014-08-08 00:36:20",2070,63,1,12.04,17.55,12.04,329.87,1.37,1.47,65.88,6.29,0.23,6.3,10.48
"2014-08-08 00:37:44",2071,63,1,10.57,20.6,10.57,323.2,0.83,0.97,82.86,7.44,0.11,6.3,10.61
"2014-08-08 00:39:08",2072,63,1,9.08,21.9,9.08,317.89,0.79,1.15,98.04,8.58,0.08,6.3,10.56
"2014-08-08 00:40:32",2073,63,1,7.59,22.54,7.59,315.15,0.8,1.48,106.12,9.17,0.1,6.3,10.59
"2014-08-08 00:41:56",2074,63,1,6.08,22.69,6.08,315.06,0.9,1.96,108.99,9.4,0.07,6.3,10.56
"2014-08-08 00:43:20",2075,63,1,4.57,22.83,4.57,314.3,0.96,2.16,110.92,9.54,0.11,6.3,10.6
"2014-08-08 00:44:44",2076,63,1,3.06,23.05,3.06,313.34,0.9,3.16,114.03,9.76,0.1,6.31,10.6
"2014-08-08 00:46:08",2077,63,1,1.57,23.06,1.57,313.38,0.98,2.58,114.28,9.78,0.1,6.3,10.52
"2014-08-08 00:47:25",2078,63,1,1.02,23.08,1.02,312.86,0.98,2.96,114.58,9.81,0.1,6.3,10.5
"2014-08-08 12:01:25",2079,64,1,47.93,5.46,47.93,344.3,1.42,0.36,70.95,8.95,0.26,6.3,11.18
"2014-08-08 12:02:49",2080,64,1,46.59,5.45,46.59,344.37,1.08,0.42,71.04,8.96,0.27,6.3,11.09
"2014-08-08 12:04:13",2081,64,1,45.09,5.46,45.09,344.55,0.89,0.38,71.04,8.96,0.28,6.3,11.17
"2014-08-08 12:05:37",2082,64,1,43.59,5.45,43.59,344.45,0.84,0.36,71.42,9.01,0.26,6.3,11.16
"2014-08-08 12:07:01",2083,64,1,42.08,5.45,42.08,344.09,0.92,0.47,71.54,9.02,0.26,6.3,11.14
"2014-08-08 12:08:25",2084,64,1,40.57,5.45,40.57,343.8,0.91,0.33,72.28,9.11,0.26,6.3,11.19
"2014-08-08 12:09:49",2085,64,1,39.1,5.49,39.1,341.89,0.64,0.4,76.5,9.64,0.26,6.3,11.18
"2014-08-08 12:11:13",2086,64,1,37.59,5.63,37.59,340.23,0.54,0.36,82.55,10.36,0.23,6.3,11.21
"2014-08-08 12:12:37",2087,64,1,36.06,5.74,36.06,340.1,0.43,0.28,82.44,10.32,0.25,6.3,11.7
"2014-08-08 12:14:01",2088,64,1,34.54,5.79,34.54,339.84,0.51,0.44,83.06,10.38,0.27,6.3,11.64
"2014-08-08 12:15:24",2089,64,1,33.04,5.87,33.04,340.02,0.46,0.38,83.25,10.39,0.28,6.3,11.25
"2014-08-08 12:16:48",2090,64,1,31.55,5.95,31.55,338.9,0.67,0.41,82.89,10.32,0.26,6.3,11.09
"2014-08-08 12:18:12",2091,64,1,30.05,6.04,30.05,339.19,0.44,0.37,82.56,10.26,0.26,6.3,11.63
"2014-08-08 12:19:36",2092,64,1,28.57,6.27,28.57,339.49,0.45,0.48,80.81,9.98,0.27,6.3,11.28
"2014-08-08 12:21:00",2093,64,1,27.12,6.37,27.12,339.5,0.53,0.38,79.84,9.84,0.23,6.3,11.11
"2014-08-08 12:22:24",2094,64,1,25.57,6.51,25.57,339.24,0.6,0.47,80.43,9.87,0.27,6.3,11.55
"2014-08-08 12:23:48",2095,64,1,24.07,6.81,24.07,338.92,0.46,0.73,79.96,9.75,0.26,6.3,11.18
"2014-08-08 12:25:11",2096,64,1,22.55,6.99,22.55,339.01,0.51,0.62,80.04,9.71,0.25,6.3,11.22
"2014-08-08 12:26:34",2097,64,1,21.05,7.36,21.05,339.27,0.38,0.79,77.62,9.33,0.26,6.3,11.7
"2014-08-08 12:27:57",2098,64,1,19.56,7.63,19.56,338.63,0.39,0.8,77.35,9.24,0.26,6.3,11.26
"2014-08-08 12:29:20",2099,64,1,18.03,8.11,18.03,339.07,0.55,1.08,74.38,8.78,0.27,6.3,11.22
"2014-08-08 12:30:43",2100,64,1,16.55,9.28,16.55,338.79,0.99,1.24,69.37,7.97,0.28,6.3,11.76
"2014-08-08 12:32:06",2101,64,1,15.04,10.95,15.04,339.94,1.59,1.02,61.13,6.74,0.24,6.3,11.11
"2014-08-08 12:33:29",2102,64,1,13.59,13.47,13.59,339.43,1.08,0.85,56.03,5.84,0.18,6.3,12.04
"2014-08-08 12:34:52",2103,64,1,12.05,16.47,12.05,335.25,1.6,0.79,59.33,5.78,0.16,6.3,11.12
"2014-08-08 12:36:15",2104,64,1,10.59,20.04,10.59,325.13,0.98,0.47,75.86,6.88,0.12,6.3,11.14
"2014-08-08 12:37:38",2105,64,1,9.04,21.1,9.04,321.35,0.72,0.61,86.93,7.73,0.09,6.3,11.18
"2014-08-08 12:39:01",2106,64,1,7.54,22.44,7.54,313.66,0.85,2.04,107.83,9.34,0.14,6.3,11.24
"2014-08-08 12:40:24",2107,64,1,6,22.49,6,313.92,0.9,2.38,110.06,9.53,0.13,6.3,11.16
"2014-08-08 12:41:47",2108,64,1,4.54,22.53,4.54,314.62,0.89,2.11,109.48,9.47,0.12,6.3,11.16
"2014-08-08 12:43:10",2109,64,1,3.01,22.73,3.01,314.1,0.95,2.39,111.47,9.61,0.14,6.3,11.14
"2014-08-08 12:44:33",2110,64,1,1.54,22.98,1.54,314.1,0.88,2.18,112.84,9.67,0.09,6.3,11.4
"2014-08-08 12:45:46",2111,64,1,1.06,23.15,1.06,314.45,0.83,1.99,112.57,9.62,0.1,6.3,11.11
"2014-08-09 00:01:25",2112,65,1,47.91,5.45,47.91,343.98,0.87,0.29,71.5,9.02,0.26,6.3,10.62
"2014-08-09 00:02:53",2113,65,1,46.54,5.45,46.54,344.12,0.78,0.39,71.97,9.08,0.26,6.3,10.63
"2014-08-09 00:04:22",2114,65,1,45.03,5.51,45.03,342.68,0.82,0.27,74.7,9.41,0.25,6.3,10.61
"2014-08-09 00:05:47",2115,65,1,43.61,5.54,43.61,341.9,0.6,0.3,76.91,9.68,0.27,6.3,10.63
"2014-08-09 00:07:12",2116,65,1,42.09,5.58,42.09,341.66,0.56,0.31,77.8,9.78,0.26,6.3,10.65
"2014-08-09 00:08:41",2117,65,1,40.53,5.65,40.53,340.95,0.53,0.3,79.88,10.02,0.27,6.3,10.56
"2014-08-09 00:10:10",2118,65,1,39.05,5.72,39.05,340.43,0.51,0.27,80.87,10.13,0.26,6.3,10.53
"2014-08-09 00:11:38",2119,65,1,37.54,5.81,37.54,340.3,0.51,0.36,80.31,10.04,0.26,6.3,10.66
"2014-08-09 00:13:06",2120,65,1,36.02,5.85,36.02,340.45,0.47,0.36,80.17,10.01,0.25,6.3,10.56
"2014-08-09 00:14:34",2121,65,1,34.52,5.89,34.52,340.02,0.52,0.33,80.29,10.01,0.25,6.3,10.64
"2014-08-09 00:15:58",2122,65,1,33.1,5.92,33.1,340.15,0.47,0.4,80.33,10.01,0.25,6.3,10.63
"2014-08-09 00:17:23",2123,65,1,31.58,5.99,31.58,339.86,0.39,0.41,81.09,10.09,0.24,6.3,10.49
"2014-08-09 00:18:48",2124,65,1,30.08,6.14,30.08,339.8,0.48,0.42,80.51,9.98,0.25,6.31,10.59
"2014-08-09 00:20:17",2125,65,1,28.51,6.22,28.51,339.59,0.51,0.46,80.43,9.95,0.25,6.3,10.58
"2014-08-09 00:21:46",2126,65,1,27.06,6.34,27.06,339.34,0.48,0.49,80.48,9.92,0.26,6.3,10.6
"2014-08-09 00:23:11",2127,65,1,25.61,6.5,25.61,339.73,0.61,0.64,79.59,9.77,0.27,6.3,10.57
"2014-08-09 00:24:36",2128,65,1,24.09,6.68,24.09,339.45,0.45,0.52,79.36,9.7,0.26,6.3,10.57
"2014-08-09 00:26:04",2129,65,1,22.53,6.99,22.53,338.63,0.49,0.63,78.97,9.58,0.27,6.3,10.6
"2014-08-09 00:27:28",2130,65,1,21.1,7.29,21.1,338.91,0.5,0.7,76.98,9.27,0.28,6.3,10.6
"2014-08-09 00:28:56",2131,65,1,19.52,7.86,19.52,339.17,0.59,1.02,75.3,8.94,0.29,6.3,10.59
"2014-08-09 00:30:20",2132,65,1,18.08,8.98,18.08,338.88,1.4,1.45,69.86,8.08,0.28,6.3,10.58
"2014-08-09 00:31:48",2133,65,1,16.52,10.01,16.52,340,0.94,1.86,63.32,7.13,0.28,6.3,10.54
"2014-08-09 00:33:12",2134,65,1,15.09,11.61,15.09,339.03,1.11,2.62,57.61,6.25,0.32,6.3,10.59
"2014-08-09 00:34:40",2135,65,1,13.52,13.29,13.52,339.32,1.18,1.55,55.69,5.83,0.21,6.3,10.6
"2014-08-09 00:36:04",2136,65,1,12.11,17.37,12.11,332.29,1.59,1.24,61.54,5.9,0.18,6.3,10.52
"2014-08-09 00:37:28",2137,65,1,10.59,20,10.59,325.48,1.01,1.05,75.13,6.82,0.14,6.3,10.59
"2014-08-09 00:38:52",2138,65,1,9.08,21.34,9.08,319.98,0.81,0.93,90.62,8.01,0.09,6.3,10.6
"2014-08-09 00:40:16",2139,65,1,7.58,22.25,7.58,315.54,0.86,1.21,101.98,8.87,0.1,6.3,10.51
"2014-08-09 00:41:40",2140,65,1,6.07,22.79,6.07,314.15,1.06,2.94,110.42,9.5,0.13,6.3,10.6
"2014-08-09 00:43:04",2141,65,1,4.57,22.79,4.57,314.02,0.93,2.8,111.05,9.56,0.12,6.3,10.47
"2014-08-09 00:44:28",2142,65,1,3.08,22.8,3.08,314.19,0.95,2.63,111.67,9.61,0.1,6.3,10.58
"2014-08-09 00:45:52",2143,65,1,1.59,22.79,1.59,313.95,0.93,2.48,111.77,9.62,0.08,6.3,10.62
"2014-08-09 00:47:09",2144,65,1,1.04,22.8,1.04,314.06,0.94,2.61,111.87,9.63,0.09,6.3,10.56
"2014-08-09 12:01:24",2145,66,1,47.94,5.45,47.94,344.23,0.84,0.28,71.34,9,0.26,6.3,11.1
"2014-08-09 12:02:47",2146,66,1,46.58,5.46,46.58,343.56,0.87,0.24,71.96,9.07,0.27,6.3,11.21
"2014-08-09 12:04:15",2147,66,1,45.02,5.52,45.02,343.18,0.72,0.32,74.15,9.33,0.26,6.3,11.13
"2014-08-09 12:05:39",2148,66,1,43.57,5.55,43.57,342.58,0.67,0.31,75.67,9.52,0.25,6.3,11.17
"2014-08-09 12:07:03",2149,66,1,42.09,5.59,42.09,341.51,0.53,0.31,77.45,9.73,0.25,6.3,11.21
"2014-08-09 12:08:27",2150,66,1,40.59,5.64,40.59,341.35,0.63,0.3,78.87,9.9,0.27,6.3,11.13
"2014-08-09 12:09:51",2151,66,1,39.1,5.67,39.1,340.25,0.52,0.36,81.55,10.23,0.26,6.3,11.2
"2014-08-09 12:11:15",2152,66,1,37.57,5.76,37.57,339.54,0.51,0.33,83.43,10.44,0.26,6.3,11.17
"2014-08-09 12:12:39",2153,66,1,36.04,5.85,36.04,339.7,0.42,0.31,82.43,10.29,0.26,6.3,11.16
"2014-08-09 12:14:03",2154,66,1,34.55,5.89,34.55,339.73,0.41,0.33,82.94,10.34,0.24,6.3,11.23
"2014-08-09 12:15:27",2155,66,1,33.05,6.06,33.05,339.33,0.36,0.38,81.46,10.12,0.27,6.3,11.08
"2014-08-09 12:16:50",2156,66,1,31.56,6.17,31.56,340.36,0.5,0.46,79.53,9.85,0.25,6.3,11.16
"2014-08-09 12:18:14",2157,66,1,30.06,6.34,30.06,339.74,0.53,0.43,79.98,9.86,0.26,6.3,11.2
"2014-08-09 12:19:38",2158,66,1,28.56,6.46,28.56,339.42,0.46,0.62,79.31,9.75,0.27,6.3,11.17
"2014-08-09 12:21:02",2159,66,1,27.1,6.6,27.1,339.31,0.46,0.52,79.31,9.72,0.26,6.3,11.18
"2014-08-09 12:22:26",2160,66,1,25.56,6.82,25.56,339.14,0.87,0.55,79.2,9.65,0.27,6.3,11.16
"2014-08-09 12:23:50",2161,66,1,24.05,7.03,24.05,339.6,0.51,0.67,78.77,9.55,0.27,6.3,11.11
"2014-08-09 12:25:14",2162,66,1,22.54,7.35,22.54,338.65,0.4,0.81,77.79,9.36,0.27,6.3,11.11
"2014-08-09 12:26:37",2163,66,1,21.1,7.71,21.1,339,0.45,0.75,75.47,8.99,0.25,6.3,11.18
"2014-08-09 12:28:00",2164,66,1,19.53,8.01,19.53,338.98,0.38,0.82,74.75,8.84,0.27,6.3,11.05
"2014-08-09 12:29:23",2165,66,1,18.06,8.39,18.06,339.17,0.78,1.27,72.65,8.52,0.27,6.3,11.13
"2014-08-09 12:30:46",2166,66,1,16.55,9.94,16.55,339.65,0.64,1.15,65.04,7.35,0.25,6.3,11.14
"2014-08-09 12:32:09",2167,66,1,15.04,11.29,15.04,338.76,1.18,1.21,61.48,6.73,0.22,6.3,11.14
"2014-08-09 12:33:32",2168,66,1,13.57,12.9,13.57,339.27,1.25,0.61,58.52,6.17,0.21,6.3,11.11
"2014-08-09 12:34:55",2169,66,1,12.01,16.75,12.01,333.5,1.52,0.9,59.51,5.78,0.16,6.3,11.16
"2014-08-09 12:36:18",2170,66,1,10.55,20.45,10.55,322.94,1.25,0.53,76.68,6.91,0.1,6.3,11.1
"2014-08-09 12:37:41",2171,66,1,9.06,21.4,9.06,320.39,0.78,0.65,89.15,7.88,0.12,6.3,11.14
"2014-08-09 12:39:04",2172,66,1,7.53,22.39,7.53,313.65,1,2.23,108.1,9.37,0.14,6.3,11.17
"2014-08-09 12:40:26",2173,66,1,6.03,22.43,6.03,313.56,0.98,2.7,109.47,9.49,0.13,6.3,11.09
"2014-08-09 12:41:49",2174,66,1,4.56,22.45,4.56,313.46,0.97,2.25,111.16,9.63,0.12,6.3,11.14
"2014-08-09 12:43:12",2175,66,1,3.03,22.59,3.03,313.24,0.92,2.85,112.39,9.71,0.13,6.3,11.04
"2014-08-09 12:44:35",2176,66,1,1.55,22.78,1.55,313.81,0.91,1.77,112.63,9.7,0.11,6.3,11.09
"2014-08-09 12:45:48",2177,66,1,1.06,22.94,1.06,314.26,1.04,2.64,112.9,9.69,0.13,6.3,11.17
"2014-08-10 00:01:28",2178,67,1,47.97,5.45,47.97,344.31,0.77,0.31,70.26,8.86,0.25,6.3,10.62
"2014-08-10 00:02:56",2179,67,1,46.55,5.46,46.55,344.49,0.89,0.31,70.69,8.91,0.26,6.3,10.66
"2014-08-10 00:04:25",2180,67,1,45.03,5.47,45.03,344.07,0.83,0.29,72.72,9.16,0.26,6.3,10.58
"2014-08-10 00:05:53",2181,67,1,43.54,5.57,43.54,340.87,0.46,0.3,80.74,10.15,0.24,6.3,10.6
"2014-08-10 00:07:21",2182,67,1,42.04,5.64,42.04,340.27,0.51,0.35,82.02,10.29,0.27,6.3,10.56
"2014-08-10 00:08:50",2183,67,1,40.54,5.72,40.54,340.1,0.51,0.27,81.68,10.23,0.24,6.3,10.55
"2014-08-10 00:10:18",2184,67,1,39.05,5.78,39.05,340.53,0.39,0.31,80.8,10.1,0.26,6.3,10.64
"2014-08-10 00:11:47",2185,67,1,37.54,5.87,37.54,341.86,0.45,0.3,76.18,9.51,0.27,6.3,10.65
"2014-08-10 00:13:15",2186,67,1,36.02,5.89,36.02,340.73,0.43,0.31,78.49,9.79,0.25,6.3,10.45
"2014-08-10 00:14:43",2187,67,1,34.52,6.04,34.52,340.19,0.45,0.28,78.15,9.71,0.26,6.3,10.64
"2014-08-10 00:16:11",2188,67,1,33.03,6.12,33.03,340.32,0.5,0.42,77.69,9.63,0.26,6.3,10.65
"2014-08-10 00:17:39",2189,67,1,31.53,6.2,31.53,339.87,0.41,0.66,79.02,9.78,0.28,6.3,10.56
"2014-08-10 00:19:07",2190,67,1,30.04,6.32,30.04,339.66,0.42,0.47,78.58,9.69,0.25,6.3,10.55
"2014-08-10 00:20:35",2191,67,1,28.54,6.57,28.54,339.23,0.45,0.6,78.78,9.66,0.27,6.3,10.63
"2014-08-10 00:22:04",2192,67,1,27.05,6.7,27.05,339.44,0.44,0.52,77.62,9.49,0.25,6.3,10.6
"2014-08-10 00:23:29",2193,67,1,25.6,6.82,25.6,339.51,0.53,0.72,78.31,9.54,0.27,6.3,10.62
"2014-08-10 00:24:54",2194,67,1,24.09,7.02,24.09,339.38,0.46,0.65,78.25,9.48,0.27,6.3,10.57
