"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2014-07-09 14:35:30",1002,291.3,3.678
"2014-07-09 15:05:30",1003,359.5,5.283
"2014-07-09 15:35:30",1004,343,5.805
"2014-07-09 16:05:30",1005,353.4,4.253
"2014-07-09 16:35:30",1006,14.38,2.536
"2014-07-09 17:05:30",1007,351.5,5.069
"2014-07-09 17:35:30",1008,358.9,4.533
"2014-07-09 18:05:30",1009,5.595,2.675
"2014-07-09 18:35:30",1010,348.8,3.635
"2014-07-09 19:05:30",1011,47.24,2.85
"2014-07-09 19:35:30",1012,27.24,2.286
"2014-07-09 20:05:30",1013,33.44,2.824
"2014-07-09 20:35:30",1014,63.69,2.228
"2014-07-09 21:05:30",1015,110.9,1.783
"2014-07-09 21:35:30",1016,70.88,1.107
"2014-07-09 22:05:30",1017,119.8,1.916
"2014-07-09 22:35:30",1018,197.4,1.6
"2014-07-09 23:05:30",1019,148.9,1.796
"2014-07-09 23:35:30",1020,130.4,0.847
"2014-07-10 00:05:30",1021,145.4,1.608
"2014-07-10 00:35:30",1022,170.4,3.995
"2014-07-10 01:05:30",1023,178.4,3.939
"2014-07-10 01:35:30",1024,176.6,3.771
"2014-07-10 02:05:30",1025,181,3.227
"2014-07-10 02:35:30",1026,181.3,4.392
"2014-07-10 03:05:30",1027,187.9,3.058
"2014-07-10 03:35:30",1028,287.8,2.865
"2014-07-10 04:05:30",1029,319.5,2.252
"2014-07-10 04:35:30",1030,309.8,2.18
"2014-07-10 05:05:30",1031,24.18,1.521
"2014-07-10 05:35:30",1032,70.09,2.291
"2014-07-10 06:05:30",1033,60.38,2.157
"2014-07-10 06:35:30",1034,56.78,2.077
"2014-07-10 07:05:30",1035,41.46,1.8
"2014-07-10 07:35:30",1036,51.96,1.672
"2014-07-10 08:05:30",1037,25.32,1.728
"2014-07-10 08:35:30",1038,5.169,2.34
"2014-07-10 09:05:30",1039,346.9,1.099
"2014-07-10 09:35:30",1040,353.2,0.881
"2014-07-10 10:05:30",1041,10.02,2.062
"2014-07-10 10:35:30",1042,18.42,2.726
"2014-07-10 11:05:30",1043,15.94,2.619
"2014-07-10 11:35:30",1044,28.17,1.983
"2014-07-10 12:05:30",1045,358.1,1.844
"2014-07-10 12:35:30",1046,29.67,1.997
"2014-07-10 13:05:30",1047,9.39,2.561
"2014-07-10 13:35:30",1048,27.35,2.484
"2014-07-10 14:05:30",1049,7.008,2.13
"2014-07-10 14:35:30",1050,29.25,1.948
"2014-07-10 15:05:30",1051,26.41,2.004
"2014-07-10 15:35:30",1052,336.5,2.31
"2014-07-10 16:05:30",1053,10.65,3.181
"2014-07-10 16:35:30",1054,23.73,3.111
"2014-07-10 17:05:30",1055,0.416,3.872
"2014-07-10 17:35:30",1056,0.731,4.8
"2014-07-10 18:05:30",1057,20.13,4.498
"2014-07-10 18:35:30",1058,7.431,4.672
"2014-07-10 19:05:30",1059,28.66,4.182
"2014-07-10 19:35:30",1060,26.35,3.532
"2014-07-10 20:05:30",1061,20.22,2.944
"2014-07-10 20:35:30",1062,39.9,2.23
"2014-07-10 21:05:30",1063,65.22,1.051
"2014-07-10 21:35:30",1064,143.1,0.727
"2014-07-10 22:05:30",1065,129.2,1.405
"2014-07-10 22:35:30",1066,110.5,1.095
"2014-07-10 23:05:30",1067,18.63,1.39
"2014-07-10 23:35:30",1068,138.8,1.209
"2014-07-11 00:05:30",1069,148.3,2.187
"2014-07-11 00:35:30",1070,144.6,1.791
"2014-07-11 01:05:30",1071,150.3,2.014
"2014-07-11 01:35:30",1072,165,3.296
"2014-07-11 02:05:30",1073,177.4,4.251
"2014-07-11 02:35:30",1074,139.6,2.383
"2014-07-11 03:05:30",1075,160.7,2.8
"2014-07-11 03:35:30",1076,160.4,2.86
"2014-07-11 04:05:30",1077,155.4,2.559
"2014-07-11 04:35:30",1078,168.7,3.678
"2014-07-11 05:05:30",1079,167.5,3.03
"2014-07-11 05:35:30",1080,140.4,1.892
"2014-07-11 06:05:30",1081,168.9,2.765
"2014-07-11 06:35:30",1082,168.1,3.015
"2014-07-11 07:05:30",1083,165.5,2.299
"2014-07-11 07:35:30",1084,164.8,1.614
"2014-07-11 08:05:30",1085,167.6,1.393
"2014-07-11 08:35:30",1086,179.5,1.204
"2014-07-11 09:05:30",1087,214.2,0.138
"2014-07-11 09:35:30",1088,311.6,0.593
"2014-07-11 10:05:30",1089,322.6,0.555
"2014-07-11 10:35:30",1090,268.2,0.932
"2014-07-11 11:05:30",1091,308.9,1.301
"2014-07-11 11:35:30",1092,318,1.884
"2014-07-11 12:05:30",1093,335.6,1.399
"2014-07-11 12:35:30",1094,318.3,1.412
"2014-07-11 13:05:30",1095,347.3,0.685
"2014-07-11 13:35:30",1096,15.08,1.944
"2014-07-11 14:05:30",1097,47.7,1.93
"2014-07-11 14:35:30",1098,31.61,1.185
"2014-07-11 15:05:30",1099,52.79,1.292
"2014-07-11 15:35:30",1100,52.04,1.338
"2014-07-11 16:05:30",1101,60.09,0.959
"2014-07-11 16:35:30",1102,57.53,1.046
"2014-07-11 17:05:30",1103,42.37,1.051
"2014-07-11 17:35:30",1104,52.83,0.846
"2014-07-11 18:05:30",1105,27.5,0.045
"2014-07-11 18:35:30",1106,29.68,0.235
"2014-07-11 19:05:30",1107,12.96,0.384
"2014-07-11 19:35:30",1108,261.1,1.086
"2014-07-11 20:05:30",1109,245.8,0.563
"2014-07-11 20:35:30",1110,265.1,0.633
"2014-07-11 21:05:30",1111,208,0.648
"2014-07-11 21:35:30",1112,146.9,1.152
"2014-07-11 22:05:30",1113,177.8,0.318
"2014-07-11 22:35:30",1114,142.7,1.152
"2014-07-11 23:05:30",1115,152.4,2.155
"2014-07-11 23:35:30",1116,169.3,3.291
"2014-07-12 00:05:30",1117,170.2,3.368
"2014-07-12 00:35:30",1118,169.5,3.677
"2014-07-12 01:05:30",1119,150.6,2.677
"2014-07-12 01:35:30",1120,173.7,3.831
"2014-07-12 02:05:30",1121,174.5,5.026
"2014-07-12 02:35:30",1122,177.7,5.374
"2014-07-12 03:05:30",1123,182.3,6.147
"2014-07-12 03:35:30",1124,187.7,6.566
"2014-07-12 04:05:30",1125,186.6,7.249
"2014-07-12 04:35:30",1126,189.9,6.772
"2014-07-12 05:05:30",1127,189.3,6.898
"2014-07-12 05:35:30",1128,189,7.102
"2014-07-12 06:05:30",1129,187.4,6.742
"2014-07-12 06:35:30",1130,188.6,6.933
"2014-07-12 07:05:30",1131,187.1,6.998
"2014-07-12 07:35:30",1132,188,6.786
"2014-07-12 08:05:30",1133,184.5,7.11
"2014-07-12 08:35:30",1134,187.2,5.429
"2014-07-12 09:05:30",1135,183.5,5.56
"2014-07-12 09:35:30",1136,180.4,5.612
"2014-07-12 10:05:30",1137,176,4.347
"2014-07-12 10:35:30",1138,179.5,3.584
"2014-07-12 11:05:30",1139,158.3,2.932
"2014-07-12 11:35:30",1140,172,2.286
"2014-07-12 12:05:30",1141,180.9,1.765
"2014-07-12 12:35:30",1142,204.8,2.619
"2014-07-12 13:05:30",1143,246.6,3.763
"2014-07-12 13:35:30",1144,235.2,3.047
"2014-07-12 14:05:30",1145,246,4.426
"2014-07-12 14:35:30",1146,201.3,2.224
"2014-07-12 15:05:30",1147,221.9,3.884
"2014-07-12 15:35:30",1148,207.7,4.774
"2014-07-12 16:05:30",1149,219.1,4.445
"2014-07-12 16:35:30",1150,202.2,4.581
"2014-07-12 17:05:30",1151,227.9,2.766
"2014-07-12 17:35:30",1152,238.8,2.601
"2014-07-12 18:05:30",1153,247.2,2.252
"2014-07-12 18:35:30",1154,330.8,4.169
"2014-07-12 19:05:30",1155,352.8,4.873
"2014-07-12 19:35:30",1156,345.1,4.801
"2014-07-12 20:05:30",1157,20.24,3.859
"2014-07-12 20:35:30",1158,27.47,1.249
"2014-07-12 21:05:30",1159,35.63,0.254
"2014-07-12 21:35:30",1160,289,0.358
"2014-07-12 22:05:30",1161,178,0.434
"2014-07-12 22:35:30",1162,176.8,1.524
"2014-07-12 23:05:30",1163,161.9,1.775
"2014-07-12 23:35:30",1164,182.1,2.512
"2014-07-13 00:05:30",1165,154,1.758
"2014-07-13 00:35:30",1166,161.4,2.711
"2014-07-13 01:05:30",1167,188,4.391
"2014-07-13 01:35:30",1168,188.1,5.206
"2014-07-13 02:05:30",1169,186.6,5.376
"2014-07-13 02:35:30",1170,185.3,5.907
"2014-07-13 03:05:30",1171,177.1,5.604
"2014-07-13 03:35:30",1172,173.4,5.528
"2014-07-13 04:05:30",1173,178.7,6.904
"2014-07-13 04:35:30",1174,178.9,7.197
"2014-07-13 05:05:30",1175,177.6,7.178
"2014-07-13 05:35:30",1176,180.1,7.476
"2014-07-13 06:05:30",1177,179.1,7.586
"2014-07-13 06:35:30",1178,182.2,7.288
"2014-07-13 07:05:30",1179,183.7,7.687
"2014-07-13 07:35:30",1180,188.3,8.1
"2014-07-13 08:05:30",1181,189.9,8.09
"2014-07-13 08:35:30",1182,191.7,9.36
"2014-07-13 09:05:30",1183,190.1,8.86
"2014-07-13 09:35:30",1184,188.9,9.29
"2014-07-13 10:05:30",1185,193.4,7.973
"2014-07-13 10:35:30",1186,204.6,7.544
"2014-07-13 11:05:30",1187,198.7,7.609
"2014-07-13 11:35:30",1188,201.2,8.91
"2014-07-13 12:05:30",1189,194.5,8.9
"2014-07-13 12:35:30",1190,184.2,11.14
"2014-07-13 13:05:30",1191,193.1,9.55
"2014-07-13 13:35:30",1192,195.4,7.391
"2014-07-13 14:05:30",1193,187.8,7.441
"2014-07-13 14:35:30",1194,187.9,7.764
"2014-07-13 15:05:30",1195,185.9,7.248
"2014-07-13 15:35:30",1196,196.7,7.179
"2014-07-13 16:05:30",1197,205.5,3
"2014-07-13 16:35:30",1198,194.7,6.48
"2014-07-13 17:05:30",1199,200.5,5.216
"2014-07-13 17:35:30",1200,223.5,5.49
"2014-07-13 18:05:30",1201,253.9,6.266
"2014-07-13 18:35:30",1202,266.2,5.017
"2014-07-13 19:05:30",1203,250.4,2.317
"2014-07-13 19:35:30",1204,269.2,2.014
"2014-07-13 20:05:30",1205,249.9,1.355
"2014-07-13 20:35:30",1206,205.6,1.341
"2014-07-13 21:05:30",1207,172.1,4.225
"2014-07-13 21:35:30",1208,206,3.354
"2014-07-13 22:05:30",1209,192.7,3.384
"2014-07-13 22:35:30",1210,192,4.739
"2014-07-13 23:05:30",1211,189,4.951
"2014-07-13 23:35:30",1212,187.3,4.995
"2014-07-14 00:05:30",1213,189.3,4.852
"2014-07-14 00:35:30",1214,177.4,5.067
"2014-07-14 01:05:30",1215,179.2,4.936
"2014-07-14 01:35:30",1216,182.5,4.244
"2014-07-14 02:05:30",1217,186.1,4.887
"2014-07-14 02:35:30",1218,188.1,5.57
"2014-07-14 03:05:30",1219,186.6,5.575
"2014-07-14 03:35:30",1220,183.2,5.61
"2014-07-14 04:05:30",1221,183.4,4.742
"2014-07-14 04:35:30",1222,175.3,4.95
"2014-07-14 05:05:30",1223,185.9,5.133
"2014-07-14 05:35:30",1224,185.9,5.118
"2014-07-14 06:05:30",1225,188,4.499
"2014-07-14 06:35:30",1226,184.8,4.409
"2014-07-14 07:05:30",1227,189,3.699
"2014-07-14 07:35:30",1228,193.9,3.753
"2014-07-14 08:05:30",1229,186.2,2.805
"2014-07-14 08:35:30",1230,179.7,2.312
"2014-07-14 09:05:30",1231,184.4,1.413
"2014-07-14 09:35:30",1232,261,1.356
"2014-07-14 10:05:30",1233,270.9,1.043
"2014-07-14 10:35:30",1234,6.667,0.885
"2014-07-14 11:05:30",1235,27.2,1.999
"2014-07-14 11:35:30",1236,24.91,1.457
"2014-07-14 12:05:30",1237,13.29,1.474
"2014-07-14 12:35:30",1238,47.97,1.311
"2014-07-14 13:05:30",1239,121.2,0.38
"2014-07-14 13:35:30",1240,158.1,1.816
"2014-07-14 14:05:30",1241,195.2,2.561
"2014-07-14 14:35:30",1242,185.2,2.447
"2014-07-14 15:05:30",1243,168.7,1.892
"2014-07-14 15:35:30",1244,217.9,0.206
"2014-07-14 16:05:30",1245,1.678,3.032
"2014-07-14 16:35:30",1246,261,2.961
"2014-07-14 17:05:30",1247,128.8,3.722
"2014-07-14 17:35:30",1248,162,3.165
"2014-07-14 18:05:30",1249,283.1,4.098
"2014-07-14 18:35:30",1250,17.75,2.398
"2014-07-14 19:05:30",1251,102.3,2.244
"2014-07-14 19:35:30",1252,119.3,3.646
"2014-07-14 20:05:30",1253,166.4,2.405
"2014-07-14 20:35:30",1254,171.2,3.214
"2014-07-14 21:05:30",1255,175.3,3.178
"2014-07-14 21:35:30",1256,179.6,2.829
"2014-07-14 22:05:30",1257,170.9,4.153
"2014-07-14 22:35:30",1258,178.2,4.757
"2014-07-14 23:05:30",1259,187.3,5.064
"2014-07-14 23:35:30",1260,172.5,3.909
"2014-07-15 00:05:30",1261,180.6,3.839
"2014-07-15 00:35:30",1262,187.8,4.286
"2014-07-15 01:05:30",1263,189.9,4.86
"2014-07-15 01:35:30",1264,187.8,5.538
"2014-07-15 02:05:30",1265,189.8,5.709
"2014-07-15 02:35:30",1266,180.2,5.87
"2014-07-15 03:05:30",1267,188.8,5.762
"2014-07-15 03:35:30",1268,183.8,6.423
"2014-07-15 04:05:30",1269,181.6,5.292
"2014-07-15 04:35:30",1270,185.8,5.144
"2014-07-15 05:05:30",1271,186.2,4.941
"2014-07-15 05:35:30",1272,188.9,5.346
"2014-07-15 06:05:30",1273,177.3,5.245
"2014-07-15 06:35:30",1274,184.6,6.206
"2014-07-15 07:05:30",1275,166.9,6.975
"2014-07-15 07:35:30",1276,167.7,6.396
"2014-07-15 08:05:30",1277,175.3,7.17
"2014-07-15 08:35:30",1278,176.5,7.749
"2014-07-15 09:05:30",1279,193.4,7.732
"2014-07-15 09:35:30",1280,201.9,7.086
"2014-07-15 10:05:30",1281,206,5.166
"2014-07-15 10:35:30",1282,206.6,4.652
"2014-07-15 11:05:30",1283,183.2,5.208
"2014-07-15 11:35:30",1284,173.4,5.016
"2014-07-15 12:05:30",1285,182.7,5.39
"2014-07-15 12:35:30",1286,182.4,4.445
"2014-07-15 13:05:30",1287,212.8,4.617
"2014-07-15 13:35:30",1288,208.9,4.956
"2014-07-15 14:05:30",1289,194.1,5.371
"2014-07-15 14:35:30",1290,198.2,5.248
"2014-07-15 15:05:30",1291,195,6.511
"2014-07-15 15:35:30",1292,182.1,6.296
"2014-07-15 16:05:30",1293,183.9,5.699
"2014-07-15 16:35:30",1294,182.8,5.236
"2014-07-15 17:05:30",1295,168.5,4.625
"2014-07-15 17:35:30",1296,182.7,4.648
"2014-07-15 18:05:30",1297,173.7,4.93
"2014-07-15 18:35:30",1298,304.7,3.121
"2014-07-15 19:05:30",1299,314,3.507
"2014-07-15 19:35:30",1300,310.6,6.163
"2014-07-15 20:05:30",1301,308.6,6.168
"2014-07-15 20:35:30",1302,322,2.593
"2014-07-15 21:05:30",1303,320.6,1.917
"2014-07-15 21:35:30",1304,43.92,0.98
"2014-07-15 22:05:30",1305,233.8,1.296
"2014-07-15 22:35:30",1306,269.3,0.69
"2014-07-15 23:05:30",1307,191.8,4.248
"2014-07-15 23:35:30",1308,227.3,1.981
"2014-07-16 00:05:30",1309,239.5,1.509
"2014-07-16 00:35:30",1310,242.1,1.243
"2014-07-16 01:05:30",1311,215.3,1.67
"2014-07-16 01:35:30",1312,190.5,1.929
"2014-07-16 02:05:30",1313,245.1,1.424
"2014-07-16 02:35:30",1314,193.4,3.348
"2014-07-16 03:05:30",1315,211.3,2.223
"2014-07-16 03:35:30",1316,196.4,3.017
"2014-07-16 04:05:30",1317,195.7,3.465
"2014-07-16 04:35:30",1318,204.4,2.404
"2014-07-16 05:05:30",1319,197.4,2.493
"2014-07-16 05:35:30",1320,191.4,4.069
"2014-07-16 06:05:30",1321,193.6,3.759
"2014-07-16 06:35:30",1322,177.5,4.742
"2014-07-16 07:05:30",1323,177.6,4.83
"2014-07-16 07:35:30",1324,191.8,3.5
"2014-07-16 08:05:30",1325,225.7,3.084
"2014-07-16 08:35:30",1326,267.3,3.544
"2014-07-16 09:05:30",1327,270.6,3.532
"2014-07-16 09:35:30",1328,272.2,2.446
"2014-07-16 10:05:30",1329,250,3.672
"2014-07-16 10:35:30",1330,259.9,4.251
"2014-07-16 11:05:30",1331,280.5,1.861
"2014-07-16 11:35:30",1332,297.3,3.165
"2014-07-16 12:05:30",1333,273.9,3.491
"2014-07-16 12:35:30",1334,292,3.559
"2014-07-16 13:05:30",1335,261.6,2.457
"2014-07-16 13:35:30",1336,294.3,4.232
"2014-07-16 14:05:30",1337,296.1,4.427
"2014-07-16 14:35:30",1338,280.5,5.198
"2014-07-16 15:05:30",1339,278.4,4.41
"2014-07-16 15:35:30",1340,297.9,4.949
"2014-07-16 16:05:30",1341,285.7,5.22
"2014-07-16 16:35:30",1342,309,4.205
"2014-07-16 17:05:30",1343,337.1,2.973
"2014-07-16 17:35:30",1344,307.1,2.59
"2014-07-16 18:05:30",1345,4.873,2.848
"2014-07-16 18:35:30",1346,345.6,1.651
"2014-07-16 19:05:30",1347,36.35,3.22
"2014-07-16 19:35:30",1348,60.2,2.52
"2014-07-16 20:05:30",1349,57.49,1.926
"2014-07-16 20:35:30",1350,60.31,1.033
"2014-07-16 21:05:30",1351,69.75,1.337
"2014-07-16 21:35:30",1352,105.9,1.127
"2014-07-16 22:05:30",1353,42.06,0.947
"2014-07-16 22:35:30",1354,115.4,1.213
"2014-07-16 23:05:30",1355,44.63,0.393
"2014-07-16 23:35:30",1356,283.4,1.486
"2014-07-17 00:05:30",1357,285.2,2.681
"2014-07-17 00:35:30",1358,282.7,1.737
"2014-07-17 01:05:30",1359,286.4,1.912
"2014-07-17 01:35:30",1360,286.3,0.701
"2014-07-17 02:05:30",1361,236.4,0.935
"2014-07-17 02:35:30",1362,202.6,2.412
"2014-07-17 03:05:30",1363,251.6,4.089
"2014-07-17 03:35:30",1364,246.4,3.124
"2014-07-17 04:05:30",1365,261,4.179
"2014-07-17 04:35:30",1366,259.6,3.951
"2014-07-17 05:05:30",1367,237.9,2.794
"2014-07-17 05:35:30",1368,237.1,2.253
"2014-07-17 06:05:30",1369,253.6,2.719
"2014-07-17 06:35:30",1370,247.7,3.189
"2014-07-17 07:05:30",1371,218.6,3.147
"2014-07-17 07:35:30",1372,288.8,2.195
"2014-07-17 08:05:30",1373,278.6,2.901
"2014-07-17 08:35:30",1374,294.9,3.575
"2014-07-17 09:05:30",1375,284.6,2.728
"2014-07-17 09:35:30",1376,276.4,1.113
"2014-07-17 10:05:30",1377,287.4,0.824
"2014-07-17 10:35:30",1378,278.1,2.321
"2014-07-17 11:05:30",1379,331.2,3.124
"2014-07-17 11:35:30",1380,326.6,2.47
"2014-07-17 12:05:30",1381,322.7,1.418
"2014-07-17 12:35:30",1382,338.9,4.343
"2014-07-17 13:05:30",1383,301.9,1.922
"2014-07-17 13:35:30",1384,166.5,1.511
"2014-07-17 14:05:30",1385,178,1.515
"2014-07-17 14:35:30",1386,102,1.023
"2014-07-17 15:05:30",1387,104.2,0.645
"2014-07-17 15:35:30",1388,281.3,2.253
"2014-07-17 16:05:30",1389,243.1,1.457
"2014-07-17 16:35:30",1390,133.8,0.605
"2014-07-17 17:05:30",1391,162,0.344
"2014-07-17 17:35:30",1392,56.73,0.529
"2014-07-17 18:05:30",1393,3.467,0.131
"2014-07-17 18:35:30",1394,62.07,0.12
"2014-07-17 19:05:30",1395,180.1,0.304
"2014-07-17 19:35:30",1396,251.1,0.733
"2014-07-17 20:05:30",1397,207.4,1.032
"2014-07-17 20:35:30",1398,223.7,1.033
"2014-07-17 21:05:30",1399,144.9,1.112
"2014-07-17 21:35:30",1400,158.6,1.427
"2014-07-17 22:05:30",1401,150.7,1.928
"2014-07-17 22:35:30",1402,153.5,2.439
"2014-07-17 23:05:30",1403,176.1,4.229
"2014-07-17 23:35:30",1404,149.2,2.581
"2014-07-18 00:05:30",1405,154.1,2.99
"2014-07-18 00:35:30",1406,177,5.208
"2014-07-18 01:05:30",1407,179.9,5.409
"2014-07-18 01:35:30",1408,179.8,5.169
"2014-07-18 02:05:30",1409,178.6,5.339
"2014-07-18 02:35:30",1410,179.5,5.56
"2014-07-18 03:05:30",1411,181.6,5.308
"2014-07-18 03:35:30",1412,183.1,4.796
"2014-07-18 04:05:30",1413,178.2,5.183
"2014-07-18 04:35:30",1414,186.3,5.448
"2014-07-18 05:05:30",1415,177.4,5.383
"2014-07-18 05:35:30",1416,184.8,5.325
"2014-07-18 06:05:30",1417,181.4,5.158
"2014-07-18 06:35:30",1418,187,4.814
"2014-07-18 07:05:30",1419,182.5,5.54
"2014-07-18 07:35:30",1420,183.7,5.476
"2014-07-18 08:05:30",1421,188.4,4.215
"2014-07-18 08:35:30",1422,186,4.732
"2014-07-18 09:05:30",1423,180.8,2.778
"2014-07-18 09:35:30",1424,195.9,1.815
"2014-07-18 10:05:30",1425,152.4,1.363
"2014-07-18 10:35:30",1426,155,0.881
"2014-07-18 11:05:30",1427,85.7,0.372
"2014-07-18 11:35:30",1428,38.61,0.784
"2014-07-18 12:05:30",1429,26.29,1.208
"2014-07-18 12:35:30",1430,16.54,1.414
"2014-07-18 13:05:30",1431,344.3,1.255
"2014-07-18 13:35:30",1432,10.66,1.377
"2014-07-18 14:05:30",1433,7.903,1.322
"2014-07-18 14:35:30",1434,87.8,0.516
"2014-07-18 15:05:30",1435,27.56,0.271
"2014-07-18 15:35:30",1436,17.59,0.979
"2014-07-18 16:05:30",1437,20.53,1.041
"2014-07-18 16:35:30",1438,19.42,1.567
"2014-07-18 17:05:30",1439,75.53,0.849
"2014-07-18 17:35:30",1440,106.6,1.22
"2014-07-18 18:05:30",1441,59.54,0.163
"2014-07-18 18:35:30",1442,63.37,0.199
"2014-07-18 19:05:30",1443,170.6,0.368
"2014-07-18 19:35:30",1444,254.8,0.769
"2014-07-18 20:05:30",1445,201.9,0.828
"2014-07-18 20:35:30",1446,123.1,0.62
"2014-07-18 21:05:30",1447,109.9,1.402
"2014-07-18 21:35:30",1448,109.1,2.549
"2014-07-18 22:05:30",1449,159,2.915
"2014-07-18 22:35:30",1450,171.3,2.538
"2014-07-18 23:05:30",1451,173.1,2.81
"2014-07-18 23:35:30",1452,162.8,2.604
"2014-07-19 00:05:30",1453,167.5,2.873
"2014-07-19 00:35:30",1454,167.9,2.928
"2014-07-19 01:05:30",1455,154.4,2.576
"2014-07-19 01:35:30",1456,168.1,3.871
"2014-07-19 02:05:30",1457,162.7,3.875
"2014-07-19 02:35:30",1458,168.3,3.83
"2014-07-19 03:05:30",1459,168.7,3.73
"2014-07-19 03:35:30",1460,170.8,4.192
"2014-07-19 04:05:30",1461,168.7,4.785
"2014-07-19 04:35:30",1462,172.3,5.041
"2014-07-19 05:05:30",1463,171.2,4.922
"2014-07-19 05:35:30",1464,171.4,4.951
"2014-07-19 06:05:30",1465,167.2,4.66
"2014-07-19 06:35:30",1466,166.5,4.093
"2014-07-19 07:05:30",1467,167.1,4.398
"2014-07-19 07:35:30",1468,168,4.71
"2014-07-19 08:05:30",1469,169.3,5.737
"2014-07-19 08:35:30",1470,172.1,5.174
"2014-07-19 09:05:30",1471,175.6,4.96
"2014-07-19 09:35:30",1472,189.9,4.348
"2014-07-19 10:05:30",1473,185.7,4.09
"2014-07-19 10:35:30",1474,187.7,3.946
"2014-07-19 11:05:30",1475,183,3.245
"2014-07-19 11:35:30",1476,183.1,2.93
"2014-07-19 12:05:30",1477,171,3.264
"2014-07-19 12:35:30",1478,169.3,3.731
"2014-07-19 13:05:30",1479,162.2,4.702
"2014-07-19 13:35:30",1480,171.3,5.026
"2014-07-19 14:05:30",1481,166.3,4.763
"2014-07-19 14:35:30",1482,153.6,2.682
"2014-07-19 15:05:30",1483,173.3,2.626
"2014-07-19 15:35:30",1484,207.6,3.492
"2014-07-19 16:05:30",1485,185.7,2.295
"2014-07-19 16:35:30",1486,175.8,1.281
"2014-07-19 17:05:30",1487,112.9,0.531
"2014-07-19 17:35:30",1488,69.79,0.187
"2014-07-19 18:05:30",1489,342.2,1.522
"2014-07-19 18:35:30",1490,314.9,0.933
"2014-07-19 19:05:30",1491,69.88,0.142
"2014-07-19 19:35:30",1492,85.1,0
"2014-07-19 20:05:30",1493,247.4,0.073
"2014-07-19 20:35:30",1494,134.4,1.047
"2014-07-19 21:05:30",1495,153.8,0.851
"2014-07-19 21:35:30",1496,233.7,1.44
"2014-07-19 22:05:30",1497,161.6,1.178
"2014-07-19 22:35:30",1498,149.7,1.272
"2014-07-19 23:05:30",1499,159.8,1.751
"2014-07-19 23:35:30",1500,168.5,2.075
"2014-07-20 00:05:30",1501,160.6,2.112
"2014-07-20 00:35:30",1502,169.4,3.089
"2014-07-20 01:05:30",1503,167.8,3.429
"2014-07-20 01:35:30",1504,166.8,3.147
"2014-07-20 02:05:30",1505,170.5,3.685
"2014-07-20 02:35:30",1506,181.3,4.444
"2014-07-20 03:05:30",1507,170.6,4.111
"2014-07-20 03:35:30",1508,167.8,3.826
"2014-07-20 04:05:30",1509,177.5,5.296
"2014-07-20 04:35:30",1510,172.8,5.036
"2014-07-20 05:05:30",1511,157,2.862
"2014-07-20 05:35:30",1512,168.7,4.618
"2014-07-20 06:05:30",1513,182.2,6.123
"2014-07-20 06:35:30",1514,187.4,5.807
"2014-07-20 07:05:30",1515,172.2,5.636
"2014-07-20 07:35:30",1516,187.2,6.349
"2014-07-20 08:05:30",1517,178.2,6.061
"2014-07-20 08:35:30",1518,176.8,5.972
"2014-07-20 09:05:30",1519,179.8,6.588
"2014-07-20 09:35:30",1520,165.7,6.04
"2014-07-20 10:05:30",1521,176,5.596
"2014-07-20 10:35:30",1522,166.7,4.968
"2014-07-20 11:05:30",1523,164.5,5.117
"2014-07-20 11:35:30",1524,153.5,3.767
"2014-07-20 12:05:30",1525,163.3,3.571
"2014-07-20 12:35:30",1526,169.1,4.198
"2014-07-20 13:05:30",1527,168.4,3.272
"2014-07-20 13:35:30",1528,170.7,3.312
"2014-07-20 14:05:30",1529,166,3.573
"2014-07-20 14:35:30",1530,169.6,3.528
"2014-07-20 15:05:30",1531,187,3.077
"2014-07-20 15:35:30",1532,181,3.092
"2014-07-20 16:05:30",1533,171.7,3.07
"2014-07-20 16:35:30",1534,201.3,3.398
"2014-07-20 17:05:30",1535,177.5,2.388
"2014-07-20 17:35:30",1536,172.5,1.631
"2014-07-20 18:05:30",1537,253.8,1.254
"2014-07-20 18:35:30",1538,133.5,0.603
"2014-07-20 19:05:30",1539,238.1,0.541
"2014-07-20 19:35:30",1540,238.9,1.221
"2014-07-20 20:05:30",1541,185.1,1.551
"2014-07-20 20:35:30",1542,200.5,1.857
"2014-07-20 21:05:30",1543,178,1.843
"2014-07-20 21:35:30",1544,209.5,1.726
"2014-07-20 22:05:30",1545,172.1,2.042
"2014-07-20 22:35:30",1546,180.4,3.072
"2014-07-20 23:05:30",1547,194.1,3.962
"2014-07-20 23:35:30",1548,189.6,4.546
"2014-07-21 00:05:30",1549,187.9,4.457
"2014-07-21 00:35:30",1550,183.5,4.85
"2014-07-21 01:05:30",1551,188.4,4.768
"2014-07-21 01:35:30",1552,190,5.518
"2014-07-21 02:05:30",1553,191.8,5.394
"2014-07-21 02:35:30",1554,189.2,5.822
"2014-07-21 03:05:30",1555,190.8,5.877
"2014-07-21 03:35:30",1556,186.7,5.42
"2014-07-21 04:05:30",1557,190.9,5.515
"2014-07-21 04:35:30",1558,190.8,5.863
"2014-07-21 05:05:30",1559,190.5,6.014
"2014-07-21 05:35:30",1560,188.5,6.098
"2014-07-21 06:05:30",1561,184.9,5.984
