"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-09-06 05:55:00",1454,5.54,46.96,346.55,0.62,0.14,63.25,7.96,0.24,6.3,10.52
"2014-09-06 06:55:00",1455,5.56,46.95,346.46,0.63,0.22,63.46,7.98,0.25,6.3,10.51
"2014-09-06 07:55:00",1456,5.52,46.96,347.5,0.75,0.26,60.65,7.63,0.24,6.3,10.49
"2014-09-06 08:55:00",1457,5.52,46.96,347.43,0.66,0.17,60.89,7.66,0.25,6.3,10.71
"2014-09-06 09:55:00",1458,5.51,46.96,348.42,0.82,0.26,58.22,7.33,0.24,6.3,11.08
"2014-09-06 10:55:00",1459,5.51,46.97,348.02,0.8,0.16,59.21,7.45,0.24,6.3,10.91
"2014-09-06 11:55:00",1460,5.49,46.98,348.81,0.85,0.21,57.21,7.21,0.24,6.3,10.81
"2014-09-06 12:55:00",1461,5.51,46.93,348.88,0.81,0.3,57.16,7.2,0.24,6.3,10.61
"2014-09-06 13:55:00",1462,5.48,46.93,348.96,0.86,0.25,56.61,7.13,0.26,6.3,10.74
"2014-09-06 14:55:00",1463,5.48,46.94,348,0.7,0.22,59.21,7.46,0.25,6.3,11.03
"2014-09-06 15:55:00",1464,5.48,46.93,348.13,0.75,0.24,58.9,7.42,0.23,6.3,10.81
"2014-09-06 16:55:00",1465,5.47,46.93,348.49,0.87,0.26,57.84,7.29,0.25,6.3,10.85
"2014-09-06 17:55:00",1466,5.49,46.93,347.73,0.66,0.17,60.22,7.59,0.25,6.3,10.99
"2014-09-06 18:55:00",1467,5.48,46.94,347.51,0.61,0.26,61.04,7.69,0.24,6.3,10.7
"2014-09-06 19:55:00",1468,5.48,46.94,347.33,0.61,0.18,61.36,7.73,0.25,6.3,10.52
"2014-09-06 20:55:00",1469,5.47,46.95,347.52,0.63,0.14,60.97,7.68,0.25,6.3,10.47
"2014-09-06 21:55:00",1470,5.48,46.95,348.99,0.78,0.2,56.67,7.14,0.24,6.3,10.39
"2014-09-06 22:55:00",1471,5.47,46.96,349.32,0.93,0.22,55.73,7.02,0.24,6.3,10.48
"2014-09-06 23:55:00",1472,5.47,46.96,349.31,0.84,0.24,55.74,7.03,0.24,6.3,10.45
"2014-09-07 00:55:00",1473,5.49,46.93,349,0.77,0.28,57.73,7.27,0.27,6.3,10.44
"2014-09-07 01:55:00",1474,5.47,46.93,348.35,0.6,0.18,57.72,7.28,0.24,6.3,10.47
"2014-09-07 02:55:00",1475,5.47,46.94,347.53,0.54,0.22,60.6,7.64,0.26,6.3,10.45
"2014-09-07 03:55:00",1476,5.47,46.94,349.56,0.79,0.26,55.02,6.93,0.24,6.3,10.48
"2014-09-07 04:55:00",1477,5.47,46.94,349.51,0.82,0.22,55.03,6.94,0.25,6.3,10.45
"2014-09-07 05:55:00",1478,5.47,46.95,349.41,0.81,0.2,55.43,6.99,0.25,6.3,10.46
"2014-09-07 06:55:00",1479,5.47,46.96,349.26,0.76,0.26,55.77,7.03,0.24,6.3,10.45
"2014-09-07 07:55:00",1480,5.47,46.96,349.43,0.85,0.22,55.42,6.99,0.26,6.3,10.79
"2014-09-07 08:55:00",1481,5.47,46.96,349.53,0.9,0.2,55.13,6.95,0.25,6.3,11.25
"2014-09-07 09:55:00",1482,5.48,46.97,348.59,0.71,0.29,57.66,7.27,0.26,6.3,11.4
"2014-09-07 10:55:00",1483,5.47,46.97,348.89,0.77,0.29,56.76,7.15,0.26,6.3,11.87
"2014-09-07 11:55:00",1484,5.47,46.97,349.29,0.81,0.23,55.73,7.02,0.25,6.29,11.87
"2014-09-07 12:55:00",1485,5.47,47,349.33,0.86,0.26,55.89,7.05,0.27,6.3,11.41
"2014-09-07 13:55:00",1486,5.47,47.01,349.36,0.87,0.28,55.3,6.97,0.26,6.29,11.23
"2014-09-07 14:55:00",1487,5.47,47.01,349.33,0.77,0.25,55.41,6.98,0.25,6.3,12.08
"2014-09-07 15:55:00",1488,5.47,47.01,349.36,0.8,0.21,55.37,6.98,0.27,6.3,11.1
"2014-09-07 16:55:00",1489,5.47,47.01,349.34,0.74,0.28,55.32,6.97,0.24,6.3,11.8
"2014-09-07 17:55:00",1490,5.47,47.01,349.42,0.84,0.28,55.18,6.95,0.25,6.3,11.27
"2014-09-07 18:55:00",1491,5.47,47.01,349.44,0.77,0.19,55.14,6.95,0.26,6.3,10.91
"2014-09-07 19:55:00",1492,5.47,47.02,349.38,0.82,0.26,55.52,7,0.25,6.3,10.78
"2014-09-07 20:55:00",1493,5.47,47.02,347.46,0.6,0.27,61.05,7.7,0.26,6.3,10.63
"2014-09-07 21:55:00",1494,5.46,47.02,347.44,0.5,0.24,61.13,7.71,0.25,6.3,10.73
"2014-09-07 22:55:00",1495,5.46,47.03,347.49,0.57,0.21,60.43,7.62,0.25,6.3,10.69
"2014-09-07 23:55:00",1496,5.46,47.03,347.66,0.65,0.22,60,7.56,0.23,6.3,10.69
"2014-09-08 00:55:00",1497,5.5,46.96,347.15,0.57,0.22,61.46,7.74,0.27,6.3,10.61
"2014-09-08 01:55:00",1498,5.47,46.96,349.18,0.87,0.32,55.87,7.04,0.25,6.3,10.65
"2014-09-08 02:55:00",1499,5.47,46.96,349.08,0.72,0.23,56.2,7.08,0.25,6.3,10.63
"2014-09-08 03:55:00",1500,5.47,46.96,349.33,0.78,0.28,55.42,6.99,0.26,6.3,10.54
"2014-09-08 04:55:00",1501,5.47,46.96,349.4,0.77,0.25,55.25,6.96,0.27,6.3,10.61
"2014-09-08 05:55:00",1502,5.48,46.96,348.85,0.67,0.28,56.77,7.15,0.25,6.3,10.47
"2014-09-08 06:55:00",1503,5.47,46.97,349.45,0.8,0.3,55.13,6.95,0.25,6.3,10.56
"2014-09-08 07:55:00",1504,5.47,46.97,348.83,0.73,0.32,56.81,7.16,0.26,6.3,10.94
"2014-09-08 08:55:00",1505,5.48,46.97,348.71,0.76,0.24,57.01,7.19,0.26,6.3,11.34
"2014-09-08 09:55:00",1506,5.48,46.98,348.62,0.7,0.32,57.78,7.28,0.25,6.3,11.57
"2014-09-08 10:55:00",1507,5.48,46.97,348.7,0.75,0.32,57.11,7.2,0.28,6.3,11.18
"2014-09-08 11:55:00",1508,5.48,46.97,348.94,0.77,0.29,56.66,7.14,0.27,6.3,11.22
"2014-09-08 12:55:00",1509,5.48,46.97,348.68,0.79,0.22,57.31,7.22,0.25,6.3,11.51
"2014-09-08 13:55:00",1510,5.48,46.96,348.88,0.82,0.21,56.59,7.13,0.26,6.3,11.59
"2014-09-08 14:55:00",1511,5.48,46.96,348.94,0.81,0.3,56.47,7.12,0.25,6.3,11.21
"2014-09-08 15:55:00",1512,5.47,46.95,349.13,0.84,0.29,55.9,7.04,0.26,6.3,11.16
"2014-09-08 16:55:00",1513,5.47,46.95,347.6,0.65,0.26,60.17,7.58,0.26,6.3,11.14
"2014-09-08 17:55:00",1514,5.47,46.95,348.48,0.64,0.31,57.93,7.3,0.27,6.3,11.39
"2014-09-08 18:55:00",1515,5.47,46.95,349.24,0.81,0.28,55.77,7.03,0.26,6.3,10.93
"2014-09-08 19:55:00",1516,5.47,46.95,349.16,0.77,0.24,55.86,7.04,0.25,6.3,10.77
"2014-09-08 20:55:00",1517,5.48,46.95,348.96,0.76,0.25,56.55,7.13,0.25,6.3,10.71
"2014-09-08 21:55:00",1518,5.48,46.96,349.09,0.9,0.3,56.25,7.09,0.24,6.3,10.71
"2014-09-08 22:55:00",1519,5.47,46.96,347.7,0.66,0.25,59.49,7.5,0.27,6.3,10.69
"2014-09-08 23:55:00",1520,5.47,46.96,348.43,0.61,0.37,58.03,7.31,0.27,6.3,10.68
"2014-09-09 00:55:00",1521,5.5,46.95,347.78,0.55,0.31,60.07,7.57,0.27,6.3,10.62
"2014-09-09 01:55:00",1522,5.48,46.95,347.49,0.52,0.3,60.5,7.62,0.27,6.3,10.63
"2014-09-09 02:55:00",1523,5.47,46.94,348.58,0.63,0.46,57.26,7.22,0.26,6.3,10.59
"2014-09-09 03:55:00",1524,5.48,46.95,348.81,0.76,0.39,56.83,7.16,0.27,6.3,10.59
"2014-09-09 04:55:00",1525,5.48,46.95,348.85,0.79,0.31,56.67,7.14,0.26,6.3,10.52
"2014-09-09 05:55:00",1526,5.48,46.94,349.06,0.83,0.34,56.32,7.1,0.28,6.3,10.53
"2014-09-09 06:55:00",1527,5.48,46.94,348.91,0.77,0.27,56.56,7.13,0.25,6.3,10.48
"2014-09-09 07:55:00",1528,5.47,46.94,348.06,0.63,0.25,59.07,7.45,0.27,6.3,10.95
"2014-09-09 08:55:00",1529,5.47,46.94,347.6,0.57,0.28,60.33,7.6,0.26,6.3,11.32
"2014-09-09 09:55:00",1530,5.49,46.93,348.05,0.71,0.37,58.93,7.42,0.26,6.3,11.61
"2014-09-09 10:55:00",1531,5.51,46.93,348,0.76,0.38,59.22,7.46,0.26,6.3,11.23
"2014-09-09 11:55:00",1532,5.52,46.93,347.83,0.72,0.31,59.55,7.5,0.28,6.3,12.08
"2014-09-09 12:55:00",1533,5.52,46.95,347.57,0.75,0.31,60.36,7.6,0.26,6.3,11.15
"2014-09-09 13:55:00",1534,5.52,46.96,347.35,0.64,0.31,61.02,7.68,0.25,6.3,11.21
"2014-09-09 14:55:00",1535,5.53,46.96,347.39,0.7,0.24,60.63,7.63,0.28,6.3,11.1
"2014-09-09 15:55:00",1536,5.53,46.95,347.94,0.72,0.34,59.02,7.43,0.27,6.3,12.14
"2014-09-09 16:55:00",1537,5.53,46.95,347.62,0.7,0.35,59.85,7.53,0.25,6.3,11.73
"2014-09-09 17:55:00",1538,5.51,46.95,347.65,0.67,0.25,59.97,7.55,0.26,6.3,10.92
"2014-09-09 18:55:00",1539,5.52,46.95,347.75,0.75,0.37,59.73,7.52,0.27,6.3,10.78
"2014-09-09 19:55:00",1540,5.53,46.95,347.44,0.7,0.26,60.64,7.63,0.28,6.3,10.71
"2014-09-09 20:55:00",1541,5.5,46.95,348.72,0.75,0.3,57.11,7.19,0.28,6.3,10.69
"2014-09-09 21:55:00",1542,5.49,46.95,349.36,0.79,0.38,55.03,6.93,0.26,6.3,10.7
"2014-09-09 22:55:00",1543,5.49,46.94,348.95,0.76,0.32,56.49,7.12,0.25,6.3,10.67
"2014-09-09 23:55:00",1544,5.49,46.94,348.93,0.69,0.3,56.57,7.13,0.26,6.3,10.66
"2014-09-10 00:55:00",1545,5.49,46.98,349.08,0.8,0.33,56.26,7.09,0.25,6.3,10.59
"2014-09-10 01:55:00",1546,5.48,46.98,349.01,0.77,0.32,56.14,7.07,0.25,6.3,10.59
"2014-09-10 02:55:00",1547,5.49,46.98,348.94,0.77,0.25,56.33,7.1,0.27,6.3,10.55
"2014-09-10 03:55:00",1548,5.49,46.97,348.87,0.78,0.25,56.47,7.12,0.24,6.3,10.53
"2014-09-10 04:55:00",1549,5.5,46.97,348.51,0.77,0.23,57.76,7.28,0.25,6.3,10.52
"2014-09-10 05:55:00",1550,5.5,46.97,348.63,0.72,0.31,57.16,7.2,0.24,6.3,10.5
"2014-09-10 06:55:00",1551,5.52,46.97,347.79,0.71,0.28,59.64,7.51,0.25,6.29,10.5
"2014-09-10 07:55:00",1552,5.51,46.97,348.19,0.7,0.27,58.4,7.35,0.26,6.3,10.86
"2014-09-10 08:55:00",1553,5.53,46.97,347.64,0.68,0.21,59.87,7.54,0.25,6.3,11.39
"2014-09-10 09:55:00",1554,5.56,46.96,346.82,0.64,0.26,62.11,7.81,0.24,6.3,11.38
"2014-09-10 10:55:00",1555,5.52,46.97,347.22,0.58,0.24,60.89,7.66,0.25,6.3,11.46
"2014-09-10 11:55:00",1556,5.51,46.95,347.92,0.64,0.29,59.37,7.47,0.26,6.29,11.66
"2014-09-10 12:55:00",1557,5.52,47,347.43,0.74,0.21,60.31,7.59,0.26,6.3,12.1
"2014-09-10 13:55:00",1558,5.5,46.99,348.94,0.72,0.28,56.16,7.07,0.25,6.29,11.19
"2014-09-10 14:55:00",1559,5.49,46.98,349.07,0.72,0.34,55.85,7.03,0.26,6.3,11.64
"2014-09-10 15:55:00",1560,5.49,46.98,349.31,0.74,0.27,55.13,6.95,0.25,6.3,11.35
"2014-09-10 16:55:00",1561,5.48,46.97,349.4,0.8,0.23,54.61,6.88,0.25,6.3,11.39
"2014-09-10 17:55:00",1562,5.47,46.97,350.01,0.9,0.23,53.23,6.71,0.24,6.3,10.98
"2014-09-10 18:55:00",1563,5.48,46.96,348.71,0.65,0.27,56.99,7.18,0.25,6.3,10.78
"2014-09-10 19:55:00",1564,5.48,46.95,349.25,0.78,0.21,55.86,7.04,0.26,6.3,10.72
"2014-09-10 20:55:00",1565,5.48,46.95,349.81,0.83,0.24,53.6,6.75,0.24,6.3,10.72
"2014-09-10 21:55:00",1566,5.48,46.94,349.39,0.77,0.2,54.73,6.9,0.27,6.3,10.68
"2014-09-10 22:55:00",1567,5.48,46.92,349.71,0.85,0.18,54.5,6.87,0.25,6.3,10.68
"2014-09-10 23:55:00",1568,5.47,46.92,349.9,0.82,0.17,53.28,6.72,0.26,6.3,10.66
"2014-09-11 00:55:00",1569,5.47,46.98,350.04,0.86,0.24,53.52,6.75,0.26,6.3,10.59
"2014-09-11 01:55:00",1570,5.48,46.98,349.44,0.81,0.28,54.97,6.93,0.26,6.3,10.54
"2014-09-11 02:55:00",1571,5.48,46.96,349.31,0.83,0.34,55.51,7,0.26,6.3,10.56
"2014-09-11 03:55:00",1572,5.48,46.9,349.53,0.81,0.28,54.5,6.87,0.23,6.3,10.54
"2014-09-11 04:55:00",1573,5.51,46.79,348.06,0.72,0.24,56.83,7.16,0.25,6.3,10.5
"2014-09-11 05:55:00",1574,5.54,46.79,347.38,0.61,0.23,60.28,7.59,0.24,6.3,10.49
"2014-09-11 06:55:00",1575,5.51,46.88,348.19,0.66,0.28,58.14,7.32,0.25,6.29,10.49
"2014-09-11 07:55:00",1576,5.48,46.92,349.46,0.71,0.27,55.02,6.93,0.25,6.3,10.6
"2014-09-11 08:55:00",1577,5.48,46.96,349.76,0.78,0.21,54.06,6.81,0.26,6.3,10.83
"2014-09-11 09:55:00",1578,5.48,46.96,349.99,0.82,0.27,53.26,6.71,0.25,6.3,10.71
"2014-09-11 10:55:00",1579,5.51,46.97,348.64,0.74,0.25,56.59,7.13,0.24,6.3,10.66
"2014-09-11 11:55:00",1580,5.48,46.98,348.65,0.75,0.28,57.31,7.22,0.24,6.3,11.35
"2014-09-11 12:55:00",1581,5.49,46.98,349.42,1.04,0.22,54.82,6.91,0.24,6.3,11.5
"2014-09-11 13:55:00",1582,5.51,47,348.93,0.94,0.27,56.01,7.05,0.26,6.29,11.35
"2014-09-11 14:55:00",1583,5.52,47.02,348.77,0.95,0.29,56.39,7.1,0.24,6.3,11.56
"2014-09-11 15:55:00",1584,5.56,47.03,348.03,0.85,0.23,58.45,7.35,0.24,6.3,11.16
"2014-09-11 16:55:00",1585,5.58,47.05,347.33,0.82,0.23,60.33,7.58,0.25,6.3,10.87
"2014-09-11 17:55:00",1586,5.63,47.07,346.1,0.68,0.14,63.36,7.95,0.26,6.3,10.77
"2014-09-11 18:55:00",1587,5.65,47.08,345.75,0.7,0.36,64.5,8.09,0.26,6.3,10.75
"2014-09-11 19:55:00",1588,5.68,47.08,344.86,0.59,0.33,66.93,8.39,0.25,6.3,10.69
"2014-09-11 20:55:00",1589,5.73,47.07,343.4,0.45,0.2,70.65,8.85,0.27,6.3,10.6
"2014-09-11 21:55:00",1590,5.62,47.03,345.87,0.65,0.26,64.3,8.07,0.26,6.3,10.63
"2014-09-11 22:55:00",1591,5.63,47.06,345.67,0.59,0.22,64.87,8.14,0.25,6.3,10.62
"2014-09-11 23:55:00",1592,5.61,47.05,345.75,0.7,0.21,64.89,8.15,0.25,6.3,10.6
"2014-09-12 00:55:00",1593,5.58,46.97,345.98,0.72,0.26,63.74,8.01,0.26,6.3,10.43
"2014-09-12 01:55:00",1594,5.59,47,346.4,0.72,0.24,62.38,7.84,0.24,6.3,10.47
"2014-09-12 02:55:00",1595,5.53,47.02,347.89,0.77,0.23,59.04,7.43,0.27,6.29,10.47
"2014-09-12 03:55:00",1596,5.53,47.03,347.69,0.66,0.31,59.6,7.5,0.26,6.3,10.48
"2014-09-12 04:55:00",1597,5.53,47.04,347.7,0.74,0.23,59.66,7.51,0.25,6.29,10.47
"2014-09-12 05:55:00",1598,5.53,47.05,347.7,0.7,0.32,59.73,7.52,0.27,6.29,10.47
"2014-09-12 06:55:00",1599,5.54,47.04,347.37,0.65,0.31,60.36,7.59,0.25,6.3,10.45
"2014-09-12 07:55:00",1600,5.54,47.05,347.68,0.78,0.16,59.74,7.52,0.26,6.3,10.51
"2014-09-12 08:55:00",1601,5.53,47.06,347.9,0.69,0.22,59.06,7.43,0.26,6.3,10.89
"2014-09-12 09:55:00",1602,5.53,47.06,347.93,0.68,0.22,59.01,7.43,0.27,6.3,11.25
"2014-09-12 10:55:00",1603,5.53,47.06,347.99,0.68,0.25,58.76,7.4,0.24,6.3,11.54
"2014-09-12 11:55:00",1604,5.53,47.07,347.9,0.72,0.27,59.08,7.43,0.27,6.3,11.39
"2014-09-12 12:55:00",1605,5.54,46.96,347.81,0.74,0.3,59.53,7.49,0.27,6.3,10.92
"2014-09-12 13:55:00",1606,5.54,46.96,347.82,0.79,0.18,59.15,7.44,0.24,6.3,11.29
"2014-09-12 14:55:00",1607,5.54,46.96,347.76,0.72,0.24,59.38,7.47,0.24,6.29,11.16
"2014-09-12 15:55:00",1608,5.54,46.96,347.77,0.68,0.19,59.48,7.48,0.23,6.3,11.29
"2014-09-12 16:55:00",1609,5.54,46.96,347.64,0.93,0.24,59.83,7.53,0.26,6.3,11.35
"2014-09-12 17:55:00",1610,5.55,46.92,347.46,0.76,0.21,60.26,7.58,0.24,6.3,11.01
"2014-09-12 18:55:00",1611,5.55,46.96,347.48,0.67,0.24,60.15,7.57,0.24,6.3,10.74
"2014-09-12 19:55:00",1612,5.54,46.95,347.71,0.8,0.27,59.59,7.5,0.25,6.3,10.71
"2014-09-12 20:55:00",1613,5.54,46.96,347.78,0.63,0.31,59.31,7.46,0.25,6.3,10.65
"2014-09-12 21:55:00",1614,5.53,46.96,347.89,0.71,0.29,58.98,7.42,0.24,6.29,10.67
"2014-09-12 22:55:00",1615,5.54,46.96,347.69,0.63,0.25,59.59,7.5,0.25,6.3,10.55
"2014-09-12 23:55:00",1616,5.54,46.96,347.71,0.77,0.28,59.65,7.5,0.25,6.3,10.62
"2014-09-13 00:55:00",1617,5.65,46.94,347.52,0.68,0.38,61.11,7.67,0.27,6.3,10.48
"2014-09-13 01:55:00",1618,5.56,46.93,347.07,0.7,0.34,61.14,7.69,0.26,6.3,10.47
"2014-09-13 02:55:00",1619,5.57,46.92,346.91,0.6,0.32,61.64,7.75,0.25,6.3,10.47
"2014-09-13 03:55:00",1620,5.58,46.91,346.77,0.62,0.31,61.94,7.78,0.24,6.3,10.43
"2014-09-13 04:55:00",1621,5.55,46.91,347.47,0.66,0.26,60.1,7.56,0.25,6.3,10.45
"2014-09-13 05:55:00",1622,5.54,46.9,347.86,0.66,0.25,59.13,7.44,0.26,6.3,10.44
"2014-09-13 06:55:00",1623,5.53,46.9,347.9,0.7,0.22,59.06,7.43,0.24,6.3,10.44
"2014-09-13 07:55:00",1624,5.54,46.9,347.79,0.65,0.23,59.27,7.46,0.27,6.3,10.47
"2014-09-13 08:55:00",1625,5.54,46.89,347.83,0.66,0.24,59.06,7.43,0.26,6.29,10.44
"2014-09-13 09:55:00",1626,5.54,46.87,347.75,0.72,0.26,59.48,7.48,0.24,6.3,10.47
"2014-09-13 10:55:00",1627,5.55,46.87,347.65,0.7,0.25,59.74,7.52,0.24,6.3,10.44
"2014-09-13 11:55:00",1628,5.55,46.87,347.39,0.7,0.32,59.9,7.54,0.23,6.3,10.55
"2014-09-13 12:55:00",1629,5.55,47.03,348.33,0.74,0.26,60.52,7.61,0.27,6.3,10.46
"2014-09-13 13:55:00",1630,5.55,47.03,347.49,0.78,0.2,60.02,7.55,0.29,6.3,10.7
"2014-09-13 14:55:00",1631,5.56,47.03,347.32,0.71,0.22,60.45,7.6,0.26,6.3,11.22
"2014-09-13 15:55:00",1632,5.56,47.04,347.27,0.67,0.29,60.57,7.62,0.25,6.3,11.17
"2014-09-13 16:55:00",1633,5.56,47.06,347.33,0.7,0.23,60.5,7.61,0.25,6.3,11.31
"2014-09-13 17:55:00",1634,5.55,47.07,347.49,0.69,0.24,60.02,7.55,0.25,6.3,11.11
"2014-09-13 18:55:00",1635,5.55,47.07,347.56,0.64,0.2,59.86,7.53,0.24,6.3,10.89
"2014-09-13 19:55:00",1636,5.55,47.08,347.58,0.67,0.23,59.8,7.52,0.25,6.3,10.76
"2014-09-13 20:55:00",1637,5.55,47.09,347.55,0.71,0.23,59.83,7.53,0.25,6.3,10.71
"2014-09-13 21:55:00",1638,5.55,47.09,347.42,0.73,0.29,59.75,7.52,0.25,6.3,10.63
"2014-09-13 22:55:00",1639,5.55,47.1,347.64,0.7,0.27,59.61,7.5,0.24,6.29,10.62
"2014-09-13 23:55:00",1640,5.54,47.11,347.84,0.76,0.25,59.19,7.45,0.26,6.3,10.61
"2014-09-14 00:55:00",1641,5.56,46.94,348.18,0.68,0.23,60.08,7.55,0.25,6.29,10.35
"2014-09-14 01:55:00",1642,5.54,46.93,347.84,0.75,0.27,59.3,7.46,0.25,6.3,10.46
"2014-09-14 02:55:00",1643,5.55,46.94,347.6,0.7,0.23,59.62,7.5,0.25,6.3,10.43
"2014-09-14 03:55:00",1644,5.56,46.94,347.52,0.79,0.28,59.87,7.53,0.24,6.29,10.44
"2014-09-14 04:55:00",1645,5.56,46.95,347.48,0.7,0.21,59.97,7.54,0.24,6.3,10.41
"2014-09-14 05:55:00",1646,5.56,46.95,347.47,0.74,0.24,59.99,7.54,0.25,6.29,10.43
"2014-09-14 06:55:00",1647,5.56,46.95,347.52,0.73,0.23,60.02,7.55,0.23,6.3,10.33
"2014-09-14 07:55:00",1648,5.55,46.95,347.59,0.68,0.25,59.75,7.52,0.25,6.29,10.63
"2014-09-14 08:55:00",1649,5.54,46.95,347.76,0.73,0.3,59.37,7.47,0.25,6.29,11.17
"2014-09-14 09:55:00",1650,5.54,46.95,347.77,0.69,0.3,59.34,7.47,0.25,6.3,11.32
"2014-09-14 10:55:00",1651,5.56,46.95,347.6,0.7,0.24,59.84,7.53,0.25,6.3,11.58
"2014-09-14 11:55:00",1652,5.56,46.95,347.49,0.65,0.25,59.98,7.54,0.24,6.3,11.24
"2014-09-14 12:55:00",1653,5.56,47.01,347.79,0.75,0.19,59.98,7.54,0.23,6.3,11.47
"2014-09-14 13:55:00",1654,5.56,47,347.72,0.63,0.28,59.35,7.46,0.24,6.3,11.27
"2014-09-14 14:55:00",1655,5.58,47,347.37,0.6,0.17,60.18,7.56,0.26,6.3,11.36
"2014-09-14 15:55:00",1656,5.6,46.99,346.96,0.61,0.18,61.23,7.69,0.24,6.29,11.22
"2014-09-14 16:55:00",1657,5.6,46.99,346.98,0.62,0.15,61.03,7.67,0.26,6.3,11.26
"2014-09-14 17:55:00",1658,5.6,46.98,346.95,0.73,0.24,61.2,7.69,0.25,6.3,11.04
"2014-09-14 18:55:00",1659,5.6,46.98,346.97,0.64,0.29,61.1,7.68,0.27,6.29,10.88
"2014-09-14 19:55:00",1660,5.6,46.98,347.02,0.61,0.18,61.1,7.68,0.26,6.3,10.75
"2014-09-14 20:55:00",1661,5.6,46.99,347.02,0.76,0.3,61,7.66,0.28,6.3,10.74
"2014-09-14 21:55:00",1662,5.57,46.99,347.67,0.69,0.29,59.44,7.47,0.26,6.3,10.71
"2014-09-14 22:55:00",1663,5.56,46.99,347.66,0.63,0.28,59.57,7.49,0.26,6.3,10.69
"2014-09-14 23:55:00",1664,5.56,46.99,347.6,0.65,0.26,59.66,7.5,0.26,6.29,10.68
"2014-09-15 00:55:00",1665,5.6,46.93,347.91,0.58,0.18,60.74,7.63,0.25,6.3,10.61
"2014-09-15 01:55:00",1666,5.56,46.93,347.65,0.61,0.24,59.53,7.49,0.26,6.29,10.55
"2014-09-15 02:55:00",1667,5.55,46.93,347.78,0.68,0.18,59.14,7.44,0.23,6.3,10.58
"2014-09-15 03:55:00",1668,5.55,46.93,347.77,0.68,0.21,59.13,7.44,0.26,6.3,10.6
"2014-09-15 04:55:00",1669,5.56,46.92,347.71,0.73,0.25,59.36,7.47,0.25,6.3,10.55
"2014-09-15 05:55:00",1670,5.56,46.93,347.76,0.62,0.28,59.25,7.45,0.25,6.3,10.54
"2014-09-15 06:55:00",1671,5.56,46.92,347.61,0.64,0.2,59.23,7.45,0.25,6.3,10.42
"2014-09-15 07:55:00",1672,5.6,46.92,346.98,0.64,0.25,61.09,7.67,0.26,6.3,10.99
"2014-09-15 08:55:00",1673,5.57,46.92,347.49,0.63,0.2,59.71,7.51,0.25,6.3,11.19
"2014-09-15 09:55:00",1674,5.56,46.92,347.67,0.65,0.25,59.41,7.47,0.24,6.3,11.53
"2014-09-15 10:55:00",1675,5.58,46.91,347.18,0.64,0.2,60.89,7.65,0.23,6.3,11.35
"2014-09-15 11:55:00",1676,5.57,46.91,347.37,0.63,0.25,60.15,7.56,0.25,6.3,11.27
"2014-09-15 12:55:00",1677,5.6,47,346.77,0.67,0.25,61.43,7.72,0.26,6.3,11.35
"2014-09-15 13:55:00",1678,5.57,46.99,347.42,0.63,0.24,59.86,7.53,0.25,6.29,11.23
"2014-09-15 14:55:00",1679,5.56,46.98,347.58,0.61,0.17,59.47,7.48,0.25,6.3,11.89
"2014-09-15 16:55:00",1680,5.6,46.96,347.08,0.64,0.26,60.51,7.6,0.26,6.3,11.24
"2014-09-15 17:55:00",1681,5.61,46.96,346.99,0.65,0.21,60.77,7.63,0.24,6.3,10.85
"2014-09-15 18:55:00",1682,5.59,46.96,347.3,0.59,0.23,60.1,7.55,0.24,6.3,10.71
"2014-09-15 19:55:00",1683,5.55,46.96,347.89,0.63,0.21,58.91,7.41,0.25,6.3,10.73
"2014-09-15 20:55:00",1684,5.54,46.96,347.91,0.73,0.23,58.85,7.4,0.24,6.3,10.71
"2014-09-15 21:55:00",1685,5.55,46.97,347.79,0.75,0.23,59.1,7.43,0.24,6.3,10.68
"2014-09-15 22:55:00",1686,5.55,46.96,347.75,0.78,0.2,59.25,7.45,0.24,6.3,10.67
"2014-09-15 23:55:00",1687,5.56,46.96,347.69,0.7,0.26,59.42,7.47,0.24,6.3,10.61
"2014-09-16 00:55:00",1688,5.6,46.96,347.37,0.74,0.18,60.15,7.56,0.24,6.3,10.5
"2014-09-16 01:55:00",1689,5.56,46.97,347.63,0.7,0.25,59.52,7.48,0.24,6.3,10.59
"2014-09-16 02:55:00",1690,5.56,46.96,347.68,0.75,0.17,59.41,7.47,0.24,6.3,10.53
"2014-09-16 03:55:00",1691,5.55,46.95,347.75,0.69,0.21,59.22,7.45,0.26,6.3,10.56
"2014-09-16 04:55:00",1692,5.55,46.95,347.81,0.68,0.23,59.1,7.43,0.24,6.3,10.5
"2014-09-16 05:55:00",1693,5.55,46.95,347.87,0.75,0.22,58.99,7.42,0.24,6.3,10.5
"2014-09-16 06:55:00",1694,5.55,46.96,347.84,0.7,0.22,58.89,7.41,0.25,6.3,10.48
"2014-09-16 07:55:00",1695,5.56,46.96,347.67,0.74,0.24,59.37,7.46,0.25,6.3,10.48
"2014-09-16 08:55:00",1696,5.58,46.96,347.32,0.79,0.26,59.84,7.52,0.27,6.3,10.54
