"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-06-11 00:07:47",2788,71,1,40.59,5.72,40.59,316.09,0.78,0.63,96.9,12.14,1.24,6.18,9.97
"2019-06-11 00:09:12",2789,71,1,39.1,5.75,39.1,316.26,0.38,0.57,97.59,12.22,1.2,6.18,9.94
"2019-06-11 00:10:41",2790,71,1,37.5,5.78,37.5,316.14,0.33,0.58,98.05,12.26,1.2,6.18,9.99
"2019-06-11 00:12:09",2791,71,1,36.01,5.91,36.01,315.54,0.24,0.68,98.17,12.24,1.23,6.18,9.94
"2019-06-11 00:13:37",2792,71,1,34.53,5.95,34.53,315.96,0.23,0.64,98.83,12.31,1.22,6.18,10.03
"2019-06-11 00:15:05",2793,71,1,33.07,6.03,33.07,316.13,0.22,0.61,98.52,12.24,1.21,6.18,10.01
"2019-06-11 00:16:34",2794,71,1,31.51,6.09,31.51,315.98,0.22,0.71,99.01,12.29,1.25,6.18,9.89
"2019-06-11 00:18:03",2795,71,1,30.07,6.27,30.07,315.79,0.22,0.73,97.81,12.08,1.24,6.19,9.98
"2019-06-11 00:19:28",2796,71,1,28.61,6.31,28.61,315.64,0.23,0.8,97.43,12.02,1.2,6.18,9.94
"2019-06-11 00:20:58",2797,71,1,27.09,6.45,27.09,315.42,0.22,0.81,97.44,11.98,1.24,6.18,9.98
"2019-06-11 00:22:23",2798,71,1,25.59,6.89,25.59,315.91,0.15,0.93,98.1,11.93,1.24,6.18,9.94
"2019-06-11 00:23:52",2799,71,1,24.09,7.34,24.09,315.04,0.2,1.01,99.4,11.96,1.25,6.19,10.02
"2019-06-11 00:25:16",2800,71,1,22.63,7.66,22.63,315.03,0.12,1.01,100.27,11.96,1.24,6.19,10.04
"2019-06-11 00:26:41",2801,71,1,21.09,8.12,21.09,314.99,0.13,1.07,100.85,11.9,1.21,6.18,9.99
"2019-06-11 00:28:06",2802,71,1,19.59,8.6,19.59,315.2,0.09,0.99,99.74,11.63,1.18,6.18,9.94
"2019-06-11 00:29:30",2803,71,1,18.07,8.83,18.07,314.44,0.08,1.03,99.56,11.54,1.13,6.18,10
"2019-06-11 00:30:54",2804,71,1,16.59,9.25,16.59,314.52,0.09,1.06,100.94,11.59,1.13,6.19,10.01
"2019-06-11 00:32:18",2805,71,1,15.11,11.3,15.11,314.04,0.19,2.14,108.43,11.87,1.2,6.18,10
"2019-06-11 00:33:46",2806,71,1,13.48,12.11,13.48,313.75,0.24,2.65,112.32,12.07,1.17,6.18,9.91
"2019-06-11 00:35:09",2807,71,1,12.09,12.55,12.09,313.96,0.25,2.57,114.32,12.16,1.06,6.18,9.92
"2019-06-11 00:36:33",2808,71,1,10.57,13.46,10.57,314.36,0.29,2.4,116.99,12.2,0.95,6.18,9.98
"2019-06-11 00:38:00",2809,71,1,9,13.86,9,313.4,0.25,2.25,118.17,12.21,0.91,6.18,9.96
"2019-06-11 00:39:24",2810,71,1,7.59,14.21,7.59,313.67,0.24,2,118.15,12.11,0.84,6.19,9.9
"2019-06-11 00:40:48",2811,71,1,6.1,14.36,6.1,313.66,0.26,2.04,117.59,12.02,0.83,6.19,9.92
"2019-06-11 00:42:12",2812,71,1,4.61,14.44,4.61,313.76,0.29,1.96,117.53,11.99,0.8,6.19,10.01
"2019-06-11 00:43:40",2813,71,1,3.05,14.53,3.05,313.43,0.22,1.97,117.63,11.97,0.83,6.19,9.98
"2019-06-11 00:45:04",2814,71,1,1.6,14.52,1.6,313.41,0.24,1.85,117.63,11.97,0.79,6.18,9.94
"2019-06-11 00:46:22",2815,71,1,1.03,14.54,1.03,313.58,0.24,1.97,117.51,11.96,0.83,6.18,9.96
"2019-06-11 12:01:34",2816,72,1,46.4,5.71,46.4,316.45,0.91,0.6,96.43,12.08,1.21,6.18,11.35
"2019-06-11 12:03:01",2817,72,1,45.05,5.75,45.05,316.36,0.46,0.66,97.07,12.15,1.19,6.18,11.76
"2019-06-11 12:04:25",2818,72,1,43.58,5.79,43.58,316.32,0.4,0.62,97.38,12.18,1.18,6.18,11.29
"2019-06-11 12:05:49",2819,72,1,42.06,5.8,42.06,316.32,0.36,0.65,97.38,12.17,1.21,6.18,11.35
"2019-06-11 12:07:17",2820,72,1,40.53,5.82,40.53,316.33,0.36,0.63,98.01,12.24,1.22,6.18,11.77
"2019-06-11 12:08:44",2821,72,1,38.98,5.88,38.98,316.53,0.31,0.62,98.63,12.31,1.22,6.18,11.48
"2019-06-11 12:10:08",2822,72,1,37.59,5.9,37.59,316.18,0.23,0.63,98.68,12.3,1.23,6.18,11.88
"2019-06-11 12:11:35",2823,72,1,35.97,5.96,35.97,316.29,0.26,0.71,98.51,12.27,1.2,6.18,11.55
"2019-06-11 12:13:02",2824,72,1,34.46,6.02,34.46,316.03,0.24,0.72,99.19,12.33,1.21,6.18,11.86
"2019-06-11 12:14:26",2825,72,1,33.09,6.13,33.09,315.4,0.19,0.64,100.26,12.43,1.2,6.18,11.57
"2019-06-11 12:15:54",2826,72,1,31.55,6.2,31.55,315.53,0.2,0.62,99.82,12.35,1.19,6.18,11.49
"2019-06-11 12:17:22",2827,72,1,30.03,6.3,30.03,316.15,0.19,0.66,99.26,12.25,1.19,6.18,11.37
"2019-06-11 12:18:50",2828,72,1,28.55,6.33,28.55,315.91,0.16,0.61,98.76,12.18,1.18,6.18,12.01
"2019-06-11 12:20:14",2829,72,1,27.06,6.42,27.06,315.71,0.17,0.66,98.29,12.1,1.19,6.18,11.74
"2019-06-11 12:21:38",2830,72,1,25.6,6.6,25.6,315.94,0.16,0.67,98.08,12.01,1.18,6.19,11.89
"2019-06-11 12:23:06",2831,72,1,23.96,6.91,23.96,316.19,0.17,0.74,98.45,11.96,1.19,6.18,11.86
"2019-06-11 12:24:29",2832,72,1,22.63,7.21,22.63,316.27,0.14,0.81,98.22,11.85,1.18,6.18,11.14
"2019-06-11 12:25:53",2833,72,1,21.07,7.57,21.07,315.25,0.15,0.79,99.61,11.91,1.16,6.18,11.9
"2019-06-11 12:27:16",2834,72,1,19.54,7.78,19.54,315.34,0.14,0.84,99.98,11.89,1.13,6.18,11.73
"2019-06-11 12:28:39",2835,72,1,18.08,7.85,18.08,315.21,0.15,0.86,100.06,11.88,1.16,6.18,11.99
"2019-06-11 12:30:06",2836,72,1,16.51,7.98,16.51,315.41,0.13,0.75,100.28,11.87,1.13,6.18,11.41
"2019-06-11 12:31:33",2837,72,1,14.98,8.45,14.98,315.07,0.16,0.83,100.51,11.76,1.13,6.18,11.25
"2019-06-11 12:32:56",2838,72,1,13.58,8.67,13.58,314.41,0.12,0.78,101.16,11.78,1.12,6.18,11.32
"2019-06-11 12:34:19",2839,72,1,12.03,9.03,12.03,314.65,0.11,0.87,101.19,11.68,1.1,6.18,12.11
"2019-06-11 12:35:42",2840,72,1,10.53,9.47,10.53,315.19,0.11,0.85,102.56,11.7,1.1,6.18,11.4
"2019-06-11 12:37:05",2841,72,1,8.99,12.56,8.99,314.76,0.2,2.19,114.28,12.1,1.05,6.18,11.11
"2019-06-11 12:38:28",2842,72,1,7.56,14.1,7.56,313.63,0.26,1.92,118.05,12.14,0.95,6.18,11.69
"2019-06-11 12:39:51",2843,72,1,6.11,15.11,6.11,314.19,0.25,1.67,116.8,11.72,0.82,6.18,11.39
"2019-06-11 12:41:14",2844,72,1,4.64,15.86,4.64,314.41,0.23,1.41,117.42,11.6,0.74,6.18,11.75
"2019-06-11 12:42:38",2845,72,1,3.01,16.16,3.01,314.27,0.19,1.08,117.39,11.54,0.65,6.18,11.82
"2019-06-11 12:44:05",2846,72,1,1.44,16.17,1.44,313.74,0.17,0.79,117.09,11.51,0.6,6.19,11.89
"2019-06-11 12:45:18",2847,72,1,1.04,16.16,1.04,314.19,0.18,0.88,117.12,11.51,0.58,6.18,11.46
"2019-06-12 00:01:35",2848,73,1,46.42,5.75,46.42,316.73,1.1,0.48,96.14,12.03,1.19,6.18,10.06
"2019-06-12 00:03:03",2849,73,1,45.06,5.75,45.06,316.53,0.93,0.48,96.21,12.04,1.18,6.18,9.89
"2019-06-12 00:04:32",2850,73,1,43.54,5.76,43.54,316.29,0.94,0.52,96.33,12.05,1.17,6.18,10.05
"2019-06-12 00:06:00",2851,73,1,42.05,5.75,42.05,316.28,0.64,0.57,96.83,12.1,1.21,6.18,10.07
"2019-06-12 00:07:29",2852,73,1,40.54,5.87,40.54,316.01,0.32,0.62,97.74,12.2,1.2,6.18,10.02
"2019-06-12 00:08:58",2853,73,1,39.04,6.03,39.04,316.58,0.23,0.56,98.52,12.25,1.18,6.18,9.97
"2019-06-12 00:10:26",2854,73,1,37.52,6.14,37.52,316.04,0.2,0.66,99.88,12.38,1.21,6.19,10.09
"2019-06-12 00:11:54",2855,73,1,36.02,6.22,36.02,315.47,0.19,0.69,99.87,12.35,1.2,6.18,10.06
"2019-06-12 00:13:22",2856,73,1,34.53,6.43,34.53,315.77,0.16,0.77,98.73,12.15,1.22,6.18,10.03
"2019-06-12 00:14:51",2857,73,1,33.05,6.54,33.05,315.45,0.14,0.83,98.26,12.05,1.24,6.18,10.08
"2019-06-12 00:16:16",2858,73,1,31.59,6.64,31.59,315.7,0.16,0.77,98.45,12.05,1.19,6.18,10.09
"2019-06-12 00:17:45",2859,73,1,30.04,7,30.04,315.56,0.16,0.9,99.55,12.07,1.21,6.18,10
"2019-06-12 00:19:15",2860,73,1,28.54,7.39,28.54,315.41,0.18,0.95,99.49,11.95,1.23,6.18,10.05
"2019-06-12 00:20:44",2861,73,1,27.05,7.73,27.05,315.05,0.13,1.18,99.54,11.86,1.31,6.18,9.94
"2019-06-12 00:22:09",2862,73,1,25.63,7.76,25.63,315.25,0.14,1.03,99.49,11.84,1.22,6.18,9.96
"2019-06-12 00:23:34",2863,73,1,24.09,7.81,24.09,315.1,0.17,0.99,99.62,11.84,1.18,6.18,10
"2019-06-12 00:25:02",2864,73,1,22.53,8.05,22.53,315.13,0.13,1.14,100.04,11.82,1.19,6.18,10.07
"2019-06-12 00:26:26",2865,73,1,21.12,8.16,21.12,315,0.17,1.14,100.2,11.81,1.21,6.18,10.08
"2019-06-12 00:27:54",2866,73,1,19.52,8.81,19.52,315.26,0.16,1.41,101.02,11.72,1.29,6.18,10.06
"2019-06-12 00:29:18",2867,73,1,18.06,9.49,18.06,315,0.12,1.23,102.56,11.7,1.14,6.18,10
"2019-06-12 00:30:42",2868,73,1,16.58,10.66,16.58,313.6,0.18,1.8,105.47,11.74,1.13,6.18,10.07
"2019-06-12 00:32:10",2869,73,1,15.03,11,15.03,314.59,0.29,2.13,106.52,11.72,1.11,6.18,10.04
"2019-06-12 00:33:34",2870,73,1,13.59,11.38,13.59,314.44,0.26,2.38,107.95,11.79,1.13,6.18,10.03
"2019-06-12 00:34:58",2871,73,1,12.11,12.56,12.11,313.96,0.23,2.32,111.62,11.86,1.05,6.18,9.98
"2019-06-12 00:36:22",2872,73,1,10.62,12.99,10.62,313.99,0.23,2.35,112.23,11.82,1.02,6.18,10.04
"2019-06-12 00:37:46",2873,73,1,9.12,13.22,9.12,314.2,0.22,2.23,112.44,11.78,0.98,6.18,9.94
"2019-06-12 00:39:14",2874,73,1,7.51,13.58,7.51,313.94,0.21,2.05,112.55,11.7,0.93,6.18,10.02
"2019-06-12 00:40:38",2875,73,1,6.08,14.13,6.08,314.04,0.15,1.95,113.45,11.65,0.89,6.18,9.89
"2019-06-12 00:42:06",2876,73,1,4.51,14.5,4.51,314.19,0.15,1.84,113.79,11.59,0.86,6.18,10.05
"2019-06-12 00:43:34",2877,73,1,3.01,14.97,3.01,313.77,0.18,1.83,114.47,11.54,0.81,6.19,10.06
"2019-06-12 00:45:02",2878,73,1,1.49,16.02,1.49,313.76,0.2,1.64,115.77,11.41,0.72,6.18,10
"2019-06-12 00:46:19",2879,73,1,1.05,16.12,1.05,313.68,0.15,1.56,115.88,11.4,0.67,6.18,9.99
"2019-06-12 12:01:33",2880,74,1,46.46,6.11,46.46,315.92,1.39,0.52,97.13,12.05,1.16,6.18,11.13
"2019-06-12 12:03:00",2881,74,1,45.02,6.11,45.02,316.05,1.52,0.56,97.16,12.05,1.18,6.18,11.5
"2019-06-12 12:04:24",2882,74,1,43.56,6.12,43.56,316.09,1.49,0.56,97.19,12.05,1.18,6.18,11.25
"2019-06-12 12:05:48",2883,74,1,42.07,6.12,42.07,316.06,1.45,0.56,97.24,12.06,1.17,6.18,11.34
"2019-06-12 12:07:12",2884,74,1,40.59,6.13,40.59,316.34,1.37,0.52,97.31,12.06,1.16,6.18,11.61
"2019-06-12 12:08:36",2885,74,1,39.08,6.17,39.08,316.36,1.2,0.51,97.28,12.05,1.16,6.18,11.2
"2019-06-12 12:10:00",2886,74,1,37.57,6.2,37.57,316.46,0.93,0.48,97.24,12.04,1.16,6.18,11.47
"2019-06-12 12:11:24",2887,74,1,36.03,6.36,36.03,315.74,0.69,0.61,97.31,11.99,1.19,6.18,11.46
"2019-06-12 12:12:48",2888,74,1,34.6,7.07,34.6,315.92,0.35,0.74,98.46,11.92,1.17,6.18,11.25
"2019-06-12 12:14:12",2889,74,1,33.1,7.53,33.1,315.46,0.22,0.82,99.22,11.88,1.16,6.18,11.43
"2019-06-12 12:15:36",2890,74,1,31.62,7.79,31.62,314.93,0.16,0.9,99.62,11.86,1.2,6.19,11.49
"2019-06-12 12:17:00",2891,74,1,30.13,8.15,30.13,315.45,0.12,0.98,100.26,11.82,1.18,6.19,11.63
"2019-06-12 12:18:25",2892,74,1,28.6,8.37,28.6,315.16,0.13,1.02,100.36,11.77,1.15,6.18,11.01
"2019-06-12 12:19:49",2893,74,1,27.1,8.57,27.1,315.17,0.1,1.07,100.74,11.76,1.14,6.18,11.85
"2019-06-12 12:21:13",2894,74,1,25.63,8.63,25.63,314.84,0.1,1.07,100.82,11.75,1.13,6.18,11.12
"2019-06-12 12:22:37",2895,74,1,24.07,8.86,24.07,315.31,0.11,1.06,101.27,11.74,1.13,6.18,11.32
"2019-06-12 12:24:01",2896,74,1,22.58,9.12,22.58,315.06,0.11,1.16,101.29,11.67,1.13,6.18,11.5
"2019-06-12 12:25:25",2897,74,1,21.03,9.16,21.03,314.97,0.16,0.93,101.48,11.68,1.06,6.18,11.93
"2019-06-12 12:26:48",2898,74,1,19.52,9.25,19.52,314.76,0.18,1.04,101.79,11.69,1.09,6.18,11.36
"2019-06-12 12:28:11",2899,74,1,18.05,9.5,18.05,314.98,0.15,1.1,102.59,11.71,1.08,6.18,11.4
"2019-06-12 12:29:34",2900,74,1,16.54,9.75,16.54,314.75,0.2,1.2,103.16,11.7,1.09,6.18,11.96
"2019-06-12 12:30:57",2901,74,1,15.03,10.78,15.03,314.21,0.24,1.69,106.02,11.74,1.07,6.18,11.68
"2019-06-12 12:32:20",2902,74,1,13.52,11.49,13.52,314.48,0.3,1.79,108.06,11.77,1.02,6.18,11.17
"2019-06-12 12:33:43",2903,74,1,12.04,11.98,12.04,314.2,0.36,1.99,108.72,11.71,1.02,6.18,11.23
"2019-06-12 12:35:06",2904,74,1,10.53,12.32,10.53,314.59,0.29,1.85,109.13,11.66,1.01,6.18,11.56
"2019-06-12 12:36:29",2905,74,1,9.03,13.49,9.03,314.05,0.29,1.91,111.79,11.64,0.93,6.18,11.94
"2019-06-12 12:37:52",2906,74,1,7.51,14.04,7.51,314.01,0.3,1.64,112.66,11.59,0.88,6.18,11.39
"2019-06-12 12:39:15",2907,74,1,6.07,14.28,6.07,313.74,0.3,1.49,113.45,11.61,0.81,6.18,11.14
"2019-06-12 12:40:38",2908,74,1,4.54,14.4,4.54,313.65,0.23,1.28,114.41,11.68,0.81,6.18,11.48
"2019-06-12 12:42:01",2909,74,1,3.08,15.41,3.08,314.34,0.16,0.7,115.56,11.54,0.66,6.18,11.89
"2019-06-12 12:43:25",2910,74,1,1.52,15.9,1.52,314.62,0.14,0.45,115.25,11.39,0.55,6.18,11.55
"2019-06-12 12:44:38",2911,74,1,1.07,16.02,1.07,314.69,0.14,0.47,115.26,11.36,0.57,6.18,11.82
"2019-06-13 00:01:35",2912,75,1,46.42,5.77,46.42,316.24,2.17,0.44,96.1,12.02,1.16,6.18,9.92
"2019-06-13 00:03:03",2913,75,1,45.04,5.77,45.04,316.49,1.8,0.48,96.11,12.02,1.17,6.18,10.05
"2019-06-13 00:04:32",2914,75,1,43.53,5.78,43.53,316.22,2.05,0.43,96.13,12.02,1.17,6.18,10.02
"2019-06-13 00:06:00",2915,75,1,42.04,5.8,42.04,316.2,1.79,0.54,96.23,12.03,1.19,6.18,9.98
"2019-06-13 00:07:25",2916,75,1,40.61,5.81,40.61,316.33,1.75,0.5,96.34,12.04,1.16,6.18,10.04
"2019-06-13 00:08:50",2917,75,1,39.09,5.92,39.09,316.02,0.81,0.53,96.63,12.04,1.14,6.18,10.03
"2019-06-13 00:10:18",2918,75,1,37.53,6.06,37.53,316.23,0.59,0.59,97.04,12.05,1.21,6.18,9.96
"2019-06-13 00:11:46",2919,75,1,36.02,6.16,36.02,316.12,0.42,0.56,97.18,12.04,1.19,6.18,9.97
"2019-06-13 00:13:14",2920,75,1,34.55,6.21,34.55,315.76,0.32,0.57,97.29,12.04,1.18,6.18,10.07
"2019-06-13 00:14:42",2921,75,1,33.05,6.31,33.05,316.23,0.34,0.7,97.33,12.01,1.23,6.18,10.05
"2019-06-13 00:16:11",2922,75,1,31.54,6.4,31.54,315.91,0.42,0.83,97.5,12.01,1.24,6.18,9.98
"2019-06-13 00:17:40",2923,75,1,30.03,6.6,30.03,315.53,0.42,0.83,97.83,11.99,1.23,6.18,9.96
"2019-06-13 00:19:09",2924,75,1,28.54,6.94,28.54,315.67,0.21,0.86,98.53,11.97,1.23,6.18,10
"2019-06-13 00:20:38",2925,75,1,27.04,7.26,27.04,315.78,0.16,0.93,98.83,11.91,1.21,6.18,9.92
"2019-06-13 00:22:03",2926,75,1,25.59,7.41,25.59,315.75,0.15,0.97,98.91,11.88,1.22,6.18,9.96
"2019-06-13 00:23:32",2927,75,1,24.04,7.74,24.04,315.26,0.17,0.91,99.48,11.85,1.19,6.18,9.99
"2019-06-13 00:25:00",2928,75,1,22.53,8.14,22.53,315.57,0.15,1.04,100.32,11.83,1.18,6.18,10.02
"2019-06-13 00:26:24",2929,75,1,21.11,8.33,21.11,314.91,0.07,1.16,100.16,11.75,1.23,6.18,9.97
"2019-06-13 00:27:48",2930,75,1,19.6,8.69,19.6,315.13,0.18,1.44,100.61,11.71,1.23,6.18,10.04
"2019-06-13 00:29:12",2931,75,1,18.08,9.03,18.08,315.45,0.15,1.34,101.17,11.68,1.24,6.18,10.04
"2019-06-13 00:30:36",2932,75,1,16.59,9.6,16.59,313.9,0.16,2.09,102.67,11.68,1.37,6.18,9.94
"2019-06-13 00:32:04",2933,75,1,15.02,11.66,15.02,311.75,0.31,3.12,106.06,11.51,1.49,6.18,9.87
"2019-06-13 00:33:28",2934,75,1,13.57,11.93,13.57,314.07,0.27,2.56,107.98,11.65,1.22,6.18,9.96
"2019-06-13 00:34:52",2935,75,1,12.05,12.37,12.05,314.55,0.24,2.81,109.12,11.66,1.21,6.18,10.02
"2019-06-13 00:36:15",2936,75,1,10.55,13.16,10.55,314.21,0.17,2.29,110.78,11.62,1.02,6.18,10
"2019-06-13 00:37:39",2937,75,1,9.06,13.41,9.06,314,0.26,2.41,111.82,11.67,0.98,6.18,9.96
"2019-06-13 00:39:03",2938,75,1,7.58,14.06,7.58,314.02,0.27,2.41,114.44,11.76,0.91,6.18,9.92
"2019-06-13 00:40:27",2939,75,1,6.09,14.92,6.09,313.67,0.23,1.71,115.76,11.69,0.79,6.18,10
"2019-06-13 00:41:51",2940,75,1,4.59,15.06,4.59,314.06,0.23,1.56,115.72,11.64,0.72,6.18,9.98
"2019-06-13 00:43:15",2941,75,1,3.09,15.12,3.09,313.85,0.2,1.83,115.93,11.65,0.79,6.18,9.94
"2019-06-13 00:44:43",2942,75,1,1.53,15.53,1.53,313.84,0.18,1.63,114.89,11.45,0.71,6.18,9.89
"2019-06-13 00:46:00",2943,75,1,1.03,15.69,1.03,313.7,0.21,1.35,114.84,11.41,0.69,6.18,10.02
"2019-06-13 12:01:36",2944,76,1,46.46,5.78,46.46,316.82,1.82,0.4,95.81,11.98,1.16,6.18,10.49
"2019-06-13 12:03:04",2945,76,1,45.06,5.78,45.06,316.32,1.79,0.42,95.85,11.99,1.15,6.18,10.53
"2019-06-13 12:04:29",2946,76,1,43.59,5.78,43.59,316.52,1.8,0.45,95.97,12,1.17,6.18,10.47
"2019-06-13 12:05:58",2947,76,1,42.08,5.78,42.08,316.6,1.67,0.44,96.12,12.02,1.16,6.18,10.45
"2019-06-13 12:07:27",2948,76,1,40.49,5.8,40.49,316.23,1.51,0.46,96.25,12.03,1.15,6.18,10.51
"2019-06-13 12:08:55",2949,76,1,39.02,5.86,39.02,316.43,1,0.48,96.61,12.06,1.18,6.18,10.49
"2019-06-13 12:10:19",2950,76,1,37.6,6.1,37.6,316.2,0.29,0.46,97.69,12.12,1.15,6.19,10.39
"2019-06-13 12:11:47",2951,76,1,35.96,6.16,35.96,316.18,0.24,0.45,97.73,12.11,1.14,6.18,10.44
"2019-06-13 12:13:11",2952,76,1,34.6,6.2,34.6,316.33,0.23,0.5,97.58,12.08,1.15,6.18,10.45
"2019-06-13 12:14:40",2953,76,1,33.03,6.26,33.03,315.88,0.27,0.48,97.34,12.03,1.14,6.19,10.45
"2019-06-13 12:16:09",2954,76,1,31.52,6.36,31.52,316.03,0.28,0.49,97.3,11.99,1.12,6.18,10.36
"2019-06-13 12:17:38",2955,76,1,30.02,6.4,30.02,315.97,0.22,0.5,97.32,11.98,1.13,6.18,10.36
"2019-06-13 12:19:07",2956,76,1,28.56,6.49,28.56,316.03,0.26,0.46,97.4,11.97,1.15,6.18,10.46
"2019-06-13 12:20:36",2957,76,1,27.04,6.54,27.04,315.53,0.29,0.49,97.25,11.93,1.15,6.18,10.37
"2019-06-13 12:22:05",2958,76,1,25.54,6.95,25.54,315.53,0.18,0.62,98.42,11.95,1.16,6.18,10.42
"2019-06-13 12:23:33",2959,76,1,24,7.28,24,316.12,0.13,0.72,98.61,11.88,1.14,6.18,10.38
"2019-06-13 12:24:57",2960,76,1,22.58,7.53,22.58,315.22,0.21,0.74,99.23,11.88,1.16,6.18,10.35
"2019-06-13 12:26:21",2961,76,1,21.1,7.72,21.1,315.47,0.15,0.83,99.21,11.82,1.15,6.18,10.31
"2019-06-13 12:27:45",2962,76,1,19.62,8.25,19.62,315.07,0.21,0.8,98.4,11.57,1.16,6.18,10.37
"2019-06-13 12:29:09",2963,76,1,18.09,8.75,18.09,315.17,0.17,1.01,99.11,11.52,1.14,6.18,10.35
"2019-06-13 12:30:33",2964,76,1,16.56,9.62,16.56,314.85,0.2,1.17,102.01,11.6,1.11,6.18,10.3
"2019-06-13 12:31:57",2965,76,1,15.07,11.02,15.07,314.02,0.23,1.47,105.32,11.62,1.06,6.18,10.25
"2019-06-13 12:33:21",2966,76,1,13.53,12.05,13.53,314.29,0.23,1.66,107.49,11.56,1,6.18,10.13
"2019-06-13 12:34:45",2967,76,1,12.03,12.7,12.03,314.33,0.19,1.76,108.7,11.52,0.94,6.18,10.28
"2019-06-13 12:36:08",2968,76,1,10.61,13.4,10.61,314.13,0.2,1.89,110.23,11.51,0.9,6.18,10.28
"2019-06-13 12:37:32",2969,76,1,9.06,13.85,9.06,313.83,0.2,1.84,110.98,11.47,0.86,6.18,10.25
"2019-06-13 12:38:56",2970,76,1,7.59,13.99,7.59,314.12,0.2,1.78,111.68,11.49,0.81,6.18,10.18
"2019-06-13 12:40:20",2971,76,1,6.13,14.24,6.13,314.34,0.24,1.77,112,11.47,0.78,6.18,10.26
"2019-06-13 12:41:44",2972,76,1,4.59,14.64,4.59,314.72,0.24,1.71,112.62,11.43,0.78,6.18,10.22
"2019-06-13 12:43:08",2973,76,1,3.13,14.86,3.13,314.25,0.29,1.59,112.55,11.37,0.74,6.18,10.21
"2019-06-13 12:44:36",2974,76,1,1.57,14.88,1.57,314.12,0.25,1.53,112.6,11.37,0.76,6.18,10.15
"2019-06-13 12:45:53",2975,76,1,1.02,14.9,1.02,313.95,0.2,1.5,112.7,11.38,0.74,6.18,10.13
"2019-06-14 00:01:39",2976,77,1,46.5,5.78,46.5,316.36,1.7,0.36,95.71,11.97,1.18,6.18,10.04
"2019-06-14 00:03:07",2977,77,1,45.07,5.78,45.07,316.34,1.66,0.41,95.75,11.98,1.16,6.19,10.03
"2019-06-14 00:04:36",2978,77,1,43.56,5.78,43.56,316.24,1.69,0.39,95.87,11.99,1.13,6.18,9.99
"2019-06-14 00:06:01",2979,77,1,42.04,5.8,42.04,316.81,1.53,0.41,95.98,12,1.16,6.18,9.83
"2019-06-14 00:07:30",2980,77,1,40.52,5.86,40.52,316.38,1.02,0.43,96.44,12.04,1.15,6.18,10.04
"2019-06-14 00:08:58",2981,77,1,39.01,5.99,39.01,316.06,0.66,0.48,97.01,12.07,1.17,6.18,10.01
"2019-06-14 00:10:26",2982,77,1,37.51,6.11,37.51,315.76,0.73,0.48,96.92,12.02,1.17,6.18,9.98
"2019-06-14 00:11:54",2983,77,1,36.03,6.21,36.03,315.99,0.61,0.47,96.96,12,1.13,6.18,10.05
"2019-06-14 00:13:22",2984,77,1,34.53,6.23,34.53,316.06,0.47,0.47,96.9,11.98,1.16,6.18,10.05
"2019-06-14 00:14:50",2985,77,1,33.04,6.33,33.04,316.02,0.55,0.54,97.01,11.97,1.14,6.18,9.99
"2019-06-14 00:16:19",2986,77,1,31.56,6.4,31.56,315.82,0.53,0.49,96.9,11.93,1.15,6.18,9.98
"2019-06-14 00:17:48",2987,77,1,30.06,6.5,30.06,315.98,0.54,0.58,97.05,11.92,1.18,6.18,10.05
"2019-06-14 00:19:17",2988,77,1,28.53,6.7,28.53,316.03,0.23,0.62,97.82,11.95,1.18,6.19,10
"2019-06-14 00:20:46",2989,77,1,27.05,6.87,27.05,315.64,0.17,0.65,98.23,11.96,1.17,6.19,9.94
"2019-06-14 00:22:15",2990,77,1,25.53,7.08,25.53,315.67,0.26,0.73,97.53,11.8,1.21,6.19,10.04
"2019-06-14 00:23:43",2991,77,1,24.03,7.52,24.03,315.4,0.26,0.91,97.38,11.66,1.21,6.18,10.04
"2019-06-14 00:25:11",2992,77,1,22.54,7.93,22.54,315.07,0.17,1.06,98.55,11.68,1.2,6.18,9.92
"2019-06-14 00:26:35",2993,77,1,21.12,8.25,21.12,315.01,0.21,1.22,99.55,11.71,1.27,6.18,9.98
"2019-06-14 00:28:03",2994,77,1,19.52,9.09,19.52,314.98,0.16,1.5,100.85,11.62,1.28,6.18,10.02
"2019-06-14 00:29:27",2995,77,1,18.06,11.22,18.06,314.81,0.26,2.08,104.61,11.46,1.24,6.18,10.02
"2019-06-14 00:30:51",2996,77,1,16.61,13.17,16.61,314.17,0.24,2.04,109.54,11.49,0.97,6.18,9.93
"2019-06-14 00:32:19",2997,77,1,15.03,13.21,15.03,314.23,0.26,2.09,109.46,11.47,0.93,6.18,9.95
"2019-06-14 00:33:43",2998,77,1,13.59,13.28,13.59,314.3,0.24,2.16,109.92,11.5,0.92,6.19,10
"2019-06-14 00:35:07",2999,77,1,12.08,13.38,12.08,314.11,0.26,2.22,110.09,11.49,0.96,6.18,9.98
"2019-06-14 00:36:31",3000,77,1,10.57,13.58,10.57,314.1,0.21,2.09,110.35,11.46,0.88,6.18,9.93
