"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2019-05-28 15:00:00",888,51.19,19.57,12.84,14.32
"2019-05-28 16:00:00",889,51.08,21.02,12.84,14.33
"2019-05-28 17:00:00",890,51.1,22.17,12.88,14.33
"2019-05-28 18:00:00",891,51.35,22.71,13.4,14.33
"2019-05-28 19:00:00",892,51.59,22.47,12.74,14.33
"2019-05-28 20:00:00",893,52.18,21.11,12.57,14.33
"2019-05-28 21:00:00",894,52.44,19.64,12.53,12.62
"2019-05-28 22:00:00",895,52.78,18.07,12.51,12.59
"2019-05-28 23:00:00",896,52.89,16.77,12.48,12.56
"2019-05-29 00:00:00",897,52.87,15.86,12.46,12.57
"2019-05-29 01:00:00",898,52.88,15.35,12.36,12.49
"2019-05-29 02:00:00",899,52.71,14.93,12.4,12.48
"2019-05-29 03:00:00",900,52.69,14.58,12.37,12.45
"2019-05-29 04:00:00",901,52.63,14.4,12.34,12.42
"2019-05-29 05:00:00",902,52.6,14.26,12.32,12.4
"2019-05-29 06:00:00",903,52.56,14.2,12.31,12.38
"2019-05-29 07:00:00",904,52.53,14.17,12.31,12.38
"2019-05-29 08:00:00",905,52.45,14.28,12.32,12.41
"2019-05-29 09:00:00",906,52.35,14.54,12.35,12.53
"2019-05-29 10:00:00",907,52.15,15.1,12.43,12.88
"2019-05-29 11:00:00",908,51.69,16.46,12.76,13.01
"2019-05-29 12:00:00",909,51.42,18.03,12.95,13.34
"2019-05-29 13:00:00",910,51.27,19.65,12.57,12.97
"2019-05-29 14:00:00",911,51.53,20.32,12.69,13.19
"2019-05-29 15:00:00",912,51.41,20.99,13.12,14.32
"2019-05-29 16:00:00",913,51.2,22.49,13.12,14.33
"2019-05-29 17:00:00",914,51.32,23.38,13.39,14.33
"2019-05-29 18:00:00",915,51.53,23.67,13.4,14.33
"2019-05-29 19:00:00",916,51.68,23.98,12.68,14.33
"2019-05-29 20:00:00",917,52.33,22.79,12.6,12.76
"2019-05-29 21:00:00",918,52.67,21.25,12.53,12.64
"2019-05-29 22:00:00",919,52.83,19.85,12.5,12.59
"2019-05-29 23:00:00",920,52.83,18.84,12.48,12.56
"2019-05-30 00:00:00",921,52.77,18.18,12.46,12.57
"2019-05-30 01:00:00",922,52.8,17.73,12.38,12.49
"2019-05-30 02:00:00",923,52.64,17.25,12.41,12.48
"2019-05-30 03:00:00",924,52.61,16.88,12.38,12.46
"2019-05-30 04:00:00",925,52.64,16.45,12.35,12.43
"2019-05-30 05:00:00",926,52.76,15.8,12.34,12.41
"2019-05-30 06:00:00",927,52.75,15.3,12.31,12.39
"2019-05-30 07:00:00",928,52.63,15.17,12.32,12.58
"2019-05-30 08:00:00",929,52.53,15.37,12.51,12.61
"2019-05-30 09:00:00",930,52.3,15.74,12.53,12.97
"2019-05-30 10:00:00",931,51.93,16.66,12.94,13.25
"2019-05-30 11:00:00",932,51.37,18.7,13.16,14.32
"2019-05-30 12:00:00",933,50.82,21.32,13.39,14.33
"2019-05-30 13:00:00",934,51.19,22.38,12.85,14.32
"2019-05-30 14:00:00",935,51.69,22.28,13.39,14.34
"2019-05-30 15:00:00",936,51.7,22.45,13.39,14.33
"2019-05-30 16:00:00",937,51.56,23.27,13.39,14.32
"2019-05-30 17:00:00",938,51.52,24.12,13.01,14.33
"2019-05-30 18:00:00",939,52.07,23.65,12.66,14.33
"2019-05-30 19:00:00",940,52.51,22.19,12.58,12.71
"2019-05-30 20:00:00",941,52.71,20.74,12.53,12.69
"2019-05-30 21:00:00",942,52.75,19.64,12.5,12.6
"2019-05-30 22:00:00",943,52.74,18.85,12.48,12.57
"2019-05-30 23:00:00",944,52.73,18.26,12.46,12.55
"2019-05-31 00:00:00",945,52.65,17.93,12.45,12.56
"2019-05-31 01:00:00",946,52.65,18,12.37,12.47
"2019-05-31 02:00:00",947,52.3,18.18,12.39,12.47
"2019-05-31 03:00:00",948,52.35,18.09,12.36,12.44
"2019-05-31 04:00:00",949,52.42,17.85,12.34,12.42
"2019-05-31 05:00:00",950,52.47,17.47,12.32,12.4
"2019-05-31 06:00:00",951,52.52,17.09,12.31,12.38
"2019-05-31 07:00:00",952,52.55,16.86,12.32,12.51
"2019-05-31 08:00:00",953,52.26,17.4,12.46,12.83
"2019-05-31 09:00:00",954,51.77,18.7,12.79,13.09
"2019-05-31 10:00:00",955,51.21,20.72,13.05,13.27
"2019-05-31 11:00:00",956,51.03,22.69,13.22,14.32
"2019-05-31 12:00:00",957,51.27,23.96,13.37,14.31
"2019-05-31 13:00:00",958,51.28,25.2,13.03,14.31
"2019-05-31 14:00:00",959,51.3,26.16,13.37,14.31
"2019-05-31 15:00:00",960,51.47,26.77,13.37,14.31
"2019-05-31 16:00:00",961,51.38,27.4,13.37,14.31
"2019-05-31 17:00:00",962,51.43,27.73,13.37,14.32
"2019-05-31 18:00:00",963,51.58,27.88,13.37,14.32
"2019-05-31 19:00:00",964,51.85,27.68,13.38,14.32
"2019-05-31 20:00:00",965,52.27,26.73,12.59,14.32
"2019-05-31 21:00:00",966,52.79,24.62,12.54,12.63
"2019-05-31 22:00:00",967,53.24,21.81,12.51,12.59
"2019-05-31 23:00:00",968,53.42,19.4,12.48,12.57
"2019-06-01 00:00:00",969,53.36,17.73,12.46,12.57
"2019-06-01 01:00:00",970,53.27,16.8,12.38,12.49
"2019-06-01 02:00:00",971,52.9,16.15,12.4,12.49
"2019-06-01 03:00:00",972,52.87,15.56,12.39,12.47
"2019-06-01 04:00:00",973,52.77,15.24,12.37,12.44
"2019-06-01 05:00:00",974,52.63,15.18,12.34,12.42
"2019-06-01 06:00:00",975,52.48,15.4,12.32,12.39
"2019-06-01 07:00:00",976,52.28,15.87,12.32,12.4
"2019-06-01 08:00:00",977,52.14,16.36,12.31,12.73
"2019-06-01 09:00:00",978,51.81,17.23,12.69,13.06
"2019-06-01 10:00:00",979,51.42,18.79,12.76,13.05
"2019-06-01 11:00:00",980,51.17,20.61,12.93,13.12
"2019-06-01 12:00:00",981,51.03,22.3,13.07,14.31
"2019-06-01 13:00:00",982,50.77,24.32,13.09,14.3
"2019-06-01 14:00:00",983,50.65,26.58,13.37,14.29
"2019-06-01 15:00:00",984,50.41,29.15,13.34,14.28
"2019-06-01 16:00:00",985,50.1,32.7,13.33,14.27
"2019-06-01 17:00:00",986,50.39,35.64,13.33,14.28
"2019-06-01 18:00:00",987,51.36,36.68,13.32,14.28
"2019-06-01 19:00:00",988,52.59,35.21,12.65,14.29
"2019-06-01 20:00:00",989,53.28,31.69,12.57,12.7
"2019-06-01 21:00:00",990,53.77,27.65,12.54,12.62
"2019-06-01 22:00:00",991,53.65,24.86,12.5,12.59
"2019-06-01 23:00:00",992,53.27,22.77,12.48,12.56
"2019-06-02 00:00:00",993,53.17,20.92,12.45,12.56
"2019-06-02 01:00:00",994,53.04,19.98,12.38,12.49
"2019-06-02 02:00:00",995,52.68,19.3,12.4,12.49
"2019-06-02 03:00:00",996,52.6,18.79,12.38,12.46
"2019-06-02 04:00:00",997,52.45,18.4,12.36,12.44
"2019-06-02 05:00:00",998,52.4,17.94,12.34,12.42
"2019-06-02 06:00:00",999,52.34,17.61,12.33,12.4
"2019-06-02 07:00:00",1000,52.25,17.45,12.33,12.48
"2019-06-02 08:00:00",1001,52.16,17.54,12.34,12.45
"2019-06-02 09:00:00",1002,52,17.74,12.4,12.55
"2019-06-02 10:00:00",1003,51.94,17.98,12.44,12.57
"2019-06-02 11:00:00",1004,51.92,18.22,12.52,12.62
"2019-06-02 12:00:00",1005,51.79,18.72,12.57,12.83
"2019-06-02 13:00:00",1006,51.59,19.57,12.48,13
"2019-06-02 14:00:00",1007,51.44,20.17,12.64,13.23
"2019-06-02 15:00:00",1008,51.69,19.98,12.67,13.1
"2019-06-02 16:00:00",1009,51.96,19.58,12.68,13.05
"2019-06-02 17:00:00",1010,52.11,19.07,12.89,14.32
"2019-06-02 18:00:00",1011,51.24,20.4,13.04,14.33
"2019-06-02 19:00:00",1012,50.39,23.49,13.31,14.32
"2019-06-02 20:00:00",1013,50.56,25.84,12.7,14.32
"2019-06-02 21:00:00",1014,51.28,25.97,12.56,12.83
"2019-06-02 22:00:00",1015,52.6,23.16,12.52,12.62
"2019-06-02 23:00:00",1016,53.28,19.97,12.5,12.58
"2019-06-03 00:00:00",1017,53.31,17.87,12.47,12.58
"2019-06-03 01:00:00",1018,53.18,16.73,12.39,12.49
"2019-06-03 02:00:00",1019,52.85,15.97,12.4,12.49
"2019-06-03 03:00:00",1020,52.87,15.05,12.38,12.46
"2019-06-03 04:00:00",1021,52.99,14.01,12.35,12.43
"2019-06-03 05:00:00",1022,52.95,13.26,12.33,12.4
"2019-06-03 06:00:00",1023,52.86,12.88,12.31,12.41
"2019-06-03 07:00:00",1024,52.76,12.9,12.35,12.56
"2019-06-03 08:00:00",1025,52.19,14.01,12.53,12.96
"2019-06-03 09:00:00",1026,51.98,14.88,12.92,13.23
"2019-06-03 10:00:00",1027,51.95,15.51,13.05,14.34
"2019-06-03 11:00:00",1028,51.89,15.97,12.96,14.35
"2019-06-03 12:00:00",1029,51.99,15.99,13.43,14.36
"2019-06-03 13:00:00",1030,52.03,16.38,12.87,14.34
"2019-06-03 14:00:00",1031,51.74,16.93,13.41,14.35
"2019-06-03 15:00:00",1032,51.59,17.6,13.41,14.35
"2019-06-03 16:00:00",1033,51.25,18.69,13.41,14.34
"2019-06-03 17:00:00",1034,50.84,20.3,13.4,14.33
"2019-06-03 18:00:00",1035,50.69,21.96,13.4,14.33
"2019-06-03 19:00:00",1036,50.75,23.2,13.4,14.33
"2019-06-03 20:00:00",1037,51.23,23.39,12.87,14.33
"2019-06-03 21:00:00",1038,51.96,22.18,12.54,14.32
"2019-06-03 22:00:00",1039,52.79,19.62,12.51,12.6
"2019-06-03 23:00:00",1040,53.05,17.7,12.49,12.58
"2019-06-04 00:00:00",1041,53.04,16.35,12.47,12.58
"2019-06-04 01:00:00",1042,53.12,15.23,12.37,12.49
"2019-06-04 02:00:00",1043,52.97,14.24,12.41,12.49
"2019-06-04 03:00:00",1044,53,13.44,12.37,12.45
"2019-06-04 04:00:00",1045,52.97,12.99,12.34,12.43
"2019-06-04 05:00:00",1046,52.93,12.69,12.32,12.4
"2019-06-04 06:00:00",1047,52.89,12.48,12.3,12.39
"2019-06-04 07:00:00",1048,52.78,12.69,12.35,12.55
"2019-06-04 08:00:00",1049,51.95,14.46,12.5,12.94
"2019-06-04 09:00:00",1050,51.24,16.82,12.88,13.2
"2019-06-04 10:00:00",1051,50.86,19.31,13.15,13.56
"2019-06-04 11:00:00",1052,50.77,21.52,13.38,14.33
"2019-06-04 12:00:00",1053,51.06,22.67,13.39,14.33
"2019-06-04 13:00:00",1054,51.26,23.58,12.84,14.31
"2019-06-04 14:00:00",1055,51.59,23.72,13.38,14.32
"2019-06-04 15:00:00",1056,51.82,23.58,13.39,14.33
"2019-06-04 16:00:00",1057,52.21,22.76,13.11,14.34
"2019-06-04 17:00:00",1058,52.46,21.49,12.66,14.34
"2019-06-04 18:00:00",1059,52.65,20.01,12.64,14.35
"2019-06-04 19:00:00",1060,52.59,19.08,12.57,12.7
"2019-06-04 20:00:00",1061,52.69,18.28,12.53,12.63
"2019-06-04 21:00:00",1062,52.75,17.53,12.5,12.58
"2019-06-04 22:00:00",1063,52.66,17.09,12.48,12.56
"2019-06-04 23:00:00",1064,52.53,16.92,12.46,12.53
"2019-06-05 00:00:00",1065,52.45,16.92,12.44,12.55
"2019-06-05 01:00:00",1066,52.42,17.37,12.34,12.46
"2019-06-05 02:00:00",1067,52.07,17.75,12.37,12.45
"2019-06-05 03:00:00",1068,52.21,17.76,12.34,12.42
"2019-06-05 04:00:00",1069,52.14,18.03,12.32,12.4
"2019-06-05 05:00:00",1070,52.1,18.31,12.31,12.38
"2019-06-05 06:00:00",1071,52.05,18.59,12.31,12.37
"2019-06-05 07:00:00",1072,51.99,18.84,12.31,12.43
"2019-06-05 08:00:00",1073,52.03,18.96,12.32,12.62
"2019-06-05 09:00:00",1074,51.94,19.23,12.55,12.93
"2019-06-05 10:00:00",1075,51.68,20.13,12.77,13
"2019-06-05 11:00:00",1076,51.26,21.82,12.95,13.42
"2019-06-05 12:00:00",1077,50.64,24.62,13.22,14.29
"2019-06-05 13:00:00",1078,50.6,27.36,12.89,14.3
"2019-06-05 14:00:00",1079,50.96,28.55,13.35,14.29
"2019-06-05 15:00:00",1080,51.57,28.66,13.35,14.31
"2019-06-05 16:00:00",1081,52.46,26.39,12.64,14.32
"2019-06-05 17:00:00",1082,52.98,23.86,12.6,12.75
"2019-06-05 18:00:00",1083,52.91,22.24,12.59,12.87
"2019-06-05 19:00:00",1084,52.74,21.27,12.56,12.68
"2019-06-05 20:00:00",1085,52.63,20.47,12.51,12.62
"2019-06-05 21:00:00",1086,52.65,19.85,12.49,12.57
"2019-06-05 22:00:00",1087,52.43,19.84,12.47,12.55
"2019-06-05 23:00:00",1088,52.24,20.06,12.45,12.53
"2019-06-06 00:00:00",1089,52.19,20.08,12.43,12.54
"2019-06-06 01:00:00",1090,52.22,20.06,12.36,12.47
"2019-06-06 02:00:00",1091,52.15,19.74,12.38,12.46
"2019-06-06 03:00:00",1092,52.26,19.22,12.35,12.43
"2019-06-06 04:00:00",1093,52.35,18.79,12.34,12.41
"2019-06-06 05:00:00",1094,52.31,18.55,12.32,12.4
"2019-06-06 06:00:00",1095,52.33,18.34,12.31,12.38
"2019-06-06 07:00:00",1096,52.33,18.09,12.31,12.38
"2019-06-06 08:00:00",1097,52.34,17.85,12.31,12.4
"2019-06-06 09:00:00",1098,52.35,17.64,12.32,12.42
"2019-06-06 10:00:00",1099,52.27,17.62,12.36,12.66
"2019-06-06 11:00:00",1100,51.99,18.15,12.64,13.03
"2019-06-06 12:00:00",1101,51.34,20.25,12.94,13.55
"2019-06-06 13:00:00",1102,50.33,24.69,13.17,14.28
"2019-06-06 14:00:00",1103,50.35,28.29,13.35,14.29
"2019-06-06 15:00:00",1104,50.95,29.58,13.35,14.29
"2019-06-06 16:00:00",1105,50.81,30.8,13.35,14.29
"2019-06-06 17:00:00",1106,50.69,32.82,13.35,14.28
"2019-06-06 18:00:00",1107,51.33,33.53,13.34,14.29
"2019-06-06 19:00:00",1108,51.94,32.71,13.36,14.3
"2019-06-06 20:00:00",1109,52.12,31.93,13.37,14.3
"2019-06-06 21:00:00",1110,52.36,30.73,12.56,14.3
"2019-06-06 22:00:00",1111,53.18,27.07,12.54,12.63
"2019-06-06 23:00:00",1112,53.81,22.81,12.52,12.59
"2019-06-07 00:00:00",1113,53.8,19.83,12.48,12.59
"2019-06-07 01:00:00",1114,53.58,18.13,12.41,12.52
"2019-06-07 02:00:00",1115,53.11,17.01,12.44,12.51
"2019-06-07 03:00:00",1116,52.96,16.14,12.42,12.49
"2019-06-07 04:00:00",1117,52.83,15.55,12.4,12.47
"2019-06-07 05:00:00",1118,52.71,15.1,12.37,12.45
"2019-06-07 06:00:00",1119,52.6,14.76,12.36,12.46
"2019-06-07 07:00:00",1120,52.45,14.75,12.4,12.62
"2019-06-07 08:00:00",1121,51.99,15.58,12.57,12.93
"2019-06-07 09:00:00",1122,51.46,17.14,12.88,13.17
"2019-06-07 10:00:00",1123,50.9,19.79,13.12,14.31
"2019-06-07 11:00:00",1124,50.2,23.94,13.37,14.3
"2019-06-07 12:00:00",1125,50.02,27.68,13.36,14.3
"2019-06-07 13:00:00",1126,50.64,30.05,13.35,14.28
"2019-06-07 14:00:00",1127,51.53,30.52,13.36,14.3
"2019-06-07 15:00:00",1128,51.56,30.71,13.35,14.29
"2019-06-07 16:00:00",1129,50.93,32.29,13.35,14.29
"2019-06-07 17:00:00",1130,51.19,33.36,13.35,14.29
"2019-06-07 18:00:00",1131,51.65,33.16,13.34,14.29
"2019-06-07 19:00:00",1132,51.75,33.05,13.35,14.29
"2019-06-07 20:00:00",1133,51.78,33.09,13.34,14.29
"2019-06-07 21:00:00",1134,51.81,33.25,12.55,14.28
"2019-06-07 22:00:00",1135,52.89,30.24,12.52,12.62
"2019-06-07 23:00:00",1136,53.78,25.39,12.49,12.59
"2019-06-08 00:00:00",1137,53.86,21.82,12.47,12.58
"2019-06-08 01:00:00",1138,53.64,19.75,12.39,12.5
"2019-06-08 02:00:00",1139,53.18,18.33,12.42,12.51
"2019-06-08 03:00:00",1140,52.99,17.25,12.4,12.47
"2019-06-08 04:00:00",1141,52.82,16.55,12.39,12.45
"2019-06-08 05:00:00",1142,52.62,16.11,12.36,12.43
"2019-06-08 06:00:00",1143,52.46,15.75,12.35,12.45
"2019-06-08 07:00:00",1144,52.46,15.92,12.4,12.58
"2019-06-08 08:00:00",1145,51.55,18.34,12.53,12.91
"2019-06-08 09:00:00",1146,50.58,21.73,12.86,13.14
"2019-06-08 10:00:00",1147,50.19,25.15,13.09,14.29
"2019-06-08 11:00:00",1148,50.28,27.88,13.36,14.3
"2019-06-08 12:00:00",1149,50.74,29.53,13.35,14.29
"2019-06-08 13:00:00",1150,51.32,30.36,13.34,14.29
"2019-06-08 14:00:00",1151,51.73,30.36,13.35,14.28
"2019-06-08 15:00:00",1152,51.53,30.82,13.35,14.29
"2019-06-08 16:00:00",1153,50.99,32.12,13.34,14.28
"2019-06-08 17:00:00",1154,51.04,33.35,13.33,14.27
"2019-06-08 18:00:00",1155,51.1,34.46,13.33,14.27
"2019-06-08 19:00:00",1156,51.3,35.28,13.33,14.28
"2019-06-08 20:00:00",1157,51.32,35.94,13.33,14.28
"2019-06-08 21:00:00",1158,52.1,35.05,12.55,14.28
"2019-06-08 22:00:00",1159,53.28,30.66,12.52,12.6
"2019-06-08 23:00:00",1160,53.7,26.28,12.49,12.58
"2019-06-09 00:00:00",1161,53.68,23.04,12.47,12.58
"2019-06-09 01:00:00",1162,53.47,21.05,12.4,12.5
"2019-06-09 02:00:00",1163,52.91,19.9,12.42,12.5
"2019-06-09 03:00:00",1164,52.6,19.34,12.36,12.47
"2019-06-09 04:00:00",1165,52.31,19.24,12.37,12.45
"2019-06-09 05:00:00",1166,52.13,19.11,12.36,12.43
"2019-06-09 06:00:00",1167,52.07,18.87,12.35,12.43
"2019-06-09 07:00:00",1168,51.98,18.83,12.37,12.55
"2019-06-09 08:00:00",1169,51.53,19.84,12.48,12.85
"2019-06-09 09:00:00",1170,51.03,21.34,12.8,13.12
"2019-06-09 10:00:00",1171,50.92,22.75,13.07,13.53
"2019-06-09 11:00:00",1172,50.71,24.39,13.36,14.3
"2019-06-09 12:00:00",1173,50.67,26.16,13.36,14.3
"2019-06-09 13:00:00",1174,51.24,26.8,13.36,14.28
"2019-06-09 14:00:00",1175,51.3,27.08,13.36,14.3
"2019-06-09 15:00:00",1176,51.16,27.87,13.35,14.29
"2019-06-09 16:00:00",1177,50.82,29.22,13.34,14.3
"2019-06-09 17:00:00",1178,50.7,30.85,13.35,14.28
"2019-06-09 18:00:00",1179,51.27,31.03,13.35,14.29
"2019-06-09 19:00:00",1180,51.47,30.75,13.35,14.29
"2019-06-09 20:00:00",1181,52.18,29.49,12.6,14.3
"2019-06-09 21:00:00",1182,52.7,27.22,12.54,12.69
"2019-06-09 22:00:00",1183,52.95,24.79,12.5,12.59
"2019-06-09 23:00:00",1184,52.97,22.81,12.48,12.56
"2019-06-10 00:00:00",1185,52.75,21.64,12.46,12.57
"2019-06-10 01:00:00",1186,52.54,21.08,12.39,12.49
"2019-06-10 02:00:00",1187,52.22,20.48,12.4,12.49
"2019-06-10 03:00:00",1188,52.18,19.88,12.38,12.46
"2019-06-10 04:00:00",1189,52.11,19.49,12.36,12.44
"2019-06-10 05:00:00",1190,52.04,19.19,12.35,12.42
"2019-06-10 06:00:00",1191,51.98,18.99,12.34,12.41
"2019-06-10 07:00:00",1192,51.92,18.99,12.33,12.43
"2019-06-10 08:00:00",1193,51.79,19.25,12.36,12.58
"2019-06-10 09:00:00",1194,51.61,19.71,12.53,12.82
"2019-06-10 10:00:00",1195,51.48,20.22,12.78,13.16
"2019-06-10 11:00:00",1196,51.25,21.11,13.03,13.35
"2019-06-10 12:00:00",1197,51.29,21.76,12.98,13.14
"2019-06-10 13:00:00",1198,51.61,21.73,12.58,12.96
"2019-06-10 14:00:00",1199,51.81,20.78,12.64,12.8
"2019-06-10 15:00:00",1200,52.03,19.87,12.71,12.99
"2019-06-10 16:00:00",1201,51.88,19.87,12.82,14.33
"2019-06-10 17:00:00",1202,51.58,20.44,12.99,14.33
"2019-06-10 18:00:00",1203,51.53,20.94,12.89,14.33
"2019-06-10 19:00:00",1204,51.68,21,12.63,14.33
"2019-06-10 20:00:00",1205,51.89,20.63,12.51,12.68
"2019-06-10 21:00:00",1206,52.02,20.09,12.48,12.57
"2019-06-10 22:00:00",1207,52.07,19.63,12.47,12.54
"2019-06-10 23:00:00",1208,52.04,19.44,12.44,12.53
"2019-06-11 00:00:00",1209,52,19.39,12.43,12.54
"2019-06-11 01:00:00",1210,51.99,19.56,12.35,12.46
"2019-06-11 02:00:00",1211,51.89,18.96,12.38,12.46
"2019-06-11 03:00:00",1212,52.23,17.9,12.35,12.43
"2019-06-11 04:00:00",1213,52.25,17.4,12.33,12.4
"2019-06-11 05:00:00",1214,52.14,17.32,12.31,12.38
"2019-06-11 06:00:00",1215,52.13,17.24,12.3,12.37
"2019-06-11 07:00:00",1216,52.13,17.15,12.3,12.37
"2019-06-11 08:00:00",1217,52.12,17.13,12.31,12.41
"2019-06-11 09:00:00",1218,52.08,17.18,12.33,12.49
"2019-06-11 10:00:00",1219,51.99,17.41,12.43,13.18
"2019-06-11 11:00:00",1220,51.67,18.25,12.94,13.4
"2019-06-11 12:00:00",1221,51.39,19.48,13.12,14.32
"2019-06-11 13:00:00",1222,51.39,20.49,13.25,14.31
"2019-06-11 14:00:00",1223,51.24,21.37,13.38,14.31
"2019-06-11 15:00:00",1224,51.06,22.29,13.32,14.32
"2019-06-11 16:00:00",1225,50.81,23.5,13.38,14.32
"2019-06-11 17:00:00",1226,50.91,24.41,13.38,14.32
"2019-06-11 18:00:00",1227,50.91,25.15,13.38,14.32
"2019-06-11 19:00:00",1228,51.05,25.75,13.39,14.32
"2019-06-11 20:00:00",1229,51.09,26.17,13.38,14.32
"2019-06-11 21:00:00",1230,51.45,25.95,12.56,14.32
"2019-06-11 22:00:00",1231,52.44,23.7,12.53,12.61
"2019-06-11 23:00:00",1232,53.03,20.84,12.51,12.59
"2019-06-12 00:00:00",1233,53.11,18.84,12.49,12.59
"2019-06-12 01:00:00",1234,53.02,17.73,12.4,12.52
"2019-06-12 02:00:00",1235,52.75,16.78,12.43,12.51
"2019-06-12 03:00:00",1236,52.75,15.88,12.4,12.49
"2019-06-12 04:00:00",1237,52.71,15.24,12.38,12.46
"2019-06-12 05:00:00",1238,52.62,14.75,12.36,12.44
"2019-06-12 06:00:00",1239,52.56,14.37,12.35,12.44
"2019-06-12 07:00:00",1240,52.45,14.33,12.39,12.61
"2019-06-12 08:00:00",1241,51.96,15.26,12.55,12.96
"2019-06-12 09:00:00",1242,51.41,16.77,12.91,13.2
"2019-06-12 10:00:00",1243,50.92,18.82,13.14,14.32
"2019-06-12 11:00:00",1244,50.64,21.05,13.38,14.31
"2019-06-12 12:00:00",1245,50.68,23.09,13.38,14.31
"2019-06-12 13:00:00",1246,51.07,24.24,13.38,14.31
"2019-06-12 14:00:00",1247,51.32,24.61,13.37,14.3
"2019-06-12 15:00:00",1248,51.25,25.21,13.37,14.31
"2019-06-12 16:00:00",1249,51.1,26.12,13.38,14.3
"2019-06-12 17:00:00",1250,51.03,26.76,13.36,14.31
"2019-06-12 18:00:00",1251,51.21,27.08,13.37,14.31
"2019-06-12 19:00:00",1252,51.55,26.96,12.85,14.31
"2019-06-12 20:00:00",1253,52.29,25.52,12.57,12.98
"2019-06-12 21:00:00",1254,52.69,23.64,12.52,12.62
"2019-06-12 22:00:00",1255,52.78,21.98,12.5,12.59
"2019-06-12 23:00:00",1256,52.79,20.7,12.48,12.56
"2019-06-13 00:00:00",1257,52.57,20.04,12.46,12.57
"2019-06-13 01:00:00",1258,52.55,19.64,12.38,12.49
"2019-06-13 02:00:00",1259,52.22,19.54,12.39,12.48
"2019-06-13 03:00:00",1260,52.15,19.49,12.37,12.45
"2019-06-13 04:00:00",1261,52.13,19.32,12.35,12.43
"2019-06-13 05:00:00",1262,52.13,19.03,12.34,12.42
"2019-06-13 06:00:00",1263,52.16,18.73,12.33,12.4
"2019-06-13 07:00:00",1264,52.15,18.55,12.32,12.39
"2019-06-13 08:00:00",1265,52.11,18.48,12.33,12.45
"2019-06-13 09:00:00",1266,52.05,18.43,12.4,12.63
"2019-06-13 10:00:00",1267,51.98,18.44,12.58,13.02
"2019-06-13 11:00:00",1268,51.92,18.5,12.82,13.03
"2019-06-13 12:00:00",1269,51.98,18.47,12.71,12.93
"2019-06-13 13:00:00",1270,51.96,18.58,12.49,12.87
"2019-06-13 14:00:00",1271,51.99,18.24,12.59,12.74
"2019-06-13 15:00:00",1272,52.11,17.76,12.67,13.07
"2019-06-13 16:00:00",1273,51.97,17.73,12.81,12.98
"2019-06-13 17:00:00",1274,52.04,17.59,12.83,13.06
"2019-06-13 18:00:00",1275,51.81,17.96,12.99,14.33
"2019-06-13 19:00:00",1276,51.16,19.35,12.93,14.33
"2019-06-13 20:00:00",1277,51.49,19.87,12.6,14.33
"2019-06-13 21:00:00",1278,51.98,19.34,12.53,12.64
"2019-06-13 22:00:00",1279,52.15,18.78,12.5,12.59
"2019-06-13 23:00:00",1280,52.24,18.32,12.47,12.56
"2019-06-14 00:00:00",1281,52.25,18,12.45,12.56
"2019-06-14 01:00:00",1282,52.24,17.95,12.36,12.46
"2019-06-14 02:00:00",1283,52.16,17.7,12.38,12.46
"2019-06-14 03:00:00",1284,52.27,17.37,12.35,12.43
"2019-06-14 04:00:00",1285,52.23,17.28,12.34,12.41
"2019-06-14 05:00:00",1286,52.2,17.21,12.32,12.39
"2019-06-14 06:00:00",1287,52.19,17.06,12.3,12.37
"2019-06-14 07:00:00",1288,52.29,16.68,12.29,12.39
"2019-06-14 08:00:00",1289,52.33,16.44,12.29,12.45
"2019-06-14 09:00:00",1290,52.24,16.48,12.33,12.46
"2019-06-14 10:00:00",1291,52.23,16.55,12.33,12.71
"2019-06-14 11:00:00",1292,52.09,16.92,12.47,12.71
"2019-06-14 12:00:00",1293,51.95,17.55,12.68,13.08
"2019-06-14 13:00:00",1294,51.67,18.65,12.67,13.11
"2019-06-14 14:00:00",1295,51.36,19.76,12.92,13.08
"2019-06-14 15:00:00",1296,51.31,20.77,12.99,13.9
"2019-06-14 16:00:00",1297,51.12,21.97,13.04,14.31
"2019-06-14 17:00:00",1298,51.12,22.72,13.28,14.32
"2019-06-14 18:00:00",1299,50.92,23.69,13.38,14.32
"2019-06-14 19:00:00",1300,50.77,25.04,13.36,14.32
"2019-06-14 20:00:00",1301,51.12,25.78,12.66,14.32
"2019-06-14 21:00:00",1302,52.03,24.56,12.55,12.7
"2019-06-14 22:00:00",1303,52.61,22.66,12.52,12.6
"2019-06-14 23:00:00",1304,52.83,20.94,12.49,12.58
"2019-06-15 00:00:00",1305,52.74,19.71,12.47,12.58
"2019-06-15 01:00:00",1306,52.73,18.75,12.39,12.51
"2019-06-15 02:00:00",1307,52.6,17.82,12.42,12.5
"2019-06-15 03:00:00",1308,52.65,17.1,12.4,12.47
"2019-06-15 04:00:00",1309,52.51,17,12.37,12.45
"2019-06-15 05:00:00",1310,52.29,17.2,12.35,12.42
"2019-06-15 06:00:00",1311,52.21,17.39,12.33,12.4
