"TOA5","OwascoWinchDirect","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-05-26 00:09:19",1765,39,1,39.04,5.98,39.04,315.63,0.32,0.34,102.02,12.69,1.15,6.18,10.08
"2019-05-26 00:10:48",1766,39,1,37.53,6.87,37.53,314.91,0.38,0.39,103.52,12.6,1.12,6.18,10.05
"2019-05-26 00:12:16",1767,39,1,36.02,7.39,36.02,315.3,0.35,0.38,104.62,12.56,1.1,6.18,9.99
"2019-05-26 00:13:41",1768,39,1,34.61,7.6,34.61,315.3,0.33,0.36,105.07,12.56,1.07,6.18,10.05
"2019-05-26 00:15:10",1769,39,1,33.03,8.16,33.03,315.03,0.37,0.53,105.93,12.54,1.08,6.19,10.06
"2019-05-26 00:16:38",1770,39,1,31.53,8.61,31.53,314.53,0.4,0.68,106.33,12.4,1.09,6.18,10.01
"2019-05-26 00:18:06",1771,39,1,30.06,8.64,30.06,314.38,0.35,0.6,106.47,12.4,1.05,6.19,9.99
"2019-05-26 00:19:34",1772,39,1,28.54,8.64,28.54,314.27,0.36,0.56,106.49,12.41,1.02,6.18,10.04
"2019-05-26 00:21:03",1773,39,1,27.06,8.65,27.06,314.94,0.35,0.65,106.53,12.41,1.04,6.19,10.01
"2019-05-26 00:22:33",1774,39,1,25.55,8.64,25.55,314.29,0.42,0.54,106.49,12.4,1.02,6.18,9.99
"2019-05-26 00:24:03",1775,39,1,24.04,8.81,24.04,314.17,0.41,0.58,106.6,12.37,1.03,6.18,10.05
"2019-05-26 00:25:32",1776,39,1,22.55,8.83,22.55,314.52,0.34,0.61,106.5,12.35,1.03,6.18,10.03
"2019-05-26 00:27:01",1777,39,1,21.04,8.85,21.04,314.41,0.41,0.61,106.56,12.35,1.06,6.18,9.96
"2019-05-26 00:28:25",1778,39,1,19.59,8.87,19.59,313.94,0.4,0.74,106.6,12.35,1.07,6.18,10.04
"2019-05-26 00:29:53",1779,39,1,18.04,8.87,18.04,314.36,0.42,0.62,106.65,12.36,1.04,6.18,9.92
"2019-05-26 00:31:17",1780,39,1,16.59,8.88,16.59,314.51,0.35,0.63,106.66,12.35,1.07,6.18,9.95
"2019-05-26 00:32:41",1781,39,1,15.1,8.92,15.1,314.28,0.4,0.68,106.8,12.36,1.09,6.19,9.9
"2019-05-26 00:34:05",1782,39,1,13.6,8.98,13.6,314.31,0.43,0.69,106.92,12.36,1.01,6.18,10.02
"2019-05-26 00:35:33",1783,39,1,12.02,9.01,12.02,313.92,0.45,0.68,106.95,12.35,1.06,6.18,10.01
"2019-05-26 00:36:57",1784,39,1,10.56,9.16,10.56,313.89,0.38,0.78,107.29,12.36,1.06,6.18,10
"2019-05-26 00:38:21",1785,39,1,9.07,9.2,9.07,314.02,0.46,0.65,107.22,12.33,1.03,6.18,10
"2019-05-26 00:39:45",1786,39,1,7.56,9.32,7.56,313.42,0.38,0.71,107.34,12.3,1.02,6.18,10.05
"2019-05-26 00:41:09",1787,39,1,6.09,9.32,6.09,313.67,0.42,0.75,107.41,12.31,1.03,6.18,10.04
"2019-05-26 00:42:33",1788,39,1,4.58,9.54,4.58,313.7,0.39,0.88,107.44,12.26,1.07,6.18,9.99
"2019-05-26 00:43:57",1789,39,1,3.09,9.65,3.09,313.62,0.48,0.96,107.71,12.24,1.08,6.18,9.96
"2019-05-26 00:45:21",1790,39,1,1.58,9.84,1.58,313.85,0.47,1.01,107.98,12.2,1.09,6.18,10.05
"2019-05-26 00:46:39",1791,39,1,1.03,10.07,1.03,313.15,0.56,0.99,108.16,12.21,1.05,6.18,10.05
"2019-05-26 12:01:34",1792,40,1,46.48,5.61,46.48,316.11,0.82,0.26,101.12,12.7,1.14,6.18,11.66
"2019-05-26 12:02:58",1793,40,1,45.1,5.63,45.1,316.21,0.74,0.58,101.09,12.69,1.31,6.18,11.57
"2019-05-26 12:04:22",1794,40,1,43.58,5.63,43.58,315.87,0.65,0.29,100.99,12.68,1.14,6.18,11.35
"2019-05-26 12:05:46",1795,40,1,42.09,5.67,42.09,315.72,0.56,0.27,101.14,12.68,1.15,6.18,11.93
"2019-05-26 12:07:10",1796,40,1,40.57,5.79,40.57,315.99,0.41,0.27,101.5,12.69,1.13,6.18,11.7
"2019-05-26 12:08:34",1797,40,1,39.06,5.96,39.06,316.32,0.28,0.3,101.98,12.69,1.13,6.18,11.44
"2019-05-26 12:09:58",1798,40,1,37.59,6.02,37.59,316.48,0.24,0.3,102.19,12.69,1.12,6.18,11.93
"2019-05-26 12:11:22",1799,40,1,36.03,6.08,36.03,315.86,0.32,0.31,102.25,12.69,1.13,6.18,11.7
"2019-05-26 12:12:46",1800,40,1,34.54,6.09,34.54,315.54,0.3,0.31,102.34,12.7,1.13,6.18,11.28
"2019-05-26 12:14:10",1801,40,1,33.03,6.24,33.03,315.38,0.33,0.33,102.95,12.73,1.16,6.18,11.38
"2019-05-26 12:15:34",1802,40,1,31.51,6.31,31.51,315.28,0.36,0.32,102.87,12.69,1.12,6.18,11.23
"2019-05-26 12:16:58",1803,40,1,30.07,6.38,30.07,315.41,0.33,0.25,103.16,12.71,1.13,6.18,11.39
"2019-05-26 12:18:22",1804,40,1,28.54,6.55,28.54,315.55,0.36,0.34,103.65,12.71,1.13,6.18,11.25
"2019-05-26 12:19:46",1805,40,1,27.04,6.73,27.04,315.18,0.29,0.3,104.04,12.7,1.07,6.18,11.78
"2019-05-26 12:21:14",1806,40,1,25.54,7.12,25.54,315.56,0.34,0.32,104.43,12.63,1.12,6.18,11.39
"2019-05-26 12:22:42",1807,40,1,24.03,7.8,24.03,314.79,0.38,0.42,105.42,12.54,1.11,6.18,11.23
"2019-05-26 12:24:06",1808,40,1,22.56,8.39,22.56,314.33,0.42,0.51,106.06,12.44,1.08,6.18,11.18
"2019-05-26 12:25:30",1809,40,1,21.08,8.58,21.08,314.31,0.34,0.54,105.99,12.37,1.07,6.18,11.39
"2019-05-26 12:26:54",1810,40,1,19.54,8.78,19.54,314.41,0.33,0.56,106.44,12.36,1.06,6.18,11.12
"2019-05-26 12:28:17",1811,40,1,18.04,8.9,18.04,314.24,0.45,0.55,106.52,12.33,1.04,6.18,11.76
"2019-05-26 12:29:40",1812,40,1,16.53,8.92,16.53,314.29,0.42,0.52,106.47,12.32,1.04,6.18,11.45
"2019-05-26 12:31:03",1813,40,1,15.07,8.96,15.07,314.14,0.37,0.55,106.61,12.33,1.02,6.18,11.45
"2019-05-26 12:32:26",1814,40,1,13.55,9.29,13.55,314.4,0.41,0.62,107.22,12.3,1.03,6.18,11.44
"2019-05-26 12:33:49",1815,40,1,12.07,9.35,12.07,314.27,0.49,0.71,107.31,12.29,1.02,6.18,11.51
"2019-05-26 12:35:12",1816,40,1,10.56,9.48,10.56,314.35,0.42,0.77,107.4,12.26,1.04,6.18,11.63
"2019-05-26 12:36:34",1817,40,1,9.04,9.61,9.04,314.56,0.44,0.9,107.54,12.24,1.08,6.18,11.25
"2019-05-26 12:37:56",1818,40,1,7.54,9.68,7.54,313.91,0.43,0.87,107.86,12.26,1.06,6.18,11.89
"2019-05-26 12:39:19",1819,40,1,6.04,9.78,6.04,314.53,0.42,0.98,108.26,12.27,1.08,6.18,11.69
"2019-05-26 12:40:42",1820,40,1,4.53,9.89,4.53,314.27,0.39,0.91,108.67,12.29,1.07,6.18,11.05
"2019-05-26 12:42:05",1821,40,1,3,9.94,3,314.37,0.34,0.92,108.9,12.3,1.08,6.18,11.41
"2019-05-26 12:43:27",1822,40,1,1.56,10.5,1.56,314.05,0.56,0.75,109.86,12.24,1.05,6.18,11.46
"2019-05-26 12:44:40",1823,40,1,1.07,10.46,1.07,314.44,0.55,0.68,109.98,12.26,1.01,6.18,11.42
"2019-05-27 00:01:39",1824,41,1,46.48,5.63,46.48,315.93,0.78,0.29,101.45,12.74,1.16,6.18,10.03
"2019-05-27 00:03:08",1825,41,1,45.06,5.63,45.06,316.01,0.87,0.29,101.27,12.71,1.14,6.18,9.99
"2019-05-27 00:04:37",1826,41,1,43.54,5.62,43.54,315.97,0.8,0.3,101.22,12.71,1.13,6.18,10.06
"2019-05-27 00:06:06",1827,41,1,42.03,5.62,42.03,315.9,0.85,0.3,101.24,12.71,1.14,6.18,10.07
"2019-05-27 00:07:34",1828,41,1,40.54,5.62,40.54,315.78,0.85,0.29,101.25,12.71,1.16,6.18,10
"2019-05-27 00:09:03",1829,41,1,39.04,5.63,39.04,316.24,0.75,0.29,101.24,12.71,1.16,6.18,10.04
"2019-05-27 00:10:32",1830,41,1,37.54,5.64,37.54,315.99,0.67,0.3,101.26,12.71,1.16,6.18,10.07
"2019-05-27 00:12:00",1831,41,1,36.04,5.67,36.04,316.13,0.67,0.28,101.32,12.71,1.16,6.18,10.04
"2019-05-27 00:13:28",1832,41,1,34.53,5.92,34.53,315.9,0.42,0.29,102.14,12.73,1.16,6.18,10.03
"2019-05-27 00:14:56",1833,41,1,33.03,5.99,33.03,315.79,0.35,0.3,102.76,12.78,1.19,6.18,9.98
"2019-05-27 00:16:24",1834,41,1,31.53,6.05,31.53,315.69,0.34,0.29,103.04,12.8,1.13,6.18,10.07
"2019-05-27 00:17:52",1835,41,1,30.05,6.22,30.05,315.88,0.37,0.27,103.31,12.78,1.13,6.18,9.94
"2019-05-27 00:19:20",1836,41,1,28.54,6.34,28.54,315.79,0.34,0.29,103.23,12.73,1.11,6.18,10.02
"2019-05-27 00:20:49",1837,41,1,27.04,6.49,27.04,315.47,0.31,0.32,103.56,12.72,1.11,6.18,10.04
"2019-05-27 00:22:19",1838,41,1,25.56,6.62,25.56,315.7,0.27,0.29,103.84,12.72,1.08,6.19,10.01
"2019-05-27 00:23:48",1839,41,1,24.04,6.76,24.04,315.9,0.29,0.33,104.04,12.69,1.14,6.18,10.02
"2019-05-27 00:25:17",1840,41,1,22.54,6.85,22.54,315.75,0.29,0.29,104.09,12.67,1.11,6.18,10.07
"2019-05-27 00:26:45",1841,41,1,21.03,7.03,21.03,315.36,0.27,0.32,104.15,12.62,1.09,6.19,10.01
"2019-05-27 00:28:09",1842,41,1,19.6,7.18,19.6,314.89,0.36,0.32,104.52,12.62,1.1,6.18,10
"2019-05-27 00:29:37",1843,41,1,18.03,7.67,18.03,314.97,0.41,0.34,105.21,12.55,1.08,6.18,10.05
"2019-05-27 00:31:01",1844,41,1,16.59,8.39,16.59,314.24,0.34,0.41,106.07,12.42,1.05,6.18,10.06
"2019-05-27 00:32:29",1845,41,1,15.02,8.99,15.02,313.29,0.44,0.63,106.78,12.34,1.02,6.19,10.02
"2019-05-27 00:33:53",1846,41,1,13.59,9.04,13.59,314.09,0.27,0.58,106.67,12.31,1.03,6.18,9.88
"2019-05-27 00:35:17",1847,41,1,12.08,9.12,12.08,314.34,0.31,0.61,106.84,12.3,1.04,6.18,9.88
"2019-05-27 00:36:41",1848,41,1,10.59,9.16,10.59,314.56,0.37,0.68,106.97,12.31,1.08,6.18,10.04
"2019-05-27 00:38:05",1849,41,1,9.06,9.23,9.06,314.2,0.36,1.07,107.22,12.32,1.13,6.18,9.98
"2019-05-27 00:39:29",1850,41,1,7.57,9.65,7.57,314.21,0.42,1.67,108.29,12.31,1.24,6.18,9.96
"2019-05-27 00:40:53",1851,41,1,6.08,10.14,6.08,314.35,0.39,1.49,109.88,12.36,1.17,6.19,9.97
"2019-05-27 00:42:17",1852,41,1,4.59,10.48,4.59,314.23,0.41,1.58,110.51,12.32,1.15,6.18,10.05
"2019-05-27 00:43:41",1853,41,1,3.09,10.57,3.09,314.11,0.39,1.5,110.48,12.29,1.14,6.19,9.96
"2019-05-27 00:45:05",1854,41,1,1.58,10.65,1.58,314.09,0.37,1.31,110.29,12.25,1.08,6.18,9.99
"2019-05-27 00:46:22",1855,41,1,1.03,10.68,1.03,314.56,0.37,1.18,110.24,12.24,1.04,6.18,10
"2019-05-27 12:01:33",1856,42,1,46.44,5.66,46.44,315.87,0.73,0.28,101.16,12.69,1.16,6.18,11.7
"2019-05-27 12:03:00",1857,42,1,45.03,5.68,45.03,316.4,0.7,0.27,101.09,12.68,1.13,6.18,12.03
"2019-05-27 12:04:24",1858,42,1,43.55,5.69,43.55,315.94,0.79,0.28,101.13,12.68,1.16,6.18,11.5
"2019-05-27 12:05:48",1859,42,1,42.11,5.7,42.11,315.82,0.68,0.31,101.17,12.68,1.14,6.18,11.15
"2019-05-27 12:07:12",1860,42,1,40.58,5.73,40.58,316.35,0.52,0.29,101.4,12.7,1.16,6.18,11.47
"2019-05-27 12:08:36",1861,42,1,39.12,5.82,39.12,315.81,0.43,0.28,101.71,12.71,1.14,6.18,11.23
"2019-05-27 12:10:00",1862,42,1,37.56,5.93,37.56,316.01,0.44,0.32,101.84,12.69,1.12,6.18,11.8
"2019-05-27 12:11:24",1863,42,1,36.07,5.98,36.07,315.74,0.4,0.27,102.53,12.76,1.13,6.18,11.2
"2019-05-27 12:12:48",1864,42,1,34.57,6.05,34.57,315.68,0.39,0.28,103.07,12.8,1.13,6.18,11.47
"2019-05-27 12:14:12",1865,42,1,33.06,6.16,33.06,316.15,0.31,0.33,103.43,12.81,1.13,6.18,11.87
"2019-05-27 12:15:36",1866,42,1,31.56,6.33,31.56,315.39,0.39,0.32,103.21,12.73,1.11,6.18,11.26
"2019-05-27 12:17:00",1867,42,1,30.08,6.47,30.08,315.85,0.3,0.29,103.22,12.69,1.12,6.18,11.6
"2019-05-27 12:18:24",1868,42,1,28.6,6.69,28.6,315.82,0.42,0.33,103.62,12.67,1.12,6.18,11.28
"2019-05-27 12:19:52",1869,42,1,27.03,7.02,27.03,315,0.38,0.33,104.22,12.64,1.08,6.18,11.78
"2019-05-27 12:21:20",1870,42,1,25.53,7.19,25.53,315.36,0.38,0.32,104.26,12.59,1.09,6.18,11.78
"2019-05-27 12:22:44",1871,42,1,24.07,7.3,24.07,315.39,0.32,0.31,104.55,12.59,1.09,6.18,11.21
"2019-05-27 12:24:08",1872,42,1,22.57,7.33,22.57,315.42,0.31,0.3,104.63,12.59,1.08,6.18,11.67
"2019-05-27 12:25:32",1873,42,1,21.04,7.52,21.04,314.94,0.43,0.35,104.95,12.57,1.06,6.18,11.42
"2019-05-27 12:26:55",1874,42,1,19.52,7.66,19.52,315.62,0.43,0.33,104.84,12.51,1.07,6.18,11.56
"2019-05-27 12:28:18",1875,42,1,18.08,8.14,18.08,314.54,0.3,0.38,105.52,12.45,1.06,6.18,11.94
"2019-05-27 12:29:41",1876,42,1,16.56,9.07,16.56,314.14,0.32,0.38,106.53,12.29,1.02,6.18,11.03
"2019-05-27 12:31:04",1877,42,1,15.06,9.14,15.06,313.84,0.36,0.5,106.68,12.28,1.03,6.18,11.91
"2019-05-27 12:32:27",1878,42,1,13.55,9.21,13.55,314.31,0.37,0.51,106.9,12.28,0.99,6.18,11.19
"2019-05-27 12:33:50",1879,42,1,12.05,9.26,12.05,313.99,0.36,0.51,107.05,12.29,1.02,6.18,11.37
"2019-05-27 12:35:13",1880,42,1,10.51,9.41,10.51,314.06,0.34,0.5,107.32,12.27,0.97,6.18,11.78
"2019-05-27 12:36:36",1881,42,1,9,9.55,9,313.92,0.38,0.58,107.1,12.21,1,6.18,11.26
"2019-05-27 12:37:58",1882,42,1,7.51,10.25,7.51,314.85,0.7,1.17,109.32,12.25,1.08,6.18,11.88
"2019-05-27 12:39:20",1883,42,1,6,10.56,6,314.13,0.41,1.76,111.42,12.4,1.22,6.18,11.78
"2019-05-27 12:40:42",1884,42,1,4.52,10.62,4.52,313.52,0.38,1.69,112.39,12.49,1.23,6.18,11.86
"2019-05-27 12:42:05",1885,42,1,3.04,10.76,3.04,314.02,0.37,1.3,113.21,12.54,1.14,6.18,11.36
"2019-05-27 12:43:28",1886,42,1,1.53,10.97,1.53,314.08,0.27,0.88,113.14,12.48,1.05,6.18,11.53
"2019-05-27 12:44:41",1887,42,1,1.06,11.05,1.06,314.21,0.26,0.7,113.2,12.46,0.97,6.18,11.4
"2019-05-28 00:01:39",1888,43,1,46.47,5.66,46.47,315.96,0.53,0.29,100.88,12.66,1.13,6.18,10.08
"2019-05-28 00:03:08",1889,43,1,45.06,5.74,45.06,315.85,0.54,0.25,101.29,12.68,1.14,6.18,10.04
"2019-05-28 00:04:37",1890,43,1,43.53,5.9,43.53,315.71,0.36,0.29,101.97,12.71,1.11,6.18,10.03
"2019-05-28 00:06:06",1891,43,1,42.05,5.95,42.05,315.58,0.39,0.26,102.05,12.71,1.12,6.18,9.98
"2019-05-28 00:07:35",1892,43,1,40.54,6.01,40.54,315.91,0.39,0.29,102.5,12.74,1.12,6.18,10.06
"2019-05-28 00:09:04",1893,43,1,39.05,6.17,39.05,315.63,0.41,0.31,102.58,12.7,1.1,6.19,9.98
"2019-05-28 00:10:33",1894,43,1,37.52,6.23,37.52,315.99,0.38,0.26,102.55,12.68,1.11,6.18,10
"2019-05-28 00:12:01",1895,43,1,36.03,6.27,36.03,315.42,0.36,0.29,102.49,12.66,1.09,6.18,9.95
"2019-05-28 00:13:29",1896,43,1,34.53,6.33,34.53,315.59,0.31,0.29,102.65,12.66,1.1,6.19,10.08
"2019-05-28 00:14:57",1897,43,1,33.02,6.4,33.02,315.19,0.4,0.31,102.9,12.67,1.09,6.18,9.99
"2019-05-28 00:16:25",1898,43,1,31.53,6.48,31.53,315.31,0.37,0.31,103.2,12.68,1.14,6.19,10.02
"2019-05-28 00:17:53",1899,43,1,30.04,6.72,30.04,315.03,0.36,0.3,103.61,12.66,1.1,6.18,10.04
"2019-05-28 00:19:21",1900,43,1,28.53,6.81,28.53,315.59,0.37,0.31,103.84,12.65,1.11,6.19,9.92
"2019-05-28 00:20:50",1901,43,1,27.05,6.83,27.05,315.42,0.27,0.3,103.82,12.65,1.1,6.18,9.94
"2019-05-28 00:22:20",1902,43,1,25.56,7.11,25.56,315.36,0.27,0.33,104.37,12.62,1.09,6.18,10.04
"2019-05-28 00:23:49",1903,43,1,24.04,7.27,24.04,315.27,0.4,0.37,104.52,12.59,1.1,6.18,9.98
"2019-05-28 00:25:18",1904,43,1,22.54,7.42,22.54,315.61,0.2,0.4,105.22,12.63,1.07,6.18,9.98
"2019-05-28 00:26:46",1905,43,1,21.03,8.13,21.03,314.63,0.3,0.39,105.76,12.49,1.1,6.18,9.99
"2019-05-28 00:28:10",1906,43,1,19.59,8.62,19.59,314.43,0.33,0.46,105.96,12.35,1.03,6.18,10.06
"2019-05-28 00:29:38",1907,43,1,18.03,8.86,18.03,314.33,0.36,0.66,106.48,12.34,1.1,6.18,10.01
"2019-05-28 00:31:02",1908,43,1,16.58,8.99,16.58,314.36,0.3,0.68,106.6,12.32,1.06,6.18,9.96
"2019-05-28 00:32:26",1909,43,1,15.09,9.14,15.09,314.43,0.32,1.2,106.76,12.29,1.18,6.18,9.94
"2019-05-28 00:33:50",1910,43,1,13.6,9.28,13.6,314.21,0.32,1.34,107.02,12.28,1.21,6.19,10.02
"2019-05-28 00:35:18",1911,43,1,12.02,9.46,12.02,314.14,0.43,1.16,107.32,12.26,1.17,6.18,9.89
"2019-05-28 00:36:42",1912,43,1,10.57,9.65,10.57,313.87,0.46,1.15,107.57,12.23,1.11,6.18,9.96
"2019-05-28 00:38:06",1913,43,1,9.06,9.98,9.06,314.02,0.67,2.23,109.1,12.31,1.34,6.18,10.03
"2019-05-28 00:39:30",1914,43,1,7.56,10.1,7.56,313.72,0.56,1.8,110.19,12.4,1.22,6.18,10.05
"2019-05-28 00:40:54",1915,43,1,6.07,10.39,6.07,314.37,0.82,1.88,110.64,12.36,1.22,6.18,10.04
"2019-05-28 00:42:18",1916,43,1,4.58,10.91,4.58,313.97,0.54,1.87,115.25,12.72,1.2,6.18,9.98
"2019-05-28 00:43:42",1917,43,1,3.09,11.65,3.09,314.41,0.98,2.16,116.83,12.69,1.18,6.18,10
"2019-05-28 00:45:06",1918,43,1,1.6,11.78,1.6,314.68,1.15,2.19,116.58,12.62,1.23,6.18,10
"2019-05-28 00:46:24",1919,43,1,1.03,11.84,1.03,313.97,0.99,2.53,116.57,12.6,1.28,6.18,10.06
"2019-05-28 12:01:36",1920,44,1,46.25,5.74,46.25,316.49,0.43,0.32,100.68,12.6,1.15,6.18,10.65
"2019-05-28 12:03:03",1921,44,1,45.09,5.75,45.09,315.93,0.32,0.26,100.56,12.59,1.14,6.18,10.54
"2019-05-28 12:04:31",1922,44,1,43.45,5.75,43.45,316,0.32,0.3,100.55,12.59,1.15,6.18,10.55
"2019-05-28 12:06:00",1923,44,1,41.98,5.75,41.98,316.5,0.3,0.31,100.61,12.59,1.16,6.18,10.49
"2019-05-28 12:07:28",1924,44,1,40.59,6.05,40.59,315.61,0.28,0.31,102.15,12.69,1.12,6.18,10.41
"2019-05-28 12:08:56",1925,44,1,38.95,6.17,38.95,315.86,0.26,0.29,102.6,12.71,1.15,6.18,10.34
"2019-05-28 12:10:20",1926,44,1,37.7,6.18,37.7,315.27,0.32,0.33,102.38,12.68,1.14,6.19,10.45
"2019-05-28 12:11:49",1927,44,1,36.11,6.29,36.11,315.82,0.29,0.33,102.9,12.71,1.12,6.18,10.4
"2019-05-28 12:13:13",1928,44,1,34.58,6.46,34.58,315.54,0.27,0.31,103.03,12.67,1.12,6.18,10.38
"2019-05-28 12:14:38",1929,44,1,33.11,6.56,33.11,315.62,0.28,0.3,103.42,12.68,1.13,6.18,10.39
"2019-05-28 12:16:07",1930,44,1,31.48,6.77,31.48,315.63,0.27,0.36,103.85,12.67,1.09,6.18,10.46
"2019-05-28 12:17:35",1931,44,1,30.02,6.99,30.02,315.49,0.28,0.34,104.01,12.62,1.1,6.18,10.43
"2019-05-28 12:19:03",1932,44,1,28.6,7.11,28.6,315.14,0.26,0.3,103.99,12.58,1.1,6.18,10.4
"2019-05-28 12:20:32",1933,44,1,27.06,7.23,27.06,315.26,0.27,0.34,104.1,12.55,1.1,6.18,10.42
"2019-05-28 12:21:58",1934,44,1,25.6,7.32,25.6,315.67,0.27,0.34,104.28,12.55,1.09,6.18,10.45
"2019-05-28 12:23:23",1935,44,1,24.14,7.46,24.14,315.15,0.29,0.39,104.55,12.53,1.06,6.18,10.39
"2019-05-28 12:24:52",1936,44,1,22.5,7.66,22.5,315.18,0.32,0.39,104.51,12.47,1.09,6.18,10.4
"2019-05-28 12:26:20",1937,44,1,21,8.57,21,314.34,0.29,0.43,105.9,12.36,1.03,6.18,10.45
"2019-05-28 12:27:44",1938,44,1,19.62,8.81,19.62,314.41,0.29,0.58,106.16,12.32,1.06,6.18,10.34
"2019-05-28 12:29:12",1939,44,1,18.02,8.89,18.02,313.94,0.28,0.64,106.05,12.28,1.06,6.18,10.34
"2019-05-28 12:30:35",1940,44,1,16.58,9.1,16.58,314.53,0.25,0.49,106.19,12.23,1,6.18,10.35
"2019-05-28 12:31:59",1941,44,1,15.09,9.3,15.09,313.94,0.26,0.5,106.33,12.19,0.99,6.18,10.31
"2019-05-28 12:33:23",1942,44,1,13.53,9.44,13.53,314.13,0.28,0.54,106.56,12.18,1.02,6.18,10.36
"2019-05-28 12:34:47",1943,44,1,12.06,10.11,12.06,314.33,0.54,0.85,108.76,12.23,1.04,6.18,10.34
"2019-05-28 12:36:11",1944,44,1,10.58,10.55,10.58,313.71,0.53,1.11,109.84,12.23,1.07,6.18,10.33
"2019-05-28 12:37:35",1945,44,1,9.07,10.91,9.07,313.98,0.55,1.25,110.97,12.25,1.03,6.18,10.43
"2019-05-28 12:38:58",1946,44,1,7.63,10.94,7.63,314.14,0.52,1.24,110.92,12.23,1.04,6.18,10.47
"2019-05-28 12:40:22",1947,44,1,6.08,11.17,6.08,313.82,0.59,1.38,111.6,12.25,1.06,6.18,10.51
"2019-05-28 12:41:45",1948,44,1,4.6,11.24,4.6,314.43,0.57,1.47,111.84,12.25,1.07,6.18,10.44
"2019-05-28 12:43:08",1949,44,1,3.07,11.36,3.07,313.81,0.59,1.68,112.13,12.25,1.11,6.18,10.54
"2019-05-28 12:44:32",1950,44,1,1.58,11.42,1.58,314.15,0.56,1.49,112.12,12.24,1.11,6.18,10.54
"2019-05-28 12:45:49",1951,44,1,1.01,11.44,1.01,313.78,0.6,1.33,112.07,12.22,1.08,6.18,10.58
"2019-05-29 00:01:39",1952,45,1,46.47,5.72,46.47,316.2,0.6,0.24,100.33,12.57,1.15,6.18,10.06
"2019-05-29 00:03:08",1953,45,1,45.07,5.73,45.07,315.92,0.53,0.28,100.28,12.56,1.15,6.18,10.06
"2019-05-29 00:04:37",1954,45,1,43.54,5.74,43.54,316.65,0.45,0.3,100.32,12.56,1.13,6.18,9.96
"2019-05-29 00:06:06",1955,45,1,42.07,5.75,42.07,316.36,0.42,0.28,100.44,12.57,1.13,6.18,9.95
"2019-05-29 00:07:35",1956,45,1,40.54,5.77,40.54,316.16,0.38,0.25,100.57,12.58,1.15,6.19,10.05
"2019-05-29 00:09:04",1957,45,1,39.05,5.95,39.05,315.53,0.3,0.28,101.59,12.65,1.13,6.18,10.03
"2019-05-29 00:10:29",1958,45,1,37.61,6.07,37.61,315.72,0.32,0.28,101.71,12.63,1.12,6.18,9.89
"2019-05-29 00:11:54",1959,45,1,36.1,6.15,36.1,316.11,0.26,0.28,102.62,12.71,1.14,6.18,10.08
"2019-05-29 00:13:22",1960,45,1,34.54,6.28,34.54,315.96,0.28,0.27,102.74,12.69,1.14,6.19,10.05
"2019-05-29 00:14:50",1961,45,1,33.03,6.36,33.03,315.74,0.32,0.31,102.95,12.69,1.1,6.18,10.06
"2019-05-29 00:16:18",1962,45,1,31.52,6.41,31.52,315.61,0.29,0.31,103.11,12.69,1.09,6.18,10.01
"2019-05-29 00:17:46",1963,45,1,30.05,6.63,30.05,315.48,0.25,0.33,103.47,12.67,1.12,6.18,10.06
"2019-05-29 00:19:15",1964,45,1,28.54,6.85,28.54,315.59,0.25,0.29,103.93,12.65,1.1,6.19,10.04
"2019-05-29 00:20:44",1965,45,1,27.05,7.07,27.05,315.35,0.3,0.36,103.89,12.58,1.1,6.18,9.97
"2019-05-29 00:22:13",1966,45,1,25.55,7.39,25.55,315.49,0.28,0.36,104.66,12.57,1.07,6.19,10.07
"2019-05-29 00:23:42",1967,45,1,24.04,7.95,24.04,314.9,0.29,0.49,104.8,12.41,1.11,6.18,10.05
"2019-05-29 00:25:11",1968,45,1,22.54,8.6,22.54,314.13,0.44,0.78,105.82,12.34,1.13,6.18,10.03
"2019-05-29 00:26:39",1969,45,1,21.03,8.97,21.03,314.32,0.29,0.92,106.22,12.28,1.11,6.18,10.03
"2019-05-29 00:28:03",1970,45,1,19.61,9.03,19.61,314.44,0.27,0.85,106.04,12.24,1.07,6.18,10.08
"2019-05-29 00:29:31",1971,45,1,18.03,9.11,18.03,314.43,0.24,1.01,106.25,12.24,1.11,6.18,10.05
"2019-05-29 00:30:55",1972,45,1,16.6,9.13,16.6,314.36,0.35,1.14,106.35,12.24,1.14,6.18,9.86
"2019-05-29 00:32:19",1973,45,1,15.1,9.17,15.1,313.99,0.26,1.1,106.29,12.22,1.11,6.18,10
"2019-05-29 00:33:43",1974,45,1,13.59,9.25,13.59,314.32,0.35,0.89,106.44,12.22,1.09,6.19,9.95
"2019-05-29 00:35:11",1975,45,1,12.03,9.54,12.03,314.39,0.36,1.13,106.91,12.19,1.14,6.18,10.01
"2019-05-29 00:36:35",1976,45,1,10.57,9.86,10.57,314.23,0.38,1.07,108.2,12.25,1.08,6.18,9.97
"2019-05-29 00:37:59",1977,45,1,9.07,10.5,9.07,314.03,0.43,1.3,110.24,12.29,1.1,6.18,9.98
